year,month,period,henry_hub_spot,texas_citygate,california_citygate,texas_basis,california_basis
2005,12,2005-12,13.05,10.38,9.29,-2.67,-3.76
2006,1,2006-01,8.69,9.93,10.05,1.24,1.36
2006,2,2006-02,7.54,8.33,8.01,0.79,0.47
2006,3,2006-03,6.89,7.83,6.83,0.94,-0.06
2006,4,2006-04,7.16,7.17,6.45,0.01,-0.71
2006,5,2006-05,6.25,7.17,6.45,0.92,0.2
2006,6,2006-06,6.21,6.17,5.54,-0.04,-0.67
2006,7,2006-07,6.17,6.28,5.32,0.11,-0.85
2006,8,2006-08,7.14,6.85,6.53,-0.29,-0.61
2006,9,2006-09,4.9,7.04,6.44,2.14,1.54
2006,10,2006-10,5.85,5.55,4.03,-0.3,-1.82
2006,11,2006-11,7.41,7.06,6.83,-0.35,-0.58
2006,12,2006-12,6.73,7.86,7.13,1.13,0.4
2007,1,2007-01,6.55,7.58,6.41,1.03,-0.14
2007,2,2007-02,8.0,7.78,7.13,-0.22,-0.87
2007,3,2007-03,7.11,7.95,7.48,0.84,0.37
2007,4,2007-04,7.6,7.71,6.99,0.11,-0.61
2007,5,2007-05,7.64,8.21,7.29,0.57,-0.35
2007,6,2007-06,7.35,8.35,7.34,1.0,-0.01
2007,7,2007-07,6.22,7.61,6.91,1.39,0.69
2007,8,2007-08,6.22,6.84,5.97,0.62,-0.25
2007,9,2007-09,6.08,6.81,5.32,0.73,-0.76
2007,10,2007-10,6.74,7.55,6.1,0.81,-0.64
2007,11,2007-11,7.1,8.67,6.66,1.57,-0.44
2007,12,2007-12,7.11,8.48,7.35,1.37,0.24
2008,1,2008-01,7.99,8.23,6.94,0.24,-1.05
2008,2,2008-02,8.54,8.88,7.74,0.34,-0.8
2008,3,2008-03,9.41,8.84,8.81,-0.57,-0.6
2008,4,2008-04,10.18,10.6,9.23,0.42,-0.95
2008,5,2008-05,11.27,10.79,10.04,-0.48,-1.23
2008,6,2008-06,12.69,12.01,10.54,-0.68,-2.15
2008,7,2008-07,11.09,12.68,12.18,1.59,1.09
2008,8,2008-08,8.26,10.69,9.12,2.43,0.86
2008,9,2008-09,7.67,9.42,7.48,1.75,-0.19
2008,10,2008-10,6.74,8.22,5.01,1.48,-1.73
2008,11,2008-11,6.68,7.72,4.38,1.04,-2.3
2008,12,2008-12,5.82,8.01,5.86,2.19,0.04
2009,1,2009-01,5.24,7.13,5.76,1.89,0.52
2009,2,2009-02,4.52,6.05,4.55,1.53,0.03
2009,3,2009-03,3.96,5.59,3.62,1.63,-0.34
2009,4,2009-04,3.5,5.4,3.44,1.9,-0.06
2009,5,2009-05,3.83,4.69,3.33,0.86,-0.5
2009,6,2009-06,3.8,4.25,3.39,0.45,-0.41
2009,7,2009-07,3.38,4.75,3.63,1.37,0.25
2009,8,2009-08,3.14,5.01,3.78,1.87,0.64
2009,9,2009-09,2.99,4.61,3.19,1.62,0.2
2009,10,2009-10,4.01,4.97,4.0,0.96,-0.01
2009,11,2009-11,3.66,6.1,5.11,2.44,1.45
2009,12,2009-12,5.35,5.48,5.04,0.13,-0.31
2010,1,2010-01,5.83,6.58,6.25,0.75,0.42
2010,2,2010-02,5.32,5.65,6.09,0.33,0.77
2010,3,2010-03,4.29,6.49,5.26,2.2,0.97
2010,4,2010-04,4.03,6.44,4.47,2.41,0.44
2010,5,2010-05,4.14,5.54,4.37,1.4,0.23
2010,6,2010-06,4.8,5.29,4.44,0.49,-0.36
2010,7,2010-07,4.63,6.09,4.91,1.46,0.28
2010,8,2010-08,4.32,6.08,4.58,1.76,0.26
2010,9,2010-09,3.89,5.7,4.06,1.81,0.17
2010,10,2010-10,3.43,5.49,4.22,2.06,0.79
2010,11,2010-11,3.71,5.28,3.85,1.57,0.14
2010,12,2010-12,4.25,5.36,4.74,1.11,0.49
2011,1,2011-01,4.49,5.13,4.51,0.64,0.02
2011,2,2011-02,4.09,5.79,4.54,1.7,0.45
2011,3,2011-03,3.97,5.72,4.32,1.75,0.35
2011,4,2011-04,4.24,5.55,4.52,1.31,0.28
2011,5,2011-05,4.31,5.7,4.67,1.39,0.36
2011,6,2011-06,4.54,5.77,4.78,1.23,0.24
2011,7,2011-07,4.42,5.78,4.89,1.36,0.47
2011,8,2011-08,4.06,5.69,4.84,1.63,0.78
2011,9,2011-09,3.9,5.93,4.66,2.03,0.76
2011,10,2011-10,3.57,5.41,4.41,1.84,0.84
2011,11,2011-11,3.24,4.85,4.13,1.61,0.89
2011,12,2011-12,3.17,4.7,3.94,1.53,0.77
2012,1,2012-01,2.67,5.21,3.66,2.54,0.99
2012,2,2012-02,2.51,5.13,3.13,2.62,0.62
2012,3,2012-03,2.17,4.45,2.91,2.28,0.74
2012,4,2012-04,1.95,3.3,2.63,1.35,0.68
2012,5,2012-05,2.43,2.86,2.69,0.43,0.26
2012,6,2012-06,2.46,3.21,3.41,0.75,0.95
2012,7,2012-07,2.95,3.55,3.41,0.6,0.46
2012,8,2012-08,2.84,3.75,4.05,0.91,1.21
2012,9,2012-09,2.85,3.45,3.48,0.6,0.63
2012,10,2012-10,3.32,4.22,3.52,0.9,0.2
2012,11,2012-11,3.54,4.63,4.0,1.09,0.46
2012,12,2012-12,3.34,4.33,4.49,0.99,1.15
2013,1,2013-01,3.33,4.24,4.18,0.91,0.85
2013,2,2013-02,3.33,4.53,3.58,1.2,0.25
2013,3,2013-03,3.81,4.7,4.18,0.89,0.37
2013,4,2013-04,4.17,5.06,4.58,0.89,0.41
2013,5,2013-05,4.04,5.22,4.57,1.18,0.53
2013,6,2013-06,3.83,4.87,4.65,1.04,0.82
2013,7,2013-07,3.62,5.07,4.2,1.45,0.58
2013,8,2013-08,3.43,4.47,3.94,1.04,0.51
2013,9,2013-09,3.62,4.69,3.73,1.07,0.11
2013,10,2013-10,3.68,5.51,3.88,1.83,0.2
2013,11,2013-11,3.64,5.26,4.25,1.62,0.61
2013,12,2013-12,4.24,5.33,4.41,1.09,0.17
2014,1,2014-01,4.71,5.45,4.88,0.74,0.17
2014,2,2014-02,6.0,6.51,4.89,0.51,-1.11
2014,3,2014-03,4.9,6.53,5.84,1.63,0.94
2014,4,2014-04,4.66,6.0,4.91,1.34,0.25
2014,5,2014-05,4.58,5.65,5.24,1.07,0.66
2014,6,2014-06,4.59,5.62,4.87,1.03,0.28
2014,7,2014-07,4.05,5.37,5.32,1.32,1.27
2014,8,2014-08,3.91,5.04,4.46,1.13,0.55
2014,9,2014-09,3.92,5.02,4.59,1.1,0.67
2014,10,2014-10,3.78,5.66,4.66,1.88,0.88
2014,11,2014-11,4.12,5.81,4.04,1.69,-0.08
2014,12,2014-12,3.48,5.62,4.78,2.14,1.3
2015,1,2015-01,2.99,4.93,3.58,1.94,0.59
2015,2,2015-02,2.87,4.31,3.3,1.44,0.43
2015,3,2015-03,2.83,4.17,3.27,1.34,0.44
2015,4,2015-04,2.61,3.74,3.13,1.13,0.52
2015,5,2015-05,2.85,3.58,2.96,0.73,0.11
2015,6,2015-06,2.78,3.71,3.42,0.93,0.64
2015,7,2015-07,2.84,3.94,3.56,1.1,0.72
2015,8,2015-08,2.77,3.86,3.55,1.09,0.78
2015,9,2015-09,2.66,3.73,3.42,1.07,0.76
2015,10,2015-10,2.34,4.17,3.32,1.83,0.98
2015,11,2015-11,2.09,3.9,3.08,1.81,0.99
2015,12,2015-12,1.93,4.37,3.02,2.44,1.09
2016,1,2016-01,2.28,3.79,2.72,1.51,0.44
2016,2,2016-02,1.99,3.87,2.65,1.88,0.66
2016,3,2016-03,1.73,3.6,2.3,1.87,0.57
2016,4,2016-04,1.92,3.2,2.25,1.28,0.33
2016,5,2016-05,1.92,3.2,2.49,1.28,0.57
2016,6,2016-06,2.59,3.41,2.52,0.82,-0.07
2016,7,2016-07,2.82,3.94,3.34,1.12,0.52
2016,8,2016-08,2.82,4.0,3.29,1.18,0.47
2016,9,2016-09,2.99,4.16,3.56,1.17,0.57
2016,10,2016-10,2.98,4.93,3.51,1.95,0.53
2016,11,2016-11,2.55,5.1,3.3,2.55,0.75
2016,12,2016-12,3.59,5.36,3.64,1.77,0.05
2017,1,2017-01,3.3,5.28,3.87,1.98,0.57
2017,2,2017-02,2.85,5.14,3.59,2.29,0.74
2017,3,2017-03,2.88,4.85,3.15,1.97,0.27
2017,4,2017-04,3.1,4.43,3.31,1.33,0.21
2017,5,2017-05,3.15,4.59,3.38,1.44,0.23
2017,6,2017-06,2.98,4.28,3.55,1.3,0.57
2017,7,2017-07,2.98,4.19,3.47,1.21,0.49
2017,8,2017-08,2.9,4.09,3.22,1.19,0.32
2017,9,2017-09,2.98,4.47,3.09,1.49,0.11
2017,10,2017-10,2.88,4.96,2.95,2.08,0.07
2017,11,2017-11,3.01,5.32,3.24,2.31,0.23
2017,12,2017-12,2.82,4.94,3.66,2.12,0.84
2018,1,2018-01,3.87,5.39,2.91,1.52,-0.96
2018,2,2018-02,2.67,5.42,3.12,2.75,0.45
2018,3,2018-03,2.69,5.3,2.76,2.61,0.07
2018,4,2018-04,2.8,5.43,2.42,2.63,-0.38
2018,5,2018-05,2.8,4.56,2.34,1.76,-0.46
2018,6,2018-06,2.97,4.76,2.67,1.79,-0.3
2018,7,2018-07,2.83,4.79,2.02,1.96,-0.81
2018,8,2018-08,2.96,4.81,6.35,1.85,3.39
2018,9,2018-09,3.0,4.67,3.24,1.67,0.24
2018,10,2018-10,3.28,4.9,2.73,1.62,-0.55
2018,11,2018-11,4.09,4.63,3.31,0.54,-0.78
2018,12,2018-12,4.04,4.61,5.07,0.57,1.03
2019,1,2019-01,3.11,3.6,3.4,0.49,0.29
2019,2,2019-02,2.69,3.38,3.71,0.69,1.02
2019,3,2019-03,2.95,3.18,3.57,0.23,0.62
2019,4,2019-04,2.65,3.36,2.56,0.71,-0.09
2019,5,2019-05,2.64,2.44,2.12,-0.2,-0.52
2019,6,2019-06,2.4,2.54,2.33,0.14,-0.07
2019,7,2019-07,2.37,2.8,2.34,0.43,-0.03
2019,8,2019-08,2.22,2.95,2.53,0.73,0.31
2019,9,2019-09,2.56,2.6,2.57,0.04,0.01
2019,10,2019-10,2.33,2.58,2.95,0.25,0.62
2019,11,2019-11,2.65,2.67,2.94,0.02,0.29
2019,12,2019-12,2.22,2.7,3.87,0.48,1.65
2020,1,2020-01,2.02,2.55,3.32,0.53,1.3
2020,2,2020-02,1.91,2.31,2.55,0.4,0.64
2020,3,2020-03,1.79,2.43,2.43,0.64,0.64
2020,4,2020-04,1.74,2.69,2.36,0.95,0.62
2020,5,2020-05,1.75,2.5,2.47,0.75,0.72
2020,6,2020-06,1.63,2.75,2.65,1.12,1.02
2020,7,2020-07,1.76,2.79,2.69,1.03,0.93
2020,8,2020-08,2.3,2.79,2.27,0.49,-0.03
2020,9,2020-09,1.92,2.99,3.41,1.07,1.49
2020,10,2020-10,2.39,2.58,3.08,0.19,0.69
2020,11,2020-11,2.61,3.18,3.79,0.57,1.18
2020,12,2020-12,2.58,3.15,4.03,0.57,1.45
2021,1,2021-01,2.71,3.02,2.25,0.31,-0.46
2021,2,2021-02,5.35,40.67,1.28,35.32,-4.07
2021,3,2021-03,2.62,4.56,4.09,1.94,1.47
2021,4,2021-04,2.66,3.69,3.65,1.03,0.99
2021,5,2021-05,2.91,3.56,3.92,0.65,1.01
2021,6,2021-06,3.26,3.36,4.25,0.1,0.99
2021,7,2021-07,3.84,4.29,5.14,0.45,1.3
2021,8,2021-08,4.07,4.4,5.26,0.33,1.19
2021,9,2021-09,5.16,5.47,5.0,0.31,-0.16
2021,10,2021-10,5.51,6.76,6.42,1.25,0.91
2021,11,2021-11,5.05,6.66,6.97,1.61,1.92
2021,12,2021-12,3.76,7.11,6.76,3.35,3.0
2022,1,2022-01,4.38,5.1,7.92,0.72,3.54
2022,2,2022-02,4.69,5.48,6.04,0.79,1.35
2022,3,2022-03,4.9,5.28,5.86,0.38,0.96
2022,4,2022-04,6.6,6.89,6.32,0.29,-0.28
2022,5,2022-05,8.14,8.58,7.47,0.44,-0.67
2022,6,2022-06,7.7,9.7,10.07,2.0,2.37
2022,7,2022-07,7.28,10.43,7.31,3.15,0.03
2022,8,2022-08,8.81,10.09,10.38,1.28,1.57
2022,9,2022-09,7.88,9.27,9.2,1.39,1.32
2022,10,2022-10,5.66,6.27,6.38,0.61,0.72
2022,11,2022-11,5.45,6.05,7.08,0.6,1.63
2022,12,2022-12,5.53,6.79,11.83,1.26,6.3
2023,1,2023-01,3.27,6.43,28.61,3.16,25.34
2023,2,2023-02,2.38,5.29,11.1,2.91,8.72
2023,3,2023-03,2.31,4.29,4.57,1.98,2.26
2023,4,2023-04,2.16,3.78,4.97,1.62,2.81
2023,5,2023-05,2.15,3.14,3.95,0.99,1.8
2023,6,2023-06,2.18,3.28,3.78,1.1,1.6
2023,7,2023-07,2.55,3.56,4.41,1.01,1.86
2023,8,2023-08,2.58,3.52,4.78,0.94,2.2
2023,9,2023-09,2.64,3.58,4.49,0.94,1.85
2023,10,2023-10,2.98,3.46,3.21,0.48,0.23
2023,11,2023-11,2.71,3.91,5.97,1.2,3.26
2023,12,2023-12,2.52,3.87,6.66,1.35,4.14
2024,1,2024-01,3.18,4.33,4.35,1.15,1.17
2024,2,2024-02,1.72,3.98,5.59,2.26,3.87
2024,3,2024-03,1.49,3.34,4.23,1.85,2.74
2024,4,2024-04,1.6,2.33,2.66,0.73,1.06
2024,5,2024-05,2.12,2.13,2.51,0.01,0.39
2024,6,2024-06,2.54,2.56,2.63,0.02,0.09
2024,7,2024-07,2.07,2.74,2.98,0.67,0.91
2024,8,2024-08,1.99,2.38,3.14,0.39,1.15
2024,9,2024-09,2.28,2.25,2.44,-0.03,0.16
2024,10,2024-10,2.2,2.97,3.22,0.77,1.02
2024,11,2024-11,2.12,3.16,3.74,1.04,1.62
2024,12,2024-12,3.01,4.04,4.68,1.03,1.67
2025,1,2025-01,4.13,4.31,4.84,0.18,0.71
2025,2,2025-02,4.19,4.32,4.92,0.13,0.73
2025,3,2025-03,4.12,4.38,4.12,0.26,0.0
2025,4,2025-04,3.42,,3.12,,-0.3
2025,5,2025-05,3.12,3.66,2.92,0.54,-0.2
2025,6,2025-06,3.02,3.59,2.83,0.57,-0.19
2025,7,2025-07,3.2,3.8,4.17,0.6,0.97
2025,8,2025-08,2.91,3.43,3.91,0.52,1.0
2025,9,2025-09,2.97,2.95,,-0.02,
2025,10,2025-10,3.19,3.14,,-0.05,
2025,11,2025-11,3.79,3.96,,0.17,
