timestamp,P_wind_MW,P_solar_MW
2041-01-04 00:00:00,0.0,0.0
2041-01-04 01:00:00,0.0,0.0
2041-01-04 02:00:00,0.0,0.0
2041-01-04 03:00:00,0.0,78.02399438472135
2041-01-04 04:00:00,0.0,183.88110957334914
2041-01-04 05:00:00,0.0,260.53626195132097
2041-01-04 06:00:00,0.0,307.9894515186369
2041-01-04 07:00:00,0.0,332.1723269712113
2041-01-04 08:00:00,0.0,333.9974496468773
2041-01-04 09:00:00,0.0,313.9211002145513
2041-01-04 10:00:00,0.0,269.66187532965097
2041-01-04 11:00:00,0.0,200.3072136543431
2041-01-04 12:00:00,0.0,103.1194311751288
2041-01-04 13:00:00,0.0,5.475368026997988
2041-01-04 14:00:00,0.0,0.0
2041-01-04 15:00:00,0.0,0.0
2041-01-04 16:00:00,0.0,0.0
2041-01-04 17:00:00,0.0,0.0
2041-01-04 18:00:00,0.0,0.0
2041-01-04 19:00:00,0.0,0.0
2041-01-04 20:00:00,0.0,0.0
2041-01-04 21:00:00,0.0,0.0
2041-01-04 22:00:00,0.0,0.0
2041-01-04 23:00:00,0.0,0.0
2041-01-05 00:00:00,0.0,0.0
2041-01-05 01:00:00,0.0,0.0
2041-01-05 02:00:00,0.0,0.0
2041-01-05 03:00:00,0.0,70.26722301314086
2041-01-05 04:00:00,0.0,173.38665418826963
2041-01-05 05:00:00,0.0,249.585525897325
2041-01-05 06:00:00,0.0,294.75731212005843
2041-01-05 07:00:00,0.0,318.94018757263285
2041-01-05 08:00:00,0.0,320.7653102482988
2041-01-05 09:00:00,0.0,301.14524148488937
2041-01-05 10:00:00,0.0,256.42973593107246
2041-01-05 11:00:00,0.0,184.7936709111821
2041-01-05 12:00:00,0.0,86.23704642521831
2041-01-05 13:00:00,0.0,2.281403344582495
2041-01-05 14:00:00,0.0,0.0
2041-01-05 15:00:00,0.0,0.0
2041-01-05 16:00:00,0.0,0.0
2041-01-05 17:00:00,0.0,0.0
2041-01-05 18:00:00,0.0,0.0
2041-01-05 19:00:00,0.0,0.0
2041-01-05 20:00:00,0.0,0.0
2041-01-05 21:00:00,0.0,0.0
2041-01-05 22:00:00,0.0,0.0
2041-01-05 23:00:00,0.0,0.0
2041-01-06 00:00:00,0.0,0.0
2041-01-06 01:00:00,0.0,0.0
2041-01-06 02:00:00,0.0,0.0
2041-01-06 03:00:00,0.0,52.47227692539739
2041-01-06 04:00:00,0.0,149.20377873569518
2041-01-06 05:00:00,0.0,236.809667167663
2041-01-06 06:00:00,0.0,290.6507860998099
2041-01-06 07:00:00,0.0,318.94018757263285
2041-01-06 08:00:00,0.0,323.0467135928813
2041-01-06 09:00:00,0.0,303.42664482947185
2041-01-06 10:00:00,0.0,258.711139275655
2041-01-06 11:00:00,0.0,187.98763559359762
2041-01-06 12:00:00,0.0,88.97473043871732
2041-01-06 13:00:00,0.0,3.1939646824154937
2041-01-06 14:00:00,0.0,0.0
2041-01-06 15:00:00,0.0,0.0
2041-01-06 16:00:00,0.0,0.0
2041-01-06 17:00:00,0.0,0.0
2041-01-06 18:00:00,0.0,0.0
2041-01-06 19:00:00,0.0,0.0
2041-01-06 20:00:00,0.0,0.0
2041-01-06 21:00:00,0.0,0.0
2041-01-06 22:00:00,0.0,0.0
2041-01-06 23:00:00,0.0,0.0
2041-01-07 00:00:00,0.0,0.0
2041-01-07 01:00:00,0.0,0.0
2041-01-07 02:00:00,0.0,0.0
2041-01-07 03:00:00,0.0,74.37374903338934
2041-01-07 04:00:00,0.0,178.40574154635112
2041-01-07 05:00:00,0.0,256.886016599989
2041-01-07 06:00:00,0.0,306.6206095118874
2041-01-07 07:00:00,0.0,333.0848883090443
2041-01-07 08:00:00,0.0,335.3662916536268
2041-01-07 09:00:00,0.0,312.0959775388854
2041-01-07 10:00:00,0.0,266.92419131615196
2041-01-07 11:00:00,0.0,195.2881262962616
2041-01-07 12:00:00,0.0,95.3626598035483
2041-01-07 13:00:00,0.0,3.6502453513319923
2041-01-07 14:00:00,0.0,0.0
2041-01-07 15:00:00,0.0,0.0
2041-01-07 16:00:00,0.0,0.0
2041-01-07 17:00:00,0.0,0.0
2041-01-07 18:00:00,0.0,0.0
2041-01-07 19:00:00,0.0,0.0
2041-01-07 20:00:00,0.0,0.0
2041-01-07 21:00:00,0.0,0.0
2041-01-07 22:00:00,0.0,0.0
2041-01-07 23:00:00,0.0,0.0
2041-01-08 00:00:00,0.0,0.0
2041-01-08 01:00:00,0.0,0.0
2041-01-08 02:00:00,0.0,0.0
2041-01-08 03:00:00,0.0,71.63606501989035
2041-01-08 04:00:00,0.0,178.40574154635112
2041-01-08 05:00:00,0.0,256.886016599989
2041-01-08 06:00:00,0.0,305.70804817405434
2041-01-08 07:00:00,0.0,331.25976563337827
2041-01-08 08:00:00,0.0,333.0848883090443
2041-01-08 09:00:00,0.0,313.00853887671843
2041-01-08 10:00:00,0.0,267.836752653985
2041-01-08 11:00:00,0.0,197.1132489719276
2041-01-08 12:00:00,0.0,99.92546649271328
2041-01-08 13:00:00,0.0,5.475368026997988
2041-01-08 14:00:00,0.0,0.0
2041-01-08 15:00:00,0.0,0.0
2041-01-08 16:00:00,0.0,0.0
2041-01-08 17:00:00,0.0,0.0
2041-01-08 18:00:00,0.0,0.0
2041-01-08 19:00:00,0.0,0.0
2041-01-08 20:00:00,0.0,0.0
2041-01-08 21:00:00,0.0,0.0
2041-01-08 22:00:00,0.0,0.0
2041-01-08 23:00:00,0.0,0.0
2041-01-09 00:00:00,0.0,0.0
2041-01-09 01:00:00,0.0,0.0
2041-01-09 02:00:00,0.0,0.0
2041-01-09 03:00:00,0.0,75.74259104013885
2041-01-09 04:00:00,0.0,180.23086422201715
2041-01-09 05:00:00,0.0,258.2548586067385
2041-01-09 06:00:00,0.0,309.3582935253864
2041-01-09 07:00:00,0.0,334.4537303157938
2041-01-09 08:00:00,0.0,337.1914143292928
2041-01-09 09:00:00,0.0,314.3773808834679
2041-01-09 10:00:00,0.0,269.66187532965097
2041-01-09 11:00:00,0.0,196.2006876340946
2041-01-09 12:00:00,0.0,100.8380278305463
2041-01-09 13:00:00,0.0,5.931648695914488
2041-01-09 14:00:00,0.0,0.0
2041-01-09 15:00:00,0.0,0.0
2041-01-09 16:00:00,0.0,0.0
2041-01-09 17:00:00,0.0,0.0
2041-01-09 18:00:00,0.0,0.0
2041-01-09 19:00:00,0.0,0.0
2041-01-09 20:00:00,0.0,0.0
2041-01-09 21:00:00,0.0,0.0
2041-01-09 22:00:00,0.0,0.0
2041-01-09 23:00:00,0.0,0.0
2041-01-10 00:00:00,0.0,0.0
2041-01-10 01:00:00,0.0,0.0
2041-01-10 02:00:00,0.0,0.0
2041-01-10 03:00:00,0.0,65.70441632397586
2041-01-10 04:00:00,0.0,180.23086422201715
2041-01-10 05:00:00,0.0,258.2548586067385
2041-01-10 06:00:00,0.0,310.7271355321359
2041-01-10 07:00:00,0.0,335.8225723225433
2041-01-10 08:00:00,0.0,337.64769499820926
2041-01-10 09:00:00,0.0,315.7462228902173
2041-01-10 10:00:00,0.0,269.66187532965097
2041-01-10 11:00:00,0.0,200.3072136543431
2041-01-10 12:00:00,0.0,102.66315050621228
2041-01-10 13:00:00,0.0,5.931648695914488
2041-01-10 14:00:00,0.0,0.0
2041-01-10 15:00:00,0.0,0.0
2041-01-10 16:00:00,0.0,0.0
2041-01-10 17:00:00,0.0,0.0
2041-01-10 18:00:00,0.0,0.0
2041-01-10 19:00:00,0.0,0.0
2041-01-10 20:00:00,0.0,0.0
2041-01-10 21:00:00,0.0,0.0
2041-01-10 22:00:00,0.0,0.0
2041-01-10 23:00:00,0.0,0.0
2041-01-11 00:00:00,0.0,0.0
2041-01-11 01:00:00,0.0,0.0
2041-01-11 02:00:00,0.0,0.0
2041-01-11 03:00:00,0.0,64.79185498614287
2041-01-11 04:00:00,0.0,170.64897017477065
2041-01-11 05:00:00,0.0,250.49808723515795
2041-01-11 06:00:00,0.0,306.1643288429709
2041-01-11 07:00:00,0.0,328.9783622887958
2041-01-11 08:00:00,0.0,328.9783622887958
2041-01-11 09:00:00,0.0,300.2326801470564
2041-01-11 10:00:00,0.0,249.585525897325
2041-01-11 11:00:00,0.0,170.64897017477065
2041-01-11 12:00:00,0.0,70.26722301314086
2041-01-11 13:00:00,0.0,1.368842006749497
2041-01-11 14:00:00,0.0,0.0
2041-01-11 15:00:00,0.0,0.0
2041-01-11 16:00:00,0.0,0.0
2041-01-11 17:00:00,0.0,0.0
2041-01-11 18:00:00,0.0,0.0
2041-01-11 19:00:00,0.0,0.0
2041-01-11 20:00:00,0.0,0.0
2041-01-11 21:00:00,0.0,0.0
2041-01-11 22:00:00,0.0,0.0
2041-01-11 23:00:00,0.0,0.0
2041-01-12 00:00:00,0.0,0.0
2041-01-12 01:00:00,0.0,0.0
2041-01-12 02:00:00,0.0,0.0
2041-01-12 03:00:00,0.0,67.07325833072535
2041-01-12 04:00:00,0.0,173.84293485718615
2041-01-12 05:00:00,0.0,253.23577124865702
2041-01-12 06:00:00,0.0,312.0959775388854
2041-01-12 07:00:00,0.0,334.4537303157938
2041-01-12 08:00:00,0.0,334.91001098471037
2041-01-12 09:00:00,0.0,313.9211002145513
2041-01-12 10:00:00,0.0,268.2930333229014
2041-01-12 11:00:00,0.0,197.56952964084408
2041-01-12 12:00:00,0.0,98.1003438170473
2041-01-12 13:00:00,0.0,5.01908735808149
2041-01-12 14:00:00,0.0,0.0
2041-01-12 15:00:00,0.0,0.0
2041-01-12 16:00:00,0.0,0.0
2041-01-12 17:00:00,0.0,0.0
2041-01-12 18:00:00,0.0,0.0
2041-01-12 19:00:00,0.0,0.0
2041-01-12 20:00:00,0.0,0.0
2041-01-12 21:00:00,0.0,0.0
2041-01-12 22:00:00,0.0,0.0
2041-01-12 23:00:00,0.0,0.0
2041-01-13 00:00:00,0.0,0.0
2041-01-13 01:00:00,0.0,0.0
2041-01-13 02:00:00,0.0,0.0
2041-01-13 03:00:00,0.0,71.17978435097385
2041-01-13 04:00:00,0.0,175.21177686393563
2041-01-13 05:00:00,0.0,254.14833258648997
2041-01-13 06:00:00,0.0,302.0578028227224
2041-01-13 07:00:00,0.0,328.06580095096285
2041-01-13 08:00:00,0.0,330.8034849644618
2041-01-13 09:00:00,0.0,309.81457419430285
2041-01-13 10:00:00,0.0,264.1865073026529
2041-01-13 11:00:00,0.0,192.09416161384613
2041-01-13 12:00:00,0.0,92.6249757900493
2041-01-13 13:00:00,0.0,4.1065260202484914
2041-01-13 14:00:00,0.0,0.0
2041-01-13 15:00:00,0.0,0.0
2041-01-13 16:00:00,0.0,0.0
2041-01-13 17:00:00,0.0,0.0
2041-01-13 18:00:00,0.0,0.0
2041-01-13 19:00:00,0.0,0.0
2041-01-13 20:00:00,0.0,0.0
2041-01-13 21:00:00,0.0,0.0
2041-01-13 22:00:00,0.0,0.0
2041-01-13 23:00:00,0.0,0.0
2041-01-14 00:00:00,0.0,0.0
2041-01-14 01:00:00,0.0,0.0
2041-01-14 02:00:00,0.0,0.0
2041-01-14 03:00:00,0.0,52.015996256480896
2041-01-14 04:00:00,0.0,156.0479887694427
2041-01-14 05:00:00,0.0,231.33429914066502
2041-01-14 06:00:00,0.0,293.38847011330887
2041-01-14 07:00:00,0.0,326.24067827529683
2041-01-14 08:00:00,0.0,316.65878422805037
2041-01-14 09:00:00,0.0,295.2135927889749
2041-01-14 10:00:00,0.0,259.16741994457146
2041-01-14 11:00:00,0.0,186.6187935868481
2041-01-14 12:00:00,0.0,89.88729177655031
2041-01-14 13:00:00,0.0,3.1939646824154937
2041-01-14 14:00:00,0.0,0.0
2041-01-14 15:00:00,0.0,0.0
2041-01-14 16:00:00,0.0,0.0
2041-01-14 17:00:00,0.0,0.0
2041-01-14 18:00:00,0.0,0.0
2041-01-14 19:00:00,0.0,0.0
2041-01-14 20:00:00,0.0,0.0
2041-01-14 21:00:00,0.0,0.0
2041-01-14 22:00:00,0.0,0.0
2041-01-14 23:00:00,0.0,0.0
2041-01-15 00:00:00,0.0,0.0
2041-01-15 01:00:00,0.0,0.0
2041-01-15 02:00:00,0.0,0.0
2041-01-15 03:00:00,0.0,61.597890303727375
2041-01-15 04:00:00,0.0,152.39774341811068
2041-01-15 05:00:00,0.0,233.15942181633105
2041-01-15 06:00:00,0.0,293.38847011330887
2041-01-15 07:00:00,0.0,323.5029942617979
2041-01-15 08:00:00,0.0,327.60952028204633
2041-01-15 09:00:00,0.0,313.46481954563484
2041-01-15 10:00:00,0.0,272.8558400120664
2041-01-15 11:00:00,0.0,203.0448976678421
2041-01-15 12:00:00,0.0,104.94455385079478
2041-01-15 13:00:00,0.0,7.300490702663985
2041-01-15 14:00:00,0.0,0.0
2041-01-15 15:00:00,0.0,0.0
2041-01-15 16:00:00,0.0,0.0
2041-01-15 17:00:00,0.0,0.0
2041-01-15 18:00:00,0.0,0.0
2041-01-15 19:00:00,0.0,0.0
2041-01-15 20:00:00,0.0,0.0
2041-01-15 21:00:00,0.0,0.0
2041-01-15 22:00:00,0.0,0.0
2041-01-15 23:00:00,0.0,0.0
2041-01-16 00:00:00,0.0,0.0
2041-01-16 01:00:00,0.0,0.0
2041-01-16 02:00:00,0.0,0.0
2041-01-16 03:00:00,0.0,77.11143304688835
2041-01-16 04:00:00,0.0,180.23086422201715
2041-01-16 05:00:00,0.0,259.16741994457146
2041-01-16 06:00:00,0.0,310.27085486321937
2041-01-16 07:00:00,0.0,335.8225723225433
2041-01-16 08:00:00,0.0,338.1039756671258
2041-01-16 09:00:00,0.0,319.39646824154937
2041-01-16 10:00:00,0.0,274.68096268773246
2041-01-16 11:00:00,0.0,204.4137396745916
2041-01-16 12:00:00,0.0,106.76967652646077
2041-01-16 13:00:00,0.0,7.756771371580484
2041-01-16 14:00:00,0.0,0.0
2041-01-16 15:00:00,0.0,0.0
2041-01-16 16:00:00,0.0,0.0
2041-01-16 17:00:00,0.0,0.0
2041-01-16 18:00:00,0.0,0.0
2041-01-16 19:00:00,0.0,0.0
2041-01-16 20:00:00,0.0,0.0
2041-01-16 21:00:00,0.0,0.0
2041-01-16 22:00:00,0.0,0.0
2041-01-16 23:00:00,0.0,0.0
2041-01-17 00:00:00,0.0,0.0
2041-01-17 01:00:00,0.0,0.0
2041-01-17 02:00:00,0.0,0.0
2041-01-17 03:00:00,0.0,82.58680107388632
2041-01-17 04:00:00,0.0,186.6187935868481
2041-01-17 05:00:00,0.0,264.1865073026529
2041-01-17 06:00:00,0.0,313.9211002145513
2041-01-17 07:00:00,0.0,339.0165370049588
2041-01-17 08:00:00,0.0,340.38537901170827
2041-01-17 09:00:00,0.0,317.57134556588335
2041-01-17 10:00:00,0.0,271.94327867423345
2041-01-17 11:00:00,0.0,199.85093298542657
2041-01-17 12:00:00,0.0,100.38174716162979
2041-01-17 13:00:00,0.0,6.387929364830987
2041-01-17 14:00:00,0.0,0.0
2041-01-17 15:00:00,0.0,0.0
2041-01-17 16:00:00,0.0,0.0
2041-01-17 17:00:00,0.0,0.0
2041-01-17 18:00:00,0.0,0.0
2041-01-17 19:00:00,0.0,0.0
2041-01-17 20:00:00,0.0,0.0
2041-01-17 21:00:00,0.0,0.0
2041-01-17 22:00:00,0.0,0.0
2041-01-17 23:00:00,0.0,0.0
2041-01-18 00:00:00,0.0,0.0
2041-01-18 01:00:00,0.0,0.0
2041-01-18 02:00:00,0.0,0.0
2041-01-18 03:00:00,0.0,75.74259104013885
2041-01-18 04:00:00,0.0,177.03689953960165
2041-01-18 05:00:00,0.0,248.672964559492
2041-01-18 06:00:00,0.0,292.01962810655937
2041-01-18 07:00:00,0.0,327.60952028204633
2041-01-18 08:00:00,0.0,328.5220816198793
2041-01-18 09:00:00,0.0,309.3582935253864
2041-01-18 10:00:00,0.0,268.2930333229014
2041-01-18 11:00:00,0.0,199.3946523165101
2041-01-18 12:00:00,0.0,101.75058916837929
2041-01-18 13:00:00,0.0,7.300490702663985
2041-01-18 14:00:00,0.0,0.0
2041-01-18 15:00:00,0.0,0.0
2041-01-18 16:00:00,0.0,0.0
2041-01-18 17:00:00,0.0,0.0
2041-01-18 18:00:00,0.0,0.0
2041-01-18 19:00:00,0.0,0.0
2041-01-18 20:00:00,0.0,0.0
2041-01-18 21:00:00,0.0,0.0
2041-01-18 22:00:00,0.0,0.0
2041-01-18 23:00:00,0.0,0.0
2041-01-19 00:00:00,0.0,0.0
2041-01-19 01:00:00,0.0,0.0
2041-01-19 02:00:00,0.0,0.0
2041-01-19 03:00:00,0.0,75.74259104013885
2041-01-19 04:00:00,0.0,179.31830288418413
2041-01-19 05:00:00,0.0,255.973455262156
2041-01-19 06:00:00,0.0,305.70804817405434
2041-01-19 07:00:00,0.0,330.8034849644618
2041-01-19 08:00:00,0.0,333.0848883090443
2041-01-19 09:00:00,0.0,306.6206095118874
2041-01-19 10:00:00,0.0,259.16741994457146
2041-01-19 11:00:00,0.0,183.88110957334914
2041-01-19 12:00:00,0.0,83.04308174280283
2041-01-19 13:00:00,0.0,3.6502453513319923
2041-01-19 14:00:00,0.0,0.0
2041-01-19 15:00:00,0.0,0.0
2041-01-19 16:00:00,0.0,0.0
2041-01-19 17:00:00,0.0,0.0
2041-01-19 18:00:00,0.0,0.0
2041-01-19 19:00:00,0.0,0.0
2041-01-19 20:00:00,0.0,0.0
2041-01-19 21:00:00,0.0,0.0
2041-01-19 22:00:00,0.0,0.0
2041-01-19 23:00:00,0.0,0.0
2041-01-20 00:00:00,0.0,0.0
2041-01-20 01:00:00,0.0,0.0
2041-01-20 02:00:00,0.0,0.0
2041-01-20 03:00:00,0.0,46.996908898399404
2041-01-20 04:00:00,0.0,141.4470073641147
2041-01-20 05:00:00,0.0,224.03380843800105
2041-01-20 06:00:00,0.0,286.0879794106449
2041-01-20 07:00:00,0.0,312.0959775388854
2041-01-20 08:00:00,0.0,312.55225820780186
2041-01-20 09:00:00,0.0,291.5633474376429
2041-01-20 10:00:00,0.0,240.91619318791146
2041-01-20 11:00:00,0.0,164.26104080993966
2041-01-20 12:00:00,0.0,70.26722301314086
2041-01-20 13:00:00,0.0,2.737684013498994
2041-01-20 14:00:00,0.0,0.0
2041-01-20 15:00:00,0.0,0.0
2041-01-20 16:00:00,0.0,0.0
2041-01-20 17:00:00,0.0,0.0
2041-01-20 18:00:00,0.0,0.0
2041-01-20 19:00:00,0.0,0.0
2041-01-20 20:00:00,0.0,0.0
2041-01-20 21:00:00,0.0,0.0
2041-01-20 22:00:00,0.0,0.0
2041-01-20 23:00:00,0.0,0.0
2041-01-21 00:00:00,0.0,0.0
2041-01-21 01:00:00,0.0,0.0
2041-01-21 02:00:00,0.0,0.0
2041-01-21 03:00:00,0.0,82.58680107388632
2041-01-21 04:00:00,0.0,192.09416161384613
2041-01-21 05:00:00,0.0,270.1181559985675
2041-01-21 06:00:00,0.0,320.7653102482988
2041-01-21 07:00:00,0.0,344.0356243630403
2041-01-21 08:00:00,0.0,344.94818570087324
2041-01-21 09:00:00,0.0,323.0467135928813
2041-01-21 10:00:00,0.0,276.5060853633984
2041-01-21 11:00:00,0.0,202.58861699892557
2041-01-21 12:00:00,0.0,100.8380278305463
2041-01-21 13:00:00,0.0,7.300490702663985
2041-01-21 14:00:00,0.0,0.0
2041-01-21 15:00:00,0.0,0.0
2041-01-21 16:00:00,0.0,0.0
2041-01-21 17:00:00,0.0,0.0
2041-01-21 18:00:00,0.0,0.0
2041-01-21 19:00:00,0.0,0.0
2041-01-21 20:00:00,0.0,0.0
2041-01-21 21:00:00,0.0,0.0
2041-01-21 22:00:00,0.0,0.0
2041-01-21 23:00:00,0.0,0.0
2041-01-22 00:00:00,0.0,0.0
2041-01-22 01:00:00,0.0,0.0
2041-01-22 02:00:00,0.0,0.0
2041-01-22 03:00:00,0.0,82.58680107388632
2041-01-22 04:00:00,0.0,190.26903893818007
2041-01-22 05:00:00,0.0,268.7493139918179
2041-01-22 06:00:00,0.0,321.22159091721534
2041-01-22 07:00:00,0.0,346.3170277076228
2041-01-22 08:00:00,0.0,347.2295890454558
2041-01-22 09:00:00,0.0,326.6969589442133
2041-01-22 10:00:00,0.0,280.1563307147304
2041-01-22 11:00:00,0.0,206.69514301917405
2041-01-22 12:00:00,0.0,104.94455385079478
2041-01-22 13:00:00,0.0,7.756771371580484
2041-01-22 14:00:00,0.0,0.0
2041-01-22 15:00:00,0.0,0.0
2041-01-22 16:00:00,0.0,0.0
2041-01-22 17:00:00,0.0,0.0
2041-01-22 18:00:00,0.0,0.0
2041-01-22 19:00:00,0.0,0.0
2041-01-22 20:00:00,0.0,0.0
2041-01-22 21:00:00,0.0,0.0
2041-01-22 22:00:00,0.0,0.0
2041-01-22 23:00:00,0.0,0.0
2041-01-23 00:00:00,0.0,0.0
2041-01-23 01:00:00,0.0,0.0
2041-01-23 02:00:00,0.0,0.0
2041-01-23 03:00:00,0.0,81.67423973605332
2041-01-23 04:00:00,0.0,188.9001969314306
2041-01-23 05:00:00,0.0,267.836752653985
2041-01-23 06:00:00,0.0,316.65878422805037
2041-01-23 07:00:00,0.0,342.66678235629075
2041-01-23 08:00:00,0.0,344.4919050319568
2041-01-23 09:00:00,0.0,325.78439760638037
2041-01-23 10:00:00,0.0,280.1563307147304
2041-01-23 11:00:00,0.0,207.60770435700707
2041-01-23 12:00:00,0.0,106.76967652646077
2041-01-23 13:00:00,0.0,9.12561337832998
2041-01-23 14:00:00,0.0,0.0
2041-01-23 15:00:00,0.0,0.0
2041-01-23 16:00:00,0.0,0.0
2041-01-23 17:00:00,0.0,0.0
2041-01-23 18:00:00,0.0,0.0
2041-01-23 19:00:00,0.0,0.0
2041-01-23 20:00:00,0.0,0.0
2041-01-23 21:00:00,0.0,0.0
2041-01-23 22:00:00,0.0,0.0
2041-01-23 23:00:00,0.0,0.0
2041-01-24 00:00:00,0.0,0.0
2041-01-24 01:00:00,0.0,0.0
2041-01-24 02:00:00,0.0,0.0
2041-01-24 03:00:00,0.0,83.95564308063582
2041-01-24 04:00:00,0.0,188.44391626251408
2041-01-24 05:00:00,0.0,266.011629978319
2041-01-24 06:00:00,0.0,316.65878422805037
2041-01-24 07:00:00,0.0,342.2105016873743
2041-01-24 08:00:00,0.0,344.4919050319568
2041-01-24 09:00:00,0.0,324.8718362685473
2041-01-24 10:00:00,0.0,279.7000500458139
2041-01-24 11:00:00,0.0,208.06398502592359
2041-01-24 12:00:00,0.0,108.59479920212677
2041-01-24 13:00:00,0.0,10.494455385079478
2041-01-24 14:00:00,0.0,0.0
2041-01-24 15:00:00,0.0,0.0
2041-01-24 16:00:00,0.0,0.0
2041-01-24 17:00:00,0.0,0.0
2041-01-24 18:00:00,0.0,0.0
2041-01-24 19:00:00,0.0,0.0
2041-01-24 20:00:00,0.0,0.0
2041-01-24 21:00:00,0.0,0.0
2041-01-24 22:00:00,0.0,0.0
2041-01-24 23:00:00,0.0,0.0
2041-01-25 00:00:00,0.0,0.0
2041-01-25 01:00:00,0.0,0.0
2041-01-25 02:00:00,0.0,0.0
2041-01-25 03:00:00,0.0,78.48027505363783
2041-01-25 04:00:00,0.0,180.23086422201715
2041-01-25 05:00:00,0.0,258.711139275655
2041-01-25 06:00:00,0.0,309.3582935253864
2041-01-25 07:00:00,0.0,335.3662916536268
2041-01-25 08:00:00,0.0,338.5602563360423
2041-01-25 09:00:00,0.0,314.83366155238434
2041-01-25 10:00:00,0.0,266.92419131615196
2041-01-25 11:00:00,0.0,196.2006876340946
2041-01-25 12:00:00,0.0,100.38174716162979
2041-01-25 13:00:00,0.0,8.213052040496983
2041-01-25 14:00:00,0.0,0.0
2041-01-25 15:00:00,0.0,0.0
2041-01-25 16:00:00,0.0,0.0
2041-01-25 17:00:00,0.0,0.0
2041-01-25 18:00:00,0.0,0.0
2041-01-25 19:00:00,0.0,0.0
2041-01-25 20:00:00,0.0,0.0
2041-01-25 21:00:00,0.0,0.0
2041-01-25 22:00:00,0.0,0.0
2041-01-25 23:00:00,0.0,0.0
2041-01-26 00:00:00,0.0,0.0
2041-01-26 01:00:00,0.0,0.0
2041-01-26 02:00:00,0.0,0.0
2041-01-26 03:00:00,0.0,76.65515237797185
2041-01-26 04:00:00,0.0,179.77458355310063
2041-01-26 05:00:00,0.0,258.2548586067385
2041-01-26 06:00:00,0.0,310.7271355321359
2041-01-26 07:00:00,0.0,336.7351336603763
2041-01-26 08:00:00,0.0,338.5602563360423
2041-01-26 09:00:00,0.0,318.02762623479975
2041-01-26 10:00:00,0.0,272.39955934315
