timestamp,P_wind_MW,P_solar_MW
2057-01-05 18:00:00,0.0,0.0
2057-01-05 19:00:00,0.0,0.0
2057-01-05 20:00:00,0.0,0.0
2057-01-05 21:00:00,0.0,0.0
2057-01-05 22:00:00,0.0,0.0
2057-01-05 23:00:00,0.0,0.0
2057-01-06 00:00:00,0.0,0.0
2057-01-06 01:00:00,0.0,0.0
2057-01-06 02:00:00,0.0,0.0
2057-01-06 03:00:00,0.0,48.04038832523024
2057-01-06 04:00:00,0.0,136.60179984652427
2057-01-06 05:00:00,0.0,216.80836122429997
2057-01-06 06:00:00,0.0,266.101977071058
2057-01-06 07:00:00,0.0,292.00201251596474
2057-01-06 08:00:00,0.0,295.7616950805479
2057-01-06 09:00:00,0.0,277.7987672719836
2057-01-06 10:00:00,0.0,236.8600015687439
2057-01-06 11:00:00,0.0,172.10991295647705
2057-01-06 12:00:00,0.0,81.45978889930346
2057-01-06 13:00:00,0.0,2.9241975502314066
2057-01-06 14:00:00,0.0,0.0
2057-01-06 15:00:00,0.0,0.0
2057-01-06 16:00:00,0.0,0.0
2057-01-06 17:00:00,0.0,0.0
2057-01-06 18:00:00,0.0,0.0
2057-01-06 19:00:00,0.0,0.0
2057-01-06 20:00:00,0.0,0.0
2057-01-06 21:00:00,0.0,0.0
2057-01-06 22:00:00,0.0,0.0
2057-01-06 23:00:00,0.0,0.0
2057-01-07 00:00:00,0.0,0.0
2057-01-07 01:00:00,0.0,0.0
2057-01-07 02:00:00,0.0,0.0
2057-01-07 03:00:00,0.0,68.09202866967416
2057-01-07 04:00:00,0.0,163.33732030578284
2057-01-07 05:00:00,0.0,235.18903154004025
2057-01-07 06:00:00,0.0,280.722964822215
2057-01-07 07:00:00,0.0,304.95203023841805
2057-01-07 08:00:00,0.0,307.04074277429766
2057-01-07 09:00:00,0.0,285.735874908326
2057-01-07 10:00:00,0.0,244.3793666979104
2057-01-07 11:00:00,0.0,178.79379307129167
2057-01-07 12:00:00,0.0,87.30818399976627
2057-01-07 13:00:00,0.0,3.3419400574073213
2057-01-07 14:00:00,0.0,0.0
2057-01-07 15:00:00,0.0,0.0
2057-01-07 16:00:00,0.0,0.0
2057-01-07 17:00:00,0.0,0.0
2057-01-07 18:00:00,0.0,0.0
2057-01-07 19:00:00,0.0,0.0
2057-01-07 20:00:00,0.0,0.0
2057-01-07 21:00:00,0.0,0.0
2057-01-07 22:00:00,0.0,0.0
2057-01-07 23:00:00,0.0,0.0
2057-01-08 00:00:00,0.0,0.0
2057-01-08 01:00:00,0.0,0.0
2057-01-08 02:00:00,0.0,0.0
2057-01-08 03:00:00,0.0,65.58557362661868
2057-01-08 04:00:00,0.0,163.33732030578284
2057-01-08 05:00:00,0.0,235.18903154004025
2057-01-08 06:00:00,0.0,279.88747980786314
2057-01-08 07:00:00,0.0,303.2810602097144
2057-01-08 08:00:00,0.0,304.95203023841805
2057-01-08 09:00:00,0.0,286.57135992267786
2057-01-08 10:00:00,0.0,245.21485171226223
2057-01-08 11:00:00,0.0,180.46476309999534
2057-01-08 12:00:00,0.0,91.48560907152542
2057-01-08 13:00:00,0.0,5.012910086110982
2057-01-08 14:00:00,0.0,0.0
2057-01-08 15:00:00,0.0,0.0
2057-01-08 16:00:00,0.0,0.0
2057-01-08 17:00:00,0.0,0.0
2057-01-08 18:00:00,0.0,0.0
2057-01-08 19:00:00,0.0,0.0
2057-01-08 20:00:00,0.0,0.0
2057-01-08 21:00:00,0.0,0.0
2057-01-08 22:00:00,0.0,0.0
2057-01-08 23:00:00,0.0,0.0
2057-01-09 00:00:00,0.0,0.0
2057-01-09 01:00:00,0.0,0.0
2057-01-09 02:00:00,0.0,0.0
2057-01-09 03:00:00,0.0,69.34525619120193
2057-01-09 04:00:00,0.0,165.0082903344865
2057-01-09 05:00:00,0.0,236.442259061568
2057-01-09 06:00:00,0.0,283.22941986527053
2057-01-09 07:00:00,0.0,306.20525775994577
2057-01-09 08:00:00,0.0,308.7117128030013
2057-01-09 09:00:00,0.0,287.8245874442056
2057-01-09 10:00:00,0.0,246.88582174096587
2057-01-09 11:00:00,0.0,179.62927808564353
2057-01-09 12:00:00,0.0,92.32109408587725
2057-01-09 13:00:00,0.0,5.430652593286897
2057-01-09 14:00:00,0.0,0.0
2057-01-09 15:00:00,0.0,0.0
2057-01-09 16:00:00,0.0,0.0
2057-01-09 17:00:00,0.0,0.0
2057-01-09 18:00:00,0.0,0.0
2057-01-09 19:00:00,0.0,0.0
2057-01-09 20:00:00,0.0,0.0
2057-01-09 21:00:00,0.0,0.0
2057-01-09 22:00:00,0.0,0.0
2057-01-09 23:00:00,0.0,0.0
2057-01-10 00:00:00,0.0,0.0
2057-01-10 01:00:00,0.0,0.0
2057-01-10 02:00:00,0.0,0.0
2057-01-10 03:00:00,0.0,60.15492103333178
2057-01-10 04:00:00,0.0,165.0082903344865
2057-01-10 05:00:00,0.0,236.442259061568
2057-01-10 06:00:00,0.0,284.48264738679825
2057-01-10 07:00:00,0.0,307.45848528147354
2057-01-10 08:00:00,0.0,309.1294553101772
2057-01-10 09:00:00,0.0,289.07781496573324
2057-01-10 10:00:00,0.0,246.88582174096587
2057-01-10 11:00:00,0.0,183.38896065022675
2057-01-10 12:00:00,0.0,93.99206411458091
2057-01-10 13:00:00,0.0,5.430652593286897
2057-01-10 14:00:00,0.0,0.0
2057-01-10 15:00:00,0.0,0.0
2057-01-10 16:00:00,0.0,0.0
2057-01-10 17:00:00,0.0,0.0
2057-01-10 18:00:00,0.0,0.0
2057-01-10 19:00:00,0.0,0.0
2057-01-10 20:00:00,0.0,0.0
2057-01-10 21:00:00,0.0,0.0
2057-01-10 22:00:00,0.0,0.0
2057-01-10 23:00:00,0.0,0.0
2057-01-11 00:00:00,0.0,0.0
2057-01-11 01:00:00,0.0,0.0
2057-01-11 02:00:00,0.0,0.0
2057-01-11 03:00:00,0.0,59.31943601897995
2057-01-11 04:00:00,0.0,156.23569768379227
2057-01-11 05:00:00,0.0,229.34063643957742
2057-01-11 06:00:00,0.0,280.3052223150391
2057-01-11 07:00:00,0.0,301.19234767383483
2057-01-11 08:00:00,0.0,301.19234767383483
2057-01-11 09:00:00,0.0,274.87456972175215
2057-01-11 10:00:00,0.0,228.50515142522562
2057-01-11 11:00:00,0.0,156.23569768379227
2057-01-11 12:00:00,0.0,64.33234610509093
2057-01-11 13:00:00,0.0,1.2532275215277455
2057-01-11 14:00:00,0.0,0.0
2057-01-11 15:00:00,0.0,0.0
2057-01-11 16:00:00,0.0,0.0
2057-01-11 17:00:00,0.0,0.0
2057-01-11 18:00:00,0.0,0.0
2057-01-11 19:00:00,0.0,0.0
2057-01-11 20:00:00,0.0,0.0
2057-01-11 21:00:00,0.0,0.0
2057-01-11 22:00:00,0.0,0.0
2057-01-11 23:00:00,0.0,0.0
2057-01-12 00:00:00,0.0,0.0
2057-01-12 01:00:00,0.0,0.0
2057-01-12 02:00:00,0.0,0.0
2057-01-12 03:00:00,0.0,61.40814855485953
2057-01-12 04:00:00,0.0,159.15989523402368
2057-01-12 05:00:00,0.0,231.84709148263295
2057-01-12 06:00:00,0.0,285.735874908326
2057-01-12 07:00:00,0.0,306.20525775994577
2057-01-12 08:00:00,0.0,306.62300026712177
2057-01-12 09:00:00,0.0,287.40684493702963
2057-01-12 10:00:00,0.0,245.63259421943812
2057-01-12 11:00:00,0.0,180.88250560717125
2057-01-12 12:00:00,0.0,89.81463904282177
2057-01-12 13:00:00,0.0,4.595167578935067
2057-01-12 14:00:00,0.0,0.0
2057-01-12 15:00:00,0.0,0.0
2057-01-12 16:00:00,0.0,0.0
2057-01-12 17:00:00,0.0,0.0
2057-01-12 18:00:00,0.0,0.0
2057-01-12 19:00:00,0.0,0.0
2057-01-12 20:00:00,0.0,0.0
2057-01-12 21:00:00,0.0,0.0
2057-01-12 22:00:00,0.0,0.0
2057-01-12 23:00:00,0.0,0.0
2057-01-13 00:00:00,0.0,0.0
2057-01-13 01:00:00,0.0,0.0
2057-01-13 02:00:00,0.0,0.0
2057-01-13 03:00:00,0.0,65.16783111944275
2057-01-13 04:00:00,0.0,160.41312275555143
2057-01-13 05:00:00,0.0,232.68257649698475
2057-01-13 06:00:00,0.0,276.5455397504559
2057-01-13 07:00:00,0.0,300.356862659483
2057-01-13 08:00:00,0.0,302.8633177025385
2057-01-13 09:00:00,0.0,283.6471623724464
2057-01-13 10:00:00,0.0,241.87291165485485
2057-01-13 11:00:00,0.0,175.8695955210603
2057-01-13 12:00:00,0.0,84.80172895671078
2057-01-13 13:00:00,0.0,3.7596825645832364
2057-01-13 14:00:00,0.0,0.0
2057-01-13 15:00:00,0.0,0.0
2057-01-13 16:00:00,0.0,0.0
2057-01-13 17:00:00,0.0,0.0
2057-01-13 18:00:00,0.0,0.0
2057-01-13 19:00:00,0.0,0.0
2057-01-13 20:00:00,0.0,0.0
2057-01-13 21:00:00,0.0,0.0
2057-01-13 22:00:00,0.0,0.0
2057-01-13 23:00:00,0.0,0.0
2057-01-14 00:00:00,0.0,0.0
2057-01-14 01:00:00,0.0,0.0
2057-01-14 02:00:00,0.0,0.0
2057-01-14 03:00:00,0.0,47.62264581805433
2057-01-14 04:00:00,0.0,142.867937454163
2057-01-14 05:00:00,0.0,211.795451138189
2057-01-14 06:00:00,0.0,268.60843211411344
2057-01-14 07:00:00,0.0,298.68589263077934
2057-01-14 08:00:00,0.0,289.9132999800851
2057-01-14 09:00:00,0.0,270.2794021428171
2057-01-14 10:00:00,0.0,237.2777440759198
2057-01-14 11:00:00,0.0,170.8566854349493
2057-01-14 12:00:00,0.0,82.2952739136553
2057-01-14 13:00:00,0.0,2.9241975502314066
2057-01-14 14:00:00,0.0,0.0
2057-01-14 15:00:00,0.0,0.0
2057-01-14 16:00:00,0.0,0.0
2057-01-14 17:00:00,0.0,0.0
2057-01-14 18:00:00,0.0,0.0
2057-01-14 19:00:00,0.0,0.0
2057-01-14 20:00:00,0.0,0.0
2057-01-14 21:00:00,0.0,0.0
2057-01-14 22:00:00,0.0,0.0
2057-01-14 23:00:00,0.0,0.0
2057-01-15 00:00:00,0.0,0.0
2057-01-15 01:00:00,0.0,0.0
2057-01-15 02:00:00,0.0,0.0
2057-01-15 03:00:00,0.0,56.39523846874855
2057-01-15 04:00:00,0.0,139.52599739675566
2057-01-15 05:00:00,0.0,213.46642116689267
2057-01-15 06:00:00,0.0,268.60843211411344
2057-01-15 07:00:00,0.0,296.1794375877239
2057-01-15 08:00:00,0.0,299.9391201523071
2057-01-15 09:00:00,0.0,286.98910242985374
2057-01-15 10:00:00,0.0,249.81001929119725
2057-01-15 11:00:00,0.0,185.89541569328225
2057-01-15 12:00:00,0.0,96.08077665046048
2057-01-15 13:00:00,0.0,6.6838801148146425
2057-01-15 14:00:00,0.0,0.0
2057-01-15 15:00:00,0.0,0.0
2057-01-15 16:00:00,0.0,0.0
2057-01-15 17:00:00,0.0,0.0
2057-01-15 18:00:00,0.0,0.0
2057-01-15 19:00:00,0.0,0.0
2057-01-15 20:00:00,0.0,0.0
2057-01-15 21:00:00,0.0,0.0
2057-01-15 22:00:00,0.0,0.0
2057-01-15 23:00:00,0.0,0.0
2057-01-16 00:00:00,0.0,0.0
2057-01-16 01:00:00,0.0,0.0
2057-01-16 02:00:00,0.0,0.0
2057-01-16 03:00:00,0.0,70.59848371272967
2057-01-16 04:00:00,0.0,165.0082903344865
2057-01-16 05:00:00,0.0,237.2777440759198
2057-01-16 06:00:00,0.0,284.0649048796223
2057-01-16 07:00:00,0.0,307.45848528147354
2057-01-16 08:00:00,0.0,309.54719781735315
2057-01-16 09:00:00,0.0,292.4197550231406
2057-01-16 10:00:00,0.0,251.48098931990094
2057-01-16 11:00:00,0.0,187.14864321481002
2057-01-16 12:00:00,0.0,97.75174667916414
2057-01-16 13:00:00,0.0,7.101622621990558
2057-01-16 14:00:00,0.0,0.0
2057-01-16 15:00:00,0.0,0.0
2057-01-16 16:00:00,0.0,0.0
2057-01-16 17:00:00,0.0,0.0
2057-01-16 18:00:00,0.0,0.0
2057-01-16 19:00:00,0.0,0.0
2057-01-16 20:00:00,0.0,0.0
2057-01-16 21:00:00,0.0,0.0
2057-01-16 22:00:00,0.0,0.0
2057-01-16 23:00:00,0.0,0.0
2057-01-17 00:00:00,0.0,0.0
2057-01-17 01:00:00,0.0,0.0
2057-01-17 02:00:00,0.0,0.0
2057-01-17 03:00:00,0.0,75.61139379884064
2057-01-17 04:00:00,0.0,170.8566854349493
2057-01-17 05:00:00,0.0,241.87291165485485
2057-01-17 06:00:00,0.0,287.40684493702963
2057-01-17 07:00:00,0.0,310.382682831705
2057-01-17 08:00:00,0.0,311.6359103532327
2057-01-17 09:00:00,0.0,290.74878499443696
2057-01-17 10:00:00,0.0,248.97453427684545
2057-01-17 11:00:00,0.0,182.97121814305083
2057-01-17 12:00:00,0.0,91.90335157870133
2057-01-17 13:00:00,0.0,5.848395100462813
2057-01-17 14:00:00,0.0,0.0
2057-01-17 15:00:00,0.0,0.0
2057-01-17 16:00:00,0.0,0.0
2057-01-17 17:00:00,0.0,0.0
2057-01-17 18:00:00,0.0,0.0
2057-01-17 19:00:00,0.0,0.0
2057-01-17 20:00:00,0.0,0.0
2057-01-17 21:00:00,0.0,0.0
2057-01-17 22:00:00,0.0,0.0
2057-01-17 23:00:00,0.0,0.0
2057-01-18 00:00:00,0.0,0.0
2057-01-18 01:00:00,0.0,0.0
2057-01-18 02:00:00,0.0,0.0
2057-01-18 03:00:00,0.0,69.34525619120193
2057-01-18 04:00:00,0.0,162.0840927842551
2057-01-18 05:00:00,0.0,227.66966641087376
2057-01-18 06:00:00,0.0,267.3552045925857
2057-01-18 07:00:00,0.0,299.9391201523071
2057-01-18 08:00:00,0.0,300.77460516665894
2057-01-18 09:00:00,0.0,283.22941986527053
2057-01-18 10:00:00,0.0,245.63259421943812
2057-01-18 11:00:00,0.0,182.55347563587495
2057-01-18 12:00:00,0.0,93.15657910022908
2057-01-18 13:00:00,0.0,6.6838801148146425
2057-01-18 14:00:00,0.0,0.0
2057-01-18 15:00:00,0.0,0.0
2057-01-18 16:00:00,0.0,0.0
2057-01-18 17:00:00,0.0,0.0
2057-01-18 18:00:00,0.0,0.0
2057-01-18 19:00:00,0.0,0.0
2057-01-18 20:00:00,0.0,0.0
2057-01-18 21:00:00,0.0,0.0
2057-01-18 22:00:00,0.0,0.0
2057-01-18 23:00:00,0.0,0.0
2057-01-19 00:00:00,0.0,0.0
2057-01-19 01:00:00,0.0,0.0
2057-01-19 02:00:00,0.0,0.0
2057-01-19 03:00:00,0.0,69.34525619120193
2057-01-19 04:00:00,0.0,164.17280532013467
2057-01-19 05:00:00,0.0,234.35354652568844
2057-01-19 06:00:00,0.0,279.88747980786314
2057-01-19 07:00:00,0.0,302.8633177025385
2057-01-19 08:00:00,0.0,304.95203023841805
2057-01-19 09:00:00,0.0,280.722964822215
2057-01-19 10:00:00,0.0,237.2777440759198
2057-01-19 11:00:00,0.0,168.35023039189383
2057-01-19 12:00:00,0.0,76.02913630601655
2057-01-19 13:00:00,0.0,3.3419400574073213
2057-01-19 14:00:00,0.0,0.0
2057-01-19 15:00:00,0.0,0.0
2057-01-19 16:00:00,0.0,0.0
2057-01-19 17:00:00,0.0,0.0
2057-01-19 18:00:00,0.0,0.0
2057-01-19 19:00:00,0.0,0.0
2057-01-19 20:00:00,0.0,0.0
2057-01-19 21:00:00,0.0,0.0
2057-01-19 22:00:00,0.0,0.0
2057-01-19 23:00:00,0.0,0.0
2057-01-20 00:00:00,0.0,0.0
2057-01-20 01:00:00,0.0,0.0
2057-01-20 02:00:00,0.0,0.0
2057-01-20 03:00:00,0.0,43.02747823911927
2057-01-20 04:00:00,0.0,129.5001772245337
2057-01-20 05:00:00,0.0,205.11157102337435
2057-01-20 06:00:00,0.0,261.9245519992988
2057-01-20 07:00:00,0.0,285.735874908326
2057-01-20 08:00:00,0.0,286.1536174155019
2057-01-20 09:00:00,0.0,266.9374620854098
2057-01-20 10:00:00,0.0,220.5680437888832
2057-01-20 11:00:00,0.0,150.38730258332947
2057-01-20 12:00:00,0.0,64.33234610509093
2057-01-20 13:00:00,0.0,2.506455043055491
2057-01-20 14:00:00,0.0,0.0
2057-01-20 15:00:00,0.0,0.0
2057-01-20 16:00:00,0.0,0.0
2057-01-20 17:00:00,0.0,0.0
2057-01-20 18:00:00,0.0,0.0
2057-01-20 19:00:00,0.0,0.0
2057-01-20 20:00:00,0.0,0.0
2057-01-20 21:00:00,0.0,0.0
2057-01-20 22:00:00,0.0,0.0
2057-01-20 23:00:00,0.0,0.0
2057-01-21 00:00:00,0.0,0.0
2057-01-21 01:00:00,0.0,0.0
2057-01-21 02:00:00,0.0,0.0
2057-01-21 03:00:00,0.0,75.61139379884064
2057-01-21 04:00:00,0.0,175.8695955210603
2057-01-21 05:00:00,0.0,247.3035642481418
2057-01-21 06:00:00,0.0,293.67298254466834
2057-01-21 07:00:00,0.0,314.9778504106401
2057-01-21 08:00:00,0.0,315.8133354249918
2057-01-21 09:00:00,0.0,295.7616950805479
2057-01-21 10:00:00,0.0,253.15195934860458
2057-01-21 11:00:00,0.0,185.47767318610633
2057-01-21 12:00:00,0.0,92.32109408587725
2057-01-21 13:00:00,0.0,6.6838801148146425
2057-01-21 14:00:00,0.0,0.0
2057-01-21 15:00:00,0.0,0.0
2057-01-21 16:00:00,0.0,0.0
2057-01-21 17:00:00,0.0,0.0
2057-01-21 18:00:00,0.0,0.0
2057-01-21 19:00:00,0.0,0.0
2057-01-21 20:00:00,0.0,0.0
2057-01-21 21:00:00,0.0,0.0
2057-01-21 22:00:00,0.0,0.0
2057-01-21 23:00:00,0.0,0.0
2057-01-22 00:00:00,0.0,0.0
2057-01-22 01:00:00,0.0,0.0
2057-01-22 02:00:00,0.0,0.0
2057-01-22 03:00:00,0.0,75.61139379884064
2057-01-22 04:00:00,0.0,174.1986254923566
2057-01-22 05:00:00,0.0,246.05033672661403
2057-01-22 06:00:00,0.0,294.0907250518443
2057-01-22 07:00:00,0.0,317.06656294651964
2057-01-22 08:00:00,0.0,317.9020479608714
2057-01-22 09:00:00,0.0,299.1036351379552
2057-01-22 10:00:00,0.0,256.4938994060119
2057-01-22 11:00:00,0.0,189.23735575068955
2057-01-22 12:00:00,0.0,96.08077665046048
2057-01-22 13:00:00,0.0,7.101622621990558
2057-01-22 14:00:00,0.0,0.0
2057-01-22 15:00:00,0.0,0.0
2057-01-22 16:00:00,0.0,0.0
2057-01-22 17:00:00,0.0,0.0
2057-01-22 18:00:00,0.0,0.0
2057-01-22 19:00:00,0.0,0.0
2057-01-22 20:00:00,0.0,0.0
2057-01-22 21:00:00,0.0,0.0
2057-01-22 22:00:00,0.0,0.0
2057-01-22 23:00:00,0.0,0.0
2057-01-23 00:00:00,0.0,0.0
2057-01-23 01:00:00,0.0,0.0
2057-01-23 02:00:00,0.0,0.0
2057-01-23 03:00:00,0.0,74.7759087844888
2057-01-23 04:00:00,0.0,172.94539797082885
2057-01-23 05:00:00,0.0,245.21485171226223
2057-01-23 06:00:00,0.0,289.9132999800851
2057-01-23 07:00:00,0.0,313.72462288911225
2057-01-23 08:00:00,0.0,315.3955929178159
2057-01-23 09:00:00,0.0,298.26815012360345
2057-01-23 10:00:00,0.0,256.4938994060119
2057-01-23 11:00:00,0.0,190.0728407650414
2057-01-23 12:00:00,0.0,97.75174667916414
2057-01-23 13:00:00,0.0,8.354850143518304
2057-01-23 14:00:00,0.0,0.0
2057-01-23 15:00:00,0.0,0.0
2057-01-23 16:00:00,0.0,0.0
2057-01-23 17:00:00,0.0,0.0
2057-01-23 18:00:00,0.0,0.0
2057-01-23 19:00:00,0.0,0.0
2057-01-23 20:00:00,0.0,0.0
2057-01-23 21:00:00,0.0,0.0
2057-01-23 22:00:00,0.0,0.0
2057-01-23 23:00:00,0.0,0.0
2057-01-24 00:00:00,0.0,0.0
2057-01-24 01:00:00,0.0,0.0
2057-01-24 02:00:00,0.0,0.0
2057-01-24 03:00:00,0.0,76.86462132036839
2057-01-24 04:00:00,0.0,172.52765546365293
2057-01-24 05:00:00,0.0,243.54388168355854
2057-01-24 06:00:00,0.0,289.9132999800851
2057-01-24 07:00:00,0.0,313.30688038193637
2057-01-24 08:00:00,0.0,315.3955929178159
2057-01-24 09:00:00,0.0,297.4326651092516
2057-01-24 10:00:00,0.0,256.07615689883596
2057-01-24 11:00:00,0.0,190.49058327221732
2057-01-24 12:00:00,0.0,99.4227167078678
2057-01-24 13:00:00,0.0,9.608077665046048
2057-01-24 14:00:00,0.0,0.0
2057-01-24 15:00:00,0.0,0.0
2057-01-24 16:00:00,0.0,0.0
2057-01-24 17:00:00,0.0,0.0
2057-01-24 18:00:00,0.0,0.0
2057-01-24 19:00:00,0.0,0.0
2057-01-24 20:00:00,0.0,0.0
2057-01-24 21:00:00,0.0,0.0
2057-01-24 22:00:00,0.0,0.0
2057-01-24 23:00:00,0.0,0.0
2057-01-25 00:00:00,0.0,0.0
2057-01-25 01:00:00,0.0,0.0
2057-01-25 02:00:00,0.0,0.0
2057-01-25 03:00:00,0.0,71.85171123425741
2057-01-25 04:00:00,0.0,165.0082903344865
2057-01-25 05:00:00,0.0,236.8600015687439
2057-01-25 06:00:00,0.0,283.22941986527053
2057-01-25 07:00:00,0.0,307.04074277429766
2057-01-25 08:00:00,0.0,309.96494032452904
2057-01-25 09:00:00,0.0,288.24232995138146
2057-01-25 10:00:00,0.0,244.3793666979104
2057-01-25 11:00:00,0.0,179.62927808564353
2057-01-25 12:00:00,0.0,91.90335157870133
2057-01-25 13:00:00,0.0,7.519365129166473
2057-01-25 14:00:00,0.0,0.0
2057-01-25 15:00:00,0.0,0.0
2057-01-25 16:00:00,0.0,0.0
2057-01-25 17:00:00,0.0,0.0
2057-01-25 18:00:00,0.0,0.0
2057-01-25 19:00:00,0.0,0.0
2057-01-25 20:00:00,0.0,0.0
2057-01-25 21:00:00,0.0,0.0
2057-01-25 22:00:00,0.0,0.0
2057-01-25 23:00:00,0.0,0.0
2057-01-26 00:00:00,0.0,0.0
2057-01-26 01:00:00,0.0,0.0
2057-01-26 02:00:00,0.0,0.0
2057-01-26 03:00:00,0.0,70.18074120555374
2057-01-26 04:00:00,0.0,164.5905478273106
2057-01-26 05:00:00,0.0,236.442259061568
2057-01-26 06:00:00,0.0,284.48264738679825
2057-01-26 07:00:00,0.0,308.2939702958254
2057-01-26 08:00:00,0.0,309.96494032452904
2057-01-26 09:00:00,0.0,291.1665275016128
