timestamp,P_wind_MW,P_solar_MW
2056-01-04 02:00:00,0.0,0.0
2056-01-04 03:00:00,0.0,71.82902838318904
2056-01-04 04:00:00,0.0,169.28127741769111
2056-01-04 05:00:00,0.0,239.8501474081926
2056-01-04 06:00:00,0.0,283.53563835469356
2056-01-04 07:00:00,0.0,305.7984366255065
2056-01-04 08:00:00,0.0,307.4786478157566
2056-01-04 09:00:00,0.0,288.9963247230061
2056-01-04 10:00:00,0.0,248.2512033594428
2056-01-04 11:00:00,0.0,184.40317812994144
2056-01-04 12:00:00,0.0,94.93193224912703
2056-01-04 13:00:00,0.0,5.040633570750107
2056-01-04 14:00:00,0.0,0.0
2056-01-04 15:00:00,0.0,0.0
2056-01-04 16:00:00,0.0,0.0
2056-01-04 17:00:00,0.0,0.0
2056-01-04 18:00:00,0.0,0.0
2056-01-04 19:00:00,0.0,0.0
2056-01-04 20:00:00,0.0,0.0
2056-01-04 21:00:00,0.0,0.0
2056-01-04 22:00:00,0.0,0.0
2056-01-04 23:00:00,0.0,0.0
2056-01-05 00:00:00,0.0,0.0
2056-01-05 01:00:00,0.0,0.0
2056-01-05 02:00:00,0.0,0.0
2056-01-05 03:00:00,0.0,64.68813082462638
2056-01-05 04:00:00,0.0,159.62006307375339
2056-01-05 05:00:00,0.0,229.7688802666924
2056-01-05 06:00:00,0.0,271.3541072253808
2056-01-05 07:00:00,0.0,293.61690549619374
2056-01-05 08:00:00,0.0,295.29711668644376
2056-01-05 09:00:00,0.0,277.2348463912559
2056-01-05 10:00:00,0.0,236.06967223013
2056-01-05 11:00:00,0.0,170.1213830128161
2056-01-05 12:00:00,0.0,79.38997873931417
2056-01-05 13:00:00,0.0,2.1002639878125446
2056-01-05 14:00:00,0.0,0.0
2056-01-05 15:00:00,0.0,0.0
2056-01-05 16:00:00,0.0,0.0
2056-01-05 17:00:00,0.0,0.0
2056-01-05 18:00:00,0.0,0.0
2056-01-05 19:00:00,0.0,0.0
2056-01-05 20:00:00,0.0,0.0
2056-01-05 21:00:00,0.0,0.0
2056-01-05 22:00:00,0.0,0.0
2056-01-05 23:00:00,0.0,0.0
2056-01-06 00:00:00,0.0,0.0
2056-01-06 01:00:00,0.0,0.0
2056-01-06 02:00:00,0.0,0.0
2056-01-06 03:00:00,0.0,48.306071719688525
2056-01-06 04:00:00,0.0,137.35726480294042
2056-01-06 05:00:00,0.0,218.00740193494215
2056-01-06 06:00:00,0.0,267.5736320473182
2056-01-06 07:00:00,0.0,293.61690549619374
2056-01-06 08:00:00,0.0,297.3973806742563
2056-01-06 09:00:00,0.0,279.33511037906845
2056-01-06 10:00:00,0.0,238.1699362179426
2056-01-06 11:00:00,0.0,173.0617525957537
2056-01-06 12:00:00,0.0,81.91029552468925
2056-01-06 13:00:00,0.0,2.940369582937563
2056-01-06 14:00:00,0.0,0.0
2056-01-06 15:00:00,0.0,0.0
2056-01-06 16:00:00,0.0,0.0
2056-01-06 17:00:00,0.0,0.0
2056-01-06 18:00:00,0.0,0.0
2056-01-06 19:00:00,0.0,0.0
2056-01-06 20:00:00,0.0,0.0
2056-01-06 21:00:00,0.0,0.0
2056-01-06 22:00:00,0.0,0.0
2056-01-06 23:00:00,0.0,0.0
2056-01-07 00:00:00,0.0,0.0
2056-01-07 01:00:00,0.0,0.0
2056-01-07 02:00:00,0.0,0.0
2056-01-07 03:00:00,0.0,68.46860600268896
2056-01-07 04:00:00,0.0,164.240643846941
2056-01-07 05:00:00,0.0,236.48972502769254
2056-01-07 06:00:00,0.0,282.275479962006
2056-01-07 07:00:00,0.0,306.6385422206315
2056-01-07 08:00:00,0.0,308.7388062084441
2056-01-07 09:00:00,0.0,287.31611353275616
2056-01-07 10:00:00,0.0,245.73088657406774
2056-01-07 11:00:00,0.0,179.78259735675383
2056-01-07 12:00:00,0.0,87.79103469056436
2056-01-07 13:00:00,0.0,3.3604223805000717
2056-01-07 14:00:00,0.0,0.0
2056-01-07 15:00:00,0.0,0.0
2056-01-07 16:00:00,0.0,0.0
2056-01-07 17:00:00,0.0,0.0
2056-01-07 18:00:00,0.0,0.0
2056-01-07 19:00:00,0.0,0.0
2056-01-07 20:00:00,0.0,0.0
2056-01-07 21:00:00,0.0,0.0
2056-01-07 22:00:00,0.0,0.0
2056-01-07 23:00:00,0.0,0.0
2056-01-08 00:00:00,0.0,0.0
2056-01-08 01:00:00,0.0,0.0
2056-01-08 02:00:00,0.0,0.0
2056-01-08 03:00:00,0.0,65.9482892173139
2056-01-08 04:00:00,0.0,164.240643846941
2056-01-08 05:00:00,0.0,236.48972502769254
2056-01-08 06:00:00,0.0,281.435374366881
2056-01-08 07:00:00,0.0,304.9583310303815
2056-01-08 08:00:00,0.0,306.6385422206315
2056-01-08 09:00:00,0.0,288.1562191278812
2056-01-08 10:00:00,0.0,246.57099216919278
2056-01-08 11:00:00,0.0,181.46280854700387
2056-01-08 12:00:00,0.0,91.99156266618945
2056-01-08 13:00:00,0.0,5.040633570750107
2056-01-08 14:00:00,0.0,0.0
2056-01-08 15:00:00,0.0,0.0
2056-01-08 16:00:00,0.0,0.0
2056-01-08 17:00:00,0.0,0.0
2056-01-08 18:00:00,0.0,0.0
2056-01-08 19:00:00,0.0,0.0
2056-01-08 20:00:00,0.0,0.0
2056-01-08 21:00:00,0.0,0.0
2056-01-08 22:00:00,0.0,0.0
2056-01-08 23:00:00,0.0,0.0
2056-01-09 00:00:00,0.0,0.0
2056-01-09 01:00:00,0.0,0.0
2056-01-09 02:00:00,0.0,0.0
2056-01-09 03:00:00,0.0,69.72876439537649
2056-01-09 04:00:00,0.0,165.92085503719105
2056-01-09 05:00:00,0.0,237.7498834203801
2056-01-09 06:00:00,0.0,284.79579674738113
2056-01-09 07:00:00,0.0,307.898700613319
2056-01-09 08:00:00,0.0,310.4190173986941
2056-01-09 09:00:00,0.0,289.4163775205687
2056-01-09 10:00:00,0.0,248.2512033594428
2056-01-09 11:00:00,0.0,180.62270295187886
2056-01-09 12:00:00,0.0,92.83166826131448
2056-01-09 13:00:00,0.0,5.460686368312616
2056-01-09 14:00:00,0.0,0.0
2056-01-09 15:00:00,0.0,0.0
2056-01-09 16:00:00,0.0,0.0
2056-01-09 17:00:00,0.0,0.0
2056-01-09 18:00:00,0.0,0.0
2056-01-09 19:00:00,0.0,0.0
2056-01-09 20:00:00,0.0,0.0
2056-01-09 21:00:00,0.0,0.0
2056-01-09 22:00:00,0.0,0.0
2056-01-09 23:00:00,0.0,0.0
2056-01-10 00:00:00,0.0,0.0
2056-01-10 01:00:00,0.0,0.0
2056-01-10 02:00:00,0.0,0.0
2056-01-10 03:00:00,0.0,60.487602849001284
2056-01-10 04:00:00,0.0,165.92085503719105
2056-01-10 05:00:00,0.0,237.7498834203801
2056-01-10 06:00:00,0.0,286.0559551400686
2056-01-10 07:00:00,0.0,309.1588590060066
2056-01-10 08:00:00,0.0,310.8390701962566
2056-01-10 09:00:00,0.0,290.67653591325615
2056-01-10 10:00:00,0.0,248.2512033594428
2056-01-10 11:00:00,0.0,184.40317812994144
2056-01-10 12:00:00,0.0,94.51187945156451
2056-01-10 13:00:00,0.0,5.460686368312616
2056-01-10 14:00:00,0.0,0.0
2056-01-10 15:00:00,0.0,0.0
2056-01-10 16:00:00,0.0,0.0
2056-01-10 17:00:00,0.0,0.0
2056-01-10 18:00:00,0.0,0.0
2056-01-10 19:00:00,0.0,0.0
2056-01-10 20:00:00,0.0,0.0
2056-01-10 21:00:00,0.0,0.0
2056-01-10 22:00:00,0.0,0.0
2056-01-10 23:00:00,0.0,0.0
2056-01-11 00:00:00,0.0,0.0
2056-01-11 01:00:00,0.0,0.0
2056-01-11 02:00:00,0.0,0.0
2056-01-11 03:00:00,0.0,59.64749725387627
2056-01-11 04:00:00,0.0,157.09974628837833
2056-01-11 05:00:00,0.0,230.6089858618174
2056-01-11 06:00:00,0.0,281.85542716444354
2056-01-11 07:00:00,0.0,302.8580670425689
2056-01-11 08:00:00,0.0,302.8580670425689
2056-01-11 09:00:00,0.0,276.39474079613086
2056-01-11 10:00:00,0.0,229.7688802666924
2056-01-11 11:00:00,0.0,157.09974628837833
2056-01-11 12:00:00,0.0,64.68813082462638
2056-01-11 13:00:00,0.0,1.2601583926875268
2056-01-11 14:00:00,0.0,0.0
2056-01-11 15:00:00,0.0,0.0
2056-01-11 16:00:00,0.0,0.0
2056-01-11 17:00:00,0.0,0.0
2056-01-11 18:00:00,0.0,0.0
2056-01-11 19:00:00,0.0,0.0
2056-01-11 20:00:00,0.0,0.0
2056-01-11 21:00:00,0.0,0.0
2056-01-11 22:00:00,0.0,0.0
2056-01-11 23:00:00,0.0,0.0
2056-01-12 00:00:00,0.0,0.0
2056-01-12 01:00:00,0.0,0.0
2056-01-12 02:00:00,0.0,0.0
2056-01-12 03:00:00,0.0,61.74776124168881
2056-01-12 04:00:00,0.0,160.04011587131592
2056-01-12 05:00:00,0.0,233.1293026471925
2056-01-12 06:00:00,0.0,287.31611353275616
2056-01-12 07:00:00,0.0,307.898700613319
2056-01-12 08:00:00,0.0,308.3187534108816
2056-01-12 09:00:00,0.0,288.9963247230061
2056-01-12 10:00:00,0.0,246.99104496675525
2056-01-12 11:00:00,0.0,181.88286134456635
2056-01-12 12:00:00,0.0,90.31135147593943
2056-01-12 13:00:00,0.0,4.620580773187599
2056-01-12 14:00:00,0.0,0.0
2056-01-12 15:00:00,0.0,0.0
2056-01-12 16:00:00,0.0,0.0
2056-01-12 17:00:00,0.0,0.0
2056-01-12 18:00:00,0.0,0.0
2056-01-12 19:00:00,0.0,0.0
2056-01-12 20:00:00,0.0,0.0
2056-01-12 21:00:00,0.0,0.0
2056-01-12 22:00:00,0.0,0.0
2056-01-12 23:00:00,0.0,0.0
2056-01-13 00:00:00,0.0,0.0
2056-01-13 01:00:00,0.0,0.0
2056-01-13 02:00:00,0.0,0.0
2056-01-13 03:00:00,0.0,65.5282364197514
2056-01-13 04:00:00,0.0,161.30027426400343
2056-01-13 05:00:00,0.0,233.96940824231748
2056-01-13 06:00:00,0.0,278.07495198638094
2056-01-13 07:00:00,0.0,302.01796144744395
2056-01-13 08:00:00,0.0,304.538278232819
2056-01-13 09:00:00,0.0,285.2158495449436
2056-01-13 10:00:00,0.0,243.21056978869265
2056-01-13 11:00:00,0.0,176.8422277738163
2056-01-13 12:00:00,0.0,85.27071790518931
2056-01-13 13:00:00,0.0,3.7804751780625803
2056-01-13 14:00:00,0.0,0.0
2056-01-13 15:00:00,0.0,0.0
2056-01-13 16:00:00,0.0,0.0
2056-01-13 17:00:00,0.0,0.0
2056-01-13 18:00:00,0.0,0.0
2056-01-13 19:00:00,0.0,0.0
2056-01-13 20:00:00,0.0,0.0
2056-01-13 21:00:00,0.0,0.0
2056-01-13 22:00:00,0.0,0.0
2056-01-13 23:00:00,0.0,0.0
2056-01-14 00:00:00,0.0,0.0
2056-01-14 01:00:00,0.0,0.0
2056-01-14 02:00:00,0.0,0.0
2056-01-14 03:00:00,0.0,47.88601892212602
2056-01-14 04:00:00,0.0,143.65805676637808
2056-01-14 05:00:00,0.0,212.96676836419203
2056-01-14 06:00:00,0.0,270.09394883269323
2056-01-14 07:00:00,0.0,300.3377502571939
2056-01-14 08:00:00,0.0,291.5166415083812
2056-01-14 09:00:00,0.0,271.7741600229433
2056-01-14 10:00:00,0.0,238.58998901550507
2056-01-14 11:00:00,0.0,171.80159420306614
2056-01-14 12:00:00,0.0,82.75040111981426
2056-01-14 13:00:00,0.0,2.940369582937563
2056-01-14 14:00:00,0.0,0.0
2056-01-14 15:00:00,0.0,0.0
2056-01-14 16:00:00,0.0,0.0
2056-01-14 17:00:00,0.0,0.0
2056-01-14 18:00:00,0.0,0.0
2056-01-14 19:00:00,0.0,0.0
2056-01-14 20:00:00,0.0,0.0
2056-01-14 21:00:00,0.0,0.0
2056-01-14 22:00:00,0.0,0.0
2056-01-14 23:00:00,0.0,0.0
2056-01-15 00:00:00,0.0,0.0
2056-01-15 01:00:00,0.0,0.0
2056-01-15 02:00:00,0.0,0.0
2056-01-15 03:00:00,0.0,56.70712767093871
2056-01-15 04:00:00,0.0,140.29763438587798
2056-01-15 05:00:00,0.0,214.64697955444208
2056-01-15 06:00:00,0.0,270.09394883269323
2056-01-15 07:00:00,0.0,297.8174334718189
2056-01-15 08:00:00,0.0,301.59790864988145
2056-01-15 09:00:00,0.0,288.5762719254437
2056-01-15 10:00:00,0.0,251.1915729423803
2056-01-15 11:00:00,0.0,186.92349491531647
2056-01-15 12:00:00,0.0,96.61214343937705
2056-01-15 13:00:00,0.0,6.720844761000143
2056-01-15 14:00:00,0.0,0.0
2056-01-15 15:00:00,0.0,0.0
2056-01-15 16:00:00,0.0,0.0
2056-01-15 17:00:00,0.0,0.0
2056-01-15 18:00:00,0.0,0.0
2056-01-15 19:00:00,0.0,0.0
2056-01-15 20:00:00,0.0,0.0
2056-01-15 21:00:00,0.0,0.0
2056-01-15 22:00:00,0.0,0.0
2056-01-15 23:00:00,0.0,0.0
2056-01-16 00:00:00,0.0,0.0
2056-01-16 01:00:00,0.0,0.0
2056-01-16 02:00:00,0.0,0.0
2056-01-16 03:00:00,0.0,70.98892278806402
2056-01-16 04:00:00,0.0,165.92085503719105
2056-01-16 05:00:00,0.0,238.58998901550507
2056-01-16 06:00:00,0.0,285.6359023425061
2056-01-16 07:00:00,0.0,309.1588590060066
2056-01-16 08:00:00,0.0,311.2591229938191
2056-01-16 09:00:00,0.0,294.0369582937563
2056-01-16 10:00:00,0.0,252.87178413263038
2056-01-16 11:00:00,0.0,188.18365330800404
2056-01-16 12:00:00,0.0,98.29235462962708
2056-01-16 13:00:00,0.0,7.140897558562652
2056-01-16 14:00:00,0.0,0.0
2056-01-16 15:00:00,0.0,0.0
2056-01-16 16:00:00,0.0,0.0
2056-01-16 17:00:00,0.0,0.0
2056-01-16 18:00:00,0.0,0.0
2056-01-16 19:00:00,0.0,0.0
2056-01-16 20:00:00,0.0,0.0
2056-01-16 21:00:00,0.0,0.0
2056-01-16 22:00:00,0.0,0.0
2056-01-16 23:00:00,0.0,0.0
2056-01-17 00:00:00,0.0,0.0
2056-01-17 01:00:00,0.0,0.0
2056-01-17 02:00:00,0.0,0.0
2056-01-17 03:00:00,0.0,76.0295563588141
2056-01-17 04:00:00,0.0,171.80159420306614
2056-01-17 05:00:00,0.0,243.21056978869265
2056-01-17 06:00:00,0.0,288.9963247230061
2056-01-17 07:00:00,0.0,312.09922858894413
2056-01-17 08:00:00,0.0,313.35938698163164
2056-01-17 09:00:00,0.0,292.3567471035062
2056-01-17 10:00:00,0.0,250.35146734725532
2056-01-17 11:00:00,0.0,183.9831253323789
2056-01-17 12:00:00,0.0,92.41161546375196
2056-01-17 13:00:00,0.0,5.880739165875126
2056-01-17 14:00:00,0.0,0.0
2056-01-17 15:00:00,0.0,0.0
2056-01-17 16:00:00,0.0,0.0
2056-01-17 17:00:00,0.0,0.0
2056-01-17 18:00:00,0.0,0.0
2056-01-17 19:00:00,0.0,0.0
2056-01-17 20:00:00,0.0,0.0
2056-01-17 21:00:00,0.0,0.0
2056-01-17 22:00:00,0.0,0.0
2056-01-17 23:00:00,0.0,0.0
2056-01-18 00:00:00,0.0,0.0
2056-01-18 01:00:00,0.0,0.0
2056-01-18 02:00:00,0.0,0.0
2056-01-18 03:00:00,0.0,69.72876439537649
2056-01-18 04:00:00,0.0,162.98048545425348
2056-01-18 05:00:00,0.0,228.92877467156737
2056-01-18 06:00:00,0.0,268.8337904400057
2056-01-18 07:00:00,0.0,301.59790864988145
2056-01-18 08:00:00,0.0,302.43801424500646
2056-01-18 09:00:00,0.0,284.79579674738113
2056-01-18 10:00:00,0.0,246.99104496675525
2056-01-18 11:00:00,0.0,183.56307253481643
2056-01-18 12:00:00,0.0,93.6717738564395
2056-01-18 13:00:00,0.0,6.720844761000143
2056-01-18 14:00:00,0.0,0.0
2056-01-18 15:00:00,0.0,0.0
2056-01-18 16:00:00,0.0,0.0
2056-01-18 17:00:00,0.0,0.0
2056-01-18 18:00:00,0.0,0.0
2056-01-18 19:00:00,0.0,0.0
2056-01-18 20:00:00,0.0,0.0
2056-01-18 21:00:00,0.0,0.0
2056-01-18 22:00:00,0.0,0.0
2056-01-18 23:00:00,0.0,0.0
2056-01-19 00:00:00,0.0,0.0
2056-01-19 01:00:00,0.0,0.0
2056-01-19 02:00:00,0.0,0.0
2056-01-19 03:00:00,0.0,69.72876439537649
2056-01-19 04:00:00,0.0,165.08074944206604
2056-01-19 05:00:00,0.0,235.64961943256753
2056-01-19 06:00:00,0.0,281.435374366881
2056-01-19 07:00:00,0.0,304.538278232819
2056-01-19 08:00:00,0.0,306.6385422206315
2056-01-19 09:00:00,0.0,282.275479962006
2056-01-19 10:00:00,0.0,238.58998901550507
2056-01-19 11:00:00,0.0,169.28127741769111
2056-01-19 12:00:00,0.0,76.44960915637662
2056-01-19 13:00:00,0.0,3.3604223805000717
2056-01-19 14:00:00,0.0,0.0
2056-01-19 15:00:00,0.0,0.0
2056-01-19 16:00:00,0.0,0.0
2056-01-19 17:00:00,0.0,0.0
2056-01-19 18:00:00,0.0,0.0
2056-01-19 19:00:00,0.0,0.0
2056-01-19 20:00:00,0.0,0.0
2056-01-19 21:00:00,0.0,0.0
2056-01-19 22:00:00,0.0,0.0
2056-01-19 23:00:00,0.0,0.0
2056-01-20 00:00:00,0.0,0.0
2056-01-20 01:00:00,0.0,0.0
2056-01-20 02:00:00,0.0,0.0
2056-01-20 03:00:00,0.0,43.26543814893842
2056-01-20 04:00:00,0.0,130.21636724437778
2056-01-20 05:00:00,0.0,206.2459236031919
2056-01-20 06:00:00,0.0,263.3731040716931
2056-01-20 07:00:00,0.0,287.31611353275616
2056-01-20 08:00:00,0.0,287.7361663303186
2056-01-20 09:00:00,0.0,268.4137376424432
2056-01-20 10:00:00,0.0,221.7878771130047
2056-01-20 11:00:00,0.0,151.21900712250323
2056-01-20 12:00:00,0.0,64.68813082462638
2056-01-20 13:00:00,0.0,2.5203167853750537
2056-01-20 14:00:00,0.0,0.0
2056-01-20 15:00:00,0.0,0.0
2056-01-20 16:00:00,0.0,0.0
2056-01-20 17:00:00,0.0,0.0
2056-01-20 18:00:00,0.0,0.0
2056-01-20 19:00:00,0.0,0.0
2056-01-20 20:00:00,0.0,0.0
2056-01-20 21:00:00,0.0,0.0
2056-01-20 22:00:00,0.0,0.0
2056-01-20 23:00:00,0.0,0.0
2056-01-21 00:00:00,0.0,0.0
2056-01-21 01:00:00,0.0,0.0
2056-01-21 02:00:00,0.0,0.0
2056-01-21 03:00:00,0.0,76.0295563588141
2056-01-21 04:00:00,0.0,176.8422277738163
2056-01-21 05:00:00,0.0,248.6712561570053
2056-01-21 06:00:00,0.0,295.29711668644376
2056-01-21 07:00:00,0.0,316.7198093621318
2056-01-21 08:00:00,0.0,317.5599149572567
2056-01-21 09:00:00,0.0,297.3973806742563
2056-01-21 10:00:00,0.0,254.5519953228804
2056-01-21 11:00:00,0.0,186.50344211775396
2056-01-21 12:00:00,0.0,92.83166826131448
2056-01-21 13:00:00,0.0,6.720844761000143
2056-01-21 14:00:00,0.0,0.0
2056-01-21 15:00:00,0.0,0.0
2056-01-21 16:00:00,0.0,0.0
2056-01-21 17:00:00,0.0,0.0
2056-01-21 18:00:00,0.0,0.0
2056-01-21 19:00:00,0.0,0.0
2056-01-21 20:00:00,0.0,0.0
2056-01-21 21:00:00,0.0,0.0
2056-01-21 22:00:00,0.0,0.0
2056-01-21 23:00:00,0.0,0.0
2056-01-22 00:00:00,0.0,0.0
2056-01-22 01:00:00,0.0,0.0
2056-01-22 02:00:00,0.0,0.0
2056-01-22 03:00:00,0.0,76.0295563588141
2056-01-22 04:00:00,0.0,175.1620165835662
2056-01-22 05:00:00,0.0,247.41109776431776
2056-01-22 06:00:00,0.0,295.7171694840063
2056-01-22 07:00:00,0.0,318.8200733499443
2056-01-22 08:00:00,0.0,319.6601789450693
2056-01-22 09:00:00,0.0,300.7578030547564
2056-01-22 10:00:00,0.0,257.91241770338047
2056-01-22 11:00:00,0.0,190.28391729581654
2056-01-22 12:00:00,0.0,96.61214343937705
2056-01-22 13:00:00,0.0,7.140897558562652
2056-01-22 14:00:00,0.0,0.0
2056-01-22 15:00:00,0.0,0.0
2056-01-22 16:00:00,0.0,0.0
2056-01-22 17:00:00,0.0,0.0
2056-01-22 18:00:00,0.0,0.0
2056-01-22 19:00:00,0.0,0.0
2056-01-22 20:00:00,0.0,0.0
2056-01-22 21:00:00,0.0,0.0
2056-01-22 22:00:00,0.0,0.0
2056-01-22 23:00:00,0.0,0.0
2056-01-23 00:00:00,0.0,0.0
2056-01-23 01:00:00,0.0,0.0
2056-01-23 02:00:00,0.0,0.0
2056-01-23 03:00:00,0.0,75.1894507636891
2056-01-23 04:00:00,0.0,173.9018581908787
2056-01-23 05:00:00,0.0,246.57099216919278
2056-01-23 06:00:00,0.0,291.5166415083812
2056-01-23 07:00:00,0.0,315.45965096944417
2056-01-23 08:00:00,0.0,317.13986215969425
2056-01-23 09:00:00,0.0,299.9176974596314
2056-01-23 10:00:00,0.0,257.91241770338047
2056-01-23 11:00:00,0.0,191.12402289094157
2056-01-23 12:00:00,0.0,98.29235462962708
2056-01-23 13:00:00,0.0,8.401055951250179
2056-01-23 14:00:00,0.0,0.0
2056-01-23 15:00:00,0.0,0.0
2056-01-23 16:00:00,0.0,0.0
2056-01-23 17:00:00,0.0,0.0
2056-01-23 18:00:00,0.0,0.0
2056-01-23 19:00:00,0.0,0.0
2056-01-23 20:00:00,0.0,0.0
2056-01-23 21:00:00,0.0,0.0
2056-01-23 22:00:00,0.0,0.0
2056-01-23 23:00:00,0.0,0.0
2056-01-24 00:00:00,0.0,0.0
2056-01-24 01:00:00,0.0,0.0
2056-01-24 02:00:00,0.0,0.0
2056-01-24 03:00:00,0.0,77.28971475150165
2056-01-24 04:00:00,0.0,173.48180539331617
2056-01-24 05:00:00,0.0,244.89078097894273
2056-01-24 06:00:00,0.0,291.5166415083812
2056-01-24 07:00:00,0.0,315.0395981718817
2056-01-24 08:00:00,0.0,317.13986215969425
2056-01-24 09:00:00,0.0,299.07759186450636
2056-01-24 10:00:00,0.0,257.49236490581796
2056-01-24 11:00:00,0.0,191.54407568850408
2056-01-24 12:00:00,0.0,99.97256581987712
2056-01-24 13:00:00,0.0,9.661214343937706
2056-01-24 14:00:00,0.0,0.0
2056-01-24 15:00:00,0.0,0.0
2056-01-24 16:00:00,0.0,0.0
2056-01-24 17:00:00,0.0,0.0
2056-01-24 18:00:00,0.0,0.0
2056-01-24 19:00:00,0.0,0.0
2056-01-24 20:00:00,0.0,0.0
2056-01-24 21:00:00,0.0,0.0
2056-01-24 22:00:00,0.0,0.0
2056-01-24 23:00:00,0.0,0.0
2056-01-25 00:00:00,0.0,0.0
2056-01-25 01:00:00,0.0,0.0
2056-01-25 02:00:00,0.0,0.0
2056-01-25 03:00:00,0.0,72.24908118075153
2056-01-25 04:00:00,0.0,165.92085503719105
2056-01-25 05:00:00,0.0,238.1699362179426
2056-01-25 06:00:00,0.0,284.79579674738113
2056-01-25 07:00:00,0.0,308.7388062084441
2056-01-25 08:00:00,0.0,311.6791757913816
2056-01-25 09:00:00,0.0,289.83643031813114
2056-01-25 10:00:00,0.0,245.73088657406774
2056-01-25 11:00:00,0.0,180.62270295187886
2056-01-25 12:00:00,0.0,92.41161546375196
2056-01-25 13:00:00,0.0,7.5609503561251605
2056-01-25 14:00:00,0.0,0.0
2056-01-25 15:00:00,0.0,0.0
2056-01-25 16:00:00,0.0,0.0
2056-01-25 17:00:00,0.0,0.0
2056-01-25 18:00:00,0.0,0.0
2056-01-25 19:00:00,0.0,0.0
2056-01-25 20:00:00,0.0,0.0
2056-01-25 21:00:00,0.0,0.0
2056-01-25 22:00:00,0.0,0.0
2056-01-25 23:00:00,0.0,0.0
2056-01-26 00:00:00,0.0,0.0
2056-01-26 01:00:00,0.0,0.0
2056-01-26 02:00:00,0.0,0.0
2056-01-26 03:00:00,0.0,70.5688699905015
2056-01-26 04:00:00,0.0,165.5008022396285
2056-01-26 05:00:00,0.0,237.7498834203801
2056-01-26 06:00:00,0.0,286.0559551400686
2056-01-26 07:00:00,0.0,309.99896460113155
2056-01-26 08:00:00,0.0,311.6791757913816
2056-01-26 09:00:00,0.0,292.77679990106867
