timestamp,P_wind_MW,P_solar_MW
2051-01-06 16:00:00,0.0,0.0
2051-01-06 17:00:00,0.0,0.0
2051-01-06 18:00:00,0.0,0.0
2051-01-06 19:00:00,0.0,0.0
2051-01-06 20:00:00,0.0,0.0
2051-01-06 21:00:00,0.0,0.0
2051-01-06 22:00:00,0.0,0.0
2051-01-06 23:00:00,0.0,0.0
2051-01-07 00:00:00,0.0,0.0
2051-01-07 01:00:00,0.0,0.0
2051-01-07 02:00:00,0.0,0.0
2051-01-07 03:00:00,0.0,70.38296342852173
2051-01-07 04:00:00,0.0,168.8327527641227
2051-01-07 05:00:00,0.0,243.10189208747076
2051-01-07 06:00:00,0.0,290.16780014703437
2051-01-07 07:00:00,0.0,315.212044802582
2051-01-07 08:00:00,0.0,317.37103141081883
2051-01-07 09:00:00,0.0,295.3493680068029
2051-01-07 10:00:00,0.0,252.60143316371298
2051-01-07 11:00:00,0.0,184.80925366507546
2051-01-07 12:00:00,0.0,90.24564022430087
2051-01-07 13:00:00,0.0,3.454378573178981
2051-01-07 14:00:00,0.0,0.0
2051-01-07 15:00:00,0.0,0.0
2051-01-07 16:00:00,0.0,0.0
2051-01-07 17:00:00,0.0,0.0
2051-01-07 18:00:00,0.0,0.0
2051-01-07 19:00:00,0.0,0.0
2051-01-07 20:00:00,0.0,0.0
2051-01-07 21:00:00,0.0,0.0
2051-01-07 22:00:00,0.0,0.0
2051-01-07 23:00:00,0.0,0.0
2051-01-08 00:00:00,0.0,0.0
2051-01-08 01:00:00,0.0,0.0
2051-01-08 02:00:00,0.0,0.0
2051-01-08 03:00:00,0.0,67.7921794986375
2051-01-08 04:00:00,0.0,168.8327527641227
2051-01-08 05:00:00,0.0,243.10189208747076
2051-01-08 06:00:00,0.0,289.30420550373964
2051-01-08 07:00:00,0.0,313.4848555159925
2051-01-08 08:00:00,0.0,315.212044802582
2051-01-08 09:00:00,0.0,296.21296265009767
2051-01-08 10:00:00,0.0,253.46502780700774
2051-01-08 11:00:00,0.0,186.53644295166495
2051-01-08 12:00:00,0.0,94.5636134407746
2051-01-08 13:00:00,0.0,5.181567859768471
2051-01-08 14:00:00,0.0,0.0
2051-01-08 15:00:00,0.0,0.0
2051-01-08 16:00:00,0.0,0.0
2051-01-08 17:00:00,0.0,0.0
2051-01-08 18:00:00,0.0,0.0
2051-01-08 19:00:00,0.0,0.0
2051-01-08 20:00:00,0.0,0.0
2051-01-08 21:00:00,0.0,0.0
2051-01-08 22:00:00,0.0,0.0
2051-01-08 23:00:00,0.0,0.0
2051-01-09 00:00:00,0.0,0.0
2051-01-09 01:00:00,0.0,0.0
2051-01-09 02:00:00,0.0,0.0
2051-01-09 03:00:00,0.0,71.67835539346386
2051-01-09 04:00:00,0.0,170.55994205071218
2051-01-09 05:00:00,0.0,244.3972840524129
2051-01-09 06:00:00,0.0,292.7585840769187
2051-01-09 07:00:00,0.0,316.5074367675241
2051-01-09 08:00:00,0.0,319.09822069740835
2051-01-09 09:00:00,0.0,297.50835461503976
2051-01-09 10:00:00,0.0,255.19221709359724
2051-01-09 11:00:00,0.0,185.67284830837022
2051-01-09 12:00:00,0.0,95.42720808406935
2051-01-09 13:00:00,0.0,5.613365181415844
2051-01-09 14:00:00,0.0,0.0
2051-01-09 15:00:00,0.0,0.0
2051-01-09 16:00:00,0.0,0.0
2051-01-09 17:00:00,0.0,0.0
2051-01-09 18:00:00,0.0,0.0
2051-01-09 19:00:00,0.0,0.0
2051-01-09 20:00:00,0.0,0.0
2051-01-09 21:00:00,0.0,0.0
2051-01-09 22:00:00,0.0,0.0
2051-01-09 23:00:00,0.0,0.0
2051-01-10 00:00:00,0.0,0.0
2051-01-10 01:00:00,0.0,0.0
2051-01-10 02:00:00,0.0,0.0
2051-01-10 03:00:00,0.0,62.17881431722165
2051-01-10 04:00:00,0.0,170.55994205071218
2051-01-10 05:00:00,0.0,244.3972840524129
2051-01-10 06:00:00,0.0,294.0539760418608
2051-01-10 07:00:00,0.0,317.80282873246625
2051-01-10 08:00:00,0.0,319.5300180190557
2051-01-10 09:00:00,0.0,298.8037465799818
2051-01-10 10:00:00,0.0,255.19221709359724
2051-01-10 11:00:00,0.0,189.55902420319657
2051-01-10 12:00:00,0.0,97.15439737065883
2051-01-10 13:00:00,0.0,5.613365181415844
2051-01-10 14:00:00,0.0,0.0
2051-01-10 15:00:00,0.0,0.0
2051-01-10 16:00:00,0.0,0.0
2051-01-10 17:00:00,0.0,0.0
2051-01-10 18:00:00,0.0,0.0
2051-01-10 19:00:00,0.0,0.0
2051-01-10 20:00:00,0.0,0.0
2051-01-10 21:00:00,0.0,0.0
2051-01-10 22:00:00,0.0,0.0
2051-01-10 23:00:00,0.0,0.0
2051-01-11 00:00:00,0.0,0.0
2051-01-11 01:00:00,0.0,0.0
2051-01-11 02:00:00,0.0,0.0
2051-01-11 03:00:00,0.0,61.315219673926904
2051-01-11 04:00:00,0.0,161.49219829611735
2051-01-11 05:00:00,0.0,237.05672958440755
2051-01-11 06:00:00,0.0,289.73600282538706
2051-01-11 07:00:00,0.0,311.32586890775565
2051-01-11 08:00:00,0.0,311.32586890775565
2051-01-11 09:00:00,0.0,284.12263764397113
2051-01-11 10:00:00,0.0,236.19313494111285
2051-01-11 11:00:00,0.0,161.49219829611735
2051-01-11 12:00:00,0.0,66.49678753369538
2051-01-11 13:00:00,0.0,1.2953919649421177
2051-01-11 14:00:00,0.0,0.0
2051-01-11 15:00:00,0.0,0.0
2051-01-11 16:00:00,0.0,0.0
2051-01-11 17:00:00,0.0,0.0
2051-01-11 18:00:00,0.0,0.0
2051-01-11 19:00:00,0.0,0.0
2051-01-11 20:00:00,0.0,0.0
2051-01-11 21:00:00,0.0,0.0
2051-01-11 22:00:00,0.0,0.0
2051-01-11 23:00:00,0.0,0.0
2051-01-12 00:00:00,0.0,0.0
2051-01-12 01:00:00,0.0,0.0
2051-01-12 02:00:00,0.0,0.0
2051-01-12 03:00:00,0.0,63.47420628216377
2051-01-12 04:00:00,0.0,164.51477954764897
2051-01-12 05:00:00,0.0,239.64751351429183
2051-01-12 06:00:00,0.0,295.3493680068029
2051-01-12 07:00:00,0.0,316.5074367675241
2051-01-12 08:00:00,0.0,316.9392340891715
2051-01-12 09:00:00,0.0,297.07655729339234
2051-01-12 10:00:00,0.0,253.89682512865508
2051-01-12 11:00:00,0.0,186.96824027331232
2051-01-12 12:00:00,0.0,92.83642415418511
2051-01-12 13:00:00,0.0,4.749770538121099
2051-01-12 14:00:00,0.0,0.0
2051-01-12 15:00:00,0.0,0.0
2051-01-12 16:00:00,0.0,0.0
2051-01-12 17:00:00,0.0,0.0
2051-01-12 18:00:00,0.0,0.0
2051-01-12 19:00:00,0.0,0.0
2051-01-12 20:00:00,0.0,0.0
2051-01-12 21:00:00,0.0,0.0
2051-01-12 22:00:00,0.0,0.0
2051-01-12 23:00:00,0.0,0.0
2051-01-13 00:00:00,0.0,0.0
2051-01-13 01:00:00,0.0,0.0
2051-01-13 02:00:00,0.0,0.0
2051-01-13 03:00:00,0.0,67.36038217699011
2051-01-13 04:00:00,0.0,165.81017151259107
2051-01-13 05:00:00,0.0,240.51110815758653
2051-01-13 06:00:00,0.0,285.84982693056065
2051-01-13 07:00:00,0.0,310.4622742644609
2051-01-13 08:00:00,0.0,313.05305819434517
2051-01-13 09:00:00,0.0,293.190381398566
2051-01-13 10:00:00,0.0,250.0106492338287
2051-01-13 11:00:00,0.0,181.78667241354387
2051-01-13 12:00:00,0.0,87.65485629441663
2051-01-13 13:00:00,0.0,3.886175894826353
2051-01-13 14:00:00,0.0,0.0
2051-01-13 15:00:00,0.0,0.0
2051-01-13 16:00:00,0.0,0.0
2051-01-13 17:00:00,0.0,0.0
2051-01-13 18:00:00,0.0,0.0
2051-01-13 19:00:00,0.0,0.0
2051-01-13 20:00:00,0.0,0.0
2051-01-13 21:00:00,0.0,0.0
2051-01-13 22:00:00,0.0,0.0
2051-01-13 23:00:00,0.0,0.0
2051-01-14 00:00:00,0.0,0.0
2051-01-14 01:00:00,0.0,0.0
2051-01-14 02:00:00,0.0,0.0
2051-01-14 03:00:00,0.0,49.22489466780048
2051-01-14 04:00:00,0.0,147.67468400340144
2051-01-14 05:00:00,0.0,218.92124207521792
2051-01-14 06:00:00,0.0,277.6456778192605
2051-01-14 07:00:00,0.0,308.7350849778714
2051-01-14 08:00:00,0.0,299.6673412232766
2051-01-14 09:00:00,0.0,279.37286710585005
2051-01-14 10:00:00,0.0,245.26087869570762
2051-01-14 11:00:00,0.0,176.6051045537754
2051-01-14 12:00:00,0.0,85.06407236453241
2051-01-14 13:00:00,0.0,3.0225812515316086
2051-01-14 14:00:00,0.0,0.0
2051-01-14 15:00:00,0.0,0.0
2051-01-14 16:00:00,0.0,0.0
2051-01-14 17:00:00,0.0,0.0
2051-01-14 18:00:00,0.0,0.0
2051-01-14 19:00:00,0.0,0.0
2051-01-14 20:00:00,0.0,0.0
2051-01-14 21:00:00,0.0,0.0
2051-01-14 22:00:00,0.0,0.0
2051-01-14 23:00:00,0.0,0.0
2051-01-15 00:00:00,0.0,0.0
2051-01-15 01:00:00,0.0,0.0
2051-01-15 02:00:00,0.0,0.0
2051-01-15 03:00:00,0.0,58.29263842239531
2051-01-15 04:00:00,0.0,144.22030543022242
2051-01-15 05:00:00,0.0,220.6484313618074
2051-01-15 06:00:00,0.0,277.6456778192605
2051-01-15 07:00:00,0.0,306.1443010479872
2051-01-15 08:00:00,0.0,310.03047694281355
2051-01-15 09:00:00,0.0,296.644759971745
2051-01-15 10:00:00,0.0,258.21479834512877
2051-01-15 11:00:00,0.0,192.1498081330808
2051-01-15 12:00:00,0.0,99.3133839788957
2051-01-15 13:00:00,0.0,6.908757146357962
2051-01-15 14:00:00,0.0,0.0
2051-01-15 15:00:00,0.0,0.0
2051-01-15 16:00:00,0.0,0.0
2051-01-15 17:00:00,0.0,0.0
2051-01-15 18:00:00,0.0,0.0
2051-01-15 19:00:00,0.0,0.0
2051-01-15 20:00:00,0.0,0.0
2051-01-15 21:00:00,0.0,0.0
2051-01-15 22:00:00,0.0,0.0
2051-01-15 23:00:00,0.0,0.0
2051-01-16 00:00:00,0.0,0.0
2051-01-16 01:00:00,0.0,0.0
2051-01-16 02:00:00,0.0,0.0
2051-01-16 03:00:00,0.0,72.97374735840597
2051-01-16 04:00:00,0.0,170.55994205071218
2051-01-16 05:00:00,0.0,245.26087869570762
2051-01-16 06:00:00,0.0,293.62217872021336
2051-01-16 07:00:00,0.0,317.80282873246625
2051-01-16 08:00:00,0.0,319.9618153407031
2051-01-16 09:00:00,0.0,302.25812515316085
2051-01-16 10:00:00,0.0,259.9419876317183
2051-01-16 11:00:00,0.0,193.44520009802295
2051-01-16 12:00:00,0.0,101.04057326548518
2051-01-16 13:00:00,0.0,7.340554468005334
2051-01-16 14:00:00,0.0,0.0
2051-01-16 15:00:00,0.0,0.0
2051-01-16 16:00:00,0.0,0.0
2051-01-16 17:00:00,0.0,0.0
2051-01-16 18:00:00,0.0,0.0
2051-01-16 19:00:00,0.0,0.0
2051-01-16 20:00:00,0.0,0.0
2051-01-16 21:00:00,0.0,0.0
2051-01-16 22:00:00,0.0,0.0
2051-01-16 23:00:00,0.0,0.0
2051-01-17 00:00:00,0.0,0.0
2051-01-17 01:00:00,0.0,0.0
2051-01-17 02:00:00,0.0,0.0
2051-01-17 03:00:00,0.0,78.15531521817442
2051-01-17 04:00:00,0.0,176.6051045537754
2051-01-17 05:00:00,0.0,250.0106492338287
2051-01-17 06:00:00,0.0,297.07655729339234
2051-01-17 07:00:00,0.0,320.8254099839979
2051-01-17 08:00:00,0.0,322.1208019489399
2051-01-17 09:00:00,0.0,300.5309358665713
2051-01-17 10:00:00,0.0,257.3512037018341
2051-01-17 11:00:00,0.0,189.1272268815492
2051-01-17 12:00:00,0.0,94.99541076242197
2051-01-17 13:00:00,0.0,6.045162503063217
2051-01-17 14:00:00,0.0,0.0
2051-01-17 15:00:00,0.0,0.0
2051-01-17 16:00:00,0.0,0.0
2051-01-17 17:00:00,0.0,0.0
2051-01-17 18:00:00,0.0,0.0
2051-01-17 19:00:00,0.0,0.0
2051-01-17 20:00:00,0.0,0.0
2051-01-17 21:00:00,0.0,0.0
2051-01-17 22:00:00,0.0,0.0
2051-01-17 23:00:00,0.0,0.0
2051-01-18 00:00:00,0.0,0.0
2051-01-18 01:00:00,0.0,0.0
2051-01-18 02:00:00,0.0,0.0
2051-01-18 03:00:00,0.0,71.67835539346386
2051-01-18 04:00:00,0.0,167.53736079918056
2051-01-18 05:00:00,0.0,235.32954029781808
2051-01-18 06:00:00,0.0,276.3502858543185
2051-01-18 07:00:00,0.0,310.03047694281355
2051-01-18 08:00:00,0.0,310.8940715861083
2051-01-18 09:00:00,0.0,292.7585840769187
2051-01-18 10:00:00,0.0,253.89682512865508
2051-01-18 11:00:00,0.0,188.69542955990184
2051-01-18 12:00:00,0.0,96.2908027273641
2051-01-18 13:00:00,0.0,6.908757146357962
2051-01-18 14:00:00,0.0,0.0
2051-01-18 15:00:00,0.0,0.0
2051-01-18 16:00:00,0.0,0.0
2051-01-18 17:00:00,0.0,0.0
2051-01-18 18:00:00,0.0,0.0
2051-01-18 19:00:00,0.0,0.0
2051-01-18 20:00:00,0.0,0.0
2051-01-18 21:00:00,0.0,0.0
2051-01-18 22:00:00,0.0,0.0
2051-01-18 23:00:00,0.0,0.0
2051-01-19 00:00:00,0.0,0.0
2051-01-19 01:00:00,0.0,0.0
2051-01-19 02:00:00,0.0,0.0
2051-01-19 03:00:00,0.0,71.67835539346386
2051-01-19 04:00:00,0.0,169.69634740741745
2051-01-19 05:00:00,0.0,242.23829744417606
2051-01-19 06:00:00,0.0,289.30420550373964
2051-01-19 07:00:00,0.0,313.05305819434517
2051-01-19 08:00:00,0.0,315.212044802582
2051-01-19 09:00:00,0.0,290.16780014703437
2051-01-19 10:00:00,0.0,245.26087869570762
2051-01-19 11:00:00,0.0,174.01432062389117
2051-01-19 12:00:00,0.0,78.5871125398218
2051-01-19 13:00:00,0.0,3.454378573178981
2051-01-19 14:00:00,0.0,0.0
2051-01-19 15:00:00,0.0,0.0
2051-01-19 16:00:00,0.0,0.0
2051-01-19 17:00:00,0.0,0.0
2051-01-19 18:00:00,0.0,0.0
2051-01-19 19:00:00,0.0,0.0
2051-01-19 20:00:00,0.0,0.0
2051-01-19 21:00:00,0.0,0.0
2051-01-19 22:00:00,0.0,0.0
2051-01-19 23:00:00,0.0,0.0
2051-01-20 00:00:00,0.0,0.0
2051-01-20 01:00:00,0.0,0.0
2051-01-20 02:00:00,0.0,0.0
2051-01-20 03:00:00,0.0,44.47512412967938
2051-01-20 04:00:00,0.0,133.8571697106855
2051-01-20 05:00:00,0.0,212.01248492885995
2051-01-20 06:00:00,0.0,270.7369206729026
2051-01-20 07:00:00,0.0,295.3493680068029
2051-01-20 08:00:00,0.0,295.78116532845024
2051-01-20 09:00:00,0.0,275.91848853267106
2051-01-20 10:00:00,0.0,227.98898582981272
2051-01-20 11:00:00,0.0,155.44703579305414
2051-01-20 12:00:00,0.0,66.49678753369538
2051-01-20 13:00:00,0.0,2.5907839298842354
2051-01-20 14:00:00,0.0,0.0
2051-01-20 15:00:00,0.0,0.0
2051-01-20 16:00:00,0.0,0.0
2051-01-20 17:00:00,0.0,0.0
2051-01-20 18:00:00,0.0,0.0
2051-01-20 19:00:00,0.0,0.0
2051-01-20 20:00:00,0.0,0.0
2051-01-20 21:00:00,0.0,0.0
2051-01-20 22:00:00,0.0,0.0
2051-01-20 23:00:00,0.0,0.0
2051-01-21 00:00:00,0.0,0.0
2051-01-21 01:00:00,0.0,0.0
2051-01-21 02:00:00,0.0,0.0
2051-01-21 03:00:00,0.0,78.15531521817442
2051-01-21 04:00:00,0.0,181.78667241354387
2051-01-21 05:00:00,0.0,255.6240144152446
2051-01-21 06:00:00,0.0,303.55351711810295
2051-01-21 07:00:00,0.0,325.57518052211896
2051-01-21 08:00:00,0.0,326.43877516541363
2051-01-21 09:00:00,0.0,305.7125037263398
2051-01-21 10:00:00,0.0,261.66917691830776
2051-01-21 11:00:00,0.0,191.71801081143343
2051-01-21 12:00:00,0.0,95.42720808406935
2051-01-21 13:00:00,0.0,6.908757146357962
2051-01-21 14:00:00,0.0,0.0
2051-01-21 15:00:00,0.0,0.0
2051-01-21 16:00:00,0.0,0.0
2051-01-21 17:00:00,0.0,0.0
2051-01-21 18:00:00,0.0,0.0
2051-01-21 19:00:00,0.0,0.0
2051-01-21 20:00:00,0.0,0.0
2051-01-21 21:00:00,0.0,0.0
2051-01-21 22:00:00,0.0,0.0
2051-01-21 23:00:00,0.0,0.0
2051-01-22 00:00:00,0.0,0.0
2051-01-22 01:00:00,0.0,0.0
2051-01-22 02:00:00,0.0,0.0
2051-01-22 03:00:00,0.0,78.15531521817442
2051-01-22 04:00:00,0.0,180.05948312695435
2051-01-22 05:00:00,0.0,254.32862245030245
2051-01-22 06:00:00,0.0,303.9853144397503
2051-01-22 07:00:00,0.0,327.73416713035584
2051-01-22 08:00:00,0.0,328.5977617736505
2051-01-22 09:00:00,0.0,309.16688229951876
2051-01-22 10:00:00,0.0,265.1235554914868
2051-01-22 11:00:00,0.0,195.60418670625978
2051-01-22 12:00:00,0.0,99.3133839788957
2051-01-22 13:00:00,0.0,7.340554468005334
2051-01-22 14:00:00,0.0,0.0
2051-01-22 15:00:00,0.0,0.0
2051-01-22 16:00:00,0.0,0.0
2051-01-22 17:00:00,0.0,0.0
2051-01-22 18:00:00,0.0,0.0
2051-01-22 19:00:00,0.0,0.0
2051-01-22 20:00:00,0.0,0.0
2051-01-22 21:00:00,0.0,0.0
2051-01-22 22:00:00,0.0,0.0
2051-01-22 23:00:00,0.0,0.0
2051-01-23 00:00:00,0.0,0.0
2051-01-23 01:00:00,0.0,0.0
2051-01-23 02:00:00,0.0,0.0
2051-01-23 03:00:00,0.0,77.29172057487969
2051-01-23 04:00:00,0.0,178.76409116201225
2051-01-23 05:00:00,0.0,253.46502780700774
2051-01-23 06:00:00,0.0,299.6673412232766
2051-01-23 07:00:00,0.0,324.2797885571768
2051-01-23 08:00:00,0.0,326.0069778437663
2051-01-23 09:00:00,0.0,308.3032876562241
2051-01-23 10:00:00,0.0,265.1235554914868
2051-01-23 11:00:00,0.0,196.46778134955454
2051-01-23 12:00:00,0.0,101.04057326548518
2051-01-23 13:00:00,0.0,8.635946432947453
2051-01-23 14:00:00,0.0,0.0
2051-01-23 15:00:00,0.0,0.0
2051-01-23 16:00:00,0.0,0.0
2051-01-23 17:00:00,0.0,0.0
2051-01-23 18:00:00,0.0,0.0
2051-01-23 19:00:00,0.0,0.0
2051-01-23 20:00:00,0.0,0.0
2051-01-23 21:00:00,0.0,0.0
2051-01-23 22:00:00,0.0,0.0
2051-01-23 23:00:00,0.0,0.0
2051-01-24 00:00:00,0.0,0.0
2051-01-24 01:00:00,0.0,0.0
2051-01-24 02:00:00,0.0,0.0
2051-01-24 03:00:00,0.0,79.45070718311656
2051-01-24 04:00:00,0.0,178.33229384036485
2051-01-24 05:00:00,0.0,251.73783852041822
2051-01-24 06:00:00,0.0,299.6673412232766
2051-01-24 07:00:00,0.0,323.84799123552943
2051-01-24 08:00:00,0.0,326.0069778437663
2051-01-24 09:00:00,0.0,307.4396930129293
2051-01-24 10:00:00,0.0,264.6917581698394
2051-01-24 11:00:00,0.0,196.8995786712019
2051-01-24 12:00:00,0.0,102.76776255207467
2051-01-24 13:00:00,0.0,9.93133839788957
2051-01-24 14:00:00,0.0,0.0
2051-01-24 15:00:00,0.0,0.0
2051-01-24 16:00:00,0.0,0.0
2051-01-24 17:00:00,0.0,0.0
2051-01-24 18:00:00,0.0,0.0
2051-01-24 19:00:00,0.0,0.0
2051-01-24 20:00:00,0.0,0.0
2051-01-24 21:00:00,0.0,0.0
2051-01-24 22:00:00,0.0,0.0
2051-01-24 23:00:00,0.0,0.0
2051-01-25 00:00:00,0.0,0.0
2051-01-25 01:00:00,0.0,0.0
2051-01-25 02:00:00,0.0,0.0
2051-01-25 03:00:00,0.0,74.26913932334809
2051-01-25 04:00:00,0.0,170.55994205071218
2051-01-25 05:00:00,0.0,244.82908137406028
2051-01-25 06:00:00,0.0,292.7585840769187
2051-01-25 07:00:00,0.0,317.37103141081883
2051-01-25 08:00:00,0.0,320.39361266235045
2051-01-25 09:00:00,0.0,297.9401519366871
2051-01-25 10:00:00,0.0,252.60143316371298
2051-01-25 11:00:00,0.0,185.67284830837022
2051-01-25 12:00:00,0.0,94.99541076242197
2051-01-25 13:00:00,0.0,7.772351789652706
2051-01-25 14:00:00,0.0,0.0
2051-01-25 15:00:00,0.0,0.0
2051-01-25 16:00:00,0.0,0.0
2051-01-25 17:00:00,0.0,0.0
2051-01-25 18:00:00,0.0,0.0
2051-01-25 19:00:00,0.0,0.0
2051-01-25 20:00:00,0.0,0.0
2051-01-25 21:00:00,0.0,0.0
2051-01-25 22:00:00,0.0,0.0
2051-01-25 23:00:00,0.0,0.0
2051-01-26 00:00:00,0.0,0.0
2051-01-26 01:00:00,0.0,0.0
2051-01-26 02:00:00,0.0,0.0
2051-01-26 03:00:00,0.0,72.54195003675859
2051-01-26 04:00:00,0.0,170.12814472906481
2051-01-26 05:00:00,0.0,244.3972840524129
2051-01-26 06:00:00,0.0,294.0539760418608
2051-01-26 07:00:00,0.0,318.6664233757609
2051-01-26 08:00:00,0.0,320.39361266235045
2051-01-26 09:00:00,0.0,300.96273318821864
