timestamp,P_wind_MW,P_solar_MW
2037-01-03 10:00:00,0.0,278.4756657265373
2037-01-03 11:00:00,0.0,207.57398869063496
2037-01-03 12:00:00,0.0,108.21834916006138
2037-01-03 13:00:00,0.0,5.597500818623864
2037-01-03 14:00:00,0.0,0.0
2037-01-03 15:00:00,0.0,0.0
2037-01-03 16:00:00,0.0,0.0
2037-01-03 17:00:00,0.0,0.0
2037-01-03 18:00:00,0.0,0.0
2037-01-03 19:00:00,0.0,0.0
2037-01-03 20:00:00,0.0,0.0
2037-01-03 21:00:00,0.0,0.0
2037-01-03 22:00:00,0.0,0.0
2037-01-03 23:00:00,0.0,0.0
2037-01-04 00:00:00,0.0,0.0
2037-01-04 01:00:00,0.0,0.0
2037-01-04 02:00:00,0.0,0.0
2037-01-04 03:00:00,0.0,79.76438666539008
2037-01-04 04:00:00,0.0,187.98273582545147
2037-01-04 05:00:00,0.0,266.34774728618555
2037-01-04 06:00:00,0.0,314.8594210475924
2037-01-04 07:00:00,0.0,339.5817163298477
2037-01-04 08:00:00,0.0,341.44754993605574
2037-01-04 09:00:00,0.0,320.9233802677682
2037-01-04 10:00:00,0.0,275.67691531722534
2037-01-04 11:00:00,0.0,204.77523828132303
2037-01-04 12:00:00,0.0,105.41959875074944
2037-01-04 13:00:00,0.0,5.597500818623864
2037-01-04 14:00:00,0.0,0.0
2037-01-04 15:00:00,0.0,0.0
2037-01-04 16:00:00,0.0,0.0
2037-01-04 17:00:00,0.0,0.0
2037-01-04 18:00:00,0.0,0.0
2037-01-04 19:00:00,0.0,0.0
2037-01-04 20:00:00,0.0,0.0
2037-01-04 21:00:00,0.0,0.0
2037-01-04 22:00:00,0.0,0.0
2037-01-04 23:00:00,0.0,0.0
2037-01-05 00:00:00,0.0,0.0
2037-01-05 01:00:00,0.0,0.0
2037-01-05 02:00:00,0.0,0.0
2037-01-05 03:00:00,0.0,71.83459383900626
2037-01-05 04:00:00,0.0,177.2541925897557
2037-01-05 05:00:00,0.0,255.15274564893784
2037-01-05 06:00:00,0.0,301.3321274025847
2037-01-05 07:00:00,0.0,326.0544226848401
2037-01-05 08:00:00,0.0,327.920256291048
2037-01-05 09:00:00,0.0,307.86254502431257
2037-01-05 10:00:00,0.0,262.1496216722176
2037-01-05 11:00:00,0.0,188.9156526285554
2037-01-05 12:00:00,0.0,88.16063789332586
2037-01-05 13:00:00,0.0,2.3322920077599436
2037-01-05 14:00:00,0.0,0.0
2037-01-05 15:00:00,0.0,0.0
2037-01-05 16:00:00,0.0,0.0
2037-01-05 17:00:00,0.0,0.0
2037-01-05 18:00:00,0.0,0.0
2037-01-05 19:00:00,0.0,0.0
2037-01-05 20:00:00,0.0,0.0
2037-01-05 21:00:00,0.0,0.0
2037-01-05 22:00:00,0.0,0.0
2037-01-05 23:00:00,0.0,0.0
2037-01-06 00:00:00,0.0,0.0
2037-01-06 01:00:00,0.0,0.0
2037-01-06 02:00:00,0.0,0.0
2037-01-06 03:00:00,0.0,53.6427161784787
2037-01-06 04:00:00,0.0,152.53189730750032
2037-01-06 05:00:00,0.0,242.09191040548214
2037-01-06 06:00:00,0.0,297.13400178861684
2037-01-06 07:00:00,0.0,326.0544226848401
2037-01-06 08:00:00,0.0,330.252548298808
2037-01-06 09:00:00,0.0,310.1948370320725
2037-01-06 10:00:00,0.0,264.4819136799776
2037-01-06 11:00:00,0.0,192.18086143941935
2037-01-06 12:00:00,0.0,90.95938830263779
2037-01-06 13:00:00,0.0,3.2652088108639212
2037-01-06 14:00:00,0.0,0.0
2037-01-06 15:00:00,0.0,0.0
2037-01-06 16:00:00,0.0,0.0
2037-01-06 17:00:00,0.0,0.0
2037-01-06 18:00:00,0.0,0.0
2037-01-06 19:00:00,0.0,0.0
2037-01-06 20:00:00,0.0,0.0
2037-01-06 21:00:00,0.0,0.0
2037-01-06 22:00:00,0.0,0.0
2037-01-06 23:00:00,0.0,0.0
2037-01-07 00:00:00,0.0,0.0
2037-01-07 01:00:00,0.0,0.0
2037-01-07 02:00:00,0.0,0.0
2037-01-07 03:00:00,0.0,76.03271945297415
2037-01-07 04:00:00,0.0,182.38523500682757
2037-01-07 05:00:00,0.0,262.61608007376964
2037-01-07 06:00:00,0.0,313.4600458429364
2037-01-07 07:00:00,0.0,340.51463313295176
2037-01-07 08:00:00,0.0,342.8469251407117
2037-01-07 09:00:00,0.0,319.0575466615603
2037-01-07 10:00:00,0.0,272.8781649079134
2037-01-07 11:00:00,0.0,199.64419586425115
2037-01-07 12:00:00,0.0,97.48980592436563
2037-01-07 13:00:00,0.0,3.7316672124159096
2037-01-07 14:00:00,0.0,0.0
2037-01-07 15:00:00,0.0,0.0
2037-01-07 16:00:00,0.0,0.0
2037-01-07 17:00:00,0.0,0.0
2037-01-07 18:00:00,0.0,0.0
2037-01-07 19:00:00,0.0,0.0
2037-01-07 20:00:00,0.0,0.0
2037-01-07 21:00:00,0.0,0.0
2037-01-07 22:00:00,0.0,0.0
2037-01-07 23:00:00,0.0,0.0
2037-01-08 00:00:00,0.0,0.0
2037-01-08 01:00:00,0.0,0.0
2037-01-08 02:00:00,0.0,0.0
2037-01-08 03:00:00,0.0,73.23396904366223
2037-01-08 04:00:00,0.0,182.38523500682757
2037-01-08 05:00:00,0.0,262.61608007376964
2037-01-08 06:00:00,0.0,312.5271290398324
2037-01-08 07:00:00,0.0,338.64879952674374
2037-01-08 08:00:00,0.0,340.51463313295176
2037-01-08 09:00:00,0.0,319.9904634646643
2037-01-08 10:00:00,0.0,273.8110817110174
2037-01-08 11:00:00,0.0,201.5100294704591
2037-01-08 12:00:00,0.0,102.15438993988552
2037-01-08 13:00:00,0.0,5.597500818623864
2037-01-08 14:00:00,0.0,0.0
2037-01-08 15:00:00,0.0,0.0
2037-01-08 16:00:00,0.0,0.0
2037-01-08 17:00:00,0.0,0.0
2037-01-08 18:00:00,0.0,0.0
2037-01-08 19:00:00,0.0,0.0
2037-01-08 20:00:00,0.0,0.0
2037-01-08 21:00:00,0.0,0.0
2037-01-08 22:00:00,0.0,0.0
2037-01-08 23:00:00,0.0,0.0
2037-01-09 00:00:00,0.0,0.0
2037-01-09 01:00:00,0.0,0.0
2037-01-09 02:00:00,0.0,0.0
2037-01-09 03:00:00,0.0,77.43209465763013
2037-01-09 04:00:00,0.0,184.25106861303553
2037-01-09 05:00:00,0.0,264.01545527842563
2037-01-09 06:00:00,0.0,316.2587962522484
2037-01-09 07:00:00,0.0,341.9140083376077
2037-01-09 08:00:00,0.0,344.7127587469197
2037-01-09 09:00:00,0.0,321.3898386693202
2037-01-09 10:00:00,0.0,275.67691531722534
2037-01-09 11:00:00,0.0,200.57711266735515
2037-01-09 12:00:00,0.0,103.0873067429895
2037-01-09 13:00:00,0.0,6.063959220175853
2037-01-09 14:00:00,0.0,0.0
2037-01-09 15:00:00,0.0,0.0
2037-01-09 16:00:00,0.0,0.0
2037-01-09 17:00:00,0.0,0.0
2037-01-09 18:00:00,0.0,0.0
2037-01-09 19:00:00,0.0,0.0
2037-01-09 20:00:00,0.0,0.0
2037-01-09 21:00:00,0.0,0.0
2037-01-09 22:00:00,0.0,0.0
2037-01-09 23:00:00,0.0,0.0
2037-01-10 00:00:00,0.0,0.0
2037-01-10 01:00:00,0.0,0.0
2037-01-10 02:00:00,0.0,0.0
2037-01-10 03:00:00,0.0,67.17000982348637
2037-01-10 04:00:00,0.0,184.25106861303553
2037-01-10 05:00:00,0.0,264.01545527842563
2037-01-10 06:00:00,0.0,317.6581714569043
2037-01-10 07:00:00,0.0,343.3133835422637
2037-01-10 08:00:00,0.0,345.1792171484716
2037-01-10 09:00:00,0.0,322.7892138739761
2037-01-10 10:00:00,0.0,275.67691531722534
2037-01-10 11:00:00,0.0,204.77523828132303
2037-01-10 12:00:00,0.0,104.95314034919745
2037-01-10 13:00:00,0.0,6.063959220175853
2037-01-10 14:00:00,0.0,0.0
2037-01-10 15:00:00,0.0,0.0
2037-01-10 16:00:00,0.0,0.0
2037-01-10 17:00:00,0.0,0.0
2037-01-10 18:00:00,0.0,0.0
2037-01-10 19:00:00,0.0,0.0
2037-01-10 20:00:00,0.0,0.0
2037-01-10 21:00:00,0.0,0.0
2037-01-10 22:00:00,0.0,0.0
2037-01-10 23:00:00,0.0,0.0
2037-01-11 00:00:00,0.0,0.0
2037-01-11 01:00:00,0.0,0.0
2037-01-11 02:00:00,0.0,0.0
2037-01-11 03:00:00,0.0,66.23709302038239
2037-01-11 04:00:00,0.0,174.45544218044375
2037-01-11 05:00:00,0.0,256.0856624520418
2037-01-11 06:00:00,0.0,312.9935874413845
2037-01-11 07:00:00,0.0,336.3165075189838
2037-01-11 08:00:00,0.0,336.3165075189838
2037-01-11 09:00:00,0.0,306.92962822120853
2037-01-11 10:00:00,0.0,255.15274564893784
2037-01-11 11:00:00,0.0,174.45544218044375
2037-01-11 12:00:00,0.0,71.83459383900626
2037-01-11 13:00:00,0.0,1.399375204655966
2037-01-11 14:00:00,0.0,0.0
2037-01-11 15:00:00,0.0,0.0
2037-01-11 16:00:00,0.0,0.0
2037-01-11 17:00:00,0.0,0.0
2037-01-11 18:00:00,0.0,0.0
2037-01-11 19:00:00,0.0,0.0
2037-01-11 20:00:00,0.0,0.0
2037-01-11 21:00:00,0.0,0.0
2037-01-11 22:00:00,0.0,0.0
2037-01-11 23:00:00,0.0,0.0
2037-01-12 00:00:00,0.0,0.0
2037-01-12 01:00:00,0.0,0.0
2037-01-12 02:00:00,0.0,0.0
2037-01-12 03:00:00,0.0,68.56938502814234
2037-01-12 04:00:00,0.0,177.72065099130768
2037-01-12 05:00:00,0.0,258.8844128613538
2037-01-12 06:00:00,0.0,319.0575466615603
2037-01-12 07:00:00,0.0,341.9140083376077
2037-01-12 08:00:00,0.0,342.3804667391597
2037-01-12 09:00:00,0.0,320.9233802677682
2037-01-12 10:00:00,0.0,274.27754011256934
2037-01-12 11:00:00,0.0,201.9764878720111
2037-01-12 12:00:00,0.0,100.28855633367758
2037-01-12 13:00:00,0.0,5.131042417071876
2037-01-12 14:00:00,0.0,0.0
2037-01-12 15:00:00,0.0,0.0
2037-01-12 16:00:00,0.0,0.0
2037-01-12 17:00:00,0.0,0.0
2037-01-12 18:00:00,0.0,0.0
2037-01-12 19:00:00,0.0,0.0
2037-01-12 20:00:00,0.0,0.0
2037-01-12 21:00:00,0.0,0.0
2037-01-12 22:00:00,0.0,0.0
2037-01-12 23:00:00,0.0,0.0
2037-01-13 00:00:00,0.0,0.0
2037-01-13 01:00:00,0.0,0.0
2037-01-13 02:00:00,0.0,0.0
2037-01-13 03:00:00,0.0,72.76751064211022
2037-01-13 04:00:00,0.0,179.12002619596365
2037-01-13 05:00:00,0.0,259.8173296644577
2037-01-13 06:00:00,0.0,308.79546182741655
2037-01-13 07:00:00,0.0,335.3835907158799
2037-01-13 08:00:00,0.0,338.1823411251918
2037-01-13 09:00:00,0.0,316.72525465380033
2037-01-13 10:00:00,0.0,270.0794144986014
2037-01-13 11:00:00,0.0,196.37898705338725
2037-01-13 12:00:00,0.0,94.6910555150537
2037-01-13 13:00:00,0.0,4.198125613967898
2037-01-13 14:00:00,0.0,0.0
2037-01-13 15:00:00,0.0,0.0
2037-01-13 16:00:00,0.0,0.0
2037-01-13 17:00:00,0.0,0.0
2037-01-13 18:00:00,0.0,0.0
2037-01-13 19:00:00,0.0,0.0
2037-01-13 20:00:00,0.0,0.0
2037-01-13 21:00:00,0.0,0.0
2037-01-13 22:00:00,0.0,0.0
2037-01-13 23:00:00,0.0,0.0
2037-01-14 00:00:00,0.0,0.0
2037-01-14 01:00:00,0.0,0.0
2037-01-14 02:00:00,0.0,0.0
2037-01-14 03:00:00,0.0,53.17625777692671
2037-01-14 04:00:00,0.0,159.52877333078015
2037-01-14 05:00:00,0.0,236.49440958685827
2037-01-14 06:00:00,0.0,299.9327521979287
2037-01-14 07:00:00,0.0,333.5177571096719
2037-01-14 08:00:00,0.0,323.72213067708014
2037-01-14 09:00:00,0.0,301.7985858041367
2037-01-14 10:00:00,0.0,264.94837208152956
2037-01-14 11:00:00,0.0,190.78148623476338
2037-01-14 12:00:00,0.0,91.89230510574177
2037-01-14 13:00:00,0.0,3.2652088108639212
2037-01-14 14:00:00,0.0,0.0
2037-01-14 15:00:00,0.0,0.0
2037-01-14 16:00:00,0.0,0.0
2037-01-14 17:00:00,0.0,0.0
2037-01-14 18:00:00,0.0,0.0
2037-01-14 19:00:00,0.0,0.0
2037-01-14 20:00:00,0.0,0.0
2037-01-14 21:00:00,0.0,0.0
2037-01-14 22:00:00,0.0,0.0
2037-01-14 23:00:00,0.0,0.0
2037-01-15 00:00:00,0.0,0.0
2037-01-15 01:00:00,0.0,0.0
2037-01-15 02:00:00,0.0,0.0
2037-01-15 03:00:00,0.0,62.97188420951848
2037-01-15 04:00:00,0.0,155.7971061183642
2037-01-15 05:00:00,0.0,238.36024319306622
2037-01-15 06:00:00,0.0,299.9327521979287
2037-01-15 07:00:00,0.0,330.71900670036
2037-01-15 08:00:00,0.0,334.9171323143279
2037-01-15 09:00:00,0.0,320.45692186621625
2037-01-15 10:00:00,0.0,278.9421241280892
2037-01-15 11:00:00,0.0,207.57398869063496
2037-01-15 12:00:00,0.0,107.2854323569574
2037-01-15 13:00:00,0.0,7.463334424831819
2037-01-15 14:00:00,0.0,0.0
2037-01-15 15:00:00,0.0,0.0
2037-01-15 16:00:00,0.0,0.0
2037-01-15 17:00:00,0.0,0.0
2037-01-15 18:00:00,0.0,0.0
2037-01-15 19:00:00,0.0,0.0
2037-01-15 20:00:00,0.0,0.0
2037-01-15 21:00:00,0.0,0.0
2037-01-15 22:00:00,0.0,0.0
2037-01-15 23:00:00,0.0,0.0
2037-01-16 00:00:00,0.0,0.0
2037-01-16 01:00:00,0.0,0.0
2037-01-16 02:00:00,0.0,0.0
2037-01-16 03:00:00,0.0,78.8314698622861
2037-01-16 04:00:00,0.0,184.25106861303553
2037-01-16 05:00:00,0.0,264.94837208152956
2037-01-16 06:00:00,0.0,317.1917130553523
2037-01-16 07:00:00,0.0,343.3133835422637
2037-01-16 08:00:00,0.0,345.6456755500236
2037-01-16 09:00:00,0.0,326.5208810863921
2037-01-16 10:00:00,0.0,280.8079577342972
2037-01-16 11:00:00,0.0,208.97336389529096
2037-01-16 12:00:00,0.0,109.15126596316534
2037-01-16 13:00:00,0.0,7.929792826383808
2037-01-16 14:00:00,0.0,0.0
2037-01-16 15:00:00,0.0,0.0
2037-01-16 16:00:00,0.0,0.0
2037-01-16 17:00:00,0.0,0.0
2037-01-16 18:00:00,0.0,0.0
2037-01-16 19:00:00,0.0,0.0
2037-01-16 20:00:00,0.0,0.0
2037-01-16 21:00:00,0.0,0.0
2037-01-16 22:00:00,0.0,0.0
2037-01-16 23:00:00,0.0,0.0
2037-01-17 00:00:00,0.0,0.0
2037-01-17 01:00:00,0.0,0.0
2037-01-17 02:00:00,0.0,0.0
2037-01-17 03:00:00,0.0,84.42897068090994
2037-01-17 04:00:00,0.0,190.78148623476338
2037-01-17 05:00:00,0.0,270.0794144986014
2037-01-17 06:00:00,0.0,320.9233802677682
2037-01-17 07:00:00,0.0,346.5785923531276
2037-01-17 08:00:00,0.0,347.97796755778353
2037-01-17 09:00:00,0.0,324.6550474801841
2037-01-17 10:00:00,0.0,278.00920732498525
2037-01-17 11:00:00,0.0,204.30877987977104
2037-01-17 12:00:00,0.0,102.62084834143751
2037-01-17 13:00:00,0.0,6.5304176217278425
2037-01-17 14:00:00,0.0,0.0
2037-01-17 15:00:00,0.0,0.0
2037-01-17 16:00:00,0.0,0.0
2037-01-17 17:00:00,0.0,0.0
2037-01-17 18:00:00,0.0,0.0
2037-01-17 19:00:00,0.0,0.0
2037-01-17 20:00:00,0.0,0.0
2037-01-17 21:00:00,0.0,0.0
2037-01-17 22:00:00,0.0,0.0
2037-01-17 23:00:00,0.0,0.0
2037-01-18 00:00:00,0.0,0.0
2037-01-18 01:00:00,0.0,0.0
2037-01-18 02:00:00,0.0,0.0
2037-01-18 03:00:00,0.0,77.43209465763013
2037-01-18 04:00:00,0.0,180.9858598021716
2037-01-18 05:00:00,0.0,254.21982884583383
2037-01-18 06:00:00,0.0,298.5333769932728
2037-01-18 07:00:00,0.0,334.9171323143279
2037-01-18 08:00:00,0.0,335.85004911743187
2037-01-18 09:00:00,0.0,316.2587962522484
2037-01-18 10:00:00,0.0,274.27754011256934
2037-01-18 11:00:00,0.0,203.84232147821908
2037-01-18 12:00:00,0.0,104.02022354609348
2037-01-18 13:00:00,0.0,7.463334424831819
2037-01-18 14:00:00,0.0,0.0
2037-01-18 15:00:00,0.0,0.0
2037-01-18 16:00:00,0.0,0.0
2037-01-18 17:00:00,0.0,0.0
2037-01-18 18:00:00,0.0,0.0
2037-01-18 19:00:00,0.0,0.0
2037-01-18 20:00:00,0.0,0.0
2037-01-18 21:00:00,0.0,0.0
2037-01-18 22:00:00,0.0,0.0
2037-01-18 23:00:00,0.0,0.0
2037-01-19 00:00:00,0.0,0.0
2037-01-19 01:00:00,0.0,0.0
2037-01-19 02:00:00,0.0,0.0
2037-01-19 03:00:00,0.0,77.43209465763013
2037-01-19 04:00:00,0.0,183.31815180993158
2037-01-19 05:00:00,0.0,261.6831632706657
2037-01-19 06:00:00,0.0,312.5271290398324
2037-01-19 07:00:00,0.0,338.1823411251918
2037-01-19 08:00:00,0.0,340.51463313295176
2037-01-19 09:00:00,0.0,313.4600458429364
2037-01-19 10:00:00,0.0,264.94837208152956
2037-01-19 11:00:00,0.0,187.98273582545147
2037-01-19 12:00:00,0.0,84.89542908246193
2037-01-19 13:00:00,0.0,3.7316672124159096
2037-01-19 14:00:00,0.0,0.0
2037-01-19 15:00:00,0.0,0.0
2037-01-19 16:00:00,0.0,0.0
2037-01-19 17:00:00,0.0,0.0
2037-01-19 18:00:00,0.0,0.0
2037-01-19 19:00:00,0.0,0.0
2037-01-19 20:00:00,0.0,0.0
2037-01-19 21:00:00,0.0,0.0
2037-01-19 22:00:00,0.0,0.0
2037-01-19 23:00:00,0.0,0.0
2037-01-20 00:00:00,0.0,0.0
2037-01-20 01:00:00,0.0,0.0
2037-01-20 02:00:00,0.0,0.0
2037-01-20 03:00:00,0.0,48.045215359854836
2037-01-20 04:00:00,0.0,144.6021044811165
2037-01-20 05:00:00,0.0,229.03107516202647
2037-01-20 06:00:00,0.0,292.4694177730969
2037-01-20 07:00:00,0.0,319.0575466615603
2037-01-20 08:00:00,0.0,319.52400506311227
2037-01-20 09:00:00,0.0,298.06691859172076
2037-01-20 10:00:00,0.0,246.29003601944999
2037-01-20 11:00:00,0.0,167.92502455871593
2037-01-20 12:00:00,0.0,71.83459383900626
2037-01-20 13:00:00,0.0,2.798750409311932
2037-01-20 14:00:00,0.0,0.0
2037-01-20 15:00:00,0.0,0.0
2037-01-20 16:00:00,0.0,0.0
2037-01-20 17:00:00,0.0,0.0
2037-01-20 18:00:00,0.0,0.0
2037-01-20 19:00:00,0.0,0.0
2037-01-20 20:00:00,0.0,0.0
2037-01-20 21:00:00,0.0,0.0
2037-01-20 22:00:00,0.0,0.0
2037-01-20 23:00:00,0.0,0.0
2037-01-21 00:00:00,0.0,0.0
2037-01-21 01:00:00,0.0,0.0
2037-01-21 02:00:00,0.0,0.0
2037-01-21 03:00:00,0.0,84.42897068090994
2037-01-21 04:00:00,0.0,196.37898705338725
2037-01-21 05:00:00,0.0,276.14337371877735
2037-01-21 06:00:00,0.0,327.920256291048
2037-01-21 07:00:00,0.0,351.7096347701995
2037-01-21 08:00:00,0.0,352.6425515733034
2037-01-21 09:00:00,0.0,330.252548298808
2037-01-21 10:00:00,0.0,282.67379134050515
2037-01-21 11:00:00,0.0,207.10753028908297
2037-01-21 12:00:00,0.0,103.0873067429895
2037-01-21 13:00:00,0.0,7.463334424831819
2037-01-21 14:00:00,0.0,0.0
2037-01-21 15:00:00,0.0,0.0
2037-01-21 16:00:00,0.0,0.0
2037-01-21 17:00:00,0.0,0.0
2037-01-21 18:00:00,0.0,0.0
2037-01-21 19:00:00,0.0,0.0
2037-01-21 20:00:00,0.0,0.0
2037-01-21 21:00:00,0.0,0.0
2037-01-21 22:00:00,0.0,0.0
2037-01-21 23:00:00,0.0,0.0
2037-01-22 00:00:00,0.0,0.0
2037-01-22 01:00:00,0.0,0.0
2037-01-22 02:00:00,0.0,0.0
2037-01-22 03:00:00,0.0,84.42897068090994
2037-01-22 04:00:00,0.0,194.51315344717926
2037-01-22 05:00:00,0.0,274.74399851412136
2037-01-22 06:00:00,0.0,328.38671469260004
2037-01-22 07:00:00,0.0,354.0419267779594
2037-01-22 08:00:00,0.0,354.9748435810634
2037-01-22 09:00:00,0.0,333.9842155112239
2037-01-22 10:00:00,0.0,286.40545855292106
2037-01-22 11:00:00,0.0,211.30565590305088
2037-01-22 12:00:00,0.0,107.2854323569574
2037-01-22 13:00:00,0.0,7.929792826383808
2037-01-22 14:00:00,0.0,0.0
2037-01-22 15:00:00,0.0,0.0
2037-01-22 16:00:00,0.0,0.0
2037-01-22 17:00:00,0.0,0.0
2037-01-22 18:00:00,0.0,0.0
2037-01-22 19:00:00,0.0,0.0
2037-01-22 20:00:00,0.0,0.0
2037-01-22 21:00:00,0.0,0.0
2037-01-22 22:00:00,0.0,0.0
2037-01-22 23:00:00,0.0,0.0
2037-01-23 00:00:00,0.0,0.0
2037-01-23 01:00:00,0.0,0.0
2037-01-23 02:00:00,0.0,0.0
2037-01-23 03:00:00,0.0,83.49605387780598
2037-01-23 04:00:00,0.0,193.1137782425233
2037-01-23 05:00:00,0.0,273.8110817110174
2037-01-23 06:00:00,0.0,323.72213067708014
2037-01-23 07:00:00,0.0,350.31025956554345
2037-01-23 08:00:00,0.0,352.17609317175146
2037-01-23 09:00:00,0.0,333.05129870811993
2037-01-23 10:00:00,0.0,286.40545855292106
2037-01-23 11:00:00,0.0,212.23857270615486
2037-01-23 12:00:00,0.0,109.15126596316534
2037-01-23 13:00:00,0.0,9.329168031039774
2037-01-23 14:00:00,0.0,0.0
2037-01-23 15:00:00,0.0,0.0
2037-01-23 16:00:00,0.0,0.0
2037-01-23 17:00:00,0.0,0.0
2037-01-23 18:00:00,0.0,0.0
2037-01-23 19:00:00,0.0,0.0
2037-01-23 20:00:00,0.0,0.0
2037-01-23 21:00:00,0.0,0.0
2037-01-23 22:00:00,0.0,0.0
2037-01-23 23:00:00,0.0,0.0
2037-01-24 00:00:00,0.0,0.0
2037-01-24 01:00:00,0.0,0.0
2037-01-24 02:00:00,0.0,0.0
2037-01-24 03:00:00,0.0,85.82834588556592
2037-01-24 04:00:00,0.0,192.6473198409713
2037-01-24 05:00:00,0.0,271.9452481048094
2037-01-24 06:00:00,0.0,323.72213067708014
2037-01-24 07:00:00,0.0,349.84380116399154
2037-01-24 08:00:00,0.0,352.17609317175146
2037-01-24 09:00:00,0.0,332.11838190501595
2037-01-24 10:00:00,0.0,285.93900015136904
2037-01-24 11:00:00,0.0,212.70503110770684
2037-01-24 12:00:00,0.0,111.0170995693733
2037-01-24 13:00:00,0.0,10.72854323569574
2037-01-24 14:00:00,0.0,0.0
2037-01-24 15:00:00,0.0,0.0
2037-01-24 16:00:00,0.0,0.0
2037-01-24 17:00:00,0.0,0.0
2037-01-24 18:00:00,0.0,0.0
2037-01-24 19:00:00,0.0,0.0
2037-01-24 20:00:00,0.0,0.0
2037-01-24 21:00:00,0.0,0.0
2037-01-24 22:00:00,0.0,0.0
2037-01-24 23:00:00,0.0,0.0
2037-01-25 00:00:00,0.0,0.0
2037-01-25 01:00:00,0.0,0.0
2037-01-25 02:00:00,0.0,0.0
2037-01-25 03:00:00,0.0,80.23084506694205
2037-01-25 04:00:00,0.0,184.25106861303553
2037-01-25 05:00:00,0.0,264.4819136799776
2037-01-25 06:00:00,0.0,316.2587962522484
2037-01-25 07:00:00,0.0,342.8469251407117
2037-01-25 08:00:00,0.0,346.11213395157563
2037-01-25 09:00:00,0.0,321.8562970708722
2037-01-25 10:00:00,0.0,272.8781649079134
2037-01-25 11:00:00,0.0,200.57711266735515
2037-01-25 12:00:00,0.0,102.62084834143751
2037-01-25 13:00:00,0.0,8.396251227935796
2037-01-25 14:00:00,0.0,0.0
2037-01-25 15:00:00,0.0,0.0
2037-01-25 16:00:00,0.0,0.0
2037-01-25 17:00:00,0.0,0.0
2037-01-25 18:00:00,0.0,0.0
2037-01-25 19:00:00,0.0,0.0
2037-01-25 20:00:00,0.0,0.0
2037-01-25 21:00:00,0.0,0.0
2037-01-25 22:00:00,0.0,0.0
2037-01-25 23:00:00,0.0,0.0
2037-01-26 00:00:00,0.0,0.0
2037-01-26 01:00:00,0.0,0.0
2037-01-26 02:00:00,0.0,0.0
2037-01-26 03:00:00,0.0,78.3650114607341
2037-01-26 04:00:00,0.0,183.78461021148354
2037-01-26 05:00:00,0.0,264.01545527842563
2037-01-26 06:00:00,0.0,317.6581714569043
2037-01-26 07:00:00,0.0,344.2463003453676
2037-01-26 08:00:00,0.0,346.11213395157563
2037-01-26 09:00:00,0.0,325.121505881736
