timestamp,P_wind_MW,P_solar_MW
2050-01-03 08:00:00,0.0,319.5604109929273
2050-01-03 09:00:00,0.0,300.4562559879153
2050-01-03 10:00:00,0.0,259.2086485907305
2050-01-03 11:00:00,0.0,193.2124767552346
2050-01-03 12:00:00,0.0,100.73099911733578
2050-01-03 13:00:00,0.0,5.210224092275989
2050-01-03 14:00:00,0.0,0.0
2050-01-03 15:00:00,0.0,0.0
2050-01-03 16:00:00,0.0,0.0
2050-01-03 17:00:00,0.0,0.0
2050-01-03 18:00:00,0.0,0.0
2050-01-03 19:00:00,0.0,0.0
2050-01-03 20:00:00,0.0,0.0
2050-01-03 21:00:00,0.0,0.0
2050-01-03 22:00:00,0.0,0.0
2050-01-03 23:00:00,0.0,0.0
2050-01-04 00:00:00,0.0,0.0
2050-01-04 01:00:00,0.0,0.0
2050-01-04 02:00:00,0.0,0.0
2050-01-04 03:00:00,0.0,74.24569331493285
2050-01-04 04:00:00,0.0,174.97669243226866
2050-01-04 05:00:00,0.0,247.91982972413248
2050-01-04 06:00:00,0.0,293.0751051905244
2050-01-04 07:00:00,0.0,316.08692826474334
2050-01-04 08:00:00,0.0,317.8236696288354
2050-01-04 09:00:00,0.0,298.71951462382333
2050-01-04 10:00:00,0.0,256.6035365445925
2050-01-04 11:00:00,0.0,190.6073647090966
2050-01-04 12:00:00,0.0,98.1258870711978
2050-01-04 13:00:00,0.0,5.210224092275989
2050-01-04 14:00:00,0.0,0.0
2050-01-04 15:00:00,0.0,0.0
2050-01-04 16:00:00,0.0,0.0
2050-01-04 17:00:00,0.0,0.0
2050-01-04 18:00:00,0.0,0.0
2050-01-04 19:00:00,0.0,0.0
2050-01-04 20:00:00,0.0,0.0
2050-01-04 21:00:00,0.0,0.0
2050-01-04 22:00:00,0.0,0.0
2050-01-04 23:00:00,0.0,0.0
2050-01-05 00:00:00,0.0,0.0
2050-01-05 01:00:00,0.0,0.0
2050-01-05 02:00:00,0.0,0.0
2050-01-05 03:00:00,0.0,66.86454251754186
2050-01-05 04:00:00,0.0,164.99042958873966
2050-01-05 05:00:00,0.0,237.49938153958053
2050-01-05 06:00:00,0.0,280.4837303008575
2050-01-05 07:00:00,0.0,303.4955533750764
2050-01-05 08:00:00,0.0,305.23229473916837
2050-01-05 09:00:00,0.0,286.5623250751794
2050-01-05 10:00:00,0.0,244.01216165492548
2050-01-05 11:00:00,0.0,175.84506311431463
2050-01-05 12:00:00,0.0,82.06102945334682
2050-01-05 13:00:00,0.0,2.1709267051149954
2050-01-05 14:00:00,0.0,0.0
2050-01-05 15:00:00,0.0,0.0
2050-01-05 16:00:00,0.0,0.0
2050-01-05 17:00:00,0.0,0.0
2050-01-05 18:00:00,0.0,0.0
2050-01-05 19:00:00,0.0,0.0
2050-01-05 20:00:00,0.0,0.0
2050-01-05 21:00:00,0.0,0.0
2050-01-05 22:00:00,0.0,0.0
2050-01-05 23:00:00,0.0,0.0
2050-01-06 00:00:00,0.0,0.0
2050-01-06 01:00:00,0.0,0.0
2050-01-06 02:00:00,0.0,0.0
2050-01-06 03:00:00,0.0,49.931314217644896
2050-01-06 04:00:00,0.0,141.97860651452072
2050-01-06 05:00:00,0.0,225.34219199093653
2050-01-06 06:00:00,0.0,276.57606223165044
2050-01-06 07:00:00,0.0,303.4955533750764
2050-01-06 08:00:00,0.0,307.40322144428336
2050-01-06 09:00:00,0.0,288.7332517802944
2050-01-06 10:00:00,0.0,246.1830883600405
2050-01-06 11:00:00,0.0,178.8843605014756
2050-01-06 12:00:00,0.0,84.66614149948482
2050-01-06 13:00:00,0.0,3.039297387160994
2050-01-06 14:00:00,0.0,0.0
2050-01-06 15:00:00,0.0,0.0
2050-01-06 16:00:00,0.0,0.0
2050-01-06 17:00:00,0.0,0.0
2050-01-06 18:00:00,0.0,0.0
2050-01-06 19:00:00,0.0,0.0
2050-01-06 20:00:00,0.0,0.0
2050-01-06 21:00:00,0.0,0.0
2050-01-06 22:00:00,0.0,0.0
2050-01-06 23:00:00,0.0,0.0
2050-01-07 00:00:00,0.0,0.0
2050-01-07 01:00:00,0.0,0.0
2050-01-07 02:00:00,0.0,0.0
2050-01-07 03:00:00,0.0,70.77221058674886
2050-01-07 04:00:00,0.0,169.76646833999266
2050-01-07 05:00:00,0.0,244.4463469959485
2050-01-07 06:00:00,0.0,291.7725491674554
2050-01-07 07:00:00,0.0,316.95529894678936
2050-01-07 08:00:00,0.0,319.12622565190435
2050-01-07 09:00:00,0.0,296.9827732597314
2050-01-07 10:00:00,0.0,253.99842449845448
2050-01-07 11:00:00,0.0,185.8313259578436
2050-01-07 12:00:00,0.0,90.74473627380681
2050-01-07 13:00:00,0.0,3.473482728183993
2050-01-07 14:00:00,0.0,0.0
2050-01-07 15:00:00,0.0,0.0
2050-01-07 16:00:00,0.0,0.0
2050-01-07 17:00:00,0.0,0.0
2050-01-07 18:00:00,0.0,0.0
2050-01-07 19:00:00,0.0,0.0
2050-01-07 20:00:00,0.0,0.0
2050-01-07 21:00:00,0.0,0.0
2050-01-07 22:00:00,0.0,0.0
2050-01-07 23:00:00,0.0,0.0
2050-01-08 00:00:00,0.0,0.0
2050-01-08 01:00:00,0.0,0.0
2050-01-08 02:00:00,0.0,0.0
2050-01-08 03:00:00,0.0,68.16709854061087
2050-01-08 04:00:00,0.0,169.76646833999266
2050-01-08 05:00:00,0.0,244.4463469959485
2050-01-08 06:00:00,0.0,290.9041784854094
2050-01-08 07:00:00,0.0,315.2185575826973
2050-01-08 08:00:00,0.0,316.95529894678936
2050-01-08 09:00:00,0.0,297.8511439417774
2050-01-08 10:00:00,0.0,254.8667951805005
2050-01-08 11:00:00,0.0,187.56806732193562
2050-01-08 12:00:00,0.0,95.0865896840368
2050-01-08 13:00:00,0.0,5.210224092275989
2050-01-08 14:00:00,0.0,0.0
2050-01-08 15:00:00,0.0,0.0
2050-01-08 16:00:00,0.0,0.0
2050-01-08 17:00:00,0.0,0.0
2050-01-08 18:00:00,0.0,0.0
2050-01-08 19:00:00,0.0,0.0
2050-01-08 20:00:00,0.0,0.0
2050-01-08 21:00:00,0.0,0.0
2050-01-08 22:00:00,0.0,0.0
2050-01-08 23:00:00,0.0,0.0
2050-01-09 00:00:00,0.0,0.0
2050-01-09 01:00:00,0.0,0.0
2050-01-09 02:00:00,0.0,0.0
2050-01-09 03:00:00,0.0,72.07476660981786
2050-01-09 04:00:00,0.0,171.50320970408464
2050-01-09 05:00:00,0.0,245.74890301901752
2050-01-09 06:00:00,0.0,294.37766121359346
2050-01-09 07:00:00,0.0,318.25785496985833
2050-01-09 08:00:00,0.0,320.86296701599633
2050-01-09 09:00:00,0.0,299.1536999648464
2050-01-09 10:00:00,0.0,256.6035365445925
2050-01-09 11:00:00,0.0,186.69969663988962
2050-01-09 12:00:00,0.0,95.9549603660828
2050-01-09 13:00:00,0.0,5.644409433298988
2050-01-09 14:00:00,0.0,0.0
2050-01-09 15:00:00,0.0,0.0
2050-01-09 16:00:00,0.0,0.0
2050-01-09 17:00:00,0.0,0.0
2050-01-09 18:00:00,0.0,0.0
2050-01-09 19:00:00,0.0,0.0
2050-01-09 20:00:00,0.0,0.0
2050-01-09 21:00:00,0.0,0.0
2050-01-09 22:00:00,0.0,0.0
2050-01-09 23:00:00,0.0,0.0
2050-01-10 00:00:00,0.0,0.0
2050-01-10 01:00:00,0.0,0.0
2050-01-10 02:00:00,0.0,0.0
2050-01-10 03:00:00,0.0,62.52268910731187
2050-01-10 04:00:00,0.0,171.50320970408464
2050-01-10 05:00:00,0.0,245.74890301901752
2050-01-10 06:00:00,0.0,295.68021723666243
2050-01-10 07:00:00,0.0,319.5604109929273
2050-01-10 08:00:00,0.0,321.2971523570193
2050-01-10 09:00:00,0.0,300.4562559879153
2050-01-10 10:00:00,0.0,256.6035365445925
2050-01-10 11:00:00,0.0,190.6073647090966
2050-01-10 12:00:00,0.0,97.69170173017478
2050-01-10 13:00:00,0.0,5.644409433298988
2050-01-10 14:00:00,0.0,0.0
2050-01-10 15:00:00,0.0,0.0
2050-01-10 16:00:00,0.0,0.0
2050-01-10 17:00:00,0.0,0.0
2050-01-10 18:00:00,0.0,0.0
2050-01-10 19:00:00,0.0,0.0
2050-01-10 20:00:00,0.0,0.0
2050-01-10 21:00:00,0.0,0.0
2050-01-10 22:00:00,0.0,0.0
2050-01-10 23:00:00,0.0,0.0
2050-01-11 00:00:00,0.0,0.0
2050-01-11 01:00:00,0.0,0.0
2050-01-11 02:00:00,0.0,0.0
2050-01-11 03:00:00,0.0,61.65431842526587
2050-01-11 04:00:00,0.0,162.38531754260165
2050-01-11 05:00:00,0.0,238.3677522216265
2050-01-11 06:00:00,0.0,291.33836382643244
2050-01-11 07:00:00,0.0,313.0476308775823
2050-01-11 08:00:00,0.0,313.0476308775823
2050-01-11 09:00:00,0.0,285.69395439313337
2050-01-11 10:00:00,0.0,237.49938153958053
2050-01-11 11:00:00,0.0,162.38531754260165
2050-01-11 12:00:00,0.0,66.86454251754186
2050-01-11 13:00:00,0.0,1.3025560230689972
2050-01-11 14:00:00,0.0,0.0
2050-01-11 15:00:00,0.0,0.0
2050-01-11 16:00:00,0.0,0.0
2050-01-11 17:00:00,0.0,0.0
2050-01-11 18:00:00,0.0,0.0
2050-01-11 19:00:00,0.0,0.0
2050-01-11 20:00:00,0.0,0.0
2050-01-11 21:00:00,0.0,0.0
2050-01-11 22:00:00,0.0,0.0
2050-01-11 23:00:00,0.0,0.0
2050-01-12 00:00:00,0.0,0.0
2050-01-12 01:00:00,0.0,0.0
2050-01-12 02:00:00,0.0,0.0
2050-01-12 03:00:00,0.0,63.825245130380864
2050-01-12 04:00:00,0.0,165.42461492976267
2050-01-12 05:00:00,0.0,240.97286426776452
2050-01-12 06:00:00,0.0,296.9827732597314
2050-01-12 07:00:00,0.0,318.25785496985833
2050-01-12 08:00:00,0.0,318.69204031088134
2050-01-12 09:00:00,0.0,298.71951462382333
2050-01-12 10:00:00,0.0,255.30098052152346
2050-01-12 11:00:00,0.0,188.0022526629586
2050-01-12 12:00:00,0.0,93.34984831994481
2050-01-12 13:00:00,0.0,4.77603875125299
2050-01-12 14:00:00,0.0,0.0
2050-01-12 15:00:00,0.0,0.0
2050-01-12 16:00:00,0.0,0.0
2050-01-12 17:00:00,0.0,0.0
2050-01-12 18:00:00,0.0,0.0
2050-01-12 19:00:00,0.0,0.0
2050-01-12 20:00:00,0.0,0.0
2050-01-12 21:00:00,0.0,0.0
2050-01-12 22:00:00,0.0,0.0
2050-01-12 23:00:00,0.0,0.0
2050-01-13 00:00:00,0.0,0.0
2050-01-13 01:00:00,0.0,0.0
2050-01-13 02:00:00,0.0,0.0
2050-01-13 03:00:00,0.0,67.73291319958786
2050-01-13 04:00:00,0.0,166.72717095283164
2050-01-13 05:00:00,0.0,241.84123494981048
2050-01-13 06:00:00,0.0,287.4306957572254
2050-01-13 07:00:00,0.0,312.17926019553636
2050-01-13 08:00:00,0.0,314.78437224167436
2050-01-13 09:00:00,0.0,294.8118465546164
2050-01-13 10:00:00,0.0,251.39331245231645
2050-01-13 11:00:00,0.0,182.79202857068262
2050-01-13 12:00:00,0.0,88.13962422766882
2050-01-13 13:00:00,0.0,3.907668069206992
2050-01-13 14:00:00,0.0,0.0
2050-01-13 15:00:00,0.0,0.0
2050-01-13 16:00:00,0.0,0.0
2050-01-13 17:00:00,0.0,0.0
2050-01-13 18:00:00,0.0,0.0
2050-01-13 19:00:00,0.0,0.0
2050-01-13 20:00:00,0.0,0.0
2050-01-13 21:00:00,0.0,0.0
2050-01-13 22:00:00,0.0,0.0
2050-01-13 23:00:00,0.0,0.0
2050-01-14 00:00:00,0.0,0.0
2050-01-14 01:00:00,0.0,0.0
2050-01-14 02:00:00,0.0,0.0
2050-01-14 03:00:00,0.0,49.4971288766219
2050-01-14 04:00:00,0.0,148.4913866298657
2050-01-14 05:00:00,0.0,220.13196789866055
2050-01-14 06:00:00,0.0,279.1811742777884
2050-01-14 07:00:00,0.0,310.4425188314443
2050-01-14 08:00:00,0.0,301.3246266699614
2050-01-14 09:00:00,0.0,280.9179156418804
2050-01-14 10:00:00,0.0,246.61727370106348
2050-01-14 11:00:00,0.0,177.5818044784066
2050-01-14 12:00:00,0.0,85.53451218153083
2050-01-14 13:00:00,0.0,3.039297387160994
2050-01-14 14:00:00,0.0,0.0
2050-01-14 15:00:00,0.0,0.0
2050-01-14 16:00:00,0.0,0.0
2050-01-14 17:00:00,0.0,0.0
2050-01-14 18:00:00,0.0,0.0
2050-01-14 19:00:00,0.0,0.0
2050-01-14 20:00:00,0.0,0.0
2050-01-14 21:00:00,0.0,0.0
2050-01-14 22:00:00,0.0,0.0
2050-01-14 23:00:00,0.0,0.0
2050-01-15 00:00:00,0.0,0.0
2050-01-15 01:00:00,0.0,0.0
2050-01-15 02:00:00,0.0,0.0
2050-01-15 03:00:00,0.0,58.615021038104885
2050-01-15 04:00:00,0.0,145.01790390168168
2050-01-15 05:00:00,0.0,221.86870926275256
2050-01-15 06:00:00,0.0,279.1811742777884
2050-01-15 07:00:00,0.0,307.83740678530637
2050-01-15 08:00:00,0.0,311.74507485451335
2050-01-15 09:00:00,0.0,298.2853292828004
2050-01-15 10:00:00,0.0,259.64283393175344
2050-01-15 11:00:00,0.0,193.2124767552346
2050-01-15 12:00:00,0.0,99.86262843528979
2050-01-15 13:00:00,0.0,6.946965456367986
2050-01-15 14:00:00,0.0,0.0
2050-01-15 15:00:00,0.0,0.0
2050-01-15 16:00:00,0.0,0.0
2050-01-15 17:00:00,0.0,0.0
2050-01-15 18:00:00,0.0,0.0
2050-01-15 19:00:00,0.0,0.0
2050-01-15 20:00:00,0.0,0.0
2050-01-15 21:00:00,0.0,0.0
2050-01-15 22:00:00,0.0,0.0
2050-01-15 23:00:00,0.0,0.0
2050-01-16 00:00:00,0.0,0.0
2050-01-16 01:00:00,0.0,0.0
2050-01-16 02:00:00,0.0,0.0
2050-01-16 03:00:00,0.0,73.37732263288686
2050-01-16 04:00:00,0.0,171.50320970408464
2050-01-16 05:00:00,0.0,246.61727370106348
2050-01-16 06:00:00,0.0,295.2460318956394
2050-01-16 07:00:00,0.0,319.5604109929273
2050-01-16 08:00:00,0.0,321.7313376980423
2050-01-16 09:00:00,0.0,303.9297387160994
2050-01-16 10:00:00,0.0,261.3795752958454
2050-01-16 11:00:00,0.0,194.5150327783036
2050-01-16 12:00:00,0.0,101.59936979938178
2050-01-16 13:00:00,0.0,7.381150797390984
2050-01-16 14:00:00,0.0,0.0
2050-01-16 15:00:00,0.0,0.0
2050-01-16 16:00:00,0.0,0.0
2050-01-16 17:00:00,0.0,0.0
2050-01-16 18:00:00,0.0,0.0
2050-01-16 19:00:00,0.0,0.0
2050-01-16 20:00:00,0.0,0.0
2050-01-16 21:00:00,0.0,0.0
2050-01-16 22:00:00,0.0,0.0
2050-01-16 23:00:00,0.0,0.0
2050-01-17 00:00:00,0.0,0.0
2050-01-17 01:00:00,0.0,0.0
2050-01-17 02:00:00,0.0,0.0
2050-01-17 03:00:00,0.0,78.58754672516282
2050-01-17 04:00:00,0.0,177.5818044784066
2050-01-17 05:00:00,0.0,251.39331245231645
2050-01-17 06:00:00,0.0,298.71951462382333
2050-01-17 07:00:00,0.0,322.5997083800883
2050-01-17 08:00:00,0.0,323.9022644031573
2050-01-17 09:00:00,0.0,302.19299735200735
2050-01-17 10:00:00,0.0,258.7744632497075
2050-01-17 11:00:00,0.0,190.1731793680736
2050-01-17 12:00:00,0.0,95.52077502505979
2050-01-17 13:00:00,0.0,6.078594774321988
2050-01-17 14:00:00,0.0,0.0
2050-01-17 15:00:00,0.0,0.0
2050-01-17 16:00:00,0.0,0.0
2050-01-17 17:00:00,0.0,0.0
2050-01-17 18:00:00,0.0,0.0
2050-01-17 19:00:00,0.0,0.0
2050-01-17 20:00:00,0.0,0.0
2050-01-17 21:00:00,0.0,0.0
2050-01-17 22:00:00,0.0,0.0
2050-01-17 23:00:00,0.0,0.0
2050-01-18 00:00:00,0.0,0.0
2050-01-18 01:00:00,0.0,0.0
2050-01-18 02:00:00,0.0,0.0
2050-01-18 03:00:00,0.0,72.07476660981786
2050-01-18 04:00:00,0.0,168.46391231692365
2050-01-18 05:00:00,0.0,236.6310108575345
2050-01-18 06:00:00,0.0,277.8786182547194
2050-01-18 07:00:00,0.0,311.74507485451335
2050-01-18 08:00:00,0.0,312.61344553655937
2050-01-18 09:00:00,0.0,294.37766121359346
2050-01-18 10:00:00,0.0,255.30098052152346
2050-01-18 11:00:00,0.0,189.7389940270506
2050-01-18 12:00:00,0.0,96.82333104812881
2050-01-18 13:00:00,0.0,6.946965456367986
2050-01-18 14:00:00,0.0,0.0
2050-01-18 15:00:00,0.0,0.0
2050-01-18 16:00:00,0.0,0.0
2050-01-18 17:00:00,0.0,0.0
2050-01-18 18:00:00,0.0,0.0
2050-01-18 19:00:00,0.0,0.0
2050-01-18 20:00:00,0.0,0.0
2050-01-18 21:00:00,0.0,0.0
2050-01-18 22:00:00,0.0,0.0
2050-01-18 23:00:00,0.0,0.0
2050-01-19 00:00:00,0.0,0.0
2050-01-19 01:00:00,0.0,0.0
2050-01-19 02:00:00,0.0,0.0
2050-01-19 03:00:00,0.0,72.07476660981786
2050-01-19 04:00:00,0.0,170.63483902203868
2050-01-19 05:00:00,0.0,243.57797631390252
2050-01-19 06:00:00,0.0,290.9041784854094
2050-01-19 07:00:00,0.0,314.78437224167436
2050-01-19 08:00:00,0.0,316.95529894678936
2050-01-19 09:00:00,0.0,291.7725491674554
2050-01-19 10:00:00,0.0,246.61727370106348
2050-01-19 11:00:00,0.0,174.97669243226866
2050-01-19 12:00:00,0.0,79.02173206618583
2050-01-19 13:00:00,0.0,3.473482728183993
2050-01-19 14:00:00,0.0,0.0
2050-01-19 15:00:00,0.0,0.0
2050-01-19 16:00:00,0.0,0.0
2050-01-19 17:00:00,0.0,0.0
2050-01-19 18:00:00,0.0,0.0
2050-01-19 19:00:00,0.0,0.0
2050-01-19 20:00:00,0.0,0.0
2050-01-19 21:00:00,0.0,0.0
2050-01-19 22:00:00,0.0,0.0
2050-01-19 23:00:00,0.0,0.0
2050-01-20 00:00:00,0.0,0.0
2050-01-20 01:00:00,0.0,0.0
2050-01-20 02:00:00,0.0,0.0
2050-01-20 03:00:00,0.0,44.72109012536891
2050-01-20 04:00:00,0.0,134.59745571712972
2050-01-20 05:00:00,0.0,213.18500244229256
2050-01-20 06:00:00,0.0,272.23420882142045
2050-01-20 07:00:00,0.0,296.9827732597314
2050-01-20 08:00:00,0.0,297.41695860075436
2050-01-20 09:00:00,0.0,277.4444329136964
2050-01-20 10:00:00,0.0,229.2498600601435
2050-01-20 11:00:00,0.0,156.30672276827968
2050-01-20 12:00:00,0.0,66.86454251754186
2050-01-20 13:00:00,0.0,2.6051120461379944
2050-01-20 14:00:00,0.0,0.0
2050-01-20 15:00:00,0.0,0.0
2050-01-20 16:00:00,0.0,0.0
2050-01-20 17:00:00,0.0,0.0
2050-01-20 18:00:00,0.0,0.0
2050-01-20 19:00:00,0.0,0.0
2050-01-20 20:00:00,0.0,0.0
2050-01-20 21:00:00,0.0,0.0
2050-01-20 22:00:00,0.0,0.0
2050-01-20 23:00:00,0.0,0.0
2050-01-21 00:00:00,0.0,0.0
2050-01-21 01:00:00,0.0,0.0
2050-01-21 02:00:00,0.0,0.0
2050-01-21 03:00:00,0.0,78.58754672516282
2050-01-21 04:00:00,0.0,182.79202857068262
2050-01-21 05:00:00,0.0,257.0377218856155
2050-01-21 06:00:00,0.0,305.23229473916837
2050-01-21 07:00:00,0.0,327.37574713134137
2050-01-21 08:00:00,0.0,328.2441178133873
2050-01-21 09:00:00,0.0,307.40322144428336
2050-01-21 10:00:00,0.0,263.1163166599374
2050-01-21 11:00:00,0.0,192.7782914142116
2050-01-21 12:00:00,0.0,95.9549603660828
2050-01-21 13:00:00,0.0,6.946965456367986
2050-01-21 14:00:00,0.0,0.0
2050-01-21 15:00:00,0.0,0.0
2050-01-21 16:00:00,0.0,0.0
2050-01-21 17:00:00,0.0,0.0
2050-01-21 18:00:00,0.0,0.0
2050-01-21 19:00:00,0.0,0.0
2050-01-21 20:00:00,0.0,0.0
2050-01-21 21:00:00,0.0,0.0
2050-01-21 22:00:00,0.0,0.0
2050-01-21 23:00:00,0.0,0.0
2050-01-22 00:00:00,0.0,0.0
2050-01-22 01:00:00,0.0,0.0
2050-01-22 02:00:00,0.0,0.0
2050-01-22 03:00:00,0.0,78.58754672516282
2050-01-22 04:00:00,0.0,181.0552872065906
2050-01-22 05:00:00,0.0,255.73516586254647
2050-01-22 06:00:00,0.0,305.6664800801914
2050-01-22 07:00:00,0.0,329.54667383645636
2050-01-22 08:00:00,0.0,330.4150445185023
2050-01-22 09:00:00,0.0,310.8767041724673
2050-01-22 10:00:00,0.0,266.58979938812143
2050-01-22 11:00:00,0.0,196.68595948341857
2050-01-22 12:00:00,0.0,99.86262843528979
2050-01-22 13:00:00,0.0,7.381150797390984
2050-01-22 14:00:00,0.0,0.0
2050-01-22 15:00:00,0.0,0.0
2050-01-22 16:00:00,0.0,0.0
2050-01-22 17:00:00,0.0,0.0
2050-01-22 18:00:00,0.0,0.0
2050-01-22 19:00:00,0.0,0.0
2050-01-22 20:00:00,0.0,0.0
2050-01-22 21:00:00,0.0,0.0
2050-01-22 22:00:00,0.0,0.0
2050-01-22 23:00:00,0.0,0.0
2050-01-23 00:00:00,0.0,0.0
2050-01-23 01:00:00,0.0,0.0
2050-01-23 02:00:00,0.0,0.0
2050-01-23 03:00:00,0.0,77.71917604311683
2050-01-23 04:00:00,0.0,179.7527311835216
2050-01-23 05:00:00,0.0,254.8667951805005
2050-01-23 06:00:00,0.0,301.3246266699614
2050-01-23 07:00:00,0.0,326.0731911082723
2050-01-23 08:00:00,0.0,327.8099324723643
2050-01-23 09:00:00,0.0,310.00833349042136
2050-01-23 10:00:00,0.0,266.58979938812143
2050-01-23 11:00:00,0.0,197.5543301654646
2050-01-23 12:00:00,0.0,101.59936979938178
2050-01-23 13:00:00,0.0,8.683706820459982
2050-01-23 14:00:00,0.0,0.0
2050-01-23 15:00:00,0.0,0.0
2050-01-23 16:00:00,0.0,0.0
2050-01-23 17:00:00,0.0,0.0
2050-01-23 18:00:00,0.0,0.0
2050-01-23 19:00:00,0.0,0.0
2050-01-23 20:00:00,0.0,0.0
2050-01-23 21:00:00,0.0,0.0
2050-01-23 22:00:00,0.0,0.0
2050-01-23 23:00:00,0.0,0.0
2050-01-24 00:00:00,0.0,0.0
2050-01-24 01:00:00,0.0,0.0
2050-01-24 02:00:00,0.0,0.0
2050-01-24 03:00:00,0.0,79.89010274823183
2050-01-24 04:00:00,0.0,179.3185458424986
2050-01-24 05:00:00,0.0,253.13005381640846
2050-01-24 06:00:00,0.0,301.3246266699614
2050-01-24 07:00:00,0.0,325.63900576724933
2050-01-24 08:00:00,0.0,327.8099324723643
2050-01-24 09:00:00,0.0,309.13996280837534
2050-01-24 10:00:00,0.0,266.1556140470984
2050-01-24 11:00:00,0.0,197.9885155064876
2050-01-24 12:00:00,0.0,103.33611116347377
2050-01-24 13:00:00,0.0,9.986262843528978
2050-01-24 14:00:00,0.0,0.0
2050-01-24 15:00:00,0.0,0.0
2050-01-24 16:00:00,0.0,0.0
2050-01-24 17:00:00,0.0,0.0
2050-01-24 18:00:00,0.0,0.0
2050-01-24 19:00:00,0.0,0.0
2050-01-24 20:00:00,0.0,0.0
2050-01-24 21:00:00,0.0,0.0
2050-01-24 22:00:00,0.0,0.0
2050-01-24 23:00:00,0.0,0.0
2050-01-25 00:00:00,0.0,0.0
2050-01-25 01:00:00,0.0,0.0
2050-01-25 02:00:00,0.0,0.0
2050-01-25 03:00:00,0.0,74.67987865595583
2050-01-25 04:00:00,0.0,171.50320970408464
2050-01-25 05:00:00,0.0,246.1830883600405
2050-01-25 06:00:00,0.0,294.37766121359346
2050-01-25 07:00:00,0.0,319.12622565190435
2050-01-25 08:00:00,0.0,322.1655230390653
2050-01-25 09:00:00,0.0,299.58788530586935
2050-01-25 10:00:00,0.0,253.99842449845448
2050-01-25 11:00:00,0.0,186.69969663988962
2050-01-25 12:00:00,0.0,95.52077502505979
2050-01-25 13:00:00,0.0,7.815336138413984
2050-01-25 14:00:00,0.0,0.0
2050-01-25 15:00:00,0.0,0.0
2050-01-25 16:00:00,0.0,0.0
2050-01-25 17:00:00,0.0,0.0
2050-01-25 18:00:00,0.0,0.0
2050-01-25 19:00:00,0.0,0.0
2050-01-25 20:00:00,0.0,0.0
2050-01-25 21:00:00,0.0,0.0
2050-01-25 22:00:00,0.0,0.0
2050-01-25 23:00:00,0.0,0.0
2050-01-26 00:00:00,0.0,0.0
2050-01-26 01:00:00,0.0,0.0
2050-01-26 02:00:00,0.0,0.0
2050-01-26 03:00:00,0.0,72.94313729186385
2050-01-26 04:00:00,0.0,171.06902436306166
2050-01-26 05:00:00,0.0,245.74890301901752
2050-01-26 06:00:00,0.0,295.68021723666243
2050-01-26 07:00:00,0.0,320.42878167497327
2050-01-26 08:00:00,0.0,322.1655230390653
2050-01-26 09:00:00,0.0,302.6271826930303
