timestamp,P_wind_MW,P_solar_MW
2040-01-05 19:00:00,0.0,0.0
2040-01-05 20:00:00,0.0,0.0
2040-01-05 21:00:00,0.0,0.0
2040-01-05 22:00:00,0.0,0.0
2040-01-05 23:00:00,0.0,0.0
2040-01-06 00:00:00,0.0,0.0
2040-01-06 01:00:00,0.0,0.0
2040-01-06 02:00:00,0.0,0.0
2040-01-06 03:00:00,0.0,52.7624705132201
2040-01-06 04:00:00,0.0,150.02893789411283
2040-01-06 05:00:00,0.0,238.11932344661943
2040-01-06 06:00:00,0.0,292.2582062340975
2040-01-06 07:00:00,0.0,320.7040599020944
2040-01-06 08:00:00,0.0,324.8332967248681
2040-01-06 09:00:00,0.0,305.104720793838
2040-01-06 10:00:00,0.0,260.1419198347461
2040-01-06 11:00:00,0.0,189.02728566475375
2040-01-06 12:00:00,0.0,89.46679782676452
2040-01-06 13:00:00,0.0,3.211628639935137
2040-01-06 14:00:00,0.0,0.0
2040-01-06 15:00:00,0.0,0.0
2040-01-06 16:00:00,0.0,0.0
2040-01-06 17:00:00,0.0,0.0
2040-01-06 18:00:00,0.0,0.0
2040-01-06 19:00:00,0.0,0.0
2040-01-06 20:00:00,0.0,0.0
2040-01-06 21:00:00,0.0,0.0
2040-01-06 22:00:00,0.0,0.0
2040-01-06 23:00:00,0.0,0.0
2040-01-07 00:00:00,0.0,0.0
2040-01-07 01:00:00,0.0,0.0
2040-01-07 02:00:00,0.0,0.0
2040-01-07 03:00:00,0.0,74.78506690134675
2040-01-07 04:00:00,0.0,179.39239974494836
2040-01-07 05:00:00,0.0,258.30670346906885
2040-01-07 06:00:00,0.0,308.3163494337731
2040-01-07 07:00:00,0.0,334.92698673609283
2040-01-07 08:00:00,0.0,337.22100719318934
2040-01-07 09:00:00,0.0,313.8219985308048
2040-01-07 10:00:00,0.0,268.4003934802936
2040-01-07 11:00:00,0.0,196.36815112746262
2040-01-07 12:00:00,0.0,95.89005510663479
2040-01-07 13:00:00,0.0,3.670432731354442
2040-01-07 14:00:00,0.0,0.0
2040-01-07 15:00:00,0.0,0.0
2040-01-07 16:00:00,0.0,0.0
2040-01-07 17:00:00,0.0,0.0
2040-01-07 18:00:00,0.0,0.0
2040-01-07 19:00:00,0.0,0.0
2040-01-07 20:00:00,0.0,0.0
2040-01-07 21:00:00,0.0,0.0
2040-01-07 22:00:00,0.0,0.0
2040-01-07 23:00:00,0.0,0.0
2040-01-08 00:00:00,0.0,0.0
2040-01-08 01:00:00,0.0,0.0
2040-01-08 02:00:00,0.0,0.0
2040-01-08 03:00:00,0.0,72.03224235283092
2040-01-08 04:00:00,0.0,179.39239974494836
2040-01-08 05:00:00,0.0,258.30670346906885
2040-01-08 06:00:00,0.0,307.3987412509345
2040-01-08 07:00:00,0.0,333.0917703704156
2040-01-08 08:00:00,0.0,334.92698673609283
2040-01-08 09:00:00,0.0,314.73960671364347
2040-01-08 10:00:00,0.0,269.31800166313224
2040-01-08 11:00:00,0.0,198.20336749313987
2040-01-08 12:00:00,0.0,100.47809602082785
2040-01-08 13:00:00,0.0,5.505649097031663
2040-01-08 14:00:00,0.0,0.0
2040-01-08 15:00:00,0.0,0.0
2040-01-08 16:00:00,0.0,0.0
2040-01-08 17:00:00,0.0,0.0
2040-01-08 18:00:00,0.0,0.0
2040-01-08 19:00:00,0.0,0.0
2040-01-08 20:00:00,0.0,0.0
2040-01-08 21:00:00,0.0,0.0
2040-01-08 22:00:00,0.0,0.0
2040-01-08 23:00:00,0.0,0.0
2040-01-09 00:00:00,0.0,0.0
2040-01-09 01:00:00,0.0,0.0
2040-01-09 02:00:00,0.0,0.0
2040-01-09 03:00:00,0.0,76.16147917560468
2040-01-09 04:00:00,0.0,181.22761611062558
2040-01-09 05:00:00,0.0,259.68311574332677
2040-01-09 06:00:00,0.0,311.069173982289
2040-01-09 07:00:00,0.0,336.3033990103507
2040-01-09 08:00:00,0.0,339.0562235588666
2040-01-09 09:00:00,0.0,316.1160189879013
2040-01-09 10:00:00,0.0,271.1532180288094
2040-01-09 11:00:00,0.0,197.28575931030127
2040-01-09 12:00:00,0.0,101.39570420366645
2040-01-09 13:00:00,0.0,5.964453188450968
2040-01-09 14:00:00,0.0,0.0
2040-01-09 15:00:00,0.0,0.0
2040-01-09 16:00:00,0.0,0.0
2040-01-09 17:00:00,0.0,0.0
2040-01-09 18:00:00,0.0,0.0
2040-01-09 19:00:00,0.0,0.0
2040-01-09 20:00:00,0.0,0.0
2040-01-09 21:00:00,0.0,0.0
2040-01-09 22:00:00,0.0,0.0
2040-01-09 23:00:00,0.0,0.0
2040-01-10 00:00:00,0.0,0.0
2040-01-10 01:00:00,0.0,0.0
2040-01-10 02:00:00,0.0,0.0
2040-01-10 03:00:00,0.0,66.06778916437996
2040-01-10 04:00:00,0.0,181.22761611062558
2040-01-10 05:00:00,0.0,259.68311574332677
2040-01-10 06:00:00,0.0,312.4455862565469
2040-01-10 07:00:00,0.0,337.67981128460866
2040-01-10 08:00:00,0.0,339.51502765028584
2040-01-10 09:00:00,0.0,317.4924312621592
2040-01-10 10:00:00,0.0,271.1532180288094
2040-01-10 11:00:00,0.0,201.414996133075
2040-01-10 12:00:00,0.0,103.23092056934368
2040-01-10 13:00:00,0.0,5.964453188450968
2040-01-10 14:00:00,0.0,0.0
2040-01-10 15:00:00,0.0,0.0
2040-01-10 16:00:00,0.0,0.0
2040-01-10 17:00:00,0.0,0.0
2040-01-10 18:00:00,0.0,0.0
2040-01-10 19:00:00,0.0,0.0
2040-01-10 20:00:00,0.0,0.0
2040-01-10 21:00:00,0.0,0.0
2040-01-10 22:00:00,0.0,0.0
2040-01-10 23:00:00,0.0,0.0
2040-01-11 00:00:00,0.0,0.0
2040-01-11 01:00:00,0.0,0.0
2040-01-11 02:00:00,0.0,0.0
2040-01-11 03:00:00,0.0,65.15018098154134
2040-01-11 04:00:00,0.0,171.59273019082016
2040-01-11 05:00:00,0.0,251.88344618919857
2040-01-11 06:00:00,0.0,307.8575453423539
2040-01-11 07:00:00,0.0,330.7977499133191
2040-01-11 08:00:00,0.0,330.7977499133191
2040-01-11 09:00:00,0.0,301.89309215390284
2040-01-11 10:00:00,0.0,250.96583800636
2040-01-11 11:00:00,0.0,171.59273019082016
2040-01-11 12:00:00,0.0,70.655830078573
2040-01-11 13:00:00,0.0,1.3764122742579157
2040-01-11 14:00:00,0.0,0.0
2040-01-11 15:00:00,0.0,0.0
2040-01-11 16:00:00,0.0,0.0
2040-01-11 17:00:00,0.0,0.0
2040-01-11 18:00:00,0.0,0.0
2040-01-11 19:00:00,0.0,0.0
2040-01-11 20:00:00,0.0,0.0
2040-01-11 21:00:00,0.0,0.0
2040-01-11 22:00:00,0.0,0.0
2040-01-11 23:00:00,0.0,0.0
2040-01-12 00:00:00,0.0,0.0
2040-01-12 01:00:00,0.0,0.0
2040-01-12 02:00:00,0.0,0.0
2040-01-12 03:00:00,0.0,67.44420143863786
2040-01-12 04:00:00,0.0,174.8043588307553
2040-01-12 05:00:00,0.0,254.63627073771445
2040-01-12 06:00:00,0.0,313.8219985308048
2040-01-12 07:00:00,0.0,336.3033990103507
2040-01-12 08:00:00,0.0,336.76220310177007
2040-01-12 09:00:00,0.0,315.657214896482
2040-01-12 10:00:00,0.0,269.77680575455145
2040-01-12 11:00:00,0.0,198.66217158455916
2040-01-12 12:00:00,0.0,98.64287965515064
2040-01-12 13:00:00,0.0,5.046845005612358
2040-01-12 14:00:00,0.0,0.0
2040-01-12 15:00:00,0.0,0.0
2040-01-12 16:00:00,0.0,0.0
2040-01-12 17:00:00,0.0,0.0
2040-01-12 18:00:00,0.0,0.0
2040-01-12 19:00:00,0.0,0.0
2040-01-12 20:00:00,0.0,0.0
2040-01-12 21:00:00,0.0,0.0
2040-01-12 22:00:00,0.0,0.0
2040-01-12 23:00:00,0.0,0.0
2040-01-13 00:00:00,0.0,0.0
2040-01-13 01:00:00,0.0,0.0
2040-01-13 02:00:00,0.0,0.0
2040-01-13 03:00:00,0.0,71.57343826141161
2040-01-13 04:00:00,0.0,176.1807711050132
2040-01-13 05:00:00,0.0,255.55387892055302
2040-01-13 06:00:00,0.0,303.7283085195801
2040-01-13 07:00:00,0.0,329.8801417304805
2040-01-13 08:00:00,0.0,332.6329662789963
2040-01-13 09:00:00,0.0,311.52797807370825
2040-01-13 10:00:00,0.0,265.6475689317777
2040-01-13 11:00:00,0.0,193.15652248752752
2040-01-13 12:00:00,0.0,93.13723055811896
2040-01-13 13:00:00,0.0,4.1292368227737475
2040-01-13 14:00:00,0.0,0.0
2040-01-13 15:00:00,0.0,0.0
2040-01-13 16:00:00,0.0,0.0
2040-01-13 17:00:00,0.0,0.0
2040-01-13 18:00:00,0.0,0.0
2040-01-13 19:00:00,0.0,0.0
2040-01-13 20:00:00,0.0,0.0
2040-01-13 21:00:00,0.0,0.0
2040-01-13 22:00:00,0.0,0.0
2040-01-13 23:00:00,0.0,0.0
2040-01-14 00:00:00,0.0,0.0
2040-01-14 01:00:00,0.0,0.0
2040-01-14 02:00:00,0.0,0.0
2040-01-14 03:00:00,0.0,52.3036664218008
2040-01-14 04:00:00,0.0,156.9109992654024
2040-01-14 05:00:00,0.0,232.61367434958777
2040-01-14 06:00:00,0.0,295.01103078261326
2040-01-14 07:00:00,0.0,328.04492536480325
2040-01-14 08:00:00,0.0,318.41003944499784
2040-01-14 09:00:00,0.0,296.8462471482905
2040-01-14 10:00:00,0.0,260.60072392616536
2040-01-14 11:00:00,0.0,187.65087339049583
2040-01-14 12:00:00,0.0,90.38440600960314
2040-01-14 13:00:00,0.0,3.211628639935137
2040-01-14 14:00:00,0.0,0.0
2040-01-14 15:00:00,0.0,0.0
2040-01-14 16:00:00,0.0,0.0
2040-01-14 17:00:00,0.0,0.0
2040-01-14 18:00:00,0.0,0.0
2040-01-14 19:00:00,0.0,0.0
2040-01-14 20:00:00,0.0,0.0
2040-01-14 21:00:00,0.0,0.0
2040-01-14 22:00:00,0.0,0.0
2040-01-14 23:00:00,0.0,0.0
2040-01-15 00:00:00,0.0,0.0
2040-01-15 01:00:00,0.0,0.0
2040-01-15 02:00:00,0.0,0.0
2040-01-15 03:00:00,0.0,61.93855234160621
2040-01-15 04:00:00,0.0,153.24056653404793
2040-01-15 05:00:00,0.0,234.448890715265
2040-01-15 06:00:00,0.0,295.01103078261326
2040-01-15 07:00:00,0.0,325.2921008162875
2040-01-15 08:00:00,0.0,329.42133763906116
2040-01-15 09:00:00,0.0,315.19841080506274
2040-01-15 10:00:00,0.0,274.3648466687445
2040-01-15 11:00:00,0.0,204.16782068159083
2040-01-15 12:00:00,0.0,105.5249410264402
2040-01-15 13:00:00,0.0,7.340865462708884
2040-01-15 14:00:00,0.0,0.0
2040-01-15 15:00:00,0.0,0.0
2040-01-15 16:00:00,0.0,0.0
2040-01-15 17:00:00,0.0,0.0
2040-01-15 18:00:00,0.0,0.0
2040-01-15 19:00:00,0.0,0.0
2040-01-15 20:00:00,0.0,0.0
2040-01-15 21:00:00,0.0,0.0
2040-01-15 22:00:00,0.0,0.0
2040-01-15 23:00:00,0.0,0.0
2040-01-16 00:00:00,0.0,0.0
2040-01-16 01:00:00,0.0,0.0
2040-01-16 02:00:00,0.0,0.0
2040-01-16 03:00:00,0.0,77.5378914498626
2040-01-16 04:00:00,0.0,181.22761611062558
2040-01-16 05:00:00,0.0,260.60072392616536
2040-01-16 06:00:00,0.0,311.9867821651276
2040-01-16 07:00:00,0.0,337.67981128460866
2040-01-16 08:00:00,0.0,339.97383174170517
2040-01-16 09:00:00,0.0,321.16286399351367
2040-01-16 10:00:00,0.0,276.20006303442176
2040-01-16 11:00:00,0.0,205.54423295584877
2040-01-16 12:00:00,0.0,107.36015739211742
2040-01-16 13:00:00,0.0,7.799669554128189
2040-01-16 14:00:00,0.0,0.0
2040-01-16 15:00:00,0.0,0.0
2040-01-16 16:00:00,0.0,0.0
2040-01-16 17:00:00,0.0,0.0
2040-01-16 18:00:00,0.0,0.0
2040-01-16 19:00:00,0.0,0.0
2040-01-16 20:00:00,0.0,0.0
2040-01-16 21:00:00,0.0,0.0
2040-01-16 22:00:00,0.0,0.0
2040-01-16 23:00:00,0.0,0.0
2040-01-17 00:00:00,0.0,0.0
2040-01-17 01:00:00,0.0,0.0
2040-01-17 02:00:00,0.0,0.0
2040-01-17 03:00:00,0.0,83.04354054689423
2040-01-17 04:00:00,0.0,187.65087339049583
2040-01-17 05:00:00,0.0,265.6475689317777
2040-01-17 06:00:00,0.0,315.657214896482
2040-01-17 07:00:00,0.0,340.8914399245438
2040-01-17 08:00:00,0.0,342.2678521988017
2040-01-17 09:00:00,0.0,319.3276476278364
2040-01-17 10:00:00,0.0,273.4472384859059
2040-01-17 11:00:00,0.0,200.9561920416557
2040-01-17 12:00:00,0.0,100.93690011224714
2040-01-17 13:00:00,0.0,6.423257279870274
2040-01-17 14:00:00,0.0,0.0
2040-01-17 15:00:00,0.0,0.0
2040-01-17 16:00:00,0.0,0.0
2040-01-17 17:00:00,0.0,0.0
2040-01-17 18:00:00,0.0,0.0
2040-01-17 19:00:00,0.0,0.0
2040-01-17 20:00:00,0.0,0.0
2040-01-17 21:00:00,0.0,0.0
2040-01-17 22:00:00,0.0,0.0
2040-01-17 23:00:00,0.0,0.0
2040-01-18 00:00:00,0.0,0.0
2040-01-18 01:00:00,0.0,0.0
2040-01-18 02:00:00,0.0,0.0
2040-01-18 03:00:00,0.0,76.16147917560468
2040-01-18 04:00:00,0.0,178.01598747069045
2040-01-18 05:00:00,0.0,250.04822982352135
2040-01-18 06:00:00,0.0,293.63461850835535
2040-01-18 07:00:00,0.0,329.42133763906116
2040-01-18 08:00:00,0.0,330.3389458218998
2040-01-18 09:00:00,0.0,311.069173982289
2040-01-18 10:00:00,0.0,269.77680575455145
2040-01-18 11:00:00,0.0,200.4973879502364
2040-01-18 12:00:00,0.0,102.31331238650507
2040-01-18 13:00:00,0.0,7.340865462708884
2040-01-18 14:00:00,0.0,0.0
2040-01-18 15:00:00,0.0,0.0
2040-01-18 16:00:00,0.0,0.0
2040-01-18 17:00:00,0.0,0.0
2040-01-18 18:00:00,0.0,0.0
2040-01-18 19:00:00,0.0,0.0
2040-01-18 20:00:00,0.0,0.0
2040-01-18 21:00:00,0.0,0.0
2040-01-18 22:00:00,0.0,0.0
2040-01-18 23:00:00,0.0,0.0
2040-01-19 00:00:00,0.0,0.0
2040-01-19 01:00:00,0.0,0.0
2040-01-19 02:00:00,0.0,0.0
2040-01-19 03:00:00,0.0,76.16147917560468
2040-01-19 04:00:00,0.0,180.31000792778698
2040-01-19 05:00:00,0.0,257.38909528623026
2040-01-19 06:00:00,0.0,307.3987412509345
2040-01-19 07:00:00,0.0,332.6329662789963
2040-01-19 08:00:00,0.0,334.92698673609283
2040-01-19 09:00:00,0.0,308.3163494337731
2040-01-19 10:00:00,0.0,260.60072392616536
2040-01-19 11:00:00,0.0,184.89804884198003
2040-01-19 12:00:00,0.0,83.50234463831355
2040-01-19 13:00:00,0.0,3.670432731354442
2040-01-19 14:00:00,0.0,0.0
2040-01-19 15:00:00,0.0,0.0
2040-01-19 16:00:00,0.0,0.0
2040-01-19 17:00:00,0.0,0.0
2040-01-19 18:00:00,0.0,0.0
2040-01-19 19:00:00,0.0,0.0
2040-01-19 20:00:00,0.0,0.0
2040-01-19 21:00:00,0.0,0.0
2040-01-19 22:00:00,0.0,0.0
2040-01-19 23:00:00,0.0,0.0
2040-01-20 00:00:00,0.0,0.0
2040-01-20 01:00:00,0.0,0.0
2040-01-20 02:00:00,0.0,0.0
2040-01-20 03:00:00,0.0,47.256821416188444
2040-01-20 04:00:00,0.0,142.22926833998463
2040-01-20 05:00:00,0.0,225.2728088868789
2040-01-20 06:00:00,0.0,287.67016531990436
2040-01-20 07:00:00,0.0,313.8219985308048
2040-01-20 08:00:00,0.0,314.2808026222241
2040-01-20 09:00:00,0.0,293.175814416936
2040-01-20 10:00:00,0.0,242.24856026939315
2040-01-20 11:00:00,0.0,165.1694729109499
2040-01-20 12:00:00,0.0,70.655830078573
2040-01-20 13:00:00,0.0,2.7528245485158314
2040-01-20 14:00:00,0.0,0.0
2040-01-20 15:00:00,0.0,0.0
2040-01-20 16:00:00,0.0,0.0
2040-01-20 17:00:00,0.0,0.0
2040-01-20 18:00:00,0.0,0.0
2040-01-20 19:00:00,0.0,0.0
2040-01-20 20:00:00,0.0,0.0
2040-01-20 21:00:00,0.0,0.0
2040-01-20 22:00:00,0.0,0.0
2040-01-20 23:00:00,0.0,0.0
2040-01-21 00:00:00,0.0,0.0
2040-01-21 01:00:00,0.0,0.0
2040-01-21 02:00:00,0.0,0.0
2040-01-21 03:00:00,0.0,83.04354054689423
2040-01-21 04:00:00,0.0,193.15652248752752
2040-01-21 05:00:00,0.0,271.61202212022874
2040-01-21 06:00:00,0.0,322.5392762677716
2040-01-21 07:00:00,0.0,345.9382849301562
2040-01-21 08:00:00,0.0,346.8558931129947
2040-01-21 09:00:00,0.0,324.8332967248681
2040-01-21 10:00:00,0.0,278.03527940009894
2040-01-21 11:00:00,0.0,203.70901659017153
2040-01-21 12:00:00,0.0,101.39570420366645
2040-01-21 13:00:00,0.0,7.340865462708884
2040-01-21 14:00:00,0.0,0.0
2040-01-21 15:00:00,0.0,0.0
2040-01-21 16:00:00,0.0,0.0
2040-01-21 17:00:00,0.0,0.0
2040-01-21 18:00:00,0.0,0.0
2040-01-21 19:00:00,0.0,0.0
2040-01-21 20:00:00,0.0,0.0
2040-01-21 21:00:00,0.0,0.0
2040-01-21 22:00:00,0.0,0.0
2040-01-21 23:00:00,0.0,0.0
2040-01-22 00:00:00,0.0,0.0
2040-01-22 01:00:00,0.0,0.0
2040-01-22 02:00:00,0.0,0.0
2040-01-22 03:00:00,0.0,83.04354054689423
2040-01-22 04:00:00,0.0,191.32130612185026
2040-01-22 05:00:00,0.0,270.23560984597077
2040-01-22 06:00:00,0.0,322.9980803591909
2040-01-22 07:00:00,0.0,348.2323053872527
2040-01-22 08:00:00,0.0,349.14991357009126
2040-01-22 09:00:00,0.0,328.5037294562226
2040-01-22 10:00:00,0.0,281.7057121314534
2040-01-22 11:00:00,0.0,207.83825341294525
2040-01-22 12:00:00,0.0,105.5249410264402
2040-01-22 13:00:00,0.0,7.799669554128189
2040-01-22 14:00:00,0.0,0.0
2040-01-22 15:00:00,0.0,0.0
2040-01-22 16:00:00,0.0,0.0
2040-01-22 17:00:00,0.0,0.0
2040-01-22 18:00:00,0.0,0.0
2040-01-22 19:00:00,0.0,0.0
2040-01-22 20:00:00,0.0,0.0
2040-01-22 21:00:00,0.0,0.0
2040-01-22 22:00:00,0.0,0.0
2040-01-22 23:00:00,0.0,0.0
2040-01-23 00:00:00,0.0,0.0
2040-01-23 01:00:00,0.0,0.0
2040-01-23 02:00:00,0.0,0.0
2040-01-23 03:00:00,0.0,82.12593236405564
2040-01-23 04:00:00,0.0,189.94489384759234
2040-01-23 05:00:00,0.0,269.31800166313224
2040-01-23 06:00:00,0.0,318.41003944499784
2040-01-23 07:00:00,0.0,344.5618726558982
2040-01-23 08:00:00,0.0,346.3970890215755
2040-01-23 09:00:00,0.0,327.586121273384
2040-01-23 10:00:00,0.0,281.7057121314534
2040-01-23 11:00:00,0.0,208.7558615957839
2040-01-23 12:00:00,0.0,107.36015739211742
2040-01-23 13:00:00,0.0,9.176081828386105
2040-01-23 14:00:00,0.0,0.0
2040-01-23 15:00:00,0.0,0.0
2040-01-23 16:00:00,0.0,0.0
2040-01-23 17:00:00,0.0,0.0
2040-01-23 18:00:00,0.0,0.0
2040-01-23 19:00:00,0.0,0.0
2040-01-23 20:00:00,0.0,0.0
2040-01-23 21:00:00,0.0,0.0
2040-01-23 22:00:00,0.0,0.0
2040-01-23 23:00:00,0.0,0.0
2040-01-24 00:00:00,0.0,0.0
2040-01-24 01:00:00,0.0,0.0
2040-01-24 02:00:00,0.0,0.0
2040-01-24 03:00:00,0.0,84.41995282115217
2040-01-24 04:00:00,0.0,189.48608975617304
2040-01-24 05:00:00,0.0,267.48278529745494
2040-01-24 06:00:00,0.0,318.41003944499784
2040-01-24 07:00:00,0.0,344.1030685644789
2040-01-24 08:00:00,0.0,346.3970890215755
2040-01-24 09:00:00,0.0,326.66851309054533
2040-01-24 10:00:00,0.0,281.2469080400341
2040-01-24 11:00:00,0.0,209.2146656872032
2040-01-24 12:00:00,0.0,109.19537375779464
2040-01-24 13:00:00,0.0,10.55249410264402
2040-01-24 14:00:00,0.0,0.0
2040-01-24 15:00:00,0.0,0.0
2040-01-24 16:00:00,0.0,0.0
2040-01-24 17:00:00,0.0,0.0
2040-01-24 18:00:00,0.0,0.0
2040-01-24 19:00:00,0.0,0.0
2040-01-24 20:00:00,0.0,0.0
2040-01-24 21:00:00,0.0,0.0
2040-01-24 22:00:00,0.0,0.0
2040-01-24 23:00:00,0.0,0.0
2040-01-25 00:00:00,0.0,0.0
2040-01-25 01:00:00,0.0,0.0
2040-01-25 02:00:00,0.0,0.0
2040-01-25 03:00:00,0.0,78.9143037241205
2040-01-25 04:00:00,0.0,181.22761611062558
2040-01-25 05:00:00,0.0,260.1419198347461
2040-01-25 06:00:00,0.0,311.069173982289
2040-01-25 07:00:00,0.0,337.22100719318934
2040-01-25 08:00:00,0.0,340.4326358331245
2040-01-25 09:00:00,0.0,316.5748230793206
2040-01-25 10:00:00,0.0,268.4003934802936
2040-01-25 11:00:00,0.0,197.28575931030127
2040-01-25 12:00:00,0.0,100.93690011224714
2040-01-25 13:00:00,0.0,8.258473645547495
2040-01-25 14:00:00,0.0,0.0
2040-01-25 15:00:00,0.0,0.0
2040-01-25 16:00:00,0.0,0.0
2040-01-25 17:00:00,0.0,0.0
2040-01-25 18:00:00,0.0,0.0
2040-01-25 19:00:00,0.0,0.0
2040-01-25 20:00:00,0.0,0.0
2040-01-25 21:00:00,0.0,0.0
2040-01-25 22:00:00,0.0,0.0
2040-01-25 23:00:00,0.0,0.0
2040-01-26 00:00:00,0.0,0.0
2040-01-26 01:00:00,0.0,0.0
2040-01-26 02:00:00,0.0,0.0
2040-01-26 03:00:00,0.0,77.07908735844327
2040-01-26 04:00:00,0.0,180.76881201920628
2040-01-26 05:00:00,0.0,259.68311574332677
2040-01-26 06:00:00,0.0,312.4455862565469
2040-01-26 07:00:00,0.0,338.59741946744725
2040-01-26 08:00:00,0.0,340.4326358331245
2040-01-26 09:00:00,0.0,319.7864517192557
2040-01-26 10:00:00,0.0,273.90604257732525
