timestamp,P_wind_MW,P_solar_MW
2048-01-05 06:00:00,0.0,283.5946931864394
2048-01-05 07:00:00,0.0,306.8617500577726
2048-01-05 08:00:00,0.0,308.61775434994865
2048-01-05 09:00:00,0.0,289.74070820905564
2048-01-05 10:00:00,0.0,246.71860305074134
2048-01-05 11:00:00,0.0,177.79543458282959
2048-01-05 12:00:00,0.0,82.97120280532047
2048-01-05 13:00:00,0.0,2.1950053652201187
2048-01-05 14:00:00,0.0,0.0
2048-01-05 15:00:00,0.0,0.0
2048-01-05 16:00:00,0.0,0.0
2048-01-05 17:00:00,0.0,0.0
2048-01-05 18:00:00,0.0,0.0
2048-01-05 19:00:00,0.0,0.0
2048-01-05 20:00:00,0.0,0.0
2048-01-05 21:00:00,0.0,0.0
2048-01-05 22:00:00,0.0,0.0
2048-01-05 23:00:00,0.0,0.0
2048-01-06 00:00:00,0.0,0.0
2048-01-06 01:00:00,0.0,0.0
2048-01-06 02:00:00,0.0,0.0
2048-01-06 03:00:00,0.0,50.485123400062726
2048-01-06 04:00:00,0.0,143.55335088539576
2048-01-06 05:00:00,0.0,227.84155690984832
2048-01-06 06:00:00,0.0,279.64368352904313
2048-01-06 07:00:00,0.0,306.8617500577726
2048-01-06 08:00:00,0.0,310.8127597151688
2048-01-06 09:00:00,0.0,291.9357135742758
2048-01-06 10:00:00,0.0,248.91360841596148
2048-01-06 11:00:00,0.0,180.86844209413778
2048-01-06 12:00:00,0.0,85.60520924358462
2048-01-06 13:00:00,0.0,3.0730075113081665
2048-01-06 14:00:00,0.0,0.0
2048-01-06 15:00:00,0.0,0.0
2048-01-06 16:00:00,0.0,0.0
2048-01-06 17:00:00,0.0,0.0
2048-01-06 18:00:00,0.0,0.0
2048-01-06 19:00:00,0.0,0.0
2048-01-06 20:00:00,0.0,0.0
2048-01-06 21:00:00,0.0,0.0
2048-01-06 22:00:00,0.0,0.0
2048-01-06 23:00:00,0.0,0.0
2048-01-07 00:00:00,0.0,0.0
2048-01-07 01:00:00,0.0,0.0
2048-01-07 02:00:00,0.0,0.0
2048-01-07 03:00:00,0.0,71.55717490617586
2048-01-07 04:00:00,0.0,171.6494195602133
2048-01-07 05:00:00,0.0,247.15760412378535
2048-01-07 06:00:00,0.0,295.00872108558394
2048-01-07 07:00:00,0.0,320.4707833221373
2048-01-07 08:00:00,0.0,322.6657886873574
2048-01-07 09:00:00,0.0,300.27673396211225
2048-01-07 10:00:00,0.0,256.8156277307539
2048-01-07 11:00:00,0.0,187.89245926284215
2048-01-07 12:00:00,0.0,91.75122426620095
2048-01-07 13:00:00,0.0,3.51200858435219
2048-01-07 14:00:00,0.0,0.0
2048-01-07 15:00:00,0.0,0.0
2048-01-07 16:00:00,0.0,0.0
2048-01-07 17:00:00,0.0,0.0
2048-01-07 18:00:00,0.0,0.0
2048-01-07 19:00:00,0.0,0.0
2048-01-07 20:00:00,0.0,0.0
2048-01-07 21:00:00,0.0,0.0
2048-01-07 22:00:00,0.0,0.0
2048-01-07 23:00:00,0.0,0.0
2048-01-08 00:00:00,0.0,0.0
2048-01-08 01:00:00,0.0,0.0
2048-01-08 02:00:00,0.0,0.0
2048-01-08 03:00:00,0.0,68.92316846791172
2048-01-08 04:00:00,0.0,171.6494195602133
2048-01-08 05:00:00,0.0,247.15760412378535
2048-01-08 06:00:00,0.0,294.13071893949586
2048-01-08 07:00:00,0.0,318.7147790299612
2048-01-08 08:00:00,0.0,320.4707833221373
2048-01-08 09:00:00,0.0,301.1547361082003
2048-01-08 10:00:00,0.0,257.69362987684195
2048-01-08 11:00:00,0.0,189.64846355501825
2048-01-08 12:00:00,0.0,96.14123499664119
2048-01-08 13:00:00,0.0,5.268012876528284
2048-01-08 14:00:00,0.0,0.0
2048-01-08 15:00:00,0.0,0.0
2048-01-08 16:00:00,0.0,0.0
2048-01-08 17:00:00,0.0,0.0
2048-01-08 18:00:00,0.0,0.0
2048-01-08 19:00:00,0.0,0.0
2048-01-08 20:00:00,0.0,0.0
2048-01-08 21:00:00,0.0,0.0
2048-01-08 22:00:00,0.0,0.0
2048-01-08 23:00:00,0.0,0.0
2048-01-09 00:00:00,0.0,0.0
2048-01-09 01:00:00,0.0,0.0
2048-01-09 02:00:00,0.0,0.0
2048-01-09 03:00:00,0.0,72.87417812530795
2048-01-09 04:00:00,0.0,173.4054238523894
2048-01-09 05:00:00,0.0,248.47460734291744
2048-01-09 06:00:00,0.0,297.6427275238481
2048-01-09 07:00:00,0.0,321.7877865412694
2048-01-09 08:00:00,0.0,324.42179297953356
2048-01-09 09:00:00,0.0,302.4717393273324
2048-01-09 10:00:00,0.0,259.44963416901805
2048-01-09 11:00:00,0.0,188.7704614089302
2048-01-09 12:00:00,0.0,97.01923714272924
2048-01-09 13:00:00,0.0,5.707013949572309
2048-01-09 14:00:00,0.0,0.0
2048-01-09 15:00:00,0.0,0.0
2048-01-09 16:00:00,0.0,0.0
2048-01-09 17:00:00,0.0,0.0
2048-01-09 18:00:00,0.0,0.0
2048-01-09 19:00:00,0.0,0.0
2048-01-09 20:00:00,0.0,0.0
2048-01-09 21:00:00,0.0,0.0
2048-01-09 22:00:00,0.0,0.0
2048-01-09 23:00:00,0.0,0.0
2048-01-10 00:00:00,0.0,0.0
2048-01-10 01:00:00,0.0,0.0
2048-01-10 02:00:00,0.0,0.0
2048-01-10 03:00:00,0.0,63.216154518339415
2048-01-10 04:00:00,0.0,173.4054238523894
2048-01-10 05:00:00,0.0,248.47460734291744
2048-01-10 06:00:00,0.0,298.9597307429802
2048-01-10 07:00:00,0.0,323.10478976040145
2048-01-10 08:00:00,0.0,324.86079405257755
2048-01-10 09:00:00,0.0,303.7887425464644
2048-01-10 10:00:00,0.0,259.44963416901805
2048-01-10 11:00:00,0.0,192.72147106632642
2048-01-10 12:00:00,0.0,98.77524143490534
2048-01-10 13:00:00,0.0,5.707013949572309
2048-01-10 14:00:00,0.0,0.0
2048-01-10 15:00:00,0.0,0.0
2048-01-10 16:00:00,0.0,0.0
2048-01-10 17:00:00,0.0,0.0
2048-01-10 18:00:00,0.0,0.0
2048-01-10 19:00:00,0.0,0.0
2048-01-10 20:00:00,0.0,0.0
2048-01-10 21:00:00,0.0,0.0
2048-01-10 22:00:00,0.0,0.0
2048-01-10 23:00:00,0.0,0.0
2048-01-11 00:00:00,0.0,0.0
2048-01-11 01:00:00,0.0,0.0
2048-01-11 02:00:00,0.0,0.0
2048-01-11 03:00:00,0.0,62.338152372251365
2048-01-11 04:00:00,0.0,164.18640131846487
2048-01-11 05:00:00,0.0,241.01158910116902
2048-01-11 06:00:00,0.0,294.56972001253996
2048-01-11 07:00:00,0.0,316.5197736647411
2048-01-11 08:00:00,0.0,316.5197736647411
2048-01-11 09:00:00,0.0,288.8627060629676
2048-01-11 10:00:00,0.0,240.133586955081
2048-01-11 11:00:00,0.0,164.18640131846487
2048-01-11 12:00:00,0.0,67.60616524877966
2048-01-11 13:00:00,0.0,1.317003219132071
2048-01-11 14:00:00,0.0,0.0
2048-01-11 15:00:00,0.0,0.0
2048-01-11 16:00:00,0.0,0.0
2048-01-11 17:00:00,0.0,0.0
2048-01-11 18:00:00,0.0,0.0
2048-01-11 19:00:00,0.0,0.0
2048-01-11 20:00:00,0.0,0.0
2048-01-11 21:00:00,0.0,0.0
2048-01-11 22:00:00,0.0,0.0
2048-01-11 23:00:00,0.0,0.0
2048-01-12 00:00:00,0.0,0.0
2048-01-12 01:00:00,0.0,0.0
2048-01-12 02:00:00,0.0,0.0
2048-01-12 03:00:00,0.0,64.53315773747148
2048-01-12 04:00:00,0.0,167.25940882977304
2048-01-12 05:00:00,0.0,243.6455955394332
2048-01-12 06:00:00,0.0,300.27673396211225
2048-01-12 07:00:00,0.0,321.7877865412694
2048-01-12 08:00:00,0.0,322.2267876143134
2048-01-12 09:00:00,0.0,302.0327382542883
2048-01-12 10:00:00,0.0,258.13263094988594
2048-01-12 11:00:00,0.0,190.08746462806226
2048-01-12 12:00:00,0.0,94.3852307044651
2048-01-12 13:00:00,0.0,4.829011803484261
2048-01-12 14:00:00,0.0,0.0
2048-01-12 15:00:00,0.0,0.0
2048-01-12 16:00:00,0.0,0.0
2048-01-12 17:00:00,0.0,0.0
2048-01-12 18:00:00,0.0,0.0
2048-01-12 19:00:00,0.0,0.0
2048-01-12 20:00:00,0.0,0.0
2048-01-12 21:00:00,0.0,0.0
2048-01-12 22:00:00,0.0,0.0
2048-01-12 23:00:00,0.0,0.0
2048-01-13 00:00:00,0.0,0.0
2048-01-13 01:00:00,0.0,0.0
2048-01-13 02:00:00,0.0,0.0
2048-01-13 03:00:00,0.0,68.4841673948677
2048-01-13 04:00:00,0.0,168.5764120489051
2048-01-13 05:00:00,0.0,244.52359768552122
2048-01-13 06:00:00,0.0,290.6187103551437
2048-01-13 07:00:00,0.0,315.64177151865306
2048-01-13 08:00:00,0.0,318.27577795691724
2048-01-13 09:00:00,0.0,298.0817285968921
2048-01-13 10:00:00,0.0,254.1816212924897
2048-01-13 11:00:00,0.0,184.819451751534
2048-01-13 12:00:00,0.0,89.11721782793681
2048-01-13 13:00:00,0.0,3.9510096573962135
2048-01-13 14:00:00,0.0,0.0
2048-01-13 15:00:00,0.0,0.0
2048-01-13 16:00:00,0.0,0.0
2048-01-13 17:00:00,0.0,0.0
2048-01-13 18:00:00,0.0,0.0
2048-01-13 19:00:00,0.0,0.0
2048-01-13 20:00:00,0.0,0.0
2048-01-13 21:00:00,0.0,0.0
2048-01-13 22:00:00,0.0,0.0
2048-01-13 23:00:00,0.0,0.0
2048-01-14 00:00:00,0.0,0.0
2048-01-14 01:00:00,0.0,0.0
2048-01-14 02:00:00,0.0,0.0
2048-01-14 03:00:00,0.0,50.04612232701871
2048-01-14 04:00:00,0.0,150.13836698105612
2048-01-14 05:00:00,0.0,222.57354403332005
2048-01-14 06:00:00,0.0,282.27768996730725
2048-01-14 07:00:00,0.0,313.88576722647696
2048-01-14 08:00:00,0.0,304.66674469255247
2048-01-14 09:00:00,0.0,284.03369425948335
2048-01-14 10:00:00,0.0,249.35260948900546
2048-01-14 11:00:00,0.0,179.5514388750057
2048-01-14 12:00:00,0.0,86.48321138967268
2048-01-14 13:00:00,0.0,3.0730075113081665
2048-01-14 14:00:00,0.0,0.0
2048-01-14 15:00:00,0.0,0.0
2048-01-14 16:00:00,0.0,0.0
2048-01-14 17:00:00,0.0,0.0
2048-01-14 18:00:00,0.0,0.0
2048-01-14 19:00:00,0.0,0.0
2048-01-14 20:00:00,0.0,0.0
2048-01-14 21:00:00,0.0,0.0
2048-01-14 22:00:00,0.0,0.0
2048-01-14 23:00:00,0.0,0.0
2048-01-15 00:00:00,0.0,0.0
2048-01-15 01:00:00,0.0,0.0
2048-01-15 02:00:00,0.0,0.0
2048-01-15 03:00:00,0.0,59.26514486094321
2048-01-15 04:00:00,0.0,146.62635839670392
2048-01-15 05:00:00,0.0,224.32954832549615
2048-01-15 06:00:00,0.0,282.27768996730725
2048-01-15 07:00:00,0.0,311.25176078821283
2048-01-15 08:00:00,0.0,315.202770445609
2048-01-15 09:00:00,0.0,301.5937371812443
2048-01-15 10:00:00,0.0,262.52264168032616
2048-01-15 11:00:00,0.0,195.35547750459057
2048-01-15 12:00:00,0.0,100.97024680012545
2048-01-15 13:00:00,0.0,7.02401716870438
2048-01-15 14:00:00,0.0,0.0
2048-01-15 15:00:00,0.0,0.0
2048-01-15 16:00:00,0.0,0.0
2048-01-15 17:00:00,0.0,0.0
2048-01-15 18:00:00,0.0,0.0
2048-01-15 19:00:00,0.0,0.0
2048-01-15 20:00:00,0.0,0.0
2048-01-15 21:00:00,0.0,0.0
2048-01-15 22:00:00,0.0,0.0
2048-01-15 23:00:00,0.0,0.0
2048-01-16 00:00:00,0.0,0.0
2048-01-16 01:00:00,0.0,0.0
2048-01-16 02:00:00,0.0,0.0
2048-01-16 03:00:00,0.0,74.19118134444001
2048-01-16 04:00:00,0.0,173.4054238523894
2048-01-16 05:00:00,0.0,249.35260948900546
2048-01-16 06:00:00,0.0,298.52072966993615
2048-01-16 07:00:00,0.0,323.10478976040145
2048-01-16 08:00:00,0.0,325.2997951256216
2048-01-16 09:00:00,0.0,307.30075113081665
2048-01-16 10:00:00,0.0,264.27864597250226
2048-01-16 11:00:00,0.0,196.67248072372266
2048-01-16 12:00:00,0.0,102.72625109230154
2048-01-16 13:00:00,0.0,7.4630182417484034
2048-01-16 14:00:00,0.0,0.0
2048-01-16 15:00:00,0.0,0.0
2048-01-16 16:00:00,0.0,0.0
2048-01-16 17:00:00,0.0,0.0
2048-01-16 18:00:00,0.0,0.0
2048-01-16 19:00:00,0.0,0.0
2048-01-16 20:00:00,0.0,0.0
2048-01-16 21:00:00,0.0,0.0
2048-01-16 22:00:00,0.0,0.0
2048-01-16 23:00:00,0.0,0.0
2048-01-17 00:00:00,0.0,0.0
2048-01-17 01:00:00,0.0,0.0
2048-01-17 02:00:00,0.0,0.0
2048-01-17 03:00:00,0.0,79.45919422096829
2048-01-17 04:00:00,0.0,179.5514388750057
2048-01-17 05:00:00,0.0,254.1816212924897
2048-01-17 06:00:00,0.0,302.0327382542883
2048-01-17 07:00:00,0.0,326.1777972717096
2048-01-17 08:00:00,0.0,327.49480049084167
2048-01-17 09:00:00,0.0,305.5447468386405
2048-01-17 10:00:00,0.0,261.64463953423814
2048-01-17 11:00:00,0.0,192.28246999328238
2048-01-17 12:00:00,0.0,96.58023606968521
2048-01-17 13:00:00,0.0,6.146015022616333
2048-01-17 14:00:00,0.0,0.0
2048-01-17 15:00:00,0.0,0.0
2048-01-17 16:00:00,0.0,0.0
2048-01-17 17:00:00,0.0,0.0
2048-01-17 18:00:00,0.0,0.0
2048-01-17 19:00:00,0.0,0.0
2048-01-17 20:00:00,0.0,0.0
2048-01-17 21:00:00,0.0,0.0
2048-01-17 22:00:00,0.0,0.0
2048-01-17 23:00:00,0.0,0.0
2048-01-18 00:00:00,0.0,0.0
2048-01-18 01:00:00,0.0,0.0
2048-01-18 02:00:00,0.0,0.0
2048-01-18 03:00:00,0.0,72.87417812530795
2048-01-18 04:00:00,0.0,170.3324163410812
2048-01-18 05:00:00,0.0,239.25558480899295
2048-01-18 06:00:00,0.0,280.9606867481752
2048-01-18 07:00:00,0.0,315.202770445609
2048-01-18 08:00:00,0.0,316.0807725916971
2048-01-18 09:00:00,0.0,297.6427275238481
2048-01-18 10:00:00,0.0,258.13263094988594
2048-01-18 11:00:00,0.0,191.8434689202384
2048-01-18 12:00:00,0.0,97.89723928881729
2048-01-18 13:00:00,0.0,7.02401716870438
2048-01-18 14:00:00,0.0,0.0
2048-01-18 15:00:00,0.0,0.0
2048-01-18 16:00:00,0.0,0.0
2048-01-18 17:00:00,0.0,0.0
2048-01-18 18:00:00,0.0,0.0
2048-01-18 19:00:00,0.0,0.0
2048-01-18 20:00:00,0.0,0.0
2048-01-18 21:00:00,0.0,0.0
2048-01-18 22:00:00,0.0,0.0
2048-01-18 23:00:00,0.0,0.0
2048-01-19 00:00:00,0.0,0.0
2048-01-19 01:00:00,0.0,0.0
2048-01-19 02:00:00,0.0,0.0
2048-01-19 03:00:00,0.0,72.87417812530795
2048-01-19 04:00:00,0.0,172.52742170630134
2048-01-19 05:00:00,0.0,246.27960197769735
2048-01-19 06:00:00,0.0,294.13071893949586
2048-01-19 07:00:00,0.0,318.27577795691724
2048-01-19 08:00:00,0.0,320.4707833221373
2048-01-19 09:00:00,0.0,295.00872108558394
2048-01-19 10:00:00,0.0,249.35260948900546
2048-01-19 11:00:00,0.0,176.9174324367416
2048-01-19 12:00:00,0.0,79.89819529401231
2048-01-19 13:00:00,0.0,3.51200858435219
2048-01-19 14:00:00,0.0,0.0
2048-01-19 15:00:00,0.0,0.0
2048-01-19 16:00:00,0.0,0.0
2048-01-19 17:00:00,0.0,0.0
2048-01-19 18:00:00,0.0,0.0
2048-01-19 19:00:00,0.0,0.0
2048-01-19 20:00:00,0.0,0.0
2048-01-19 21:00:00,0.0,0.0
2048-01-19 22:00:00,0.0,0.0
2048-01-19 23:00:00,0.0,0.0
2048-01-20 00:00:00,0.0,0.0
2048-01-20 01:00:00,0.0,0.0
2048-01-20 02:00:00,0.0,0.0
2048-01-20 03:00:00,0.0,45.21711052353445
2048-01-20 04:00:00,0.0,136.09033264364734
2048-01-20 05:00:00,0.0,215.54952686461567
2048-01-20 06:00:00,0.0,275.25367279860285
2048-01-20 07:00:00,0.0,300.27673396211225
2048-01-20 08:00:00,0.0,300.71573503515623
2048-01-20 09:00:00,0.0,280.52168567513115
2048-01-20 10:00:00,0.0,231.7925665672445
2048-01-20 11:00:00,0.0,158.04038629584855
2048-01-20 12:00:00,0.0,67.60616524877966
2048-01-20 13:00:00,0.0,2.634006438264142
2048-01-20 14:00:00,0.0,0.0
2048-01-20 15:00:00,0.0,0.0
2048-01-20 16:00:00,0.0,0.0
2048-01-20 17:00:00,0.0,0.0
2048-01-20 18:00:00,0.0,0.0
2048-01-20 19:00:00,0.0,0.0
2048-01-20 20:00:00,0.0,0.0
2048-01-20 21:00:00,0.0,0.0
2048-01-20 22:00:00,0.0,0.0
2048-01-20 23:00:00,0.0,0.0
2048-01-21 00:00:00,0.0,0.0
2048-01-21 01:00:00,0.0,0.0
2048-01-21 02:00:00,0.0,0.0
2048-01-21 03:00:00,0.0,79.45919422096829
2048-01-21 04:00:00,0.0,184.819451751534
2048-01-21 05:00:00,0.0,259.8886352420621
2048-01-21 06:00:00,0.0,308.61775434994865
2048-01-21 07:00:00,0.0,331.0068090751939
2048-01-21 08:00:00,0.0,331.8848112212819
2048-01-21 09:00:00,0.0,310.8127597151688
2048-01-21 10:00:00,0.0,266.03465026467836
2048-01-21 11:00:00,0.0,194.91647643154653
2048-01-21 12:00:00,0.0,97.01923714272924
2048-01-21 13:00:00,0.0,7.02401716870438
2048-01-21 14:00:00,0.0,0.0
2048-01-21 15:00:00,0.0,0.0
2048-01-21 16:00:00,0.0,0.0
2048-01-21 17:00:00,0.0,0.0
2048-01-21 18:00:00,0.0,0.0
2048-01-21 19:00:00,0.0,0.0
2048-01-21 20:00:00,0.0,0.0
2048-01-21 21:00:00,0.0,0.0
2048-01-21 22:00:00,0.0,0.0
2048-01-21 23:00:00,0.0,0.0
2048-01-22 00:00:00,0.0,0.0
2048-01-22 01:00:00,0.0,0.0
2048-01-22 02:00:00,0.0,0.0
2048-01-22 03:00:00,0.0,79.45919422096829
2048-01-22 04:00:00,0.0,183.0634474593579
2048-01-22 05:00:00,0.0,258.57163202293
2048-01-22 06:00:00,0.0,309.0567554229927
2048-01-22 07:00:00,0.0,333.201814440414
2048-01-22 08:00:00,0.0,334.07981658650203
2048-01-22 09:00:00,0.0,314.324768299521
2048-01-22 10:00:00,0.0,269.54665884903056
2048-01-22 11:00:00,0.0,198.86748608894274
2048-01-22 12:00:00,0.0,100.97024680012545
2048-01-22 13:00:00,0.0,7.4630182417484034
2048-01-22 14:00:00,0.0,0.0
2048-01-22 15:00:00,0.0,0.0
2048-01-22 16:00:00,0.0,0.0
2048-01-22 17:00:00,0.0,0.0
2048-01-22 18:00:00,0.0,0.0
2048-01-22 19:00:00,0.0,0.0
2048-01-22 20:00:00,0.0,0.0
2048-01-22 21:00:00,0.0,0.0
2048-01-22 22:00:00,0.0,0.0
2048-01-22 23:00:00,0.0,0.0
2048-01-23 00:00:00,0.0,0.0
2048-01-23 01:00:00,0.0,0.0
2048-01-23 02:00:00,0.0,0.0
2048-01-23 03:00:00,0.0,78.58119207488025
2048-01-23 04:00:00,0.0,181.7464442402258
2048-01-23 05:00:00,0.0,257.69362987684195
2048-01-23 06:00:00,0.0,304.66674469255247
2048-01-23 07:00:00,0.0,329.6898058560618
2048-01-23 08:00:00,0.0,331.4458101482379
2048-01-23 09:00:00,0.0,313.446766153433
2048-01-23 10:00:00,0.0,269.54665884903056
2048-01-23 11:00:00,0.0,199.7454882350308
2048-01-23 12:00:00,0.0,102.72625109230154
2048-01-23 13:00:00,0.0,8.780021460880475
2048-01-23 14:00:00,0.0,0.0
2048-01-23 15:00:00,0.0,0.0
2048-01-23 16:00:00,0.0,0.0
2048-01-23 17:00:00,0.0,0.0
2048-01-23 18:00:00,0.0,0.0
2048-01-23 19:00:00,0.0,0.0
2048-01-23 20:00:00,0.0,0.0
2048-01-23 21:00:00,0.0,0.0
2048-01-23 22:00:00,0.0,0.0
2048-01-23 23:00:00,0.0,0.0
2048-01-24 00:00:00,0.0,0.0
2048-01-24 01:00:00,0.0,0.0
2048-01-24 02:00:00,0.0,0.0
2048-01-24 03:00:00,0.0,80.77619744010036
2048-01-24 04:00:00,0.0,181.30744316718176
2048-01-24 05:00:00,0.0,255.93762558466582
2048-01-24 06:00:00,0.0,304.66674469255247
2048-01-24 07:00:00,0.0,329.2508047830178
2048-01-24 08:00:00,0.0,331.4458101482379
2048-01-24 09:00:00,0.0,312.5687640073449
2048-01-24 10:00:00,0.0,269.1076577759865
2048-01-24 11:00:00,0.0,200.18448930807483
2048-01-24 12:00:00,0.0,104.48225538447764
2048-01-24 13:00:00,0.0,10.097024680012545
2048-01-24 14:00:00,0.0,0.0
2048-01-24 15:00:00,0.0,0.0
2048-01-24 16:00:00,0.0,0.0
2048-01-24 17:00:00,0.0,0.0
2048-01-24 18:00:00,0.0,0.0
2048-01-24 19:00:00,0.0,0.0
2048-01-24 20:00:00,0.0,0.0
2048-01-24 21:00:00,0.0,0.0
2048-01-24 22:00:00,0.0,0.0
2048-01-24 23:00:00,0.0,0.0
2048-01-25 00:00:00,0.0,0.0
2048-01-25 01:00:00,0.0,0.0
2048-01-25 02:00:00,0.0,0.0
2048-01-25 03:00:00,0.0,75.50818456357207
2048-01-25 04:00:00,0.0,173.4054238523894
2048-01-25 05:00:00,0.0,248.91360841596148
2048-01-25 06:00:00,0.0,297.6427275238481
2048-01-25 07:00:00,0.0,322.6657886873574
2048-01-25 08:00:00,0.0,325.7387961986656
2048-01-25 09:00:00,0.0,302.91074040037637
2048-01-25 10:00:00,0.0,256.8156277307539
2048-01-25 11:00:00,0.0,188.7704614089302
2048-01-25 12:00:00,0.0,96.58023606968521
2048-01-25 13:00:00,0.0,7.902019314792427
2048-01-25 14:00:00,0.0,0.0
2048-01-25 15:00:00,0.0,0.0
2048-01-25 16:00:00,0.0,0.0
2048-01-25 17:00:00,0.0,0.0
2048-01-25 18:00:00,0.0,0.0
2048-01-25 19:00:00,0.0,0.0
2048-01-25 20:00:00,0.0,0.0
2048-01-25 21:00:00,0.0,0.0
2048-01-25 22:00:00,0.0,0.0
2048-01-25 23:00:00,0.0,0.0
2048-01-26 00:00:00,0.0,0.0
2048-01-26 01:00:00,0.0,0.0
2048-01-26 02:00:00,0.0,0.0
2048-01-26 03:00:00,0.0,73.75218027139599
2048-01-26 04:00:00,0.0,172.96642277934535
2048-01-26 05:00:00,0.0,248.47460734291744
2048-01-26 06:00:00,0.0,298.9597307429802
2048-01-26 07:00:00,0.0,323.98279190648947
2048-01-26 08:00:00,0.0,325.7387961986656
2048-01-26 09:00:00,0.0,305.9837479116845
