timestamp,P_wind_MW,P_solar_MW
2055-01-08 15:00:00,0.0,0.0
2055-01-08 16:00:00,0.0,0.0
2055-01-08 17:00:00,0.0,0.0
2055-01-08 18:00:00,0.0,0.0
2055-01-08 19:00:00,0.0,0.0
2055-01-08 20:00:00,0.0,0.0
2055-01-08 21:00:00,0.0,0.0
2055-01-08 22:00:00,0.0,0.0
2055-01-08 23:00:00,0.0,0.0
2055-01-09 00:00:00,0.0,0.0
2055-01-09 01:00:00,0.0,0.0
2055-01-09 02:00:00,0.0,0.0
2055-01-09 03:00:00,0.0,70.11439355995624
2055-01-09 04:00:00,0.0,166.83846660351034
2055-01-09 05:00:00,0.0,239.06473948756167
2055-01-09 06:00:00,0.0,286.3708363472912
2055-01-09 07:00:00,0.0,309.60150891233684
2055-01-09 08:00:00,0.0,312.13576410125097
2055-01-09 09:00:00,0.0,291.0169708603003
2055-01-09 10:00:00,0.0,249.624136108037
2055-01-09 11:00:00,0.0,181.6216218721758
2055-01-09 12:00:00,0.0,93.34506612500198
2055-01-09 13:00:00,0.0,5.490886242647175
2055-01-09 14:00:00,0.0,0.0
2055-01-09 15:00:00,0.0,0.0
2055-01-09 16:00:00,0.0,0.0
2055-01-09 17:00:00,0.0,0.0
2055-01-09 18:00:00,0.0,0.0
2055-01-09 19:00:00,0.0,0.0
2055-01-09 20:00:00,0.0,0.0
2055-01-09 21:00:00,0.0,0.0
2055-01-09 22:00:00,0.0,0.0
2055-01-09 23:00:00,0.0,0.0
2055-01-10 00:00:00,0.0,0.0
2055-01-10 01:00:00,0.0,0.0
2055-01-10 02:00:00,0.0,0.0
2055-01-10 03:00:00,0.0,60.822124533937945
2055-01-10 04:00:00,0.0,166.83846660351034
2055-01-10 05:00:00,0.0,239.06473948756167
2055-01-10 06:00:00,0.0,287.6379639417482
2055-01-10 07:00:00,0.0,310.8686365067939
2055-01-10 08:00:00,0.0,312.55813996607
2055-01-10 09:00:00,0.0,292.28409845475727
2055-01-10 10:00:00,0.0,249.624136108037
2055-01-10 11:00:00,0.0,185.42300465554692
2055-01-10 12:00:00,0.0,95.03456958427803
2055-01-10 13:00:00,0.0,5.490886242647175
2055-01-10 14:00:00,0.0,0.0
2055-01-10 15:00:00,0.0,0.0
2055-01-10 16:00:00,0.0,0.0
2055-01-10 17:00:00,0.0,0.0
2055-01-10 18:00:00,0.0,0.0
2055-01-10 19:00:00,0.0,0.0
2055-01-10 20:00:00,0.0,0.0
2055-01-10 21:00:00,0.0,0.0
2055-01-10 22:00:00,0.0,0.0
2055-01-10 23:00:00,0.0,0.0
2055-01-11 00:00:00,0.0,0.0
2055-01-11 01:00:00,0.0,0.0
2055-01-11 02:00:00,0.0,0.0
2055-01-11 03:00:00,0.0,59.97737280429991
2055-01-11 04:00:00,0.0,157.96857344231105
2055-01-11 05:00:00,0.0,231.8843497856384
2055-01-11 06:00:00,0.0,283.4142052935581
2055-01-11 07:00:00,0.0,304.5329985345087
2055-01-11 08:00:00,0.0,304.5329985345087
2055-01-11 09:00:00,0.0,277.9233190509109
2055-01-11 10:00:00,0.0,231.03959805600041
2055-01-11 11:00:00,0.0,157.96857344231105
2055-01-11 12:00:00,0.0,65.04588318212808
2055-01-11 13:00:00,0.0,1.2671275944570404
2055-01-11 14:00:00,0.0,0.0
2055-01-11 15:00:00,0.0,0.0
2055-01-11 16:00:00,0.0,0.0
2055-01-11 17:00:00,0.0,0.0
2055-01-11 18:00:00,0.0,0.0
2055-01-11 19:00:00,0.0,0.0
2055-01-11 20:00:00,0.0,0.0
2055-01-11 21:00:00,0.0,0.0
2055-01-11 22:00:00,0.0,0.0
2055-01-11 23:00:00,0.0,0.0
2055-01-12 00:00:00,0.0,0.0
2055-01-12 01:00:00,0.0,0.0
2055-01-12 02:00:00,0.0,0.0
2055-01-12 03:00:00,0.0,62.08925212839498
2055-01-12 04:00:00,0.0,160.92520449604413
2055-01-12 05:00:00,0.0,234.41860497455252
2055-01-12 06:00:00,0.0,288.90509153620525
2055-01-12 07:00:00,0.0,309.60150891233684
2055-01-12 08:00:00,0.0,310.02388477715596
2055-01-12 09:00:00,0.0,290.59459499548126
2055-01-12 10:00:00,0.0,248.35700851357993
2055-01-12 11:00:00,0.0,182.88874946663282
2055-01-12 12:00:00,0.0,90.8108109360879
2055-01-12 13:00:00,0.0,4.646134513009148
2055-01-12 14:00:00,0.0,0.0
2055-01-12 15:00:00,0.0,0.0
2055-01-12 16:00:00,0.0,0.0
2055-01-12 17:00:00,0.0,0.0
2055-01-12 18:00:00,0.0,0.0
2055-01-12 19:00:00,0.0,0.0
2055-01-12 20:00:00,0.0,0.0
2055-01-12 21:00:00,0.0,0.0
2055-01-12 22:00:00,0.0,0.0
2055-01-12 23:00:00,0.0,0.0
2055-01-13 00:00:00,0.0,0.0
2055-01-13 01:00:00,0.0,0.0
2055-01-13 02:00:00,0.0,0.0
2055-01-13 03:00:00,0.0,65.8906349117661
2055-01-13 04:00:00,0.0,162.19233209050117
2055-01-13 05:00:00,0.0,235.26335670419053
2055-01-13 06:00:00,0.0,279.61282251018696
2055-01-13 07:00:00,0.0,303.6882468048707
2055-01-13 08:00:00,0.0,306.2225019937848
2055-01-13 09:00:00,0.0,286.7932122121102
2055-01-13 10:00:00,0.0,244.5556257302088
2055-01-13 11:00:00,0.0,177.8202390888047
2055-01-13 12:00:00,0.0,85.74230055825974
2055-01-13 13:00:00,0.0,3.8013827833711216
2055-01-13 14:00:00,0.0,0.0
2055-01-13 15:00:00,0.0,0.0
2055-01-13 16:00:00,0.0,0.0
2055-01-13 17:00:00,0.0,0.0
2055-01-13 18:00:00,0.0,0.0
2055-01-13 19:00:00,0.0,0.0
2055-01-13 20:00:00,0.0,0.0
2055-01-13 21:00:00,0.0,0.0
2055-01-13 22:00:00,0.0,0.0
2055-01-13 23:00:00,0.0,0.0
2055-01-14 00:00:00,0.0,0.0
2055-01-14 01:00:00,0.0,0.0
2055-01-14 02:00:00,0.0,0.0
2055-01-14 03:00:00,0.0,48.15084858936754
2055-01-14 04:00:00,0.0,144.45254576810262
2055-01-14 05:00:00,0.0,214.14456346323985
2055-01-14 06:00:00,0.0,271.5876810786256
2055-01-14 07:00:00,0.0,301.9987433455946
2055-01-14 08:00:00,0.0,293.1288501843954
2055-01-14 09:00:00,0.0,273.27718453790175
2055-01-14 10:00:00,0.0,239.90949121719964
2055-01-14 11:00:00,0.0,172.75172871097652
2055-01-14 12:00:00,0.0,83.20804536934565
2055-01-14 13:00:00,0.0,2.9566310537330946
2055-01-14 14:00:00,0.0,0.0
2055-01-14 15:00:00,0.0,0.0
2055-01-14 16:00:00,0.0,0.0
2055-01-14 17:00:00,0.0,0.0
2055-01-14 18:00:00,0.0,0.0
2055-01-14 19:00:00,0.0,0.0
2055-01-14 20:00:00,0.0,0.0
2055-01-14 21:00:00,0.0,0.0
2055-01-14 22:00:00,0.0,0.0
2055-01-14 23:00:00,0.0,0.0
2055-01-15 00:00:00,0.0,0.0
2055-01-15 01:00:00,0.0,0.0
2055-01-15 02:00:00,0.0,0.0
2055-01-15 03:00:00,0.0,57.02074175056683
2055-01-15 04:00:00,0.0,141.0735388495505
2055-01-15 05:00:00,0.0,215.83406692251592
2055-01-15 06:00:00,0.0,271.5876810786256
2055-01-15 07:00:00,0.0,299.4644881566806
2055-01-15 08:00:00,0.0,303.2658709400517
2055-01-15 09:00:00,0.0,290.17221913066226
2055-01-15 10:00:00,0.0,252.58076716177004
2055-01-15 11:00:00,0.0,187.957259844461
2055-01-15 12:00:00,0.0,97.1464489083731
2055-01-15 13:00:00,0.0,6.758013837104216
2055-01-15 14:00:00,0.0,0.0
2055-01-15 15:00:00,0.0,0.0
2055-01-15 16:00:00,0.0,0.0
2055-01-15 17:00:00,0.0,0.0
2055-01-15 18:00:00,0.0,0.0
2055-01-15 19:00:00,0.0,0.0
2055-01-15 20:00:00,0.0,0.0
2055-01-15 21:00:00,0.0,0.0
2055-01-15 22:00:00,0.0,0.0
2055-01-15 23:00:00,0.0,0.0
2055-01-16 00:00:00,0.0,0.0
2055-01-16 01:00:00,0.0,0.0
2055-01-16 02:00:00,0.0,0.0
2055-01-16 03:00:00,0.0,71.38152115441329
2055-01-16 04:00:00,0.0,166.83846660351034
2055-01-16 05:00:00,0.0,239.90949121719964
2055-01-16 06:00:00,0.0,287.2155880769292
2055-01-16 07:00:00,0.0,310.8686365067939
2055-01-16 08:00:00,0.0,312.980515830889
2055-01-16 09:00:00,0.0,295.66310537330946
2055-01-16 10:00:00,0.0,254.2702706210461
2055-01-16 11:00:00,0.0,189.22438743891806
2055-01-16 12:00:00,0.0,98.83595236764914
2055-01-16 13:00:00,0.0,7.18038970192323
2055-01-16 14:00:00,0.0,0.0
2055-01-16 15:00:00,0.0,0.0
2055-01-16 16:00:00,0.0,0.0
2055-01-16 17:00:00,0.0,0.0
2055-01-16 18:00:00,0.0,0.0
2055-01-16 19:00:00,0.0,0.0
2055-01-16 20:00:00,0.0,0.0
2055-01-16 21:00:00,0.0,0.0
2055-01-16 22:00:00,0.0,0.0
2055-01-16 23:00:00,0.0,0.0
2055-01-17 00:00:00,0.0,0.0
2055-01-17 01:00:00,0.0,0.0
2055-01-17 02:00:00,0.0,0.0
2055-01-17 03:00:00,0.0,76.45003153224143
2055-01-17 04:00:00,0.0,172.75172871097652
2055-01-17 05:00:00,0.0,244.5556257302088
2055-01-17 06:00:00,0.0,290.59459499548126
2055-01-17 07:00:00,0.0,313.82526756052704
2055-01-17 08:00:00,0.0,315.09239515498405
2055-01-17 09:00:00,0.0,293.9736019140334
2055-01-17 10:00:00,0.0,251.73601543213204
2055-01-17 11:00:00,0.0,185.00062879072792
2055-01-17 12:00:00,0.0,92.92269026018296
2055-01-17 13:00:00,0.0,5.913262107466189
2055-01-17 14:00:00,0.0,0.0
2055-01-17 15:00:00,0.0,0.0
2055-01-17 16:00:00,0.0,0.0
2055-01-17 17:00:00,0.0,0.0
2055-01-17 18:00:00,0.0,0.0
2055-01-17 19:00:00,0.0,0.0
2055-01-17 20:00:00,0.0,0.0
2055-01-17 21:00:00,0.0,0.0
2055-01-17 22:00:00,0.0,0.0
2055-01-17 23:00:00,0.0,0.0
2055-01-18 00:00:00,0.0,0.0
2055-01-18 01:00:00,0.0,0.0
2055-01-18 02:00:00,0.0,0.0
2055-01-18 03:00:00,0.0,70.11439355995624
2055-01-18 04:00:00,0.0,163.88183554977724
2055-01-18 05:00:00,0.0,230.19484632636235
2055-01-18 06:00:00,0.0,270.3205534841686
2055-01-18 07:00:00,0.0,303.2658709400517
2055-01-18 08:00:00,0.0,304.11062266968975
2055-01-18 09:00:00,0.0,286.3708363472912
2055-01-18 10:00:00,0.0,248.35700851357993
2055-01-18 11:00:00,0.0,184.5782529259089
2055-01-18 12:00:00,0.0,94.18981785464001
2055-01-18 13:00:00,0.0,6.758013837104216
2055-01-18 14:00:00,0.0,0.0
2055-01-18 15:00:00,0.0,0.0
2055-01-18 16:00:00,0.0,0.0
2055-01-18 17:00:00,0.0,0.0
2055-01-18 18:00:00,0.0,0.0
2055-01-18 19:00:00,0.0,0.0
2055-01-18 20:00:00,0.0,0.0
2055-01-18 21:00:00,0.0,0.0
2055-01-18 22:00:00,0.0,0.0
2055-01-18 23:00:00,0.0,0.0
2055-01-19 00:00:00,0.0,0.0
2055-01-19 01:00:00,0.0,0.0
2055-01-19 02:00:00,0.0,0.0
2055-01-19 03:00:00,0.0,70.11439355995624
2055-01-19 04:00:00,0.0,165.9937148738723
2055-01-19 05:00:00,0.0,236.9528601634666
2055-01-19 06:00:00,0.0,282.99182942873904
2055-01-19 07:00:00,0.0,306.2225019937848
2055-01-19 08:00:00,0.0,308.33438131787983
2055-01-19 09:00:00,0.0,283.83658115837704
2055-01-19 10:00:00,0.0,239.90949121719964
2055-01-19 11:00:00,0.0,170.21747352206245
2055-01-19 12:00:00,0.0,76.87240739706046
2055-01-19 13:00:00,0.0,3.379006918552108
2055-01-19 14:00:00,0.0,0.0
2055-01-19 15:00:00,0.0,0.0
2055-01-19 16:00:00,0.0,0.0
2055-01-19 17:00:00,0.0,0.0
2055-01-19 18:00:00,0.0,0.0
2055-01-19 19:00:00,0.0,0.0
2055-01-19 20:00:00,0.0,0.0
2055-01-19 21:00:00,0.0,0.0
2055-01-19 22:00:00,0.0,0.0
2055-01-19 23:00:00,0.0,0.0
2055-01-20 00:00:00,0.0,0.0
2055-01-20 01:00:00,0.0,0.0
2055-01-20 02:00:00,0.0,0.0
2055-01-20 03:00:00,0.0,43.5047140763584
2055-01-20 04:00:00,0.0,130.93651809389416
2055-01-20 05:00:00,0.0,207.38654962613563
2055-01-20 06:00:00,0.0,264.82966724152146
2055-01-20 07:00:00,0.0,288.90509153620525
2055-01-20 08:00:00,0.0,289.32746740102425
2055-01-20 09:00:00,0.0,269.8981776193496
2055-01-20 10:00:00,0.0,223.0144566244391
2055-01-20 11:00:00,0.0,152.05531133484487
2055-01-20 12:00:00,0.0,65.04588318212808
2055-01-20 13:00:00,0.0,2.5342551889140807
2055-01-20 14:00:00,0.0,0.0
2055-01-20 15:00:00,0.0,0.0
2055-01-20 16:00:00,0.0,0.0
2055-01-20 17:00:00,0.0,0.0
2055-01-20 18:00:00,0.0,0.0
2055-01-20 19:00:00,0.0,0.0
2055-01-20 20:00:00,0.0,0.0
2055-01-20 21:00:00,0.0,0.0
2055-01-20 22:00:00,0.0,0.0
2055-01-20 23:00:00,0.0,0.0
2055-01-21 00:00:00,0.0,0.0
2055-01-21 01:00:00,0.0,0.0
2055-01-21 02:00:00,0.0,0.0
2055-01-21 03:00:00,0.0,76.45003153224143
2055-01-21 04:00:00,0.0,177.8202390888047
2055-01-21 05:00:00,0.0,250.046511972856
2055-01-21 06:00:00,0.0,296.93023296776647
2055-01-21 07:00:00,0.0,318.4714020735362
2055-01-21 08:00:00,0.0,319.31615380317413
2055-01-21 09:00:00,0.0,299.04211229186154
2055-01-21 10:00:00,0.0,255.95977408032215
2055-01-21 11:00:00,0.0,187.534883979642
2055-01-21 12:00:00,0.0,93.34506612500198
2055-01-21 13:00:00,0.0,6.758013837104216
2055-01-21 14:00:00,0.0,0.0
2055-01-21 15:00:00,0.0,0.0
2055-01-21 16:00:00,0.0,0.0
2055-01-21 17:00:00,0.0,0.0
2055-01-21 18:00:00,0.0,0.0
2055-01-21 19:00:00,0.0,0.0
2055-01-21 20:00:00,0.0,0.0
2055-01-21 21:00:00,0.0,0.0
2055-01-21 22:00:00,0.0,0.0
2055-01-21 23:00:00,0.0,0.0
2055-01-22 00:00:00,0.0,0.0
2055-01-22 01:00:00,0.0,0.0
2055-01-22 02:00:00,0.0,0.0
2055-01-22 03:00:00,0.0,76.45003153224143
2055-01-22 04:00:00,0.0,176.1307356295286
2055-01-22 05:00:00,0.0,248.77938437839896
2055-01-22 06:00:00,0.0,297.3526088325855
2055-01-22 07:00:00,0.0,320.58328139763125
2055-01-22 08:00:00,0.0,321.42803312726926
2055-01-22 09:00:00,0.0,302.4211192104137
2055-01-22 10:00:00,0.0,259.33878099887426
2055-01-22 11:00:00,0.0,191.3362667630131
2055-01-22 12:00:00,0.0,97.1464489083731
2055-01-22 13:00:00,0.0,7.18038970192323
2055-01-22 14:00:00,0.0,0.0
2055-01-22 15:00:00,0.0,0.0
2055-01-22 16:00:00,0.0,0.0
2055-01-22 17:00:00,0.0,0.0
2055-01-22 18:00:00,0.0,0.0
2055-01-22 19:00:00,0.0,0.0
2055-01-22 20:00:00,0.0,0.0
2055-01-22 21:00:00,0.0,0.0
2055-01-22 22:00:00,0.0,0.0
2055-01-22 23:00:00,0.0,0.0
2055-01-23 00:00:00,0.0,0.0
2055-01-23 01:00:00,0.0,0.0
2055-01-23 02:00:00,0.0,0.0
2055-01-23 03:00:00,0.0,75.60527980260342
2055-01-23 04:00:00,0.0,174.86360803507156
2055-01-23 05:00:00,0.0,247.93463264876095
2055-01-23 06:00:00,0.0,293.1288501843954
2055-01-23 07:00:00,0.0,317.2042744790791
2055-01-23 08:00:00,0.0,318.8937779383552
2055-01-23 09:00:00,0.0,301.5763674807757
2055-01-23 10:00:00,0.0,259.33878099887426
2055-01-23 11:00:00,0.0,192.18101849265113
2055-01-23 12:00:00,0.0,98.83595236764914
2055-01-23 13:00:00,0.0,8.44751729638027
2055-01-23 14:00:00,0.0,0.0
2055-01-23 15:00:00,0.0,0.0
2055-01-23 16:00:00,0.0,0.0
2055-01-23 17:00:00,0.0,0.0
2055-01-23 18:00:00,0.0,0.0
2055-01-23 19:00:00,0.0,0.0
2055-01-23 20:00:00,0.0,0.0
2055-01-23 21:00:00,0.0,0.0
2055-01-23 22:00:00,0.0,0.0
2055-01-23 23:00:00,0.0,0.0
2055-01-24 00:00:00,0.0,0.0
2055-01-24 01:00:00,0.0,0.0
2055-01-24 02:00:00,0.0,0.0
2055-01-24 03:00:00,0.0,77.71715912669848
2055-01-24 04:00:00,0.0,174.44123217025256
2055-01-24 05:00:00,0.0,246.24512918948486
2055-01-24 06:00:00,0.0,293.1288501843954
2055-01-24 07:00:00,0.0,316.7818986142601
2055-01-24 08:00:00,0.0,318.8937779383552
2055-01-24 09:00:00,0.0,300.7316157511376
2055-01-24 10:00:00,0.0,258.91640513405525
2055-01-24 11:00:00,0.0,192.60339435747017
2055-01-24 12:00:00,0.0,100.52545582692521
2055-01-24 13:00:00,0.0,9.71464489083731
2055-01-24 14:00:00,0.0,0.0
2055-01-24 15:00:00,0.0,0.0
2055-01-24 16:00:00,0.0,0.0
2055-01-24 17:00:00,0.0,0.0
2055-01-24 18:00:00,0.0,0.0
2055-01-24 19:00:00,0.0,0.0
2055-01-24 20:00:00,0.0,0.0
2055-01-24 21:00:00,0.0,0.0
2055-01-24 22:00:00,0.0,0.0
2055-01-24 23:00:00,0.0,0.0
2055-01-25 00:00:00,0.0,0.0
2055-01-25 01:00:00,0.0,0.0
2055-01-25 02:00:00,0.0,0.0
2055-01-25 03:00:00,0.0,72.64864874887031
2055-01-25 04:00:00,0.0,166.83846660351034
2055-01-25 05:00:00,0.0,239.48711535238067
2055-01-25 06:00:00,0.0,286.3708363472912
2055-01-25 07:00:00,0.0,310.4462606419749
2055-01-25 08:00:00,0.0,313.402891695708
2055-01-25 09:00:00,0.0,291.4393467251193
2055-01-25 10:00:00,0.0,247.08988091912292
2055-01-25 11:00:00,0.0,181.6216218721758
2055-01-25 12:00:00,0.0,92.92269026018296
2055-01-25 13:00:00,0.0,7.602765566742243
2055-01-25 14:00:00,0.0,0.0
2055-01-25 15:00:00,0.0,0.0
2055-01-25 16:00:00,0.0,0.0
2055-01-25 17:00:00,0.0,0.0
2055-01-25 18:00:00,0.0,0.0
2055-01-25 19:00:00,0.0,0.0
2055-01-25 20:00:00,0.0,0.0
2055-01-25 21:00:00,0.0,0.0
2055-01-25 22:00:00,0.0,0.0
2055-01-25 23:00:00,0.0,0.0
2055-01-26 00:00:00,0.0,0.0
2055-01-26 01:00:00,0.0,0.0
2055-01-26 02:00:00,0.0,0.0
2055-01-26 03:00:00,0.0,70.95914528959426
2055-01-26 04:00:00,0.0,166.4160907386913
2055-01-26 05:00:00,0.0,239.06473948756167
2055-01-26 06:00:00,0.0,287.6379639417482
2055-01-26 07:00:00,0.0,311.7133882364319
2055-01-26 08:00:00,0.0,313.402891695708
2055-01-26 09:00:00,0.0,294.39597777885234
