timestamp,P_wind_MW,P_solar_MW
2044-01-02 20:00:00,0.0,0.0
2044-01-02 21:00:00,0.0,0.0
2044-01-02 22:00:00,0.0,0.0
2044-01-02 23:00:00,0.0,0.0
2044-01-03 00:00:00,0.0,0.0
2044-01-03 01:00:00,0.0,0.0
2044-01-03 02:00:00,0.0,0.0
2044-01-03 03:00:00,0.0,73.15331921813072
2044-01-03 04:00:00,0.0,175.92700081906284
2044-01-03 05:00:00,0.0,253.11946036212103
2044-01-03 06:00:00,0.0,303.3843177389962
2044-01-03 07:00:00,0.0,328.0679530579972
2044-01-03 08:00:00,0.0,330.3119199051792
2044-01-03 09:00:00,0.0,310.5650116499782
2044-01-03 10:00:00,0.0,267.9296415535217
2044-01-03 11:00:00,0.0,199.71304939919122
2044-01-03 12:00:00,0.0,104.12006170924127
2044-01-03 13:00:00,0.0,5.385520433236618
2044-01-03 14:00:00,0.0,0.0
2044-01-03 15:00:00,0.0,0.0
2044-01-03 16:00:00,0.0,0.0
2044-01-03 17:00:00,0.0,0.0
2044-01-03 18:00:00,0.0,0.0
2044-01-03 19:00:00,0.0,0.0
2044-01-03 20:00:00,0.0,0.0
2044-01-03 21:00:00,0.0,0.0
2044-01-03 22:00:00,0.0,0.0
2044-01-03 23:00:00,0.0,0.0
2044-01-04 00:00:00,0.0,0.0
2044-01-04 01:00:00,0.0,0.0
2044-01-04 02:00:00,0.0,0.0
2044-01-04 03:00:00,0.0,76.7436661736218
2044-01-04 04:00:00,0.0,180.8637278828631
2044-01-04 05:00:00,0.0,256.26101394817573
2044-01-04 06:00:00,0.0,302.93552436955974
2044-01-04 07:00:00,0.0,326.7215729496881
2044-01-04 08:00:00,0.0,328.5167464274337
2044-01-04 09:00:00,0.0,308.7698381722327
2044-01-04 10:00:00,0.0,265.2368813369034
2044-01-04 11:00:00,0.0,197.02028918257292
2044-01-04 12:00:00,0.0,101.42730149262296
2044-01-04 13:00:00,0.0,5.385520433236618
2044-01-04 14:00:00,0.0,0.0
2044-01-04 15:00:00,0.0,0.0
2044-01-04 16:00:00,0.0,0.0
2044-01-04 17:00:00,0.0,0.0
2044-01-04 18:00:00,0.0,0.0
2044-01-04 19:00:00,0.0,0.0
2044-01-04 20:00:00,0.0,0.0
2044-01-04 21:00:00,0.0,0.0
2044-01-04 22:00:00,0.0,0.0
2044-01-04 23:00:00,0.0,0.0
2044-01-05 00:00:00,0.0,0.0
2044-01-05 01:00:00,0.0,0.0
2044-01-05 02:00:00,0.0,0.0
2044-01-05 03:00:00,0.0,69.11417889320326
2044-01-05 04:00:00,0.0,170.54148038582622
2044-01-05 05:00:00,0.0,245.4899730817025
2044-01-05 06:00:00,0.0,289.92051665590463
2044-01-05 07:00:00,0.0,313.706565236033
2044-01-05 08:00:00,0.0,315.5017387137785
2044-01-05 09:00:00,0.0,296.203623828014
2044-01-05 10:00:00,0.0,252.22187362324823
2044-01-05 11:00:00,0.0,181.76131462173583
2044-01-05 12:00:00,0.0,84.82194682347671
2044-01-05 13:00:00,0.0,2.243966847181924
2044-01-05 14:00:00,0.0,0.0
2044-01-05 15:00:00,0.0,0.0
2044-01-05 16:00:00,0.0,0.0
2044-01-05 17:00:00,0.0,0.0
2044-01-05 18:00:00,0.0,0.0
2044-01-05 19:00:00,0.0,0.0
2044-01-05 20:00:00,0.0,0.0
2044-01-05 21:00:00,0.0,0.0
2044-01-05 22:00:00,0.0,0.0
2044-01-05 23:00:00,0.0,0.0
2044-01-06 00:00:00,0.0,0.0
2044-01-06 01:00:00,0.0,0.0
2044-01-06 02:00:00,0.0,0.0
2044-01-06 03:00:00,0.0,51.61123748518425
2044-01-06 04:00:00,0.0,146.75543180569784
2044-01-06 05:00:00,0.0,232.9237587374837
2044-01-06 06:00:00,0.0,285.88137633097716
2044-01-06 07:00:00,0.0,313.706565236033
2044-01-06 08:00:00,0.0,317.7457055609604
2044-01-06 09:00:00,0.0,298.4475906751959
2044-01-06 10:00:00,0.0,254.4658404704302
2044-01-06 11:00:00,0.0,184.90286820779053
2044-01-06 12:00:00,0.0,87.51470704009503
2044-01-06 13:00:00,0.0,3.1415535860546937
2044-01-06 14:00:00,0.0,0.0
2044-01-06 15:00:00,0.0,0.0
2044-01-06 16:00:00,0.0,0.0
2044-01-06 17:00:00,0.0,0.0
2044-01-06 18:00:00,0.0,0.0
2044-01-06 19:00:00,0.0,0.0
2044-01-06 20:00:00,0.0,0.0
2044-01-06 21:00:00,0.0,0.0
2044-01-06 22:00:00,0.0,0.0
2044-01-06 23:00:00,0.0,0.0
2044-01-07 00:00:00,0.0,0.0
2044-01-07 01:00:00,0.0,0.0
2044-01-07 02:00:00,0.0,0.0
2044-01-07 03:00:00,0.0,73.15331921813072
2044-01-07 04:00:00,0.0,175.47820744962647
2044-01-07 05:00:00,0.0,252.67066699268463
2044-01-07 06:00:00,0.0,301.58914426125057
2044-01-07 07:00:00,0.0,327.6191596885609
2044-01-07 08:00:00,0.0,329.8631265357428
2044-01-07 09:00:00,0.0,306.9746646944872
2044-01-07 10:00:00,0.0,262.5441211202851
2044-01-07 11:00:00,0.0,192.08356211877268
2044-01-07 12:00:00,0.0,93.79781421220441
2044-01-07 13:00:00,0.0,3.590346955491078
2044-01-07 14:00:00,0.0,0.0
2044-01-07 15:00:00,0.0,0.0
2044-01-07 16:00:00,0.0,0.0
2044-01-07 17:00:00,0.0,0.0
2044-01-07 18:00:00,0.0,0.0
2044-01-07 19:00:00,0.0,0.0
2044-01-07 20:00:00,0.0,0.0
2044-01-07 21:00:00,0.0,0.0
2044-01-07 22:00:00,0.0,0.0
2044-01-07 23:00:00,0.0,0.0
2044-01-08 00:00:00,0.0,0.0
2044-01-08 01:00:00,0.0,0.0
2044-01-08 02:00:00,0.0,0.0
2044-01-08 03:00:00,0.0,70.46055900151241
2044-01-08 04:00:00,0.0,175.47820744962647
2044-01-08 05:00:00,0.0,252.67066699268463
2044-01-08 06:00:00,0.0,300.69155752237776
2044-01-08 07:00:00,0.0,325.82398621081535
2044-01-08 08:00:00,0.0,327.6191596885609
2044-01-08 09:00:00,0.0,307.87225143336
2044-01-08 10:00:00,0.0,263.44170785915793
2044-01-08 11:00:00,0.0,193.87873559651823
2044-01-08 12:00:00,0.0,98.28574790656826
2044-01-08 13:00:00,0.0,5.385520433236618
2044-01-08 14:00:00,0.0,0.0
2044-01-08 15:00:00,0.0,0.0
2044-01-08 16:00:00,0.0,0.0
2044-01-08 17:00:00,0.0,0.0
2044-01-08 18:00:00,0.0,0.0
2044-01-08 19:00:00,0.0,0.0
2044-01-08 20:00:00,0.0,0.0
2044-01-08 21:00:00,0.0,0.0
2044-01-08 22:00:00,0.0,0.0
2044-01-08 23:00:00,0.0,0.0
2044-01-09 00:00:00,0.0,0.0
2044-01-09 01:00:00,0.0,0.0
2044-01-09 02:00:00,0.0,0.0
2044-01-09 03:00:00,0.0,74.49969932643988
2044-01-09 04:00:00,0.0,177.273380927372
2044-01-09 05:00:00,0.0,254.0170471009938
2044-01-09 06:00:00,0.0,304.2819044778689
2044-01-09 07:00:00,0.0,328.96553979687
2044-01-09 08:00:00,0.0,331.6583000134884
2044-01-09 09:00:00,0.0,309.21863154166914
2044-01-09 10:00:00,0.0,265.2368813369034
2044-01-09 11:00:00,0.0,192.98114885764548
2044-01-09 12:00:00,0.0,99.18333464544104
2044-01-09 13:00:00,0.0,5.834313802673003
2044-01-09 14:00:00,0.0,0.0
2044-01-09 15:00:00,0.0,0.0
2044-01-09 16:00:00,0.0,0.0
2044-01-09 17:00:00,0.0,0.0
2044-01-09 18:00:00,0.0,0.0
2044-01-09 19:00:00,0.0,0.0
2044-01-09 20:00:00,0.0,0.0
2044-01-09 21:00:00,0.0,0.0
2044-01-09 22:00:00,0.0,0.0
2044-01-09 23:00:00,0.0,0.0
2044-01-10 00:00:00,0.0,0.0
2044-01-10 01:00:00,0.0,0.0
2044-01-10 02:00:00,0.0,0.0
2044-01-10 03:00:00,0.0,64.62624519883941
2044-01-10 04:00:00,0.0,177.273380927372
2044-01-10 05:00:00,0.0,254.0170471009938
2044-01-10 06:00:00,0.0,305.62828458617804
2044-01-10 07:00:00,0.0,330.3119199051792
2044-01-10 08:00:00,0.0,332.10709338292475
2044-01-10 09:00:00,0.0,310.5650116499782
2044-01-10 10:00:00,0.0,265.2368813369034
2044-01-10 11:00:00,0.0,197.02028918257292
2044-01-10 12:00:00,0.0,100.97850812318657
2044-01-10 13:00:00,0.0,5.834313802673003
2044-01-10 14:00:00,0.0,0.0
2044-01-10 15:00:00,0.0,0.0
2044-01-10 16:00:00,0.0,0.0
2044-01-10 17:00:00,0.0,0.0
2044-01-10 18:00:00,0.0,0.0
2044-01-10 19:00:00,0.0,0.0
2044-01-10 20:00:00,0.0,0.0
2044-01-10 21:00:00,0.0,0.0
2044-01-10 22:00:00,0.0,0.0
2044-01-10 23:00:00,0.0,0.0
2044-01-11 00:00:00,0.0,0.0
2044-01-11 01:00:00,0.0,0.0
2044-01-11 02:00:00,0.0,0.0
2044-01-11 03:00:00,0.0,63.72865845996664
2044-01-11 04:00:00,0.0,167.8487201692079
2044-01-11 05:00:00,0.0,246.38755982057523
2044-01-11 06:00:00,0.0,301.14035089181425
2044-01-11 07:00:00,0.0,323.5800193636334
2044-01-11 08:00:00,0.0,323.5800193636334
2044-01-11 09:00:00,0.0,295.30603708914117
2044-01-11 10:00:00,0.0,245.4899730817025
2044-01-11 11:00:00,0.0,167.8487201692079
2044-01-11 12:00:00,0.0,69.11417889320326
2044-01-11 13:00:00,0.0,1.3463801083091544
2044-01-11 14:00:00,0.0,0.0
2044-01-11 15:00:00,0.0,0.0
2044-01-11 16:00:00,0.0,0.0
2044-01-11 17:00:00,0.0,0.0
2044-01-11 18:00:00,0.0,0.0
2044-01-11 19:00:00,0.0,0.0
2044-01-11 20:00:00,0.0,0.0
2044-01-11 21:00:00,0.0,0.0
2044-01-11 22:00:00,0.0,0.0
2044-01-11 23:00:00,0.0,0.0
2044-01-12 00:00:00,0.0,0.0
2044-01-12 01:00:00,0.0,0.0
2044-01-12 02:00:00,0.0,0.0
2044-01-12 03:00:00,0.0,65.97262530714856
2044-01-12 04:00:00,0.0,170.9902737552626
2044-01-12 05:00:00,0.0,249.0803200371936
2044-01-12 06:00:00,0.0,306.9746646944872
2044-01-12 07:00:00,0.0,328.96553979687
2044-01-12 08:00:00,0.0,329.41433316630645
2044-01-12 09:00:00,0.0,308.7698381722327
2044-01-12 10:00:00,0.0,263.89050122859425
2044-01-12 11:00:00,0.0,194.3275289659546
2044-01-12 12:00:00,0.0,96.49057442882274
2044-01-12 13:00:00,0.0,4.936727063800233
2044-01-12 14:00:00,0.0,0.0
2044-01-12 15:00:00,0.0,0.0
2044-01-12 16:00:00,0.0,0.0
2044-01-12 17:00:00,0.0,0.0
2044-01-12 18:00:00,0.0,0.0
2044-01-12 19:00:00,0.0,0.0
2044-01-12 20:00:00,0.0,0.0
2044-01-12 21:00:00,0.0,0.0
2044-01-12 22:00:00,0.0,0.0
2044-01-12 23:00:00,0.0,0.0
2044-01-13 00:00:00,0.0,0.0
2044-01-13 01:00:00,0.0,0.0
2044-01-13 02:00:00,0.0,0.0
2044-01-13 03:00:00,0.0,70.01176563207602
2044-01-13 04:00:00,0.0,172.33665386357177
2044-01-13 05:00:00,0.0,249.97790677606633
2044-01-13 06:00:00,0.0,297.1012105668868
2044-01-13 07:00:00,0.0,322.6824326247607
2044-01-13 08:00:00,0.0,325.375192841379
2044-01-13 09:00:00,0.0,304.7306978473053
2044-01-13 10:00:00,0.0,259.8513609036668
2044-01-13 11:00:00,0.0,188.942008532718
2044-01-13 12:00:00,0.0,91.1050539955861
2044-01-13 13:00:00,0.0,4.039140324927463
2044-01-13 14:00:00,0.0,0.0
2044-01-13 15:00:00,0.0,0.0
2044-01-13 16:00:00,0.0,0.0
2044-01-13 17:00:00,0.0,0.0
2044-01-13 18:00:00,0.0,0.0
2044-01-13 19:00:00,0.0,0.0
2044-01-13 20:00:00,0.0,0.0
2044-01-13 21:00:00,0.0,0.0
2044-01-13 22:00:00,0.0,0.0
2044-01-13 23:00:00,0.0,0.0
2044-01-14 00:00:00,0.0,0.0
2044-01-14 01:00:00,0.0,0.0
2044-01-14 02:00:00,0.0,0.0
2044-01-14 03:00:00,0.0,51.16244411574787
2044-01-14 04:00:00,0.0,153.4873323472436
2044-01-14 05:00:00,0.0,227.5382383042471
2044-01-14 06:00:00,0.0,288.5741365475954
2044-01-14 07:00:00,0.0,320.88725914701513
2044-01-14 08:00:00,0.0,311.46259838885106
2044-01-14 09:00:00,0.0,290.36931002534095
2044-01-14 10:00:00,0.0,254.91463383986655
2044-01-14 11:00:00,0.0,183.55648809948138
2044-01-14 12:00:00,0.0,88.41229377896781
2044-01-14 13:00:00,0.0,3.1415535860546937
2044-01-14 14:00:00,0.0,0.0
2044-01-14 15:00:00,0.0,0.0
2044-01-14 16:00:00,0.0,0.0
2044-01-14 17:00:00,0.0,0.0
2044-01-14 18:00:00,0.0,0.0
2044-01-14 19:00:00,0.0,0.0
2044-01-14 20:00:00,0.0,0.0
2044-01-14 21:00:00,0.0,0.0
2044-01-14 22:00:00,0.0,0.0
2044-01-14 23:00:00,0.0,0.0
2044-01-15 00:00:00,0.0,0.0
2044-01-15 01:00:00,0.0,0.0
2044-01-15 02:00:00,0.0,0.0
2044-01-15 03:00:00,0.0,60.58710487391195
2044-01-15 04:00:00,0.0,149.8969853917525
2044-01-15 05:00:00,0.0,229.33341178199265
2044-01-15 06:00:00,0.0,288.5741365475954
2044-01-15 07:00:00,0.0,318.19449893039683
2044-01-15 08:00:00,0.0,322.2336392553243
2044-01-15 09:00:00,0.0,308.32104480279634
2044-01-15 10:00:00,0.0,268.3784349229581
2044-01-15 11:00:00,0.0,199.71304939919122
2044-01-15 12:00:00,0.0,103.2224749703685
2044-01-15 13:00:00,0.0,7.180693910982156
2044-01-15 14:00:00,0.0,0.0
2044-01-15 15:00:00,0.0,0.0
2044-01-15 16:00:00,0.0,0.0
2044-01-15 17:00:00,0.0,0.0
2044-01-15 18:00:00,0.0,0.0
2044-01-15 19:00:00,0.0,0.0
2044-01-15 20:00:00,0.0,0.0
2044-01-15 21:00:00,0.0,0.0
2044-01-15 22:00:00,0.0,0.0
2044-01-15 23:00:00,0.0,0.0
2044-01-16 00:00:00,0.0,0.0
2044-01-16 01:00:00,0.0,0.0
2044-01-16 02:00:00,0.0,0.0
2044-01-16 03:00:00,0.0,75.84607943474904
2044-01-16 04:00:00,0.0,177.273380927372
2044-01-16 05:00:00,0.0,254.91463383986655
2044-01-16 06:00:00,0.0,305.17949121674167
2044-01-16 07:00:00,0.0,330.3119199051792
2044-01-16 08:00:00,0.0,332.5558867523611
2044-01-16 09:00:00,0.0,314.15535860546936
2044-01-16 10:00:00,0.0,270.17360840070364
2044-01-16 11:00:00,0.0,201.0594295075004
2044-01-16 12:00:00,0.0,105.01764844811403
2044-01-16 13:00:00,0.0,7.629487280418541
2044-01-16 14:00:00,0.0,0.0
2044-01-16 15:00:00,0.0,0.0
2044-01-16 16:00:00,0.0,0.0
2044-01-16 17:00:00,0.0,0.0
2044-01-16 18:00:00,0.0,0.0
2044-01-16 19:00:00,0.0,0.0
2044-01-16 20:00:00,0.0,0.0
2044-01-16 21:00:00,0.0,0.0
2044-01-16 22:00:00,0.0,0.0
2044-01-16 23:00:00,0.0,0.0
2044-01-17 00:00:00,0.0,0.0
2044-01-17 01:00:00,0.0,0.0
2044-01-17 02:00:00,0.0,0.0
2044-01-17 03:00:00,0.0,81.23159986798564
2044-01-17 04:00:00,0.0,183.55648809948138
2044-01-17 05:00:00,0.0,259.8513609036668
2044-01-17 06:00:00,0.0,308.7698381722327
2044-01-17 07:00:00,0.0,333.4534734912339
2044-01-17 08:00:00,0.0,334.79985359954304
2044-01-17 09:00:00,0.0,312.3601851277238
2044-01-17 10:00:00,0.0,267.48084818408535
2044-01-17 11:00:00,0.0,196.57149581313652
2044-01-17 12:00:00,0.0,98.73454127600465
2044-01-17 13:00:00,0.0,6.283107172109387
2044-01-17 14:00:00,0.0,0.0
2044-01-17 15:00:00,0.0,0.0
2044-01-17 16:00:00,0.0,0.0
2044-01-17 17:00:00,0.0,0.0
2044-01-17 18:00:00,0.0,0.0
2044-01-17 19:00:00,0.0,0.0
2044-01-17 20:00:00,0.0,0.0
2044-01-17 21:00:00,0.0,0.0
2044-01-17 22:00:00,0.0,0.0
2044-01-17 23:00:00,0.0,0.0
2044-01-18 00:00:00,0.0,0.0
2044-01-18 01:00:00,0.0,0.0
2044-01-18 02:00:00,0.0,0.0
2044-01-18 03:00:00,0.0,74.49969932643988
2044-01-18 04:00:00,0.0,174.1318273413173
2044-01-18 05:00:00,0.0,244.5923863428297
2044-01-18 06:00:00,0.0,287.2277564392863
2044-01-18 07:00:00,0.0,322.2336392553243
2044-01-18 08:00:00,0.0,323.13122599419705
2044-01-18 09:00:00,0.0,304.2819044778689
2044-01-18 10:00:00,0.0,263.89050122859425
2044-01-18 11:00:00,0.0,196.12270244370018
2044-01-18 12:00:00,0.0,100.08092138431381
2044-01-18 13:00:00,0.0,7.180693910982156
2044-01-18 14:00:00,0.0,0.0
2044-01-18 15:00:00,0.0,0.0
2044-01-18 16:00:00,0.0,0.0
2044-01-18 17:00:00,0.0,0.0
2044-01-18 18:00:00,0.0,0.0
2044-01-18 19:00:00,0.0,0.0
2044-01-18 20:00:00,0.0,0.0
2044-01-18 21:00:00,0.0,0.0
2044-01-18 22:00:00,0.0,0.0
2044-01-18 23:00:00,0.0,0.0
2044-01-19 00:00:00,0.0,0.0
2044-01-19 01:00:00,0.0,0.0
2044-01-19 02:00:00,0.0,0.0
2044-01-19 03:00:00,0.0,74.49969932643988
2044-01-19 04:00:00,0.0,176.37579418849924
2044-01-19 05:00:00,0.0,251.77308025381188
2044-01-19 06:00:00,0.0,300.69155752237776
2044-01-19 07:00:00,0.0,325.375192841379
2044-01-19 08:00:00,0.0,327.6191596885609
2044-01-19 09:00:00,0.0,301.58914426125057
2044-01-19 10:00:00,0.0,254.91463383986655
2044-01-19 11:00:00,0.0,180.8637278828631
2044-01-19 12:00:00,0.0,81.68039323742202
2044-01-19 13:00:00,0.0,3.590346955491078
2044-01-19 14:00:00,0.0,0.0
2044-01-19 15:00:00,0.0,0.0
2044-01-19 16:00:00,0.0,0.0
2044-01-19 17:00:00,0.0,0.0
2044-01-19 18:00:00,0.0,0.0
2044-01-19 19:00:00,0.0,0.0
2044-01-19 20:00:00,0.0,0.0
2044-01-19 21:00:00,0.0,0.0
2044-01-19 22:00:00,0.0,0.0
2044-01-19 23:00:00,0.0,0.0
2044-01-20 00:00:00,0.0,0.0
2044-01-20 01:00:00,0.0,0.0
2044-01-20 02:00:00,0.0,0.0
2044-01-20 03:00:00,0.0,46.22571705194764
2044-01-20 04:00:00,0.0,139.12594452527927
2044-01-20 05:00:00,0.0,220.35754439326493
2044-01-20 06:00:00,0.0,281.39344263661326
2044-01-20 07:00:00,0.0,306.9746646944872
2044-01-20 08:00:00,0.0,307.4234580639236
2044-01-20 09:00:00,0.0,286.77896306984985
2044-01-20 10:00:00,0.0,236.96289906241114
2044-01-20 11:00:00,0.0,161.56561299709853
2044-01-20 12:00:00,0.0,69.11417889320326
2044-01-20 13:00:00,0.0,2.692760216618309
2044-01-20 14:00:00,0.0,0.0
2044-01-20 15:00:00,0.0,0.0
2044-01-20 16:00:00,0.0,0.0
2044-01-20 17:00:00,0.0,0.0
2044-01-20 18:00:00,0.0,0.0
2044-01-20 19:00:00,0.0,0.0
2044-01-20 20:00:00,0.0,0.0
2044-01-20 21:00:00,0.0,0.0
2044-01-20 22:00:00,0.0,0.0
2044-01-20 23:00:00,0.0,0.0
2044-01-21 00:00:00,0.0,0.0
2044-01-21 01:00:00,0.0,0.0
2044-01-21 02:00:00,0.0,0.0
2044-01-21 03:00:00,0.0,81.23159986798564
2044-01-21 04:00:00,0.0,188.942008532718
2044-01-21 05:00:00,0.0,265.6856747063398
2044-01-21 06:00:00,0.0,315.5017387137785
2044-01-21 07:00:00,0.0,338.39020055503414
2044-01-21 08:00:00,0.0,339.28778729390683
2044-01-21 09:00:00,0.0,317.7457055609604
2044-01-21 10:00:00,0.0,271.96878187844914
2044-01-21 11:00:00,0.0,199.26425602975485
2044-01-21 12:00:00,0.0,99.18333464544104
2044-01-21 13:00:00,0.0,7.180693910982156
2044-01-21 14:00:00,0.0,0.0
2044-01-21 15:00:00,0.0,0.0
2044-01-21 16:00:00,0.0,0.0
2044-01-21 17:00:00,0.0,0.0
2044-01-21 18:00:00,0.0,0.0
2044-01-21 19:00:00,0.0,0.0
2044-01-21 20:00:00,0.0,0.0
2044-01-21 21:00:00,0.0,0.0
2044-01-21 22:00:00,0.0,0.0
2044-01-21 23:00:00,0.0,0.0
2044-01-22 00:00:00,0.0,0.0
2044-01-22 01:00:00,0.0,0.0
2044-01-22 02:00:00,0.0,0.0
2044-01-22 03:00:00,0.0,81.23159986798564
2044-01-22 04:00:00,0.0,187.14683505497243
2044-01-22 05:00:00,0.0,264.3392945980306
2044-01-22 06:00:00,0.0,315.9505320832149
2044-01-22 07:00:00,0.0,340.63416740221606
2044-01-22 08:00:00,0.0,341.5317541410888
2044-01-22 09:00:00,0.0,321.3360525164515
2044-01-22 10:00:00,0.0,275.55912883394024
2044-01-22 11:00:00,0.0,203.3033963546823
2044-01-22 12:00:00,0.0,103.2224749703685
2044-01-22 13:00:00,0.0,7.629487280418541
2044-01-22 14:00:00,0.0,0.0
2044-01-22 15:00:00,0.0,0.0
2044-01-22 16:00:00,0.0,0.0
2044-01-22 17:00:00,0.0,0.0
2044-01-22 18:00:00,0.0,0.0
2044-01-22 19:00:00,0.0,0.0
2044-01-22 20:00:00,0.0,0.0
2044-01-22 21:00:00,0.0,0.0
2044-01-22 22:00:00,0.0,0.0
2044-01-22 23:00:00,0.0,0.0
2044-01-23 00:00:00,0.0,0.0
2044-01-23 01:00:00,0.0,0.0
2044-01-23 02:00:00,0.0,0.0
2044-01-23 03:00:00,0.0,80.33401312911288
2044-01-23 04:00:00,0.0,185.80045494666328
2044-01-23 05:00:00,0.0,263.44170785915793
2044-01-23 06:00:00,0.0,311.46259838885106
2044-01-23 07:00:00,0.0,337.04382044672496
2044-01-23 08:00:00,0.0,338.8389939244705
2044-01-23 09:00:00,0.0,320.43846577757876
2044-01-23 10:00:00,0.0,275.55912883394024
2044-01-23 11:00:00,0.0,204.2009830935551
2044-01-23 12:00:00,0.0,105.01764844811403
2044-01-23 13:00:00,0.0,8.975867388727696
2044-01-23 14:00:00,0.0,0.0
2044-01-23 15:00:00,0.0,0.0
2044-01-23 16:00:00,0.0,0.0
2044-01-23 17:00:00,0.0,0.0
2044-01-23 18:00:00,0.0,0.0
2044-01-23 19:00:00,0.0,0.0
2044-01-23 20:00:00,0.0,0.0
2044-01-23 21:00:00,0.0,0.0
2044-01-23 22:00:00,0.0,0.0
2044-01-23 23:00:00,0.0,0.0
2044-01-24 00:00:00,0.0,0.0
2044-01-24 01:00:00,0.0,0.0
2044-01-24 02:00:00,0.0,0.0
2044-01-24 03:00:00,0.0,82.5779799762948
2044-01-24 04:00:00,0.0,185.35166157722688
2044-01-24 05:00:00,0.0,261.6465343814123
2044-01-24 06:00:00,0.0,311.46259838885106
2044-01-24 07:00:00,0.0,336.5950270772886
2044-01-24 08:00:00,0.0,338.8389939244705
2044-01-24 09:00:00,0.0,319.54087903870595
2044-01-24 10:00:00,0.0,275.11033546450386
2044-01-24 11:00:00,0.0,204.64977646299147
2044-01-24 12:00:00,0.0,106.81282192585958
2044-01-24 13:00:00,0.0,10.32224749703685
2044-01-24 14:00:00,0.0,0.0
2044-01-24 15:00:00,0.0,0.0
2044-01-24 16:00:00,0.0,0.0
2044-01-24 17:00:00,0.0,0.0
2044-01-24 18:00:00,0.0,0.0
2044-01-24 19:00:00,0.0,0.0
2044-01-24 20:00:00,0.0,0.0
2044-01-24 21:00:00,0.0,0.0
2044-01-24 22:00:00,0.0,0.0
2044-01-24 23:00:00,0.0,0.0
2044-01-25 00:00:00,0.0,0.0
2044-01-25 01:00:00,0.0,0.0
2044-01-25 02:00:00,0.0,0.0
2044-01-25 03:00:00,0.0,77.19245954305818
2044-01-25 04:00:00,0.0,177.273380927372
2044-01-25 05:00:00,0.0,254.4658404704302
2044-01-25 06:00:00,0.0,304.2819044778689
2044-01-25 07:00:00,0.0,329.8631265357428
2044-01-25 08:00:00,0.0,333.0046801217975
2044-01-25 09:00:00,0.0,309.6674249111055
2044-01-25 10:00:00,0.0,262.5441211202851
2044-01-25 11:00:00,0.0,192.98114885764548
2044-01-25 12:00:00,0.0,98.73454127600465
2044-01-25 13:00:00,0.0,8.078280649854927
2044-01-25 14:00:00,0.0,0.0
2044-01-25 15:00:00,0.0,0.0
2044-01-25 16:00:00,0.0,0.0
2044-01-25 17:00:00,0.0,0.0
2044-01-25 18:00:00,0.0,0.0
2044-01-25 19:00:00,0.0,0.0
2044-01-25 20:00:00,0.0,0.0
2044-01-25 21:00:00,0.0,0.0
2044-01-25 22:00:00,0.0,0.0
2044-01-25 23:00:00,0.0,0.0
2044-01-26 00:00:00,0.0,0.0
2044-01-26 01:00:00,0.0,0.0
2044-01-26 02:00:00,0.0,0.0
2044-01-26 03:00:00,0.0,75.39728606531264
2044-01-26 04:00:00,0.0,176.82458755793562
2044-01-26 05:00:00,0.0,254.0170471009938
2044-01-26 06:00:00,0.0,305.62828458617804
2044-01-26 07:00:00,0.0,331.20950664405194
2044-01-26 08:00:00,0.0,333.0046801217975
2044-01-26 09:00:00,0.0,312.8089784971601
2044-01-26 10:00:00,0.0,267.9296415535217
