timestamp,P_wind_MW,P_solar_MW
2039-01-03 10:00:00,0.0,275.4208572924336
2039-01-03 11:00:00,0.0,205.29695392819588
2039-01-03 12:00:00,0.0,107.0312209243628
2039-01-03 13:00:00,0.0,5.536097634018765
2039-01-03 14:00:00,0.0,0.0
2039-01-03 15:00:00,0.0,0.0
2039-01-03 16:00:00,0.0,0.0
2039-01-03 17:00:00,0.0,0.0
2039-01-03 18:00:00,0.0,0.0
2039-01-03 19:00:00,0.0,0.0
2039-01-03 20:00:00,0.0,0.0
2039-01-03 21:00:00,0.0,0.0
2039-01-03 22:00:00,0.0,0.0
2039-01-03 23:00:00,0.0,0.0
2039-01-04 00:00:00,0.0,0.0
2039-01-04 01:00:00,0.0,0.0
2039-01-04 02:00:00,0.0,0.0
2039-01-04 03:00:00,0.0,78.88939128476741
2039-01-04 04:00:00,0.0,185.9206122091302
2039-01-04 05:00:00,0.0,263.42597908539295
2039-01-04 06:00:00,0.0,311.4054919135556
2039-01-04 07:00:00,0.0,335.85658979713844
2039-01-04 08:00:00,0.0,337.7019556751447
2039-01-04 09:00:00,0.0,317.40293101707584
2039-01-04 10:00:00,0.0,272.6528084754242
2039-01-04 11:00:00,0.0,202.5289051111865
2039-01-04 12:00:00,0.0,104.26317210735341
2039-01-04 13:00:00,0.0,5.536097634018765
2039-01-04 14:00:00,0.0,0.0
2039-01-04 15:00:00,0.0,0.0
2039-01-04 16:00:00,0.0,0.0
2039-01-04 17:00:00,0.0,0.0
2039-01-04 18:00:00,0.0,0.0
2039-01-04 19:00:00,0.0,0.0
2039-01-04 20:00:00,0.0,0.0
2039-01-04 21:00:00,0.0,0.0
2039-01-04 22:00:00,0.0,0.0
2039-01-04 23:00:00,0.0,0.0
2039-01-05 00:00:00,0.0,0.0
2039-01-05 01:00:00,0.0,0.0
2039-01-05 02:00:00,0.0,0.0
2039-01-05 03:00:00,0.0,71.04658630324083
2039-01-05 04:00:00,0.0,175.3097584105942
2039-01-05 05:00:00,0.0,252.3537838173554
2039-01-05 06:00:00,0.0,298.02658929801026
2039-01-05 07:00:00,0.0,322.47768718159307
2039-01-05 08:00:00,0.0,324.3230530595993
2039-01-05 09:00:00,0.0,304.4853698710321
2039-01-05 10:00:00,0.0,259.2739058598788
2039-01-05 11:00:00,0.0,186.8432951481333
2039-01-05 12:00:00,0.0,87.19353773579554
2039-01-05 13:00:00,0.0,2.306707347507819
2039-01-05 14:00:00,0.0,0.0
2039-01-05 15:00:00,0.0,0.0
2039-01-05 16:00:00,0.0,0.0
2039-01-05 17:00:00,0.0,0.0
2039-01-05 18:00:00,0.0,0.0
2039-01-05 19:00:00,0.0,0.0
2039-01-05 20:00:00,0.0,0.0
2039-01-05 21:00:00,0.0,0.0
2039-01-05 22:00:00,0.0,0.0
2039-01-05 23:00:00,0.0,0.0
2039-01-06 00:00:00,0.0,0.0
2039-01-06 01:00:00,0.0,0.0
2039-01-06 02:00:00,0.0,0.0
2039-01-06 03:00:00,0.0,53.05426899267983
2039-01-06 04:00:00,0.0,150.85866052701135
2039-01-06 05:00:00,0.0,239.4362226713116
2039-01-06 06:00:00,0.0,293.87451607249614
2039-01-06 07:00:00,0.0,322.47768718159307
2039-01-06 08:00:00,0.0,326.62976040710714
2039-01-06 09:00:00,0.0,306.79207721853993
2039-01-06 10:00:00,0.0,261.5806132073867
2039-01-06 11:00:00,0.0,190.07268543464426
2039-01-06 12:00:00,0.0,89.96158655280493
2039-01-06 13:00:00,0.0,3.229390286510947
2039-01-06 14:00:00,0.0,0.0
2039-01-06 15:00:00,0.0,0.0
2039-01-06 16:00:00,0.0,0.0
2039-01-06 17:00:00,0.0,0.0
2039-01-06 18:00:00,0.0,0.0
2039-01-06 19:00:00,0.0,0.0
2039-01-06 20:00:00,0.0,0.0
2039-01-06 21:00:00,0.0,0.0
2039-01-06 22:00:00,0.0,0.0
2039-01-06 23:00:00,0.0,0.0
2039-01-07 00:00:00,0.0,0.0
2039-01-07 01:00:00,0.0,0.0
2039-01-07 02:00:00,0.0,0.0
2039-01-07 03:00:00,0.0,75.19865952875489
2039-01-07 04:00:00,0.0,180.38451457511144
2039-01-07 05:00:00,0.0,259.7352473293804
2039-01-07 06:00:00,0.0,310.02146750505085
2039-01-07 07:00:00,0.0,336.77927273614154
2039-01-07 08:00:00,0.0,339.08598008364936
2039-01-07 09:00:00,0.0,315.55756513906965
2039-01-07 10:00:00,0.0,269.88475965841485
2039-01-07 11:00:00,0.0,197.45414894666928
2039-01-07 12:00:00,0.0,96.42036712582683
2039-01-07 13:00:00,0.0,3.6907317560125104
2039-01-07 14:00:00,0.0,0.0
2039-01-07 15:00:00,0.0,0.0
2039-01-07 16:00:00,0.0,0.0
2039-01-07 17:00:00,0.0,0.0
2039-01-07 18:00:00,0.0,0.0
2039-01-07 19:00:00,0.0,0.0
2039-01-07 20:00:00,0.0,0.0
2039-01-07 21:00:00,0.0,0.0
2039-01-07 22:00:00,0.0,0.0
2039-01-07 23:00:00,0.0,0.0
2039-01-08 00:00:00,0.0,0.0
2039-01-08 01:00:00,0.0,0.0
2039-01-08 02:00:00,0.0,0.0
2039-01-08 03:00:00,0.0,72.43061071174552
2039-01-08 04:00:00,0.0,180.38451457511144
2039-01-08 05:00:00,0.0,259.7352473293804
2039-01-08 06:00:00,0.0,309.0987845660477
2039-01-08 07:00:00,0.0,334.9339068581353
2039-01-08 08:00:00,0.0,336.77927273614154
2039-01-08 09:00:00,0.0,316.4802480780728
2039-01-08 10:00:00,0.0,270.80744259741795
2039-01-08 11:00:00,0.0,199.29951482467555
2039-01-08 12:00:00,0.0,101.03378182084246
2039-01-08 13:00:00,0.0,5.536097634018765
2039-01-08 14:00:00,0.0,0.0
2039-01-08 15:00:00,0.0,0.0
2039-01-08 16:00:00,0.0,0.0
2039-01-08 17:00:00,0.0,0.0
2039-01-08 18:00:00,0.0,0.0
2039-01-08 19:00:00,0.0,0.0
2039-01-08 20:00:00,0.0,0.0
2039-01-08 21:00:00,0.0,0.0
2039-01-08 22:00:00,0.0,0.0
2039-01-08 23:00:00,0.0,0.0
2039-01-09 00:00:00,0.0,0.0
2039-01-09 01:00:00,0.0,0.0
2039-01-09 02:00:00,0.0,0.0
2039-01-09 03:00:00,0.0,76.5826839372596
2039-01-09 04:00:00,0.0,182.22988045311772
2039-01-09 05:00:00,0.0,261.11927173788513
2039-01-09 06:00:00,0.0,312.7895163220603
2039-01-09 07:00:00,0.0,338.1632971446462
2039-01-09 08:00:00,0.0,340.93134596165567
2039-01-09 09:00:00,0.0,317.8642724865775
2039-01-09 10:00:00,0.0,272.6528084754242
2039-01-09 11:00:00,0.0,198.37683188567243
2039-01-09 12:00:00,0.0,101.9564647598456
2039-01-09 13:00:00,0.0,5.997439103520329
2039-01-09 14:00:00,0.0,0.0
2039-01-09 15:00:00,0.0,0.0
2039-01-09 16:00:00,0.0,0.0
2039-01-09 17:00:00,0.0,0.0
2039-01-09 18:00:00,0.0,0.0
2039-01-09 19:00:00,0.0,0.0
2039-01-09 20:00:00,0.0,0.0
2039-01-09 21:00:00,0.0,0.0
2039-01-09 22:00:00,0.0,0.0
2039-01-09 23:00:00,0.0,0.0
2039-01-10 00:00:00,0.0,0.0
2039-01-10 01:00:00,0.0,0.0
2039-01-10 02:00:00,0.0,0.0
2039-01-10 03:00:00,0.0,66.43317160822518
2039-01-10 04:00:00,0.0,182.22988045311772
2039-01-10 05:00:00,0.0,261.11927173788513
2039-01-10 06:00:00,0.0,314.173540730565
2039-01-10 07:00:00,0.0,339.54732155315094
2039-01-10 08:00:00,0.0,341.3926874311572
2039-01-10 09:00:00,0.0,319.2482968950821
2039-01-10 10:00:00,0.0,272.6528084754242
2039-01-10 11:00:00,0.0,202.5289051111865
2039-01-10 12:00:00,0.0,103.80183063785185
2039-01-10 13:00:00,0.0,5.997439103520329
2039-01-10 14:00:00,0.0,0.0
2039-01-10 15:00:00,0.0,0.0
2039-01-10 16:00:00,0.0,0.0
2039-01-10 17:00:00,0.0,0.0
2039-01-10 18:00:00,0.0,0.0
2039-01-10 19:00:00,0.0,0.0
2039-01-10 20:00:00,0.0,0.0
2039-01-10 21:00:00,0.0,0.0
2039-01-10 22:00:00,0.0,0.0
2039-01-10 23:00:00,0.0,0.0
2039-01-11 00:00:00,0.0,0.0
2039-01-11 01:00:00,0.0,0.0
2039-01-11 02:00:00,0.0,0.0
2039-01-11 03:00:00,0.0,65.51048866922206
2039-01-11 04:00:00,0.0,172.54170959358484
2039-01-11 05:00:00,0.0,253.2764667563585
2039-01-11 06:00:00,0.0,309.56012603554933
2039-01-11 07:00:00,0.0,332.62719951062746
2039-01-11 08:00:00,0.0,332.62719951062746
2039-01-11 09:00:00,0.0,303.56268693202895
2039-01-11 10:00:00,0.0,252.3537838173554
2039-01-11 11:00:00,0.0,172.54170959358484
2039-01-11 12:00:00,0.0,71.04658630324083
2039-01-11 13:00:00,0.0,1.3840244085046913
2039-01-11 14:00:00,0.0,0.0
2039-01-11 15:00:00,0.0,0.0
2039-01-11 16:00:00,0.0,0.0
2039-01-11 17:00:00,0.0,0.0
2039-01-11 18:00:00,0.0,0.0
2039-01-11 19:00:00,0.0,0.0
2039-01-11 20:00:00,0.0,0.0
2039-01-11 21:00:00,0.0,0.0
2039-01-11 22:00:00,0.0,0.0
2039-01-11 23:00:00,0.0,0.0
2039-01-12 00:00:00,0.0,0.0
2039-01-12 01:00:00,0.0,0.0
2039-01-12 02:00:00,0.0,0.0
2039-01-12 03:00:00,0.0,67.81719601672987
2039-01-12 04:00:00,0.0,175.7710998800958
2039-01-12 05:00:00,0.0,256.04451557336796
2039-01-12 06:00:00,0.0,315.55756513906965
2039-01-12 07:00:00,0.0,338.1632971446462
2039-01-12 08:00:00,0.0,338.62463861414784
2039-01-12 09:00:00,0.0,317.40293101707584
2039-01-12 10:00:00,0.0,271.26878406691947
2039-01-12 11:00:00,0.0,199.7608562941771
2039-01-12 12:00:00,0.0,99.18841594283622
2039-01-12 13:00:00,0.0,5.0747561645172015
2039-01-12 14:00:00,0.0,0.0
2039-01-12 15:00:00,0.0,0.0
2039-01-12 16:00:00,0.0,0.0
2039-01-12 17:00:00,0.0,0.0
2039-01-12 18:00:00,0.0,0.0
2039-01-12 19:00:00,0.0,0.0
2039-01-12 20:00:00,0.0,0.0
2039-01-12 21:00:00,0.0,0.0
2039-01-12 22:00:00,0.0,0.0
2039-01-12 23:00:00,0.0,0.0
2039-01-13 00:00:00,0.0,0.0
2039-01-13 01:00:00,0.0,0.0
2039-01-13 02:00:00,0.0,0.0
2039-01-13 03:00:00,0.0,71.96926924224394
2039-01-13 04:00:00,0.0,177.1551242886005
2039-01-13 05:00:00,0.0,256.967198512371
2039-01-13 06:00:00,0.0,305.40805281003526
2039-01-13 07:00:00,0.0,331.70451657162437
2039-01-13 08:00:00,0.0,334.47256538863377
2039-01-13 09:00:00,0.0,313.2508577915618
2039-01-13 10:00:00,0.0,267.1167108414054
2039-01-13 11:00:00,0.0,194.22475866015836
2039-01-13 12:00:00,0.0,93.65231830881744
2039-01-13 13:00:00,0.0,4.152073225514074
2039-01-13 14:00:00,0.0,0.0
2039-01-13 15:00:00,0.0,0.0
2039-01-13 16:00:00,0.0,0.0
2039-01-13 17:00:00,0.0,0.0
2039-01-13 18:00:00,0.0,0.0
2039-01-13 19:00:00,0.0,0.0
2039-01-13 20:00:00,0.0,0.0
2039-01-13 21:00:00,0.0,0.0
2039-01-13 22:00:00,0.0,0.0
2039-01-13 23:00:00,0.0,0.0
2039-01-14 00:00:00,0.0,0.0
2039-01-14 01:00:00,0.0,0.0
2039-01-14 02:00:00,0.0,0.0
2039-01-14 03:00:00,0.0,52.592927523178275
2039-01-14 04:00:00,0.0,157.77878256953483
2039-01-14 05:00:00,0.0,233.90012503729284
2039-01-14 06:00:00,0.0,296.6425648895055
2039-01-14 07:00:00,0.0,329.85915069361806
2039-01-14 08:00:00,0.0,320.1709798340853
2039-01-14 09:00:00,0.0,298.4879307675118
2039-01-14 10:00:00,0.0,262.0419546768882
2039-01-14 11:00:00,0.0,188.68866102613958
2039-01-14 12:00:00,0.0,90.88426949180807
2039-01-14 13:00:00,0.0,3.229390286510947
2039-01-14 14:00:00,0.0,0.0
2039-01-14 15:00:00,0.0,0.0
2039-01-14 16:00:00,0.0,0.0
2039-01-14 17:00:00,0.0,0.0
2039-01-14 18:00:00,0.0,0.0
2039-01-14 19:00:00,0.0,0.0
2039-01-14 20:00:00,0.0,0.0
2039-01-14 21:00:00,0.0,0.0
2039-01-14 22:00:00,0.0,0.0
2039-01-14 23:00:00,0.0,0.0
2039-01-15 00:00:00,0.0,0.0
2039-01-15 01:00:00,0.0,0.0
2039-01-15 02:00:00,0.0,0.0
2039-01-15 03:00:00,0.0,62.281098382711114
2039-01-15 04:00:00,0.0,154.08805081352227
2039-01-15 05:00:00,0.0,235.74549091529911
2039-01-15 06:00:00,0.0,296.6425648895055
2039-01-15 07:00:00,0.0,327.0911018766088
2039-01-15 08:00:00,0.0,331.2431751021228
2039-01-15 09:00:00,0.0,316.9415895475743
2039-01-15 10:00:00,0.0,275.8821987619351
2039-01-15 11:00:00,0.0,205.29695392819588
2039-01-15 12:00:00,0.0,106.10853798535966
2039-01-15 13:00:00,0.0,7.381463512025021
2039-01-15 14:00:00,0.0,0.0
2039-01-15 15:00:00,0.0,0.0
2039-01-15 16:00:00,0.0,0.0
2039-01-15 17:00:00,0.0,0.0
2039-01-15 18:00:00,0.0,0.0
2039-01-15 19:00:00,0.0,0.0
2039-01-15 20:00:00,0.0,0.0
2039-01-15 21:00:00,0.0,0.0
2039-01-15 22:00:00,0.0,0.0
2039-01-15 23:00:00,0.0,0.0
2039-01-16 00:00:00,0.0,0.0
2039-01-16 01:00:00,0.0,0.0
2039-01-16 02:00:00,0.0,0.0
2039-01-16 03:00:00,0.0,77.96670834576429
2039-01-16 04:00:00,0.0,182.22988045311772
2039-01-16 05:00:00,0.0,262.0419546768882
2039-01-16 06:00:00,0.0,313.7121992610634
2039-01-16 07:00:00,0.0,339.54732155315094
2039-01-16 08:00:00,0.0,341.85402890065876
2039-01-16 09:00:00,0.0,322.93902865109465
2039-01-16 10:00:00,0.0,277.7275646399414
2039-01-16 11:00:00,0.0,206.6809783367006
2039-01-16 12:00:00,0.0,107.95390386336591
2039-01-16 13:00:00,0.0,7.842804981526585
2039-01-16 14:00:00,0.0,0.0
2039-01-16 15:00:00,0.0,0.0
2039-01-16 16:00:00,0.0,0.0
2039-01-16 17:00:00,0.0,0.0
2039-01-16 18:00:00,0.0,0.0
2039-01-16 19:00:00,0.0,0.0
2039-01-16 20:00:00,0.0,0.0
2039-01-16 21:00:00,0.0,0.0
2039-01-16 22:00:00,0.0,0.0
2039-01-16 23:00:00,0.0,0.0
2039-01-17 00:00:00,0.0,0.0
2039-01-17 01:00:00,0.0,0.0
2039-01-17 02:00:00,0.0,0.0
2039-01-17 03:00:00,0.0,83.50280597978303
2039-01-17 04:00:00,0.0,188.68866102613958
2039-01-17 05:00:00,0.0,267.1167108414054
2039-01-17 06:00:00,0.0,317.40293101707584
2039-01-17 07:00:00,0.0,342.7767118396619
2039-01-17 08:00:00,0.0,344.16073624816653
2039-01-17 09:00:00,0.0,321.0936627730884
2039-01-17 10:00:00,0.0,274.959515822932
2039-01-17 11:00:00,0.0,202.06756364168493
2039-01-17 12:00:00,0.0,101.49512329034403
2039-01-17 13:00:00,0.0,6.458780573021894
2039-01-17 14:00:00,0.0,0.0
2039-01-17 15:00:00,0.0,0.0
2039-01-17 16:00:00,0.0,0.0
2039-01-17 17:00:00,0.0,0.0
2039-01-17 18:00:00,0.0,0.0
2039-01-17 19:00:00,0.0,0.0
2039-01-17 20:00:00,0.0,0.0
2039-01-17 21:00:00,0.0,0.0
2039-01-17 22:00:00,0.0,0.0
2039-01-17 23:00:00,0.0,0.0
2039-01-18 00:00:00,0.0,0.0
2039-01-18 01:00:00,0.0,0.0
2039-01-18 02:00:00,0.0,0.0
2039-01-18 03:00:00,0.0,76.5826839372596
2039-01-18 04:00:00,0.0,179.00049016660674
2039-01-18 05:00:00,0.0,251.43110087835225
2039-01-18 06:00:00,0.0,295.2585404810008
2039-01-18 07:00:00,0.0,331.2431751021228
2039-01-18 08:00:00,0.0,332.16585804112594
2039-01-18 09:00:00,0.0,312.7895163220603
2039-01-18 10:00:00,0.0,271.26878406691947
2039-01-18 11:00:00,0.0,201.60622217218338
2039-01-18 12:00:00,0.0,102.87914769884873
2039-01-18 13:00:00,0.0,7.381463512025021
2039-01-18 14:00:00,0.0,0.0
2039-01-18 15:00:00,0.0,0.0
2039-01-18 16:00:00,0.0,0.0
2039-01-18 17:00:00,0.0,0.0
2039-01-18 18:00:00,0.0,0.0
2039-01-18 19:00:00,0.0,0.0
2039-01-18 20:00:00,0.0,0.0
2039-01-18 21:00:00,0.0,0.0
2039-01-18 22:00:00,0.0,0.0
2039-01-18 23:00:00,0.0,0.0
2039-01-19 00:00:00,0.0,0.0
2039-01-19 01:00:00,0.0,0.0
2039-01-19 02:00:00,0.0,0.0
2039-01-19 03:00:00,0.0,76.5826839372596
2039-01-19 04:00:00,0.0,181.3071975141146
2039-01-19 05:00:00,0.0,258.8125643903773
2039-01-19 06:00:00,0.0,309.0987845660477
2039-01-19 07:00:00,0.0,334.47256538863377
2039-01-19 08:00:00,0.0,336.77927273614154
2039-01-19 09:00:00,0.0,310.02146750505085
2039-01-19 10:00:00,0.0,262.0419546768882
2039-01-19 11:00:00,0.0,185.9206122091302
2039-01-19 12:00:00,0.0,83.96414744928461
2039-01-19 13:00:00,0.0,3.6907317560125104
2039-01-19 14:00:00,0.0,0.0
2039-01-19 15:00:00,0.0,0.0
2039-01-19 16:00:00,0.0,0.0
2039-01-19 17:00:00,0.0,0.0
2039-01-19 18:00:00,0.0,0.0
2039-01-19 19:00:00,0.0,0.0
2039-01-19 20:00:00,0.0,0.0
2039-01-19 21:00:00,0.0,0.0
2039-01-19 22:00:00,0.0,0.0
2039-01-19 23:00:00,0.0,0.0
2039-01-20 00:00:00,0.0,0.0
2039-01-20 01:00:00,0.0,0.0
2039-01-20 02:00:00,0.0,0.0
2039-01-20 03:00:00,0.0,47.51817135866107
2039-01-20 04:00:00,0.0,143.01585554548475
2039-01-20 05:00:00,0.0,226.51866152526782
2039-01-20 06:00:00,0.0,289.2611013774805
2039-01-20 07:00:00,0.0,315.55756513906965
2039-01-20 08:00:00,0.0,316.01890660857117
2039-01-20 09:00:00,0.0,294.79719901149923
2039-01-20 10:00:00,0.0,243.58829589682566
2039-01-20 11:00:00,0.0,166.08292902056297
2039-01-20 12:00:00,0.0,71.04658630324083
2039-01-20 13:00:00,0.0,2.7680488170093827
2039-01-20 14:00:00,0.0,0.0
2039-01-20 15:00:00,0.0,0.0
2039-01-20 16:00:00,0.0,0.0
2039-01-20 17:00:00,0.0,0.0
2039-01-20 18:00:00,0.0,0.0
2039-01-20 19:00:00,0.0,0.0
2039-01-20 20:00:00,0.0,0.0
2039-01-20 21:00:00,0.0,0.0
2039-01-20 22:00:00,0.0,0.0
2039-01-20 23:00:00,0.0,0.0
2039-01-21 00:00:00,0.0,0.0
2039-01-21 01:00:00,0.0,0.0
2039-01-21 02:00:00,0.0,0.0
2039-01-21 03:00:00,0.0,83.50280597978303
2039-01-21 04:00:00,0.0,194.22475866015836
2039-01-21 05:00:00,0.0,273.11414994492577
2039-01-21 06:00:00,0.0,324.3230530595993
2039-01-21 07:00:00,0.0,347.85146800417914
2039-01-21 08:00:00,0.0,348.7741509431822
2039-01-21 09:00:00,0.0,326.62976040710714
2039-01-21 10:00:00,0.0,279.5729305179476
2039-01-21 11:00:00,0.0,204.8356124586943
2039-01-21 12:00:00,0.0,101.9564647598456
2039-01-21 13:00:00,0.0,7.381463512025021
2039-01-21 14:00:00,0.0,0.0
2039-01-21 15:00:00,0.0,0.0
2039-01-21 16:00:00,0.0,0.0
2039-01-21 17:00:00,0.0,0.0
2039-01-21 18:00:00,0.0,0.0
2039-01-21 19:00:00,0.0,0.0
2039-01-21 20:00:00,0.0,0.0
2039-01-21 21:00:00,0.0,0.0
2039-01-21 22:00:00,0.0,0.0
2039-01-21 23:00:00,0.0,0.0
2039-01-22 00:00:00,0.0,0.0
2039-01-22 01:00:00,0.0,0.0
2039-01-22 02:00:00,0.0,0.0
2039-01-22 03:00:00,0.0,83.50280597978303
2039-01-22 04:00:00,0.0,192.37939278215208
2039-01-22 05:00:00,0.0,271.73012553642104
2039-01-22 06:00:00,0.0,324.7843945291009
2039-01-22 07:00:00,0.0,350.15817535168696
2039-01-22 08:00:00,0.0,351.08085829069
2039-01-22 09:00:00,0.0,330.32049216311964
2039-01-22 10:00:00,0.0,283.26366227396016
2039-01-22 11:00:00,0.0,208.98768568420837
2039-01-22 12:00:00,0.0,106.10853798535966
2039-01-22 13:00:00,0.0,7.842804981526585
2039-01-22 14:00:00,0.0,0.0
2039-01-22 15:00:00,0.0,0.0
2039-01-22 16:00:00,0.0,0.0
2039-01-22 17:00:00,0.0,0.0
2039-01-22 18:00:00,0.0,0.0
2039-01-22 19:00:00,0.0,0.0
2039-01-22 20:00:00,0.0,0.0
2039-01-22 21:00:00,0.0,0.0
2039-01-22 22:00:00,0.0,0.0
2039-01-22 23:00:00,0.0,0.0
2039-01-23 00:00:00,0.0,0.0
2039-01-23 01:00:00,0.0,0.0
2039-01-23 02:00:00,0.0,0.0
2039-01-23 03:00:00,0.0,82.58012304077991
2039-01-23 04:00:00,0.0,190.99536837364738
2039-01-23 05:00:00,0.0,270.80744259741795
2039-01-23 06:00:00,0.0,320.1709798340853
2039-01-23 07:00:00,0.0,346.46744359567435
2039-01-23 08:00:00,0.0,348.31280947368066
2039-01-23 09:00:00,0.0,329.39780922411654
2039-01-23 10:00:00,0.0,283.26366227396016
2039-01-23 11:00:00,0.0,209.91036862321153
2039-01-23 12:00:00,0.0,107.95390386336591
2039-01-23 13:00:00,0.0,9.226829390031275
2039-01-23 14:00:00,0.0,0.0
2039-01-23 15:00:00,0.0,0.0
2039-01-23 16:00:00,0.0,0.0
2039-01-23 17:00:00,0.0,0.0
2039-01-23 18:00:00,0.0,0.0
2039-01-23 19:00:00,0.0,0.0
2039-01-23 20:00:00,0.0,0.0
2039-01-23 21:00:00,0.0,0.0
2039-01-23 22:00:00,0.0,0.0
2039-01-23 23:00:00,0.0,0.0
2039-01-24 00:00:00,0.0,0.0
2039-01-24 01:00:00,0.0,0.0
2039-01-24 02:00:00,0.0,0.0
2039-01-24 03:00:00,0.0,84.88683038828773
2039-01-24 04:00:00,0.0,190.5340269041458
2039-01-24 05:00:00,0.0,268.9620767194117
2039-01-24 06:00:00,0.0,320.1709798340853
2039-01-24 07:00:00,0.0,346.00610212617283
2039-01-24 08:00:00,0.0,348.31280947368066
2039-01-24 09:00:00,0.0,328.47512628511345
2039-01-24 10:00:00,0.0,282.8023208044586
2039-01-24 11:00:00,0.0,210.3717100927131
2039-01-24 12:00:00,0.0,109.79926974137217
2039-01-24 13:00:00,0.0,10.610853798535967
2039-01-24 14:00:00,0.0,0.0
2039-01-24 15:00:00,0.0,0.0
2039-01-24 16:00:00,0.0,0.0
2039-01-24 17:00:00,0.0,0.0
2039-01-24 18:00:00,0.0,0.0
2039-01-24 19:00:00,0.0,0.0
2039-01-24 20:00:00,0.0,0.0
2039-01-24 21:00:00,0.0,0.0
2039-01-24 22:00:00,0.0,0.0
2039-01-24 23:00:00,0.0,0.0
2039-01-25 00:00:00,0.0,0.0
2039-01-25 01:00:00,0.0,0.0
2039-01-25 02:00:00,0.0,0.0
2039-01-25 03:00:00,0.0,79.35073275426896
2039-01-25 04:00:00,0.0,182.22988045311772
2039-01-25 05:00:00,0.0,261.5806132073867
2039-01-25 06:00:00,0.0,312.7895163220603
2039-01-25 07:00:00,0.0,339.08598008364936
2039-01-25 08:00:00,0.0,342.31537037016034
2039-01-25 09:00:00,0.0,318.325613956079
2039-01-25 10:00:00,0.0,269.88475965841485
2039-01-25 11:00:00,0.0,198.37683188567243
2039-01-25 12:00:00,0.0,101.49512329034403
2039-01-25 13:00:00,0.0,8.304146451028148
2039-01-25 14:00:00,0.0,0.0
2039-01-25 15:00:00,0.0,0.0
2039-01-25 16:00:00,0.0,0.0
2039-01-25 17:00:00,0.0,0.0
2039-01-25 18:00:00,0.0,0.0
2039-01-25 19:00:00,0.0,0.0
2039-01-25 20:00:00,0.0,0.0
2039-01-25 21:00:00,0.0,0.0
2039-01-25 22:00:00,0.0,0.0
2039-01-25 23:00:00,0.0,0.0
2039-01-26 00:00:00,0.0,0.0
2039-01-26 01:00:00,0.0,0.0
2039-01-26 02:00:00,0.0,0.0
2039-01-26 03:00:00,0.0,77.50536687626271
2039-01-26 04:00:00,0.0,181.76853898361614
2039-01-26 05:00:00,0.0,261.11927173788513
2039-01-26 06:00:00,0.0,314.173540730565
2039-01-26 07:00:00,0.0,340.47000449215403
2039-01-26 08:00:00,0.0,342.31537037016034
2039-01-26 09:00:00,0.0,321.5550042425899
