timestamp,P_wind_MW,P_solar_MW
2046-01-02 18:00:00,0.0,0.0
2046-01-02 19:00:00,0.0,0.0
2046-01-02 20:00:00,0.0,0.0
2046-01-02 21:00:00,0.0,0.0
2046-01-02 22:00:00,0.0,0.0
2046-01-02 23:00:00,0.0,0.0
2046-01-03 00:00:00,0.0,0.0
2046-01-03 01:00:00,0.0,0.0
2046-01-03 02:00:00,0.0,0.0
2046-01-03 03:00:00,0.0,72.35084559463763
2046-01-03 04:00:00,0.0,173.99712560182795
2046-01-03 05:00:00,0.0,250.34280316181366
2046-01-03 06:00:00,0.0,300.05626761947883
2046-01-03 07:00:00,0.0,324.4691296299393
2046-01-03 08:00:00,0.0,326.68848072179935
2046-01-03 09:00:00,0.0,307.15819111343086
2046-01-03 10:00:00,0.0,264.99052036809
2046-01-03 11:00:00,0.0,197.52224717554446
2046-01-03 12:00:00,0.0,102.97789066230632
2046-01-03 13:00:00,0.0,5.32644262046412
2046-01-03 14:00:00,0.0,0.0
2046-01-03 15:00:00,0.0,0.0
2046-01-03 16:00:00,0.0,0.0
2046-01-03 17:00:00,0.0,0.0
2046-01-03 18:00:00,0.0,0.0
2046-01-03 19:00:00,0.0,0.0
2046-01-03 20:00:00,0.0,0.0
2046-01-03 21:00:00,0.0,0.0
2046-01-03 22:00:00,0.0,0.0
2046-01-03 23:00:00,0.0,0.0
2046-01-04 00:00:00,0.0,0.0
2046-01-04 01:00:00,0.0,0.0
2046-01-04 02:00:00,0.0,0.0
2046-01-04 03:00:00,0.0,75.90180734161372
2046-01-04 04:00:00,0.0,178.87969800392005
2046-01-04 05:00:00,0.0,253.44989469041772
2046-01-04 06:00:00,0.0,299.61239740110676
2046-01-04 07:00:00,0.0,323.13751897482325
2046-01-04 08:00:00,0.0,324.91299984831136
2046-01-04 09:00:00,0.0,305.38271023994287
2046-01-04 10:00:00,0.0,262.32729905785794
2046-01-04 11:00:00,0.0,194.8590258653124
2046-01-04 12:00:00,0.0,100.31466935207426
2046-01-04 13:00:00,0.0,5.32644262046412
2046-01-04 14:00:00,0.0,0.0
2046-01-04 15:00:00,0.0,0.0
2046-01-04 16:00:00,0.0,0.0
2046-01-04 17:00:00,0.0,0.0
2046-01-04 18:00:00,0.0,0.0
2046-01-04 19:00:00,0.0,0.0
2046-01-04 20:00:00,0.0,0.0
2046-01-04 21:00:00,0.0,0.0
2046-01-04 22:00:00,0.0,0.0
2046-01-04 23:00:00,0.0,0.0
2046-01-05 00:00:00,0.0,0.0
2046-01-05 01:00:00,0.0,0.0
2046-01-05 02:00:00,0.0,0.0
2046-01-05 03:00:00,0.0,68.35601362928955
2046-01-05 04:00:00,0.0,168.6706829813638
2046-01-05 05:00:00,0.0,242.7970094494895
2046-01-05 06:00:00,0.0,286.7401610683185
2046-01-05 07:00:00,0.0,310.265282642035
2046-01-05 08:00:00,0.0,312.04076351552305
2046-01-05 09:00:00,0.0,292.95434412552663
2046-01-05 10:00:00,0.0,249.4550627250696
2046-01-05 11:00:00,0.0,179.76743844066405
2046-01-05 12:00:00,0.0,83.89147127230989
2046-01-05 13:00:00,0.0,2.21935109186005
2046-01-05 14:00:00,0.0,0.0
2046-01-05 15:00:00,0.0,0.0
2046-01-05 16:00:00,0.0,0.0
2046-01-05 17:00:00,0.0,0.0
2046-01-05 18:00:00,0.0,0.0
2046-01-05 19:00:00,0.0,0.0
2046-01-05 20:00:00,0.0,0.0
2046-01-05 21:00:00,0.0,0.0
2046-01-05 22:00:00,0.0,0.0
2046-01-05 23:00:00,0.0,0.0
2046-01-06 00:00:00,0.0,0.0
2046-01-06 01:00:00,0.0,0.0
2046-01-06 02:00:00,0.0,0.0
2046-01-06 03:00:00,0.0,51.04507511278115
2046-01-06 04:00:00,0.0,145.14556140764728
2046-01-06 05:00:00,0.0,230.36864333507322
2046-01-06 06:00:00,0.0,282.7453291029704
2046-01-06 07:00:00,0.0,310.265282642035
2046-01-06 08:00:00,0.0,314.26011460738306
2046-01-06 09:00:00,0.0,295.17369521738664
2046-01-06 10:00:00,0.0,251.6744138169297
2046-01-06 11:00:00,0.0,182.8745299692681
2046-01-06 12:00:00,0.0,86.55469258254195
2046-01-06 13:00:00,0.0,3.1070915286040703
2046-01-06 14:00:00,0.0,0.0
2046-01-06 15:00:00,0.0,0.0
2046-01-06 16:00:00,0.0,0.0
2046-01-06 17:00:00,0.0,0.0
2046-01-06 18:00:00,0.0,0.0
2046-01-06 19:00:00,0.0,0.0
2046-01-06 20:00:00,0.0,0.0
2046-01-06 21:00:00,0.0,0.0
2046-01-06 22:00:00,0.0,0.0
2046-01-06 23:00:00,0.0,0.0
2046-01-07 00:00:00,0.0,0.0
2046-01-07 01:00:00,0.0,0.0
2046-01-07 02:00:00,0.0,0.0
2046-01-07 03:00:00,0.0,72.35084559463763
2046-01-07 04:00:00,0.0,173.55325538345593
2046-01-07 05:00:00,0.0,249.89893294344165
2046-01-07 06:00:00,0.0,298.2807867459907
2046-01-07 07:00:00,0.0,324.02525941156733
2046-01-07 08:00:00,0.0,326.24461050342734
2046-01-07 09:00:00,0.0,303.6072293664549
2046-01-07 10:00:00,0.0,259.66407774762587
2046-01-07 11:00:00,0.0,189.97645346322028
2046-01-07 12:00:00,0.0,92.76887563975009
2046-01-07 13:00:00,0.0,3.55096174697608
2046-01-07 14:00:00,0.0,0.0
2046-01-07 15:00:00,0.0,0.0
2046-01-07 16:00:00,0.0,0.0
2046-01-07 17:00:00,0.0,0.0
2046-01-07 18:00:00,0.0,0.0
2046-01-07 19:00:00,0.0,0.0
2046-01-07 20:00:00,0.0,0.0
2046-01-07 21:00:00,0.0,0.0
2046-01-07 22:00:00,0.0,0.0
2046-01-07 23:00:00,0.0,0.0
2046-01-08 00:00:00,0.0,0.0
2046-01-08 01:00:00,0.0,0.0
2046-01-08 02:00:00,0.0,0.0
2046-01-08 03:00:00,0.0,69.68762428440557
2046-01-08 04:00:00,0.0,173.55325538345593
2046-01-08 05:00:00,0.0,249.89893294344165
2046-01-08 06:00:00,0.0,297.3930463092467
2046-01-08 07:00:00,0.0,322.2497785380792
2046-01-08 08:00:00,0.0,324.02525941156733
2046-01-08 09:00:00,0.0,304.49496980319896
2046-01-08 10:00:00,0.0,260.5518181843699
2046-01-08 11:00:00,0.0,191.75193433670833
2046-01-08 12:00:00,0.0,97.20757782347019
2046-01-08 13:00:00,0.0,5.32644262046412
2046-01-08 14:00:00,0.0,0.0
2046-01-08 15:00:00,0.0,0.0
2046-01-08 16:00:00,0.0,0.0
2046-01-08 17:00:00,0.0,0.0
2046-01-08 18:00:00,0.0,0.0
2046-01-08 19:00:00,0.0,0.0
2046-01-08 20:00:00,0.0,0.0
2046-01-08 21:00:00,0.0,0.0
2046-01-08 22:00:00,0.0,0.0
2046-01-08 23:00:00,0.0,0.0
2046-01-09 00:00:00,0.0,0.0
2046-01-09 01:00:00,0.0,0.0
2046-01-09 02:00:00,0.0,0.0
2046-01-09 03:00:00,0.0,73.68245624975367
2046-01-09 04:00:00,0.0,175.32873625694396
2046-01-09 05:00:00,0.0,251.2305435985577
2046-01-09 06:00:00,0.0,300.94400805622286
2046-01-09 07:00:00,0.0,325.3568700666833
2046-01-09 08:00:00,0.0,328.02009137691545
2046-01-09 09:00:00,0.0,305.82658045831494
2046-01-09 10:00:00,0.0,262.32729905785794
2046-01-09 11:00:00,0.0,190.8641938999643
2046-01-09 12:00:00,0.0,98.09531826021421
2046-01-09 13:00:00,0.0,5.77031283883613
2046-01-09 14:00:00,0.0,0.0
2046-01-09 15:00:00,0.0,0.0
2046-01-09 16:00:00,0.0,0.0
2046-01-09 17:00:00,0.0,0.0
2046-01-09 18:00:00,0.0,0.0
2046-01-09 19:00:00,0.0,0.0
2046-01-09 20:00:00,0.0,0.0
2046-01-09 21:00:00,0.0,0.0
2046-01-09 22:00:00,0.0,0.0
2046-01-09 23:00:00,0.0,0.0
2046-01-10 00:00:00,0.0,0.0
2046-01-10 01:00:00,0.0,0.0
2046-01-10 02:00:00,0.0,0.0
2046-01-10 03:00:00,0.0,63.91731144556944
2046-01-10 04:00:00,0.0,175.32873625694396
2046-01-10 05:00:00,0.0,251.2305435985577
2046-01-10 06:00:00,0.0,302.27561871133884
2046-01-10 07:00:00,0.0,326.68848072179935
2046-01-10 08:00:00,0.0,328.4639615952874
2046-01-10 09:00:00,0.0,307.15819111343086
2046-01-10 10:00:00,0.0,262.32729905785794
2046-01-10 11:00:00,0.0,194.8590258653124
2046-01-10 12:00:00,0.0,99.87079913370225
2046-01-10 13:00:00,0.0,5.77031283883613
2046-01-10 14:00:00,0.0,0.0
2046-01-10 15:00:00,0.0,0.0
2046-01-10 16:00:00,0.0,0.0
2046-01-10 17:00:00,0.0,0.0
2046-01-10 18:00:00,0.0,0.0
2046-01-10 19:00:00,0.0,0.0
2046-01-10 20:00:00,0.0,0.0
2046-01-10 21:00:00,0.0,0.0
2046-01-10 22:00:00,0.0,0.0
2046-01-10 23:00:00,0.0,0.0
2046-01-11 00:00:00,0.0,0.0
2046-01-11 01:00:00,0.0,0.0
2046-01-11 02:00:00,0.0,0.0
2046-01-11 03:00:00,0.0,63.02957100882542
2046-01-11 04:00:00,0.0,166.00746167113175
2046-01-11 05:00:00,0.0,243.68474988623348
2046-01-11 06:00:00,0.0,297.83691652761877
2046-01-11 07:00:00,0.0,320.0304274462192
2046-01-11 08:00:00,0.0,320.0304274462192
2046-01-11 09:00:00,0.0,292.0666036887826
2046-01-11 10:00:00,0.0,242.7970094494895
2046-01-11 11:00:00,0.0,166.00746167113175
2046-01-11 12:00:00,0.0,68.35601362928955
2046-01-11 13:00:00,0.0,1.33161065511603
2046-01-11 14:00:00,0.0,0.0
2046-01-11 15:00:00,0.0,0.0
2046-01-11 16:00:00,0.0,0.0
2046-01-11 17:00:00,0.0,0.0
2046-01-11 18:00:00,0.0,0.0
2046-01-11 19:00:00,0.0,0.0
2046-01-11 20:00:00,0.0,0.0
2046-01-11 21:00:00,0.0,0.0
2046-01-11 22:00:00,0.0,0.0
2046-01-11 23:00:00,0.0,0.0
2046-01-12 00:00:00,0.0,0.0
2046-01-12 01:00:00,0.0,0.0
2046-01-12 02:00:00,0.0,0.0
2046-01-12 03:00:00,0.0,65.24892210068548
2046-01-12 04:00:00,0.0,169.1145531997358
2046-01-12 05:00:00,0.0,246.3479711964656
2046-01-12 06:00:00,0.0,303.6072293664549
2046-01-12 07:00:00,0.0,325.3568700666833
2046-01-12 08:00:00,0.0,325.8007402850554
2046-01-12 09:00:00,0.0,305.38271023994287
2046-01-12 10:00:00,0.0,260.9956884027419
2046-01-12 11:00:00,0.0,192.19580455508031
2046-01-12 12:00:00,0.0,95.43209694998215
2046-01-12 13:00:00,0.0,4.88257240209211
2046-01-12 14:00:00,0.0,0.0
2046-01-12 15:00:00,0.0,0.0
2046-01-12 16:00:00,0.0,0.0
2046-01-12 17:00:00,0.0,0.0
2046-01-12 18:00:00,0.0,0.0
2046-01-12 19:00:00,0.0,0.0
2046-01-12 20:00:00,0.0,0.0
2046-01-12 21:00:00,0.0,0.0
2046-01-12 22:00:00,0.0,0.0
2046-01-12 23:00:00,0.0,0.0
2046-01-13 00:00:00,0.0,0.0
2046-01-13 01:00:00,0.0,0.0
2046-01-13 02:00:00,0.0,0.0
2046-01-13 03:00:00,0.0,69.24375406603356
2046-01-13 04:00:00,0.0,170.44616385485185
2046-01-13 05:00:00,0.0,247.23571163320958
2046-01-13 06:00:00,0.0,293.84208456227066
2046-01-13 07:00:00,0.0,319.1426870094752
2046-01-13 08:00:00,0.0,321.80590831970727
2046-01-13 09:00:00,0.0,301.3878782745948
2046-01-13 10:00:00,0.0,257.0008564373938
2046-01-13 11:00:00,0.0,186.86936193461622
2046-01-13 12:00:00,0.0,90.10565432951803
2046-01-13 13:00:00,0.0,3.99483196534809
2046-01-13 14:00:00,0.0,0.0
2046-01-13 15:00:00,0.0,0.0
2046-01-13 16:00:00,0.0,0.0
2046-01-13 17:00:00,0.0,0.0
2046-01-13 18:00:00,0.0,0.0
2046-01-13 19:00:00,0.0,0.0
2046-01-13 20:00:00,0.0,0.0
2046-01-13 21:00:00,0.0,0.0
2046-01-13 22:00:00,0.0,0.0
2046-01-13 23:00:00,0.0,0.0
2046-01-14 00:00:00,0.0,0.0
2046-01-14 01:00:00,0.0,0.0
2046-01-14 02:00:00,0.0,0.0
2046-01-14 03:00:00,0.0,50.60120489440914
2046-01-14 04:00:00,0.0,151.80361468322744
2046-01-14 05:00:00,0.0,225.0422007146091
2046-01-14 06:00:00,0.0,285.4085504132024
2046-01-14 07:00:00,0.0,317.36720613598715
2046-01-14 08:00:00,0.0,308.045931550175
2046-01-14 09:00:00,0.0,287.18403128669047
2046-01-14 10:00:00,0.0,252.11828403530168
2046-01-14 11:00:00,0.0,181.5429193141521
2046-01-14 12:00:00,0.0,87.44243301928597
2046-01-14 13:00:00,0.0,3.1070915286040703
2046-01-14 14:00:00,0.0,0.0
2046-01-14 15:00:00,0.0,0.0
2046-01-14 16:00:00,0.0,0.0
2046-01-14 17:00:00,0.0,0.0
2046-01-14 18:00:00,0.0,0.0
2046-01-14 19:00:00,0.0,0.0
2046-01-14 20:00:00,0.0,0.0
2046-01-14 21:00:00,0.0,0.0
2046-01-14 22:00:00,0.0,0.0
2046-01-14 23:00:00,0.0,0.0
2046-01-15 00:00:00,0.0,0.0
2046-01-15 01:00:00,0.0,0.0
2046-01-15 02:00:00,0.0,0.0
2046-01-15 03:00:00,0.0,59.922479480221355
2046-01-15 04:00:00,0.0,148.25265293625134
2046-01-15 05:00:00,0.0,226.81768158809714
2046-01-15 06:00:00,0.0,285.4085504132024
2046-01-15 07:00:00,0.0,314.70398482575513
2046-01-15 08:00:00,0.0,318.6988167911032
2046-01-15 09:00:00,0.0,304.9388400215709
2046-01-15 10:00:00,0.0,265.434390586462
2046-01-15 11:00:00,0.0,197.52224717554446
2046-01-15 12:00:00,0.0,102.0901502255623
2046-01-15 13:00:00,0.0,7.10192349395216
2046-01-15 14:00:00,0.0,0.0
2046-01-15 15:00:00,0.0,0.0
2046-01-15 16:00:00,0.0,0.0
2046-01-15 17:00:00,0.0,0.0
2046-01-15 18:00:00,0.0,0.0
2046-01-15 19:00:00,0.0,0.0
2046-01-15 20:00:00,0.0,0.0
2046-01-15 21:00:00,0.0,0.0
2046-01-15 22:00:00,0.0,0.0
2046-01-15 23:00:00,0.0,0.0
2046-01-16 00:00:00,0.0,0.0
2046-01-16 01:00:00,0.0,0.0
2046-01-16 02:00:00,0.0,0.0
2046-01-16 03:00:00,0.0,75.01406690486971
2046-01-16 04:00:00,0.0,175.32873625694396
2046-01-16 05:00:00,0.0,252.11828403530168
2046-01-16 06:00:00,0.0,301.8317484929668
2046-01-16 07:00:00,0.0,326.68848072179935
2046-01-16 08:00:00,0.0,328.9078318136594
2046-01-16 09:00:00,0.0,310.709152860407
2046-01-16 10:00:00,0.0,267.20987145995
2046-01-16 11:00:00,0.0,198.8538578306605
2046-01-16 12:00:00,0.0,103.86563109905033
2046-01-16 13:00:00,0.0,7.54579371232417
2046-01-16 14:00:00,0.0,0.0
2046-01-16 15:00:00,0.0,0.0
2046-01-16 16:00:00,0.0,0.0
2046-01-16 17:00:00,0.0,0.0
2046-01-16 18:00:00,0.0,0.0
2046-01-16 19:00:00,0.0,0.0
2046-01-16 20:00:00,0.0,0.0
2046-01-16 21:00:00,0.0,0.0
2046-01-16 22:00:00,0.0,0.0
2046-01-16 23:00:00,0.0,0.0
2046-01-17 00:00:00,0.0,0.0
2046-01-17 01:00:00,0.0,0.0
2046-01-17 02:00:00,0.0,0.0
2046-01-17 03:00:00,0.0,80.3405095253338
2046-01-17 04:00:00,0.0,181.5429193141521
2046-01-17 05:00:00,0.0,257.0008564373938
2046-01-17 06:00:00,0.0,305.38271023994287
2046-01-17 07:00:00,0.0,329.79557225040344
2046-01-17 08:00:00,0.0,331.1271829055195
2046-01-17 09:00:00,0.0,308.93367198691897
2046-01-17 10:00:00,0.0,264.54665014971795
2046-01-17 11:00:00,0.0,194.41515564694038
2046-01-17 12:00:00,0.0,97.6514480418422
2046-01-17 13:00:00,0.0,6.214183057208141
2046-01-17 14:00:00,0.0,0.0
2046-01-17 15:00:00,0.0,0.0
2046-01-17 16:00:00,0.0,0.0
2046-01-17 17:00:00,0.0,0.0
2046-01-17 18:00:00,0.0,0.0
2046-01-17 19:00:00,0.0,0.0
2046-01-17 20:00:00,0.0,0.0
2046-01-17 21:00:00,0.0,0.0
2046-01-17 22:00:00,0.0,0.0
2046-01-17 23:00:00,0.0,0.0
2046-01-18 00:00:00,0.0,0.0
2046-01-18 01:00:00,0.0,0.0
2046-01-18 02:00:00,0.0,0.0
2046-01-18 03:00:00,0.0,73.68245624975367
2046-01-18 04:00:00,0.0,172.2216447283399
2046-01-18 05:00:00,0.0,241.90926901274545
2046-01-18 06:00:00,0.0,284.0769397580864
2046-01-18 07:00:00,0.0,318.6988167911032
2046-01-18 08:00:00,0.0,319.58655722784727
2046-01-18 09:00:00,0.0,300.94400805622286
2046-01-18 10:00:00,0.0,260.9956884027419
2046-01-18 11:00:00,0.0,193.9712854285684
2046-01-18 12:00:00,0.0,98.98305869695824
2046-01-18 13:00:00,0.0,7.10192349395216
2046-01-18 14:00:00,0.0,0.0
2046-01-18 15:00:00,0.0,0.0
2046-01-18 16:00:00,0.0,0.0
2046-01-18 17:00:00,0.0,0.0
2046-01-18 18:00:00,0.0,0.0
2046-01-18 19:00:00,0.0,0.0
2046-01-18 20:00:00,0.0,0.0
2046-01-18 21:00:00,0.0,0.0
2046-01-18 22:00:00,0.0,0.0
2046-01-18 23:00:00,0.0,0.0
2046-01-19 00:00:00,0.0,0.0
2046-01-19 01:00:00,0.0,0.0
2046-01-19 02:00:00,0.0,0.0
2046-01-19 03:00:00,0.0,73.68245624975367
2046-01-19 04:00:00,0.0,174.44099582019996
2046-01-19 05:00:00,0.0,249.01119250669765
2046-01-19 06:00:00,0.0,297.3930463092467
2046-01-19 07:00:00,0.0,321.80590831970727
2046-01-19 08:00:00,0.0,324.02525941156733
2046-01-19 09:00:00,0.0,298.2807867459907
2046-01-19 10:00:00,0.0,252.11828403530168
2046-01-19 11:00:00,0.0,178.87969800392005
2046-01-19 12:00:00,0.0,80.78437974370581
2046-01-19 13:00:00,0.0,3.55096174697608
2046-01-19 14:00:00,0.0,0.0
2046-01-19 15:00:00,0.0,0.0
2046-01-19 16:00:00,0.0,0.0
2046-01-19 17:00:00,0.0,0.0
2046-01-19 18:00:00,0.0,0.0
2046-01-19 19:00:00,0.0,0.0
2046-01-19 20:00:00,0.0,0.0
2046-01-19 21:00:00,0.0,0.0
2046-01-19 22:00:00,0.0,0.0
2046-01-19 23:00:00,0.0,0.0
2046-01-20 00:00:00,0.0,0.0
2046-01-20 01:00:00,0.0,0.0
2046-01-20 02:00:00,0.0,0.0
2046-01-20 03:00:00,0.0,45.718632492317035
2046-01-20 04:00:00,0.0,137.5997676953231
2046-01-20 05:00:00,0.0,217.94027722065692
2046-01-20 06:00:00,0.0,278.3066269192503
2046-01-20 07:00:00,0.0,303.6072293664549
2046-01-20 08:00:00,0.0,304.0510995848269
2046-01-20 09:00:00,0.0,283.63306953971437
2046-01-20 10:00:00,0.0,234.36347530042127
2046-01-20 11:00:00,0.0,159.79327861392363
2046-01-20 12:00:00,0.0,68.35601362928955
2046-01-20 13:00:00,0.0,2.66322131023206
2046-01-20 14:00:00,0.0,0.0
2046-01-20 15:00:00,0.0,0.0
2046-01-20 16:00:00,0.0,0.0
2046-01-20 17:00:00,0.0,0.0
2046-01-20 18:00:00,0.0,0.0
2046-01-20 19:00:00,0.0,0.0
2046-01-20 20:00:00,0.0,0.0
2046-01-20 21:00:00,0.0,0.0
2046-01-20 22:00:00,0.0,0.0
2046-01-20 23:00:00,0.0,0.0
2046-01-21 00:00:00,0.0,0.0
2046-01-21 01:00:00,0.0,0.0
2046-01-21 02:00:00,0.0,0.0
2046-01-21 03:00:00,0.0,80.3405095253338
2046-01-21 04:00:00,0.0,186.86936193461622
2046-01-21 05:00:00,0.0,262.77116927622995
2046-01-21 06:00:00,0.0,312.04076351552305
2046-01-21 07:00:00,0.0,334.6781446524956
2046-01-21 08:00:00,0.0,335.56588508923954
2046-01-21 09:00:00,0.0,314.26011460738306
2046-01-21 10:00:00,0.0,268.9853523334381
2046-01-21 11:00:00,0.0,197.07837695717245
2046-01-21 12:00:00,0.0,98.09531826021421
2046-01-21 13:00:00,0.0,7.10192349395216
2046-01-21 14:00:00,0.0,0.0
2046-01-21 15:00:00,0.0,0.0
2046-01-21 16:00:00,0.0,0.0
2046-01-21 17:00:00,0.0,0.0
2046-01-21 18:00:00,0.0,0.0
2046-01-21 19:00:00,0.0,0.0
2046-01-21 20:00:00,0.0,0.0
2046-01-21 21:00:00,0.0,0.0
2046-01-21 22:00:00,0.0,0.0
2046-01-21 23:00:00,0.0,0.0
2046-01-22 00:00:00,0.0,0.0
2046-01-22 01:00:00,0.0,0.0
2046-01-22 02:00:00,0.0,0.0
2046-01-22 03:00:00,0.0,80.3405095253338
2046-01-22 04:00:00,0.0,185.09388106112817
2046-01-22 05:00:00,0.0,261.4395586211139
2046-01-22 06:00:00,0.0,312.48463373389507
2046-01-22 07:00:00,0.0,336.89749574435564
2046-01-22 08:00:00,0.0,337.7852361810996
2046-01-22 09:00:00,0.0,317.81107635435916
2046-01-22 10:00:00,0.0,272.5363140804142
2046-01-22 11:00:00,0.0,201.07320892252054
2046-01-22 12:00:00,0.0,102.0901502255623
2046-01-22 13:00:00,0.0,7.54579371232417
2046-01-22 14:00:00,0.0,0.0
2046-01-22 15:00:00,0.0,0.0
2046-01-22 16:00:00,0.0,0.0
2046-01-22 17:00:00,0.0,0.0
2046-01-22 18:00:00,0.0,0.0
2046-01-22 19:00:00,0.0,0.0
2046-01-22 20:00:00,0.0,0.0
2046-01-22 21:00:00,0.0,0.0
2046-01-22 22:00:00,0.0,0.0
2046-01-22 23:00:00,0.0,0.0
2046-01-23 00:00:00,0.0,0.0
2046-01-23 01:00:00,0.0,0.0
2046-01-23 02:00:00,0.0,0.0
2046-01-23 03:00:00,0.0,79.45276908858979
2046-01-23 04:00:00,0.0,183.76227040601214
2046-01-23 05:00:00,0.0,260.5518181843699
2046-01-23 06:00:00,0.0,308.045931550175
2046-01-23 07:00:00,0.0,333.3465339973795
2046-01-23 08:00:00,0.0,335.1220148708676
2046-01-23 09:00:00,0.0,316.9233359176152
2046-01-23 10:00:00,0.0,272.5363140804142
2046-01-23 11:00:00,0.0,201.96094935926456
2046-01-23 12:00:00,0.0,103.86563109905033
2046-01-23 13:00:00,0.0,8.8774043674402
2046-01-23 14:00:00,0.0,0.0
2046-01-23 15:00:00,0.0,0.0
2046-01-23 16:00:00,0.0,0.0
2046-01-23 17:00:00,0.0,0.0
2046-01-23 18:00:00,0.0,0.0
2046-01-23 19:00:00,0.0,0.0
2046-01-23 20:00:00,0.0,0.0
2046-01-23 21:00:00,0.0,0.0
2046-01-23 22:00:00,0.0,0.0
2046-01-23 23:00:00,0.0,0.0
2046-01-24 00:00:00,0.0,0.0
2046-01-24 01:00:00,0.0,0.0
2046-01-24 02:00:00,0.0,0.0
2046-01-24 03:00:00,0.0,81.67212018044984
2046-01-24 04:00:00,0.0,183.31840018764012
2046-01-24 05:00:00,0.0,258.77633731088184
2046-01-24 06:00:00,0.0,308.045931550175
2046-01-24 07:00:00,0.0,332.9026637790075
2046-01-24 08:00:00,0.0,335.1220148708676
2046-01-24 09:00:00,0.0,316.03559548087117
2046-01-24 10:00:00,0.0,272.0924438620421
2046-01-24 11:00:00,0.0,202.40481957763657
2046-01-24 12:00:00,0.0,105.64111197253838
2046-01-24 13:00:00,0.0,10.20901502255623
2046-01-24 14:00:00,0.0,0.0
2046-01-24 15:00:00,0.0,0.0
2046-01-24 16:00:00,0.0,0.0
2046-01-24 17:00:00,0.0,0.0
2046-01-24 18:00:00,0.0,0.0
2046-01-24 19:00:00,0.0,0.0
2046-01-24 20:00:00,0.0,0.0
2046-01-24 21:00:00,0.0,0.0
2046-01-24 22:00:00,0.0,0.0
2046-01-24 23:00:00,0.0,0.0
2046-01-25 00:00:00,0.0,0.0
2046-01-25 01:00:00,0.0,0.0
2046-01-25 02:00:00,0.0,0.0
2046-01-25 03:00:00,0.0,76.34567755998572
2046-01-25 04:00:00,0.0,175.32873625694396
2046-01-25 05:00:00,0.0,251.6744138169297
2046-01-25 06:00:00,0.0,300.94400805622286
2046-01-25 07:00:00,0.0,326.24461050342734
2046-01-25 08:00:00,0.0,329.3517020320314
2046-01-25 09:00:00,0.0,306.2704506766869
2046-01-25 10:00:00,0.0,259.66407774762587
2046-01-25 11:00:00,0.0,190.8641938999643
2046-01-25 12:00:00,0.0,97.6514480418422
2046-01-25 13:00:00,0.0,7.98966393069618
2046-01-25 14:00:00,0.0,0.0
2046-01-25 15:00:00,0.0,0.0
2046-01-25 16:00:00,0.0,0.0
2046-01-25 17:00:00,0.0,0.0
2046-01-25 18:00:00,0.0,0.0
2046-01-25 19:00:00,0.0,0.0
2046-01-25 20:00:00,0.0,0.0
2046-01-25 21:00:00,0.0,0.0
2046-01-25 22:00:00,0.0,0.0
2046-01-25 23:00:00,0.0,0.0
2046-01-26 00:00:00,0.0,0.0
2046-01-26 01:00:00,0.0,0.0
2046-01-26 02:00:00,0.0,0.0
2046-01-26 03:00:00,0.0,74.57019668649768
2046-01-26 04:00:00,0.0,174.88486603857194
2046-01-26 05:00:00,0.0,251.2305435985577
2046-01-26 06:00:00,0.0,302.27561871133884
2046-01-26 07:00:00,0.0,327.5762211585434
2046-01-26 08:00:00,0.0,329.3517020320314
2046-01-26 09:00:00,0.0,309.3775422052909
2046-01-26 10:00:00,0.0,264.99052036809
