timestamp,P_wind_MW,P_solar_MW
2032-01-07 08:00:00,0.0,352.43280099513294
2032-01-07 09:00:00,0.0,327.9782801097564
2032-01-07 10:00:00,0.0,280.5077395675548
2032-01-07 11:00:00,0.0,205.22617527335632
2032-01-07 12:00:00,0.0,100.21558558909221
2032-01-07 13:00:00,0.0,3.836003276137501
2032-01-07 14:00:00,0.0,0.0
2032-01-07 15:00:00,0.0,0.0
2032-01-07 16:00:00,0.0,0.0
2032-01-07 17:00:00,0.0,0.0
2032-01-07 18:00:00,0.0,0.0
2032-01-07 19:00:00,0.0,0.0
2032-01-07 20:00:00,0.0,0.0
2032-01-07 21:00:00,0.0,0.0
2032-01-07 22:00:00,0.0,0.0
2032-01-07 23:00:00,0.0,0.0
2032-01-08 00:00:00,0.0,0.0
2032-01-08 01:00:00,0.0,0.0
2032-01-08 02:00:00,0.0,0.0
2032-01-08 03:00:00,0.0,75.28156429419846
2032-01-08 04:00:00,0.0,187.48466012122037
2032-01-08 05:00:00,0.0,269.9587305581766
2032-01-08 06:00:00,0.0,321.2652743765157
2032-01-08 07:00:00,0.0,348.1172973094782
2032-01-08 08:00:00,0.0,350.035298947547
2032-01-08 09:00:00,0.0,328.9372809287908
2032-01-08 10:00:00,0.0,281.4667403865892
2032-01-08 11:00:00,0.0,207.14417691142506
2032-01-08 12:00:00,0.0,105.01058968426409
2032-01-08 13:00:00,0.0,5.754004914206252
2032-01-08 14:00:00,0.0,0.0
2032-01-08 15:00:00,0.0,0.0
2032-01-08 16:00:00,0.0,0.0
2032-01-08 17:00:00,0.0,0.0
2032-01-08 18:00:00,0.0,0.0
2032-01-08 19:00:00,0.0,0.0
2032-01-08 20:00:00,0.0,0.0
2032-01-08 21:00:00,0.0,0.0
2032-01-08 22:00:00,0.0,0.0
2032-01-08 23:00:00,0.0,0.0
2032-01-09 00:00:00,0.0,0.0
2032-01-09 01:00:00,0.0,0.0
2032-01-09 02:00:00,0.0,0.0
2032-01-09 03:00:00,0.0,79.59706797985316
2032-01-09 04:00:00,0.0,189.40266175928915
2032-01-09 05:00:00,0.0,271.39723178672824
2032-01-09 06:00:00,0.0,325.10127765265327
2032-01-09 07:00:00,0.0,351.4738001760985
2032-01-09 08:00:00,0.0,354.3508026332017
2032-01-09 09:00:00,0.0,330.3757821573423
2032-01-09 10:00:00,0.0,283.3847420246579
2032-01-09 11:00:00,0.0,206.1851760923907
2032-01-09 12:00:00,0.0,105.96959050329848
2032-01-09 13:00:00,0.0,6.233505323723439
2032-01-09 14:00:00,0.0,0.0
2032-01-09 15:00:00,0.0,0.0
2032-01-09 16:00:00,0.0,0.0
2032-01-09 17:00:00,0.0,0.0
2032-01-09 18:00:00,0.0,0.0
2032-01-09 19:00:00,0.0,0.0
2032-01-09 20:00:00,0.0,0.0
2032-01-09 21:00:00,0.0,0.0
2032-01-09 22:00:00,0.0,0.0
2032-01-09 23:00:00,0.0,0.0
2032-01-10 00:00:00,0.0,0.0
2032-01-10 01:00:00,0.0,0.0
2032-01-10 02:00:00,0.0,0.0
2032-01-10 03:00:00,0.0,69.04805897047503
2032-01-10 04:00:00,0.0,189.40266175928915
2032-01-10 05:00:00,0.0,271.39723178672824
2032-01-10 06:00:00,0.0,326.5397788812048
2032-01-10 07:00:00,0.0,352.9123014046501
2032-01-10 08:00:00,0.0,354.8303030427188
2032-01-10 09:00:00,0.0,331.8142833858938
2032-01-10 10:00:00,0.0,283.3847420246579
2032-01-10 11:00:00,0.0,210.5006797780454
2032-01-10 12:00:00,0.0,107.88759214136722
2032-01-10 13:00:00,0.0,6.233505323723439
2032-01-10 14:00:00,0.0,0.0
2032-01-10 15:00:00,0.0,0.0
2032-01-10 16:00:00,0.0,0.0
2032-01-10 17:00:00,0.0,0.0
2032-01-10 18:00:00,0.0,0.0
2032-01-10 19:00:00,0.0,0.0
2032-01-10 20:00:00,0.0,0.0
2032-01-10 21:00:00,0.0,0.0
2032-01-10 22:00:00,0.0,0.0
2032-01-10 23:00:00,0.0,0.0
2032-01-11 00:00:00,0.0,0.0
2032-01-11 01:00:00,0.0,0.0
2032-01-11 02:00:00,0.0,0.0
2032-01-11 03:00:00,0.0,68.08905815144064
2032-01-11 04:00:00,0.0,179.33315315942818
2032-01-11 05:00:00,0.0,263.245724824936
2032-01-11 06:00:00,0.0,321.74477478603296
2032-01-11 07:00:00,0.0,345.7197952618923
2032-01-11 08:00:00,0.0,345.7197952618923
2032-01-11 09:00:00,0.0,315.5112694623095
2032-01-11 10:00:00,0.0,262.28672400590165
2032-01-11 11:00:00,0.0,179.33315315942818
2032-01-11 12:00:00,0.0,73.8430630656469
2032-01-11 13:00:00,0.0,1.438501228551563
2032-01-11 14:00:00,0.0,0.0
2032-01-11 15:00:00,0.0,0.0
2032-01-11 16:00:00,0.0,0.0
2032-01-11 17:00:00,0.0,0.0
2032-01-11 18:00:00,0.0,0.0
2032-01-11 19:00:00,0.0,0.0
2032-01-11 20:00:00,0.0,0.0
2032-01-11 21:00:00,0.0,0.0
2032-01-11 22:00:00,0.0,0.0
2032-01-11 23:00:00,0.0,0.0
2032-01-12 00:00:00,0.0,0.0
2032-01-12 01:00:00,0.0,0.0
2032-01-12 02:00:00,0.0,0.0
2032-01-12 03:00:00,0.0,70.48656019902658
2032-01-12 04:00:00,0.0,182.68965602604848
2032-01-12 05:00:00,0.0,266.1227272820392
2032-01-12 06:00:00,0.0,327.9782801097564
2032-01-12 07:00:00,0.0,351.4738001760985
2032-01-12 08:00:00,0.0,351.95330058561575
2032-01-12 09:00:00,0.0,329.89628174782507
2032-01-12 10:00:00,0.0,281.94624079610634
2032-01-12 11:00:00,0.0,207.62367732094222
2032-01-12 12:00:00,0.0,103.09258804619535
2032-01-12 13:00:00,0.0,5.274504504689064
2032-01-12 14:00:00,0.0,0.0
2032-01-12 15:00:00,0.0,0.0
2032-01-12 16:00:00,0.0,0.0
2032-01-12 17:00:00,0.0,0.0
2032-01-12 18:00:00,0.0,0.0
2032-01-12 19:00:00,0.0,0.0
2032-01-12 20:00:00,0.0,0.0
2032-01-12 21:00:00,0.0,0.0
2032-01-12 22:00:00,0.0,0.0
2032-01-12 23:00:00,0.0,0.0
2032-01-13 00:00:00,0.0,0.0
2032-01-13 01:00:00,0.0,0.0
2032-01-13 02:00:00,0.0,0.0
2032-01-13 03:00:00,0.0,74.80206388468126
2032-01-13 04:00:00,0.0,184.12815725460007
2032-01-13 05:00:00,0.0,267.0817281010735
2032-01-13 06:00:00,0.0,317.42927110037823
2032-01-13 07:00:00,0.0,344.76079444285796
2032-01-13 08:00:00,0.0,347.6377968999611
2032-01-13 09:00:00,0.0,325.5807780621704
2032-01-13 10:00:00,0.0,277.6307371104516
2032-01-13 11:00:00,0.0,201.86967240673602
2032-01-13 12:00:00,0.0,97.3385831319891
2032-01-13 13:00:00,0.0,4.315503685654689
2032-01-13 14:00:00,0.0,0.0
2032-01-13 15:00:00,0.0,0.0
2032-01-13 16:00:00,0.0,0.0
2032-01-13 17:00:00,0.0,0.0
2032-01-13 18:00:00,0.0,0.0
2032-01-13 19:00:00,0.0,0.0
2032-01-13 20:00:00,0.0,0.0
2032-01-13 21:00:00,0.0,0.0
2032-01-13 22:00:00,0.0,0.0
2032-01-13 23:00:00,0.0,0.0
2032-01-14 00:00:00,0.0,0.0
2032-01-14 01:00:00,0.0,0.0
2032-01-14 02:00:00,0.0,0.0
2032-01-14 03:00:00,0.0,54.6630466849594
2032-01-14 04:00:00,0.0,163.9891400548782
2032-01-14 05:00:00,0.0,243.10670762521414
2032-01-14 06:00:00,0.0,308.31876331955164
2032-01-14 07:00:00,0.0,342.84279280478916
2032-01-14 08:00:00,0.0,332.77328420492825
2032-01-14 09:00:00,0.0,310.23676495762044
2032-01-14 10:00:00,0.0,272.35623260576256
2032-01-14 11:00:00,0.0,196.11566749252975
2032-01-14 12:00:00,0.0,94.46158067488597
2032-01-14 13:00:00,0.0,3.356502866620314
2032-01-14 14:00:00,0.0,0.0
2032-01-14 15:00:00,0.0,0.0
2032-01-14 16:00:00,0.0,0.0
2032-01-14 17:00:00,0.0,0.0
2032-01-14 18:00:00,0.0,0.0
2032-01-14 19:00:00,0.0,0.0
2032-01-14 20:00:00,0.0,0.0
2032-01-14 21:00:00,0.0,0.0
2032-01-14 22:00:00,0.0,0.0
2032-01-14 23:00:00,0.0,0.0
2032-01-15 00:00:00,0.0,0.0
2032-01-15 01:00:00,0.0,0.0
2032-01-15 02:00:00,0.0,0.0
2032-01-15 03:00:00,0.0,64.73255528482034
2032-01-15 04:00:00,0.0,160.15313677874065
2032-01-15 05:00:00,0.0,245.02470926328292
2032-01-15 06:00:00,0.0,308.31876331955164
2032-01-15 07:00:00,0.0,339.9657903476861
2032-01-15 08:00:00,0.0,344.2812940333407
2032-01-15 09:00:00,0.0,329.41678133830794
2032-01-15 10:00:00,0.0,286.7412448912782
2032-01-15 11:00:00,0.0,213.3776822351485
2032-01-15 12:00:00,0.0,110.28509418895315
2032-01-15 13:00:00,0.0,7.672006552275002
2032-01-15 14:00:00,0.0,0.0
2032-01-15 15:00:00,0.0,0.0
2032-01-15 16:00:00,0.0,0.0
2032-01-15 17:00:00,0.0,0.0
2032-01-15 18:00:00,0.0,0.0
2032-01-15 19:00:00,0.0,0.0
2032-01-15 20:00:00,0.0,0.0
2032-01-15 21:00:00,0.0,0.0
2032-01-15 22:00:00,0.0,0.0
2032-01-15 23:00:00,0.0,0.0
2032-01-16 00:00:00,0.0,0.0
2032-01-16 01:00:00,0.0,0.0
2032-01-16 02:00:00,0.0,0.0
2032-01-16 03:00:00,0.0,81.03556920840472
2032-01-16 04:00:00,0.0,189.40266175928915
2032-01-16 05:00:00,0.0,272.35623260576256
2032-01-16 06:00:00,0.0,326.06027847168764
2032-01-16 07:00:00,0.0,352.9123014046501
2032-01-16 08:00:00,0.0,355.30980345223605
2032-01-16 09:00:00,0.0,335.65028666203136
2032-01-16 10:00:00,0.0,288.65924652934694
2032-01-16 11:00:00,0.0,214.8161834637001
2032-01-16 12:00:00,0.0,112.2030958270219
2032-01-16 13:00:00,0.0,8.15150696179219
2032-01-16 14:00:00,0.0,0.0
2032-01-16 15:00:00,0.0,0.0
2032-01-16 16:00:00,0.0,0.0
2032-01-16 17:00:00,0.0,0.0
2032-01-16 18:00:00,0.0,0.0
2032-01-16 19:00:00,0.0,0.0
2032-01-16 20:00:00,0.0,0.0
2032-01-16 21:00:00,0.0,0.0
2032-01-16 22:00:00,0.0,0.0
2032-01-16 23:00:00,0.0,0.0
2032-01-17 00:00:00,0.0,0.0
2032-01-17 01:00:00,0.0,0.0
2032-01-17 02:00:00,0.0,0.0
2032-01-17 03:00:00,0.0,86.78957412261096
2032-01-17 04:00:00,0.0,196.11566749252975
2032-01-17 05:00:00,0.0,277.6307371104516
2032-01-17 06:00:00,0.0,329.89628174782507
2032-01-17 07:00:00,0.0,356.2688042712704
2032-01-17 08:00:00,0.0,357.707305499822
2032-01-17 09:00:00,0.0,333.73228502396256
2032-01-17 10:00:00,0.0,285.7822440722438
2032-01-17 11:00:00,0.0,210.02117936852818
2032-01-17 12:00:00,0.0,105.49009009378128
2032-01-17 13:00:00,0.0,6.713005733240628
2032-01-17 14:00:00,0.0,0.0
2032-01-17 15:00:00,0.0,0.0
2032-01-17 16:00:00,0.0,0.0
2032-01-17 17:00:00,0.0,0.0
2032-01-17 18:00:00,0.0,0.0
2032-01-17 19:00:00,0.0,0.0
2032-01-17 20:00:00,0.0,0.0
2032-01-17 21:00:00,0.0,0.0
2032-01-17 22:00:00,0.0,0.0
2032-01-17 23:00:00,0.0,0.0
2032-01-18 00:00:00,0.0,0.0
2032-01-18 01:00:00,0.0,0.0
2032-01-18 02:00:00,0.0,0.0
2032-01-18 03:00:00,0.0,79.59706797985316
2032-01-18 04:00:00,0.0,186.0461588926688
2032-01-18 05:00:00,0.0,261.3277231868673
2032-01-18 06:00:00,0.0,306.8802620910001
2032-01-18 07:00:00,0.0,344.2812940333407
2032-01-18 08:00:00,0.0,345.24029485237514
2032-01-18 09:00:00,0.0,325.10127765265327
2032-01-18 10:00:00,0.0,281.94624079610634
2032-01-18 11:00:00,0.0,209.54167895901102
2032-01-18 12:00:00,0.0,106.92859132233285
2032-01-18 13:00:00,0.0,7.672006552275002
2032-01-18 14:00:00,0.0,0.0
2032-01-18 15:00:00,0.0,0.0
2032-01-18 16:00:00,0.0,0.0
2032-01-18 17:00:00,0.0,0.0
2032-01-18 18:00:00,0.0,0.0
2032-01-18 19:00:00,0.0,0.0
2032-01-18 20:00:00,0.0,0.0
2032-01-18 21:00:00,0.0,0.0
2032-01-18 22:00:00,0.0,0.0
2032-01-18 23:00:00,0.0,0.0
2032-01-19 00:00:00,0.0,0.0
2032-01-19 01:00:00,0.0,0.0
2032-01-19 02:00:00,0.0,0.0
2032-01-19 03:00:00,0.0,79.59706797985316
2032-01-19 04:00:00,0.0,188.44366094025477
2032-01-19 05:00:00,0.0,268.9997297391423
2032-01-19 06:00:00,0.0,321.2652743765157
2032-01-19 07:00:00,0.0,347.6377968999611
2032-01-19 08:00:00,0.0,350.035298947547
2032-01-19 09:00:00,0.0,322.2242751955501
2032-01-19 10:00:00,0.0,272.35623260576256
2032-01-19 11:00:00,0.0,193.23866503542664
2032-01-19 12:00:00,0.0,87.26907453212814
2032-01-19 13:00:00,0.0,3.836003276137501
2032-01-19 14:00:00,0.0,0.0
2032-01-19 15:00:00,0.0,0.0
2032-01-19 16:00:00,0.0,0.0
2032-01-19 17:00:00,0.0,0.0
2032-01-19 18:00:00,0.0,0.0
2032-01-19 19:00:00,0.0,0.0
2032-01-19 20:00:00,0.0,0.0
2032-01-19 21:00:00,0.0,0.0
2032-01-19 22:00:00,0.0,0.0
2032-01-19 23:00:00,0.0,0.0
2032-01-20 00:00:00,0.0,0.0
2032-01-20 01:00:00,0.0,0.0
2032-01-20 02:00:00,0.0,0.0
2032-01-20 03:00:00,0.0,49.388542180270335
2032-01-20 04:00:00,0.0,148.64512695032818
2032-01-20 05:00:00,0.0,235.43470107293913
2032-01-20 06:00:00,0.0,300.64675676727666
2032-01-20 07:00:00,0.0,327.9782801097564
2032-01-20 08:00:00,0.0,328.4577805192735
2032-01-20 09:00:00,0.0,306.4007616814829
2032-01-20 10:00:00,0.0,253.17621622507505
2032-01-20 11:00:00,0.0,172.62014742618757
2032-01-20 12:00:00,0.0,73.8430630656469
2032-01-20 13:00:00,0.0,2.877002457103126
2032-01-20 14:00:00,0.0,0.0
2032-01-20 15:00:00,0.0,0.0
2032-01-20 16:00:00,0.0,0.0
2032-01-20 17:00:00,0.0,0.0
2032-01-20 18:00:00,0.0,0.0
2032-01-20 19:00:00,0.0,0.0
2032-01-20 20:00:00,0.0,0.0
2032-01-20 21:00:00,0.0,0.0
2032-01-20 22:00:00,0.0,0.0
2032-01-20 23:00:00,0.0,0.0
2032-01-21 00:00:00,0.0,0.0
2032-01-21 01:00:00,0.0,0.0
2032-01-21 02:00:00,0.0,0.0
2032-01-21 03:00:00,0.0,86.78957412261096
2032-01-21 04:00:00,0.0,201.86967240673602
2032-01-21 05:00:00,0.0,283.86424243417514
2032-01-21 06:00:00,0.0,337.0887878905829
2032-01-21 07:00:00,0.0,361.54330877595953
2032-01-21 08:00:00,0.0,362.5023095949938
2032-01-21 09:00:00,0.0,339.48628993816885
2032-01-21 10:00:00,0.0,290.5772481674157
2032-01-21 11:00:00,0.0,212.8981818256313
2032-01-21 12:00:00,0.0,105.96959050329848
2032-01-21 13:00:00,0.0,7.672006552275002
2032-01-21 14:00:00,0.0,0.0
2032-01-21 15:00:00,0.0,0.0
2032-01-21 16:00:00,0.0,0.0
2032-01-21 17:00:00,0.0,0.0
2032-01-21 18:00:00,0.0,0.0
2032-01-21 19:00:00,0.0,0.0
2032-01-21 20:00:00,0.0,0.0
2032-01-21 21:00:00,0.0,0.0
2032-01-21 22:00:00,0.0,0.0
2032-01-21 23:00:00,0.0,0.0
2032-01-22 00:00:00,0.0,0.0
2032-01-22 01:00:00,0.0,0.0
2032-01-22 02:00:00,0.0,0.0
2032-01-22 03:00:00,0.0,86.78957412261096
2032-01-22 04:00:00,0.0,199.95167076866724
2032-01-22 05:00:00,0.0,282.4257412056235
2032-01-22 06:00:00,0.0,337.5682883001001
2032-01-22 07:00:00,0.0,363.94081082354546
2032-01-22 08:00:00,0.0,364.8998116425798
2032-01-22 09:00:00,0.0,343.32229321430634
2032-01-22 10:00:00,0.0,294.41325144355324
2032-01-22 11:00:00,0.0,217.213685511286
2032-01-22 12:00:00,0.0,110.28509418895315
2032-01-22 13:00:00,0.0,8.15150696179219
2032-01-22 14:00:00,0.0,0.0
2032-01-22 15:00:00,0.0,0.0
2032-01-22 16:00:00,0.0,0.0
2032-01-22 17:00:00,0.0,0.0
2032-01-22 18:00:00,0.0,0.0
2032-01-22 19:00:00,0.0,0.0
2032-01-22 20:00:00,0.0,0.0
2032-01-22 21:00:00,0.0,0.0
2032-01-22 22:00:00,0.0,0.0
2032-01-22 23:00:00,0.0,0.0
2032-01-23 00:00:00,0.0,0.0
2032-01-23 01:00:00,0.0,0.0
2032-01-23 02:00:00,0.0,0.0
2032-01-23 03:00:00,0.0,85.83057330357659
2032-01-23 04:00:00,0.0,198.51316954011565
2032-01-23 05:00:00,0.0,281.4667403865892
2032-01-23 06:00:00,0.0,332.77328420492825
2032-01-23 07:00:00,0.0,360.1048075474079
2032-01-23 08:00:00,0.0,362.02280918547666
2032-01-23 09:00:00,0.0,342.363292395272
2032-01-23 10:00:00,0.0,294.41325144355324
2032-01-23 11:00:00,0.0,218.17268633032037
2032-01-23 12:00:00,0.0,112.2030958270219
2032-01-23 13:00:00,0.0,9.590008190343752
2032-01-23 14:00:00,0.0,0.0
2032-01-23 15:00:00,0.0,0.0
2032-01-23 16:00:00,0.0,0.0
2032-01-23 17:00:00,0.0,0.0
2032-01-23 18:00:00,0.0,0.0
2032-01-23 19:00:00,0.0,0.0
2032-01-23 20:00:00,0.0,0.0
2032-01-23 21:00:00,0.0,0.0
2032-01-23 22:00:00,0.0,0.0
2032-01-23 23:00:00,0.0,0.0
2032-01-24 00:00:00,0.0,0.0
2032-01-24 01:00:00,0.0,0.0
2032-01-24 02:00:00,0.0,0.0
2032-01-24 03:00:00,0.0,88.22807535116253
2032-01-24 04:00:00,0.0,198.03366913059847
2032-01-24 05:00:00,0.0,279.5487387485204
2032-01-24 06:00:00,0.0,332.77328420492825
2032-01-24 07:00:00,0.0,359.62530713789073
2032-01-24 08:00:00,0.0,362.02280918547666
2032-01-24 09:00:00,0.0,341.4042915762376
2032-01-24 10:00:00,0.0,293.933751034036
2032-01-24 11:00:00,0.0,218.6521867398376
2032-01-24 12:00:00,0.0,114.12109746509066
2032-01-24 13:00:00,0.0,11.028509418895316
2032-01-24 14:00:00,0.0,0.0
2032-01-24 15:00:00,0.0,0.0
2032-01-24 16:00:00,0.0,0.0
2032-01-24 17:00:00,0.0,0.0
2032-01-24 18:00:00,0.0,0.0
2032-01-24 19:00:00,0.0,0.0
2032-01-24 20:00:00,0.0,0.0
2032-01-24 21:00:00,0.0,0.0
2032-01-24 22:00:00,0.0,0.0
2032-01-24 23:00:00,0.0,0.0
2032-01-25 00:00:00,0.0,0.0
2032-01-25 01:00:00,0.0,0.0
2032-01-25 02:00:00,0.0,0.0
2032-01-25 03:00:00,0.0,82.47407043695627
2032-01-25 04:00:00,0.0,189.40266175928915
2032-01-25 05:00:00,0.0,271.8767321962454
2032-01-25 06:00:00,0.0,325.10127765265327
2032-01-25 07:00:00,0.0,352.43280099513294
2032-01-25 08:00:00,0.0,355.78930386175324
2032-01-25 09:00:00,0.0,330.85528256685944
2032-01-25 10:00:00,0.0,280.5077395675548
2032-01-25 11:00:00,0.0,206.1851760923907
2032-01-25 12:00:00,0.0,105.49009009378128
2032-01-25 13:00:00,0.0,8.631007371309378
2032-01-25 14:00:00,0.0,0.0
2032-01-25 15:00:00,0.0,0.0
2032-01-25 16:00:00,0.0,0.0
2032-01-25 17:00:00,0.0,0.0
2032-01-25 18:00:00,0.0,0.0
2032-01-25 19:00:00,0.0,0.0
2032-01-25 20:00:00,0.0,0.0
2032-01-25 21:00:00,0.0,0.0
2032-01-25 22:00:00,0.0,0.0
2032-01-25 23:00:00,0.0,0.0
2032-01-26 00:00:00,0.0,0.0
2032-01-26 01:00:00,0.0,0.0
2032-01-26 02:00:00,0.0,0.0
2032-01-26 03:00:00,0.0,80.55606879888752
2032-01-26 04:00:00,0.0,188.92316134977193
2032-01-26 05:00:00,0.0,271.39723178672824
2032-01-26 06:00:00,0.0,326.5397788812048
2032-01-26 07:00:00,0.0,353.87130222368444
2032-01-26 08:00:00,0.0,355.78930386175324
2032-01-26 09:00:00,0.0,334.21178543347975
2032-01-26 10:00:00,0.0,286.261744481761
