timestamp,P_wind_MW,P_solar_MW
2028-01-05 01:00:00,0.0,0.0
2028-01-05 02:00:00,0.0,0.0
2028-01-05 03:00:00,0.0,75.49019607843138
2028-01-05 04:00:00,0.0,186.27450980392157
2028-01-05 05:00:00,0.0,268.13725490196083
2028-01-05 06:00:00,0.0,316.66666666666674
2028-01-05 07:00:00,0.0,342.64705882352945
2028-01-05 08:00:00,0.0,344.6078431372549
2028-01-05 09:00:00,0.0,323.5294117647059
2028-01-05 10:00:00,0.0,275.4901960784314
2028-01-05 11:00:00,0.0,198.52941176470588
2028-01-05 12:00:00,0.0,92.6470588235294
2028-01-05 13:00:00,0.0,2.450980392156863
2028-01-05 14:00:00,0.0,0.0
2028-01-05 15:00:00,0.0,0.0
2028-01-05 16:00:00,0.0,0.0
2028-01-05 17:00:00,0.0,0.0
2028-01-05 18:00:00,0.0,0.0
2028-01-05 19:00:00,0.0,0.0
2028-01-05 20:00:00,0.0,0.0
2028-01-05 21:00:00,0.0,0.0
2028-01-05 22:00:00,0.0,0.0
2028-01-05 23:00:00,0.0,0.0
2028-01-06 00:00:00,0.0,0.0
2028-01-06 01:00:00,0.0,0.0
2028-01-06 02:00:00,0.0,0.0
2028-01-06 03:00:00,0.0,56.372549019607845
2028-01-06 04:00:00,0.0,160.29411764705884
2028-01-06 05:00:00,0.0,254.41176470588238
2028-01-06 06:00:00,0.0,312.25490196078437
2028-01-06 07:00:00,0.0,342.64705882352945
2028-01-06 08:00:00,0.0,347.05882352941177
2028-01-06 09:00:00,0.0,325.98039215686276
2028-01-06 10:00:00,0.0,277.9411764705883
2028-01-06 11:00:00,0.0,201.9607843137255
2028-01-06 12:00:00,0.0,95.58823529411765
2028-01-06 13:00:00,0.0,3.4313725490196085
2028-01-06 14:00:00,0.0,0.0
2028-01-06 15:00:00,0.0,0.0
2028-01-06 16:00:00,0.0,0.0
2028-01-06 17:00:00,0.0,0.0
2028-01-06 18:00:00,0.0,0.0
2028-01-06 19:00:00,0.0,0.0
2028-01-06 20:00:00,0.0,0.0
2028-01-06 21:00:00,0.0,0.0
2028-01-06 22:00:00,0.0,0.0
2028-01-06 23:00:00,0.0,0.0
2028-01-07 00:00:00,0.0,0.0
2028-01-07 01:00:00,0.0,0.0
2028-01-07 02:00:00,0.0,0.0
2028-01-07 03:00:00,0.0,79.90196078431373
2028-01-07 04:00:00,0.0,191.66666666666669
2028-01-07 05:00:00,0.0,275.98039215686276
2028-01-07 06:00:00,0.0,329.4117647058824
2028-01-07 07:00:00,0.0,357.843137254902
2028-01-07 08:00:00,0.0,360.29411764705884
2028-01-07 09:00:00,0.0,335.2941176470589
2028-01-07 10:00:00,0.0,286.764705882353
2028-01-07 11:00:00,0.0,209.80392156862746
2028-01-07 12:00:00,0.0,102.45098039215686
2028-01-07 13:00:00,0.0,3.9215686274509807
2028-01-07 14:00:00,0.0,0.0
2028-01-07 15:00:00,0.0,0.0
2028-01-07 16:00:00,0.0,0.0
2028-01-07 17:00:00,0.0,0.0
2028-01-07 18:00:00,0.0,0.0
2028-01-07 19:00:00,0.0,0.0
2028-01-07 20:00:00,0.0,0.0
2028-01-07 21:00:00,0.0,0.0
2028-01-07 22:00:00,0.0,0.0
2028-01-07 23:00:00,0.0,0.0
2028-01-08 00:00:00,0.0,0.0
2028-01-08 01:00:00,0.0,0.0
2028-01-08 02:00:00,0.0,0.0
2028-01-08 03:00:00,0.0,76.9607843137255
2028-01-08 04:00:00,0.0,191.66666666666669
2028-01-08 05:00:00,0.0,275.98039215686276
2028-01-08 06:00:00,0.0,328.4313725490196
2028-01-08 07:00:00,0.0,355.88235294117646
2028-01-08 08:00:00,0.0,357.843137254902
2028-01-08 09:00:00,0.0,336.27450980392166
2028-01-08 10:00:00,0.0,287.74509803921575
2028-01-08 11:00:00,0.0,211.76470588235296
2028-01-08 12:00:00,0.0,107.3529411764706
2028-01-08 13:00:00,0.0,5.882352941176471
2028-01-08 14:00:00,0.0,0.0
2028-01-08 15:00:00,0.0,0.0
2028-01-08 16:00:00,0.0,0.0
2028-01-08 17:00:00,0.0,0.0
2028-01-08 18:00:00,0.0,0.0
2028-01-08 19:00:00,0.0,0.0
2028-01-08 20:00:00,0.0,0.0
2028-01-08 21:00:00,0.0,0.0
2028-01-08 22:00:00,0.0,0.0
2028-01-08 23:00:00,0.0,0.0
2028-01-09 00:00:00,0.0,0.0
2028-01-09 01:00:00,0.0,0.0
2028-01-09 02:00:00,0.0,0.0
2028-01-09 03:00:00,0.0,81.37254901960786
2028-01-09 04:00:00,0.0,193.62745098039218
2028-01-09 05:00:00,0.0,277.4509803921569
2028-01-09 06:00:00,0.0,332.35294117647067
2028-01-09 07:00:00,0.0,359.3137254901961
2028-01-09 08:00:00,0.0,362.25490196078437
2028-01-09 09:00:00,0.0,337.74509803921575
2028-01-09 10:00:00,0.0,289.7058823529412
2028-01-09 11:00:00,0.0,210.78431372549022
2028-01-09 12:00:00,0.0,108.33333333333334
2028-01-09 13:00:00,0.0,6.372549019607844
2028-01-09 14:00:00,0.0,0.0
2028-01-09 15:00:00,0.0,0.0
2028-01-09 16:00:00,0.0,0.0
2028-01-09 17:00:00,0.0,0.0
2028-01-09 18:00:00,0.0,0.0
2028-01-09 19:00:00,0.0,0.0
2028-01-09 20:00:00,0.0,0.0
2028-01-09 21:00:00,0.0,0.0
2028-01-09 22:00:00,0.0,0.0
2028-01-09 23:00:00,0.0,0.0
2028-01-10 00:00:00,0.0,0.0
2028-01-10 01:00:00,0.0,0.0
2028-01-10 02:00:00,0.0,0.0
2028-01-10 03:00:00,0.0,70.58823529411765
2028-01-10 04:00:00,0.0,193.62745098039218
2028-01-10 05:00:00,0.0,277.4509803921569
2028-01-10 06:00:00,0.0,333.82352941176475
2028-01-10 07:00:00,0.0,360.7843137254902
2028-01-10 08:00:00,0.0,362.7450980392157
2028-01-10 09:00:00,0.0,339.2156862745098
2028-01-10 10:00:00,0.0,289.7058823529412
2028-01-10 11:00:00,0.0,215.19607843137257
2028-01-10 12:00:00,0.0,110.29411764705883
2028-01-10 13:00:00,0.0,6.372549019607844
2028-01-10 14:00:00,0.0,0.0
2028-01-10 15:00:00,0.0,0.0
2028-01-10 16:00:00,0.0,0.0
2028-01-10 17:00:00,0.0,0.0
2028-01-10 18:00:00,0.0,0.0
2028-01-10 19:00:00,0.0,0.0
2028-01-10 20:00:00,0.0,0.0
2028-01-10 21:00:00,0.0,0.0
2028-01-10 22:00:00,0.0,0.0
2028-01-10 23:00:00,0.0,0.0
2028-01-11 00:00:00,0.0,0.0
2028-01-11 01:00:00,0.0,0.0
2028-01-11 02:00:00,0.0,0.0
2028-01-11 03:00:00,0.0,69.6078431372549
2028-01-11 04:00:00,0.0,183.33333333333334
2028-01-11 05:00:00,0.0,269.11764705882354
2028-01-11 06:00:00,0.0,328.92156862745105
2028-01-11 07:00:00,0.0,353.4313725490196
2028-01-11 08:00:00,0.0,353.4313725490196
2028-01-11 09:00:00,0.0,322.54901960784315
2028-01-11 10:00:00,0.0,268.13725490196083
2028-01-11 11:00:00,0.0,183.33333333333334
2028-01-11 12:00:00,0.0,75.49019607843138
2028-01-11 13:00:00,0.0,1.4705882352941178
2028-01-11 14:00:00,0.0,0.0
2028-01-11 15:00:00,0.0,0.0
2028-01-11 16:00:00,0.0,0.0
2028-01-11 17:00:00,0.0,0.0
2028-01-11 18:00:00,0.0,0.0
2028-01-11 19:00:00,0.0,0.0
2028-01-11 20:00:00,0.0,0.0
2028-01-11 21:00:00,0.0,0.0
2028-01-11 22:00:00,0.0,0.0
2028-01-11 23:00:00,0.0,0.0
2028-01-12 00:00:00,0.0,0.0
2028-01-12 01:00:00,0.0,0.0
2028-01-12 02:00:00,0.0,0.0
2028-01-12 03:00:00,0.0,72.05882352941177
2028-01-12 04:00:00,0.0,186.76470588235296
2028-01-12 05:00:00,0.0,272.0588235294118
2028-01-12 06:00:00,0.0,335.2941176470589
2028-01-12 07:00:00,0.0,359.3137254901961
2028-01-12 08:00:00,0.0,359.8039215686275
2028-01-12 09:00:00,0.0,337.2549019607843
2028-01-12 10:00:00,0.0,288.2352941176471
2028-01-12 11:00:00,0.0,212.2549019607843
2028-01-12 12:00:00,0.0,105.39215686274511
2028-01-12 13:00:00,0.0,5.392156862745098
2028-01-12 14:00:00,0.0,0.0
2028-01-12 15:00:00,0.0,0.0
2028-01-12 16:00:00,0.0,0.0
2028-01-12 17:00:00,0.0,0.0
2028-01-12 18:00:00,0.0,0.0
2028-01-12 19:00:00,0.0,0.0
2028-01-12 20:00:00,0.0,0.0
2028-01-12 21:00:00,0.0,0.0
2028-01-12 22:00:00,0.0,0.0
2028-01-12 23:00:00,0.0,0.0
2028-01-13 00:00:00,0.0,0.0
2028-01-13 01:00:00,0.0,0.0
2028-01-13 02:00:00,0.0,0.0
2028-01-13 03:00:00,0.0,76.47058823529412
2028-01-13 04:00:00,0.0,188.23529411764707
2028-01-13 05:00:00,0.0,273.03921568627453
2028-01-13 06:00:00,0.0,324.5098039215687
2028-01-13 07:00:00,0.0,352.4509803921569
2028-01-13 08:00:00,0.0,355.39215686274514
2028-01-13 09:00:00,0.0,332.843137254902
2028-01-13 10:00:00,0.0,283.8235294117647
2028-01-13 11:00:00,0.0,206.37254901960787
2028-01-13 12:00:00,0.0,99.50980392156863
2028-01-13 13:00:00,0.0,4.411764705882353
2028-01-13 14:00:00,0.0,0.0
2028-01-13 15:00:00,0.0,0.0
2028-01-13 16:00:00,0.0,0.0
2028-01-13 17:00:00,0.0,0.0
2028-01-13 18:00:00,0.0,0.0
2028-01-13 19:00:00,0.0,0.0
2028-01-13 20:00:00,0.0,0.0
2028-01-13 21:00:00,0.0,0.0
2028-01-13 22:00:00,0.0,0.0
2028-01-13 23:00:00,0.0,0.0
2028-01-14 00:00:00,0.0,0.0
2028-01-14 01:00:00,0.0,0.0
2028-01-14 02:00:00,0.0,0.0
2028-01-14 03:00:00,0.0,55.88235294117648
2028-01-14 04:00:00,0.0,167.64705882352945
2028-01-14 05:00:00,0.0,248.5294117647059
2028-01-14 06:00:00,0.0,315.19607843137254
2028-01-14 07:00:00,0.0,350.4901960784314
2028-01-14 08:00:00,0.0,340.1960784313726
2028-01-14 09:00:00,0.0,317.15686274509807
2028-01-14 10:00:00,0.0,278.4313725490196
2028-01-14 11:00:00,0.0,200.49019607843138
2028-01-14 12:00:00,0.0,96.5686274509804
2028-01-14 13:00:00,0.0,3.4313725490196085
2028-01-14 14:00:00,0.0,0.0
2028-01-14 15:00:00,0.0,0.0
2028-01-14 16:00:00,0.0,0.0
2028-01-14 17:00:00,0.0,0.0
2028-01-14 18:00:00,0.0,0.0
2028-01-14 19:00:00,0.0,0.0
2028-01-14 20:00:00,0.0,0.0
2028-01-14 21:00:00,0.0,0.0
2028-01-14 22:00:00,0.0,0.0
2028-01-14 23:00:00,0.0,0.0
2028-01-15 00:00:00,0.0,0.0
2028-01-15 01:00:00,0.0,0.0
2028-01-15 02:00:00,0.0,0.0
2028-01-15 03:00:00,0.0,66.1764705882353
2028-01-15 04:00:00,0.0,163.72549019607843
2028-01-15 05:00:00,0.0,250.4901960784314
2028-01-15 06:00:00,0.0,315.19607843137254
2028-01-15 07:00:00,0.0,347.5490196078432
2028-01-15 08:00:00,0.0,351.9607843137255
2028-01-15 09:00:00,0.0,336.764705882353
2028-01-15 10:00:00,0.0,293.1372549019608
2028-01-15 11:00:00,0.0,218.1372549019608
2028-01-15 12:00:00,0.0,112.74509803921569
2028-01-15 13:00:00,0.0,7.843137254901961
2028-01-15 14:00:00,0.0,0.0
2028-01-15 15:00:00,0.0,0.0
2028-01-15 16:00:00,0.0,0.0
2028-01-15 17:00:00,0.0,0.0
2028-01-15 18:00:00,0.0,0.0
2028-01-15 19:00:00,0.0,0.0
2028-01-15 20:00:00,0.0,0.0
2028-01-15 21:00:00,0.0,0.0
2028-01-15 22:00:00,0.0,0.0
2028-01-15 23:00:00,0.0,0.0
2028-01-16 00:00:00,0.0,0.0
2028-01-16 01:00:00,0.0,0.0
2028-01-16 02:00:00,0.0,0.0
2028-01-16 03:00:00,0.0,82.84313725490198
2028-01-16 04:00:00,0.0,193.62745098039218
2028-01-16 05:00:00,0.0,278.4313725490196
2028-01-16 06:00:00,0.0,333.33333333333337
2028-01-16 07:00:00,0.0,360.7843137254902
2028-01-16 08:00:00,0.0,363.2352941176471
2028-01-16 09:00:00,0.0,343.13725490196083
2028-01-16 10:00:00,0.0,295.0980392156863
2028-01-16 11:00:00,0.0,219.60784313725495
2028-01-16 12:00:00,0.0,114.70588235294117
2028-01-16 13:00:00,0.0,8.333333333333334
2028-01-16 14:00:00,0.0,0.0
2028-01-16 15:00:00,0.0,0.0
2028-01-16 16:00:00,0.0,0.0
2028-01-16 17:00:00,0.0,0.0
2028-01-16 18:00:00,0.0,0.0
2028-01-16 19:00:00,0.0,0.0
2028-01-16 20:00:00,0.0,0.0
2028-01-16 21:00:00,0.0,0.0
2028-01-16 22:00:00,0.0,0.0
2028-01-16 23:00:00,0.0,0.0
2028-01-17 00:00:00,0.0,0.0
2028-01-17 01:00:00,0.0,0.0
2028-01-17 02:00:00,0.0,0.0
2028-01-17 03:00:00,0.0,88.72549019607843
2028-01-17 04:00:00,0.0,200.49019607843138
2028-01-17 05:00:00,0.0,283.8235294117647
2028-01-17 06:00:00,0.0,337.2549019607843
2028-01-17 07:00:00,0.0,364.21568627450984
2028-01-17 08:00:00,0.0,365.6862745098039
2028-01-17 09:00:00,0.0,341.1764705882353
2028-01-17 10:00:00,0.0,292.15686274509807
2028-01-17 11:00:00,0.0,214.7058823529412
2028-01-17 12:00:00,0.0,107.84313725490196
2028-01-17 13:00:00,0.0,6.862745098039217
2028-01-17 14:00:00,0.0,0.0
2028-01-17 15:00:00,0.0,0.0
2028-01-17 16:00:00,0.0,0.0
2028-01-17 17:00:00,0.0,0.0
2028-01-17 18:00:00,0.0,0.0
2028-01-17 19:00:00,0.0,0.0
2028-01-17 20:00:00,0.0,0.0
2028-01-17 21:00:00,0.0,0.0
2028-01-17 22:00:00,0.0,0.0
2028-01-17 23:00:00,0.0,0.0
2028-01-18 00:00:00,0.0,0.0
2028-01-18 01:00:00,0.0,0.0
2028-01-18 02:00:00,0.0,0.0
2028-01-18 03:00:00,0.0,81.37254901960786
2028-01-18 04:00:00,0.0,190.19607843137257
2028-01-18 05:00:00,0.0,267.15686274509807
2028-01-18 06:00:00,0.0,313.72549019607845
2028-01-18 07:00:00,0.0,351.9607843137255
2028-01-18 08:00:00,0.0,352.9411764705883
2028-01-18 09:00:00,0.0,332.35294117647067
2028-01-18 10:00:00,0.0,288.2352941176471
2028-01-18 11:00:00,0.0,214.21568627450984
2028-01-18 12:00:00,0.0,109.31372549019609
2028-01-18 13:00:00,0.0,7.843137254901961
2028-01-18 14:00:00,0.0,0.0
2028-01-18 15:00:00,0.0,0.0
2028-01-18 16:00:00,0.0,0.0
2028-01-18 17:00:00,0.0,0.0
2028-01-18 18:00:00,0.0,0.0
2028-01-18 19:00:00,0.0,0.0
2028-01-18 20:00:00,0.0,0.0
2028-01-18 21:00:00,0.0,0.0
2028-01-18 22:00:00,0.0,0.0
2028-01-18 23:00:00,0.0,0.0
2028-01-19 00:00:00,0.0,0.0
2028-01-19 01:00:00,0.0,0.0
2028-01-19 02:00:00,0.0,0.0
2028-01-19 03:00:00,0.0,81.37254901960786
2028-01-19 04:00:00,0.0,192.64705882352945
2028-01-19 05:00:00,0.0,275.00000000000006
2028-01-19 06:00:00,0.0,328.4313725490196
2028-01-19 07:00:00,0.0,355.39215686274514
2028-01-19 08:00:00,0.0,357.843137254902
2028-01-19 09:00:00,0.0,329.4117647058824
2028-01-19 10:00:00,0.0,278.4313725490196
2028-01-19 11:00:00,0.0,197.54901960784318
2028-01-19 12:00:00,0.0,89.2156862745098
2028-01-19 13:00:00,0.0,3.9215686274509807
2028-01-19 14:00:00,0.0,0.0
2028-01-19 15:00:00,0.0,0.0
2028-01-19 16:00:00,0.0,0.0
2028-01-19 17:00:00,0.0,0.0
2028-01-19 18:00:00,0.0,0.0
2028-01-19 19:00:00,0.0,0.0
2028-01-19 20:00:00,0.0,0.0
2028-01-19 21:00:00,0.0,0.0
2028-01-19 22:00:00,0.0,0.0
2028-01-19 23:00:00,0.0,0.0
2028-01-20 00:00:00,0.0,0.0
2028-01-20 01:00:00,0.0,0.0
2028-01-20 02:00:00,0.0,0.0
2028-01-20 03:00:00,0.0,50.49019607843138
2028-01-20 04:00:00,0.0,151.9607843137255
2028-01-20 05:00:00,0.0,240.68627450980395
2028-01-20 06:00:00,0.0,307.3529411764706
2028-01-20 07:00:00,0.0,335.2941176470589
2028-01-20 08:00:00,0.0,335.7843137254902
2028-01-20 09:00:00,0.0,313.2352941176471
2028-01-20 10:00:00,0.0,258.8235294117647
2028-01-20 11:00:00,0.0,176.47058823529414
2028-01-20 12:00:00,0.0,75.49019607843138
2028-01-20 13:00:00,0.0,2.9411764705882355
2028-01-20 14:00:00,0.0,0.0
2028-01-20 15:00:00,0.0,0.0
2028-01-20 16:00:00,0.0,0.0
2028-01-20 17:00:00,0.0,0.0
2028-01-20 18:00:00,0.0,0.0
2028-01-20 19:00:00,0.0,0.0
2028-01-20 20:00:00,0.0,0.0
2028-01-20 21:00:00,0.0,0.0
2028-01-20 22:00:00,0.0,0.0
2028-01-20 23:00:00,0.0,0.0
2028-01-21 00:00:00,0.0,0.0
2028-01-21 01:00:00,0.0,0.0
2028-01-21 02:00:00,0.0,0.0
2028-01-21 03:00:00,0.0,88.72549019607843
2028-01-21 04:00:00,0.0,206.37254901960787
2028-01-21 05:00:00,0.0,290.1960784313726
2028-01-21 06:00:00,0.0,344.6078431372549
2028-01-21 07:00:00,0.0,369.607843137255
2028-01-21 08:00:00,0.0,370.5882352941176
2028-01-21 09:00:00,0.0,347.05882352941177
2028-01-21 10:00:00,0.0,297.05882352941177
2028-01-21 11:00:00,0.0,217.64705882352942
2028-01-21 12:00:00,0.0,108.33333333333334
2028-01-21 13:00:00,0.0,7.843137254901961
2028-01-21 14:00:00,0.0,0.0
2028-01-21 15:00:00,0.0,0.0
2028-01-21 16:00:00,0.0,0.0
2028-01-21 17:00:00,0.0,0.0
2028-01-21 18:00:00,0.0,0.0
2028-01-21 19:00:00,0.0,0.0
2028-01-21 20:00:00,0.0,0.0
2028-01-21 21:00:00,0.0,0.0
2028-01-21 22:00:00,0.0,0.0
2028-01-21 23:00:00,0.0,0.0
2028-01-22 00:00:00,0.0,0.0
2028-01-22 01:00:00,0.0,0.0
2028-01-22 02:00:00,0.0,0.0
2028-01-22 03:00:00,0.0,88.72549019607843
2028-01-22 04:00:00,0.0,204.41176470588235
2028-01-22 05:00:00,0.0,288.72549019607845
2028-01-22 06:00:00,0.0,345.0980392156863
2028-01-22 07:00:00,0.0,372.0588235294118
2028-01-22 08:00:00,0.0,373.03921568627453
2028-01-22 09:00:00,0.0,350.98039215686276
2028-01-22 10:00:00,0.0,300.98039215686276
2028-01-22 11:00:00,0.0,222.05882352941177
2028-01-22 12:00:00,0.0,112.74509803921569
2028-01-22 13:00:00,0.0,8.333333333333334
2028-01-22 14:00:00,0.0,0.0
2028-01-22 15:00:00,0.0,0.0
2028-01-22 16:00:00,0.0,0.0
2028-01-22 17:00:00,0.0,0.0
2028-01-22 18:00:00,0.0,0.0
2028-01-22 19:00:00,0.0,0.0
2028-01-22 20:00:00,0.0,0.0
2028-01-22 21:00:00,0.0,0.0
2028-01-22 22:00:00,0.0,0.0
2028-01-22 23:00:00,0.0,0.0
2028-01-23 00:00:00,0.0,0.0
2028-01-23 01:00:00,0.0,0.0
2028-01-23 02:00:00,0.0,0.0
2028-01-23 03:00:00,0.0,87.74509803921569
2028-01-23 04:00:00,0.0,202.94117647058823
2028-01-23 05:00:00,0.0,287.74509803921575
2028-01-23 06:00:00,0.0,340.1960784313726
2028-01-23 07:00:00,0.0,368.1372549019608
2028-01-23 08:00:00,0.0,370.0980392156863
2028-01-23 09:00:00,0.0,350.00000000000006
2028-01-23 10:00:00,0.0,300.98039215686276
2028-01-23 11:00:00,0.0,223.03921568627453
2028-01-23 12:00:00,0.0,114.70588235294117
2028-01-23 13:00:00,0.0,9.803921568627452
2028-01-23 14:00:00,0.0,0.0
2028-01-23 15:00:00,0.0,0.0
2028-01-23 16:00:00,0.0,0.0
2028-01-23 17:00:00,0.0,0.0
2028-01-23 18:00:00,0.0,0.0
2028-01-23 19:00:00,0.0,0.0
2028-01-23 20:00:00,0.0,0.0
2028-01-23 21:00:00,0.0,0.0
2028-01-23 22:00:00,0.0,0.0
2028-01-23 23:00:00,0.0,0.0
2028-01-24 00:00:00,0.0,0.0
2028-01-24 01:00:00,0.0,0.0
2028-01-24 02:00:00,0.0,0.0
2028-01-24 03:00:00,0.0,90.19607843137256
2028-01-24 04:00:00,0.0,202.45098039215685
2028-01-24 05:00:00,0.0,285.7843137254902
2028-01-24 06:00:00,0.0,340.1960784313726
2028-01-24 07:00:00,0.0,367.64705882352945
2028-01-24 08:00:00,0.0,370.0980392156863
2028-01-24 09:00:00,0.0,349.0196078431373
2028-01-24 10:00:00,0.0,300.4901960784314
2028-01-24 11:00:00,0.0,223.5294117647059
2028-01-24 12:00:00,0.0,116.66666666666667
2028-01-24 13:00:00,0.0,11.27450980392157
2028-01-24 14:00:00,0.0,0.0
2028-01-24 15:00:00,0.0,0.0
2028-01-24 16:00:00,0.0,0.0
2028-01-24 17:00:00,0.0,0.0
2028-01-24 18:00:00,0.0,0.0
2028-01-24 19:00:00,0.0,0.0
2028-01-24 20:00:00,0.0,0.0
2028-01-24 21:00:00,0.0,0.0
2028-01-24 22:00:00,0.0,0.0
2028-01-24 23:00:00,0.0,0.0
2028-01-25 00:00:00,0.0,0.0
2028-01-25 01:00:00,0.0,0.0
2028-01-25 02:00:00,0.0,0.0
2028-01-25 03:00:00,0.0,84.31372549019608
2028-01-25 04:00:00,0.0,193.62745098039218
2028-01-25 05:00:00,0.0,277.9411764705883
2028-01-25 06:00:00,0.0,332.35294117647067
2028-01-25 07:00:00,0.0,360.29411764705884
2028-01-25 08:00:00,0.0,363.72549019607845
2028-01-25 09:00:00,0.0,338.2352941176471
2028-01-25 10:00:00,0.0,286.764705882353
2028-01-25 11:00:00,0.0,210.78431372549022
2028-01-25 12:00:00,0.0,107.84313725490196
2028-01-25 13:00:00,0.0,8.823529411764707
2028-01-25 14:00:00,0.0,0.0
2028-01-25 15:00:00,0.0,0.0
2028-01-25 16:00:00,0.0,0.0
2028-01-25 17:00:00,0.0,0.0
2028-01-25 18:00:00,0.0,0.0
2028-01-25 19:00:00,0.0,0.0
2028-01-25 20:00:00,0.0,0.0
2028-01-25 21:00:00,0.0,0.0
2028-01-25 22:00:00,0.0,0.0
2028-01-25 23:00:00,0.0,0.0
2028-01-26 00:00:00,0.0,0.0
2028-01-26 01:00:00,0.0,0.0
2028-01-26 02:00:00,0.0,0.0
2028-01-26 03:00:00,0.0,82.3529411764706
2028-01-26 04:00:00,0.0,193.1372549019608
2028-01-26 05:00:00,0.0,277.4509803921569
2028-01-26 06:00:00,0.0,333.82352941176475
2028-01-26 07:00:00,0.0,361.7647058823529
2028-01-26 08:00:00,0.0,363.72549019607845
2028-01-26 09:00:00,0.0,341.66666666666663
