timestamp,P_wind_MW,P_solar_MW
2033-01-05 15:00:00,0.0,0.0
2033-01-05 16:00:00,0.0,0.0
2033-01-05 17:00:00,0.0,0.0
2033-01-05 18:00:00,0.0,0.0
2033-01-05 19:00:00,0.0,0.0
2033-01-05 20:00:00,0.0,0.0
2033-01-05 21:00:00,0.0,0.0
2033-01-05 22:00:00,0.0,0.0
2033-01-05 23:00:00,0.0,0.0
2033-01-06 00:00:00,0.0,0.0
2033-01-06 01:00:00,0.0,0.0
2033-01-06 02:00:00,0.0,0.0
2033-01-06 03:00:00,0.0,54.83926308545696
2033-01-06 04:00:00,0.0,155.93425242560372
2033-01-06 05:00:00,0.0,247.4919786204536
2033-01-06 06:00:00,0.0,303.7618311777051
2033-01-06 07:00:00,0.0,333.3273469281254
2033-01-06 08:00:00,0.0,337.61911534350895
2033-01-06 09:00:00,0.0,317.1139995811207
2033-01-06 10:00:00,0.0,270.3814101691661
2033-01-06 11:00:00,0.0,196.46762079311537
2033-01-06 12:00:00,0.0,92.98831566664441
2033-01-06 13:00:00,0.0,3.3380421008539023
2033-01-06 14:00:00,0.0,0.0
2033-01-06 15:00:00,0.0,0.0
2033-01-06 16:00:00,0.0,0.0
2033-01-06 17:00:00,0.0,0.0
2033-01-06 18:00:00,0.0,0.0
2033-01-06 19:00:00,0.0,0.0
2033-01-06 20:00:00,0.0,0.0
2033-01-06 21:00:00,0.0,0.0
2033-01-06 22:00:00,0.0,0.0
2033-01-06 23:00:00,0.0,0.0
2033-01-07 00:00:00,0.0,0.0
2033-01-07 01:00:00,0.0,0.0
2033-01-07 02:00:00,0.0,0.0
2033-01-07 03:00:00,0.0,77.72869463416943
2033-01-07 04:00:00,0.0,186.45349449055368
2033-01-07 05:00:00,0.0,268.4739575401067
2033-01-07 06:00:00,0.0,320.4520416819746
2033-01-07 07:00:00,0.0,348.1101048033355
2033-01-07 08:00:00,0.0,350.4944205896597
2033-01-07 09:00:00,0.0,326.17439956915274
2033-01-07 10:00:00,0.0,278.96494699993326
2033-01-07 11:00:00,0.0,204.09743130935286
2033-01-07 12:00:00,0.0,99.66439986835222
2033-01-07 13:00:00,0.0,3.814905258118745
2033-01-07 14:00:00,0.0,0.0
2033-01-07 15:00:00,0.0,0.0
2033-01-07 16:00:00,0.0,0.0
2033-01-07 17:00:00,0.0,0.0
2033-01-07 18:00:00,0.0,0.0
2033-01-07 19:00:00,0.0,0.0
2033-01-07 20:00:00,0.0,0.0
2033-01-07 21:00:00,0.0,0.0
2033-01-07 22:00:00,0.0,0.0
2033-01-07 23:00:00,0.0,0.0
2033-01-08 00:00:00,0.0,0.0
2033-01-08 01:00:00,0.0,0.0
2033-01-08 02:00:00,0.0,0.0
2033-01-08 03:00:00,0.0,74.86751569058038
2033-01-08 04:00:00,0.0,186.45349449055368
2033-01-08 05:00:00,0.0,268.4739575401067
2033-01-08 06:00:00,0.0,319.4983153674449
2033-01-08 07:00:00,0.0,346.20265217427607
2033-01-08 08:00:00,0.0,348.1101048033355
2033-01-08 09:00:00,0.0,327.12812588368246
2033-01-08 10:00:00,0.0,279.918673314463
2033-01-08 11:00:00,0.0,206.00488393841223
2033-01-08 12:00:00,0.0,104.43303144100065
2033-01-08 13:00:00,0.0,5.722357887178118
2033-01-08 14:00:00,0.0,0.0
2033-01-08 15:00:00,0.0,0.0
2033-01-08 16:00:00,0.0,0.0
2033-01-08 17:00:00,0.0,0.0
2033-01-08 18:00:00,0.0,0.0
2033-01-08 19:00:00,0.0,0.0
2033-01-08 20:00:00,0.0,0.0
2033-01-08 21:00:00,0.0,0.0
2033-01-08 22:00:00,0.0,0.0
2033-01-08 23:00:00,0.0,0.0
2033-01-09 00:00:00,0.0,0.0
2033-01-09 01:00:00,0.0,0.0
2033-01-09 02:00:00,0.0,0.0
2033-01-09 03:00:00,0.0,79.15928410596398
2033-01-09 04:00:00,0.0,188.36094711961306
2033-01-09 05:00:00,0.0,269.90454701190123
2033-01-09 06:00:00,0.0,323.3132206255637
2033-01-09 07:00:00,0.0,349.54069427513
2033-01-09 08:00:00,0.0,352.4018732187191
2033-01-09 09:00:00,0.0,328.558715355477
2033-01-09 10:00:00,0.0,281.8261259435223
2033-01-09 11:00:00,0.0,205.05115762388257
2033-01-09 12:00:00,0.0,105.38675775553034
2033-01-09 13:00:00,0.0,6.199221044442961
2033-01-09 14:00:00,0.0,0.0
2033-01-09 15:00:00,0.0,0.0
2033-01-09 16:00:00,0.0,0.0
2033-01-09 17:00:00,0.0,0.0
2033-01-09 18:00:00,0.0,0.0
2033-01-09 19:00:00,0.0,0.0
2033-01-09 20:00:00,0.0,0.0
2033-01-09 21:00:00,0.0,0.0
2033-01-09 22:00:00,0.0,0.0
2033-01-09 23:00:00,0.0,0.0
2033-01-10 00:00:00,0.0,0.0
2033-01-10 01:00:00,0.0,0.0
2033-01-10 02:00:00,0.0,0.0
2033-01-10 03:00:00,0.0,68.66829464613741
2033-01-10 04:00:00,0.0,188.36094711961306
2033-01-10 05:00:00,0.0,269.90454701190123
2033-01-10 06:00:00,0.0,324.7438100973582
2033-01-10 07:00:00,0.0,350.97128374692454
2033-01-10 08:00:00,0.0,352.8787363759839
2033-01-10 09:00:00,0.0,329.9893048272714
2033-01-10 10:00:00,0.0,281.8261259435223
2033-01-10 11:00:00,0.0,209.34292603926616
2033-01-10 12:00:00,0.0,107.2942103845897
2033-01-10 13:00:00,0.0,6.199221044442961
2033-01-10 14:00:00,0.0,0.0
2033-01-10 15:00:00,0.0,0.0
2033-01-10 16:00:00,0.0,0.0
2033-01-10 17:00:00,0.0,0.0
2033-01-10 18:00:00,0.0,0.0
2033-01-10 19:00:00,0.0,0.0
2033-01-10 20:00:00,0.0,0.0
2033-01-10 21:00:00,0.0,0.0
2033-01-10 22:00:00,0.0,0.0
2033-01-10 23:00:00,0.0,0.0
2033-01-11 00:00:00,0.0,0.0
2033-01-11 01:00:00,0.0,0.0
2033-01-11 02:00:00,0.0,0.0
2033-01-11 03:00:00,0.0,67.71456833160772
2033-01-11 04:00:00,0.0,178.34682081705134
2033-01-11 05:00:00,0.0,261.79787333839886
2033-01-11 06:00:00,0.0,319.9751785247098
2033-01-11 07:00:00,0.0,343.8183363879519
2033-01-11 08:00:00,0.0,343.8183363879519
2033-01-11 09:00:00,0.0,313.77595748026675
2033-01-11 10:00:00,0.0,260.84414702386925
2033-01-11 11:00:00,0.0,178.34682081705134
2033-01-11 12:00:00,0.0,73.43692621878584
2033-01-11 13:00:00,0.0,1.4305894717945296
2033-01-11 14:00:00,0.0,0.0
2033-01-11 15:00:00,0.0,0.0
2033-01-11 16:00:00,0.0,0.0
2033-01-11 17:00:00,0.0,0.0
2033-01-11 18:00:00,0.0,0.0
2033-01-11 19:00:00,0.0,0.0
2033-01-11 20:00:00,0.0,0.0
2033-01-11 21:00:00,0.0,0.0
2033-01-11 22:00:00,0.0,0.0
2033-01-11 23:00:00,0.0,0.0
2033-01-12 00:00:00,0.0,0.0
2033-01-12 01:00:00,0.0,0.0
2033-01-12 02:00:00,0.0,0.0
2033-01-12 03:00:00,0.0,70.09888411793195
2033-01-12 04:00:00,0.0,181.68486291790524
2033-01-12 05:00:00,0.0,264.659052281988
2033-01-12 06:00:00,0.0,326.17439956915274
2033-01-12 07:00:00,0.0,349.54069427513
2033-01-12 08:00:00,0.0,350.01755743239494
2033-01-12 09:00:00,0.0,328.08185219821206
2033-01-12 10:00:00,0.0,280.3955364717278
2033-01-12 11:00:00,0.0,206.48174709567706
2033-01-12 12:00:00,0.0,102.52557881194129
2033-01-12 13:00:00,0.0,5.245494729913275
2033-01-12 14:00:00,0.0,0.0
2033-01-12 15:00:00,0.0,0.0
2033-01-12 16:00:00,0.0,0.0
2033-01-12 17:00:00,0.0,0.0
2033-01-12 18:00:00,0.0,0.0
2033-01-12 19:00:00,0.0,0.0
2033-01-12 20:00:00,0.0,0.0
2033-01-12 21:00:00,0.0,0.0
2033-01-12 22:00:00,0.0,0.0
2033-01-12 23:00:00,0.0,0.0
2033-01-13 00:00:00,0.0,0.0
2033-01-13 01:00:00,0.0,0.0
2033-01-13 02:00:00,0.0,0.0
2033-01-13 03:00:00,0.0,74.39065253331552
2033-01-13 04:00:00,0.0,183.11545238969978
2033-01-13 05:00:00,0.0,265.6127785965176
2033-01-13 06:00:00,0.0,315.6834101093262
2033-01-13 07:00:00,0.0,342.8646100734222
2033-01-13 08:00:00,0.0,345.7257890170113
2033-01-13 09:00:00,0.0,323.7900837828285
2033-01-13 10:00:00,0.0,276.10376805634417
2033-01-13 11:00:00,0.0,200.759389208499
2033-01-13 12:00:00,0.0,96.80322092476315
2033-01-13 13:00:00,0.0,4.291768415383588
2033-01-13 14:00:00,0.0,0.0
2033-01-13 15:00:00,0.0,0.0
2033-01-13 16:00:00,0.0,0.0
2033-01-13 17:00:00,0.0,0.0
2033-01-13 18:00:00,0.0,0.0
2033-01-13 19:00:00,0.0,0.0
2033-01-13 20:00:00,0.0,0.0
2033-01-13 21:00:00,0.0,0.0
2033-01-13 22:00:00,0.0,0.0
2033-01-13 23:00:00,0.0,0.0
2033-01-14 00:00:00,0.0,0.0
2033-01-14 01:00:00,0.0,0.0
2033-01-14 02:00:00,0.0,0.0
2033-01-14 03:00:00,0.0,54.362399928192126
2033-01-14 04:00:00,0.0,163.08719978457637
2033-01-14 05:00:00,0.0,241.7696207332755
2033-01-14 06:00:00,0.0,306.6230101212941
2033-01-14 07:00:00,0.0,340.95715744436285
2033-01-14 08:00:00,0.0,330.94303114180116
2033-01-14 09:00:00,0.0,308.53046275035354
2033-01-14 10:00:00,0.0,270.8582733264309
2033-01-14 11:00:00,0.0,195.03703132132085
2033-01-14 12:00:00,0.0,93.9420419811741
2033-01-14 13:00:00,0.0,3.3380421008539023
2033-01-14 14:00:00,0.0,0.0
2033-01-14 15:00:00,0.0,0.0
2033-01-14 16:00:00,0.0,0.0
2033-01-14 17:00:00,0.0,0.0
2033-01-14 18:00:00,0.0,0.0
2033-01-14 19:00:00,0.0,0.0
2033-01-14 20:00:00,0.0,0.0
2033-01-14 21:00:00,0.0,0.0
2033-01-14 22:00:00,0.0,0.0
2033-01-14 23:00:00,0.0,0.0
2033-01-15 00:00:00,0.0,0.0
2033-01-15 01:00:00,0.0,0.0
2033-01-15 02:00:00,0.0,0.0
2033-01-15 03:00:00,0.0,64.37652623075383
2033-01-15 04:00:00,0.0,159.27229452645759
2033-01-15 05:00:00,0.0,243.67707336233488
2033-01-15 06:00:00,0.0,306.6230101212941
2033-01-15 07:00:00,0.0,338.0959785007738
2033-01-15 08:00:00,0.0,342.38774691615737
2033-01-15 09:00:00,0.0,327.60498904094726
2033-01-15 10:00:00,0.0,285.1641680443762
2033-01-15 11:00:00,0.0,212.2041049828552
2033-01-15 12:00:00,0.0,109.67852617091393
2033-01-15 13:00:00,0.0,7.62981051623749
2033-01-15 14:00:00,0.0,0.0
2033-01-15 15:00:00,0.0,0.0
2033-01-15 16:00:00,0.0,0.0
2033-01-15 17:00:00,0.0,0.0
2033-01-15 18:00:00,0.0,0.0
2033-01-15 19:00:00,0.0,0.0
2033-01-15 20:00:00,0.0,0.0
2033-01-15 21:00:00,0.0,0.0
2033-01-15 22:00:00,0.0,0.0
2033-01-15 23:00:00,0.0,0.0
2033-01-16 00:00:00,0.0,0.0
2033-01-16 01:00:00,0.0,0.0
2033-01-16 02:00:00,0.0,0.0
2033-01-16 03:00:00,0.0,80.5898735777585
2033-01-16 04:00:00,0.0,188.36094711961306
2033-01-16 05:00:00,0.0,270.8582733264309
2033-01-16 06:00:00,0.0,324.26694694009336
2033-01-16 07:00:00,0.0,350.97128374692454
2033-01-16 08:00:00,0.0,353.3555995332488
2033-01-16 09:00:00,0.0,333.80421008539025
2033-01-16 10:00:00,0.0,287.0716206734356
2033-01-16 11:00:00,0.0,213.63469445464975
2033-01-16 12:00:00,0.0,111.58597879997329
2033-01-16 13:00:00,0.0,8.106673673502334
2033-01-16 14:00:00,0.0,0.0
2033-01-16 15:00:00,0.0,0.0
2033-01-16 16:00:00,0.0,0.0
2033-01-16 17:00:00,0.0,0.0
2033-01-16 18:00:00,0.0,0.0
2033-01-16 19:00:00,0.0,0.0
2033-01-16 20:00:00,0.0,0.0
2033-01-16 21:00:00,0.0,0.0
2033-01-16 22:00:00,0.0,0.0
2033-01-16 23:00:00,0.0,0.0
2033-01-17 00:00:00,0.0,0.0
2033-01-17 01:00:00,0.0,0.0
2033-01-17 02:00:00,0.0,0.0
2033-01-17 03:00:00,0.0,86.3122314649366
2033-01-17 04:00:00,0.0,195.03703132132085
2033-01-17 05:00:00,0.0,276.10376805634417
2033-01-17 06:00:00,0.0,328.08185219821206
2033-01-17 07:00:00,0.0,354.30932584777844
2033-01-17 08:00:00,0.0,355.73991531957296
2033-01-17 09:00:00,0.0,331.8967574563308
2033-01-17 10:00:00,0.0,284.21044172984654
2033-01-17 11:00:00,0.0,208.8660628820013
2033-01-17 12:00:00,0.0,104.90989459826548
2033-01-17 13:00:00,0.0,6.676084201707805
2033-01-17 14:00:00,0.0,0.0
2033-01-17 15:00:00,0.0,0.0
2033-01-17 16:00:00,0.0,0.0
2033-01-17 17:00:00,0.0,0.0
2033-01-17 18:00:00,0.0,0.0
2033-01-17 19:00:00,0.0,0.0
2033-01-17 20:00:00,0.0,0.0
2033-01-17 21:00:00,0.0,0.0
2033-01-17 22:00:00,0.0,0.0
2033-01-17 23:00:00,0.0,0.0
2033-01-18 00:00:00,0.0,0.0
2033-01-18 01:00:00,0.0,0.0
2033-01-18 02:00:00,0.0,0.0
2033-01-18 03:00:00,0.0,79.15928410596398
2033-01-18 04:00:00,0.0,185.02290501875916
2033-01-18 05:00:00,0.0,259.89042070933954
2033-01-18 06:00:00,0.0,305.19242064949964
2033-01-18 07:00:00,0.0,342.38774691615737
2033-01-18 08:00:00,0.0,343.3414732306871
2033-01-18 09:00:00,0.0,323.3132206255637
2033-01-18 10:00:00,0.0,280.3955364717278
2033-01-18 11:00:00,0.0,208.38919972473647
2033-01-18 12:00:00,0.0,106.34048407006003
2033-01-18 13:00:00,0.0,7.62981051623749
2033-01-18 14:00:00,0.0,0.0
2033-01-18 15:00:00,0.0,0.0
2033-01-18 16:00:00,0.0,0.0
2033-01-18 17:00:00,0.0,0.0
2033-01-18 18:00:00,0.0,0.0
2033-01-18 19:00:00,0.0,0.0
2033-01-18 20:00:00,0.0,0.0
2033-01-18 21:00:00,0.0,0.0
2033-01-18 22:00:00,0.0,0.0
2033-01-18 23:00:00,0.0,0.0
2033-01-19 00:00:00,0.0,0.0
2033-01-19 01:00:00,0.0,0.0
2033-01-19 02:00:00,0.0,0.0
2033-01-19 03:00:00,0.0,79.15928410596398
2033-01-19 04:00:00,0.0,187.40722080508337
2033-01-19 05:00:00,0.0,267.52023122557705
2033-01-19 06:00:00,0.0,319.4983153674449
2033-01-19 07:00:00,0.0,345.7257890170113
2033-01-19 08:00:00,0.0,348.1101048033355
2033-01-19 09:00:00,0.0,320.4520416819746
2033-01-19 10:00:00,0.0,270.8582733264309
2033-01-19 11:00:00,0.0,192.17585237773181
2033-01-19 12:00:00,0.0,86.78909462220145
2033-01-19 13:00:00,0.0,3.814905258118745
2033-01-19 14:00:00,0.0,0.0
2033-01-19 15:00:00,0.0,0.0
2033-01-19 16:00:00,0.0,0.0
2033-01-19 17:00:00,0.0,0.0
2033-01-19 18:00:00,0.0,0.0
2033-01-19 19:00:00,0.0,0.0
2033-01-19 20:00:00,0.0,0.0
2033-01-19 21:00:00,0.0,0.0
2033-01-19 22:00:00,0.0,0.0
2033-01-19 23:00:00,0.0,0.0
2033-01-20 00:00:00,0.0,0.0
2033-01-20 01:00:00,0.0,0.0
2033-01-20 02:00:00,0.0,0.0
2033-01-20 03:00:00,0.0,49.11690519827885
2033-01-20 04:00:00,0.0,147.82757875210137
2033-01-20 05:00:00,0.0,234.139810217038
2033-01-20 06:00:00,0.0,298.99319960505665
2033-01-20 07:00:00,0.0,326.17439956915274
2033-01-20 08:00:00,0.0,326.65126272641754
2033-01-20 09:00:00,0.0,304.7155574922348
2033-01-20 10:00:00,0.0,251.78374703583717
2033-01-20 11:00:00,0.0,171.67073661534354
2033-01-20 12:00:00,0.0,73.43692621878584
2033-01-20 13:00:00,0.0,2.861178943589059
2033-01-20 14:00:00,0.0,0.0
2033-01-20 15:00:00,0.0,0.0
2033-01-20 16:00:00,0.0,0.0
2033-01-20 17:00:00,0.0,0.0
2033-01-20 18:00:00,0.0,0.0
2033-01-20 19:00:00,0.0,0.0
2033-01-20 20:00:00,0.0,0.0
2033-01-20 21:00:00,0.0,0.0
2033-01-20 22:00:00,0.0,0.0
2033-01-20 23:00:00,0.0,0.0
2033-01-21 00:00:00,0.0,0.0
2033-01-21 01:00:00,0.0,0.0
2033-01-21 02:00:00,0.0,0.0
2033-01-21 03:00:00,0.0,86.3122314649366
2033-01-21 04:00:00,0.0,200.759389208499
2033-01-21 05:00:00,0.0,282.30298910078716
2033-01-21 06:00:00,0.0,335.2347995571847
2033-01-21 07:00:00,0.0,359.55482057769177
2033-01-21 08:00:00,0.0,360.5085468922214
2033-01-21 09:00:00,0.0,337.61911534350895
2033-01-21 10:00:00,0.0,288.97907330249495
2033-01-21 11:00:00,0.0,211.72724182559034
2033-01-21 12:00:00,0.0,105.38675775553034
2033-01-21 13:00:00,0.0,7.62981051623749
2033-01-21 14:00:00,0.0,0.0
2033-01-21 15:00:00,0.0,0.0
2033-01-21 16:00:00,0.0,0.0
2033-01-21 17:00:00,0.0,0.0
2033-01-21 18:00:00,0.0,0.0
2033-01-21 19:00:00,0.0,0.0
2033-01-21 20:00:00,0.0,0.0
2033-01-21 21:00:00,0.0,0.0
2033-01-21 22:00:00,0.0,0.0
2033-01-21 23:00:00,0.0,0.0
2033-01-22 00:00:00,0.0,0.0
2033-01-22 01:00:00,0.0,0.0
2033-01-22 02:00:00,0.0,0.0
2033-01-22 03:00:00,0.0,86.3122314649366
2033-01-22 04:00:00,0.0,198.85193657943958
2033-01-22 05:00:00,0.0,280.87239962899264
2033-01-22 06:00:00,0.0,335.7116627144496
2033-01-22 07:00:00,0.0,361.939136364016
2033-01-22 08:00:00,0.0,362.8928626785456
2033-01-22 09:00:00,0.0,341.4340206016277
2033-01-22 10:00:00,0.0,292.7939785606137
2033-01-22 11:00:00,0.0,216.01901024097393
2033-01-22 12:00:00,0.0,109.67852617091393
2033-01-22 13:00:00,0.0,8.106673673502334
2033-01-22 14:00:00,0.0,0.0
2033-01-22 15:00:00,0.0,0.0
2033-01-22 16:00:00,0.0,0.0
2033-01-22 17:00:00,0.0,0.0
2033-01-22 18:00:00,0.0,0.0
2033-01-22 19:00:00,0.0,0.0
2033-01-22 20:00:00,0.0,0.0
2033-01-22 21:00:00,0.0,0.0
2033-01-22 22:00:00,0.0,0.0
2033-01-22 23:00:00,0.0,0.0
2033-01-23 00:00:00,0.0,0.0
2033-01-23 01:00:00,0.0,0.0
2033-01-23 02:00:00,0.0,0.0
2033-01-23 03:00:00,0.0,85.35850515040693
2033-01-23 04:00:00,0.0,197.42134710764503
2033-01-23 05:00:00,0.0,279.918673314463
2033-01-23 06:00:00,0.0,330.94303114180116
2033-01-23 07:00:00,0.0,358.1242311058972
2033-01-23 08:00:00,0.0,360.0316837349566
2033-01-23 09:00:00,0.0,340.48029428709805
2033-01-23 10:00:00,0.0,292.7939785606137
2033-01-23 11:00:00,0.0,216.97273655550364
2033-01-23 12:00:00,0.0,111.58597879997329
2033-01-23 13:00:00,0.0,9.537263145296864
2033-01-23 14:00:00,0.0,0.0
2033-01-23 15:00:00,0.0,0.0
2033-01-23 16:00:00,0.0,0.0
2033-01-23 17:00:00,0.0,0.0
2033-01-23 18:00:00,0.0,0.0
2033-01-23 19:00:00,0.0,0.0
2033-01-23 20:00:00,0.0,0.0
2033-01-23 21:00:00,0.0,0.0
2033-01-23 22:00:00,0.0,0.0
2033-01-23 23:00:00,0.0,0.0
2033-01-24 00:00:00,0.0,0.0
2033-01-24 01:00:00,0.0,0.0
2033-01-24 02:00:00,0.0,0.0
2033-01-24 03:00:00,0.0,87.74282093673114
2033-01-24 04:00:00,0.0,196.9444839503802
2033-01-24 05:00:00,0.0,278.01122068540354
2033-01-24 06:00:00,0.0,330.94303114180116
2033-01-24 07:00:00,0.0,357.6473679486324
2033-01-24 08:00:00,0.0,360.0316837349566
2033-01-24 09:00:00,0.0,339.52656797256833
2033-01-24 10:00:00,0.0,292.31711540334885
2033-01-24 11:00:00,0.0,217.4495997127685
2033-01-24 12:00:00,0.0,113.49343142903267
2033-01-24 13:00:00,0.0,10.967852617091392
2033-01-24 14:00:00,0.0,0.0
2033-01-24 15:00:00,0.0,0.0
2033-01-24 16:00:00,0.0,0.0
2033-01-24 17:00:00,0.0,0.0
2033-01-24 18:00:00,0.0,0.0
2033-01-24 19:00:00,0.0,0.0
2033-01-24 20:00:00,0.0,0.0
2033-01-24 21:00:00,0.0,0.0
2033-01-24 22:00:00,0.0,0.0
2033-01-24 23:00:00,0.0,0.0
2033-01-25 00:00:00,0.0,0.0
2033-01-25 01:00:00,0.0,0.0
2033-01-25 02:00:00,0.0,0.0
2033-01-25 03:00:00,0.0,82.02046304955302
2033-01-25 04:00:00,0.0,188.36094711961306
2033-01-25 05:00:00,0.0,270.3814101691661
2033-01-25 06:00:00,0.0,323.3132206255637
2033-01-25 07:00:00,0.0,350.4944205896597
2033-01-25 08:00:00,0.0,353.83246269051364
2033-01-25 09:00:00,0.0,329.0355785127418
2033-01-25 10:00:00,0.0,278.96494699993326
2033-01-25 11:00:00,0.0,205.05115762388257
2033-01-25 12:00:00,0.0,104.90989459826548
2033-01-25 13:00:00,0.0,8.583536830767176
2033-01-25 14:00:00,0.0,0.0
2033-01-25 15:00:00,0.0,0.0
2033-01-25 16:00:00,0.0,0.0
2033-01-25 17:00:00,0.0,0.0
2033-01-25 18:00:00,0.0,0.0
2033-01-25 19:00:00,0.0,0.0
2033-01-25 20:00:00,0.0,0.0
2033-01-25 21:00:00,0.0,0.0
2033-01-25 22:00:00,0.0,0.0
2033-01-25 23:00:00,0.0,0.0
2033-01-26 00:00:00,0.0,0.0
2033-01-26 01:00:00,0.0,0.0
2033-01-26 02:00:00,0.0,0.0
2033-01-26 03:00:00,0.0,80.11301042049365
2033-01-26 04:00:00,0.0,187.8840839623482
2033-01-26 05:00:00,0.0,269.90454701190123
2033-01-26 06:00:00,0.0,324.7438100973582
2033-01-26 07:00:00,0.0,351.9250100614542
2033-01-26 08:00:00,0.0,353.83246269051364
2033-01-26 09:00:00,0.0,332.3736206135956
2033-01-26 10:00:00,0.0,284.6873048871114
