timestamp,P_wind_MW,P_solar_MW
2049-01-06 15:00:00,0.0,0.0
2049-01-06 16:00:00,0.0,0.0
2049-01-06 17:00:00,0.0,0.0
2049-01-06 18:00:00,0.0,0.0
2049-01-06 19:00:00,0.0,0.0
2049-01-06 20:00:00,0.0,0.0
2049-01-06 21:00:00,0.0,0.0
2049-01-06 22:00:00,0.0,0.0
2049-01-06 23:00:00,0.0,0.0
2049-01-07 00:00:00,0.0,0.0
2049-01-07 01:00:00,0.0,0.0
2049-01-07 02:00:00,0.0,0.0
2049-01-07 03:00:00,0.0,71.1636104441919
2049-01-07 04:00:00,0.0,170.70534775263212
2049-01-07 05:00:00,0.0,245.79823730110454
2049-01-07 06:00:00,0.0,293.38617311961326
2049-01-07 07:00:00,0.0,318.7081940138656
2049-01-07 08:00:00,0.0,320.891126849577
2049-01-07 09:00:00,0.0,298.6252119253207
2049-01-07 10:00:00,0.0,255.40314177823475
2049-01-07 11:00:00,0.0,186.85905073689653
2049-01-07 12:00:00,0.0,91.24659253273686
2049-01-07 13:00:00,0.0,3.492692537138253
2049-01-07 14:00:00,0.0,0.0
2049-01-07 15:00:00,0.0,0.0
2049-01-07 16:00:00,0.0,0.0
2049-01-07 17:00:00,0.0,0.0
2049-01-07 18:00:00,0.0,0.0
2049-01-07 19:00:00,0.0,0.0
2049-01-07 20:00:00,0.0,0.0
2049-01-07 21:00:00,0.0,0.0
2049-01-07 22:00:00,0.0,0.0
2049-01-07 23:00:00,0.0,0.0
2049-01-08 00:00:00,0.0,0.0
2049-01-08 01:00:00,0.0,0.0
2049-01-08 02:00:00,0.0,0.0
2049-01-08 03:00:00,0.0,68.54409104133822
2049-01-08 04:00:00,0.0,170.70534775263212
2049-01-08 05:00:00,0.0,245.79823730110454
2049-01-08 06:00:00,0.0,292.5129999853287
2049-01-08 07:00:00,0.0,316.96184774529644
2049-01-08 08:00:00,0.0,318.7081940138656
2049-01-08 09:00:00,0.0,299.49838505960525
2049-01-08 10:00:00,0.0,256.27631491251935
2049-01-08 11:00:00,0.0,188.60539700546565
2049-01-08 12:00:00,0.0,95.61245820415968
2049-01-08 13:00:00,0.0,5.23903880570738
2049-01-08 14:00:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.0
2049-01-09 01:00:00,0.0,0.0
2049-01-09 02:00:00,0.0,0.0
2049-01-09 03:00:00,0.0,72.47337014561876
2049-01-09 04:00:00,0.0,172.45169402120126
2049-01-09 05:00:00,0.0,247.10799700253142
2049-01-09 06:00:00,0.0,296.005692522467
2049-01-09 07:00:00,0.0,320.0179537152924
2049-01-09 08:00:00,0.0,322.63747311814615
2049-01-09 09:00:00,0.0,300.80814476103205
2049-01-09 10:00:00,0.0,258.02266118108844
2049-01-09 11:00:00,0.0,187.7322238711811
2049-01-09 12:00:00,0.0,96.48563133844424
2049-01-09 13:00:00,0.0,5.675625372849661
2049-01-09 14:00:00,0.0,0.0
2049-01-09 15:00:00,0.0,0.0
2049-01-09 16:00:00,0.0,0.0
2049-01-09 17:00:00,0.0,0.0
2049-01-09 18:00:00,0.0,0.0
2049-01-09 19:00:00,0.0,0.0
2049-01-09 20:00:00,0.0,0.0
2049-01-09 21:00:00,0.0,0.0
2049-01-09 22:00:00,0.0,0.0
2049-01-09 23:00:00,0.0,0.0
2049-01-10 00:00:00,0.0,0.0
2049-01-10 01:00:00,0.0,0.0
2049-01-10 02:00:00,0.0,0.0
2049-01-10 03:00:00,0.0,62.868465668488554
2049-01-10 04:00:00,0.0,172.45169402120126
2049-01-10 05:00:00,0.0,247.10799700253142
2049-01-10 06:00:00,0.0,297.31545222389383
2049-01-10 07:00:00,0.0,321.3277134167193
2049-01-10 08:00:00,0.0,323.0740596852884
2049-01-10 09:00:00,0.0,302.11790446245885
2049-01-10 10:00:00,0.0,258.02266118108844
2049-01-10 11:00:00,0.0,191.66150297546164
2049-01-10 12:00:00,0.0,98.23197760701336
2049-01-10 13:00:00,0.0,5.675625372849661
2049-01-10 14:00:00,0.0,0.0
2049-01-10 15:00:00,0.0,0.0
2049-01-10 16:00:00,0.0,0.0
2049-01-10 17:00:00,0.0,0.0
2049-01-10 18:00:00,0.0,0.0
2049-01-10 19:00:00,0.0,0.0
2049-01-10 20:00:00,0.0,0.0
2049-01-10 21:00:00,0.0,0.0
2049-01-10 22:00:00,0.0,0.0
2049-01-10 23:00:00,0.0,0.0
2049-01-11 00:00:00,0.0,0.0
2049-01-11 01:00:00,0.0,0.0
2049-01-11 02:00:00,0.0,0.0
2049-01-11 03:00:00,0.0,61.99529253420398
2049-01-11 04:00:00,0.0,163.28337611121333
2049-01-11 05:00:00,0.0,239.6860253611126
2049-01-11 06:00:00,0.0,292.94958655247103
2049-01-11 07:00:00,0.0,314.778914909585
2049-01-11 08:00:00,0.0,314.778914909585
2049-01-11 09:00:00,0.0,287.27396117962127
2049-01-11 10:00:00,0.0,238.81285222682806
2049-01-11 11:00:00,0.0,163.28337611121333
2049-01-11 12:00:00,0.0,67.23433133991138
2049-01-11 13:00:00,0.0,1.309759701426845
2049-01-11 14:00:00,0.0,0.0
2049-01-11 15:00:00,0.0,0.0
2049-01-11 16:00:00,0.0,0.0
2049-01-11 17:00:00,0.0,0.0
2049-01-11 18:00:00,0.0,0.0
2049-01-11 19:00:00,0.0,0.0
2049-01-11 20:00:00,0.0,0.0
2049-01-11 21:00:00,0.0,0.0
2049-01-11 22:00:00,0.0,0.0
2049-01-11 23:00:00,0.0,0.0
2049-01-12 00:00:00,0.0,0.0
2049-01-12 01:00:00,0.0,0.0
2049-01-12 02:00:00,0.0,0.0
2049-01-12 03:00:00,0.0,64.1782253699154
2049-01-12 04:00:00,0.0,166.3394820812093
2049-01-12 05:00:00,0.0,242.30554476396634
2049-01-12 06:00:00,0.0,298.6252119253207
2049-01-12 07:00:00,0.0,320.0179537152924
2049-01-12 08:00:00,0.0,320.4545402824347
2049-01-12 09:00:00,0.0,300.3715581938897
2049-01-12 10:00:00,0.0,256.7129014796616
2049-01-12 11:00:00,0.0,189.04198357260793
2049-01-12 12:00:00,0.0,93.86611193559055
2049-01-12 13:00:00,0.0,4.802452238565098
2049-01-12 14:00:00,0.0,0.0
2049-01-12 15:00:00,0.0,0.0
2049-01-12 16:00:00,0.0,0.0
2049-01-12 17:00:00,0.0,0.0
2049-01-12 18:00:00,0.0,0.0
2049-01-12 19:00:00,0.0,0.0
2049-01-12 20:00:00,0.0,0.0
2049-01-12 21:00:00,0.0,0.0
2049-01-12 22:00:00,0.0,0.0
2049-01-12 23:00:00,0.0,0.0
2049-01-13 00:00:00,0.0,0.0
2049-01-13 01:00:00,0.0,0.0
2049-01-13 02:00:00,0.0,0.0
2049-01-13 03:00:00,0.0,68.10750447419592
2049-01-13 04:00:00,0.0,167.64924178263615
2049-01-13 05:00:00,0.0,243.17871789825085
2049-01-13 06:00:00,0.0,289.02030744819047
2049-01-13 07:00:00,0.0,313.9057417753005
2049-01-13 08:00:00,0.0,316.5252611781542
2049-01-13 09:00:00,0.0,296.4422790896092
2049-01-13 10:00:00,0.0,252.78362237538104
2049-01-13 11:00:00,0.0,183.80294476690057
2049-01-13 12:00:00,0.0,88.62707312988317
2049-01-13 13:00:00,0.0,3.9292791042805346
2049-01-13 14:00:00,0.0,0.0
2049-01-13 15:00:00,0.0,0.0
2049-01-13 16:00:00,0.0,0.0
2049-01-13 17:00:00,0.0,0.0
2049-01-13 18:00:00,0.0,0.0
2049-01-13 19:00:00,0.0,0.0
2049-01-13 20:00:00,0.0,0.0
2049-01-13 21:00:00,0.0,0.0
2049-01-13 22:00:00,0.0,0.0
2049-01-13 23:00:00,0.0,0.0
2049-01-14 00:00:00,0.0,0.0
2049-01-14 01:00:00,0.0,0.0
2049-01-14 02:00:00,0.0,0.0
2049-01-14 03:00:00,0.0,49.77086865422011
2049-01-14 04:00:00,0.0,149.31260596266034
2049-01-14 05:00:00,0.0,221.3493895411368
2049-01-14 06:00:00,0.0,280.72516267248704
2049-01-14 07:00:00,0.0,312.15939550673136
2049-01-14 08:00:00,0.0,302.9910775967435
2049-01-14 09:00:00,0.0,282.4715089410562
2049-01-14 10:00:00,0.0,247.98117013681593
2049-01-14 11:00:00,0.0,178.56390596119317
2049-01-14 12:00:00,0.0,86.00755372702947
2049-01-14 13:00:00,0.0,3.0561059699959716
2049-01-14 14:00:00,0.0,0.0
2049-01-14 15:00:00,0.0,0.0
2049-01-14 16:00:00,0.0,0.0
2049-01-14 17:00:00,0.0,0.0
2049-01-14 18:00:00,0.0,0.0
2049-01-14 19:00:00,0.0,0.0
2049-01-14 20:00:00,0.0,0.0
2049-01-14 21:00:00,0.0,0.0
2049-01-14 22:00:00,0.0,0.0
2049-01-14 23:00:00,0.0,0.0
2049-01-15 00:00:00,0.0,0.0
2049-01-15 01:00:00,0.0,0.0
2049-01-15 02:00:00,0.0,0.0
2049-01-15 03:00:00,0.0,58.93918656420802
2049-01-15 04:00:00,0.0,145.81991342552203
2049-01-15 05:00:00,0.0,223.09573580970593
2049-01-15 06:00:00,0.0,280.72516267248704
2049-01-15 07:00:00,0.0,309.5398761038777
2049-01-15 08:00:00,0.0,313.4691552081582
2049-01-15 09:00:00,0.0,299.9349716267475
2049-01-15 10:00:00,0.0,261.0787671510844
2049-01-15 11:00:00,0.0,194.28102237831533
2049-01-15 12:00:00,0.0,100.41491044272477
2049-01-15 13:00:00,0.0,6.985385074276506
2049-01-15 14:00:00,0.0,0.0
2049-01-15 15:00:00,0.0,0.0
2049-01-15 16:00:00,0.0,0.0
2049-01-15 17:00:00,0.0,0.0
2049-01-15 18:00:00,0.0,0.0
2049-01-15 19:00:00,0.0,0.0
2049-01-15 20:00:00,0.0,0.0
2049-01-15 21:00:00,0.0,0.0
2049-01-15 22:00:00,0.0,0.0
2049-01-15 23:00:00,0.0,0.0
2049-01-16 00:00:00,0.0,0.0
2049-01-16 01:00:00,0.0,0.0
2049-01-16 02:00:00,0.0,0.0
2049-01-16 03:00:00,0.0,73.7831298470456
2049-01-16 04:00:00,0.0,172.45169402120126
2049-01-16 05:00:00,0.0,247.98117013681593
2049-01-16 06:00:00,0.0,296.8788656567515
2049-01-16 07:00:00,0.0,321.3277134167193
2049-01-16 08:00:00,0.0,323.51064625243066
2049-01-16 09:00:00,0.0,305.61059699959713
2049-01-16 10:00:00,0.0,262.8251134196535
2049-01-16 11:00:00,0.0,195.59078207974218
2049-01-16 12:00:00,0.0,102.16125671129389
2049-01-16 13:00:00,0.0,7.4219716414187875
2049-01-16 14:00:00,0.0,0.0
2049-01-16 15:00:00,0.0,0.0
2049-01-16 16:00:00,0.0,0.0
2049-01-16 17:00:00,0.0,0.0
2049-01-16 18:00:00,0.0,0.0
2049-01-16 19:00:00,0.0,0.0
2049-01-16 20:00:00,0.0,0.0
2049-01-16 21:00:00,0.0,0.0
2049-01-16 22:00:00,0.0,0.0
2049-01-16 23:00:00,0.0,0.0
2049-01-17 00:00:00,0.0,0.0
2049-01-17 01:00:00,0.0,0.0
2049-01-17 02:00:00,0.0,0.0
2049-01-17 03:00:00,0.0,79.02216865275297
2049-01-17 04:00:00,0.0,178.56390596119317
2049-01-17 05:00:00,0.0,252.78362237538104
2049-01-17 06:00:00,0.0,300.3715581938897
2049-01-17 07:00:00,0.0,324.38381938671523
2049-01-17 08:00:00,0.0,325.6935790881421
2049-01-17 09:00:00,0.0,303.864250731028
2049-01-17 10:00:00,0.0,260.20559401679986
2049-01-17 11:00:00,0.0,191.22491640831936
2049-01-17 12:00:00,0.0,96.04904477130195
2049-01-17 13:00:00,0.0,6.112211939991943
2049-01-17 14:00:00,0.0,0.0
2049-01-17 15:00:00,0.0,0.0
2049-01-17 16:00:00,0.0,0.0
2049-01-17 17:00:00,0.0,0.0
2049-01-17 18:00:00,0.0,0.0
2049-01-17 19:00:00,0.0,0.0
2049-01-17 20:00:00,0.0,0.0
2049-01-17 21:00:00,0.0,0.0
2049-01-17 22:00:00,0.0,0.0
2049-01-17 23:00:00,0.0,0.0
2049-01-18 00:00:00,0.0,0.0
2049-01-18 01:00:00,0.0,0.0
2049-01-18 02:00:00,0.0,0.0
2049-01-18 03:00:00,0.0,72.47337014561876
2049-01-18 04:00:00,0.0,169.39558805120527
2049-01-18 05:00:00,0.0,237.93967909254349
2049-01-18 06:00:00,0.0,279.41540297106025
2049-01-18 07:00:00,0.0,313.4691552081582
2049-01-18 08:00:00,0.0,314.3423283424428
2049-01-18 09:00:00,0.0,296.005692522467
2049-01-18 10:00:00,0.0,256.7129014796616
2049-01-18 11:00:00,0.0,190.78832984117707
2049-01-18 12:00:00,0.0,97.3588044727288
2049-01-18 13:00:00,0.0,6.985385074276506
2049-01-18 14:00:00,0.0,0.0
2049-01-18 15:00:00,0.0,0.0
2049-01-18 16:00:00,0.0,0.0
2049-01-18 17:00:00,0.0,0.0
2049-01-18 18:00:00,0.0,0.0
2049-01-18 19:00:00,0.0,0.0
2049-01-18 20:00:00,0.0,0.0
2049-01-18 21:00:00,0.0,0.0
2049-01-18 22:00:00,0.0,0.0
2049-01-18 23:00:00,0.0,0.0
2049-01-19 00:00:00,0.0,0.0
2049-01-19 01:00:00,0.0,0.0
2049-01-19 02:00:00,0.0,0.0
2049-01-19 03:00:00,0.0,72.47337014561876
2049-01-19 04:00:00,0.0,171.5785208869167
2049-01-19 05:00:00,0.0,244.92506416682002
2049-01-19 06:00:00,0.0,292.5129999853287
2049-01-19 07:00:00,0.0,316.5252611781542
2049-01-19 08:00:00,0.0,318.7081940138656
2049-01-19 09:00:00,0.0,293.38617311961326
2049-01-19 10:00:00,0.0,247.98117013681593
2049-01-19 11:00:00,0.0,175.94438655833952
2049-01-19 12:00:00,0.0,79.45875521989525
2049-01-19 13:00:00,0.0,3.492692537138253
2049-01-19 14:00:00,0.0,0.0
2049-01-19 15:00:00,0.0,0.0
2049-01-19 16:00:00,0.0,0.0
2049-01-19 17:00:00,0.0,0.0
2049-01-19 18:00:00,0.0,0.0
2049-01-19 19:00:00,0.0,0.0
2049-01-19 20:00:00,0.0,0.0
2049-01-19 21:00:00,0.0,0.0
2049-01-19 22:00:00,0.0,0.0
2049-01-19 23:00:00,0.0,0.0
2049-01-20 00:00:00,0.0,0.0
2049-01-20 01:00:00,0.0,0.0
2049-01-20 02:00:00,0.0,0.0
2049-01-20 03:00:00,0.0,44.968416415655014
2049-01-20 04:00:00,0.0,135.3418358141073
2049-01-20 05:00:00,0.0,214.36400446686028
2049-01-20 06:00:00,0.0,273.7397775982106
2049-01-20 07:00:00,0.0,298.6252119253207
2049-01-20 08:00:00,0.0,299.0617984924629
2049-01-20 09:00:00,0.0,278.97881640391796
2049-01-20 10:00:00,0.0,230.51770745112466
2049-01-20 11:00:00,0.0,157.1711641712214
2049-01-20 12:00:00,0.0,67.23433133991138
2049-01-20 13:00:00,0.0,2.61951940285369
2049-01-20 14:00:00,0.0,0.0
2049-01-20 15:00:00,0.0,0.0
2049-01-20 16:00:00,0.0,0.0
2049-01-20 17:00:00,0.0,0.0
2049-01-20 18:00:00,0.0,0.0
2049-01-20 19:00:00,0.0,0.0
2049-01-20 20:00:00,0.0,0.0
2049-01-20 21:00:00,0.0,0.0
2049-01-20 22:00:00,0.0,0.0
2049-01-20 23:00:00,0.0,0.0
2049-01-21 00:00:00,0.0,0.0
2049-01-21 01:00:00,0.0,0.0
2049-01-21 02:00:00,0.0,0.0
2049-01-21 03:00:00,0.0,79.02216865275297
2049-01-21 04:00:00,0.0,183.80294476690057
2049-01-21 05:00:00,0.0,258.4592477482307
2049-01-21 06:00:00,0.0,306.920356701024
2049-01-21 07:00:00,0.0,329.18627162528037
2049-01-21 08:00:00,0.0,330.0594447595649
2049-01-21 09:00:00,0.0,309.10328953673536
2049-01-21 10:00:00,0.0,264.57145968822266
2049-01-21 11:00:00,0.0,193.84443581117304
2049-01-21 12:00:00,0.0,96.48563133844424
2049-01-21 13:00:00,0.0,6.985385074276506
2049-01-21 14:00:00,0.0,0.0
2049-01-21 15:00:00,0.0,0.0
2049-01-21 16:00:00,0.0,0.0
2049-01-21 17:00:00,0.0,0.0
2049-01-21 18:00:00,0.0,0.0
2049-01-21 19:00:00,0.0,0.0
2049-01-21 20:00:00,0.0,0.0
2049-01-21 21:00:00,0.0,0.0
2049-01-21 22:00:00,0.0,0.0
2049-01-21 23:00:00,0.0,0.0
2049-01-22 00:00:00,0.0,0.0
2049-01-22 01:00:00,0.0,0.0
2049-01-22 02:00:00,0.0,0.0
2049-01-22 03:00:00,0.0,79.02216865275297
2049-01-22 04:00:00,0.0,182.05659849833143
2049-01-22 05:00:00,0.0,257.14948804680387
2049-01-22 06:00:00,0.0,307.3569432681663
2049-01-22 07:00:00,0.0,331.3692044609918
2049-01-22 08:00:00,0.0,332.2423775952763
2049-01-22 09:00:00,0.0,312.59598207387364
2049-01-22 10:00:00,0.0,268.0641522253609
2049-01-22 11:00:00,0.0,197.77371491545355
2049-01-22 12:00:00,0.0,100.41491044272477
2049-01-22 13:00:00,0.0,7.4219716414187875
2049-01-22 14:00:00,0.0,0.0
2049-01-22 15:00:00,0.0,0.0
2049-01-22 16:00:00,0.0,0.0
2049-01-22 17:00:00,0.0,0.0
2049-01-22 18:00:00,0.0,0.0
2049-01-22 19:00:00,0.0,0.0
2049-01-22 20:00:00,0.0,0.0
2049-01-22 21:00:00,0.0,0.0
2049-01-22 22:00:00,0.0,0.0
2049-01-22 23:00:00,0.0,0.0
2049-01-23 00:00:00,0.0,0.0
2049-01-23 01:00:00,0.0,0.0
2049-01-23 02:00:00,0.0,0.0
2049-01-23 03:00:00,0.0,78.14899551846841
2049-01-23 04:00:00,0.0,180.74683879690457
2049-01-23 05:00:00,0.0,256.27631491251935
2049-01-23 06:00:00,0.0,302.9910775967435
2049-01-23 07:00:00,0.0,327.87651192385346
2049-01-23 08:00:00,0.0,329.6228581924226
2049-01-23 09:00:00,0.0,311.72280893958913
2049-01-23 10:00:00,0.0,268.0641522253609
2049-01-23 11:00:00,0.0,198.64688804973815
2049-01-23 12:00:00,0.0,102.16125671129389
2049-01-23 13:00:00,0.0,8.731731342845633
2049-01-23 14:00:00,0.0,0.0
2049-01-23 15:00:00,0.0,0.0
2049-01-23 16:00:00,0.0,0.0
2049-01-23 17:00:00,0.0,0.0
2049-01-23 18:00:00,0.0,0.0
2049-01-23 19:00:00,0.0,0.0
2049-01-23 20:00:00,0.0,0.0
2049-01-23 21:00:00,0.0,0.0
2049-01-23 22:00:00,0.0,0.0
2049-01-23 23:00:00,0.0,0.0
2049-01-24 00:00:00,0.0,0.0
2049-01-24 01:00:00,0.0,0.0
2049-01-24 02:00:00,0.0,0.0
2049-01-24 03:00:00,0.0,80.33192835417982
2049-01-24 04:00:00,0.0,180.31025222976228
2049-01-24 05:00:00,0.0,254.52996864395018
2049-01-24 06:00:00,0.0,302.9910775967435
2049-01-24 07:00:00,0.0,327.4399253567112
2049-01-24 08:00:00,0.0,329.6228581924226
2049-01-24 09:00:00,0.0,310.8496358053045
2049-01-24 10:00:00,0.0,267.6275656582186
2049-01-24 11:00:00,0.0,199.08347461688044
2049-01-24 12:00:00,0.0,103.90760297986303
2049-01-24 13:00:00,0.0,10.041491044272478
2049-01-24 14:00:00,0.0,0.0
2049-01-24 15:00:00,0.0,0.0
2049-01-24 16:00:00,0.0,0.0
2049-01-24 17:00:00,0.0,0.0
2049-01-24 18:00:00,0.0,0.0
2049-01-24 19:00:00,0.0,0.0
2049-01-24 20:00:00,0.0,0.0
2049-01-24 21:00:00,0.0,0.0
2049-01-24 22:00:00,0.0,0.0
2049-01-24 23:00:00,0.0,0.0
2049-01-25 00:00:00,0.0,0.0
2049-01-25 01:00:00,0.0,0.0
2049-01-25 02:00:00,0.0,0.0
2049-01-25 03:00:00,0.0,75.09288954847243
2049-01-25 04:00:00,0.0,172.45169402120126
2049-01-25 05:00:00,0.0,247.5445835696737
2049-01-25 06:00:00,0.0,296.005692522467
2049-01-25 07:00:00,0.0,320.891126849577
2049-01-25 08:00:00,0.0,323.94723281957295
2049-01-25 09:00:00,0.0,301.2447313281743
2049-01-25 10:00:00,0.0,255.40314177823475
2049-01-25 11:00:00,0.0,187.7322238711811
2049-01-25 12:00:00,0.0,96.04904477130195
2049-01-25 13:00:00,0.0,7.858558208561069
2049-01-25 14:00:00,0.0,0.0
2049-01-25 15:00:00,0.0,0.0
2049-01-25 16:00:00,0.0,0.0
2049-01-25 17:00:00,0.0,0.0
2049-01-25 18:00:00,0.0,0.0
2049-01-25 19:00:00,0.0,0.0
2049-01-25 20:00:00,0.0,0.0
2049-01-25 21:00:00,0.0,0.0
2049-01-25 22:00:00,0.0,0.0
2049-01-25 23:00:00,0.0,0.0
2049-01-26 00:00:00,0.0,0.0
2049-01-26 01:00:00,0.0,0.0
2049-01-26 02:00:00,0.0,0.0
2049-01-26 03:00:00,0.0,73.34654327990332
2049-01-26 04:00:00,0.0,172.01510745405895
2049-01-26 05:00:00,0.0,247.10799700253142
2049-01-26 06:00:00,0.0,297.31545222389383
2049-01-26 07:00:00,0.0,322.2008865510038
2049-01-26 08:00:00,0.0,323.94723281957295
2049-01-26 09:00:00,0.0,304.3008372981702
2049-01-26 10:00:00,0.0,260.64218058394215
