timestamp,P_wind_MW,P_solar_MW
2031-01-04 19:00:00,0.0,0.0
2031-01-04 20:00:00,0.0,0.0
2031-01-04 21:00:00,0.0,0.0
2031-01-04 22:00:00,0.0,0.0
2031-01-04 23:00:00,0.0,0.0
2031-01-05 00:00:00,0.0,0.0
2031-01-05 01:00:00,0.0,0.0
2031-01-05 02:00:00,0.0,0.0
2031-01-05 03:00:00,0.0,74.25144601875002
2031-01-05 04:00:00,0.0,183.21785381250004
2031-01-05 05:00:00,0.0,263.7372790406251
2031-01-05 06:00:00,0.0,311.47035148125013
2031-01-05 07:00:00,0.0,337.0244205656251
2031-01-05 08:00:00,0.0,338.9530295531251
2031-01-05 09:00:00,0.0,318.2204829375001
2031-01-05 10:00:00,0.0,270.96956274375003
2031-01-05 11:00:00,0.0,195.27165998437505
2031-01-05 12:00:00,0.0,91.12677465937502
2031-01-05 13:00:00,0.0,2.4107612343750007
2031-01-05 14:00:00,0.0,0.0
2031-01-05 15:00:00,0.0,0.0
2031-01-05 16:00:00,0.0,0.0
2031-01-05 17:00:00,0.0,0.0
2031-01-05 18:00:00,0.0,0.0
2031-01-05 19:00:00,0.0,0.0
2031-01-05 20:00:00,0.0,0.0
2031-01-05 21:00:00,0.0,0.0
2031-01-05 22:00:00,0.0,0.0
2031-01-05 23:00:00,0.0,0.0
2031-01-06 00:00:00,0.0,0.0
2031-01-06 01:00:00,0.0,0.0
2031-01-06 02:00:00,0.0,0.0
2031-01-06 03:00:00,0.0,55.44750839062501
2031-01-06 04:00:00,0.0,157.66378472812505
2031-01-06 05:00:00,0.0,250.23701612812508
2031-01-06 06:00:00,0.0,307.1309812593751
2031-01-06 07:00:00,0.0,337.0244205656251
2031-01-06 08:00:00,0.0,341.3637907875001
2031-01-06 09:00:00,0.0,320.6312441718751
2031-01-06 10:00:00,0.0,273.3803239781251
2031-01-06 11:00:00,0.0,198.64672571250006
2031-01-06 12:00:00,0.0,94.01968814062502
2031-01-06 13:00:00,0.0,3.3750657281250014
2031-01-06 14:00:00,0.0,0.0
2031-01-06 15:00:00,0.0,0.0
2031-01-06 16:00:00,0.0,0.0
2031-01-06 17:00:00,0.0,0.0
2031-01-06 18:00:00,0.0,0.0
2031-01-06 19:00:00,0.0,0.0
2031-01-06 20:00:00,0.0,0.0
2031-01-06 21:00:00,0.0,0.0
2031-01-06 22:00:00,0.0,0.0
2031-01-06 23:00:00,0.0,0.0
2031-01-07 00:00:00,0.0,0.0
2031-01-07 01:00:00,0.0,0.0
2031-01-07 02:00:00,0.0,0.0
2031-01-07 03:00:00,0.0,78.59081624062502
2031-01-07 04:00:00,0.0,188.52152852812506
2031-01-07 05:00:00,0.0,271.4517149906251
2031-01-07 06:00:00,0.0,324.0063099000001
2031-01-07 07:00:00,0.0,351.97114021875007
2031-01-07 08:00:00,0.0,354.38190145312507
2031-01-07 09:00:00,0.0,329.7921368625001
2031-01-07 10:00:00,0.0,282.0590644218751
2031-01-07 11:00:00,0.0,206.36116166250005
2031-01-07 12:00:00,0.0,100.76981959687502
2031-01-07 13:00:00,0.0,3.857217975000001
2031-01-07 14:00:00,0.0,0.0
2031-01-07 15:00:00,0.0,0.0
2031-01-07 16:00:00,0.0,0.0
2031-01-07 17:00:00,0.0,0.0
2031-01-07 18:00:00,0.0,0.0
2031-01-07 19:00:00,0.0,0.0
2031-01-07 20:00:00,0.0,0.0
2031-01-07 21:00:00,0.0,0.0
2031-01-07 22:00:00,0.0,0.0
2031-01-07 23:00:00,0.0,0.0
2031-01-08 00:00:00,0.0,0.0
2031-01-08 01:00:00,0.0,0.0
2031-01-08 02:00:00,0.0,0.0
2031-01-08 03:00:00,0.0,75.69790275937503
2031-01-08 04:00:00,0.0,188.52152852812506
2031-01-08 05:00:00,0.0,271.4517149906251
2031-01-08 06:00:00,0.0,323.04200540625004
2031-01-08 07:00:00,0.0,350.04253123125005
2031-01-08 08:00:00,0.0,351.97114021875007
2031-01-08 09:00:00,0.0,330.75644135625015
2031-01-08 10:00:00,0.0,283.0233689156251
2031-01-08 11:00:00,0.0,208.28977065000007
2031-01-08 12:00:00,0.0,105.59134206562503
2031-01-08 13:00:00,0.0,5.785826962500002
2031-01-08 14:00:00,0.0,0.0
2031-01-08 15:00:00,0.0,0.0
2031-01-08 16:00:00,0.0,0.0
2031-01-08 17:00:00,0.0,0.0
2031-01-08 18:00:00,0.0,0.0
2031-01-08 19:00:00,0.0,0.0
2031-01-08 20:00:00,0.0,0.0
2031-01-08 21:00:00,0.0,0.0
2031-01-08 22:00:00,0.0,0.0
2031-01-08 23:00:00,0.0,0.0
2031-01-09 00:00:00,0.0,0.0
2031-01-09 01:00:00,0.0,0.0
2031-01-09 02:00:00,0.0,0.0
2031-01-09 03:00:00,0.0,80.03727298125003
2031-01-09 04:00:00,0.0,190.45013751562507
2031-01-09 05:00:00,0.0,272.8981717312501
2031-01-09 06:00:00,0.0,326.8992233812501
2031-01-09 07:00:00,0.0,353.4175969593751
2031-01-09 08:00:00,0.0,356.31051044062514
2031-01-09 09:00:00,0.0,332.2028980968751
2031-01-09 10:00:00,0.0,284.9519779031251
2031-01-09 11:00:00,0.0,207.32546615625006
2031-01-09 12:00:00,0.0,106.55564655937503
2031-01-09 13:00:00,0.0,6.267979209375001
2031-01-09 14:00:00,0.0,0.0
2031-01-09 15:00:00,0.0,0.0
2031-01-09 16:00:00,0.0,0.0
2031-01-09 17:00:00,0.0,0.0
2031-01-09 18:00:00,0.0,0.0
2031-01-09 19:00:00,0.0,0.0
2031-01-09 20:00:00,0.0,0.0
2031-01-09 21:00:00,0.0,0.0
2031-01-09 22:00:00,0.0,0.0
2031-01-09 23:00:00,0.0,0.0
2031-01-10 00:00:00,0.0,0.0
2031-01-10 01:00:00,0.0,0.0
2031-01-10 02:00:00,0.0,0.0
2031-01-10 03:00:00,0.0,69.42992355000001
2031-01-10 04:00:00,0.0,190.45013751562507
2031-01-10 05:00:00,0.0,272.8981717312501
2031-01-10 06:00:00,0.0,328.3456801218751
2031-01-10 07:00:00,0.0,354.8640537000001
2031-01-10 08:00:00,0.0,356.79266268750007
2031-01-10 09:00:00,0.0,333.6493548375
2031-01-10 10:00:00,0.0,284.9519779031251
2031-01-10 11:00:00,0.0,211.66483637812505
2031-01-10 12:00:00,0.0,108.48425554687502
2031-01-10 13:00:00,0.0,6.267979209375001
2031-01-10 14:00:00,0.0,0.0
2031-01-10 15:00:00,0.0,0.0
2031-01-10 16:00:00,0.0,0.0
2031-01-10 17:00:00,0.0,0.0
2031-01-10 18:00:00,0.0,0.0
2031-01-10 19:00:00,0.0,0.0
2031-01-10 20:00:00,0.0,0.0
2031-01-10 21:00:00,0.0,0.0
2031-01-10 22:00:00,0.0,0.0
2031-01-10 23:00:00,0.0,0.0
2031-01-11 00:00:00,0.0,0.0
2031-01-11 01:00:00,0.0,0.0
2031-01-11 02:00:00,0.0,0.0
2031-01-11 03:00:00,0.0,68.46561905625002
2031-01-11 04:00:00,0.0,180.32494033125005
2031-01-11 05:00:00,0.0,264.70158353437506
2031-01-11 06:00:00,0.0,323.52415765312514
2031-01-11 07:00:00,0.0,347.63176999687505
2031-01-11 08:00:00,0.0,347.63176999687505
2031-01-11 09:00:00,0.0,317.25617844375006
2031-01-11 10:00:00,0.0,263.7372790406251
2031-01-11 11:00:00,0.0,180.32494033125005
2031-01-11 12:00:00,0.0,74.25144601875002
2031-01-11 13:00:00,0.0,1.4464567406250004
2031-01-11 14:00:00,0.0,0.0
2031-01-11 15:00:00,0.0,0.0
2031-01-11 16:00:00,0.0,0.0
2031-01-11 17:00:00,0.0,0.0
2031-01-11 18:00:00,0.0,0.0
2031-01-11 19:00:00,0.0,0.0
2031-01-11 20:00:00,0.0,0.0
2031-01-11 21:00:00,0.0,0.0
2031-01-11 22:00:00,0.0,0.0
2031-01-11 23:00:00,0.0,0.0
2031-01-12 00:00:00,0.0,0.0
2031-01-12 01:00:00,0.0,0.0
2031-01-12 02:00:00,0.0,0.0
2031-01-12 03:00:00,0.0,70.87638029062502
2031-01-12 04:00:00,0.0,183.70000605937506
2031-01-12 05:00:00,0.0,267.5944970156251
2031-01-12 06:00:00,0.0,329.7921368625001
2031-01-12 07:00:00,0.0,353.4175969593751
2031-01-12 08:00:00,0.0,353.89974920625014
2031-01-12 09:00:00,0.0,331.72074585000007
2031-01-12 10:00:00,0.0,283.5055211625001
2031-01-12 11:00:00,0.0,208.77192289687503
2031-01-12 12:00:00,0.0,103.66273307812503
2031-01-12 13:00:00,0.0,5.303674715625001
2031-01-12 14:00:00,0.0,0.0
2031-01-12 15:00:00,0.0,0.0
2031-01-12 16:00:00,0.0,0.0
2031-01-12 17:00:00,0.0,0.0
2031-01-12 18:00:00,0.0,0.0
2031-01-12 19:00:00,0.0,0.0
2031-01-12 20:00:00,0.0,0.0
2031-01-12 21:00:00,0.0,0.0
2031-01-12 22:00:00,0.0,0.0
2031-01-12 23:00:00,0.0,0.0
2031-01-13 00:00:00,0.0,0.0
2031-01-13 01:00:00,0.0,0.0
2031-01-13 02:00:00,0.0,0.0
2031-01-13 03:00:00,0.0,75.21575051250001
2031-01-13 04:00:00,0.0,185.14646280000005
2031-01-13 05:00:00,0.0,268.5588015093751
2031-01-13 06:00:00,0.0,319.18478743125013
2031-01-13 07:00:00,0.0,346.66746550312513
2031-01-13 08:00:00,0.0,349.5603789843751
2031-01-13 09:00:00,0.0,327.3813756281251
2031-01-13 10:00:00,0.0,279.166150940625
2031-01-13 11:00:00,0.0,202.98609593437507
2031-01-13 12:00:00,0.0,97.87690611562502
2031-01-13 13:00:00,0.0,4.339370221875001
2031-01-13 14:00:00,0.0,0.0
2031-01-13 15:00:00,0.0,0.0
2031-01-13 16:00:00,0.0,0.0
2031-01-13 17:00:00,0.0,0.0
2031-01-13 18:00:00,0.0,0.0
2031-01-13 19:00:00,0.0,0.0
2031-01-13 20:00:00,0.0,0.0
2031-01-13 21:00:00,0.0,0.0
2031-01-13 22:00:00,0.0,0.0
2031-01-13 23:00:00,0.0,0.0
2031-01-14 00:00:00,0.0,0.0
2031-01-14 01:00:00,0.0,0.0
2031-01-14 02:00:00,0.0,0.0
2031-01-14 03:00:00,0.0,54.965356143750014
2031-01-14 04:00:00,0.0,164.89606843125006
2031-01-14 05:00:00,0.0,244.45118916562507
2031-01-14 06:00:00,0.0,310.02389474062505
2031-01-14 07:00:00,0.0,344.73885651562506
2031-01-14 08:00:00,0.0,334.6136593312501
2031-01-14 09:00:00,0.0,311.95250372812507
2031-01-14 10:00:00,0.0,273.8624762250001
2031-01-14 11:00:00,0.0,197.20026897187503
2031-01-14 12:00:00,0.0,94.98399263437503
2031-01-14 13:00:00,0.0,3.3750657281250014
2031-01-14 14:00:00,0.0,0.0
2031-01-14 15:00:00,0.0,0.0
2031-01-14 16:00:00,0.0,0.0
2031-01-14 17:00:00,0.0,0.0
2031-01-14 18:00:00,0.0,0.0
2031-01-14 19:00:00,0.0,0.0
2031-01-14 20:00:00,0.0,0.0
2031-01-14 21:00:00,0.0,0.0
2031-01-14 22:00:00,0.0,0.0
2031-01-14 23:00:00,0.0,0.0
2031-01-15 00:00:00,0.0,0.0
2031-01-15 01:00:00,0.0,0.0
2031-01-15 02:00:00,0.0,0.0
2031-01-15 03:00:00,0.0,65.09055332812503
2031-01-15 04:00:00,0.0,161.03885045625003
2031-01-15 05:00:00,0.0,246.37979815312508
2031-01-15 06:00:00,0.0,310.02389474062505
2031-01-15 07:00:00,0.0,341.8459430343751
2031-01-15 08:00:00,0.0,346.1853132562501
2031-01-15 09:00:00,0.0,331.2385936031251
2031-01-15 10:00:00,0.0,288.32704363125004
2031-01-15 11:00:00,0.0,214.55774985937506
2031-01-15 12:00:00,0.0,110.89501678125002
2031-01-15 13:00:00,0.0,7.714435950000002
2031-01-15 14:00:00,0.0,0.0
2031-01-15 15:00:00,0.0,0.0
2031-01-15 16:00:00,0.0,0.0
2031-01-15 17:00:00,0.0,0.0
2031-01-15 18:00:00,0.0,0.0
2031-01-15 19:00:00,0.0,0.0
2031-01-15 20:00:00,0.0,0.0
2031-01-15 21:00:00,0.0,0.0
2031-01-15 22:00:00,0.0,0.0
2031-01-15 23:00:00,0.0,0.0
2031-01-16 00:00:00,0.0,0.0
2031-01-16 01:00:00,0.0,0.0
2031-01-16 02:00:00,0.0,0.0
2031-01-16 03:00:00,0.0,81.48372972187504
2031-01-16 04:00:00,0.0,190.45013751562507
2031-01-16 05:00:00,0.0,273.8624762250001
2031-01-16 06:00:00,0.0,327.8635278750001
2031-01-16 07:00:00,0.0,354.8640537000001
2031-01-16 08:00:00,0.0,357.27481493437506
2031-01-16 09:00:00,0.0,337.5065728125001
2031-01-16 10:00:00,0.0,290.2556526187501
2031-01-16 11:00:00,0.0,216.0042066000001
2031-01-16 12:00:00,0.0,112.82362576875002
2031-01-16 13:00:00,0.0,8.196588196875002
2031-01-16 14:00:00,0.0,0.0
2031-01-16 15:00:00,0.0,0.0
2031-01-16 16:00:00,0.0,0.0
2031-01-16 17:00:00,0.0,0.0
2031-01-16 18:00:00,0.0,0.0
2031-01-16 19:00:00,0.0,0.0
2031-01-16 20:00:00,0.0,0.0
2031-01-16 21:00:00,0.0,0.0
2031-01-16 22:00:00,0.0,0.0
2031-01-16 23:00:00,0.0,0.0
2031-01-17 00:00:00,0.0,0.0
2031-01-17 01:00:00,0.0,0.0
2031-01-17 02:00:00,0.0,0.0
2031-01-17 03:00:00,0.0,87.269556684375
2031-01-17 04:00:00,0.0,197.20026897187503
2031-01-17 05:00:00,0.0,279.166150940625
2031-01-17 06:00:00,0.0,331.72074585000007
2031-01-17 07:00:00,0.0,358.2391194281251
2031-01-17 08:00:00,0.0,359.68557616875006
2031-01-17 09:00:00,0.0,335.5779638250001
2031-01-17 10:00:00,0.0,287.36273913750006
2031-01-17 11:00:00,0.0,211.18268413125006
2031-01-17 12:00:00,0.0,106.07349431250002
2031-01-17 13:00:00,0.0,6.750131456250003
2031-01-17 14:00:00,0.0,0.0
2031-01-17 15:00:00,0.0,0.0
2031-01-17 16:00:00,0.0,0.0
2031-01-17 17:00:00,0.0,0.0
2031-01-17 18:00:00,0.0,0.0
2031-01-17 19:00:00,0.0,0.0
2031-01-17 20:00:00,0.0,0.0
2031-01-17 21:00:00,0.0,0.0
2031-01-17 22:00:00,0.0,0.0
2031-01-17 23:00:00,0.0,0.0
2031-01-18 00:00:00,0.0,0.0
2031-01-18 01:00:00,0.0,0.0
2031-01-18 02:00:00,0.0,0.0
2031-01-18 03:00:00,0.0,80.03727298125003
2031-01-18 04:00:00,0.0,187.07507178750006
2031-01-18 05:00:00,0.0,262.77297454687505
2031-01-18 06:00:00,0.0,308.5774380000001
2031-01-18 07:00:00,0.0,346.1853132562501
2031-01-18 08:00:00,0.0,347.1496177500001
2031-01-18 09:00:00,0.0,326.8992233812501
2031-01-18 10:00:00,0.0,283.5055211625001
2031-01-18 11:00:00,0.0,210.70053188437507
2031-01-18 12:00:00,0.0,107.51995105312503
2031-01-18 13:00:00,0.0,7.714435950000002
2031-01-18 14:00:00,0.0,0.0
2031-01-18 15:00:00,0.0,0.0
2031-01-18 16:00:00,0.0,0.0
2031-01-18 17:00:00,0.0,0.0
2031-01-18 18:00:00,0.0,0.0
2031-01-18 19:00:00,0.0,0.0
2031-01-18 20:00:00,0.0,0.0
2031-01-18 21:00:00,0.0,0.0
2031-01-18 22:00:00,0.0,0.0
2031-01-18 23:00:00,0.0,0.0
2031-01-19 00:00:00,0.0,0.0
2031-01-19 01:00:00,0.0,0.0
2031-01-19 02:00:00,0.0,0.0
2031-01-19 03:00:00,0.0,80.03727298125003
2031-01-19 04:00:00,0.0,189.48583302187507
2031-01-19 05:00:00,0.0,270.4874104968751
2031-01-19 06:00:00,0.0,323.04200540625004
2031-01-19 07:00:00,0.0,349.5603789843751
2031-01-19 08:00:00,0.0,351.97114021875007
2031-01-19 09:00:00,0.0,324.0063099000001
2031-01-19 10:00:00,0.0,273.8624762250001
2031-01-19 11:00:00,0.0,194.30735549062507
2031-01-19 12:00:00,0.0,87.75170893125002
2031-01-19 13:00:00,0.0,3.857217975000001
2031-01-19 14:00:00,0.0,0.0
2031-01-19 15:00:00,0.0,0.0
2031-01-19 16:00:00,0.0,0.0
2031-01-19 17:00:00,0.0,0.0
2031-01-19 18:00:00,0.0,0.0
2031-01-19 19:00:00,0.0,0.0
2031-01-19 20:00:00,0.0,0.0
2031-01-19 21:00:00,0.0,0.0
2031-01-19 22:00:00,0.0,0.0
2031-01-19 23:00:00,0.0,0.0
2031-01-20 00:00:00,0.0,0.0
2031-01-20 01:00:00,0.0,0.0
2031-01-20 02:00:00,0.0,0.0
2031-01-20 03:00:00,0.0,49.66168142812502
2031-01-20 04:00:00,0.0,149.46719653125004
2031-01-20 05:00:00,0.0,236.73675321562507
2031-01-20 06:00:00,0.0,302.30945879062506
2031-01-20 07:00:00,0.0,329.7921368625001
2031-01-20 08:00:00,0.0,330.2742891093751
2031-01-20 09:00:00,0.0,308.0952857531251
2031-01-20 10:00:00,0.0,254.57638635000004
2031-01-20 11:00:00,0.0,173.57480887500006
2031-01-20 12:00:00,0.0,74.25144601875002
2031-01-20 13:00:00,0.0,2.892913481250001
2031-01-20 14:00:00,0.0,0.0
2031-01-20 15:00:00,0.0,0.0
2031-01-20 16:00:00,0.0,0.0
2031-01-20 17:00:00,0.0,0.0
2031-01-20 18:00:00,0.0,0.0
2031-01-20 19:00:00,0.0,0.0
2031-01-20 20:00:00,0.0,0.0
2031-01-20 21:00:00,0.0,0.0
2031-01-20 22:00:00,0.0,0.0
2031-01-20 23:00:00,0.0,0.0
2031-01-21 00:00:00,0.0,0.0
2031-01-21 01:00:00,0.0,0.0
2031-01-21 02:00:00,0.0,0.0
2031-01-21 03:00:00,0.0,87.269556684375
2031-01-21 04:00:00,0.0,202.98609593437507
2031-01-21 05:00:00,0.0,285.4341301500001
2031-01-21 06:00:00,0.0,338.9530295531251
2031-01-21 07:00:00,0.0,363.54279414375014
2031-01-21 08:00:00,0.0,364.50709863750006
2031-01-21 09:00:00,0.0,341.3637907875001
2031-01-21 10:00:00,0.0,292.18426160625006
2031-01-21 11:00:00,0.0,214.07559761250005
2031-01-21 12:00:00,0.0,106.55564655937503
2031-01-21 13:00:00,0.0,7.714435950000002
2031-01-21 14:00:00,0.0,0.0
2031-01-21 15:00:00,0.0,0.0
2031-01-21 16:00:00,0.0,0.0
2031-01-21 17:00:00,0.0,0.0
2031-01-21 18:00:00,0.0,0.0
2031-01-21 19:00:00,0.0,0.0
2031-01-21 20:00:00,0.0,0.0
2031-01-21 21:00:00,0.0,0.0
2031-01-21 22:00:00,0.0,0.0
2031-01-21 23:00:00,0.0,0.0
2031-01-22 00:00:00,0.0,0.0
2031-01-22 01:00:00,0.0,0.0
2031-01-22 02:00:00,0.0,0.0
2031-01-22 03:00:00,0.0,87.269556684375
2031-01-22 04:00:00,0.0,201.05748694687503
2031-01-22 05:00:00,0.0,283.9876734093751
2031-01-22 06:00:00,0.0,339.43518180000007
2031-01-22 07:00:00,0.0,365.95355537812515
2031-01-22 08:00:00,0.0,366.91785987187507
2031-01-22 09:00:00,0.0,345.2210087625001
2031-01-22 10:00:00,0.0,296.0414795812501
2031-01-22 11:00:00,0.0,218.41496783437503
2031-01-22 12:00:00,0.0,110.89501678125002
2031-01-22 13:00:00,0.0,8.196588196875002
2031-01-22 14:00:00,0.0,0.0
2031-01-22 15:00:00,0.0,0.0
2031-01-22 16:00:00,0.0,0.0
2031-01-22 17:00:00,0.0,0.0
2031-01-22 18:00:00,0.0,0.0
2031-01-22 19:00:00,0.0,0.0
2031-01-22 20:00:00,0.0,0.0
2031-01-22 21:00:00,0.0,0.0
2031-01-22 22:00:00,0.0,0.0
2031-01-22 23:00:00,0.0,0.0
2031-01-23 00:00:00,0.0,0.0
2031-01-23 01:00:00,0.0,0.0
2031-01-23 02:00:00,0.0,0.0
2031-01-23 03:00:00,0.0,86.30525219062503
2031-01-23 04:00:00,0.0,199.61103020625004
2031-01-23 05:00:00,0.0,283.0233689156251
2031-01-23 06:00:00,0.0,334.6136593312501
2031-01-23 07:00:00,0.0,362.09633740312506
2031-01-23 08:00:00,0.0,364.0249463906251
2031-01-23 09:00:00,0.0,344.2567042687501
2031-01-23 10:00:00,0.0,296.0414795812501
2031-01-23 11:00:00,0.0,219.37927232812507
2031-01-23 12:00:00,0.0,112.82362576875002
2031-01-23 13:00:00,0.0,9.643044937500003
2031-01-23 14:00:00,0.0,0.0
2031-01-23 15:00:00,0.0,0.0
2031-01-23 16:00:00,0.0,0.0
2031-01-23 17:00:00,0.0,0.0
2031-01-23 18:00:00,0.0,0.0
2031-01-23 19:00:00,0.0,0.0
2031-01-23 20:00:00,0.0,0.0
2031-01-23 21:00:00,0.0,0.0
2031-01-23 22:00:00,0.0,0.0
2031-01-23 23:00:00,0.0,0.0
2031-01-24 00:00:00,0.0,0.0
2031-01-24 01:00:00,0.0,0.0
2031-01-24 02:00:00,0.0,0.0
2031-01-24 03:00:00,0.0,88.71601342500003
2031-01-24 04:00:00,0.0,199.12887795937502
2031-01-24 05:00:00,0.0,281.0947599281251
2031-01-24 06:00:00,0.0,334.6136593312501
2031-01-24 07:00:00,0.0,361.61418515625013
2031-01-24 08:00:00,0.0,364.0249463906251
2031-01-24 09:00:00,0.0,343.2923997750001
2031-01-24 10:00:00,0.0,295.55932733437504
2031-01-24 11:00:00,0.0,219.86142457500006
2031-01-24 12:00:00,0.0,114.75223475625002
2031-01-24 13:00:00,0.0,11.089501678125004
2031-01-24 14:00:00,0.0,0.0
2031-01-24 15:00:00,0.0,0.0
2031-01-24 16:00:00,0.0,0.0
2031-01-24 17:00:00,0.0,0.0
2031-01-24 18:00:00,0.0,0.0
2031-01-24 19:00:00,0.0,0.0
2031-01-24 20:00:00,0.0,0.0
2031-01-24 21:00:00,0.0,0.0
2031-01-24 22:00:00,0.0,0.0
2031-01-24 23:00:00,0.0,0.0
2031-01-25 00:00:00,0.0,0.0
2031-01-25 01:00:00,0.0,0.0
2031-01-25 02:00:00,0.0,0.0
2031-01-25 03:00:00,0.0,82.93018646250002
2031-01-25 04:00:00,0.0,190.45013751562507
2031-01-25 05:00:00,0.0,273.3803239781251
2031-01-25 06:00:00,0.0,326.8992233812501
2031-01-25 07:00:00,0.0,354.38190145312507
2031-01-25 08:00:00,0.0,357.7569671812501
2031-01-25 09:00:00,0.0,332.68505034375005
2031-01-25 10:00:00,0.0,282.0590644218751
2031-01-25 11:00:00,0.0,207.32546615625006
2031-01-25 12:00:00,0.0,106.07349431250002
2031-01-25 13:00:00,0.0,8.678740443750002
2031-01-25 14:00:00,0.0,0.0
2031-01-25 15:00:00,0.0,0.0
2031-01-25 16:00:00,0.0,0.0
2031-01-25 17:00:00,0.0,0.0
2031-01-25 18:00:00,0.0,0.0
2031-01-25 19:00:00,0.0,0.0
2031-01-25 20:00:00,0.0,0.0
2031-01-25 21:00:00,0.0,0.0
2031-01-25 22:00:00,0.0,0.0
2031-01-25 23:00:00,0.0,0.0
2031-01-26 00:00:00,0.0,0.0
2031-01-26 01:00:00,0.0,0.0
2031-01-26 02:00:00,0.0,0.0
2031-01-26 03:00:00,0.0,81.00157747500002
2031-01-26 04:00:00,0.0,189.96798526875006
2031-01-26 05:00:00,0.0,272.8981717312501
2031-01-26 06:00:00,0.0,328.3456801218751
2031-01-26 07:00:00,0.0,355.82835819375003
2031-01-26 08:00:00,0.0,357.7569671812501
2031-01-26 09:00:00,0.0,336.06011607187503
