timestamp,P_wind_MW,P_solar_MW
2030-01-05 13:00:00,0.0,2.4240937500000004
2030-01-05 14:00:00,0.0,0.0
2030-01-05 15:00:00,0.0,0.0
2030-01-05 16:00:00,0.0,0.0
2030-01-05 17:00:00,0.0,0.0
2030-01-05 18:00:00,0.0,0.0
2030-01-05 19:00:00,0.0,0.0
2030-01-05 20:00:00,0.0,0.0
2030-01-05 21:00:00,0.0,0.0
2030-01-05 22:00:00,0.0,0.0
2030-01-05 23:00:00,0.0,0.0
2030-01-06 00:00:00,0.0,0.0
2030-01-06 01:00:00,0.0,0.0
2030-01-06 02:00:00,0.0,0.0
2030-01-06 03:00:00,0.0,55.75415625000001
2030-01-06 04:00:00,0.0,158.53573125000003
2030-01-06 05:00:00,0.0,251.62093125000004
2030-01-06 06:00:00,0.0,308.8295437500001
2030-01-06 07:00:00,0.0,338.8883062500001
2030-01-06 08:00:00,0.0,343.25167500000003
2030-01-06 09:00:00,0.0,322.40446875000004
2030-01-06 10:00:00,0.0,274.89223125000007
2030-01-06 11:00:00,0.0,199.74532500000004
2030-01-06 12:00:00,0.0,94.53965625000002
2030-01-06 13:00:00,0.0,3.393731250000001
2030-01-06 14:00:00,0.0,0.0
2030-01-06 15:00:00,0.0,0.0
2030-01-06 16:00:00,0.0,0.0
2030-01-06 17:00:00,0.0,0.0
2030-01-06 18:00:00,0.0,0.0
2030-01-06 19:00:00,0.0,0.0
2030-01-06 20:00:00,0.0,0.0
2030-01-06 21:00:00,0.0,0.0
2030-01-06 22:00:00,0.0,0.0
2030-01-06 23:00:00,0.0,0.0
2030-01-07 00:00:00,0.0,0.0
2030-01-07 01:00:00,0.0,0.0
2030-01-07 02:00:00,0.0,0.0
2030-01-07 03:00:00,0.0,79.02545625000002
2030-01-07 04:00:00,0.0,189.56413125000003
2030-01-07 05:00:00,0.0,272.95295625000006
2030-01-07 06:00:00,0.0,325.79820000000007
2030-01-07 07:00:00,0.0,353.91768750000006
2030-01-07 08:00:00,0.0,356.34178125000005
2030-01-07 09:00:00,0.0,331.6160250000001
2030-01-07 10:00:00,0.0,283.6189687500001
2030-01-07 11:00:00,0.0,207.50242500000004
2030-01-07 12:00:00,0.0,101.32711875000001
2030-01-07 13:00:00,0.0,3.8785500000000006
2030-01-07 14:00:00,0.0,0.0
2030-01-07 15:00:00,0.0,0.0
2030-01-07 16:00:00,0.0,0.0
2030-01-07 17:00:00,0.0,0.0
2030-01-07 18:00:00,0.0,0.0
2030-01-07 19:00:00,0.0,0.0
2030-01-07 20:00:00,0.0,0.0
2030-01-07 21:00:00,0.0,0.0
2030-01-07 22:00:00,0.0,0.0
2030-01-07 23:00:00,0.0,0.0
2030-01-08 00:00:00,0.0,0.0
2030-01-08 01:00:00,0.0,0.0
2030-01-08 02:00:00,0.0,0.0
2030-01-08 03:00:00,0.0,76.11654375000002
2030-01-08 04:00:00,0.0,189.56413125000003
2030-01-08 05:00:00,0.0,272.95295625000006
2030-01-08 06:00:00,0.0,324.82856250000003
2030-01-08 07:00:00,0.0,351.97841250000005
2030-01-08 08:00:00,0.0,353.91768750000006
2030-01-08 09:00:00,0.0,332.5856625000001
2030-01-08 10:00:00,0.0,284.5886062500001
2030-01-08 11:00:00,0.0,209.44170000000003
2030-01-08 12:00:00,0.0,106.17530625000002
2030-01-08 13:00:00,0.0,5.817825000000001
2030-01-08 14:00:00,0.0,0.0
2030-01-08 15:00:00,0.0,0.0
2030-01-08 16:00:00,0.0,0.0
2030-01-08 17:00:00,0.0,0.0
2030-01-08 18:00:00,0.0,0.0
2030-01-08 19:00:00,0.0,0.0
2030-01-08 20:00:00,0.0,0.0
2030-01-08 21:00:00,0.0,0.0
2030-01-08 22:00:00,0.0,0.0
2030-01-08 23:00:00,0.0,0.0
2030-01-09 00:00:00,0.0,0.0
2030-01-09 01:00:00,0.0,0.0
2030-01-09 02:00:00,0.0,0.0
2030-01-09 03:00:00,0.0,80.47991250000003
2030-01-09 04:00:00,0.0,191.50340625000004
2030-01-09 05:00:00,0.0,274.4074125000001
2030-01-09 06:00:00,0.0,328.7071125000001
2030-01-09 07:00:00,0.0,355.37214375
2030-01-09 08:00:00,0.0,358.2810562500001
2030-01-09 09:00:00,0.0,334.0401187500001
2030-01-09 10:00:00,0.0,286.52788125000006
2030-01-09 11:00:00,0.0,208.47206250000005
2030-01-09 12:00:00,0.0,107.14494375000002
2030-01-09 13:00:00,0.0,6.302643750000001
2030-01-09 14:00:00,0.0,0.0
2030-01-09 15:00:00,0.0,0.0
2030-01-09 16:00:00,0.0,0.0
2030-01-09 17:00:00,0.0,0.0
2030-01-09 18:00:00,0.0,0.0
2030-01-09 19:00:00,0.0,0.0
2030-01-09 20:00:00,0.0,0.0
2030-01-09 21:00:00,0.0,0.0
2030-01-09 22:00:00,0.0,0.0
2030-01-09 23:00:00,0.0,0.0
2030-01-10 00:00:00,0.0,0.0
2030-01-10 01:00:00,0.0,0.0
2030-01-10 02:00:00,0.0,0.0
2030-01-10 03:00:00,0.0,69.81390000000002
2030-01-10 04:00:00,0.0,191.50340625000004
2030-01-10 05:00:00,0.0,274.4074125000001
2030-01-10 06:00:00,0.0,330.1615687500001
2030-01-10 07:00:00,0.0,356.82660000000004
2030-01-10 08:00:00,0.0,358.76587500000005
2030-01-10 09:00:00,0.0,335.494575
2030-01-10 10:00:00,0.0,286.52788125000006
2030-01-10 11:00:00,0.0,212.83543125000006
2030-01-10 12:00:00,0.0,109.08421875000002
2030-01-10 13:00:00,0.0,6.302643750000001
2030-01-10 14:00:00,0.0,0.0
2030-01-10 15:00:00,0.0,0.0
2030-01-10 16:00:00,0.0,0.0
2030-01-10 17:00:00,0.0,0.0
2030-01-10 18:00:00,0.0,0.0
2030-01-10 19:00:00,0.0,0.0
2030-01-10 20:00:00,0.0,0.0
2030-01-10 21:00:00,0.0,0.0
2030-01-10 22:00:00,0.0,0.0
2030-01-10 23:00:00,0.0,0.0
2030-01-11 00:00:00,0.0,0.0
2030-01-11 01:00:00,0.0,0.0
2030-01-11 02:00:00,0.0,0.0
2030-01-11 03:00:00,0.0,68.84426250000001
2030-01-11 04:00:00,0.0,181.32221250000003
2030-01-11 05:00:00,0.0,266.16549375000005
2030-01-11 06:00:00,0.0,325.31338125000013
2030-01-11 07:00:00,0.0,349.55431875000005
2030-01-11 08:00:00,0.0,349.55431875000005
2030-01-11 09:00:00,0.0,319.01073750000006
2030-01-11 10:00:00,0.0,265.1958562500001
2030-01-11 11:00:00,0.0,181.32221250000003
2030-01-11 12:00:00,0.0,74.66208750000001
2030-01-11 13:00:00,0.0,1.4544562500000002
2030-01-11 14:00:00,0.0,0.0
2030-01-11 15:00:00,0.0,0.0
2030-01-11 16:00:00,0.0,0.0
2030-01-11 17:00:00,0.0,0.0
2030-01-11 18:00:00,0.0,0.0
2030-01-11 19:00:00,0.0,0.0
2030-01-11 20:00:00,0.0,0.0
2030-01-11 21:00:00,0.0,0.0
2030-01-11 22:00:00,0.0,0.0
2030-01-11 23:00:00,0.0,0.0
2030-01-12 00:00:00,0.0,0.0
2030-01-12 01:00:00,0.0,0.0
2030-01-12 02:00:00,0.0,0.0
2030-01-12 03:00:00,0.0,71.26835625000001
2030-01-12 04:00:00,0.0,184.71594375000004
2030-01-12 05:00:00,0.0,269.0744062500001
2030-01-12 06:00:00,0.0,331.6160250000001
2030-01-12 07:00:00,0.0,355.37214375
2030-01-12 08:00:00,0.0,355.8569625000001
2030-01-12 09:00:00,0.0,333.55530000000005
2030-01-12 10:00:00,0.0,285.07342500000004
2030-01-12 11:00:00,0.0,209.92651875
2030-01-12 12:00:00,0.0,104.23603125000002
2030-01-12 13:00:00,0.0,5.333006250000001
2030-01-12 14:00:00,0.0,0.0
2030-01-12 15:00:00,0.0,0.0
2030-01-12 16:00:00,0.0,0.0
2030-01-12 17:00:00,0.0,0.0
2030-01-12 18:00:00,0.0,0.0
2030-01-12 19:00:00,0.0,0.0
2030-01-12 20:00:00,0.0,0.0
2030-01-12 21:00:00,0.0,0.0
2030-01-12 22:00:00,0.0,0.0
2030-01-12 23:00:00,0.0,0.0
2030-01-13 00:00:00,0.0,0.0
2030-01-13 01:00:00,0.0,0.0
2030-01-13 02:00:00,0.0,0.0
2030-01-13 03:00:00,0.0,75.631725
2030-01-13 04:00:00,0.0,186.17040000000003
2030-01-13 05:00:00,0.0,270.04404375000007
2030-01-13 06:00:00,0.0,320.95001250000007
2030-01-13 07:00:00,0.0,348.5846812500001
2030-01-13 08:00:00,0.0,351.49359375000006
2030-01-13 09:00:00,0.0,329.19193125000004
2030-01-13 10:00:00,0.0,280.71005625000004
2030-01-13 11:00:00,0.0,204.10869375000004
2030-01-13 12:00:00,0.0,98.41820625000001
2030-01-13 13:00:00,0.0,4.363368750000001
2030-01-13 14:00:00,0.0,0.0
2030-01-13 15:00:00,0.0,0.0
2030-01-13 16:00:00,0.0,0.0
2030-01-13 17:00:00,0.0,0.0
2030-01-13 18:00:00,0.0,0.0
2030-01-13 19:00:00,0.0,0.0
2030-01-13 20:00:00,0.0,0.0
2030-01-13 21:00:00,0.0,0.0
2030-01-13 22:00:00,0.0,0.0
2030-01-13 23:00:00,0.0,0.0
2030-01-14 00:00:00,0.0,0.0
2030-01-14 01:00:00,0.0,0.0
2030-01-14 02:00:00,0.0,0.0
2030-01-14 03:00:00,0.0,55.26933750000001
2030-01-14 04:00:00,0.0,165.80801250000005
2030-01-14 05:00:00,0.0,245.80310625000007
2030-01-14 06:00:00,0.0,311.73845625
2030-01-14 07:00:00,0.0,346.64540625000006
2030-01-14 08:00:00,0.0,336.4642125000001
2030-01-14 09:00:00,0.0,313.6777312500001
2030-01-14 10:00:00,0.0,275.37705000000005
2030-01-14 11:00:00,0.0,198.29086875000004
2030-01-14 12:00:00,0.0,95.50929375000003
2030-01-14 13:00:00,0.0,3.393731250000001
2030-01-14 14:00:00,0.0,0.0
2030-01-14 15:00:00,0.0,0.0
2030-01-14 16:00:00,0.0,0.0
2030-01-14 17:00:00,0.0,0.0
2030-01-14 18:00:00,0.0,0.0
2030-01-14 19:00:00,0.0,0.0
2030-01-14 20:00:00,0.0,0.0
2030-01-14 21:00:00,0.0,0.0
2030-01-14 22:00:00,0.0,0.0
2030-01-14 23:00:00,0.0,0.0
2030-01-15 00:00:00,0.0,0.0
2030-01-15 01:00:00,0.0,0.0
2030-01-15 02:00:00,0.0,0.0
2030-01-15 03:00:00,0.0,65.45053125000001
2030-01-15 04:00:00,0.0,161.9294625
2030-01-15 05:00:00,0.0,247.74238125000005
2030-01-15 06:00:00,0.0,311.73845625
2030-01-15 07:00:00,0.0,343.7364937500001
2030-01-15 08:00:00,0.0,348.0998625000001
2030-01-15 09:00:00,0.0,333.07048125000006
2030-01-15 10:00:00,0.0,289.92161250000004
2030-01-15 11:00:00,0.0,215.74434375000004
2030-01-15 12:00:00,0.0,111.50831250000002
2030-01-15 13:00:00,0.0,7.757100000000001
2030-01-15 14:00:00,0.0,0.0
2030-01-15 15:00:00,0.0,0.0
2030-01-15 16:00:00,0.0,0.0
2030-01-15 17:00:00,0.0,0.0
2030-01-15 18:00:00,0.0,0.0
2030-01-15 19:00:00,0.0,0.0
2030-01-15 20:00:00,0.0,0.0
2030-01-15 21:00:00,0.0,0.0
2030-01-15 22:00:00,0.0,0.0
2030-01-15 23:00:00,0.0,0.0
2030-01-16 00:00:00,0.0,0.0
2030-01-16 01:00:00,0.0,0.0
2030-01-16 02:00:00,0.0,0.0
2030-01-16 03:00:00,0.0,81.93436875000002
2030-01-16 04:00:00,0.0,191.50340625000004
2030-01-16 05:00:00,0.0,275.37705000000005
2030-01-16 06:00:00,0.0,329.6767500000001
2030-01-16 07:00:00,0.0,356.82660000000004
2030-01-16 08:00:00,0.0,359.25069375000004
2030-01-16 09:00:00,0.0,339.3731250000001
2030-01-16 10:00:00,0.0,291.86088750000005
2030-01-16 11:00:00,0.0,217.19880000000006
2030-01-16 12:00:00,0.0,113.44758750000001
2030-01-16 13:00:00,0.0,8.241918750000002
2030-01-16 14:00:00,0.0,0.0
2030-01-16 15:00:00,0.0,0.0
2030-01-16 16:00:00,0.0,0.0
2030-01-16 17:00:00,0.0,0.0
2030-01-16 18:00:00,0.0,0.0
2030-01-16 19:00:00,0.0,0.0
2030-01-16 20:00:00,0.0,0.0
2030-01-16 21:00:00,0.0,0.0
2030-01-16 22:00:00,0.0,0.0
2030-01-16 23:00:00,0.0,0.0
2030-01-17 00:00:00,0.0,0.0
2030-01-17 01:00:00,0.0,0.0
2030-01-17 02:00:00,0.0,0.0
2030-01-17 03:00:00,0.0,87.75219375
2030-01-17 04:00:00,0.0,198.29086875000004
2030-01-17 05:00:00,0.0,280.71005625000004
2030-01-17 06:00:00,0.0,333.55530000000005
2030-01-17 07:00:00,0.0,360.2203312500001
2030-01-17 08:00:00,0.0,361.67478750000004
2030-01-17 09:00:00,0.0,337.43385000000006
2030-01-17 10:00:00,0.0,288.95197500000006
2030-01-17 11:00:00,0.0,212.35061250000004
2030-01-17 12:00:00,0.0,106.66012500000001
2030-01-17 13:00:00,0.0,6.787462500000002
2030-01-17 14:00:00,0.0,0.0
2030-01-17 15:00:00,0.0,0.0
2030-01-17 16:00:00,0.0,0.0
2030-01-17 17:00:00,0.0,0.0
2030-01-17 18:00:00,0.0,0.0
2030-01-17 19:00:00,0.0,0.0
2030-01-17 20:00:00,0.0,0.0
2030-01-17 21:00:00,0.0,0.0
2030-01-17 22:00:00,0.0,0.0
2030-01-17 23:00:00,0.0,0.0
2030-01-18 00:00:00,0.0,0.0
2030-01-18 01:00:00,0.0,0.0
2030-01-18 02:00:00,0.0,0.0
2030-01-18 03:00:00,0.0,80.47991250000003
2030-01-18 04:00:00,0.0,188.10967500000004
2030-01-18 05:00:00,0.0,264.22621875000004
2030-01-18 06:00:00,0.0,310.28400000000005
2030-01-18 07:00:00,0.0,348.0998625000001
2030-01-18 08:00:00,0.0,349.0695000000001
2030-01-18 09:00:00,0.0,328.7071125000001
2030-01-18 10:00:00,0.0,285.07342500000004
2030-01-18 11:00:00,0.0,211.86579375000005
2030-01-18 12:00:00,0.0,108.11458125000003
2030-01-18 13:00:00,0.0,7.757100000000001
2030-01-18 14:00:00,0.0,0.0
2030-01-18 15:00:00,0.0,0.0
2030-01-18 16:00:00,0.0,0.0
2030-01-18 17:00:00,0.0,0.0
2030-01-18 18:00:00,0.0,0.0
2030-01-18 19:00:00,0.0,0.0
2030-01-18 20:00:00,0.0,0.0
2030-01-18 21:00:00,0.0,0.0
2030-01-18 22:00:00,0.0,0.0
2030-01-18 23:00:00,0.0,0.0
2030-01-19 00:00:00,0.0,0.0
2030-01-19 01:00:00,0.0,0.0
2030-01-19 02:00:00,0.0,0.0
2030-01-19 03:00:00,0.0,80.47991250000003
2030-01-19 04:00:00,0.0,190.53376875000006
2030-01-19 05:00:00,0.0,271.9833187500001
2030-01-19 06:00:00,0.0,324.82856250000003
2030-01-19 07:00:00,0.0,351.49359375000006
2030-01-19 08:00:00,0.0,353.91768750000006
2030-01-19 09:00:00,0.0,325.79820000000007
2030-01-19 10:00:00,0.0,275.37705000000005
2030-01-19 11:00:00,0.0,195.38195625000006
2030-01-19 12:00:00,0.0,88.2370125
2030-01-19 13:00:00,0.0,3.8785500000000006
2030-01-19 14:00:00,0.0,0.0
2030-01-19 15:00:00,0.0,0.0
2030-01-19 16:00:00,0.0,0.0
2030-01-19 17:00:00,0.0,0.0
2030-01-19 18:00:00,0.0,0.0
2030-01-19 19:00:00,0.0,0.0
2030-01-19 20:00:00,0.0,0.0
2030-01-19 21:00:00,0.0,0.0
2030-01-19 22:00:00,0.0,0.0
2030-01-19 23:00:00,0.0,0.0
2030-01-20 00:00:00,0.0,0.0
2030-01-20 01:00:00,0.0,0.0
2030-01-20 02:00:00,0.0,0.0
2030-01-20 03:00:00,0.0,49.936331250000016
2030-01-20 04:00:00,0.0,150.29381250000003
2030-01-20 05:00:00,0.0,238.04600625000006
2030-01-20 06:00:00,0.0,303.98135625000003
2030-01-20 07:00:00,0.0,331.6160250000001
2030-01-20 08:00:00,0.0,332.1008437500001
2030-01-20 09:00:00,0.0,309.79918125000006
2030-01-20 10:00:00,0.0,255.98430000000002
2030-01-20 11:00:00,0.0,174.53475000000006
2030-01-20 12:00:00,0.0,74.66208750000001
2030-01-20 13:00:00,0.0,2.9089125000000005
2030-01-20 14:00:00,0.0,0.0
2030-01-20 15:00:00,0.0,0.0
2030-01-20 16:00:00,0.0,0.0
2030-01-20 17:00:00,0.0,0.0
2030-01-20 18:00:00,0.0,0.0
2030-01-20 19:00:00,0.0,0.0
2030-01-20 20:00:00,0.0,0.0
2030-01-20 21:00:00,0.0,0.0
2030-01-20 22:00:00,0.0,0.0
2030-01-20 23:00:00,0.0,0.0
2030-01-21 00:00:00,0.0,0.0
2030-01-21 01:00:00,0.0,0.0
2030-01-21 02:00:00,0.0,0.0
2030-01-21 03:00:00,0.0,87.75219375
2030-01-21 04:00:00,0.0,204.10869375000004
2030-01-21 05:00:00,0.0,287.0127000000001
2030-01-21 06:00:00,0.0,340.82758125000004
2030-01-21 07:00:00,0.0,365.5533375000001
2030-01-21 08:00:00,0.0,366.52297500000003
2030-01-21 09:00:00,0.0,343.25167500000003
2030-01-21 10:00:00,0.0,293.80016250000006
2030-01-21 11:00:00,0.0,215.25952500000002
2030-01-21 12:00:00,0.0,107.14494375000002
2030-01-21 13:00:00,0.0,7.757100000000001
2030-01-21 14:00:00,0.0,0.0
2030-01-21 15:00:00,0.0,0.0
2030-01-21 16:00:00,0.0,0.0
2030-01-21 17:00:00,0.0,0.0
2030-01-21 18:00:00,0.0,0.0
2030-01-21 19:00:00,0.0,0.0
2030-01-21 20:00:00,0.0,0.0
2030-01-21 21:00:00,0.0,0.0
2030-01-21 22:00:00,0.0,0.0
2030-01-21 23:00:00,0.0,0.0
2030-01-22 00:00:00,0.0,0.0
2030-01-22 01:00:00,0.0,0.0
2030-01-22 02:00:00,0.0,0.0
2030-01-22 03:00:00,0.0,87.75219375
2030-01-22 04:00:00,0.0,202.16941875
2030-01-22 05:00:00,0.0,285.55824375000003
2030-01-22 06:00:00,0.0,341.3124000000001
2030-01-22 07:00:00,0.0,367.9774312500001
2030-01-22 08:00:00,0.0,368.9470687500001
2030-01-22 09:00:00,0.0,347.13022500000005
2030-01-22 10:00:00,0.0,297.6787125000001
2030-01-22 11:00:00,0.0,219.62289375000003
2030-01-22 12:00:00,0.0,111.50831250000002
2030-01-22 13:00:00,0.0,8.241918750000002
2030-01-22 14:00:00,0.0,0.0
2030-01-22 15:00:00,0.0,0.0
2030-01-22 16:00:00,0.0,0.0
2030-01-22 17:00:00,0.0,0.0
2030-01-22 18:00:00,0.0,0.0
2030-01-22 19:00:00,0.0,0.0
2030-01-22 20:00:00,0.0,0.0
2030-01-22 21:00:00,0.0,0.0
2030-01-22 22:00:00,0.0,0.0
2030-01-22 23:00:00,0.0,0.0
2030-01-23 00:00:00,0.0,0.0
2030-01-23 01:00:00,0.0,0.0
2030-01-23 02:00:00,0.0,0.0
2030-01-23 03:00:00,0.0,86.78255625000001
2030-01-23 04:00:00,0.0,200.7149625
2030-01-23 05:00:00,0.0,284.5886062500001
2030-01-23 06:00:00,0.0,336.4642125000001
2030-01-23 07:00:00,0.0,364.09888125000003
2030-01-23 08:00:00,0.0,366.03815625000004
2030-01-23 09:00:00,0.0,346.1605875000001
2030-01-23 10:00:00,0.0,297.6787125000001
2030-01-23 11:00:00,0.0,220.59253125000004
2030-01-23 12:00:00,0.0,113.44758750000001
2030-01-23 13:00:00,0.0,9.696375000000002
2030-01-23 14:00:00,0.0,0.0
2030-01-23 15:00:00,0.0,0.0
2030-01-23 16:00:00,0.0,0.0
2030-01-23 17:00:00,0.0,0.0
2030-01-23 18:00:00,0.0,0.0
2030-01-23 19:00:00,0.0,0.0
2030-01-23 20:00:00,0.0,0.0
2030-01-23 21:00:00,0.0,0.0
2030-01-23 22:00:00,0.0,0.0
2030-01-23 23:00:00,0.0,0.0
2030-01-24 00:00:00,0.0,0.0
2030-01-24 01:00:00,0.0,0.0
2030-01-24 02:00:00,0.0,0.0
2030-01-24 03:00:00,0.0,89.20665000000001
2030-01-24 04:00:00,0.0,200.23014375
2030-01-24 05:00:00,0.0,282.64933125000005
2030-01-24 06:00:00,0.0,336.4642125000001
2030-01-24 07:00:00,0.0,363.6140625000001
2030-01-24 08:00:00,0.0,366.03815625000004
2030-01-24 09:00:00,0.0,345.1909500000001
2030-01-24 10:00:00,0.0,297.19389375000003
2030-01-24 11:00:00,0.0,221.07735000000005
2030-01-24 12:00:00,0.0,115.38686250000002
2030-01-24 13:00:00,0.0,11.150831250000001
2030-01-24 14:00:00,0.0,0.0
2030-01-24 15:00:00,0.0,0.0
2030-01-24 16:00:00,0.0,0.0
2030-01-24 17:00:00,0.0,0.0
2030-01-24 18:00:00,0.0,0.0
2030-01-24 19:00:00,0.0,0.0
2030-01-24 20:00:00,0.0,0.0
2030-01-24 21:00:00,0.0,0.0
2030-01-24 22:00:00,0.0,0.0
2030-01-24 23:00:00,0.0,0.0
2030-01-25 00:00:00,0.0,0.0
2030-01-25 01:00:00,0.0,0.0
2030-01-25 02:00:00,0.0,0.0
2030-01-25 03:00:00,0.0,83.38882500000001
2030-01-25 04:00:00,0.0,191.50340625000004
2030-01-25 05:00:00,0.0,274.89223125000007
2030-01-25 06:00:00,0.0,328.7071125000001
2030-01-25 07:00:00,0.0,356.34178125000005
2030-01-25 08:00:00,0.0,359.7355125000001
2030-01-25 09:00:00,0.0,334.5249375000001
2030-01-25 10:00:00,0.0,283.6189687500001
2030-01-25 11:00:00,0.0,208.47206250000005
2030-01-25 12:00:00,0.0,106.66012500000001
2030-01-25 13:00:00,0.0,8.726737500000002
2030-01-25 14:00:00,0.0,0.0
2030-01-25 15:00:00,0.0,0.0
2030-01-25 16:00:00,0.0,0.0
2030-01-25 17:00:00,0.0,0.0
2030-01-25 18:00:00,0.0,0.0
2030-01-25 19:00:00,0.0,0.0
2030-01-25 20:00:00,0.0,0.0
2030-01-25 21:00:00,0.0,0.0
2030-01-25 22:00:00,0.0,0.0
2030-01-25 23:00:00,0.0,0.0
2030-01-26 00:00:00,0.0,0.0
2030-01-26 01:00:00,0.0,0.0
2030-01-26 02:00:00,0.0,0.0
2030-01-26 03:00:00,0.0,81.44955000000002
2030-01-26 04:00:00,0.0,191.01858750000005
2030-01-26 05:00:00,0.0,274.4074125000001
2030-01-26 06:00:00,0.0,330.1615687500001
2030-01-26 07:00:00,0.0,357.7962375
2030-01-26 08:00:00,0.0,359.7355125000001
2030-01-26 09:00:00,0.0,337.91866875
2030-01-26 10:00:00,0.0,289.43679375000005
2030-01-26 11:00:00,0.0,212.83543125000006
