timestamp,P_wind_MW,P_solar_MW
2054-01-07 16:00:00,0.0,0.0
2054-01-07 17:00:00,0.0,0.0
2054-01-07 18:00:00,0.0,0.0
2054-01-07 19:00:00,0.0,0.0
2054-01-07 20:00:00,0.0,0.0
2054-01-07 21:00:00,0.0,0.0
2054-01-07 22:00:00,0.0,0.0
2054-01-07 23:00:00,0.0,0.0
2054-01-08 00:00:00,0.0,0.0
2054-01-08 01:00:00,0.0,0.0
2054-01-08 02:00:00,0.0,0.0
2054-01-08 03:00:00,0.0,66.67974939827563
2054-01-08 04:00:00,0.0,166.06230582627882
2054-01-08 05:00:00,0.0,239.1127319186572
2054-01-08 06:00:00,0.0,284.55689233659024
2054-01-08 07:00:00,0.0,308.3407519945739
2054-01-08 08:00:00,0.0,310.0395991130014
2054-01-08 09:00:00,0.0,291.35228081029993
2054-01-08 10:00:00,0.0,249.30581462922166
2054-01-08 11:00:00,0.0,183.47548879015972
2054-01-08 12:00:00,0.0,93.0118797339004
2054-01-08 13:00:00,0.0,5.096541355282214
2054-01-08 14:00:00,0.0,0.0
2054-01-08 15:00:00,0.0,0.0
2054-01-08 16:00:00,0.0,0.0
2054-01-08 17:00:00,0.0,0.0
2054-01-08 18:00:00,0.0,0.0
2054-01-08 19:00:00,0.0,0.0
2054-01-08 20:00:00,0.0,0.0
2054-01-08 21:00:00,0.0,0.0
2054-01-08 22:00:00,0.0,0.0
2054-01-08 23:00:00,0.0,0.0
2054-01-09 00:00:00,0.0,0.0
2054-01-09 01:00:00,0.0,0.0
2054-01-09 02:00:00,0.0,0.0
2054-01-09 03:00:00,0.0,70.5021554147373
2054-01-09 04:00:00,0.0,167.76115294470623
2054-01-09 05:00:00,0.0,240.38686725747777
2054-01-09 06:00:00,0.0,287.9545865734451
2054-01-09 07:00:00,0.0,311.31373445182186
2054-01-09 08:00:00,0.0,313.86200512946306
2054-01-09 09:00:00,0.0,292.6264161491205
2054-01-09 10:00:00,0.0,251.00466174764907
2054-01-09 11:00:00,0.0,182.626065230946
2054-01-09 12:00:00,0.0,93.8613032931141
2054-01-09 13:00:00,0.0,5.521253134889065
2054-01-09 14:00:00,0.0,0.0
2054-01-09 15:00:00,0.0,0.0
2054-01-09 16:00:00,0.0,0.0
2054-01-09 17:00:00,0.0,0.0
2054-01-09 18:00:00,0.0,0.0
2054-01-09 19:00:00,0.0,0.0
2054-01-09 20:00:00,0.0,0.0
2054-01-09 21:00:00,0.0,0.0
2054-01-09 22:00:00,0.0,0.0
2054-01-09 23:00:00,0.0,0.0
2054-01-10 00:00:00,0.0,0.0
2054-01-10 01:00:00,0.0,0.0
2054-01-10 02:00:00,0.0,0.0
2054-01-10 03:00:00,0.0,61.15849626338657
2054-01-10 04:00:00,0.0,167.76115294470623
2054-01-10 05:00:00,0.0,240.38686725747777
2054-01-10 06:00:00,0.0,289.22872191226566
2054-01-10 07:00:00,0.0,312.58786979064246
2054-01-10 08:00:00,0.0,314.28671690906987
2054-01-10 09:00:00,0.0,293.90055148794096
2054-01-10 10:00:00,0.0,251.00466174764907
2054-01-10 11:00:00,0.0,186.44847124740767
2054-01-10 12:00:00,0.0,95.56015041154151
2054-01-10 13:00:00,0.0,5.521253134889065
2054-01-10 14:00:00,0.0,0.0
2054-01-10 15:00:00,0.0,0.0
2054-01-10 16:00:00,0.0,0.0
2054-01-10 17:00:00,0.0,0.0
2054-01-10 18:00:00,0.0,0.0
2054-01-10 19:00:00,0.0,0.0
2054-01-10 20:00:00,0.0,0.0
2054-01-10 21:00:00,0.0,0.0
2054-01-10 22:00:00,0.0,0.0
2054-01-10 23:00:00,0.0,0.0
2054-01-11 00:00:00,0.0,0.0
2054-01-11 01:00:00,0.0,0.0
2054-01-11 02:00:00,0.0,0.0
2054-01-11 03:00:00,0.0,60.30907270417286
2054-01-11 04:00:00,0.0,158.84220557296234
2054-01-11 05:00:00,0.0,233.16676700416127
2054-01-11 06:00:00,0.0,284.98160411619716
2054-01-11 07:00:00,0.0,306.2171930965397
2054-01-11 08:00:00,0.0,306.2171930965397
2054-01-11 09:00:00,0.0,279.46035098130807
2054-01-11 10:00:00,0.0,232.31734344494762
2054-01-11 11:00:00,0.0,158.84220557296234
2054-01-11 12:00:00,0.0,65.40561405945509
2054-01-11 13:00:00,0.0,1.2741353388205534
2054-01-11 14:00:00,0.0,0.0
2054-01-11 15:00:00,0.0,0.0
2054-01-11 16:00:00,0.0,0.0
2054-01-11 17:00:00,0.0,0.0
2054-01-11 18:00:00,0.0,0.0
2054-01-11 19:00:00,0.0,0.0
2054-01-11 20:00:00,0.0,0.0
2054-01-11 21:00:00,0.0,0.0
2054-01-11 22:00:00,0.0,0.0
2054-01-11 23:00:00,0.0,0.0
2054-01-12 00:00:00,0.0,0.0
2054-01-12 01:00:00,0.0,0.0
2054-01-12 02:00:00,0.0,0.0
2054-01-12 03:00:00,0.0,62.43263160220712
2054-01-12 04:00:00,0.0,161.8151880302103
2054-01-12 05:00:00,0.0,235.71503768180244
2054-01-12 06:00:00,0.0,290.50285725108625
2054-01-12 07:00:00,0.0,311.31373445182186
2054-01-12 08:00:00,0.0,311.7384462314288
2054-01-12 09:00:00,0.0,292.20170436951355
2054-01-12 10:00:00,0.0,249.73052640882847
2054-01-12 11:00:00,0.0,183.90020056976653
2054-01-12 12:00:00,0.0,91.313032615473
2054-01-12 13:00:00,0.0,4.671829575675363
2054-01-12 14:00:00,0.0,0.0
2054-01-12 15:00:00,0.0,0.0
2054-01-12 16:00:00,0.0,0.0
2054-01-12 17:00:00,0.0,0.0
2054-01-12 18:00:00,0.0,0.0
2054-01-12 19:00:00,0.0,0.0
2054-01-12 20:00:00,0.0,0.0
2054-01-12 21:00:00,0.0,0.0
2054-01-12 22:00:00,0.0,0.0
2054-01-12 23:00:00,0.0,0.0
2054-01-13 00:00:00,0.0,0.0
2054-01-13 01:00:00,0.0,0.0
2054-01-13 02:00:00,0.0,0.0
2054-01-13 03:00:00,0.0,66.25503761866878
2054-01-13 04:00:00,0.0,163.08932336903084
2054-01-13 05:00:00,0.0,236.5644612410161
2054-01-13 06:00:00,0.0,281.1591980997355
2054-01-13 07:00:00,0.0,305.367769537326
2054-01-13 08:00:00,0.0,307.9160402149671
2054-01-13 09:00:00,0.0,288.3792983530519
2054-01-13 10:00:00,0.0,245.9081203923668
2054-01-13 11:00:00,0.0,178.80365921448436
2054-01-13 12:00:00,0.0,86.21649126019078
2054-01-13 13:00:00,0.0,3.8224060164616604
2054-01-13 14:00:00,0.0,0.0
2054-01-13 15:00:00,0.0,0.0
2054-01-13 16:00:00,0.0,0.0
2054-01-13 17:00:00,0.0,0.0
2054-01-13 18:00:00,0.0,0.0
2054-01-13 19:00:00,0.0,0.0
2054-01-13 20:00:00,0.0,0.0
2054-01-13 21:00:00,0.0,0.0
2054-01-13 22:00:00,0.0,0.0
2054-01-13 23:00:00,0.0,0.0
2054-01-14 00:00:00,0.0,0.0
2054-01-14 01:00:00,0.0,0.0
2054-01-14 02:00:00,0.0,0.0
2054-01-14 03:00:00,0.0,48.417142875181035
2054-01-14 04:00:00,0.0,145.25142862554313
2054-01-14 05:00:00,0.0,215.32887226067356
2054-01-14 06:00:00,0.0,273.0896742872053
2054-01-14 07:00:00,0.0,303.66892241889855
2054-01-14 08:00:00,0.0,294.74997504715475
2054-01-14 09:00:00,0.0,274.7885214056327
2054-01-14 10:00:00,0.0,241.23629081669145
2054-01-14 11:00:00,0.0,173.70711785920213
2054-01-14 12:00:00,0.0,83.66822058254968
2054-01-14 13:00:00,0.0,2.9729824572479586
2054-01-14 14:00:00,0.0,0.0
2054-01-14 15:00:00,0.0,0.0
2054-01-14 16:00:00,0.0,0.0
2054-01-14 17:00:00,0.0,0.0
2054-01-14 18:00:00,0.0,0.0
2054-01-14 19:00:00,0.0,0.0
2054-01-14 20:00:00,0.0,0.0
2054-01-14 21:00:00,0.0,0.0
2054-01-14 22:00:00,0.0,0.0
2054-01-14 23:00:00,0.0,0.0
2054-01-15 00:00:00,0.0,0.0
2054-01-15 01:00:00,0.0,0.0
2054-01-15 02:00:00,0.0,0.0
2054-01-15 03:00:00,0.0,57.33609024692491
2054-01-15 04:00:00,0.0,141.85373438868828
2054-01-15 05:00:00,0.0,217.02771937910097
2054-01-15 06:00:00,0.0,273.0896742872053
2054-01-15 07:00:00,0.0,301.1206517412575
2054-01-15 08:00:00,0.0,304.94305775771915
2054-01-15 09:00:00,0.0,291.77699258990674
2054-01-15 10:00:00,0.0,253.97764420489696
2054-01-15 11:00:00,0.0,188.99674192504878
2054-01-15 12:00:00,0.0,97.68370930957576
2054-01-15 13:00:00,0.0,6.795388473709619
2054-01-15 14:00:00,0.0,0.0
2054-01-15 15:00:00,0.0,0.0
2054-01-15 16:00:00,0.0,0.0
2054-01-15 17:00:00,0.0,0.0
2054-01-15 18:00:00,0.0,0.0
2054-01-15 19:00:00,0.0,0.0
2054-01-15 20:00:00,0.0,0.0
2054-01-15 21:00:00,0.0,0.0
2054-01-15 22:00:00,0.0,0.0
2054-01-15 23:00:00,0.0,0.0
2054-01-16 00:00:00,0.0,0.0
2054-01-16 01:00:00,0.0,0.0
2054-01-16 02:00:00,0.0,0.0
2054-01-16 03:00:00,0.0,71.77629075355786
2054-01-16 04:00:00,0.0,167.76115294470623
2054-01-16 05:00:00,0.0,241.23629081669145
2054-01-16 06:00:00,0.0,288.8040101326588
2054-01-16 07:00:00,0.0,312.58786979064246
2054-01-16 08:00:00,0.0,314.7114286886767
2054-01-16 09:00:00,0.0,297.29824572479583
2054-01-16 10:00:00,0.0,255.6764913233244
2054-01-16 11:00:00,0.0,190.27087726386935
2054-01-16 12:00:00,0.0,99.38255642800317
2054-01-16 13:00:00,0.0,7.2201002533164695
2054-01-16 14:00:00,0.0,0.0
2054-01-16 15:00:00,0.0,0.0
2054-01-16 16:00:00,0.0,0.0
2054-01-16 17:00:00,0.0,0.0
2054-01-16 18:00:00,0.0,0.0
2054-01-16 19:00:00,0.0,0.0
2054-01-16 20:00:00,0.0,0.0
2054-01-16 21:00:00,0.0,0.0
2054-01-16 22:00:00,0.0,0.0
2054-01-16 23:00:00,0.0,0.0
2054-01-17 00:00:00,0.0,0.0
2054-01-17 01:00:00,0.0,0.0
2054-01-17 02:00:00,0.0,0.0
2054-01-17 03:00:00,0.0,76.87283210884004
2054-01-17 04:00:00,0.0,173.70711785920213
2054-01-17 05:00:00,0.0,245.9081203923668
2054-01-17 06:00:00,0.0,292.20170436951355
2054-01-17 07:00:00,0.0,315.5608522478904
2054-01-17 08:00:00,0.0,316.83498758671095
2054-01-17 09:00:00,0.0,295.5993986063684
2054-01-17 10:00:00,0.0,253.1282206456833
2054-01-17 11:00:00,0.0,186.0237594678008
2054-01-17 12:00:00,0.0,93.43659151350725
2054-01-17 13:00:00,0.0,5.945964914495917
2054-01-17 14:00:00,0.0,0.0
2054-01-17 15:00:00,0.0,0.0
2054-01-17 16:00:00,0.0,0.0
2054-01-17 17:00:00,0.0,0.0
2054-01-17 18:00:00,0.0,0.0
2054-01-17 19:00:00,0.0,0.0
2054-01-17 20:00:00,0.0,0.0
2054-01-17 21:00:00,0.0,0.0
2054-01-17 22:00:00,0.0,0.0
2054-01-17 23:00:00,0.0,0.0
2054-01-18 00:00:00,0.0,0.0
2054-01-18 01:00:00,0.0,0.0
2054-01-18 02:00:00,0.0,0.0
2054-01-18 03:00:00,0.0,70.5021554147373
2054-01-18 04:00:00,0.0,164.78817048745825
2054-01-18 05:00:00,0.0,231.4679198857339
2054-01-18 06:00:00,0.0,271.81553894838476
2054-01-18 07:00:00,0.0,304.94305775771915
2054-01-18 08:00:00,0.0,305.7924813169329
2054-01-18 09:00:00,0.0,287.9545865734451
2054-01-18 10:00:00,0.0,249.73052640882847
2054-01-18 11:00:00,0.0,185.59904768819396
2054-01-18 12:00:00,0.0,94.71072685232781
2054-01-18 13:00:00,0.0,6.795388473709619
2054-01-18 14:00:00,0.0,0.0
2054-01-18 15:00:00,0.0,0.0
2054-01-18 16:00:00,0.0,0.0
2054-01-18 17:00:00,0.0,0.0
2054-01-18 18:00:00,0.0,0.0
2054-01-18 19:00:00,0.0,0.0
2054-01-18 20:00:00,0.0,0.0
2054-01-18 21:00:00,0.0,0.0
2054-01-18 22:00:00,0.0,0.0
2054-01-18 23:00:00,0.0,0.0
2054-01-19 00:00:00,0.0,0.0
2054-01-19 01:00:00,0.0,0.0
2054-01-19 02:00:00,0.0,0.0
2054-01-19 03:00:00,0.0,70.5021554147373
2054-01-19 04:00:00,0.0,166.91172938549252
2054-01-19 05:00:00,0.0,238.26330835944353
2054-01-19 06:00:00,0.0,284.55689233659024
2054-01-19 07:00:00,0.0,307.9160402149671
2054-01-19 08:00:00,0.0,310.0395991130014
2054-01-19 09:00:00,0.0,285.40631589580397
2054-01-19 10:00:00,0.0,241.23629081669145
2054-01-19 11:00:00,0.0,171.15884718156104
2054-01-19 12:00:00,0.0,77.29754388844691
2054-01-19 13:00:00,0.0,3.3976942368548095
2054-01-19 14:00:00,0.0,0.0
2054-01-19 15:00:00,0.0,0.0
2054-01-19 16:00:00,0.0,0.0
2054-01-19 17:00:00,0.0,0.0
2054-01-19 18:00:00,0.0,0.0
2054-01-19 19:00:00,0.0,0.0
2054-01-19 20:00:00,0.0,0.0
2054-01-19 21:00:00,0.0,0.0
2054-01-19 22:00:00,0.0,0.0
2054-01-19 23:00:00,0.0,0.0
2054-01-20 00:00:00,0.0,0.0
2054-01-20 01:00:00,0.0,0.0
2054-01-20 02:00:00,0.0,0.0
2054-01-20 03:00:00,0.0,43.745313299505675
2054-01-20 04:00:00,0.0,131.66065167812386
2054-01-20 05:00:00,0.0,208.53348378696393
2054-01-20 06:00:00,0.0,266.29428581349566
2054-01-20 07:00:00,0.0,290.50285725108625
2054-01-20 08:00:00,0.0,290.92756903069306
2054-01-20 09:00:00,0.0,271.3908271687779
2054-01-20 10:00:00,0.0,224.2478196324174
2054-01-20 11:00:00,0.0,152.89624065846644
2054-01-20 12:00:00,0.0,65.40561405945509
2054-01-20 13:00:00,0.0,2.548270677641107
2054-01-20 14:00:00,0.0,0.0
2054-01-20 15:00:00,0.0,0.0
2054-01-20 16:00:00,0.0,0.0
2054-01-20 17:00:00,0.0,0.0
2054-01-20 18:00:00,0.0,0.0
2054-01-20 19:00:00,0.0,0.0
2054-01-20 20:00:00,0.0,0.0
2054-01-20 21:00:00,0.0,0.0
2054-01-20 22:00:00,0.0,0.0
2054-01-20 23:00:00,0.0,0.0
2054-01-21 00:00:00,0.0,0.0
2054-01-21 01:00:00,0.0,0.0
2054-01-21 02:00:00,0.0,0.0
2054-01-21 03:00:00,0.0,76.87283210884004
2054-01-21 04:00:00,0.0,178.80365921448436
2054-01-21 05:00:00,0.0,251.4293735272559
2054-01-21 06:00:00,0.0,298.5723810636164
2054-01-21 07:00:00,0.0,320.2326818235658
2054-01-21 08:00:00,0.0,321.08210538277945
2054-01-21 09:00:00,0.0,300.6959399616506
2054-01-21 10:00:00,0.0,257.3753384417518
2054-01-21 11:00:00,0.0,188.57203014544191
2054-01-21 12:00:00,0.0,93.8613032931141
2054-01-21 13:00:00,0.0,6.795388473709619
2054-01-21 14:00:00,0.0,0.0
2054-01-21 15:00:00,0.0,0.0
2054-01-21 16:00:00,0.0,0.0
2054-01-21 17:00:00,0.0,0.0
2054-01-21 18:00:00,0.0,0.0
2054-01-21 19:00:00,0.0,0.0
2054-01-21 20:00:00,0.0,0.0
2054-01-21 21:00:00,0.0,0.0
2054-01-21 22:00:00,0.0,0.0
2054-01-21 23:00:00,0.0,0.0
2054-01-22 00:00:00,0.0,0.0
2054-01-22 01:00:00,0.0,0.0
2054-01-22 02:00:00,0.0,0.0
2054-01-22 03:00:00,0.0,76.87283210884004
2054-01-22 04:00:00,0.0,177.10481209605692
2054-01-22 05:00:00,0.0,250.15523818843533
2054-01-22 06:00:00,0.0,298.99709284322324
2054-01-22 07:00:00,0.0,322.35624072160005
2054-01-22 08:00:00,0.0,323.2056642808137
2054-01-22 09:00:00,0.0,304.0936341985054
2054-01-22 10:00:00,0.0,260.7730326786066
2054-01-22 11:00:00,0.0,192.39443616190357
2054-01-22 12:00:00,0.0,97.68370930957576
2054-01-22 13:00:00,0.0,7.2201002533164695
2054-01-22 14:00:00,0.0,0.0
2054-01-22 15:00:00,0.0,0.0
2054-01-22 16:00:00,0.0,0.0
2054-01-22 17:00:00,0.0,0.0
2054-01-22 18:00:00,0.0,0.0
2054-01-22 19:00:00,0.0,0.0
2054-01-22 20:00:00,0.0,0.0
2054-01-22 21:00:00,0.0,0.0
2054-01-22 22:00:00,0.0,0.0
2054-01-22 23:00:00,0.0,0.0
2054-01-23 00:00:00,0.0,0.0
2054-01-23 01:00:00,0.0,0.0
2054-01-23 02:00:00,0.0,0.0
2054-01-23 03:00:00,0.0,76.02340854962635
2054-01-23 04:00:00,0.0,175.83067675723638
2054-01-23 05:00:00,0.0,249.30581462922166
2054-01-23 06:00:00,0.0,294.74997504715475
2054-01-23 07:00:00,0.0,318.95854648474517
2054-01-23 08:00:00,0.0,320.65739360317264
2054-01-23 09:00:00,0.0,303.24421063929174
2054-01-23 10:00:00,0.0,260.7730326786066
2054-01-23 11:00:00,0.0,193.24385972111727
2054-01-23 12:00:00,0.0,99.38255642800317
2054-01-23 13:00:00,0.0,8.494235592137024
2054-01-23 14:00:00,0.0,0.0
2054-01-23 15:00:00,0.0,0.0
2054-01-23 16:00:00,0.0,0.0
2054-01-23 17:00:00,0.0,0.0
2054-01-23 18:00:00,0.0,0.0
2054-01-23 19:00:00,0.0,0.0
2054-01-23 20:00:00,0.0,0.0
2054-01-23 21:00:00,0.0,0.0
2054-01-23 22:00:00,0.0,0.0
2054-01-23 23:00:00,0.0,0.0
2054-01-24 00:00:00,0.0,0.0
2054-01-24 01:00:00,0.0,0.0
2054-01-24 02:00:00,0.0,0.0
2054-01-24 03:00:00,0.0,78.14696744766061
2054-01-24 04:00:00,0.0,175.4059649776295
2054-01-24 05:00:00,0.0,247.60696751079425
2054-01-24 06:00:00,0.0,294.74997504715475
2054-01-24 07:00:00,0.0,318.53383470513836
2054-01-24 08:00:00,0.0,320.65739360317264
2054-01-24 09:00:00,0.0,302.39478708007806
2054-01-24 10:00:00,0.0,260.34832089899976
2054-01-24 11:00:00,0.0,193.66857150072414
2054-01-24 12:00:00,0.0,101.08140354643058
2054-01-24 13:00:00,0.0,9.768370930957577
2054-01-24 14:00:00,0.0,0.0
2054-01-24 15:00:00,0.0,0.0
2054-01-24 16:00:00,0.0,0.0
2054-01-24 17:00:00,0.0,0.0
2054-01-24 18:00:00,0.0,0.0
2054-01-24 19:00:00,0.0,0.0
2054-01-24 20:00:00,0.0,0.0
2054-01-24 21:00:00,0.0,0.0
2054-01-24 22:00:00,0.0,0.0
2054-01-24 23:00:00,0.0,0.0
2054-01-25 00:00:00,0.0,0.0
2054-01-25 01:00:00,0.0,0.0
2054-01-25 02:00:00,0.0,0.0
2054-01-25 03:00:00,0.0,73.05042609237839
2054-01-25 04:00:00,0.0,167.76115294470623
2054-01-25 05:00:00,0.0,240.81157903708464
2054-01-25 06:00:00,0.0,287.9545865734451
2054-01-25 07:00:00,0.0,312.1631580110356
2054-01-25 08:00:00,0.0,315.13614046828354
2054-01-25 09:00:00,0.0,293.0511279287273
2054-01-25 10:00:00,0.0,248.45639107000795
2054-01-25 11:00:00,0.0,182.626065230946
2054-01-25 12:00:00,0.0,93.43659151350725
2054-01-25 13:00:00,0.0,7.644812032923321
2054-01-25 14:00:00,0.0,0.0
2054-01-25 15:00:00,0.0,0.0
2054-01-25 16:00:00,0.0,0.0
2054-01-25 17:00:00,0.0,0.0
2054-01-25 18:00:00,0.0,0.0
2054-01-25 19:00:00,0.0,0.0
2054-01-25 20:00:00,0.0,0.0
2054-01-25 21:00:00,0.0,0.0
2054-01-25 22:00:00,0.0,0.0
2054-01-25 23:00:00,0.0,0.0
2054-01-26 00:00:00,0.0,0.0
2054-01-26 01:00:00,0.0,0.0
2054-01-26 02:00:00,0.0,0.0
2054-01-26 03:00:00,0.0,71.35157897395099
2054-01-26 04:00:00,0.0,167.33644116509936
2054-01-26 05:00:00,0.0,240.38686725747777
2054-01-26 06:00:00,0.0,289.22872191226566
2054-01-26 07:00:00,0.0,313.43729334985613
2054-01-26 08:00:00,0.0,315.13614046828354
2054-01-26 09:00:00,0.0,296.02411038597523
