timestamp,P_wind_MW,P_solar_MW
2035-01-03 13:00:00,0.0,5.659585051745246
2035-01-03 14:00:00,0.0,0.0
2035-01-03 15:00:00,0.0,0.0
2035-01-03 16:00:00,0.0,0.0
2035-01-03 17:00:00,0.0,0.0
2035-01-03 18:00:00,0.0,0.0
2035-01-03 19:00:00,0.0,0.0
2035-01-03 20:00:00,0.0,0.0
2035-01-03 21:00:00,0.0,0.0
2035-01-03 22:00:00,0.0,0.0
2035-01-03 23:00:00,0.0,0.0
2035-01-04 00:00:00,0.0,0.0
2035-01-04 01:00:00,0.0,0.0
2035-01-04 02:00:00,0.0,0.0
2035-01-04 03:00:00,0.0,80.64908698736977
2035-01-04 04:00:00,0.0,190.0677313211112
2035-01-04 05:00:00,0.0,269.30192204554464
2035-01-04 06:00:00,0.0,318.3516591606701
2035-01-04 07:00:00,0.0,343.34815980587825
2035-01-04 08:00:00,0.0,345.23468815646004
2035-01-04 09:00:00,0.0,324.48287630006075
2035-01-04 10:00:00,0.0,278.7345637984534
2035-01-04 11:00:00,0.0,207.04648647634693
2035-01-04 12:00:00,0.0,106.5888518078688
2035-01-04 13:00:00,0.0,5.659585051745246
2035-01-04 14:00:00,0.0,0.0
2035-01-04 15:00:00,0.0,0.0
2035-01-04 16:00:00,0.0,0.0
2035-01-04 17:00:00,0.0,0.0
2035-01-04 18:00:00,0.0,0.0
2035-01-04 19:00:00,0.0,0.0
2035-01-04 20:00:00,0.0,0.0
2035-01-04 21:00:00,0.0,0.0
2035-01-04 22:00:00,0.0,0.0
2035-01-04 23:00:00,0.0,0.0
2035-01-05 00:00:00,0.0,0.0
2035-01-05 01:00:00,0.0,0.0
2035-01-05 02:00:00,0.0,0.0
2035-01-05 03:00:00,0.0,72.63134149739733
2035-01-05 04:00:00,0.0,179.22019330526612
2035-01-05 05:00:00,0.0,257.98275194205416
2035-01-05 06:00:00,0.0,304.6743286189525
2035-01-05 07:00:00,0.0,329.6708292641606
2035-01-05 08:00:00,0.0,331.55735761474233
2035-01-05 09:00:00,0.0,311.27717784598855
2035-01-05 10:00:00,0.0,265.0572332567357
2035-01-05 11:00:00,0.0,191.01099549640205
2035-01-05 12:00:00,0.0,89.13846456498761
2035-01-05 13:00:00,0.0,2.358160438227186
2035-01-05 14:00:00,0.0,0.0
2035-01-05 15:00:00,0.0,0.0
2035-01-05 16:00:00,0.0,0.0
2035-01-05 17:00:00,0.0,0.0
2035-01-05 18:00:00,0.0,0.0
2035-01-05 19:00:00,0.0,0.0
2035-01-05 20:00:00,0.0,0.0
2035-01-05 21:00:00,0.0,0.0
2035-01-05 22:00:00,0.0,0.0
2035-01-05 23:00:00,0.0,0.0
2035-01-06 00:00:00,0.0,0.0
2035-01-06 01:00:00,0.0,0.0
2035-01-06 02:00:00,0.0,0.0
2035-01-06 03:00:00,0.0,54.237690079225274
2035-01-06 04:00:00,0.0,154.22369266005796
2035-01-06 05:00:00,0.0,244.7770534879819
2035-01-06 06:00:00,0.0,300.4296398301435
2035-01-06 07:00:00,0.0,329.6708292641606
2035-01-06 08:00:00,0.0,333.9155180529695
2035-01-06 09:00:00,0.0,313.6353382842157
2035-01-06 10:00:00,0.0,267.4153936949629
2035-01-06 11:00:00,0.0,194.3124201099201
2035-01-06 12:00:00,0.0,91.96825709086025
2035-01-06 13:00:00,0.0,3.3014246135180607
2035-01-06 14:00:00,0.0,0.0
2035-01-06 15:00:00,0.0,0.0
2035-01-06 16:00:00,0.0,0.0
2035-01-06 17:00:00,0.0,0.0
2035-01-06 18:00:00,0.0,0.0
2035-01-06 19:00:00,0.0,0.0
2035-01-06 20:00:00,0.0,0.0
2035-01-06 21:00:00,0.0,0.0
2035-01-06 22:00:00,0.0,0.0
2035-01-06 23:00:00,0.0,0.0
2035-01-07 00:00:00,0.0,0.0
2035-01-07 01:00:00,0.0,0.0
2035-01-07 02:00:00,0.0,0.0
2035-01-07 03:00:00,0.0,76.87603028620626
2035-01-07 04:00:00,0.0,184.40814626936594
2035-01-07 05:00:00,0.0,265.52886534438113
2035-01-07 06:00:00,0.0,316.9367628977338
2035-01-07 07:00:00,0.0,344.29142398116915
2035-01-07 08:00:00,0.0,346.6495844193963
2035-01-07 09:00:00,0.0,322.5963479494791
2035-01-07 10:00:00,0.0,275.9047712725808
2035-01-07 11:00:00,0.0,201.8585335122471
2035-01-07 12:00:00,0.0,98.57110631789637
2035-01-07 13:00:00,0.0,3.7730567011634975
2035-01-07 14:00:00,0.0,0.0
2035-01-07 15:00:00,0.0,0.0
2035-01-07 16:00:00,0.0,0.0
2035-01-07 17:00:00,0.0,0.0
2035-01-07 18:00:00,0.0,0.0
2035-01-07 19:00:00,0.0,0.0
2035-01-07 20:00:00,0.0,0.0
2035-01-07 21:00:00,0.0,0.0
2035-01-07 22:00:00,0.0,0.0
2035-01-07 23:00:00,0.0,0.0
2035-01-08 00:00:00,0.0,0.0
2035-01-08 01:00:00,0.0,0.0
2035-01-08 02:00:00,0.0,0.0
2035-01-08 03:00:00,0.0,74.04623776033364
2035-01-08 04:00:00,0.0,184.40814626936594
2035-01-08 05:00:00,0.0,265.52886534438113
2035-01-08 06:00:00,0.0,315.9934987224429
2035-01-08 07:00:00,0.0,342.40489563058736
2035-01-08 08:00:00,0.0,344.29142398116915
2035-01-08 09:00:00,0.0,323.53961212477
2035-01-08 10:00:00,0.0,276.84803544787167
2035-01-08 11:00:00,0.0,203.74506186282886
2035-01-08 12:00:00,0.0,103.28742719435074
2035-01-08 13:00:00,0.0,5.659585051745246
2035-01-08 14:00:00,0.0,0.0
2035-01-08 15:00:00,0.0,0.0
2035-01-08 16:00:00,0.0,0.0
2035-01-08 17:00:00,0.0,0.0
2035-01-08 18:00:00,0.0,0.0
2035-01-08 19:00:00,0.0,0.0
2035-01-08 20:00:00,0.0,0.0
2035-01-08 21:00:00,0.0,0.0
2035-01-08 22:00:00,0.0,0.0
2035-01-08 23:00:00,0.0,0.0
2035-01-09 00:00:00,0.0,0.0
2035-01-09 01:00:00,0.0,0.0
2035-01-09 02:00:00,0.0,0.0
2035-01-09 03:00:00,0.0,78.29092654914258
2035-01-09 04:00:00,0.0,186.2946746199477
2035-01-09 05:00:00,0.0,266.94376160731747
2035-01-09 06:00:00,0.0,319.76655542360646
2035-01-09 07:00:00,0.0,345.7063202441054
2035-01-09 08:00:00,0.0,348.5361127699781
2035-01-09 09:00:00,0.0,324.95450838770626
2035-01-09 10:00:00,0.0,278.7345637984534
2035-01-09 11:00:00,0.0,202.801797687538
2035-01-09 12:00:00,0.0,104.23069136964162
2035-01-09 13:00:00,0.0,6.131217139390683
2035-01-09 14:00:00,0.0,0.0
2035-01-09 15:00:00,0.0,0.0
2035-01-09 16:00:00,0.0,0.0
2035-01-09 17:00:00,0.0,0.0
2035-01-09 18:00:00,0.0,0.0
2035-01-09 19:00:00,0.0,0.0
2035-01-09 20:00:00,0.0,0.0
2035-01-09 21:00:00,0.0,0.0
2035-01-09 22:00:00,0.0,0.0
2035-01-09 23:00:00,0.0,0.0
2035-01-10 00:00:00,0.0,0.0
2035-01-10 01:00:00,0.0,0.0
2035-01-10 02:00:00,0.0,0.0
2035-01-10 03:00:00,0.0,67.91502062094295
2035-01-10 04:00:00,0.0,186.2946746199477
2035-01-10 05:00:00,0.0,266.94376160731747
2035-01-10 06:00:00,0.0,321.18145168654274
2035-01-10 07:00:00,0.0,347.12121650704177
2035-01-10 08:00:00,0.0,349.0077448576235
2035-01-10 09:00:00,0.0,326.3694046506425
2035-01-10 10:00:00,0.0,278.7345637984534
2035-01-10 11:00:00,0.0,207.04648647634693
2035-01-10 12:00:00,0.0,106.11721972022336
2035-01-10 13:00:00,0.0,6.131217139390683
2035-01-10 14:00:00,0.0,0.0
2035-01-10 15:00:00,0.0,0.0
2035-01-10 16:00:00,0.0,0.0
2035-01-10 17:00:00,0.0,0.0
2035-01-10 18:00:00,0.0,0.0
2035-01-10 19:00:00,0.0,0.0
2035-01-10 20:00:00,0.0,0.0
2035-01-10 21:00:00,0.0,0.0
2035-01-10 22:00:00,0.0,0.0
2035-01-10 23:00:00,0.0,0.0
2035-01-11 00:00:00,0.0,0.0
2035-01-11 01:00:00,0.0,0.0
2035-01-11 02:00:00,0.0,0.0
2035-01-11 03:00:00,0.0,66.97175644565208
2035-01-11 04:00:00,0.0,176.3904007793935
2035-01-11 05:00:00,0.0,258.926016117345
2035-01-11 06:00:00,0.0,316.4651308100884
2035-01-11 07:00:00,0.0,340.0467351923602
2035-01-11 08:00:00,0.0,340.0467351923602
2035-01-11 09:00:00,0.0,310.33391367069765
2035-01-11 10:00:00,0.0,257.98275194205416
2035-01-11 11:00:00,0.0,176.3904007793935
2035-01-11 12:00:00,0.0,72.63134149739733
2035-01-11 13:00:00,0.0,1.4148962629363115
2035-01-11 14:00:00,0.0,0.0
2035-01-11 15:00:00,0.0,0.0
2035-01-11 16:00:00,0.0,0.0
2035-01-11 17:00:00,0.0,0.0
2035-01-11 18:00:00,0.0,0.0
2035-01-11 19:00:00,0.0,0.0
2035-01-11 20:00:00,0.0,0.0
2035-01-11 21:00:00,0.0,0.0
2035-01-11 22:00:00,0.0,0.0
2035-01-11 23:00:00,0.0,0.0
2035-01-12 00:00:00,0.0,0.0
2035-01-12 01:00:00,0.0,0.0
2035-01-12 02:00:00,0.0,0.0
2035-01-12 03:00:00,0.0,69.32991688387926
2035-01-12 04:00:00,0.0,179.69182539291157
2035-01-12 05:00:00,0.0,261.7558086432177
2035-01-12 06:00:00,0.0,322.5963479494791
2035-01-12 07:00:00,0.0,345.7063202441054
2035-01-12 08:00:00,0.0,346.17795233175093
2035-01-12 09:00:00,0.0,324.48287630006075
2035-01-12 10:00:00,0.0,277.31966753551706
2035-01-12 11:00:00,0.0,204.21669395047428
2035-01-12 12:00:00,0.0,101.400898843769
2035-01-12 13:00:00,0.0,5.187952964099809
2035-01-12 14:00:00,0.0,0.0
2035-01-12 15:00:00,0.0,0.0
2035-01-12 16:00:00,0.0,0.0
2035-01-12 17:00:00,0.0,0.0
2035-01-12 18:00:00,0.0,0.0
2035-01-12 19:00:00,0.0,0.0
2035-01-12 20:00:00,0.0,0.0
2035-01-12 21:00:00,0.0,0.0
2035-01-12 22:00:00,0.0,0.0
2035-01-12 23:00:00,0.0,0.0
2035-01-13 00:00:00,0.0,0.0
2035-01-13 01:00:00,0.0,0.0
2035-01-13 02:00:00,0.0,0.0
2035-01-13 03:00:00,0.0,73.5746056726882
2035-01-13 04:00:00,0.0,181.10672165584788
2035-01-13 05:00:00,0.0,262.6990728185085
2035-01-13 06:00:00,0.0,312.22044202127944
2035-01-13 07:00:00,0.0,339.10347101706935
2035-01-13 08:00:00,0.0,341.933263542942
2035-01-13 09:00:00,0.0,320.23818751125185
2035-01-13 10:00:00,0.0,273.0749787467081
2035-01-13 11:00:00,0.0,198.55710889872907
2035-01-13 12:00:00,0.0,95.74131379202375
2035-01-13 13:00:00,0.0,4.244688788808935
2035-01-13 14:00:00,0.0,0.0
2035-01-13 15:00:00,0.0,0.0
2035-01-13 16:00:00,0.0,0.0
2035-01-13 17:00:00,0.0,0.0
2035-01-13 18:00:00,0.0,0.0
2035-01-13 19:00:00,0.0,0.0
2035-01-13 20:00:00,0.0,0.0
2035-01-13 21:00:00,0.0,0.0
2035-01-13 22:00:00,0.0,0.0
2035-01-13 23:00:00,0.0,0.0
2035-01-14 00:00:00,0.0,0.0
2035-01-14 01:00:00,0.0,0.0
2035-01-14 02:00:00,0.0,0.0
2035-01-14 03:00:00,0.0,53.76605799157984
2035-01-14 04:00:00,0.0,161.29817397473954
2035-01-14 05:00:00,0.0,239.11746843623666
2035-01-14 06:00:00,0.0,303.2594323560161
2035-01-14 07:00:00,0.0,337.21694266648757
2035-01-14 08:00:00,0.0,327.31266882593343
2035-01-14 09:00:00,0.0,305.14596070659786
2035-01-14 10:00:00,0.0,267.8870257826083
2035-01-14 11:00:00,0.0,192.8975238469838
2035-01-14 12:00:00,0.0,92.91152126615113
2035-01-14 13:00:00,0.0,3.3014246135180607
2035-01-14 14:00:00,0.0,0.0
2035-01-14 15:00:00,0.0,0.0
2035-01-14 16:00:00,0.0,0.0
2035-01-14 17:00:00,0.0,0.0
2035-01-14 18:00:00,0.0,0.0
2035-01-14 19:00:00,0.0,0.0
2035-01-14 20:00:00,0.0,0.0
2035-01-14 21:00:00,0.0,0.0
2035-01-14 22:00:00,0.0,0.0
2035-01-14 23:00:00,0.0,0.0
2035-01-15 00:00:00,0.0,0.0
2035-01-15 01:00:00,0.0,0.0
2035-01-15 02:00:00,0.0,0.0
2035-01-15 03:00:00,0.0,63.670331832134025
2035-01-15 04:00:00,0.0,157.525117273576
2035-01-15 05:00:00,0.0,241.00399678681842
2035-01-15 06:00:00,0.0,303.2594323560161
2035-01-15 07:00:00,0.0,334.387150140615
2035-01-15 08:00:00,0.0,338.6318389294239
2035-01-15 09:00:00,0.0,324.01124421241536
2035-01-15 10:00:00,0.0,282.0359884119714
2035-01-15 11:00:00,0.0,209.87627900221955
2035-01-15 12:00:00,0.0,108.47538015845055
2035-01-15 13:00:00,0.0,7.546113402326995
2035-01-15 14:00:00,0.0,0.0
2035-01-15 15:00:00,0.0,0.0
2035-01-15 16:00:00,0.0,0.0
2035-01-15 17:00:00,0.0,0.0
2035-01-15 18:00:00,0.0,0.0
2035-01-15 19:00:00,0.0,0.0
2035-01-15 20:00:00,0.0,0.0
2035-01-15 21:00:00,0.0,0.0
2035-01-15 22:00:00,0.0,0.0
2035-01-15 23:00:00,0.0,0.0
2035-01-16 00:00:00,0.0,0.0
2035-01-16 01:00:00,0.0,0.0
2035-01-16 02:00:00,0.0,0.0
2035-01-16 03:00:00,0.0,79.70582281207889
2035-01-16 04:00:00,0.0,186.2946746199477
2035-01-16 05:00:00,0.0,267.8870257826083
2035-01-16 06:00:00,0.0,320.7098195988973
2035-01-16 07:00:00,0.0,347.12121650704177
2035-01-16 08:00:00,0.0,349.47937694526894
2035-01-16 09:00:00,0.0,330.14246135180605
2035-01-16 10:00:00,0.0,283.9225167625532
2035-01-16 11:00:00,0.0,211.29117526515589
2035-01-16 12:00:00,0.0,110.36190850903229
2035-01-16 13:00:00,0.0,8.017745489972432
2035-01-16 14:00:00,0.0,0.0
2035-01-16 15:00:00,0.0,0.0
2035-01-16 16:00:00,0.0,0.0
2035-01-16 17:00:00,0.0,0.0
2035-01-16 18:00:00,0.0,0.0
2035-01-16 19:00:00,0.0,0.0
2035-01-16 20:00:00,0.0,0.0
2035-01-16 21:00:00,0.0,0.0
2035-01-16 22:00:00,0.0,0.0
2035-01-16 23:00:00,0.0,0.0
2035-01-17 00:00:00,0.0,0.0
2035-01-17 01:00:00,0.0,0.0
2035-01-17 02:00:00,0.0,0.0
2035-01-17 03:00:00,0.0,85.36540786382412
2035-01-17 04:00:00,0.0,192.8975238469838
2035-01-17 05:00:00,0.0,273.0749787467081
2035-01-17 06:00:00,0.0,324.48287630006075
2035-01-17 07:00:00,0.0,350.42264112055983
2035-01-17 08:00:00,0.0,351.8375373834961
2035-01-17 09:00:00,0.0,328.25593300122426
2035-01-17 10:00:00,0.0,281.09272423668057
2035-01-17 11:00:00,0.0,206.57485438870148
2035-01-17 12:00:00,0.0,103.75905928199617
2035-01-17 13:00:00,0.0,6.602849227036121
2035-01-17 14:00:00,0.0,0.0
2035-01-17 15:00:00,0.0,0.0
2035-01-17 16:00:00,0.0,0.0
2035-01-17 17:00:00,0.0,0.0
2035-01-17 18:00:00,0.0,0.0
2035-01-17 19:00:00,0.0,0.0
2035-01-17 20:00:00,0.0,0.0
2035-01-17 21:00:00,0.0,0.0
2035-01-17 22:00:00,0.0,0.0
2035-01-17 23:00:00,0.0,0.0
2035-01-18 00:00:00,0.0,0.0
2035-01-18 01:00:00,0.0,0.0
2035-01-18 02:00:00,0.0,0.0
2035-01-18 03:00:00,0.0,78.29092654914258
2035-01-18 04:00:00,0.0,182.99325000642963
2035-01-18 05:00:00,0.0,257.0394877667633
2035-01-18 06:00:00,0.0,301.8445360930798
2035-01-18 07:00:00,0.0,338.6318389294239
2035-01-18 08:00:00,0.0,339.5751031047148
2035-01-18 09:00:00,0.0,319.76655542360646
2035-01-18 10:00:00,0.0,277.31966753551706
2035-01-18 11:00:00,0.0,206.10322230105606
2035-01-18 12:00:00,0.0,105.1739555449325
2035-01-18 13:00:00,0.0,7.546113402326995
2035-01-18 14:00:00,0.0,0.0
2035-01-18 15:00:00,0.0,0.0
2035-01-18 16:00:00,0.0,0.0
2035-01-18 17:00:00,0.0,0.0
2035-01-18 18:00:00,0.0,0.0
2035-01-18 19:00:00,0.0,0.0
2035-01-18 20:00:00,0.0,0.0
2035-01-18 21:00:00,0.0,0.0
2035-01-18 22:00:00,0.0,0.0
2035-01-18 23:00:00,0.0,0.0
2035-01-19 00:00:00,0.0,0.0
2035-01-19 01:00:00,0.0,0.0
2035-01-19 02:00:00,0.0,0.0
2035-01-19 03:00:00,0.0,78.29092654914258
2035-01-19 04:00:00,0.0,185.35141044465684
2035-01-19 05:00:00,0.0,264.5856011690903
2035-01-19 06:00:00,0.0,315.9934987224429
2035-01-19 07:00:00,0.0,341.933263542942
2035-01-19 08:00:00,0.0,344.29142398116915
2035-01-19 09:00:00,0.0,316.9367628977338
2035-01-19 10:00:00,0.0,267.8870257826083
2035-01-19 11:00:00,0.0,190.0677313211112
2035-01-19 12:00:00,0.0,85.83703995146956
2035-01-19 13:00:00,0.0,3.7730567011634975
2035-01-19 14:00:00,0.0,0.0
2035-01-19 15:00:00,0.0,0.0
2035-01-19 16:00:00,0.0,0.0
2035-01-19 17:00:00,0.0,0.0
2035-01-19 18:00:00,0.0,0.0
2035-01-19 19:00:00,0.0,0.0
2035-01-19 20:00:00,0.0,0.0
2035-01-19 21:00:00,0.0,0.0
2035-01-19 22:00:00,0.0,0.0
2035-01-19 23:00:00,0.0,0.0
2035-01-20 00:00:00,0.0,0.0
2035-01-20 01:00:00,0.0,0.0
2035-01-20 02:00:00,0.0,0.0
2035-01-20 03:00:00,0.0,48.578105027480035
2035-01-20 04:00:00,0.0,146.20594717008552
2035-01-20 05:00:00,0.0,231.57135503390967
2035-01-20 06:00:00,0.0,295.7133189536891
2035-01-20 07:00:00,0.0,322.5963479494791
2035-01-20 08:00:00,0.0,323.06798003712447
2035-01-20 09:00:00,0.0,301.37290400543435
2035-01-20 10:00:00,0.0,249.0217422767908
2035-01-20 11:00:00,0.0,169.7875515523574
2035-01-20 12:00:00,0.0,72.63134149739733
2035-01-20 13:00:00,0.0,2.829792525872623
2035-01-20 14:00:00,0.0,0.0
2035-01-20 15:00:00,0.0,0.0
2035-01-20 16:00:00,0.0,0.0
2035-01-20 17:00:00,0.0,0.0
2035-01-20 18:00:00,0.0,0.0
2035-01-20 19:00:00,0.0,0.0
2035-01-20 20:00:00,0.0,0.0
2035-01-20 21:00:00,0.0,0.0
2035-01-20 22:00:00,0.0,0.0
2035-01-20 23:00:00,0.0,0.0
2035-01-21 00:00:00,0.0,0.0
2035-01-21 01:00:00,0.0,0.0
2035-01-21 02:00:00,0.0,0.0
2035-01-21 03:00:00,0.0,85.36540786382412
2035-01-21 04:00:00,0.0,198.55710889872907
2035-01-21 05:00:00,0.0,279.20619588609884
2035-01-21 06:00:00,0.0,331.55735761474233
2035-01-21 07:00:00,0.0,355.6105940846597
2035-01-21 08:00:00,0.0,356.55385825995046
2035-01-21 09:00:00,0.0,333.9155180529695
2035-01-21 10:00:00,0.0,285.8090451131349
2035-01-21 11:00:00,0.0,209.4046469145741
2035-01-21 12:00:00,0.0,104.23069136964162
2035-01-21 13:00:00,0.0,7.546113402326995
2035-01-21 14:00:00,0.0,0.0
2035-01-21 15:00:00,0.0,0.0
2035-01-21 16:00:00,0.0,0.0
2035-01-21 17:00:00,0.0,0.0
2035-01-21 18:00:00,0.0,0.0
2035-01-21 19:00:00,0.0,0.0
2035-01-21 20:00:00,0.0,0.0
2035-01-21 21:00:00,0.0,0.0
2035-01-21 22:00:00,0.0,0.0
2035-01-21 23:00:00,0.0,0.0
2035-01-22 00:00:00,0.0,0.0
2035-01-22 01:00:00,0.0,0.0
2035-01-22 02:00:00,0.0,0.0
2035-01-22 03:00:00,0.0,85.36540786382412
2035-01-22 04:00:00,0.0,196.67058054814729
2035-01-22 05:00:00,0.0,277.7912996231625
2035-01-22 06:00:00,0.0,332.0289897023878
2035-01-22 07:00:00,0.0,357.96875452288685
2035-01-22 08:00:00,0.0,358.9120186981777
2035-01-22 09:00:00,0.0,337.688574754133
2035-01-22 10:00:00,0.0,289.5821018142984
2035-01-22 11:00:00,0.0,213.64933570338303
2035-01-22 12:00:00,0.0,108.47538015845055
2035-01-22 13:00:00,0.0,8.017745489972432
2035-01-22 14:00:00,0.0,0.0
2035-01-22 15:00:00,0.0,0.0
2035-01-22 16:00:00,0.0,0.0
2035-01-22 17:00:00,0.0,0.0
2035-01-22 18:00:00,0.0,0.0
2035-01-22 19:00:00,0.0,0.0
2035-01-22 20:00:00,0.0,0.0
2035-01-22 21:00:00,0.0,0.0
2035-01-22 22:00:00,0.0,0.0
2035-01-22 23:00:00,0.0,0.0
2035-01-23 00:00:00,0.0,0.0
2035-01-23 01:00:00,0.0,0.0
2035-01-23 02:00:00,0.0,0.0
2035-01-23 03:00:00,0.0,84.42214368853325
2035-01-23 04:00:00,0.0,195.25568428521098
2035-01-23 05:00:00,0.0,276.84803544787167
2035-01-23 06:00:00,0.0,327.31266882593343
2035-01-23 07:00:00,0.0,354.1956978217233
2035-01-23 08:00:00,0.0,356.08222617230507
2035-01-23 09:00:00,0.0,336.7453105788422
2035-01-23 10:00:00,0.0,289.5821018142984
2035-01-23 11:00:00,0.0,214.59259987867392
2035-01-23 12:00:00,0.0,110.36190850903229
2035-01-23 13:00:00,0.0,9.432641752908744
2035-01-23 14:00:00,0.0,0.0
2035-01-23 15:00:00,0.0,0.0
2035-01-23 16:00:00,0.0,0.0
2035-01-23 17:00:00,0.0,0.0
2035-01-23 18:00:00,0.0,0.0
2035-01-23 19:00:00,0.0,0.0
2035-01-23 20:00:00,0.0,0.0
2035-01-23 21:00:00,0.0,0.0
2035-01-23 22:00:00,0.0,0.0
2035-01-23 23:00:00,0.0,0.0
2035-01-24 00:00:00,0.0,0.0
2035-01-24 01:00:00,0.0,0.0
2035-01-24 02:00:00,0.0,0.0
2035-01-24 03:00:00,0.0,86.78030412676044
2035-01-24 04:00:00,0.0,194.78405219756553
2035-01-24 05:00:00,0.0,274.9615070972899
2035-01-24 06:00:00,0.0,327.31266882593343
2035-01-24 07:00:00,0.0,353.7240657340779
2035-01-24 08:00:00,0.0,356.08222617230507
2035-01-24 09:00:00,0.0,335.8020464035513
2035-01-24 10:00:00,0.0,289.110469726653
2035-01-24 11:00:00,0.0,215.06423196631937
2035-01-24 12:00:00,0.0,112.24843685961405
2035-01-24 13:00:00,0.0,10.847538015845055
2035-01-24 14:00:00,0.0,0.0
2035-01-24 15:00:00,0.0,0.0
2035-01-24 16:00:00,0.0,0.0
2035-01-24 17:00:00,0.0,0.0
2035-01-24 18:00:00,0.0,0.0
2035-01-24 19:00:00,0.0,0.0
2035-01-24 20:00:00,0.0,0.0
2035-01-24 21:00:00,0.0,0.0
2035-01-24 22:00:00,0.0,0.0
2035-01-24 23:00:00,0.0,0.0
2035-01-25 00:00:00,0.0,0.0
2035-01-25 01:00:00,0.0,0.0
2035-01-25 02:00:00,0.0,0.0
2035-01-25 03:00:00,0.0,81.12071907501519
2035-01-25 04:00:00,0.0,186.2946746199477
2035-01-25 05:00:00,0.0,267.4153936949629
2035-01-25 06:00:00,0.0,319.76655542360646
2035-01-25 07:00:00,0.0,346.6495844193963
2035-01-25 08:00:00,0.0,349.9510090329144
2035-01-25 09:00:00,0.0,325.42614047535164
2035-01-25 10:00:00,0.0,275.9047712725808
2035-01-25 11:00:00,0.0,202.801797687538
2035-01-25 12:00:00,0.0,103.75905928199617
2035-01-25 13:00:00,0.0,8.48937757761787
2035-01-25 14:00:00,0.0,0.0
2035-01-25 15:00:00,0.0,0.0
2035-01-25 16:00:00,0.0,0.0
2035-01-25 17:00:00,0.0,0.0
2035-01-25 18:00:00,0.0,0.0
2035-01-25 19:00:00,0.0,0.0
2035-01-25 20:00:00,0.0,0.0
2035-01-25 21:00:00,0.0,0.0
2035-01-25 22:00:00,0.0,0.0
2035-01-25 23:00:00,0.0,0.0
2035-01-26 00:00:00,0.0,0.0
2035-01-26 01:00:00,0.0,0.0
2035-01-26 02:00:00,0.0,0.0
2035-01-26 03:00:00,0.0,79.23419072443345
2035-01-26 04:00:00,0.0,185.82304253230225
2035-01-26 05:00:00,0.0,266.94376160731747
2035-01-26 06:00:00,0.0,321.18145168654274
2035-01-26 07:00:00,0.0,348.0644806823326
2035-01-26 08:00:00,0.0,349.9510090329144
2035-01-26 09:00:00,0.0,328.72756508886965
2035-01-26 10:00:00,0.0,281.564356324326
