timestamp,P_wind_MW,P_solar_MW
2043-01-04 10:00:00,0.0,266.70375197275354
2043-01-04 11:00:00,0.0,198.1098935973584
2043-01-04 12:00:00,0.0,101.98823679499543
2043-01-04 13:00:00,0.0,5.415304608583828
2043-01-04 14:00:00,0.0,0.0
2043-01-04 15:00:00,0.0,0.0
2043-01-04 16:00:00,0.0,0.0
2043-01-04 17:00:00,0.0,0.0
2043-01-04 18:00:00,0.0,0.0
2043-01-04 19:00:00,0.0,0.0
2043-01-04 20:00:00,0.0,0.0
2043-01-04 21:00:00,0.0,0.0
2043-01-04 22:00:00,0.0,0.0
2043-01-04 23:00:00,0.0,0.0
2043-01-05 00:00:00,0.0,0.0
2043-01-05 01:00:00,0.0,0.0
2043-01-05 02:00:00,0.0,0.0
2043-01-05 03:00:00,0.0,69.49640914349246
2043-01-05 04:00:00,0.0,171.4846459384879
2043-01-05 05:00:00,0.0,246.84763507461284
2043-01-05 06:00:00,0.0,291.52389809542944
2043-01-05 07:00:00,0.0,315.441493450008
2043-01-05 08:00:00,0.0,317.2465949862026
2043-01-05 09:00:00,0.0,297.84175347211055
2043-01-05 10:00:00,0.0,253.6167658353426
2043-01-05 11:00:00,0.0,182.76653053970418
2043-01-05 12:00:00,0.0,85.29104758519529
2043-01-05 13:00:00,0.0,2.2563769202432615
2043-01-05 14:00:00,0.0,0.0
2043-01-05 15:00:00,0.0,0.0
2043-01-05 16:00:00,0.0,0.0
2043-01-05 17:00:00,0.0,0.0
2043-01-05 18:00:00,0.0,0.0
2043-01-05 19:00:00,0.0,0.0
2043-01-05 20:00:00,0.0,0.0
2043-01-05 21:00:00,0.0,0.0
2043-01-05 22:00:00,0.0,0.0
2043-01-05 23:00:00,0.0,0.0
2043-01-06 00:00:00,0.0,0.0
2043-01-06 01:00:00,0.0,0.0
2043-01-06 02:00:00,0.0,0.0
2043-01-06 03:00:00,0.0,51.896669165595014
2043-01-06 04:00:00,0.0,147.56705058390932
2043-01-06 05:00:00,0.0,234.21192432125056
2043-01-06 06:00:00,0.0,287.46241963899155
2043-01-06 07:00:00,0.0,315.441493450008
2043-01-06 08:00:00,0.0,319.50297190644585
2043-01-06 09:00:00,0.0,300.0981303923538
2043-01-06 10:00:00,0.0,255.87314275558592
2043-01-06 11:00:00,0.0,185.92545822804476
2043-01-06 12:00:00,0.0,87.9986998894872
2043-01-06 13:00:00,0.0,3.1589276883405666
2043-01-06 14:00:00,0.0,0.0
2043-01-06 15:00:00,0.0,0.0
2043-01-06 16:00:00,0.0,0.0
2043-01-06 17:00:00,0.0,0.0
2043-01-06 18:00:00,0.0,0.0
2043-01-06 19:00:00,0.0,0.0
2043-01-06 20:00:00,0.0,0.0
2043-01-06 21:00:00,0.0,0.0
2043-01-06 22:00:00,0.0,0.0
2043-01-06 23:00:00,0.0,0.0
2043-01-07 00:00:00,0.0,0.0
2043-01-07 01:00:00,0.0,0.0
2043-01-07 02:00:00,0.0,0.0
2043-01-07 03:00:00,0.0,73.55788759993032
2043-01-07 04:00:00,0.0,176.44867516302307
2043-01-07 05:00:00,0.0,254.06804121939126
2043-01-07 06:00:00,0.0,303.2570580806944
2043-01-07 07:00:00,0.0,329.4310303555162
2043-01-07 08:00:00,0.0,331.6874072757595
2043-01-07 09:00:00,0.0,308.67236268927826
2043-01-07 10:00:00,0.0,263.9960996684616
2043-01-07 11:00:00,0.0,193.14586437282318
2043-01-07 12:00:00,0.0,94.31655526616834
2043-01-07 13:00:00,0.0,3.610203072389219
2043-01-07 14:00:00,0.0,0.0
2043-01-07 15:00:00,0.0,0.0
2043-01-07 16:00:00,0.0,0.0
2043-01-07 17:00:00,0.0,0.0
2043-01-07 18:00:00,0.0,0.0
2043-01-07 19:00:00,0.0,0.0
2043-01-07 20:00:00,0.0,0.0
2043-01-07 21:00:00,0.0,0.0
2043-01-07 22:00:00,0.0,0.0
2043-01-07 23:00:00,0.0,0.0
2043-01-08 00:00:00,0.0,0.0
2043-01-08 01:00:00,0.0,0.0
2043-01-08 02:00:00,0.0,0.0
2043-01-08 03:00:00,0.0,70.85023529563841
2043-01-08 04:00:00,0.0,176.44867516302307
2043-01-08 05:00:00,0.0,254.06804121939126
2043-01-08 06:00:00,0.0,302.35450731259704
2043-01-08 07:00:00,0.0,327.6259288193216
2043-01-08 08:00:00,0.0,329.4310303555162
2043-01-08 09:00:00,0.0,309.57491345737554
2043-01-08 10:00:00,0.0,264.89865043655897
2043-01-08 11:00:00,0.0,194.9509659090178
2043-01-08 12:00:00,0.0,98.82930910665486
2043-01-08 13:00:00,0.0,5.415304608583828
2043-01-08 14:00:00,0.0,0.0
2043-01-08 15:00:00,0.0,0.0
2043-01-08 16:00:00,0.0,0.0
2043-01-08 17:00:00,0.0,0.0
2043-01-08 18:00:00,0.0,0.0
2043-01-08 19:00:00,0.0,0.0
2043-01-08 20:00:00,0.0,0.0
2043-01-08 21:00:00,0.0,0.0
2043-01-08 22:00:00,0.0,0.0
2043-01-08 23:00:00,0.0,0.0
2043-01-09 00:00:00,0.0,0.0
2043-01-09 01:00:00,0.0,0.0
2043-01-09 02:00:00,0.0,0.0
2043-01-09 03:00:00,0.0,74.9117137520763
2043-01-09 04:00:00,0.0,178.2537766992177
2043-01-09 05:00:00,0.0,255.42186737153725
2043-01-09 06:00:00,0.0,305.96471038498635
2043-01-09 07:00:00,0.0,330.78485650766214
2043-01-09 08:00:00,0.0,333.4925088119541
2043-01-09 09:00:00,0.0,310.9287396095215
2043-01-09 10:00:00,0.0,266.70375197275354
2043-01-09 11:00:00,0.0,194.04841514092053
2043-01-09 12:00:00,0.0,99.73185987475217
2043-01-09 13:00:00,0.0,5.86657999263248
2043-01-09 14:00:00,0.0,0.0
2043-01-09 15:00:00,0.0,0.0
2043-01-09 16:00:00,0.0,0.0
2043-01-09 17:00:00,0.0,0.0
2043-01-09 18:00:00,0.0,0.0
2043-01-09 19:00:00,0.0,0.0
2043-01-09 20:00:00,0.0,0.0
2043-01-09 21:00:00,0.0,0.0
2043-01-09 22:00:00,0.0,0.0
2043-01-09 23:00:00,0.0,0.0
2043-01-10 00:00:00,0.0,0.0
2043-01-10 01:00:00,0.0,0.0
2043-01-10 02:00:00,0.0,0.0
2043-01-10 03:00:00,0.0,64.98365530300593
2043-01-10 04:00:00,0.0,178.2537766992177
2043-01-10 05:00:00,0.0,255.42186737153725
2043-01-10 06:00:00,0.0,307.3185365371323
2043-01-10 07:00:00,0.0,332.1386826598081
2043-01-10 08:00:00,0.0,333.9437841960027
2043-01-10 09:00:00,0.0,312.28256576166734
2043-01-10 10:00:00,0.0,266.70375197275354
2043-01-10 11:00:00,0.0,198.1098935973584
2043-01-10 12:00:00,0.0,101.53696141094677
2043-01-10 13:00:00,0.0,5.86657999263248
2043-01-10 14:00:00,0.0,0.0
2043-01-10 15:00:00,0.0,0.0
2043-01-10 16:00:00,0.0,0.0
2043-01-10 17:00:00,0.0,0.0
2043-01-10 18:00:00,0.0,0.0
2043-01-10 19:00:00,0.0,0.0
2043-01-10 20:00:00,0.0,0.0
2043-01-10 21:00:00,0.0,0.0
2043-01-10 22:00:00,0.0,0.0
2043-01-10 23:00:00,0.0,0.0
2043-01-11 00:00:00,0.0,0.0
2043-01-11 01:00:00,0.0,0.0
2043-01-11 02:00:00,0.0,0.0
2043-01-11 03:00:00,0.0,64.08110453490863
2043-01-11 04:00:00,0.0,168.77699363419597
2043-01-11 05:00:00,0.0,247.75018584271012
2043-01-11 06:00:00,0.0,302.80578269664574
2043-01-11 07:00:00,0.0,325.3695518990783
2043-01-11 08:00:00,0.0,325.3695518990783
2043-01-11 09:00:00,0.0,296.9392027040132
2043-01-11 10:00:00,0.0,246.84763507461284
2043-01-11 11:00:00,0.0,168.77699363419597
2043-01-11 12:00:00,0.0,69.49640914349246
2043-01-11 13:00:00,0.0,1.353826152145957
2043-01-11 14:00:00,0.0,0.0
2043-01-11 15:00:00,0.0,0.0
2043-01-11 16:00:00,0.0,0.0
2043-01-11 17:00:00,0.0,0.0
2043-01-11 18:00:00,0.0,0.0
2043-01-11 19:00:00,0.0,0.0
2043-01-11 20:00:00,0.0,0.0
2043-01-11 21:00:00,0.0,0.0
2043-01-11 22:00:00,0.0,0.0
2043-01-11 23:00:00,0.0,0.0
2043-01-12 00:00:00,0.0,0.0
2043-01-12 01:00:00,0.0,0.0
2043-01-12 02:00:00,0.0,0.0
2043-01-12 03:00:00,0.0,66.33748145515189
2043-01-12 04:00:00,0.0,171.93592132253653
2043-01-12 05:00:00,0.0,250.4578381470021
2043-01-12 06:00:00,0.0,308.67236268927826
2043-01-12 07:00:00,0.0,330.78485650766214
2043-01-12 08:00:00,0.0,331.23613189171084
2043-01-12 09:00:00,0.0,310.4774642254728
2043-01-12 10:00:00,0.0,265.34992582060755
2043-01-12 11:00:00,0.0,195.40224129306645
2043-01-12 12:00:00,0.0,97.02420757046026
2043-01-12 13:00:00,0.0,4.964029224535175
2043-01-12 14:00:00,0.0,0.0
2043-01-12 15:00:00,0.0,0.0
2043-01-12 16:00:00,0.0,0.0
2043-01-12 17:00:00,0.0,0.0
2043-01-12 18:00:00,0.0,0.0
2043-01-12 19:00:00,0.0,0.0
2043-01-12 20:00:00,0.0,0.0
2043-01-12 21:00:00,0.0,0.0
2043-01-12 22:00:00,0.0,0.0
2043-01-12 23:00:00,0.0,0.0
2043-01-13 00:00:00,0.0,0.0
2043-01-13 01:00:00,0.0,0.0
2043-01-13 02:00:00,0.0,0.0
2043-01-13 03:00:00,0.0,70.39895991158976
2043-01-13 04:00:00,0.0,173.28974747468249
2043-01-13 05:00:00,0.0,251.36038891509935
2043-01-13 06:00:00,0.0,298.7443042402079
2043-01-13 07:00:00,0.0,324.46700113098103
2043-01-13 08:00:00,0.0,327.17465343527294
2043-01-13 09:00:00,0.0,306.41598576903493
2043-01-13 10:00:00,0.0,261.28844736416966
2043-01-13 11:00:00,0.0,189.98693668448266
2043-01-13 12:00:00,0.0,91.60890296187642
2043-01-13 13:00:00,0.0,4.061478456437871
2043-01-13 14:00:00,0.0,0.0
2043-01-13 15:00:00,0.0,0.0
2043-01-13 16:00:00,0.0,0.0
2043-01-13 17:00:00,0.0,0.0
2043-01-13 18:00:00,0.0,0.0
2043-01-13 19:00:00,0.0,0.0
2043-01-13 20:00:00,0.0,0.0
2043-01-13 21:00:00,0.0,0.0
2043-01-13 22:00:00,0.0,0.0
2043-01-13 23:00:00,0.0,0.0
2043-01-14 00:00:00,0.0,0.0
2043-01-14 01:00:00,0.0,0.0
2043-01-14 02:00:00,0.0,0.0
2043-01-14 03:00:00,0.0,51.44539378154637
2043-01-14 04:00:00,0.0,154.33618134463913
2043-01-14 05:00:00,0.0,228.79661971266674
2043-01-14 06:00:00,0.0,290.1700719432834
2043-01-14 07:00:00,0.0,322.6618995947864
2043-01-14 08:00:00,0.0,313.18511652976474
2043-01-14 09:00:00,0.0,291.9751734794781
2043-01-14 10:00:00,0.0,256.32441813963453
2043-01-14 11:00:00,0.0,184.5716320758988
2043-01-14 12:00:00,0.0,88.90125065758451
2043-01-14 13:00:00,0.0,3.1589276883405666
2043-01-14 14:00:00,0.0,0.0
2043-01-14 15:00:00,0.0,0.0
2043-01-14 16:00:00,0.0,0.0
2043-01-14 17:00:00,0.0,0.0
2043-01-14 18:00:00,0.0,0.0
2043-01-14 19:00:00,0.0,0.0
2043-01-14 20:00:00,0.0,0.0
2043-01-14 21:00:00,0.0,0.0
2043-01-14 22:00:00,0.0,0.0
2043-01-14 23:00:00,0.0,0.0
2043-01-15 00:00:00,0.0,0.0
2043-01-15 01:00:00,0.0,0.0
2043-01-15 02:00:00,0.0,0.0
2043-01-15 03:00:00,0.0,60.92217684656807
2043-01-15 04:00:00,0.0,150.72597827224988
2043-01-15 05:00:00,0.0,230.60172124886137
2043-01-15 06:00:00,0.0,290.1700719432834
2043-01-15 07:00:00,0.0,319.95424729049455
2043-01-15 08:00:00,0.0,324.0157257469324
2043-01-15 09:00:00,0.0,310.0261888414242
2043-01-15 10:00:00,0.0,269.8626796610941
2043-01-15 11:00:00,0.0,200.81754590165028
2043-01-15 12:00:00,0.0,103.79333833119003
2043-01-15 13:00:00,0.0,7.220406144778438
2043-01-15 14:00:00,0.0,0.0
2043-01-15 15:00:00,0.0,0.0
2043-01-15 16:00:00,0.0,0.0
2043-01-15 17:00:00,0.0,0.0
2043-01-15 18:00:00,0.0,0.0
2043-01-15 19:00:00,0.0,0.0
2043-01-15 20:00:00,0.0,0.0
2043-01-15 21:00:00,0.0,0.0
2043-01-15 22:00:00,0.0,0.0
2043-01-15 23:00:00,0.0,0.0
2043-01-16 00:00:00,0.0,0.0
2043-01-16 01:00:00,0.0,0.0
2043-01-16 02:00:00,0.0,0.0
2043-01-16 03:00:00,0.0,76.26553990422225
2043-01-16 04:00:00,0.0,178.2537766992177
2043-01-16 05:00:00,0.0,256.32441813963453
2043-01-16 06:00:00,0.0,306.8672611530836
2043-01-16 07:00:00,0.0,332.1386826598081
2043-01-16 08:00:00,0.0,334.3950595800514
2043-01-16 09:00:00,0.0,315.89276883405665
2043-01-16 10:00:00,0.0,271.6677811972887
2043-01-16 11:00:00,0.0,202.17137205379626
2043-01-16 12:00:00,0.0,105.59843986738464
2043-01-16 13:00:00,0.0,7.67168152882709
2043-01-16 14:00:00,0.0,0.0
2043-01-16 15:00:00,0.0,0.0
2043-01-16 16:00:00,0.0,0.0
2043-01-16 17:00:00,0.0,0.0
2043-01-16 18:00:00,0.0,0.0
2043-01-16 19:00:00,0.0,0.0
2043-01-16 20:00:00,0.0,0.0
2043-01-16 21:00:00,0.0,0.0
2043-01-16 22:00:00,0.0,0.0
2043-01-16 23:00:00,0.0,0.0
2043-01-17 00:00:00,0.0,0.0
2043-01-17 01:00:00,0.0,0.0
2043-01-17 02:00:00,0.0,0.0
2043-01-17 03:00:00,0.0,81.68084451280606
2043-01-17 04:00:00,0.0,184.5716320758988
2043-01-17 05:00:00,0.0,261.28844736416966
2043-01-17 06:00:00,0.0,310.4774642254728
2043-01-17 07:00:00,0.0,335.2976103481487
2043-01-17 08:00:00,0.0,336.6514365002946
2043-01-17 09:00:00,0.0,314.087667297862
2043-01-17 10:00:00,0.0,268.9601288929968
2043-01-17 11:00:00,0.0,197.65861821330972
2043-01-17 12:00:00,0.0,99.2805844907035
2043-01-17 13:00:00,0.0,6.317855376681133
2043-01-17 14:00:00,0.0,0.0
2043-01-17 15:00:00,0.0,0.0
2043-01-17 16:00:00,0.0,0.0
2043-01-17 17:00:00,0.0,0.0
2043-01-17 18:00:00,0.0,0.0
2043-01-17 19:00:00,0.0,0.0
2043-01-17 20:00:00,0.0,0.0
2043-01-17 21:00:00,0.0,0.0
2043-01-17 22:00:00,0.0,0.0
2043-01-17 23:00:00,0.0,0.0
2043-01-18 00:00:00,0.0,0.0
2043-01-18 01:00:00,0.0,0.0
2043-01-18 02:00:00,0.0,0.0
2043-01-18 03:00:00,0.0,74.9117137520763
2043-01-18 04:00:00,0.0,175.0948490108771
2043-01-18 05:00:00,0.0,245.94508430651553
2043-01-18 06:00:00,0.0,288.8162457911375
2043-01-18 07:00:00,0.0,324.0157257469324
2043-01-18 08:00:00,0.0,324.91827651502973
2043-01-18 09:00:00,0.0,305.96471038498635
2043-01-18 10:00:00,0.0,265.34992582060755
2043-01-18 11:00:00,0.0,197.20734282926108
2043-01-18 12:00:00,0.0,100.63441064284947
2043-01-18 13:00:00,0.0,7.220406144778438
2043-01-18 14:00:00,0.0,0.0
2043-01-18 15:00:00,0.0,0.0
2043-01-18 16:00:00,0.0,0.0
2043-01-18 17:00:00,0.0,0.0
2043-01-18 18:00:00,0.0,0.0
2043-01-18 19:00:00,0.0,0.0
2043-01-18 20:00:00,0.0,0.0
2043-01-18 21:00:00,0.0,0.0
2043-01-18 22:00:00,0.0,0.0
2043-01-18 23:00:00,0.0,0.0
2043-01-19 00:00:00,0.0,0.0
2043-01-19 01:00:00,0.0,0.0
2043-01-19 02:00:00,0.0,0.0
2043-01-19 03:00:00,0.0,74.9117137520763
2043-01-19 04:00:00,0.0,177.35122593112038
2043-01-19 05:00:00,0.0,253.165490451294
2043-01-19 06:00:00,0.0,302.35450731259704
2043-01-19 07:00:00,0.0,327.17465343527294
2043-01-19 08:00:00,0.0,329.4310303555162
2043-01-19 09:00:00,0.0,303.2570580806944
2043-01-19 10:00:00,0.0,256.32441813963453
2043-01-19 11:00:00,0.0,181.86397977160692
2043-01-19 12:00:00,0.0,82.13211989685472
2043-01-19 13:00:00,0.0,3.610203072389219
2043-01-19 14:00:00,0.0,0.0
2043-01-19 15:00:00,0.0,0.0
2043-01-19 16:00:00,0.0,0.0
2043-01-19 17:00:00,0.0,0.0
2043-01-19 18:00:00,0.0,0.0
2043-01-19 19:00:00,0.0,0.0
2043-01-19 20:00:00,0.0,0.0
2043-01-19 21:00:00,0.0,0.0
2043-01-19 22:00:00,0.0,0.0
2043-01-19 23:00:00,0.0,0.0
2043-01-20 00:00:00,0.0,0.0
2043-01-20 01:00:00,0.0,0.0
2043-01-20 02:00:00,0.0,0.0
2043-01-20 03:00:00,0.0,46.4813645570112
2043-01-20 04:00:00,0.0,139.89536905508223
2043-01-20 05:00:00,0.0,221.57621356788832
2043-01-20 06:00:00,0.0,282.949665798505
2043-01-20 07:00:00,0.0,308.67236268927826
2043-01-20 08:00:00,0.0,309.12363807332684
2043-01-20 09:00:00,0.0,288.36497040708883
2043-01-20 10:00:00,0.0,238.2734027776884
2043-01-20 11:00:00,0.0,162.45913825751487
2043-01-20 12:00:00,0.0,69.49640914349246
2043-01-20 13:00:00,0.0,2.707652304291914
2043-01-20 14:00:00,0.0,0.0
2043-01-20 15:00:00,0.0,0.0
2043-01-20 16:00:00,0.0,0.0
2043-01-20 17:00:00,0.0,0.0
2043-01-20 18:00:00,0.0,0.0
2043-01-20 19:00:00,0.0,0.0
2043-01-20 20:00:00,0.0,0.0
2043-01-20 21:00:00,0.0,0.0
2043-01-20 22:00:00,0.0,0.0
2043-01-20 23:00:00,0.0,0.0
2043-01-21 00:00:00,0.0,0.0
2043-01-21 01:00:00,0.0,0.0
2043-01-21 02:00:00,0.0,0.0
2043-01-21 03:00:00,0.0,81.68084451280606
2043-01-21 04:00:00,0.0,189.98693668448266
2043-01-21 05:00:00,0.0,267.15502735680224
2043-01-21 06:00:00,0.0,317.2465949862026
2043-01-21 07:00:00,0.0,340.2616395726839
2043-01-21 08:00:00,0.0,341.16419034078115
2043-01-21 09:00:00,0.0,319.50297190644585
2043-01-21 10:00:00,0.0,273.4728827334833
2043-01-21 11:00:00,0.0,200.36627051760163
2043-01-21 12:00:00,0.0,99.73185987475217
2043-01-21 13:00:00,0.0,7.220406144778438
2043-01-21 14:00:00,0.0,0.0
2043-01-21 15:00:00,0.0,0.0
2043-01-21 16:00:00,0.0,0.0
2043-01-21 17:00:00,0.0,0.0
2043-01-21 18:00:00,0.0,0.0
2043-01-21 19:00:00,0.0,0.0
2043-01-21 20:00:00,0.0,0.0
2043-01-21 21:00:00,0.0,0.0
2043-01-21 22:00:00,0.0,0.0
2043-01-21 23:00:00,0.0,0.0
2043-01-22 00:00:00,0.0,0.0
2043-01-22 01:00:00,0.0,0.0
2043-01-22 02:00:00,0.0,0.0
2043-01-22 03:00:00,0.0,81.68084451280606
2043-01-22 04:00:00,0.0,188.181835148288
2043-01-22 05:00:00,0.0,265.80120120465625
2043-01-22 06:00:00,0.0,317.6978703702512
2043-01-22 07:00:00,0.0,342.51801649292713
2043-01-22 08:00:00,0.0,343.4205672610244
2043-01-22 09:00:00,0.0,323.11317497883505
2043-01-22 10:00:00,0.0,277.08308580587254
2043-01-22 11:00:00,0.0,204.4277489740395
2043-01-22 12:00:00,0.0,103.79333833119003
2043-01-22 13:00:00,0.0,7.67168152882709
2043-01-22 14:00:00,0.0,0.0
2043-01-22 15:00:00,0.0,0.0
2043-01-22 16:00:00,0.0,0.0
2043-01-22 17:00:00,0.0,0.0
2043-01-22 18:00:00,0.0,0.0
2043-01-22 19:00:00,0.0,0.0
2043-01-22 20:00:00,0.0,0.0
2043-01-22 21:00:00,0.0,0.0
2043-01-22 22:00:00,0.0,0.0
2043-01-22 23:00:00,0.0,0.0
2043-01-23 00:00:00,0.0,0.0
2043-01-23 01:00:00,0.0,0.0
2043-01-23 02:00:00,0.0,0.0
2043-01-23 03:00:00,0.0,80.77829374470876
2043-01-23 04:00:00,0.0,186.82800899614205
2043-01-23 05:00:00,0.0,264.89865043655897
2043-01-23 06:00:00,0.0,313.18511652976474
2043-01-23 07:00:00,0.0,338.9078134205379
2043-01-23 08:00:00,0.0,340.7129149567325
2043-01-23 09:00:00,0.0,322.2106242107378
2043-01-23 10:00:00,0.0,277.08308580587254
2043-01-23 11:00:00,0.0,205.33029974213682
2043-01-23 12:00:00,0.0,105.59843986738464
2043-01-23 13:00:00,0.0,9.025507680973046
2043-01-23 14:00:00,0.0,0.0
2043-01-23 15:00:00,0.0,0.0
2043-01-23 16:00:00,0.0,0.0
2043-01-23 17:00:00,0.0,0.0
2043-01-23 18:00:00,0.0,0.0
2043-01-23 19:00:00,0.0,0.0
2043-01-23 20:00:00,0.0,0.0
2043-01-23 21:00:00,0.0,0.0
2043-01-23 22:00:00,0.0,0.0
2043-01-23 23:00:00,0.0,0.0
2043-01-24 00:00:00,0.0,0.0
2043-01-24 01:00:00,0.0,0.0
2043-01-24 02:00:00,0.0,0.0
2043-01-24 03:00:00,0.0,83.03467066495203
2043-01-24 04:00:00,0.0,186.3767336120934
2043-01-24 05:00:00,0.0,263.09354890036434
2043-01-24 06:00:00,0.0,313.18511652976474
2043-01-24 07:00:00,0.0,338.45653803648923
2043-01-24 08:00:00,0.0,340.7129149567325
2043-01-24 09:00:00,0.0,321.3080734426405
2043-01-24 10:00:00,0.0,276.63181042182384
2043-01-24 11:00:00,0.0,205.7815751261855
2043-01-24 12:00:00,0.0,107.40354140357925
2043-01-24 13:00:00,0.0,10.379333833119004
2043-01-24 14:00:00,0.0,0.0
2043-01-24 15:00:00,0.0,0.0
2043-01-24 16:00:00,0.0,0.0
2043-01-24 17:00:00,0.0,0.0
2043-01-24 18:00:00,0.0,0.0
2043-01-24 19:00:00,0.0,0.0
2043-01-24 20:00:00,0.0,0.0
2043-01-24 21:00:00,0.0,0.0
2043-01-24 22:00:00,0.0,0.0
2043-01-24 23:00:00,0.0,0.0
2043-01-25 00:00:00,0.0,0.0
2043-01-25 01:00:00,0.0,0.0
2043-01-25 02:00:00,0.0,0.0
2043-01-25 03:00:00,0.0,77.6193660563682
2043-01-25 04:00:00,0.0,178.2537766992177
2043-01-25 05:00:00,0.0,255.87314275558592
2043-01-25 06:00:00,0.0,305.96471038498635
2043-01-25 07:00:00,0.0,331.6874072757595
2043-01-25 08:00:00,0.0,334.84633496410004
2043-01-25 09:00:00,0.0,311.3800149935701
2043-01-25 10:00:00,0.0,263.9960996684616
2043-01-25 11:00:00,0.0,194.04841514092053
2043-01-25 12:00:00,0.0,99.2805844907035
2043-01-25 13:00:00,0.0,8.122956912875742
2043-01-25 14:00:00,0.0,0.0
2043-01-25 15:00:00,0.0,0.0
2043-01-25 16:00:00,0.0,0.0
2043-01-25 17:00:00,0.0,0.0
2043-01-25 18:00:00,0.0,0.0
2043-01-25 19:00:00,0.0,0.0
2043-01-25 20:00:00,0.0,0.0
2043-01-25 21:00:00,0.0,0.0
2043-01-25 22:00:00,0.0,0.0
2043-01-25 23:00:00,0.0,0.0
2043-01-26 00:00:00,0.0,0.0
2043-01-26 01:00:00,0.0,0.0
2043-01-26 02:00:00,0.0,0.0
2043-01-26 03:00:00,0.0,75.8142645201736
2043-01-26 04:00:00,0.0,177.80250131516902
2043-01-26 05:00:00,0.0,255.42186737153725
2043-01-26 06:00:00,0.0,307.3185365371323
2043-01-26 07:00:00,0.0,333.0412334279054
2043-01-26 08:00:00,0.0,334.84633496410004
2043-01-26 09:00:00,0.0,314.5389426819106
