timestamp,P_wind_MW,P_solar_MW
2034-01-07 15:00:00,0.0,0.0
2034-01-07 16:00:00,0.0,0.0
2034-01-07 17:00:00,0.0,0.0
2034-01-07 18:00:00,0.0,0.0
2034-01-07 19:00:00,0.0,0.0
2034-01-07 20:00:00,0.0,0.0
2034-01-07 21:00:00,0.0,0.0
2034-01-07 22:00:00,0.0,0.0
2034-01-07 23:00:00,0.0,0.0
2034-01-08 00:00:00,0.0,0.0
2034-01-08 01:00:00,0.0,0.0
2034-01-08 02:00:00,0.0,0.0
2034-01-08 03:00:00,0.0,74.45574435428219
2034-01-08 04:00:00,0.0,185.42800027085562
2034-01-08 05:00:00,0.0,266.99735077363613
2034-01-08 06:00:00,0.0,317.7410746329239
2034-01-08 07:00:00,0.0,344.2985375873176
2034-01-08 08:00:00,0.0,346.19549922691715
2034-01-08 09:00:00,0.0,325.3289211913222
2034-01-08 10:00:00,0.0,278.3791206112334
2034-01-08 11:00:00,0.0,204.87185707675098
2034-01-08 12:00:00,0.0,103.85864976807514
2034-01-08 13:00:00,0.0,5.690884918798639
2034-01-08 14:00:00,0.0,0.0
2034-01-08 15:00:00,0.0,0.0
2034-01-08 16:00:00,0.0,0.0
2034-01-08 17:00:00,0.0,0.0
2034-01-08 18:00:00,0.0,0.0
2034-01-08 19:00:00,0.0,0.0
2034-01-08 20:00:00,0.0,0.0
2034-01-08 21:00:00,0.0,0.0
2034-01-08 22:00:00,0.0,0.0
2034-01-08 23:00:00,0.0,0.0
2034-01-09 00:00:00,0.0,0.0
2034-01-09 01:00:00,0.0,0.0
2034-01-09 02:00:00,0.0,0.0
2034-01-09 03:00:00,0.0,78.72390804338117
2034-01-09 04:00:00,0.0,187.3249619104552
2034-01-09 05:00:00,0.0,268.4200720033358
2034-01-09 06:00:00,0.0,321.5349979121231
2034-01-09 07:00:00,0.0,347.61822045661677
2034-01-09 08:00:00,0.0,350.4636629160162
2034-01-09 09:00:00,0.0,326.75164242102187
2034-01-09 10:00:00,0.0,280.2760822508329
2034-01-09 11:00:00,0.0,203.9233762569512
2034-01-09 12:00:00,0.0,104.80713058787492
2034-01-09 13:00:00,0.0,6.165125328698525
2034-01-09 14:00:00,0.0,0.0
2034-01-09 15:00:00,0.0,0.0
2034-01-09 16:00:00,0.0,0.0
2034-01-09 17:00:00,0.0,0.0
2034-01-09 18:00:00,0.0,0.0
2034-01-09 19:00:00,0.0,0.0
2034-01-09 20:00:00,0.0,0.0
2034-01-09 21:00:00,0.0,0.0
2034-01-09 22:00:00,0.0,0.0
2034-01-09 23:00:00,0.0,0.0
2034-01-10 00:00:00,0.0,0.0
2034-01-10 01:00:00,0.0,0.0
2034-01-10 02:00:00,0.0,0.0
2034-01-10 03:00:00,0.0,68.29061902558365
2034-01-10 04:00:00,0.0,187.3249619104552
2034-01-10 05:00:00,0.0,268.4200720033358
2034-01-10 06:00:00,0.0,322.95771914182274
2034-01-10 07:00:00,0.0,349.0409416863165
2034-01-10 08:00:00,0.0,350.937903325916
2034-01-10 09:00:00,0.0,328.17436365072143
2034-01-10 10:00:00,0.0,280.2760822508329
2034-01-10 11:00:00,0.0,208.1915399460502
2034-01-10 12:00:00,0.0,106.70409222747446
2034-01-10 13:00:00,0.0,6.165125328698525
2034-01-10 14:00:00,0.0,0.0
2034-01-10 15:00:00,0.0,0.0
2034-01-10 16:00:00,0.0,0.0
2034-01-10 17:00:00,0.0,0.0
2034-01-10 18:00:00,0.0,0.0
2034-01-10 19:00:00,0.0,0.0
2034-01-10 20:00:00,0.0,0.0
2034-01-10 21:00:00,0.0,0.0
2034-01-10 22:00:00,0.0,0.0
2034-01-10 23:00:00,0.0,0.0
2034-01-11 00:00:00,0.0,0.0
2034-01-11 01:00:00,0.0,0.0
2034-01-11 02:00:00,0.0,0.0
2034-01-11 03:00:00,0.0,67.34213820578388
2034-01-11 04:00:00,0.0,177.36591330255754
2034-01-11 05:00:00,0.0,260.3579850350377
2034-01-11 06:00:00,0.0,318.2153150428239
2034-01-11 07:00:00,0.0,341.9273355378182
2034-01-11 08:00:00,0.0,341.9273355378182
2034-01-11 09:00:00,0.0,312.05018971412534
2034-01-11 10:00:00,0.0,259.409504215238
2034-01-11 11:00:00,0.0,177.36591330255754
2034-01-11 12:00:00,0.0,73.03302312458253
2034-01-11 13:00:00,0.0,1.4227212296996596
2034-01-11 14:00:00,0.0,0.0
2034-01-11 15:00:00,0.0,0.0
2034-01-11 16:00:00,0.0,0.0
2034-01-11 17:00:00,0.0,0.0
2034-01-11 18:00:00,0.0,0.0
2034-01-11 19:00:00,0.0,0.0
2034-01-11 20:00:00,0.0,0.0
2034-01-11 21:00:00,0.0,0.0
2034-01-11 22:00:00,0.0,0.0
2034-01-11 23:00:00,0.0,0.0
2034-01-12 00:00:00,0.0,0.0
2034-01-12 01:00:00,0.0,0.0
2034-01-12 02:00:00,0.0,0.0
2034-01-12 03:00:00,0.0,69.71334025528331
2034-01-12 04:00:00,0.0,180.68559617185676
2034-01-12 05:00:00,0.0,263.20342749443705
2034-01-12 06:00:00,0.0,324.3804403715224
2034-01-12 07:00:00,0.0,347.61822045661677
2034-01-12 08:00:00,0.0,348.0924608665167
2034-01-12 09:00:00,0.0,326.2774020111219
2034-01-12 10:00:00,0.0,278.85336102113325
2034-01-12 11:00:00,0.0,205.34609748665085
2034-01-12 12:00:00,0.0,101.9616881284756
2034-01-12 13:00:00,0.0,5.216644508898752
2034-01-12 14:00:00,0.0,0.0
2034-01-12 15:00:00,0.0,0.0
2034-01-12 16:00:00,0.0,0.0
2034-01-12 17:00:00,0.0,0.0
2034-01-12 18:00:00,0.0,0.0
2034-01-12 19:00:00,0.0,0.0
2034-01-12 20:00:00,0.0,0.0
2034-01-12 21:00:00,0.0,0.0
2034-01-12 22:00:00,0.0,0.0
2034-01-12 23:00:00,0.0,0.0
2034-01-13 00:00:00,0.0,0.0
2034-01-13 01:00:00,0.0,0.0
2034-01-13 02:00:00,0.0,0.0
2034-01-13 03:00:00,0.0,73.9815039443823
2034-01-13 04:00:00,0.0,182.10831740155643
2034-01-13 05:00:00,0.0,264.1519083142368
2034-01-13 06:00:00,0.0,313.9471513537249
2034-01-13 07:00:00,0.0,340.9788547180184
2034-01-13 08:00:00,0.0,343.82429717741775
2034-01-13 09:00:00,0.0,322.00923832202295
2034-01-13 10:00:00,0.0,274.5851973320343
2034-01-13 11:00:00,0.0,199.65521256785223
2034-01-13 12:00:00,0.0,96.27080320967696
2034-01-13 13:00:00,0.0,4.268163689098978
2034-01-13 14:00:00,0.0,0.0
2034-01-13 15:00:00,0.0,0.0
2034-01-13 16:00:00,0.0,0.0
2034-01-13 17:00:00,0.0,0.0
2034-01-13 18:00:00,0.0,0.0
2034-01-13 19:00:00,0.0,0.0
2034-01-13 20:00:00,0.0,0.0
2034-01-13 21:00:00,0.0,0.0
2034-01-13 22:00:00,0.0,0.0
2034-01-13 23:00:00,0.0,0.0
2034-01-14 00:00:00,0.0,0.0
2034-01-14 01:00:00,0.0,0.0
2034-01-14 02:00:00,0.0,0.0
2034-01-14 03:00:00,0.0,54.06340672858707
2034-01-14 04:00:00,0.0,162.1902201857612
2034-01-14 05:00:00,0.0,240.43988781924247
2034-01-14 06:00:00,0.0,304.936583565627
2034-01-14 07:00:00,0.0,339.08189307841883
2034-01-14 08:00:00,0.0,329.1228444705213
2034-01-14 09:00:00,0.0,306.8335452052266
2034-01-14 10:00:00,0.0,269.36855282313553
2034-01-14 11:00:00,0.0,193.9643276490536
2034-01-14 12:00:00,0.0,93.42536075027765
2034-01-14 13:00:00,0.0,3.319682869299206
2034-01-14 14:00:00,0.0,0.0
2034-01-14 15:00:00,0.0,0.0
2034-01-14 16:00:00,0.0,0.0
2034-01-14 17:00:00,0.0,0.0
2034-01-14 18:00:00,0.0,0.0
2034-01-14 19:00:00,0.0,0.0
2034-01-14 20:00:00,0.0,0.0
2034-01-14 21:00:00,0.0,0.0
2034-01-14 22:00:00,0.0,0.0
2034-01-14 23:00:00,0.0,0.0
2034-01-15 00:00:00,0.0,0.0
2034-01-15 01:00:00,0.0,0.0
2034-01-15 02:00:00,0.0,0.0
2034-01-15 03:00:00,0.0,64.02245533648468
2034-01-15 04:00:00,0.0,158.39629690656207
2034-01-15 05:00:00,0.0,242.33684945884204
2034-01-15 06:00:00,0.0,304.936583565627
2034-01-15 07:00:00,0.0,336.2364506190196
2034-01-15 08:00:00,0.0,340.5046143081185
2034-01-15 09:00:00,0.0,325.80316160122203
2034-01-15 10:00:00,0.0,283.5957651201321
2034-01-15 11:00:00,0.0,211.0369824054495
2034-01-15 12:00:00,0.0,109.07529427697389
2034-01-15 13:00:00,0.0,7.5878465583981844
2034-01-15 14:00:00,0.0,0.0
2034-01-15 15:00:00,0.0,0.0
2034-01-15 16:00:00,0.0,0.0
2034-01-15 17:00:00,0.0,0.0
2034-01-15 18:00:00,0.0,0.0
2034-01-15 19:00:00,0.0,0.0
2034-01-15 20:00:00,0.0,0.0
2034-01-15 21:00:00,0.0,0.0
2034-01-15 22:00:00,0.0,0.0
2034-01-15 23:00:00,0.0,0.0
2034-01-16 00:00:00,0.0,0.0
2034-01-16 01:00:00,0.0,0.0
2034-01-16 02:00:00,0.0,0.0
2034-01-16 03:00:00,0.0,80.14662927308083
2034-01-16 04:00:00,0.0,187.3249619104552
2034-01-16 05:00:00,0.0,269.36855282313553
2034-01-16 06:00:00,0.0,322.48347873192284
2034-01-16 07:00:00,0.0,349.0409416863165
2034-01-16 08:00:00,0.0,351.4121437358159
2034-01-16 09:00:00,0.0,331.96828692992057
2034-01-16 10:00:00,0.0,285.4927267597317
2034-01-16 11:00:00,0.0,212.4597036351492
2034-01-16 12:00:00,0.0,110.97225591657343
2034-01-16 13:00:00,0.0,8.06208696829807
2034-01-16 14:00:00,0.0,0.0
2034-01-16 15:00:00,0.0,0.0
2034-01-16 16:00:00,0.0,0.0
2034-01-16 17:00:00,0.0,0.0
2034-01-16 18:00:00,0.0,0.0
2034-01-16 19:00:00,0.0,0.0
2034-01-16 20:00:00,0.0,0.0
2034-01-16 21:00:00,0.0,0.0
2034-01-16 22:00:00,0.0,0.0
2034-01-16 23:00:00,0.0,0.0
2034-01-17 00:00:00,0.0,0.0
2034-01-17 01:00:00,0.0,0.0
2034-01-17 02:00:00,0.0,0.0
2034-01-17 03:00:00,0.0,85.83751419187945
2034-01-17 04:00:00,0.0,193.9643276490536
2034-01-17 05:00:00,0.0,274.5851973320343
2034-01-17 06:00:00,0.0,326.2774020111219
2034-01-17 07:00:00,0.0,352.3606245556157
2034-01-17 08:00:00,0.0,353.7833457853153
2034-01-17 09:00:00,0.0,330.071325290321
2034-01-17 10:00:00,0.0,282.6472843003324
2034-01-17 11:00:00,0.0,207.71729953615028
2034-01-17 12:00:00,0.0,104.33289017797503
2034-01-17 13:00:00,0.0,6.639365738598412
2034-01-17 14:00:00,0.0,0.0
2034-01-17 15:00:00,0.0,0.0
2034-01-17 16:00:00,0.0,0.0
2034-01-17 17:00:00,0.0,0.0
2034-01-17 18:00:00,0.0,0.0
2034-01-17 19:00:00,0.0,0.0
2034-01-17 20:00:00,0.0,0.0
2034-01-17 21:00:00,0.0,0.0
2034-01-17 22:00:00,0.0,0.0
2034-01-17 23:00:00,0.0,0.0
2034-01-18 00:00:00,0.0,0.0
2034-01-18 01:00:00,0.0,0.0
2034-01-18 02:00:00,0.0,0.0
2034-01-18 03:00:00,0.0,78.72390804338117
2034-01-18 04:00:00,0.0,184.00527904115597
2034-01-18 05:00:00,0.0,258.46102339543813
2034-01-18 06:00:00,0.0,303.5138623359274
2034-01-18 07:00:00,0.0,340.5046143081185
2034-01-18 08:00:00,0.0,341.45309512791835
2034-01-18 09:00:00,0.0,321.5349979121231
2034-01-18 10:00:00,0.0,278.85336102113325
2034-01-18 11:00:00,0.0,207.24305912625042
2034-01-18 12:00:00,0.0,105.75561140767469
2034-01-18 13:00:00,0.0,7.5878465583981844
2034-01-18 14:00:00,0.0,0.0
2034-01-18 15:00:00,0.0,0.0
2034-01-18 16:00:00,0.0,0.0
2034-01-18 17:00:00,0.0,0.0
2034-01-18 18:00:00,0.0,0.0
2034-01-18 19:00:00,0.0,0.0
2034-01-18 20:00:00,0.0,0.0
2034-01-18 21:00:00,0.0,0.0
2034-01-18 22:00:00,0.0,0.0
2034-01-18 23:00:00,0.0,0.0
2034-01-19 00:00:00,0.0,0.0
2034-01-19 01:00:00,0.0,0.0
2034-01-19 02:00:00,0.0,0.0
2034-01-19 03:00:00,0.0,78.72390804338117
2034-01-19 04:00:00,0.0,186.37648109065543
2034-01-19 05:00:00,0.0,266.04886995383634
2034-01-19 06:00:00,0.0,317.7410746329239
2034-01-19 07:00:00,0.0,343.82429717741775
2034-01-19 08:00:00,0.0,346.19549922691715
2034-01-19 09:00:00,0.0,318.68955545272377
2034-01-19 10:00:00,0.0,269.36855282313553
2034-01-19 11:00:00,0.0,191.1188851896543
2034-01-19 12:00:00,0.0,86.31175460177934
2034-01-19 13:00:00,0.0,3.7939232791990922
2034-01-19 14:00:00,0.0,0.0
2034-01-19 15:00:00,0.0,0.0
2034-01-19 16:00:00,0.0,0.0
2034-01-19 17:00:00,0.0,0.0
2034-01-19 18:00:00,0.0,0.0
2034-01-19 19:00:00,0.0,0.0
2034-01-19 20:00:00,0.0,0.0
2034-01-19 21:00:00,0.0,0.0
2034-01-19 22:00:00,0.0,0.0
2034-01-19 23:00:00,0.0,0.0
2034-01-20 00:00:00,0.0,0.0
2034-01-20 01:00:00,0.0,0.0
2034-01-20 02:00:00,0.0,0.0
2034-01-20 03:00:00,0.0,48.846762219688316
2034-01-20 04:00:00,0.0,147.0145270689648
2034-01-20 05:00:00,0.0,232.8520412608443
2034-01-20 06:00:00,0.0,297.34873700722886
2034-01-20 07:00:00,0.0,324.3804403715224
2034-01-20 08:00:00,0.0,324.85468078142225
2034-01-20 09:00:00,0.0,303.03962192602745
2034-01-20 10:00:00,0.0,250.39893642714006
2034-01-20 11:00:00,0.0,170.72654756395917
2034-01-20 12:00:00,0.0,73.03302312458253
2034-01-20 13:00:00,0.0,2.8454424593993193
2034-01-20 14:00:00,0.0,0.0
2034-01-20 15:00:00,0.0,0.0
2034-01-20 16:00:00,0.0,0.0
2034-01-20 17:00:00,0.0,0.0
2034-01-20 18:00:00,0.0,0.0
2034-01-20 19:00:00,0.0,0.0
2034-01-20 20:00:00,0.0,0.0
2034-01-20 21:00:00,0.0,0.0
2034-01-20 22:00:00,0.0,0.0
2034-01-20 23:00:00,0.0,0.0
2034-01-21 00:00:00,0.0,0.0
2034-01-21 01:00:00,0.0,0.0
2034-01-21 02:00:00,0.0,0.0
2034-01-21 03:00:00,0.0,85.83751419187945
2034-01-21 04:00:00,0.0,199.65521256785223
2034-01-21 05:00:00,0.0,280.7503226607328
2034-01-21 06:00:00,0.0,333.3910081596202
2034-01-21 07:00:00,0.0,357.5772690645145
2034-01-21 08:00:00,0.0,358.52574988431417
2034-01-21 09:00:00,0.0,335.76221020911964
2034-01-21 10:00:00,0.0,287.3896883993312
2034-01-21 11:00:00,0.0,210.5627419955496
2034-01-21 12:00:00,0.0,104.80713058787492
2034-01-21 13:00:00,0.0,7.5878465583981844
2034-01-21 14:00:00,0.0,0.0
2034-01-21 15:00:00,0.0,0.0
2034-01-21 16:00:00,0.0,0.0
2034-01-21 17:00:00,0.0,0.0
2034-01-21 18:00:00,0.0,0.0
2034-01-21 19:00:00,0.0,0.0
2034-01-21 20:00:00,0.0,0.0
2034-01-21 21:00:00,0.0,0.0
2034-01-21 22:00:00,0.0,0.0
2034-01-21 23:00:00,0.0,0.0
2034-01-22 00:00:00,0.0,0.0
2034-01-22 01:00:00,0.0,0.0
2034-01-22 02:00:00,0.0,0.0
2034-01-22 03:00:00,0.0,85.83751419187945
2034-01-22 04:00:00,0.0,197.75825092825266
2034-01-22 05:00:00,0.0,279.32760143103314
2034-01-22 06:00:00,0.0,333.86524856952013
2034-01-22 07:00:00,0.0,359.9484711140139
2034-01-22 08:00:00,0.0,360.8969519338136
2034-01-22 09:00:00,0.0,339.5561334883187
2034-01-22 10:00:00,0.0,291.1836116785303
2034-01-22 11:00:00,0.0,214.83090568464857
2034-01-22 12:00:00,0.0,109.07529427697389
2034-01-22 13:00:00,0.0,8.06208696829807
2034-01-22 14:00:00,0.0,0.0
2034-01-22 15:00:00,0.0,0.0
2034-01-22 16:00:00,0.0,0.0
2034-01-22 17:00:00,0.0,0.0
2034-01-22 18:00:00,0.0,0.0
2034-01-22 19:00:00,0.0,0.0
2034-01-22 20:00:00,0.0,0.0
2034-01-22 21:00:00,0.0,0.0
2034-01-22 22:00:00,0.0,0.0
2034-01-22 23:00:00,0.0,0.0
2034-01-23 00:00:00,0.0,0.0
2034-01-23 01:00:00,0.0,0.0
2034-01-23 02:00:00,0.0,0.0
2034-01-23 03:00:00,0.0,84.88903337207968
2034-01-23 04:00:00,0.0,196.335529698553
2034-01-23 05:00:00,0.0,278.3791206112334
2034-01-23 06:00:00,0.0,329.1228444705213
2034-01-23 07:00:00,0.0,356.15454783481476
2034-01-23 08:00:00,0.0,358.05150947441433
2034-01-23 09:00:00,0.0,338.607652668519
2034-01-23 10:00:00,0.0,291.1836116785303
2034-01-23 11:00:00,0.0,215.77938650444838
2034-01-23 12:00:00,0.0,110.97225591657343
2034-01-23 13:00:00,0.0,9.484808197997731
2034-01-23 14:00:00,0.0,0.0
2034-01-23 15:00:00,0.0,0.0
2034-01-23 16:00:00,0.0,0.0
2034-01-23 17:00:00,0.0,0.0
2034-01-23 18:00:00,0.0,0.0
2034-01-23 19:00:00,0.0,0.0
2034-01-23 20:00:00,0.0,0.0
2034-01-23 21:00:00,0.0,0.0
2034-01-23 22:00:00,0.0,0.0
2034-01-23 23:00:00,0.0,0.0
2034-01-24 00:00:00,0.0,0.0
2034-01-24 01:00:00,0.0,0.0
2034-01-24 02:00:00,0.0,0.0
2034-01-24 03:00:00,0.0,87.26023542157913
2034-01-24 04:00:00,0.0,195.8612892886531
2034-01-24 05:00:00,0.0,276.48215897163385
2034-01-24 06:00:00,0.0,329.1228444705213
2034-01-24 07:00:00,0.0,355.6803074249149
2034-01-24 08:00:00,0.0,358.05150947441433
2034-01-24 09:00:00,0.0,337.6591718487192
2034-01-24 10:00:00,0.0,290.70937126863043
2034-01-24 11:00:00,0.0,216.25362691434827
2034-01-24 12:00:00,0.0,112.86921755617298
2034-01-24 13:00:00,0.0,10.90752942769739
2034-01-24 14:00:00,0.0,0.0
2034-01-24 15:00:00,0.0,0.0
2034-01-24 16:00:00,0.0,0.0
2034-01-24 17:00:00,0.0,0.0
2034-01-24 18:00:00,0.0,0.0
2034-01-24 19:00:00,0.0,0.0
2034-01-24 20:00:00,0.0,0.0
2034-01-24 21:00:00,0.0,0.0
2034-01-24 22:00:00,0.0,0.0
2034-01-24 23:00:00,0.0,0.0
2034-01-25 00:00:00,0.0,0.0
2034-01-25 01:00:00,0.0,0.0
2034-01-25 02:00:00,0.0,0.0
2034-01-25 03:00:00,0.0,81.56935050278048
2034-01-25 04:00:00,0.0,187.3249619104552
2034-01-25 05:00:00,0.0,268.8943124132357
2034-01-25 06:00:00,0.0,321.5349979121231
2034-01-25 07:00:00,0.0,348.5667012764166
2034-01-25 08:00:00,0.0,351.8863841457158
2034-01-25 09:00:00,0.0,327.2258828309217
2034-01-25 10:00:00,0.0,277.43063979143363
2034-01-25 11:00:00,0.0,203.9233762569512
2034-01-25 12:00:00,0.0,104.33289017797503
2034-01-25 13:00:00,0.0,8.536327378197957
2034-01-25 14:00:00,0.0,0.0
2034-01-25 15:00:00,0.0,0.0
2034-01-25 16:00:00,0.0,0.0
2034-01-25 17:00:00,0.0,0.0
2034-01-25 18:00:00,0.0,0.0
2034-01-25 19:00:00,0.0,0.0
2034-01-25 20:00:00,0.0,0.0
2034-01-25 21:00:00,0.0,0.0
2034-01-25 22:00:00,0.0,0.0
2034-01-25 23:00:00,0.0,0.0
2034-01-26 00:00:00,0.0,0.0
2034-01-26 01:00:00,0.0,0.0
2034-01-26 02:00:00,0.0,0.0
2034-01-26 03:00:00,0.0,79.67238886318094
2034-01-26 04:00:00,0.0,186.8507215005553
2034-01-26 05:00:00,0.0,268.4200720033358
2034-01-26 06:00:00,0.0,322.95771914182274
2034-01-26 07:00:00,0.0,349.9894225061162
2034-01-26 08:00:00,0.0,351.8863841457158
2034-01-26 09:00:00,0.0,330.54556570022083
