timestamp,P_wind_MW,P_solar_MW
2036-01-03 02:00:00,0.0,0.0
2036-01-03 03:00:00,0.0,76.45321211963213
2036-01-03 04:00:00,0.0,183.86293957604784
2036-01-03 05:00:00,0.0,264.5374946961504
2036-01-03 06:00:00,0.0,317.0697631464499
2036-01-03 07:00:00,0.0,342.86685926043606
2036-01-03 08:00:00,0.0,345.21204981625306
2036-01-03 09:00:00,0.0,324.574372925064
2036-01-03 10:00:00,0.0,280.0157523645422
2036-01-03 11:00:00,0.0,208.72195946770734
2036-01-03 12:00:00,0.0,108.81684178990585
2036-01-03 13:00:00,0.0,5.628457333960648
2036-01-03 14:00:00,0.0,0.0
2036-01-03 15:00:00,0.0,0.0
2036-01-03 16:00:00,0.0,0.0
2036-01-03 17:00:00,0.0,0.0
2036-01-03 18:00:00,0.0,0.0
2036-01-03 19:00:00,0.0,0.0
2036-01-03 20:00:00,0.0,0.0
2036-01-03 21:00:00,0.0,0.0
2036-01-03 22:00:00,0.0,0.0
2036-01-03 23:00:00,0.0,0.0
2036-01-04 00:00:00,0.0,0.0
2036-01-04 01:00:00,0.0,0.0
2036-01-04 02:00:00,0.0,0.0
2036-01-04 03:00:00,0.0,80.20551700893924
2036-01-04 04:00:00,0.0,189.02235879884512
2036-01-04 05:00:00,0.0,267.82076147429416
2036-01-04 06:00:00,0.0,316.6007250352865
2036-01-04 07:00:00,0.0,341.4597449269459
2036-01-04 08:00:00,0.0,343.3358973715995
2036-01-04 09:00:00,0.0,322.69822048041044
2036-01-04 10:00:00,0.0,277.2015236975619
2036-01-04 11:00:00,0.0,205.90773080072702
2036-01-04 12:00:00,0.0,106.00261312292554
2036-01-04 13:00:00,0.0,5.628457333960648
2036-01-04 14:00:00,0.0,0.0
2036-01-04 15:00:00,0.0,0.0
2036-01-04 16:00:00,0.0,0.0
2036-01-04 17:00:00,0.0,0.0
2036-01-04 18:00:00,0.0,0.0
2036-01-04 19:00:00,0.0,0.0
2036-01-04 20:00:00,0.0,0.0
2036-01-04 21:00:00,0.0,0.0
2036-01-04 22:00:00,0.0,0.0
2036-01-04 23:00:00,0.0,0.0
2036-01-05 00:00:00,0.0,0.0
2036-01-05 01:00:00,0.0,0.0
2036-01-05 02:00:00,0.0,0.0
2036-01-05 03:00:00,0.0,72.23186911916164
2036-01-05 04:00:00,0.0,178.23448224208715
2036-01-05 05:00:00,0.0,256.56384680637285
2036-01-05 06:00:00,0.0,302.9986198115482
2036-01-05 07:00:00,0.0,327.8576397032077
2036-01-05 08:00:00,0.0,329.73379214786127
2036-01-05 09:00:00,0.0,309.56515336783565
2036-01-05 10:00:00,0.0,263.5994184738237
2036-01-05 11:00:00,0.0,189.96043502117183
2036-01-05 12:00:00,0.0,88.64820300988019
2036-01-05 13:00:00,0.0,2.3451905558169366
2036-01-05 14:00:00,0.0,0.0
2036-01-05 15:00:00,0.0,0.0
2036-01-05 16:00:00,0.0,0.0
2036-01-05 17:00:00,0.0,0.0
2036-01-05 18:00:00,0.0,0.0
2036-01-05 19:00:00,0.0,0.0
2036-01-05 20:00:00,0.0,0.0
2036-01-05 21:00:00,0.0,0.0
2036-01-05 22:00:00,0.0,0.0
2036-01-05 23:00:00,0.0,0.0
2036-01-06 00:00:00,0.0,0.0
2036-01-06 01:00:00,0.0,0.0
2036-01-06 02:00:00,0.0,0.0
2036-01-06 03:00:00,0.0,53.93938278378954
2036-01-06 04:00:00,0.0,153.37546235042765
2036-01-06 05:00:00,0.0,243.430779693798
2036-01-06 06:00:00,0.0,298.77727681107774
2036-01-06 07:00:00,0.0,327.8576397032077
2036-01-06 08:00:00,0.0,332.0789827036782
2036-01-06 09:00:00,0.0,311.91034392365253
2036-01-06 10:00:00,0.0,265.9446090296406
2036-01-06 11:00:00,0.0,193.24370179931555
2036-01-06 12:00:00,0.0,91.46243167686052
2036-01-06 13:00:00,0.0,3.2832667781437115
2036-01-06 14:00:00,0.0,0.0
2036-01-06 15:00:00,0.0,0.0
2036-01-06 16:00:00,0.0,0.0
2036-01-06 17:00:00,0.0,0.0
2036-01-06 18:00:00,0.0,0.0
2036-01-06 19:00:00,0.0,0.0
2036-01-06 20:00:00,0.0,0.0
2036-01-06 21:00:00,0.0,0.0
2036-01-06 22:00:00,0.0,0.0
2036-01-06 23:00:00,0.0,0.0
2036-01-07 00:00:00,0.0,0.0
2036-01-07 01:00:00,0.0,0.0
2036-01-07 02:00:00,0.0,0.0
2036-01-07 03:00:00,0.0,76.45321211963213
2036-01-07 04:00:00,0.0,183.39390146488444
2036-01-07 05:00:00,0.0,264.068456584987
2036-01-07 06:00:00,0.0,315.1936107017963
2036-01-07 07:00:00,0.0,342.3978211492727
2036-01-07 08:00:00,0.0,344.74301170508966
2036-01-07 09:00:00,0.0,320.82206803575696
2036-01-07 10:00:00,0.0,274.3872950305816
2036-01-07 11:00:00,0.0,200.74831157792977
2036-01-07 12:00:00,0.0,98.02896523314794
2036-01-07 13:00:00,0.0,3.7523048893070983
2036-01-07 14:00:00,0.0,0.0
2036-01-07 15:00:00,0.0,0.0
2036-01-07 16:00:00,0.0,0.0
2036-01-07 17:00:00,0.0,0.0
2036-01-07 18:00:00,0.0,0.0
2036-01-07 19:00:00,0.0,0.0
2036-01-07 20:00:00,0.0,0.0
2036-01-07 21:00:00,0.0,0.0
2036-01-07 22:00:00,0.0,0.0
2036-01-07 23:00:00,0.0,0.0
2036-01-08 00:00:00,0.0,0.0
2036-01-08 01:00:00,0.0,0.0
2036-01-08 02:00:00,0.0,0.0
2036-01-08 03:00:00,0.0,73.6389834526518
2036-01-08 04:00:00,0.0,183.39390146488444
2036-01-08 05:00:00,0.0,264.068456584987
2036-01-08 06:00:00,0.0,314.2555344794695
2036-01-08 07:00:00,0.0,340.5216687046192
2036-01-08 08:00:00,0.0,342.3978211492727
2036-01-08 09:00:00,0.0,321.76014425808376
2036-01-08 10:00:00,0.0,275.3253712529084
2036-01-08 11:00:00,0.0,202.6244640225833
2036-01-08 12:00:00,0.0,102.71934634478181
2036-01-08 13:00:00,0.0,5.628457333960648
2036-01-08 14:00:00,0.0,0.0
2036-01-08 15:00:00,0.0,0.0
2036-01-08 16:00:00,0.0,0.0
2036-01-08 17:00:00,0.0,0.0
2036-01-08 18:00:00,0.0,0.0
2036-01-08 19:00:00,0.0,0.0
2036-01-08 20:00:00,0.0,0.0
2036-01-08 21:00:00,0.0,0.0
2036-01-08 22:00:00,0.0,0.0
2036-01-08 23:00:00,0.0,0.0
2036-01-09 00:00:00,0.0,0.0
2036-01-09 01:00:00,0.0,0.0
2036-01-09 02:00:00,0.0,0.0
2036-01-09 03:00:00,0.0,77.8603264531223
2036-01-09 04:00:00,0.0,185.270053909538
2036-01-09 05:00:00,0.0,265.4755709184772
2036-01-09 06:00:00,0.0,318.0078393687766
2036-01-09 07:00:00,0.0,343.80493548276286
2036-01-09 08:00:00,0.0,346.61916414974326
2036-01-09 09:00:00,0.0,323.1672585915739
2036-01-09 10:00:00,0.0,277.2015236975619
2036-01-09 11:00:00,0.0,201.68638780025654
2036-01-09 12:00:00,0.0,103.6574225671086
2036-01-09 13:00:00,0.0,6.097495445124035
2036-01-09 14:00:00,0.0,0.0
2036-01-09 15:00:00,0.0,0.0
2036-01-09 16:00:00,0.0,0.0
2036-01-09 17:00:00,0.0,0.0
2036-01-09 18:00:00,0.0,0.0
2036-01-09 19:00:00,0.0,0.0
2036-01-09 20:00:00,0.0,0.0
2036-01-09 21:00:00,0.0,0.0
2036-01-09 22:00:00,0.0,0.0
2036-01-09 23:00:00,0.0,0.0
2036-01-10 00:00:00,0.0,0.0
2036-01-10 01:00:00,0.0,0.0
2036-01-10 02:00:00,0.0,0.0
2036-01-10 03:00:00,0.0,67.54148800752778
2036-01-10 04:00:00,0.0,185.270053909538
2036-01-10 05:00:00,0.0,265.4755709184772
2036-01-10 06:00:00,0.0,319.41495370226676
2036-01-10 07:00:00,0.0,345.21204981625306
2036-01-10 08:00:00,0.0,347.0882022609066
2036-01-10 09:00:00,0.0,324.574372925064
2036-01-10 10:00:00,0.0,277.2015236975619
2036-01-10 11:00:00,0.0,205.90773080072702
2036-01-10 12:00:00,0.0,105.53357501176214
2036-01-10 13:00:00,0.0,6.097495445124035
2036-01-10 14:00:00,0.0,0.0
2036-01-10 15:00:00,0.0,0.0
2036-01-10 16:00:00,0.0,0.0
2036-01-10 17:00:00,0.0,0.0
2036-01-10 18:00:00,0.0,0.0
2036-01-10 19:00:00,0.0,0.0
2036-01-10 20:00:00,0.0,0.0
2036-01-10 21:00:00,0.0,0.0
2036-01-10 22:00:00,0.0,0.0
2036-01-10 23:00:00,0.0,0.0
2036-01-11 00:00:00,0.0,0.0
2036-01-11 01:00:00,0.0,0.0
2036-01-11 02:00:00,0.0,0.0
2036-01-11 03:00:00,0.0,66.60341178520099
2036-01-11 04:00:00,0.0,175.42025357510684
2036-01-11 05:00:00,0.0,257.5019230286996
2036-01-11 06:00:00,0.0,314.72457259063293
2036-01-11 07:00:00,0.0,338.17647814880223
2036-01-11 08:00:00,0.0,338.17647814880223
2036-01-11 09:00:00,0.0,308.62707714550885
2036-01-11 10:00:00,0.0,256.56384680637285
2036-01-11 11:00:00,0.0,175.42025357510684
2036-01-11 12:00:00,0.0,72.23186911916164
2036-01-11 13:00:00,0.0,1.407114333490162
2036-01-11 14:00:00,0.0,0.0
2036-01-11 15:00:00,0.0,0.0
2036-01-11 16:00:00,0.0,0.0
2036-01-11 17:00:00,0.0,0.0
2036-01-11 18:00:00,0.0,0.0
2036-01-11 19:00:00,0.0,0.0
2036-01-11 20:00:00,0.0,0.0
2036-01-11 21:00:00,0.0,0.0
2036-01-11 22:00:00,0.0,0.0
2036-01-11 23:00:00,0.0,0.0
2036-01-12 00:00:00,0.0,0.0
2036-01-12 01:00:00,0.0,0.0
2036-01-12 02:00:00,0.0,0.0
2036-01-12 03:00:00,0.0,68.94860234101793
2036-01-12 04:00:00,0.0,178.70352035325055
2036-01-12 05:00:00,0.0,260.31615169568
2036-01-12 06:00:00,0.0,320.82206803575696
2036-01-12 07:00:00,0.0,343.80493548276286
2036-01-12 08:00:00,0.0,344.2739735939263
2036-01-12 09:00:00,0.0,322.69822048041044
2036-01-12 10:00:00,0.0,275.7944093640717
2036-01-12 11:00:00,0.0,203.09350213374668
2036-01-12 12:00:00,0.0,100.84319390012827
2036-01-12 13:00:00,0.0,5.15941922279726
2036-01-12 14:00:00,0.0,0.0
2036-01-12 15:00:00,0.0,0.0
2036-01-12 16:00:00,0.0,0.0
2036-01-12 17:00:00,0.0,0.0
2036-01-12 18:00:00,0.0,0.0
2036-01-12 19:00:00,0.0,0.0
2036-01-12 20:00:00,0.0,0.0
2036-01-12 21:00:00,0.0,0.0
2036-01-12 22:00:00,0.0,0.0
2036-01-12 23:00:00,0.0,0.0
2036-01-13 00:00:00,0.0,0.0
2036-01-13 01:00:00,0.0,0.0
2036-01-13 02:00:00,0.0,0.0
2036-01-13 03:00:00,0.0,73.16994534148841
2036-01-13 04:00:00,0.0,180.11063468674072
2036-01-13 05:00:00,0.0,261.25422791800673
2036-01-13 06:00:00,0.0,310.5032295901624
2036-01-13 07:00:00,0.0,337.2384019264755
2036-01-13 08:00:00,0.0,340.05263059345583
2036-01-13 09:00:00,0.0,318.47687747993996
2036-01-13 10:00:00,0.0,271.57306636360124
2036-01-13 11:00:00,0.0,197.46504479978606
2036-01-13 12:00:00,0.0,95.21473656616762
2036-01-13 13:00:00,0.0,4.221343000470486
2036-01-13 14:00:00,0.0,0.0
2036-01-13 15:00:00,0.0,0.0
2036-01-13 16:00:00,0.0,0.0
2036-01-13 17:00:00,0.0,0.0
2036-01-13 18:00:00,0.0,0.0
2036-01-13 19:00:00,0.0,0.0
2036-01-13 20:00:00,0.0,0.0
2036-01-13 21:00:00,0.0,0.0
2036-01-13 22:00:00,0.0,0.0
2036-01-13 23:00:00,0.0,0.0
2036-01-14 00:00:00,0.0,0.0
2036-01-14 01:00:00,0.0,0.0
2036-01-14 02:00:00,0.0,0.0
2036-01-14 03:00:00,0.0,53.470344672626155
2036-01-14 04:00:00,0.0,160.41103401787848
2036-01-14 05:00:00,0.0,237.80232235983738
2036-01-14 06:00:00,0.0,301.591505478058
2036-01-14 07:00:00,0.0,335.3622494818219
2036-01-14 08:00:00,0.0,325.5124491473908
2036-01-14 09:00:00,0.0,303.46765792271157
2036-01-14 10:00:00,0.0,266.41364714080396
2036-01-14 11:00:00,0.0,191.8365874658254
2036-01-14 12:00:00,0.0,92.4005078991873
2036-01-14 13:00:00,0.0,3.2832667781437115
2036-01-14 14:00:00,0.0,0.0
2036-01-14 15:00:00,0.0,0.0
2036-01-14 16:00:00,0.0,0.0
2036-01-14 17:00:00,0.0,0.0
2036-01-14 18:00:00,0.0,0.0
2036-01-14 19:00:00,0.0,0.0
2036-01-14 20:00:00,0.0,0.0
2036-01-14 21:00:00,0.0,0.0
2036-01-14 22:00:00,0.0,0.0
2036-01-14 23:00:00,0.0,0.0
2036-01-15 00:00:00,0.0,0.0
2036-01-15 01:00:00,0.0,0.0
2036-01-15 02:00:00,0.0,0.0
2036-01-15 03:00:00,0.0,63.32014500705729
2036-01-15 04:00:00,0.0,156.65872912857134
2036-01-15 05:00:00,0.0,239.67847480449092
2036-01-15 06:00:00,0.0,301.591505478058
2036-01-15 07:00:00,0.0,332.54802081484166
2036-01-15 08:00:00,0.0,336.7693638153121
2036-01-15 09:00:00,0.0,322.2291823692471
2036-01-15 10:00:00,0.0,280.48479047570555
2036-01-15 11:00:00,0.0,208.72195946770734
2036-01-15 12:00:00,0.0,107.87876556757908
2036-01-15 13:00:00,0.0,7.5046097786141965
2036-01-15 14:00:00,0.0,0.0
2036-01-15 15:00:00,0.0,0.0
2036-01-15 16:00:00,0.0,0.0
2036-01-15 17:00:00,0.0,0.0
2036-01-15 18:00:00,0.0,0.0
2036-01-15 19:00:00,0.0,0.0
2036-01-15 20:00:00,0.0,0.0
2036-01-15 21:00:00,0.0,0.0
2036-01-15 22:00:00,0.0,0.0
2036-01-15 23:00:00,0.0,0.0
2036-01-16 00:00:00,0.0,0.0
2036-01-16 01:00:00,0.0,0.0
2036-01-16 02:00:00,0.0,0.0
2036-01-16 03:00:00,0.0,79.26744078661247
2036-01-16 04:00:00,0.0,185.270053909538
2036-01-16 05:00:00,0.0,266.41364714080396
2036-01-16 06:00:00,0.0,318.94591559110336
2036-01-16 07:00:00,0.0,345.21204981625306
2036-01-16 08:00:00,0.0,347.55724037207
2036-01-16 09:00:00,0.0,328.3266778143711
2036-01-16 10:00:00,0.0,282.36094292035915
2036-01-16 11:00:00,0.0,210.12907380119753
2036-01-16 12:00:00,0.0,109.75491801223262
2036-01-16 13:00:00,0.0,7.973647889777584
2036-01-16 14:00:00,0.0,0.0
2036-01-16 15:00:00,0.0,0.0
2036-01-16 16:00:00,0.0,0.0
2036-01-16 17:00:00,0.0,0.0
2036-01-16 18:00:00,0.0,0.0
2036-01-16 19:00:00,0.0,0.0
2036-01-16 20:00:00,0.0,0.0
2036-01-16 21:00:00,0.0,0.0
2036-01-16 22:00:00,0.0,0.0
2036-01-16 23:00:00,0.0,0.0
2036-01-17 00:00:00,0.0,0.0
2036-01-17 01:00:00,0.0,0.0
2036-01-17 02:00:00,0.0,0.0
2036-01-17 03:00:00,0.0,84.8958981205731
2036-01-17 04:00:00,0.0,191.8365874658254
2036-01-17 05:00:00,0.0,271.57306636360124
2036-01-17 06:00:00,0.0,322.69822048041044
2036-01-17 07:00:00,0.0,348.49531659439674
2036-01-17 08:00:00,0.0,349.9024309278869
2036-01-17 09:00:00,0.0,326.4505253697175
2036-01-17 10:00:00,0.0,279.5467142533788
2036-01-17 11:00:00,0.0,205.43869268956362
2036-01-17 12:00:00,0.0,103.1883844559452
2036-01-17 13:00:00,0.0,6.566533556287423
2036-01-17 14:00:00,0.0,0.0
2036-01-17 15:00:00,0.0,0.0
2036-01-17 16:00:00,0.0,0.0
2036-01-17 17:00:00,0.0,0.0
2036-01-17 18:00:00,0.0,0.0
2036-01-17 19:00:00,0.0,0.0
2036-01-17 20:00:00,0.0,0.0
2036-01-17 21:00:00,0.0,0.0
2036-01-17 22:00:00,0.0,0.0
2036-01-17 23:00:00,0.0,0.0
2036-01-18 00:00:00,0.0,0.0
2036-01-18 01:00:00,0.0,0.0
2036-01-18 02:00:00,0.0,0.0
2036-01-18 03:00:00,0.0,77.8603264531223
2036-01-18 04:00:00,0.0,181.98678713139427
2036-01-18 05:00:00,0.0,255.62577058404608
2036-01-18 06:00:00,0.0,300.1843911445679
2036-01-18 07:00:00,0.0,336.7693638153121
2036-01-18 08:00:00,0.0,337.7074400376389
2036-01-18 09:00:00,0.0,318.0078393687766
2036-01-18 10:00:00,0.0,275.7944093640717
2036-01-18 11:00:00,0.0,204.96965457840025
2036-01-18 12:00:00,0.0,104.59549878943537
2036-01-18 13:00:00,0.0,7.5046097786141965
2036-01-18 14:00:00,0.0,0.0
2036-01-18 15:00:00,0.0,0.0
2036-01-18 16:00:00,0.0,0.0
2036-01-18 17:00:00,0.0,0.0
2036-01-18 18:00:00,0.0,0.0
2036-01-18 19:00:00,0.0,0.0
2036-01-18 20:00:00,0.0,0.0
2036-01-18 21:00:00,0.0,0.0
2036-01-18 22:00:00,0.0,0.0
2036-01-18 23:00:00,0.0,0.0
2036-01-19 00:00:00,0.0,0.0
2036-01-19 01:00:00,0.0,0.0
2036-01-19 02:00:00,0.0,0.0
2036-01-19 03:00:00,0.0,77.8603264531223
2036-01-19 04:00:00,0.0,184.33197768721124
2036-01-19 05:00:00,0.0,263.13038036266033
2036-01-19 06:00:00,0.0,314.2555344794695
2036-01-19 07:00:00,0.0,340.05263059345583
2036-01-19 08:00:00,0.0,342.3978211492727
2036-01-19 09:00:00,0.0,315.1936107017963
2036-01-19 10:00:00,0.0,266.41364714080396
2036-01-19 11:00:00,0.0,189.02235879884512
2036-01-19 12:00:00,0.0,85.36493623173648
2036-01-19 13:00:00,0.0,3.7523048893070983
2036-01-19 14:00:00,0.0,0.0
2036-01-19 15:00:00,0.0,0.0
2036-01-19 16:00:00,0.0,0.0
2036-01-19 17:00:00,0.0,0.0
2036-01-19 18:00:00,0.0,0.0
2036-01-19 19:00:00,0.0,0.0
2036-01-19 20:00:00,0.0,0.0
2036-01-19 21:00:00,0.0,0.0
2036-01-19 22:00:00,0.0,0.0
2036-01-19 23:00:00,0.0,0.0
2036-01-20 00:00:00,0.0,0.0
2036-01-20 01:00:00,0.0,0.0
2036-01-20 02:00:00,0.0,0.0
2036-01-20 03:00:00,0.0,48.31092544982889
2036-01-20 04:00:00,0.0,145.40181446065006
2036-01-20 05:00:00,0.0,230.29771258122318
2036-01-20 06:00:00,0.0,294.08689569944386
2036-01-20 07:00:00,0.0,320.82206803575696
2036-01-20 08:00:00,0.0,321.2911061469203
2036-01-20 09:00:00,0.0,299.7153530334045
2036-01-20 10:00:00,0.0,247.65212269426846
2036-01-20 11:00:00,0.0,168.85372001881944
2036-01-20 12:00:00,0.0,72.23186911916164
2036-01-20 13:00:00,0.0,2.814228666980324
2036-01-20 14:00:00,0.0,0.0
2036-01-20 15:00:00,0.0,0.0
2036-01-20 16:00:00,0.0,0.0
2036-01-20 17:00:00,0.0,0.0
2036-01-20 18:00:00,0.0,0.0
2036-01-20 19:00:00,0.0,0.0
2036-01-20 20:00:00,0.0,0.0
2036-01-20 21:00:00,0.0,0.0
2036-01-20 22:00:00,0.0,0.0
2036-01-20 23:00:00,0.0,0.0
2036-01-21 00:00:00,0.0,0.0
2036-01-21 01:00:00,0.0,0.0
2036-01-21 02:00:00,0.0,0.0
2036-01-21 03:00:00,0.0,84.8958981205731
2036-01-21 04:00:00,0.0,197.46504479978606
2036-01-21 05:00:00,0.0,277.6705618087253
2036-01-21 06:00:00,0.0,329.73379214786127
2036-01-21 07:00:00,0.0,353.6547358171941
2036-01-21 08:00:00,0.0,354.59281203952077
2036-01-21 09:00:00,0.0,332.0789827036782
2036-01-21 10:00:00,0.0,284.2370953650127
2036-01-21 11:00:00,0.0,208.25292135654396
2036-01-21 12:00:00,0.0,103.6574225671086
2036-01-21 13:00:00,0.0,7.5046097786141965
2036-01-21 14:00:00,0.0,0.0
2036-01-21 15:00:00,0.0,0.0
2036-01-21 16:00:00,0.0,0.0
2036-01-21 17:00:00,0.0,0.0
2036-01-21 18:00:00,0.0,0.0
2036-01-21 19:00:00,0.0,0.0
2036-01-21 20:00:00,0.0,0.0
2036-01-21 21:00:00,0.0,0.0
2036-01-21 22:00:00,0.0,0.0
2036-01-21 23:00:00,0.0,0.0
2036-01-22 00:00:00,0.0,0.0
2036-01-22 01:00:00,0.0,0.0
2036-01-22 02:00:00,0.0,0.0
2036-01-22 03:00:00,0.0,84.8958981205731
2036-01-22 04:00:00,0.0,195.5888923551325
2036-01-22 05:00:00,0.0,276.2634474752351
2036-01-22 06:00:00,0.0,330.20283025902467
2036-01-22 07:00:00,0.0,355.99992637301096
2036-01-22 08:00:00,0.0,356.9380025953377
2036-01-22 09:00:00,0.0,335.8312875929853
2036-01-22 10:00:00,0.0,287.9894002543198
2036-01-22 11:00:00,0.0,212.47426435701442
2036-01-22 12:00:00,0.0,107.87876556757908
2036-01-22 13:00:00,0.0,7.973647889777584
2036-01-22 14:00:00,0.0,0.0
2036-01-22 15:00:00,0.0,0.0
2036-01-22 16:00:00,0.0,0.0
2036-01-22 17:00:00,0.0,0.0
2036-01-22 18:00:00,0.0,0.0
2036-01-22 19:00:00,0.0,0.0
2036-01-22 20:00:00,0.0,0.0
2036-01-22 21:00:00,0.0,0.0
2036-01-22 22:00:00,0.0,0.0
2036-01-22 23:00:00,0.0,0.0
2036-01-23 00:00:00,0.0,0.0
2036-01-23 01:00:00,0.0,0.0
2036-01-23 02:00:00,0.0,0.0
2036-01-23 03:00:00,0.0,83.95782189824632
2036-01-23 04:00:00,0.0,194.18177802164232
2036-01-23 05:00:00,0.0,275.3253712529084
2036-01-23 06:00:00,0.0,325.5124491473908
2036-01-23 07:00:00,0.0,352.2476214837038
2036-01-23 08:00:00,0.0,354.1237739283574
2036-01-23 09:00:00,0.0,334.89321137065855
2036-01-23 10:00:00,0.0,287.9894002543198
2036-01-23 11:00:00,0.0,213.41234057934122
2036-01-23 12:00:00,0.0,109.75491801223262
2036-01-23 13:00:00,0.0,9.380762223267746
2036-01-23 14:00:00,0.0,0.0
2036-01-23 15:00:00,0.0,0.0
2036-01-23 16:00:00,0.0,0.0
2036-01-23 17:00:00,0.0,0.0
2036-01-23 18:00:00,0.0,0.0
2036-01-23 19:00:00,0.0,0.0
2036-01-23 20:00:00,0.0,0.0
2036-01-23 21:00:00,0.0,0.0
2036-01-23 22:00:00,0.0,0.0
2036-01-23 23:00:00,0.0,0.0
2036-01-24 00:00:00,0.0,0.0
2036-01-24 01:00:00,0.0,0.0
2036-01-24 02:00:00,0.0,0.0
2036-01-24 03:00:00,0.0,86.30301245406326
2036-01-24 04:00:00,0.0,193.71273991047892
2036-01-24 05:00:00,0.0,273.4492188082548
2036-01-24 06:00:00,0.0,325.5124491473908
2036-01-24 07:00:00,0.0,351.7785833725405
2036-01-24 08:00:00,0.0,354.1237739283574
2036-01-24 09:00:00,0.0,333.95513514833175
2036-01-24 10:00:00,0.0,287.5203621431564
2036-01-24 11:00:00,0.0,213.88137869050462
2036-01-24 12:00:00,0.0,111.63107045688618
2036-01-24 13:00:00,0.0,10.787876556757908
2036-01-24 14:00:00,0.0,0.0
2036-01-24 15:00:00,0.0,0.0
2036-01-24 16:00:00,0.0,0.0
2036-01-24 17:00:00,0.0,0.0
2036-01-24 18:00:00,0.0,0.0
2036-01-24 19:00:00,0.0,0.0
2036-01-24 20:00:00,0.0,0.0
2036-01-24 21:00:00,0.0,0.0
2036-01-24 22:00:00,0.0,0.0
2036-01-24 23:00:00,0.0,0.0
2036-01-25 00:00:00,0.0,0.0
2036-01-25 01:00:00,0.0,0.0
2036-01-25 02:00:00,0.0,0.0
2036-01-25 03:00:00,0.0,80.67455512010261
2036-01-25 04:00:00,0.0,185.270053909538
2036-01-25 05:00:00,0.0,265.9446090296406
2036-01-25 06:00:00,0.0,318.0078393687766
2036-01-25 07:00:00,0.0,344.74301170508966
2036-01-25 08:00:00,0.0,348.0262784832334
2036-01-25 09:00:00,0.0,323.63629670273724
2036-01-25 10:00:00,0.0,274.3872950305816
2036-01-25 11:00:00,0.0,201.68638780025654
2036-01-25 12:00:00,0.0,103.1883844559452
2036-01-25 13:00:00,0.0,8.442686000940972
2036-01-25 14:00:00,0.0,0.0
2036-01-25 15:00:00,0.0,0.0
2036-01-25 16:00:00,0.0,0.0
2036-01-25 17:00:00,0.0,0.0
2036-01-25 18:00:00,0.0,0.0
2036-01-25 19:00:00,0.0,0.0
2036-01-25 20:00:00,0.0,0.0
2036-01-25 21:00:00,0.0,0.0
2036-01-25 22:00:00,0.0,0.0
2036-01-25 23:00:00,0.0,0.0
2036-01-26 00:00:00,0.0,0.0
2036-01-26 01:00:00,0.0,0.0
2036-01-26 02:00:00,0.0,0.0
2036-01-26 03:00:00,0.0,78.79840267544907
2036-01-26 04:00:00,0.0,184.8010157983746
2036-01-26 05:00:00,0.0,265.4755709184772
2036-01-26 06:00:00,0.0,319.41495370226676
2036-01-26 07:00:00,0.0,346.1501260385798
2036-01-26 08:00:00,0.0,348.0262784832334
2036-01-26 09:00:00,0.0,326.91956348088087
2036-01-26 10:00:00,0.0,280.0157523645422
