timestamp,P_wind_MW,P_solar_MW
2052-01-11 14:00:00,0.0,0.0
2052-01-11 15:00:00,0.0,0.0
2052-01-11 16:00:00,0.0,0.0
2052-01-11 17:00:00,0.0,0.0
2052-01-11 18:00:00,0.0,0.0
2052-01-11 19:00:00,0.0,0.0
2052-01-11 20:00:00,0.0,0.0
2052-01-11 21:00:00,0.0,0.0
2052-01-11 22:00:00,0.0,0.0
2052-01-11 23:00:00,0.0,0.0
2052-01-12 00:00:00,0.0,0.0
2052-01-12 01:00:00,0.0,0.0
2052-01-12 02:00:00,0.0,0.0
2052-01-12 03:00:00,0.0,63.12509814761188
2052-01-12 04:00:00,0.0,163.60994826013692
2052-01-12 05:00:00,0.0,238.32945218996326
2052-01-12 06:00:00,0.0,293.7249464827655
2052-01-12 07:00:00,0.0,314.76664586530273
2052-01-12 08:00:00,0.0,315.1960683016811
2052-01-12 09:00:00,0.0,295.44263622827873
2052-01-12 10:00:00,0.0,252.50039259044752
2052-01-12 11:00:00,0.0,185.93991495180913
2052-01-12 12:00:00,0.0,92.32582382133711
2052-01-12 13:00:00,0.0,4.723646800161434
2052-01-12 14:00:00,0.0,0.0
2052-01-12 15:00:00,0.0,0.0
2052-01-12 16:00:00,0.0,0.0
2052-01-12 17:00:00,0.0,0.0
2052-01-12 18:00:00,0.0,0.0
2052-01-12 19:00:00,0.0,0.0
2052-01-12 20:00:00,0.0,0.0
2052-01-12 21:00:00,0.0,0.0
2052-01-12 22:00:00,0.0,0.0
2052-01-12 23:00:00,0.0,0.0
2052-01-13 00:00:00,0.0,0.0
2052-01-13 01:00:00,0.0,0.0
2052-01-13 02:00:00,0.0,0.0
2052-01-13 03:00:00,0.0,66.98990007501668
2052-01-13 04:00:00,0.0,164.89821556927185
2052-01-13 05:00:00,0.0,239.18829706271984
2052-01-13 06:00:00,0.0,284.2776528824426
2052-01-13 07:00:00,0.0,308.75473175600644
2052-01-13 08:00:00,0.0,311.3312663742763
2052-01-13 09:00:00,0.0,291.5778343008739
2052-01-13 10:00:00,0.0,248.63559066304268
2052-01-13 11:00:00,0.0,180.7868457152694
2052-01-13 12:00:00,0.0,87.17275458479736
2052-01-13 13:00:00,0.0,3.864801927404809
2052-01-13 14:00:00,0.0,0.0
2052-01-13 15:00:00,0.0,0.0
2052-01-13 16:00:00,0.0,0.0
2052-01-13 17:00:00,0.0,0.0
2052-01-13 18:00:00,0.0,0.0
2052-01-13 19:00:00,0.0,0.0
2052-01-13 20:00:00,0.0,0.0
2052-01-13 21:00:00,0.0,0.0
2052-01-13 22:00:00,0.0,0.0
2052-01-13 23:00:00,0.0,0.0
2052-01-14 00:00:00,0.0,0.0
2052-01-14 01:00:00,0.0,0.0
2052-01-14 02:00:00,0.0,0.0
2052-01-14 03:00:00,0.0,48.95415774712758
2052-01-14 04:00:00,0.0,146.86247324138276
2052-01-14 05:00:00,0.0,217.71717524380426
2052-01-14 06:00:00,0.0,276.11862659125467
2052-01-14 07:00:00,0.0,307.03704201049317
2052-01-14 08:00:00,0.0,298.0191708465486
2052-01-14 09:00:00,0.0,277.83631633676794
2052-01-14 10:00:00,0.0,243.91194386288126
2052-01-14 11:00:00,0.0,175.63377647872966
2052-01-14 12:00:00,0.0,84.59621996652749
2052-01-14 13:00:00,0.0,3.005957054648185
2052-01-14 14:00:00,0.0,0.0
2052-01-14 15:00:00,0.0,0.0
2052-01-14 16:00:00,0.0,0.0
2052-01-14 17:00:00,0.0,0.0
2052-01-14 18:00:00,0.0,0.0
2052-01-14 19:00:00,0.0,0.0
2052-01-14 20:00:00,0.0,0.0
2052-01-14 21:00:00,0.0,0.0
2052-01-14 22:00:00,0.0,0.0
2052-01-14 23:00:00,0.0,0.0
2052-01-15 00:00:00,0.0,0.0
2052-01-15 01:00:00,0.0,0.0
2052-01-15 02:00:00,0.0,0.0
2052-01-15 03:00:00,0.0,57.97202891107214
2052-01-15 04:00:00,0.0,143.42709375035622
2052-01-15 05:00:00,0.0,219.4348649893175
2052-01-15 06:00:00,0.0,276.11862659125467
2052-01-15 07:00:00,0.0,304.46050739222335
2052-01-15 08:00:00,0.0,308.3253093196281
2052-01-15 09:00:00,0.0,295.01321379190045
2052-01-15 10:00:00,0.0,256.7946169542306
2052-01-15 11:00:00,0.0,191.09298418834888
2052-01-15 12:00:00,0.0,98.76716036701178
2052-01-15 13:00:00,0.0,6.870758982052994
2052-01-15 14:00:00,0.0,0.0
2052-01-15 15:00:00,0.0,0.0
2052-01-15 16:00:00,0.0,0.0
2052-01-15 17:00:00,0.0,0.0
2052-01-15 18:00:00,0.0,0.0
2052-01-15 19:00:00,0.0,0.0
2052-01-15 20:00:00,0.0,0.0
2052-01-15 21:00:00,0.0,0.0
2052-01-15 22:00:00,0.0,0.0
2052-01-15 23:00:00,0.0,0.0
2052-01-16 00:00:00,0.0,0.0
2052-01-16 01:00:00,0.0,0.0
2052-01-16 02:00:00,0.0,0.0
2052-01-16 03:00:00,0.0,72.57239174793476
2052-01-16 04:00:00,0.0,169.6218623694333
2052-01-16 05:00:00,0.0,243.91194386288126
2052-01-16 06:00:00,0.0,292.00725673725225
2052-01-16 07:00:00,0.0,316.05491317443773
2052-01-16 08:00:00,0.0,318.2020253563293
2052-01-16 09:00:00,0.0,300.5957054648185
2052-01-16 10:00:00,0.0,258.5123066997439
2052-01-16 11:00:00,0.0,192.38125149748385
2052-01-16 12:00:00,0.0,100.48485011252502
2052-01-16 13:00:00,0.0,7.300181418431306
2052-01-16 14:00:00,0.0,0.0
2052-01-16 15:00:00,0.0,0.0
2052-01-16 16:00:00,0.0,0.0
2052-01-16 17:00:00,0.0,0.0
2052-01-16 18:00:00,0.0,0.0
2052-01-16 19:00:00,0.0,0.0
2052-01-16 20:00:00,0.0,0.0
2052-01-16 21:00:00,0.0,0.0
2052-01-16 22:00:00,0.0,0.0
2052-01-16 23:00:00,0.0,0.0
2052-01-17 00:00:00,0.0,0.0
2052-01-17 01:00:00,0.0,0.0
2052-01-17 02:00:00,0.0,0.0
2052-01-17 03:00:00,0.0,77.72546098447448
2052-01-17 04:00:00,0.0,175.63377647872966
2052-01-17 05:00:00,0.0,248.63559066304268
2052-01-17 06:00:00,0.0,295.44263622827873
2052-01-17 07:00:00,0.0,319.0608702290859
2052-01-17 08:00:00,0.0,320.3491375382208
2052-01-17 09:00:00,0.0,298.8780157193052
2052-01-17 10:00:00,0.0,255.93577208147403
2052-01-17 11:00:00,0.0,188.0870271337007
2052-01-17 12:00:00,0.0,94.47293600322865
2052-01-17 13:00:00,0.0,6.01191410929637
2052-01-17 14:00:00,0.0,0.0
2052-01-17 15:00:00,0.0,0.0
2052-01-17 16:00:00,0.0,0.0
2052-01-17 17:00:00,0.0,0.0
2052-01-17 18:00:00,0.0,0.0
2052-01-17 19:00:00,0.0,0.0
2052-01-17 20:00:00,0.0,0.0
2052-01-17 21:00:00,0.0,0.0
2052-01-17 22:00:00,0.0,0.0
2052-01-17 23:00:00,0.0,0.0
2052-01-18 00:00:00,0.0,0.0
2052-01-18 01:00:00,0.0,0.0
2052-01-18 02:00:00,0.0,0.0
2052-01-18 03:00:00,0.0,71.28412443879982
2052-01-18 04:00:00,0.0,166.6159053147851
2052-01-18 05:00:00,0.0,234.03522782618012
2052-01-18 06:00:00,0.0,274.83035928211973
2052-01-18 07:00:00,0.0,308.3253093196281
2052-01-18 08:00:00,0.0,309.18415419238477
2052-01-18 09:00:00,0.0,291.14841186449564
2052-01-18 10:00:00,0.0,252.50039259044752
2052-01-18 11:00:00,0.0,187.6576046973224
2052-01-18 12:00:00,0.0,95.7612033123636
2052-01-18 13:00:00,0.0,6.870758982052994
2052-01-18 14:00:00,0.0,0.0
2052-01-18 15:00:00,0.0,0.0
2052-01-18 16:00:00,0.0,0.0
2052-01-18 17:00:00,0.0,0.0
2052-01-18 18:00:00,0.0,0.0
2052-01-18 19:00:00,0.0,0.0
2052-01-18 20:00:00,0.0,0.0
2052-01-18 21:00:00,0.0,0.0
2052-01-18 22:00:00,0.0,0.0
2052-01-18 23:00:00,0.0,0.0
2052-01-19 00:00:00,0.0,0.0
2052-01-19 01:00:00,0.0,0.0
2052-01-19 02:00:00,0.0,0.0
2052-01-19 03:00:00,0.0,71.28412443879982
2052-01-19 04:00:00,0.0,168.76301749667667
2052-01-19 05:00:00,0.0,240.90598680823314
2052-01-19 06:00:00,0.0,287.7130323734691
2052-01-19 07:00:00,0.0,311.3312663742763
2052-01-19 08:00:00,0.0,313.47837855616785
2052-01-19 09:00:00,0.0,288.5718772462257
2052-01-19 10:00:00,0.0,243.91194386288126
2052-01-19 11:00:00,0.0,173.0572418604598
2052-01-19 12:00:00,0.0,78.1548834208528
2052-01-19 13:00:00,0.0,3.435379491026497
2052-01-19 14:00:00,0.0,0.0
2052-01-19 15:00:00,0.0,0.0
2052-01-19 16:00:00,0.0,0.0
2052-01-19 17:00:00,0.0,0.0
2052-01-19 18:00:00,0.0,0.0
2052-01-19 19:00:00,0.0,0.0
2052-01-19 20:00:00,0.0,0.0
2052-01-19 21:00:00,0.0,0.0
2052-01-19 22:00:00,0.0,0.0
2052-01-19 23:00:00,0.0,0.0
2052-01-20 00:00:00,0.0,0.0
2052-01-20 01:00:00,0.0,0.0
2052-01-20 02:00:00,0.0,0.0
2052-01-20 03:00:00,0.0,44.23051094696615
2052-01-20 04:00:00,0.0,133.12095527727675
2052-01-20 05:00:00,0.0,210.84641626175124
2052-01-20 06:00:00,0.0,269.2478676092017
2052-01-20 07:00:00,0.0,293.7249464827655
2052-01-20 08:00:00,0.0,294.1543689191438
2052-01-20 09:00:00,0.0,274.40093684574146
2052-01-20 10:00:00,0.0,226.73504640774877
2052-01-20 11:00:00,0.0,154.59207709619238
2052-01-20 12:00:00,0.0,66.13105520226007
2052-01-20 13:00:00,0.0,2.5765346182698727
2052-01-20 14:00:00,0.0,0.0
2052-01-20 15:00:00,0.0,0.0
2052-01-20 16:00:00,0.0,0.0
2052-01-20 17:00:00,0.0,0.0
2052-01-20 18:00:00,0.0,0.0
2052-01-20 19:00:00,0.0,0.0
2052-01-20 20:00:00,0.0,0.0
2052-01-20 21:00:00,0.0,0.0
2052-01-20 22:00:00,0.0,0.0
2052-01-20 23:00:00,0.0,0.0
2052-01-21 00:00:00,0.0,0.0
2052-01-21 01:00:00,0.0,0.0
2052-01-21 02:00:00,0.0,0.0
2052-01-21 03:00:00,0.0,77.72546098447448
2052-01-21 04:00:00,0.0,180.7868457152694
2052-01-21 05:00:00,0.0,254.2180823359608
2052-01-21 06:00:00,0.0,301.8839727739534
2052-01-21 07:00:00,0.0,323.78451702924735
2052-01-21 08:00:00,0.0,324.6433619020039
2052-01-21 09:00:00,0.0,304.03108495584496
2052-01-21 10:00:00,0.0,260.22999644525714
2052-01-21 11:00:00,0.0,190.66356175197058
2052-01-21 12:00:00,0.0,94.90235843960699
2052-01-21 13:00:00,0.0,6.870758982052994
2052-01-21 14:00:00,0.0,0.0
2052-01-21 15:00:00,0.0,0.0
2052-01-21 16:00:00,0.0,0.0
2052-01-21 17:00:00,0.0,0.0
2052-01-21 18:00:00,0.0,0.0
2052-01-21 19:00:00,0.0,0.0
2052-01-21 20:00:00,0.0,0.0
2052-01-21 21:00:00,0.0,0.0
2052-01-21 22:00:00,0.0,0.0
2052-01-21 23:00:00,0.0,0.0
2052-01-22 00:00:00,0.0,0.0
2052-01-22 01:00:00,0.0,0.0
2052-01-22 02:00:00,0.0,0.0
2052-01-22 03:00:00,0.0,77.72546098447448
2052-01-22 04:00:00,0.0,179.06915596975614
2052-01-22 05:00:00,0.0,252.92981502682582
2052-01-22 06:00:00,0.0,302.31339521033175
2052-01-22 07:00:00,0.0,325.9316292111389
2052-01-22 08:00:00,0.0,326.7904740838955
2052-01-22 09:00:00,0.0,307.46646444687144
2052-01-22 10:00:00,0.0,263.6653759362836
2052-01-22 11:00:00,0.0,194.5283636793754
2052-01-22 12:00:00,0.0,98.76716036701178
2052-01-22 13:00:00,0.0,7.300181418431306
2052-01-22 14:00:00,0.0,0.0
2052-01-22 15:00:00,0.0,0.0
2052-01-22 16:00:00,0.0,0.0
2052-01-22 17:00:00,0.0,0.0
2052-01-22 18:00:00,0.0,0.0
2052-01-22 19:00:00,0.0,0.0
2052-01-22 20:00:00,0.0,0.0
2052-01-22 21:00:00,0.0,0.0
2052-01-22 22:00:00,0.0,0.0
2052-01-22 23:00:00,0.0,0.0
2052-01-23 00:00:00,0.0,0.0
2052-01-23 01:00:00,0.0,0.0
2052-01-23 02:00:00,0.0,0.0
2052-01-23 03:00:00,0.0,76.86661611171786
2052-01-23 04:00:00,0.0,177.7808886606212
2052-01-23 05:00:00,0.0,252.07097015406924
2052-01-23 06:00:00,0.0,298.0191708465486
2052-01-23 07:00:00,0.0,322.49624972011236
2052-01-23 08:00:00,0.0,324.21393946562563
2052-01-23 09:00:00,0.0,306.6076195741149
2052-01-23 10:00:00,0.0,263.6653759362836
2052-01-23 11:00:00,0.0,195.38720855213202
2052-01-23 12:00:00,0.0,100.48485011252502
2052-01-23 13:00:00,0.0,8.588448727566242
2052-01-23 14:00:00,0.0,0.0
2052-01-23 15:00:00,0.0,0.0
2052-01-23 16:00:00,0.0,0.0
2052-01-23 17:00:00,0.0,0.0
2052-01-23 18:00:00,0.0,0.0
2052-01-23 19:00:00,0.0,0.0
2052-01-23 20:00:00,0.0,0.0
2052-01-23 21:00:00,0.0,0.0
2052-01-23 22:00:00,0.0,0.0
2052-01-23 23:00:00,0.0,0.0
2052-01-24 00:00:00,0.0,0.0
2052-01-24 01:00:00,0.0,0.0
2052-01-24 02:00:00,0.0,0.0
2052-01-24 03:00:00,0.0,79.01372829360943
2052-01-24 04:00:00,0.0,177.35146622424287
2052-01-24 05:00:00,0.0,250.35328040855597
2052-01-24 06:00:00,0.0,298.0191708465486
2052-01-24 07:00:00,0.0,322.0668272837341
2052-01-24 08:00:00,0.0,324.21393946562563
2052-01-24 09:00:00,0.0,305.74877470135823
2052-01-24 10:00:00,0.0,263.2359534999053
2052-01-24 11:00:00,0.0,195.81663098851033
2052-01-24 12:00:00,0.0,102.20253985803828
2052-01-24 13:00:00,0.0,9.876716036701179
2052-01-24 14:00:00,0.0,0.0
2052-01-24 15:00:00,0.0,0.0
2052-01-24 16:00:00,0.0,0.0
2052-01-24 17:00:00,0.0,0.0
2052-01-24 18:00:00,0.0,0.0
2052-01-24 19:00:00,0.0,0.0
2052-01-24 20:00:00,0.0,0.0
2052-01-24 21:00:00,0.0,0.0
2052-01-24 22:00:00,0.0,0.0
2052-01-24 23:00:00,0.0,0.0
2052-01-25 00:00:00,0.0,0.0
2052-01-25 01:00:00,0.0,0.0
2052-01-25 02:00:00,0.0,0.0
2052-01-25 03:00:00,0.0,73.86065905706968
2052-01-25 04:00:00,0.0,169.6218623694333
2052-01-25 05:00:00,0.0,243.48252142650298
2052-01-25 06:00:00,0.0,291.14841186449564
2052-01-25 07:00:00,0.0,315.6254907380594
2052-01-25 08:00:00,0.0,318.6314477927076
2052-01-25 09:00:00,0.0,296.30148110103534
2052-01-25 10:00:00,0.0,251.2121252813126
2052-01-25 11:00:00,0.0,184.65164764267422
2052-01-25 12:00:00,0.0,94.47293600322865
2052-01-25 13:00:00,0.0,7.729603854809618
2052-01-25 14:00:00,0.0,0.0
2052-01-25 15:00:00,0.0,0.0
2052-01-25 16:00:00,0.0,0.0
2052-01-25 17:00:00,0.0,0.0
2052-01-25 18:00:00,0.0,0.0
2052-01-25 19:00:00,0.0,0.0
2052-01-25 20:00:00,0.0,0.0
2052-01-25 21:00:00,0.0,0.0
2052-01-25 22:00:00,0.0,0.0
2052-01-25 23:00:00,0.0,0.0
2052-01-26 00:00:00,0.0,0.0
2052-01-26 01:00:00,0.0,0.0
2052-01-26 02:00:00,0.0,0.0
2052-01-26 03:00:00,0.0,72.14296931155643
2052-01-26 04:00:00,0.0,169.19243993305497
2052-01-26 05:00:00,0.0,243.05309899012468
2052-01-26 06:00:00,0.0,292.4366791736306
2052-01-26 07:00:00,0.0,316.9137580471943
2052-01-26 08:00:00,0.0,318.6314477927076
2052-01-26 09:00:00,0.0,299.3074381556835
