timestamp,P_wind_MW,P_solar_MW
2045-01-12 10:00:00,0.0,262.439103471837
2045-01-12 11:00:00,0.0,193.25872755664184
2045-01-12 12:00:00,0.0,95.95987626946422
2045-01-12 13:00:00,0.0,4.9095750649493315
2045-01-12 14:00:00,0.0,0.0
2045-01-12 15:00:00,0.0,0.0
2045-01-12 16:00:00,0.0,0.0
2045-01-12 17:00:00,0.0,0.0
2045-01-12 18:00:00,0.0,0.0
2045-01-12 19:00:00,0.0,0.0
2045-01-12 20:00:00,0.0,0.0
2045-01-12 21:00:00,0.0,0.0
2045-01-12 22:00:00,0.0,0.0
2045-01-12 23:00:00,0.0,0.0
2045-01-13 00:00:00,0.0,0.0
2045-01-13 01:00:00,0.0,0.0
2045-01-13 02:00:00,0.0,0.0
2045-01-13 03:00:00,0.0,69.62670092109961
2045-01-13 04:00:00,0.0,171.38880226732212
2045-01-13 05:00:00,0.0,248.603028288798
2045-01-13 06:00:00,0.0,295.46715390876886
2045-01-13 07:00:00,0.0,320.9076792453245
2045-01-13 08:00:00,0.0,323.58562928075145
2045-01-13 09:00:00,0.0,303.0546790091451
2045-01-13 10:00:00,0.0,258.4221784186966
2045-01-13 11:00:00,0.0,187.90282748578807
2045-01-13 12:00:00,0.0,90.6039761986104
2045-01-13 13:00:00,0.0,4.016925053140362
2045-01-13 14:00:00,0.0,0.0
2045-01-13 15:00:00,0.0,0.0
2045-01-13 16:00:00,0.0,0.0
2045-01-13 17:00:00,0.0,0.0
2045-01-13 18:00:00,0.0,0.0
2045-01-13 19:00:00,0.0,0.0
2045-01-13 20:00:00,0.0,0.0
2045-01-13 21:00:00,0.0,0.0
2045-01-13 22:00:00,0.0,0.0
2045-01-13 23:00:00,0.0,0.0
2045-01-14 00:00:00,0.0,0.0
2045-01-14 01:00:00,0.0,0.0
2045-01-14 02:00:00,0.0,0.0
2045-01-14 03:00:00,0.0,50.88105067311126
2045-01-14 04:00:00,0.0,152.6431520193338
2045-01-14 05:00:00,0.0,226.28677799357376
2045-01-14 06:00:00,0.0,286.9869787965836
2045-01-14 07:00:00,0.0,319.1223792217065
2045-01-14 08:00:00,0.0,309.7495540977124
2045-01-14 09:00:00,0.0,288.7722788202016
2045-01-14 10:00:00,0.0,253.5126033537473
2045-01-14 11:00:00,0.0,182.54692741493423
2045-01-14 12:00:00,0.0,87.9260261631835
2045-01-14 13:00:00,0.0,3.1242750413313933
2045-01-14 14:00:00,0.0,0.0
2045-01-14 15:00:00,0.0,0.0
2045-01-14 16:00:00,0.0,0.0
2045-01-14 17:00:00,0.0,0.0
2045-01-14 18:00:00,0.0,0.0
2045-01-14 19:00:00,0.0,0.0
2045-01-14 20:00:00,0.0,0.0
2045-01-14 21:00:00,0.0,0.0
2045-01-14 22:00:00,0.0,0.0
2045-01-14 23:00:00,0.0,0.0
2045-01-15 00:00:00,0.0,0.0
2045-01-15 01:00:00,0.0,0.0
2045-01-15 02:00:00,0.0,0.0
2045-01-15 03:00:00,0.0,60.25387579710544
2045-01-15 04:00:00,0.0,149.07255197209787
2045-01-15 05:00:00,0.0,228.0720780171917
2045-01-15 06:00:00,0.0,286.9869787965836
2045-01-15 07:00:00,0.0,316.4444291862797
2045-01-15 08:00:00,0.0,320.46135423942
2045-01-15 09:00:00,0.0,306.62527905638103
2045-01-15 10:00:00,0.0,266.90235353088184
2045-01-15 11:00:00,0.0,198.61462762749568
2045-01-15 12:00:00,0.0,102.65475135803148
2045-01-15 13:00:00,0.0,7.141200094471755
2045-01-15 14:00:00,0.0,0.0
2045-01-15 15:00:00,0.0,0.0
2045-01-15 16:00:00,0.0,0.0
2045-01-15 17:00:00,0.0,0.0
2045-01-15 18:00:00,0.0,0.0
2045-01-15 19:00:00,0.0,0.0
2045-01-15 20:00:00,0.0,0.0
2045-01-15 21:00:00,0.0,0.0
2045-01-15 22:00:00,0.0,0.0
2045-01-15 23:00:00,0.0,0.0
2045-01-16 00:00:00,0.0,0.0
2045-01-16 01:00:00,0.0,0.0
2045-01-16 02:00:00,0.0,0.0
2045-01-16 03:00:00,0.0,75.42892599785792
2045-01-16 04:00:00,0.0,176.29837733227146
2045-01-16 05:00:00,0.0,253.5126033537473
2045-01-16 06:00:00,0.0,303.5010040150496
2045-01-16 07:00:00,0.0,328.49520434570076
2045-01-16 08:00:00,0.0,330.72682937522313
2045-01-16 09:00:00,0.0,312.4275041331393
2045-01-16 10:00:00,0.0,268.6876535544998
2045-01-16 11:00:00,0.0,199.95360264520917
2045-01-16 12:00:00,0.0,104.44005138164941
2045-01-16 13:00:00,0.0,7.58752510037624
2045-01-16 14:00:00,0.0,0.0
2045-01-16 15:00:00,0.0,0.0
2045-01-16 16:00:00,0.0,0.0
2045-01-16 17:00:00,0.0,0.0
2045-01-16 18:00:00,0.0,0.0
2045-01-16 19:00:00,0.0,0.0
2045-01-16 20:00:00,0.0,0.0
2045-01-16 21:00:00,0.0,0.0
2045-01-16 22:00:00,0.0,0.0
2045-01-16 23:00:00,0.0,0.0
2045-01-17 00:00:00,0.0,0.0
2045-01-17 01:00:00,0.0,0.0
2045-01-17 02:00:00,0.0,0.0
2045-01-17 03:00:00,0.0,80.78482606871172
2045-01-17 04:00:00,0.0,182.54692741493423
2045-01-17 05:00:00,0.0,258.4221784186966
2045-01-17 06:00:00,0.0,307.0716040622855
2045-01-17 07:00:00,0.0,331.61947938703213
2045-01-17 08:00:00,0.0,332.95845440474557
2045-01-17 09:00:00,0.0,310.64220410952134
2045-01-17 10:00:00,0.0,266.0097035190729
2045-01-17 11:00:00,0.0,195.4903525861643
2045-01-17 12:00:00,0.0,98.19150129898662
2045-01-17 13:00:00,0.0,6.248550082662787
2045-01-17 14:00:00,0.0,0.0
2045-01-17 15:00:00,0.0,0.0
2045-01-17 16:00:00,0.0,0.0
2045-01-17 17:00:00,0.0,0.0
2045-01-17 18:00:00,0.0,0.0
2045-01-17 19:00:00,0.0,0.0
2045-01-17 20:00:00,0.0,0.0
2045-01-17 21:00:00,0.0,0.0
2045-01-17 22:00:00,0.0,0.0
2045-01-17 23:00:00,0.0,0.0
2045-01-18 00:00:00,0.0,0.0
2045-01-18 01:00:00,0.0,0.0
2045-01-18 02:00:00,0.0,0.0
2045-01-18 03:00:00,0.0,74.08995098014447
2045-01-18 04:00:00,0.0,173.17410229094006
2045-01-18 05:00:00,0.0,243.24712821794418
2045-01-18 06:00:00,0.0,285.6480037788702
2045-01-18 07:00:00,0.0,320.46135423942
2045-01-18 08:00:00,0.0,321.354004251229
2045-01-18 09:00:00,0.0,302.60835400324066
2045-01-18 10:00:00,0.0,262.439103471837
2045-01-18 11:00:00,0.0,195.04402758025984
2045-01-18 12:00:00,0.0,99.53047631670009
2045-01-18 13:00:00,0.0,7.141200094471755
2045-01-18 14:00:00,0.0,0.0
2045-01-18 15:00:00,0.0,0.0
2045-01-18 16:00:00,0.0,0.0
2045-01-18 17:00:00,0.0,0.0
2045-01-18 18:00:00,0.0,0.0
2045-01-18 19:00:00,0.0,0.0
2045-01-18 20:00:00,0.0,0.0
2045-01-18 21:00:00,0.0,0.0
2045-01-18 22:00:00,0.0,0.0
2045-01-18 23:00:00,0.0,0.0
2045-01-19 00:00:00,0.0,0.0
2045-01-19 01:00:00,0.0,0.0
2045-01-19 02:00:00,0.0,0.0
2045-01-19 03:00:00,0.0,74.08995098014447
2045-01-19 04:00:00,0.0,175.40572732046252
2045-01-19 05:00:00,0.0,250.38832831241595
2045-01-19 06:00:00,0.0,299.03775395600474
2045-01-19 07:00:00,0.0,323.58562928075145
2045-01-19 08:00:00,0.0,325.8172543102738
2045-01-19 09:00:00,0.0,299.93040396781373
2045-01-19 10:00:00,0.0,253.5126033537473
2045-01-19 11:00:00,0.0,179.86897737950736
2045-01-19 12:00:00,0.0,81.2311510746162
2045-01-19 13:00:00,0.0,3.5706000472358776
2045-01-19 14:00:00,0.0,0.0
2045-01-19 15:00:00,0.0,0.0
2045-01-19 16:00:00,0.0,0.0
2045-01-19 17:00:00,0.0,0.0
2045-01-19 18:00:00,0.0,0.0
2045-01-19 19:00:00,0.0,0.0
2045-01-19 20:00:00,0.0,0.0
2045-01-19 21:00:00,0.0,0.0
2045-01-19 22:00:00,0.0,0.0
2045-01-19 23:00:00,0.0,0.0
2045-01-20 00:00:00,0.0,0.0
2045-01-20 01:00:00,0.0,0.0
2045-01-20 02:00:00,0.0,0.0
2045-01-20 03:00:00,0.0,45.97147560816193
2045-01-20 04:00:00,0.0,138.36075183039026
2045-01-20 05:00:00,0.0,219.145577899102
2045-01-20 06:00:00,0.0,279.8457787021119
2045-01-20 07:00:00,0.0,305.2863040386676
2045-01-20 08:00:00,0.0,305.73262904457204
2045-01-20 09:00:00,0.0,285.2016787729657
2045-01-20 10:00:00,0.0,235.65960311756788
2045-01-20 11:00:00,0.0,160.6770021256145
2045-01-20 12:00:00,0.0,68.73405090929064
2045-01-20 13:00:00,0.0,2.677950035426908
2045-01-20 14:00:00,0.0,0.0
2045-01-20 15:00:00,0.0,0.0
2045-01-20 16:00:00,0.0,0.0
2045-01-20 17:00:00,0.0,0.0
2045-01-20 18:00:00,0.0,0.0
2045-01-20 19:00:00,0.0,0.0
2045-01-20 20:00:00,0.0,0.0
2045-01-20 21:00:00,0.0,0.0
2045-01-20 22:00:00,0.0,0.0
2045-01-20 23:00:00,0.0,0.0
2045-01-21 00:00:00,0.0,0.0
2045-01-21 01:00:00,0.0,0.0
2045-01-21 02:00:00,0.0,0.0
2045-01-21 03:00:00,0.0,80.78482606871172
2045-01-21 04:00:00,0.0,187.90282748578807
2045-01-21 05:00:00,0.0,264.22440349545496
2045-01-21 06:00:00,0.0,313.7664791508527
2045-01-21 07:00:00,0.0,336.5290544519815
2045-01-21 08:00:00,0.0,337.4217044637904
2045-01-21 09:00:00,0.0,315.99810418037515
2045-01-21 10:00:00,0.0,270.4729535781177
2045-01-21 11:00:00,0.0,198.1683026215912
2045-01-21 12:00:00,0.0,98.63782630489112
2045-01-21 13:00:00,0.0,7.141200094471755
2045-01-21 14:00:00,0.0,0.0
2045-01-21 15:00:00,0.0,0.0
2045-01-21 16:00:00,0.0,0.0
2045-01-21 17:00:00,0.0,0.0
2045-01-21 18:00:00,0.0,0.0
2045-01-21 19:00:00,0.0,0.0
2045-01-21 20:00:00,0.0,0.0
2045-01-21 21:00:00,0.0,0.0
2045-01-21 22:00:00,0.0,0.0
2045-01-21 23:00:00,0.0,0.0
2045-01-22 00:00:00,0.0,0.0
2045-01-22 01:00:00,0.0,0.0
2045-01-22 02:00:00,0.0,0.0
2045-01-22 03:00:00,0.0,80.78482606871172
2045-01-22 04:00:00,0.0,186.1175274621701
2045-01-22 05:00:00,0.0,262.88542847774147
2045-01-22 06:00:00,0.0,314.2128041567572
2045-01-22 07:00:00,0.0,338.7606794815039
2045-01-22 08:00:00,0.0,339.65332949331287
2045-01-22 09:00:00,0.0,319.568704227611
2045-01-22 10:00:00,0.0,274.0435536253536
2045-01-22 11:00:00,0.0,202.18522767473155
2045-01-22 12:00:00,0.0,102.65475135803148
2045-01-22 13:00:00,0.0,7.58752510037624
2045-01-22 14:00:00,0.0,0.0
2045-01-22 15:00:00,0.0,0.0
2045-01-22 16:00:00,0.0,0.0
2045-01-22 17:00:00,0.0,0.0
2045-01-22 18:00:00,0.0,0.0
2045-01-22 19:00:00,0.0,0.0
2045-01-22 20:00:00,0.0,0.0
2045-01-22 21:00:00,0.0,0.0
2045-01-22 22:00:00,0.0,0.0
2045-01-22 23:00:00,0.0,0.0
2045-01-23 00:00:00,0.0,0.0
2045-01-23 01:00:00,0.0,0.0
2045-01-23 02:00:00,0.0,0.0
2045-01-23 03:00:00,0.0,79.89217605690276
2045-01-23 04:00:00,0.0,184.77855244445664
2045-01-23 05:00:00,0.0,261.99277846593253
2045-01-23 06:00:00,0.0,309.7495540977124
2045-01-23 07:00:00,0.0,335.190079434268
2045-01-23 08:00:00,0.0,336.97537945788594
2045-01-23 09:00:00,0.0,318.6760542158021
2045-01-23 10:00:00,0.0,274.0435536253536
2045-01-23 11:00:00,0.0,203.07787768654055
2045-01-23 12:00:00,0.0,104.44005138164941
2045-01-23 13:00:00,0.0,8.926500118089693
2045-01-23 14:00:00,0.0,0.0
2045-01-23 15:00:00,0.0,0.0
2045-01-23 16:00:00,0.0,0.0
2045-01-23 17:00:00,0.0,0.0
2045-01-23 18:00:00,0.0,0.0
2045-01-23 19:00:00,0.0,0.0
2045-01-23 20:00:00,0.0,0.0
2045-01-23 21:00:00,0.0,0.0
2045-01-23 22:00:00,0.0,0.0
2045-01-23 23:00:00,0.0,0.0
2045-01-24 00:00:00,0.0,0.0
2045-01-24 01:00:00,0.0,0.0
2045-01-24 02:00:00,0.0,0.0
2045-01-24 03:00:00,0.0,82.12380108642519
2045-01-24 04:00:00,0.0,184.33222743855217
2045-01-24 05:00:00,0.0,260.2074784423146
2045-01-24 06:00:00,0.0,309.7495540977124
2045-01-24 07:00:00,0.0,334.74375442836356
2045-01-24 08:00:00,0.0,336.97537945788594
2045-01-24 09:00:00,0.0,317.78340420399314
2045-01-24 10:00:00,0.0,273.5972286194491
2045-01-24 11:00:00,0.0,203.52420269244504
2045-01-24 12:00:00,0.0,106.22535140526736
2045-01-24 13:00:00,0.0,10.265475135803149
2045-01-24 14:00:00,0.0,0.0
2045-01-24 15:00:00,0.0,0.0
2045-01-24 16:00:00,0.0,0.0
2045-01-24 17:00:00,0.0,0.0
2045-01-24 18:00:00,0.0,0.0
2045-01-24 19:00:00,0.0,0.0
2045-01-24 20:00:00,0.0,0.0
2045-01-24 21:00:00,0.0,0.0
2045-01-24 22:00:00,0.0,0.0
2045-01-24 23:00:00,0.0,0.0
2045-01-25 00:00:00,0.0,0.0
2045-01-25 01:00:00,0.0,0.0
2045-01-25 02:00:00,0.0,0.0
2045-01-25 03:00:00,0.0,76.76790101557137
2045-01-25 04:00:00,0.0,176.29837733227146
2045-01-25 05:00:00,0.0,253.06627834784285
2045-01-25 06:00:00,0.0,302.60835400324066
2045-01-25 07:00:00,0.0,328.04887933979626
2045-01-25 08:00:00,0.0,331.17315438112763
2045-01-25 09:00:00,0.0,307.9642540740944
2045-01-25 10:00:00,0.0,261.1001284541236
2045-01-25 11:00:00,0.0,191.91975253892844
2045-01-25 12:00:00,0.0,98.19150129898662
2045-01-25 13:00:00,0.0,8.033850106280724
2045-01-25 14:00:00,0.0,0.0
2045-01-25 15:00:00,0.0,0.0
2045-01-25 16:00:00,0.0,0.0
2045-01-25 17:00:00,0.0,0.0
2045-01-25 18:00:00,0.0,0.0
2045-01-25 19:00:00,0.0,0.0
2045-01-25 20:00:00,0.0,0.0
2045-01-25 21:00:00,0.0,0.0
2045-01-25 22:00:00,0.0,0.0
2045-01-25 23:00:00,0.0,0.0
2045-01-26 00:00:00,0.0,0.0
2045-01-26 01:00:00,0.0,0.0
2045-01-26 02:00:00,0.0,0.0
2045-01-26 03:00:00,0.0,74.98260099195343
2045-01-26 04:00:00,0.0,175.852052326367
2045-01-26 05:00:00,0.0,252.61995334193836
2045-01-26 06:00:00,0.0,303.9473290209541
2045-01-26 07:00:00,0.0,329.3878543575097
2045-01-26 08:00:00,0.0,331.17315438112763
2045-01-26 09:00:00,0.0,311.0885291154258
2045-01-26 10:00:00,0.0,266.4560285249774
