timestamp,P_wind_MW,P_solar_MW
2038-01-04 02:00:00,0.0,0.0
2038-01-04 03:00:00,0.0,79.32568253873043
2038-01-04 04:00:00,0.0,186.9488307784115
2038-01-04 05:00:00,0.0,264.88283467611154
2038-01-04 06:00:00,0.0,313.1276942318306
2038-01-04 07:00:00,0.0,337.7140168900336
2038-01-04 08:00:00,0.0,339.56958841140744
2038-01-04 09:00:00,0.0,319.1583016762955
2038-01-04 10:00:00,0.0,274.1606922829806
2038-01-04 11:00:00,0.0,203.64897447077576
2038-01-04 12:00:00,0.0,104.83979095762032
2038-01-04 13:00:00,0.0,5.566714564121433
2038-01-04 14:00:00,0.0,0.0
2038-01-04 15:00:00,0.0,0.0
2038-01-04 16:00:00,0.0,0.0
2038-01-04 17:00:00,0.0,0.0
2038-01-04 18:00:00,0.0,0.0
2038-01-04 19:00:00,0.0,0.0
2038-01-04 20:00:00,0.0,0.0
2038-01-04 21:00:00,0.0,0.0
2038-01-04 22:00:00,0.0,0.0
2038-01-04 23:00:00,0.0,0.0
2038-01-05 00:00:00,0.0,0.0
2038-01-05 01:00:00,0.0,0.0
2038-01-05 02:00:00,0.0,0.0
2038-01-05 03:00:00,0.0,71.43950357289172
2038-01-05 04:00:00,0.0,176.27929453051203
2038-01-05 05:00:00,0.0,253.7494055478687
2038-01-05 06:00:00,0.0,299.67480070187054
2038-01-05 07:00:00,0.0,324.2611233600735
2038-01-05 08:00:00,0.0,326.1166948814473
2038-01-05 09:00:00,0.0,306.1693010266788
2038-01-05 10:00:00,0.0,260.7077987530204
2038-01-05 11:00:00,0.0,187.87661653909836
2038-01-05 12:00:00,0.0,87.67575438491257
2038-01-05 13:00:00,0.0,2.319464401717264
2038-01-05 14:00:00,0.0,0.0
2038-01-05 15:00:00,0.0,0.0
2038-01-05 16:00:00,0.0,0.0
2038-01-05 17:00:00,0.0,0.0
2038-01-05 18:00:00,0.0,0.0
2038-01-05 19:00:00,0.0,0.0
2038-01-05 20:00:00,0.0,0.0
2038-01-05 21:00:00,0.0,0.0
2038-01-05 22:00:00,0.0,0.0
2038-01-05 23:00:00,0.0,0.0
2038-01-06 00:00:00,0.0,0.0
2038-01-06 01:00:00,0.0,0.0
2038-01-06 02:00:00,0.0,0.0
2038-01-06 03:00:00,0.0,53.347681239497064
2038-01-06 04:00:00,0.0,151.69297187230904
2038-01-06 05:00:00,0.0,240.76040489825198
2038-01-06 06:00:00,0.0,295.4997647787794
2038-01-06 07:00:00,0.0,324.2611233600735
2038-01-06 08:00:00,0.0,328.43615928316456
2038-01-06 09:00:00,0.0,308.48876542839605
2038-01-06 10:00:00,0.0,263.02726315473774
2038-01-06 11:00:00,0.0,191.12386670150252
2038-01-06 12:00:00,0.0,90.45911166697329
2038-01-06 13:00:00,0.0,3.24725016240417
2038-01-06 14:00:00,0.0,0.0
2038-01-06 15:00:00,0.0,0.0
2038-01-06 16:00:00,0.0,0.0
2038-01-06 17:00:00,0.0,0.0
2038-01-06 18:00:00,0.0,0.0
2038-01-06 19:00:00,0.0,0.0
2038-01-06 20:00:00,0.0,0.0
2038-01-06 21:00:00,0.0,0.0
2038-01-06 22:00:00,0.0,0.0
2038-01-06 23:00:00,0.0,0.0
2038-01-07 00:00:00,0.0,0.0
2038-01-07 01:00:00,0.0,0.0
2038-01-07 02:00:00,0.0,0.0
2038-01-07 03:00:00,0.0,75.6145394959828
2038-01-07 04:00:00,0.0,181.38211621429002
2038-01-07 05:00:00,0.0,261.1716916333639
2038-01-07 06:00:00,0.0,311.73601559080026
2038-01-07 07:00:00,0.0,338.64180265072054
2038-01-07 08:00:00,0.0,340.9612670524378
2038-01-07 09:00:00,0.0,317.30273015492173
2038-01-07 10:00:00,0.0,271.37733500091986
2038-01-07 11:00:00,0.0,198.54615278699777
2038-01-07 12:00:00,0.0,96.95361199178161
2038-01-07 13:00:00,0.0,3.711143042747622
2038-01-07 14:00:00,0.0,0.0
2038-01-07 15:00:00,0.0,0.0
2038-01-07 16:00:00,0.0,0.0
2038-01-07 17:00:00,0.0,0.0
2038-01-07 18:00:00,0.0,0.0
2038-01-07 19:00:00,0.0,0.0
2038-01-07 20:00:00,0.0,0.0
2038-01-07 21:00:00,0.0,0.0
2038-01-07 22:00:00,0.0,0.0
2038-01-07 23:00:00,0.0,0.0
2038-01-08 00:00:00,0.0,0.0
2038-01-08 01:00:00,0.0,0.0
2038-01-08 02:00:00,0.0,0.0
2038-01-08 03:00:00,0.0,72.83118221392209
2038-01-08 04:00:00,0.0,181.38211621429002
2038-01-08 05:00:00,0.0,261.1716916333639
2038-01-08 06:00:00,0.0,310.8082298301133
2038-01-08 07:00:00,0.0,336.7862311293467
2038-01-08 08:00:00,0.0,338.64180265072054
2038-01-08 09:00:00,0.0,318.23051591560863
2038-01-08 10:00:00,0.0,272.3051207616068
2038-01-08 11:00:00,0.0,200.4017243083716
2038-01-08 12:00:00,0.0,101.59254079521615
2038-01-08 13:00:00,0.0,5.566714564121433
2038-01-08 14:00:00,0.0,0.0
2038-01-08 15:00:00,0.0,0.0
2038-01-08 16:00:00,0.0,0.0
2038-01-08 17:00:00,0.0,0.0
2038-01-08 18:00:00,0.0,0.0
2038-01-08 19:00:00,0.0,0.0
2038-01-08 20:00:00,0.0,0.0
2038-01-08 21:00:00,0.0,0.0
2038-01-08 22:00:00,0.0,0.0
2038-01-08 23:00:00,0.0,0.0
2038-01-09 00:00:00,0.0,0.0
2038-01-09 01:00:00,0.0,0.0
2038-01-09 02:00:00,0.0,0.0
2038-01-09 03:00:00,0.0,77.00621813701316
2038-01-09 04:00:00,0.0,183.23768773566385
2038-01-09 05:00:00,0.0,262.5633702743943
2038-01-09 06:00:00,0.0,314.519372872861
2038-01-09 07:00:00,0.0,340.03348129175083
2038-01-09 08:00:00,0.0,342.8168385738116
2038-01-09 09:00:00,0.0,319.622194556639
2038-01-09 10:00:00,0.0,274.1606922829806
2038-01-09 11:00:00,0.0,199.4739385476847
2038-01-09 12:00:00,0.0,102.52032655590305
2038-01-09 13:00:00,0.0,6.030607444464886
2038-01-09 14:00:00,0.0,0.0
2038-01-09 15:00:00,0.0,0.0
2038-01-09 16:00:00,0.0,0.0
2038-01-09 17:00:00,0.0,0.0
2038-01-09 18:00:00,0.0,0.0
2038-01-09 19:00:00,0.0,0.0
2038-01-09 20:00:00,0.0,0.0
2038-01-09 21:00:00,0.0,0.0
2038-01-09 22:00:00,0.0,0.0
2038-01-09 23:00:00,0.0,0.0
2038-01-10 00:00:00,0.0,0.0
2038-01-10 01:00:00,0.0,0.0
2038-01-10 02:00:00,0.0,0.0
2038-01-10 03:00:00,0.0,66.8005747694572
2038-01-10 04:00:00,0.0,183.23768773566385
2038-01-10 05:00:00,0.0,262.5633702743943
2038-01-10 06:00:00,0.0,315.9110515138913
2038-01-10 07:00:00,0.0,341.42515993278124
2038-01-10 08:00:00,0.0,343.280731454155
2038-01-10 09:00:00,0.0,321.0138731976693
2038-01-10 10:00:00,0.0,274.1606922829806
2038-01-10 11:00:00,0.0,203.64897447077576
2038-01-10 12:00:00,0.0,104.37589807727686
2038-01-10 13:00:00,0.0,6.030607444464886
2038-01-10 14:00:00,0.0,0.0
2038-01-10 15:00:00,0.0,0.0
2038-01-10 16:00:00,0.0,0.0
2038-01-10 17:00:00,0.0,0.0
2038-01-10 18:00:00,0.0,0.0
2038-01-10 19:00:00,0.0,0.0
2038-01-10 20:00:00,0.0,0.0
2038-01-10 21:00:00,0.0,0.0
2038-01-10 22:00:00,0.0,0.0
2038-01-10 23:00:00,0.0,0.0
2038-01-11 00:00:00,0.0,0.0
2038-01-11 01:00:00,0.0,0.0
2038-01-11 02:00:00,0.0,0.0
2038-01-11 03:00:00,0.0,65.87278900877028
2038-01-11 04:00:00,0.0,173.49593724845133
2038-01-11 05:00:00,0.0,254.67719130855554
2038-01-11 06:00:00,0.0,311.27212271045687
2038-01-11 07:00:00,0.0,334.4667667276294
2038-01-11 08:00:00,0.0,334.4667667276294
2038-01-11 09:00:00,0.0,305.2415152659919
2038-01-11 10:00:00,0.0,253.7494055478687
2038-01-11 11:00:00,0.0,173.49593724845133
2038-01-11 12:00:00,0.0,71.43950357289172
2038-01-11 13:00:00,0.0,1.3916786410303583
2038-01-11 14:00:00,0.0,0.0
2038-01-11 15:00:00,0.0,0.0
2038-01-11 16:00:00,0.0,0.0
2038-01-11 17:00:00,0.0,0.0
2038-01-11 18:00:00,0.0,0.0
2038-01-11 19:00:00,0.0,0.0
2038-01-11 20:00:00,0.0,0.0
2038-01-11 21:00:00,0.0,0.0
2038-01-11 22:00:00,0.0,0.0
2038-01-11 23:00:00,0.0,0.0
2038-01-12 00:00:00,0.0,0.0
2038-01-12 01:00:00,0.0,0.0
2038-01-12 02:00:00,0.0,0.0
2038-01-12 03:00:00,0.0,68.19225341048755
2038-01-12 04:00:00,0.0,176.7431874108555
2038-01-12 05:00:00,0.0,257.4605485906163
2038-01-12 06:00:00,0.0,317.30273015492173
2038-01-12 07:00:00,0.0,340.03348129175083
2038-01-12 08:00:00,0.0,340.49737417209434
2038-01-12 09:00:00,0.0,319.1583016762955
2038-01-12 10:00:00,0.0,272.7690136419502
2038-01-12 11:00:00,0.0,200.86561718871502
2038-01-12 12:00:00,0.0,99.73696927384235
2038-01-12 13:00:00,0.0,5.1028216837779805
2038-01-12 14:00:00,0.0,0.0
2038-01-12 15:00:00,0.0,0.0
2038-01-12 16:00:00,0.0,0.0
2038-01-12 17:00:00,0.0,0.0
2038-01-12 18:00:00,0.0,0.0
2038-01-12 19:00:00,0.0,0.0
2038-01-12 20:00:00,0.0,0.0
2038-01-12 21:00:00,0.0,0.0
2038-01-12 22:00:00,0.0,0.0
2038-01-12 23:00:00,0.0,0.0
2038-01-13 00:00:00,0.0,0.0
2038-01-13 01:00:00,0.0,0.0
2038-01-13 02:00:00,0.0,0.0
2038-01-13 03:00:00,0.0,72.36728933357863
2038-01-13 04:00:00,0.0,178.13486605188587
2038-01-13 05:00:00,0.0,258.3883343513032
2038-01-13 06:00:00,0.0,307.09708678736575
2038-01-13 07:00:00,0.0,333.5389809669426
2038-01-13 08:00:00,0.0,336.3223382490033
2038-01-13 09:00:00,0.0,314.9832657532044
2038-01-13 10:00:00,0.0,268.5939777188591
2038-01-13 11:00:00,0.0,195.29890262459364
2038-01-13 12:00:00,0.0,94.17025470972091
2038-01-13 13:00:00,0.0,4.175035923091075
2038-01-13 14:00:00,0.0,0.0
2038-01-13 15:00:00,0.0,0.0
2038-01-13 16:00:00,0.0,0.0
2038-01-13 17:00:00,0.0,0.0
2038-01-13 18:00:00,0.0,0.0
2038-01-13 19:00:00,0.0,0.0
2038-01-13 20:00:00,0.0,0.0
2038-01-13 21:00:00,0.0,0.0
2038-01-13 22:00:00,0.0,0.0
2038-01-13 23:00:00,0.0,0.0
2038-01-14 00:00:00,0.0,0.0
2038-01-14 01:00:00,0.0,0.0
2038-01-14 02:00:00,0.0,0.0
2038-01-14 03:00:00,0.0,52.88378835915362
2038-01-14 04:00:00,0.0,158.65136507746087
2038-01-14 05:00:00,0.0,235.19369033413057
2038-01-14 06:00:00,0.0,298.28312206084007
2038-01-14 07:00:00,0.0,331.6834094455687
2038-01-14 08:00:00,0.0,321.94165895835624
2038-01-14 09:00:00,0.0,300.13869358221393
2038-01-14 10:00:00,0.0,263.49115603508113
2038-01-14 11:00:00,0.0,189.73218806047217
2038-01-14 12:00:00,0.0,91.38689742766019
2038-01-14 13:00:00,0.0,3.24725016240417
2038-01-14 14:00:00,0.0,0.0
2038-01-14 15:00:00,0.0,0.0
2038-01-14 16:00:00,0.0,0.0
2038-01-14 17:00:00,0.0,0.0
2038-01-14 18:00:00,0.0,0.0
2038-01-14 19:00:00,0.0,0.0
2038-01-14 20:00:00,0.0,0.0
2038-01-14 21:00:00,0.0,0.0
2038-01-14 22:00:00,0.0,0.0
2038-01-14 23:00:00,0.0,0.0
2038-01-15 00:00:00,0.0,0.0
2038-01-15 01:00:00,0.0,0.0
2038-01-15 02:00:00,0.0,0.0
2038-01-15 03:00:00,0.0,62.625538846366126
2038-01-15 04:00:00,0.0,154.9402220347132
2038-01-15 05:00:00,0.0,237.04926185550437
2038-01-15 06:00:00,0.0,298.28312206084007
2038-01-15 07:00:00,0.0,328.90005216350806
2038-01-15 08:00:00,0.0,333.07508808659907
2038-01-15 09:00:00,0.0,318.6944087959521
2038-01-15 10:00:00,0.0,277.4079424453847
2038-01-15 11:00:00,0.0,206.4323317528365
2038-01-15 12:00:00,0.0,106.69536247899413
2038-01-15 13:00:00,0.0,7.422286085495244
2038-01-15 14:00:00,0.0,0.0
2038-01-15 15:00:00,0.0,0.0
2038-01-15 16:00:00,0.0,0.0
2038-01-15 17:00:00,0.0,0.0
2038-01-15 18:00:00,0.0,0.0
2038-01-15 19:00:00,0.0,0.0
2038-01-15 20:00:00,0.0,0.0
2038-01-15 21:00:00,0.0,0.0
2038-01-15 22:00:00,0.0,0.0
2038-01-15 23:00:00,0.0,0.0
2038-01-16 00:00:00,0.0,0.0
2038-01-16 01:00:00,0.0,0.0
2038-01-16 02:00:00,0.0,0.0
2038-01-16 03:00:00,0.0,78.39789677804352
2038-01-16 04:00:00,0.0,183.23768773566385
2038-01-16 05:00:00,0.0,263.49115603508113
2038-01-16 06:00:00,0.0,315.4471586335479
2038-01-16 07:00:00,0.0,341.42515993278124
2038-01-16 08:00:00,0.0,343.7446243344985
2038-01-16 09:00:00,0.0,324.72501624041695
2038-01-16 10:00:00,0.0,279.2635139667586
2038-01-16 11:00:00,0.0,207.82401039386687
2038-01-16 12:00:00,0.0,108.55093400036793
2038-01-16 13:00:00,0.0,7.886178965838697
2038-01-16 14:00:00,0.0,0.0
2038-01-16 15:00:00,0.0,0.0
2038-01-16 16:00:00,0.0,0.0
2038-01-16 17:00:00,0.0,0.0
2038-01-16 18:00:00,0.0,0.0
2038-01-16 19:00:00,0.0,0.0
2038-01-16 20:00:00,0.0,0.0
2038-01-16 21:00:00,0.0,0.0
2038-01-16 22:00:00,0.0,0.0
2038-01-16 23:00:00,0.0,0.0
2038-01-17 00:00:00,0.0,0.0
2038-01-17 01:00:00,0.0,0.0
2038-01-17 02:00:00,0.0,0.0
2038-01-17 03:00:00,0.0,83.96461134216494
2038-01-17 04:00:00,0.0,189.73218806047217
2038-01-17 05:00:00,0.0,268.5939777188591
2038-01-17 06:00:00,0.0,319.1583016762955
2038-01-17 07:00:00,0.0,344.6724100951854
2038-01-17 08:00:00,0.0,346.06408873621575
2038-01-17 09:00:00,0.0,322.8694447190431
2038-01-17 10:00:00,0.0,276.4801566846979
2038-01-17 11:00:00,0.0,203.1850815904323
2038-01-17 12:00:00,0.0,102.0564336755596
2038-01-17 13:00:00,0.0,6.49450032480834
2038-01-17 14:00:00,0.0,0.0
2038-01-17 15:00:00,0.0,0.0
2038-01-17 16:00:00,0.0,0.0
2038-01-17 17:00:00,0.0,0.0
2038-01-17 18:00:00,0.0,0.0
2038-01-17 19:00:00,0.0,0.0
2038-01-17 20:00:00,0.0,0.0
2038-01-17 21:00:00,0.0,0.0
2038-01-17 22:00:00,0.0,0.0
2038-01-17 23:00:00,0.0,0.0
2038-01-18 00:00:00,0.0,0.0
2038-01-18 01:00:00,0.0,0.0
2038-01-18 02:00:00,0.0,0.0
2038-01-18 03:00:00,0.0,77.00621813701316
2038-01-18 04:00:00,0.0,179.99043757325967
2038-01-18 05:00:00,0.0,252.82161978718176
2038-01-18 06:00:00,0.0,296.8914434198098
2038-01-18 07:00:00,0.0,333.07508808659907
2038-01-18 08:00:00,0.0,334.002873847286
2038-01-18 09:00:00,0.0,314.519372872861
2038-01-18 10:00:00,0.0,272.7690136419502
2038-01-18 11:00:00,0.0,202.72118871008888
2038-01-18 12:00:00,0.0,103.44811231658997
2038-01-18 13:00:00,0.0,7.422286085495244
2038-01-18 14:00:00,0.0,0.0
2038-01-18 15:00:00,0.0,0.0
2038-01-18 16:00:00,0.0,0.0
2038-01-18 17:00:00,0.0,0.0
2038-01-18 18:00:00,0.0,0.0
2038-01-18 19:00:00,0.0,0.0
2038-01-18 20:00:00,0.0,0.0
2038-01-18 21:00:00,0.0,0.0
2038-01-18 22:00:00,0.0,0.0
2038-01-18 23:00:00,0.0,0.0
2038-01-19 00:00:00,0.0,0.0
2038-01-19 01:00:00,0.0,0.0
2038-01-19 02:00:00,0.0,0.0
2038-01-19 03:00:00,0.0,77.00621813701316
2038-01-19 04:00:00,0.0,182.30990197497695
2038-01-19 05:00:00,0.0,260.24390587267703
2038-01-19 06:00:00,0.0,310.8082298301133
2038-01-19 07:00:00,0.0,336.3223382490033
2038-01-19 08:00:00,0.0,338.64180265072054
2038-01-19 09:00:00,0.0,311.73601559080026
2038-01-19 10:00:00,0.0,263.49115603508113
2038-01-19 11:00:00,0.0,186.9488307784115
2038-01-19 12:00:00,0.0,84.4285042225084
2038-01-19 13:00:00,0.0,3.711143042747622
2038-01-19 14:00:00,0.0,0.0
2038-01-19 15:00:00,0.0,0.0
2038-01-19 16:00:00,0.0,0.0
2038-01-19 17:00:00,0.0,0.0
2038-01-19 18:00:00,0.0,0.0
2038-01-19 19:00:00,0.0,0.0
2038-01-19 20:00:00,0.0,0.0
2038-01-19 21:00:00,0.0,0.0
2038-01-19 22:00:00,0.0,0.0
2038-01-19 23:00:00,0.0,0.0
2038-01-20 00:00:00,0.0,0.0
2038-01-20 01:00:00,0.0,0.0
2038-01-20 02:00:00,0.0,0.0
2038-01-20 03:00:00,0.0,47.78096667537564
2038-01-20 04:00:00,0.0,143.80679290647035
2038-01-20 05:00:00,0.0,227.77140424863532
2038-01-20 06:00:00,0.0,290.86083597534486
2038-01-20 07:00:00,0.0,317.30273015492173
2038-01-20 08:00:00,0.0,317.7666230352651
2038-01-20 09:00:00,0.0,296.4275505394663
2038-01-20 10:00:00,0.0,244.93544082134304
2038-01-20 11:00:00,0.0,167.001436923643
2038-01-20 12:00:00,0.0,71.43950357289172
2038-01-20 13:00:00,0.0,2.7833572820607166
2038-01-20 14:00:00,0.0,0.0
2038-01-20 15:00:00,0.0,0.0
2038-01-20 16:00:00,0.0,0.0
2038-01-20 17:00:00,0.0,0.0
2038-01-20 18:00:00,0.0,0.0
2038-01-20 19:00:00,0.0,0.0
2038-01-20 20:00:00,0.0,0.0
2038-01-20 21:00:00,0.0,0.0
2038-01-20 22:00:00,0.0,0.0
2038-01-20 23:00:00,0.0,0.0
2038-01-21 00:00:00,0.0,0.0
2038-01-21 01:00:00,0.0,0.0
2038-01-21 02:00:00,0.0,0.0
2038-01-21 03:00:00,0.0,83.96461134216494
2038-01-21 04:00:00,0.0,195.29890262459364
2038-01-21 05:00:00,0.0,274.62458516332407
2038-01-21 06:00:00,0.0,326.1166948814473
2038-01-21 07:00:00,0.0,349.7752317789634
2038-01-21 08:00:00,0.0,350.70301753965026
2038-01-21 09:00:00,0.0,328.43615928316456
2038-01-21 10:00:00,0.0,281.1190854881323
2038-01-21 11:00:00,0.0,205.968438872493
2038-01-21 12:00:00,0.0,102.52032655590305
2038-01-21 13:00:00,0.0,7.422286085495244
2038-01-21 14:00:00,0.0,0.0
2038-01-21 15:00:00,0.0,0.0
2038-01-21 16:00:00,0.0,0.0
2038-01-21 17:00:00,0.0,0.0
2038-01-21 18:00:00,0.0,0.0
2038-01-21 19:00:00,0.0,0.0
2038-01-21 20:00:00,0.0,0.0
2038-01-21 21:00:00,0.0,0.0
2038-01-21 22:00:00,0.0,0.0
2038-01-21 23:00:00,0.0,0.0
2038-01-22 00:00:00,0.0,0.0
2038-01-22 01:00:00,0.0,0.0
2038-01-22 02:00:00,0.0,0.0
2038-01-22 03:00:00,0.0,83.96461134216494
2038-01-22 04:00:00,0.0,193.44333110321978
2038-01-22 05:00:00,0.0,273.23290652229366
2038-01-22 06:00:00,0.0,326.58058776179075
2038-01-22 07:00:00,0.0,352.09469618068067
2038-01-22 08:00:00,0.0,353.0224819413675
2038-01-22 09:00:00,0.0,332.14730232591216
2038-01-22 10:00:00,0.0,284.83022853088
2038-01-22 11:00:00,0.0,210.1434747955841
2038-01-22 12:00:00,0.0,106.69536247899413
2038-01-22 13:00:00,0.0,7.886178965838697
2038-01-22 14:00:00,0.0,0.0
2038-01-22 15:00:00,0.0,0.0
2038-01-22 16:00:00,0.0,0.0
2038-01-22 17:00:00,0.0,0.0
2038-01-22 18:00:00,0.0,0.0
2038-01-22 19:00:00,0.0,0.0
2038-01-22 20:00:00,0.0,0.0
2038-01-22 21:00:00,0.0,0.0
2038-01-22 22:00:00,0.0,0.0
2038-01-22 23:00:00,0.0,0.0
2038-01-23 00:00:00,0.0,0.0
2038-01-23 01:00:00,0.0,0.0
2038-01-23 02:00:00,0.0,0.0
2038-01-23 03:00:00,0.0,83.03682558147804
2038-01-23 04:00:00,0.0,192.05165246218942
2038-01-23 05:00:00,0.0,272.3051207616068
2038-01-23 06:00:00,0.0,321.94165895835624
2038-01-23 07:00:00,0.0,348.383553137933
2038-01-23 08:00:00,0.0,350.2391246593068
2038-01-23 09:00:00,0.0,331.2195165652253
2038-01-23 10:00:00,0.0,284.83022853088
2038-01-23 11:00:00,0.0,211.071260556271
2038-01-23 12:00:00,0.0,108.55093400036793
2038-01-23 13:00:00,0.0,9.277857606869055
2038-01-23 14:00:00,0.0,0.0
2038-01-23 15:00:00,0.0,0.0
2038-01-23 16:00:00,0.0,0.0
2038-01-23 17:00:00,0.0,0.0
2038-01-23 18:00:00,0.0,0.0
2038-01-23 19:00:00,0.0,0.0
2038-01-23 20:00:00,0.0,0.0
2038-01-23 21:00:00,0.0,0.0
2038-01-23 22:00:00,0.0,0.0
2038-01-23 23:00:00,0.0,0.0
2038-01-24 00:00:00,0.0,0.0
2038-01-24 01:00:00,0.0,0.0
2038-01-24 02:00:00,0.0,0.0
2038-01-24 03:00:00,0.0,85.35628998319531
2038-01-24 04:00:00,0.0,191.58775958184597
2038-01-24 05:00:00,0.0,270.44954924023295
2038-01-24 06:00:00,0.0,321.94165895835624
2038-01-24 07:00:00,0.0,347.91966025758956
2038-01-24 08:00:00,0.0,350.2391246593068
2038-01-24 09:00:00,0.0,330.29173080453836
2038-01-24 10:00:00,0.0,284.36633565053654
2038-01-24 11:00:00,0.0,211.53515343661448
2038-01-24 12:00:00,0.0,110.40650552174175
2038-01-24 13:00:00,0.0,10.669536247899414
2038-01-24 14:00:00,0.0,0.0
2038-01-24 15:00:00,0.0,0.0
2038-01-24 16:00:00,0.0,0.0
2038-01-24 17:00:00,0.0,0.0
2038-01-24 18:00:00,0.0,0.0
2038-01-24 19:00:00,0.0,0.0
2038-01-24 20:00:00,0.0,0.0
2038-01-24 21:00:00,0.0,0.0
2038-01-24 22:00:00,0.0,0.0
2038-01-24 23:00:00,0.0,0.0
2038-01-25 00:00:00,0.0,0.0
2038-01-25 01:00:00,0.0,0.0
2038-01-25 02:00:00,0.0,0.0
2038-01-25 03:00:00,0.0,79.78957541907387
2038-01-25 04:00:00,0.0,183.23768773566385
2038-01-25 05:00:00,0.0,263.02726315473774
2038-01-25 06:00:00,0.0,314.519372872861
2038-01-25 07:00:00,0.0,340.9612670524378
2038-01-25 08:00:00,0.0,344.20851721484195
2038-01-25 09:00:00,0.0,320.0860874369824
2038-01-25 10:00:00,0.0,271.37733500091986
2038-01-25 11:00:00,0.0,199.4739385476847
2038-01-25 12:00:00,0.0,102.0564336755596
2038-01-25 13:00:00,0.0,8.35007184618215
2038-01-25 14:00:00,0.0,0.0
2038-01-25 15:00:00,0.0,0.0
2038-01-25 16:00:00,0.0,0.0
2038-01-25 17:00:00,0.0,0.0
2038-01-25 18:00:00,0.0,0.0
2038-01-25 19:00:00,0.0,0.0
2038-01-25 20:00:00,0.0,0.0
2038-01-25 21:00:00,0.0,0.0
2038-01-25 22:00:00,0.0,0.0
2038-01-25 23:00:00,0.0,0.0
2038-01-26 00:00:00,0.0,0.0
2038-01-26 01:00:00,0.0,0.0
2038-01-26 02:00:00,0.0,0.0
2038-01-26 03:00:00,0.0,77.93400389770007
2038-01-26 04:00:00,0.0,182.77379485532038
2038-01-26 05:00:00,0.0,262.5633702743943
2038-01-26 06:00:00,0.0,315.9110515138913
2038-01-26 07:00:00,0.0,342.3529456934681
2038-01-26 08:00:00,0.0,344.20851721484195
2038-01-26 09:00:00,0.0,323.3333375993865
2038-01-26 10:00:00,0.0,276.9440495650413
