variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,Wholesale electricity price (competitive market),78.46973,75.47265,65.76325,58.18345,56.90795,56.47482,56.81219,58.09803,58.63494,60.7159,60.2515,59.48004,57.35152,55.37457,54.18835,53.16471,53.20854,53.91738,54.62631,55.33365,56.33178,57.09613,57.81061,57.8305,57.21826,56.71191,56.10584
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,Delivered hydrogen price (including transport/storage),8.106573,8.153725,8.131767,8.113408,8.12385,8.140036,8.170865,8.240526,8.334899,8.410463,8.450616,8.459839,8.44316,8.414823,8.438148,8.441167,8.450499,8.43642,8.460739,8.472401,8.442979,8.450156,8.482281,8.474973,8.466595,8.432226,8.429028
solar_pv_utility_cf,fraction (0-1),technology_costs,Utility-scale solar PV net capacity factor,0.1753,0.1913,0.2147,0.2249,0.2235,0.226,0.2275,0.2283,0.2283,0.2273,0.2248,0.2218,0.221,0.2213,0.2229,0.2242,0.2256,0.2249,0.2249,0.2239,0.2234,0.2229,0.221,0.2214,0.2206,0.2213,0.2226
ngcc_capex,$/kW (real 2024 USD),technology_costs,Natural gas combined cycle overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_heat_rate,MMBtu/MWh,technology_costs,Natural gas combined cycle net heat rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,Natural gas combined cycle LCOE,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngct_capex,$/kW (real 2024 USD),technology_costs,Natural gas combustion turbine overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,Natural gas CC with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,Conventional nuclear (Gen III+ LWR) overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,Coal with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
generation_total,TWh,electricity,Total electricity generation,4419.163574,4467.027832,4525.182617,4589.225098,4642.10791,4721.726074,4799.245117,4886.777344,4989.174316,5097.973633,5224.68457,5375.419434,5511.83252,5643.78125,5760.09668,5884.762695,5993.73291,6094.472168,6203.674805,6313.308594,6411.695312,6509.006836,6608.544922,6713.368164,6822.339844,6937.720215,7056.769531
generation_natural_gas,TWh,electricity,Electricity generation from natural gas,1900.366943,1795.663818,1743.184448,1786.650146,1777.564941,1752.296997,1747.508423,1708.609375,1876.367432,1754.7052,1636.869629,1545.787476,1429.594849,1353.883423,1317.49292,1312.701538,1339.578979,1380.367432,1402.856079,1425.660645,1409.949219,1389.42627,1394.792969,1372.038574,1359.215942,1354.123657,1368.262817
generation_coal,TWh,electricity,Electricity generation from coal,659.883972,668.399414,591.143066,489.109344,446.248657,415.5896,340.602661,316.255737,54.425259,55.011497,50.810444,45.768913,37.165596,35.244934,35.655045,23.489462,23.512947,23.588427,23.043512,22.180595,20.520256,19.621876,8.162068,7.856099,7.902318,7.065457,7.121336
generation_nuclear,TWh,electricity,Electricity generation from nuclear,777.128174,795.09436,799.811096,797.988159,797.98584,797.981567,789.052124,780.744019,780.726196,780.753601,775.778198,766.230896,749.000854,739.197754,739.18689,740.716248,744.833984,742.541199,748.710083,752.264648,752.408569,753.010925,751.694092,753.147827,751.639404,752.908875,751.709351
generation_wind,TWh,electricity,Electricity generation from wind (onshore + offshore),448.34549,469.436462,528.888977,602.571655,653.730957,707.941345,777.989136,863.085999,956.114319,1073.050659,1218.670288,1377.46167,1576.965698,1754.107544,1846.014038,1905.146973,1924.049683,1922.163086,1947.932495,1966.835693,1998.360229,2031.512695,2062.12207,2083.762695,2122.014404,2160.421875,2193.536865
generation_solar,TWh,electricity,Electricity generation from solar (utility + distributed),305.094299,390.261353,501.559265,542.113037,594.990295,673.700012,767.423157,837.920898,938.483215,1049.154663,1158.295654,1258.725586,1336.302979,1379.710205,1442.387817,1526.077881,1584.913574,1648.525024,1705.820923,1773.057739,1858.647095,1951.033203,2023.408081,2132.204102,2223.892822,2317.245361,2388.224365
generation_hydro,TWh,electricity,Electricity generation from hydroelectric,243.326508,263.965027,274.070007,284.167908,284.094971,284.363892,284.55658,284.587708,284.860901,284.597473,281.774109,277.239471,276.670929,274.382416,269.653168,267.425201,267.715485,269.952545,270.182739,271.684814,274.288513,269.53952,275.742615,275.585846,272.038818,266.184418,272.820862
generation_biomass,TWh,electricity,Electricity generation from biomass/biopower,25.184956,25.718086,26.315954,26.230465,26.246778,26.450253,26.712427,27.104847,27.385893,27.631485,27.915598,28.222572,28.607151,28.942446,29.329575,29.767355,30.027773,30.400759,30.748032,31.093985,31.464407,31.778364,32.139278,32.494137,32.831116,33.176373,33.553181
generation_geothermal,TWh,electricity,Electricity generation from geothermal,15.997938,15.600371,16.825613,17.572571,19.11857,20.939541,23.329245,25.797575,29.374023,31.594751,33.607346,35.863792,38.60339,41.13876,43.719604,45.666115,47.301128,48.842758,50.014893,51.238941,52.211704,53.307404,54.136993,55.358898,56.237358,57.090996,57.933994
renewable_share_generation,fraction (0-1),electricity,Share of renewables in total electricity generation,0.2349,0.2608,0.2978,0.3209,0.34,0.3629,0.3917,0.4171,0.4482,0.4837,0.5207,0.5539,0.5909,0.6163,0.6304,0.6413,0.643,0.6432,0.6455,0.6485,0.6574,0.6663,0.673,0.6821,0.6899,0.6968,0.7009
capacity_total,GW,electricity,Total installed electricity generating capacity,1194.378052,1243.590576,1286.886841,1305.972046,1340.672485,1392.188843,1457.221802,1515.616699,1587.378662,1686.576538,1800.343506,1924.752686,2040.947998,2123.34668,2189.156494,2248.762939,2298.314941,2347.516357,2404.382568,2468.845459,2544.360107,2619.884033,2689.670166,2776.389404,2856.35791,2936.175293,2989.046875
capacity_solar_pv,GW,electricity,Installed solar PV capacity (utility + distributed),198.662262,232.834595,266.65625,275.125977,303.895996,340.298096,385.022766,418.998138,469.225494,526.956604,588.174316,647.831726,690.100647,711.760437,738.84375,777.157227,801.915771,836.638428,865.924561,904.030334,949.875549,998.992981,1045.02478,1099.427979,1150.919678,1195.508545,1225.001221
capacity_wind_onshore,GW,electricity,Installed onshore wind capacity,153.432495,160.186615,166.711121,174.786743,184.291138,196.847595,211.524796,230.7547,255.512787,286.207794,324.951447,373.560516,434.324005,479.637665,499.133789,511.217438,511.513214,509.501831,514.732788,519.867554,527.587891,537.338074,544.220276,555.189209,562.335938,571.429443,580.920349
capacity_wind_offshore,GW,electricity,Installed offshore wind capacity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.632198
capacity_battery_storage,GW,electricity,Installed battery storage capacity (power),20.295507,33.488129,39.413033,41.857033,43.981033,46.425034,48.869034,49.544357,52.534458,53.385948,56.760948,60.979702,66.253136,72.844933,81.084679,91.384369,104.258957,120.341217,140.489182,159.31546,180.685699,197.857391,216.634857,236.582031,258.762939,286.489136,303.690521
capacity_battery_storage_energy,GWh,electricity,Installed battery storage capacity (energy),,,,,,,,,,,,,,,,,,,,,,,,,,,
capacity_natural_gas,GW,electricity,Installed natural gas generating capacity,262.734375,265.269348,267.843109,272.14563,278.529541,285.267303,290.636719,290.616272,306.417267,306.239441,307.421021,314.022034,317.30957,319.110291,319.403534,324.948669,325.180786,325.352234,324.814148,325.520142,325.697357,327.361511,328.9375,331.02005,332.68222,334.578186,337.246155
capacity_coal,GW,electricity,Installed coal generating capacity,168.483093,162.398987,155.599503,147.821304,124.986504,103.768417,72.170708,64.99781,4.652,4.629,4.629,4.629,4.6115,4.6115,4.6115,4.6115,4.6115,4.6115,4.6115,4.6115,4.6115,3.9243,0.6297,0.6297,0.6297,0.6297,0.6297
capacity_nuclear,GW,electricity,Installed nuclear generating capacity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,94.209702,94.209702,94.209702,94.209702,92.826706,92.826706,92.826706,92.826706,92.826706,92.826706,92.826706,92.826706,92.826706,92.826706
capacity_additions_annual,GW,electricity,Annual new capacity additions by technology,0.0,59.18911,113.875282,145.00943,202.401367,273.197327,357.109619,425.769714,560.525757,661.684265,776.353821,902.484863,1019.34082,1104.30249,1171.450684,1257.164551,1310.003174,1367.081543,1425.512817,1492.080566,1569.164429,1645.376343,1718.459961,1805.619019,1886.011963,1966.241089,2020.856934
capacity_retirements_annual,GW,electricity,Annual capacity retirements by technology,0.0,9.976602,21.366646,33.415649,56.107048,75.38678,94.26606,104.531189,167.525284,169.485886,170.388504,172.110107,172.770905,175.334015,176.672821,202.779709,206.066803,213.943802,215.508514,217.612411,219.182297,219.669037,222.032776,222.439056,222.863068,223.274872,225.01915
electricity_demand_total,TWh,electricity,Total electricity demand (sales + T&D losses),4163.726074,4214.831543,4285.105469,4361.391602,4421.22168,4500.588867,4580.396484,4664.213867,4759.229492,4862.873047,4979.053223,5120.587402,5245.432617,5365.845703,5477.414062,5588.685547,5693.108887,5789.981445,5890.849121,5988.514648,6080.694336,6169.37207,6260.068848,6357.352539,6455.657227,6558.135254,6668.282715
peak_demand,GW,electricity,Annual system peak demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_emissions_intensity,g CO2/kWh,electricity,Average CO2 intensity of electricity generation,316.98,301.9,275.71,254.41,240.81,227.91,207.66,194.56,150.26,137.02,123.18,111.02,97.62,88.93,84.29,79.31,79.66,80.93,80.99,81.52,79.36,76.9,76.11,73.82,72.08,70.85,70.38
td_losses,fraction (0-1),electricity,Transmission and distribution loss factor,,,,,,,,,,,,,,,,,,,,,,,,,,,
demand_total_primary,EJ,energy_demand,Total primary energy demand,98.949602,99.93283,100.182577,100.215549,99.812792,99.64814,98.937722,98.671278,97.60901,96.810038,96.11158,95.472147,94.730212,94.418273,94.473775,94.692483,94.951403,95.156186,95.542678,95.972492,96.240784,96.533163,96.856205,97.381714,97.887288,98.52302,99.412168
demand_residential,EJ,energy_demand,Total residential sector energy consumption,19.193987,19.235226,18.994662,18.816501,18.63961,18.391447,17.978984,17.637759,17.034282,16.637841,16.263379,15.928246,15.615002,15.444315,15.367904,15.312991,15.322876,15.324032,15.313946,15.291604,15.224116,15.162537,15.089104,15.034424,15.000473,14.990387,15.004678
demand_commercial,EJ,energy_demand,Total commercial sector energy consumption,16.927122,17.067366,16.682559,16.567961,16.476863,16.480775,16.295031,16.188247,15.815709,15.610537,15.437367,15.281413,15.1377,15.129024,15.214812,15.324514,15.505026,15.683503,15.855363,16.014916,16.126432,16.247063,16.354425,16.490879,16.64973,16.833251,17.046771
demand_industrial,EJ,energy_demand,Total industrial sector energy consumption,32.902549,33.349573,33.663983,33.758854,33.686637,33.837989,33.889794,34.223179,34.34854,34.406815,34.539839,34.667934,34.713584,34.87036,35.134872,35.489217,35.720577,35.876871,36.208693,36.572203,36.869951,37.145593,37.463409,37.867017,38.2448,38.627259,39.13704
demand_transport,EJ,energy_demand,Total transportation sector energy consumption,30.925096,31.4813,31.715856,31.616057,31.54925,31.473065,31.302364,31.143146,30.920196,30.652723,30.356983,30.050868,29.702295,29.406116,29.181012,28.984295,28.815272,28.678946,28.567221,28.493231,28.419328,28.39052,28.368402,28.409439,28.411317,28.494647,28.648109
demand_natural_gas,EJ,energy_demand,Total natural gas consumption (all sectors),36.126625,35.914445,35.592957,36.007444,35.9384,35.867347,35.854412,35.758003,37.349122,36.373127,35.434519,34.552233,33.638161,33.14535,33.081354,33.222416,33.555939,33.965922,34.262681,34.536311,34.524752,34.489873,34.649346,34.620561,34.651942,34.722342,34.991279
demand_oil,Mb/d,energy_demand,Total oil consumption (all sectors),39.244312,39.698923,40.327155,40.483922,40.235786,39.971494,39.547384,39.118169,38.512234,37.899636,37.362057,36.856293,36.313746,35.851844,35.425668,35.114134,34.749859,34.383906,34.140169,34.034274,33.944929,33.866177,33.83383,33.9097,33.965814,34.103954,34.349729
demand_coal,EJ,energy_demand,Total coal consumption (all sectors),7.945805,7.956824,7.13618,6.094232,5.623998,5.275775,4.469291,4.220761,1.45313,1.450954,1.397734,1.331925,1.221339,1.190978,1.187627,1.045236,1.033504,1.025587,1.009829,0.99151,0.961394,0.937107,0.758391,0.745755,0.737673,0.717938,0.70998
demand_electricity_total,TWh,energy_demand,Total electricity consumption across all end-use sectors,3937.786377,3975.438232,4023.227539,4090.553467,4140.859375,4210.001465,4277.714355,4348.257324,4435.410645,4525.583984,4630.45459,4763.828613,4879.760254,4990.831543,5092.360352,5194.423828,5288.617676,5374.142578,5463.677246,5549.451172,5629.036621,5704.951172,5782.526855,5867.441406,5953.245117,6043.542969,6141.466797
demand_hydrogen,Mt H2/yr,energy_demand,Total hydrogen demand across all sectors,9.246049,9.44885,9.763003,9.881908,9.892798,10.047195,10.275851,10.594211,11.231563,11.793599,12.372656,12.885184,13.386681,13.870199,14.358882,14.825236,15.170742,15.531327,15.921058,16.285986,16.623235,16.941801,17.250035,17.545452,17.778309,17.999918,18.261695
demand_bioenergy,EJ,energy_demand,Total bioenergy consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_crude_oil_us,Mb/d,supply,U.S. crude oil production (total domestic),13.266058,13.693652,13.845779,14.085267,14.137526,14.083005,14.005832,13.819665,13.65052,13.539239,13.410691,13.178134,12.918098,12.684833,12.529016,12.401865,12.203079,12.032858,11.891933,11.945569,11.955978,12.011058,11.906151,11.770657,11.536672,11.391788,11.317103
production_tight_oil_us,Mb/d,supply,U.S. tight oil (shale) production,9.146631,9.695059,9.858495,10.079117,10.031995,9.775677,9.581815,9.372402,9.237652,9.087015,8.97641,8.89202,8.737033,8.612002,8.514577,8.394713,8.353075,8.287319,8.224798,8.204301,8.079781,8.034464,7.914768,7.885024,7.829555,7.900214,7.952804
production_dry_gas_us,Bcf/d,supply,U.S. dry natural gas production,105.193852,105.828868,107.725838,108.050392,110.745658,112.316841,114.395277,115.123425,121.263425,120.756019,119.433718,117.630068,115.625293,114.521633,114.582397,114.992,116.188603,117.630266,118.299447,118.340907,118.479334,118.529049,119.287819,119.656132,119.8898,119.942641,120.362049
production_shale_gas_us,Bcf/d,supply,U.S. shale gas production,13.207071,11.689244,12.035159,11.511666,11.138745,10.681321,10.286852,9.921674,9.920378,10.09157,10.492216,10.845762,11.24751,11.433466,11.472668,11.412425,11.294055,11.355882,11.490871,11.82943,12.068427,12.203405,12.844288,13.491814,14.003573,14.353926,14.642784
lng_exports_us,Bcf/d,supply,U.S. LNG exports,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.741622,1.831058,1.990625,2.097345,2.141477,2.163726,2.190351,2.208318,2.208318,2.208318,2.212542,2.208318,2.208266,2.188236,2.191123,2.171781,2.167129,2.176455,2.197214,2.197685,2.203411
production_coal_us,Mt/yr,supply,U.S. coal production,498.636719,479.732605,444.043549,395.096985,375.442291,356.123749,309.80899,299.819061,171.423477,172.048553,167.952972,166.194138,159.664337,161.214127,162.792068,156.68483,157.062042,154.393372,154.380493,154.350937,153.96257,156.014435,148.038315,149.944733,150.697006,151.548157,149.307495
h2_production_total,Mt H2/yr,hydrogen,Total hydrogen production,9.246049,9.44885,9.763003,9.881908,9.892798,10.047195,10.275851,10.594211,11.231563,11.793599,12.372656,12.885184,13.386681,13.870199,14.358882,14.825236,15.170742,15.531327,15.921058,16.285986,16.623235,16.941801,17.250035,17.545452,17.778309,17.999918,18.261695
h2_carbon_intensity_by_pathway,kg CO2e/kg H2,hydrogen,Carbon intensity of hydrogen by production method,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_total,Mt CO2/yr,ccus,Total CO2 captured annually,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_power,Mt CO2/yr,ccus,CO2 captured from power sector,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_industrial,Mt CO2/yr,ccus,CO2 captured from industrial processes (cement; steel; chemicals),,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_stored_geological,Mt CO2/yr,ccus,CO2 stored in geological formations (saline),,,,,,,,,,,,,,,,,,,,,,,,,,,
emissions_co2_total,Mt CO2,emissions,Total energy-related CO2 emissions,4772.972656,4792.740234,4725.876953,4658.789551,4606.551758,4552.301758,4445.881836,4379.396484,4144.264648,4046.598633,3947.368408,3851.766113,3752.831787,3686.259521,3648.404297,3610.665771,3598.177734,3591.689209,3584.837646,3588.685547,3579.637207,3570.269531,3573.807129,3573.3396,3572.528564,3581.654297,3601.945312
emissions_co2_power,Mt CO2,emissions,CO2 emissions from electric power sector,1400.784058,1348.606567,1247.620239,1167.557373,1117.885864,1076.13501,996.588562,950.791138,749.670654,698.538147,643.571594,596.775635,538.039368,501.888824,485.499268,466.727203,477.49057,493.212891,502.40683,514.669861,508.860626,500.558289,502.974884,495.557739,491.742554,491.54184,496.688507
emissions_co2_industry,Mt CO2,emissions,CO2 emissions from industrial sector,1366.309326,1377.42334,1363.418457,1345.230713,1336.58374,1333.986572,1318.934082,1322.816406,1277.138062,1265.698608,1253.480347,1237.49353,1222.233032,1219.256958,1224.380615,1229.161987,1237.94104,1246.12439,1256.189575,1269.763672,1281.067383,1289.988892,1301.28833,1311.064087,1319.621094,1329.689453,1342.699463
emissions_co2_transport,Mt CO2,emissions,CO2 emissions from transportation sector,1843.060181,1860.522339,1885.601807,1895.127808,1890.016357,1873.037354,1846.598877,1819.664429,1776.628174,1735.188599,1693.985962,1653.39502,1611.306396,1573.099243,1541.280151,1511.453735,1485.533936,1463.581787,1443.791016,1429.027954,1413.760864,1402.814941,1394.776733,1389.918701,1382.758301,1382.01123,1385.844971
emissions_co2_buildings,Mt CO2,emissions,CO2 emissions from buildings (residential + commercial),1563.603333,1554.794556,1476.85669,1418.430725,1379.952026,1345.277344,1280.348816,1236.915527,1090.498474,1045.711517,999.9019169999999,960.877716,919.292175,893.903076,882.743408,870.050202,874.70282,881.982941,884.857086,889.894042,884.808807,877.465882,877.7420050000001,872.35669,870.148804,869.953888,873.4006039999999
emissions_co2_per_capita,t CO2/person,emissions,CO2 emissions per capita,13.950786,13.866548,13.562248,13.285971,13.055898,12.823839,12.449517,12.191864,11.471347,11.138333,10.805914,10.488731,10.16729,9.937573,9.788336,9.642045,9.565351,9.506361,9.448098,9.419438,9.358226,9.297491,9.271494,9.235998,9.20043,9.191059,9.210677
emissions_co2_per_gdp,kg CO2/$ GDP,emissions,CO2 emissions per unit GDP,160.7487,154.9982,148.9866,143.3695,138.8809,134.1756,128.3295,123.8935,114.7541,109.7287,104.9441,100.3222,95.7991,92.1861,89.3366,86.6195,84.6462,82.8965,81.1798,79.724,78.0128,76.3061,74.9386,73.534,72.1487,70.8872,69.777
ev_sales_share_ldv,fraction (0-1),transport,Electric vehicle share of new light-duty vehicle sales,0.119,0.1843,0.2543,0.3077,0.3672,0.4268,0.498,0.5631,0.6316,0.639,0.6381,0.6368,0.636,0.6355,0.6352,0.6347,0.6349,0.634,0.6342,0.6345,0.635,0.6352,0.6354,0.635,0.6354,0.6353,0.635
ev_stock_ldv,million vehicles,transport,Light-duty electric vehicle stock (BEV + PHEV),4.781512,7.125438,10.440279,14.356284,18.887691,23.87743,29.596756,35.885063,42.790207,49.726776,56.518394,63.14563,69.609009,75.894341,81.997307,87.91288,93.582733,98.883774,103.856964,108.464973,112.754852,116.672318,120.264534,123.551788,126.52533,129.175507,131.482452
fcev_stock,million vehicles,transport,Fuel cell electric vehicle stock,0.017056,0.017115,0.017155,0.017212,0.017251,0.016879,0.016516,0.016108,0.015643,0.015109,0.014515,0.01389,0.013171,0.012399,0.011564,0.010728,0.009915,0.009138,0.008462,0.007839,0.007322,0.006849,0.006475,0.006182,0.005959,0.005763,0.005586
transport_electricity_demand,TWh,transport,Electricity demand from transportation sector (EV charging),6.77833,7.269811,7.536344,7.773182,7.97614,8.139232,8.266421,8.368499,8.454535,8.51789,8.60189,8.689395,8.776374,8.861273,8.907388,8.97845,9.029583,9.081976,9.135423,9.129638,9.189484,9.225564,9.279065,9.346097,9.413861,9.493806,9.5868
new_vehicle_fuel_economy,mpge,transport,Average new light-duty vehicle fuel economy (miles per gallon equivalent),27.721188,30.04846,32.017868,33.649101,35.934216,38.061108,41.69368,45.773724,49.913177,50.708172,50.836861,50.904842,50.966324,50.979683,50.912537,50.923882,50.913868,50.82304,50.838406,50.757393,50.796909,50.771061,50.778759,50.82135,50.851196,50.870186,50.892426
gdp_real,$ trillion (real 2024 USD),macro,Real GDP,29.692132,30.921257,31.720141,32.49499,33.169078,33.927931,34.64427,35.348084,36.114298,36.878211,37.614014,38.393966,39.173989,39.987158,40.838861,41.68419,42.508436,43.327417,44.159207,45.013857,45.88524,46.788764,47.689794,48.594379,49.516196,50.526139,51.62081
gdp_growth_rate,fraction (annual),macro,Annual real GDP growth rate,,0.041396,0.025836,0.024428,0.020744,0.022878,0.021114,0.020315,0.021676,0.021153,0.019952,0.020736,0.020316,0.020758,0.021299,0.020699,0.019774,0.019266,0.019198,0.019354,0.019358,0.019691,0.019257,0.018968,0.01897,0.020396,0.021665
population,million persons,macro,Total population,342.129303,345.63327,348.458221,350.654816,352.833008,354.987427,357.112793,359.206482,361.270966,363.303772,365.297058,367.228973,369.108368,370.94162,372.729767,374.470947,376.167847,377.81958,379.424255,380.987213,382.51236,384.00354,385.461853,386.892639,388.300171,389.688965,391.061951
