variable,unit,category,primary_source,confidence,source_count,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
capacity_wind_offshore,GW,electricity,eia_aeo,0.95,1,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
capacity_wind_onshore,GW,electricity,eia_aeo,0.97,2,153.432495,160.186615,166.711121,168.793854,175.443787,184.40097,194.508713,208.20549,225.997665,248.135468,276.135559,311.033539,354.783691,413.753204,446.11087,473.564148,484.035461,491.214905,505.996796,511.328979,516.758545,524.1604,530.836243,533.654663,538.286499,546.112122,555.90918
ccus_capture_dac,Mt CO2/yr,ccus,iea_weo,0.85,1,0.01,0.058182,0.106364,0.154545,0.202727,0.250909,0.299091,0.347273,0.395455,0.443636,0.491818,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
ccus_capture_total,Mt CO2/yr,ccus,iea_weo,0.85,1,43.43,53.844545,64.259091,74.673636,85.088182,95.502727,105.917273,116.331818,126.746364,137.160909,147.575455,157.99,169.872,181.754,193.636,205.518,217.4,226.184,234.968,243.752,252.536,261.32,270.104,278.888,287.672,296.456,305.24
ccus_cost_transport_storage,$/tonne CO2 (real 2024 USD),ccus,nrel_atb,0.93,1,18.0,17.5,16.9,16.4,15.8,15.3,14.7,14.2,13.6,13.1,12.5,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10.0
ccus_stored_geological,Mt CO2/yr,ccus,iea_weo,0.85,1,0.98,1.494545,2.009091,2.523636,3.038182,3.552727,4.067273,4.581818,5.096364,5.610909,6.125455,6.64,6.89,7.14,7.39,7.64,7.89,8.094,8.298,8.502,8.706,8.91,9.114,9.318,9.522,9.726,9.93
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,6943.526753,6861.319095,6779.111436,6696.903777,6614.827441,6532.619782,6450.412123,6368.204464,6286.128128,6203.657825,6122.238099,6039.505152,5975.025982,5910.546812,5846.067642,5781.457149,5716.977979,5652.498809,5587.888317,5523.409147,5458.929977,5394.450807,5329.840315,5265.361145,5200.881975,5136.271483,5071.792313
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,eia_aeo,0.95,1,47.974583,46.913982,45.265636,44.197487,42.024147,41.416851,42.733814,41.830078,36.940666,36.562325,36.743862,36.56308,36.791084,35.911243,36.189819,38.975327,38.936333,38.931602,38.827477,38.946579,38.085907,37.659088,39.195892,45.764198,45.004265,44.94313,46.40591
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,eia_aeo,0.95,1,54.300156,52.243542,53.993378,58.00354,58.684345,59.380054,65.542229,66.715187,98.707916,98.736351,103.521141,105.271927,107.156845,107.886421,107.170952,113.2323,113.839821,114.784264,114.676987,114.230339,116.076439,116.163788,119.802025,119.508965,119.205544,118.358177,119.017113
csp_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,7683.875229,7320.871125,6957.86702,6594.862916,6231.858812,5868.854708,5505.850604,5467.329751,5428.808899,5390.288046,5351.767193,5313.24634,5274.725487,5236.204634,5197.683782,5159.162929,5120.642076,5082.121223,5043.60037,5005.079517,4966.558665,4928.037812,4889.516959,4850.996106,4812.475253,4773.9544,4735.433548
demand_coal,EJ,energy_demand,eia_aeo,0.97,2,7.945805,8.024826,7.01058,5.930868,5.680564,5.262003,4.454623,4.102913,1.42995,1.407537,1.352992,1.317534,1.256225,1.191099,1.136781,0.927981,0.919478,0.909641,0.895119,0.885681,0.822986,0.801243,0.692153,0.668258,0.658485,0.647875,0.637043
demand_commercial,EJ,energy_demand,eia_aeo,0.95,1,16.929961,17.128812,16.648227,16.533345,16.462961,16.46342,16.289463,16.128738,15.773128,15.567013,15.384534,15.282841,15.186796,15.098757,15.081152,15.09271,15.20383,15.329028,15.431801,15.573027,15.705655,15.833395,15.937551,16.063567,16.228799,16.386035,16.55737
demand_electricity_total,TWh,energy_demand,eia_aeo,0.97,2,3937.605957,3980.192627,4002.817627,4053.025879,4095.723145,4146.992676,4197.664551,4250.797852,4325.079102,4402.527832,4493.896973,4593.552734,4696.947266,4795.209473,4890.873535,4986.980957,5077.768066,5162.336914,5241.151367,5314.87793,5382.004395,5444.32666,5503.481445,5567.691406,5635.352051,5705.466797,5779.773926
demand_hydrogen,Mt H2/yr,energy_demand,eia_aeo,0.97,2,9.245521,9.382927,9.584703,9.68766,9.730854,9.844275,10.011899,10.298998,10.855965,11.375248,11.885814,12.34508,12.792658,13.221349,13.632002,14.02112,14.384332,14.719996,15.039351,15.334136,15.605369,15.85488,16.066778,16.26717,16.47946,16.676672,16.85262
demand_industrial,EJ,energy_demand,eia_aeo,0.97,2,32.905502,33.184851,33.13052,33.070628,33.06764,33.093283,33.089802,33.104437,33.045569,32.966234,32.968672,32.964384,32.959327,32.899329,32.960666,33.09132,33.305858,33.441508,33.574757,33.742762,33.93386,34.103043,34.169788,34.314011,34.551696,34.819974,35.071842
demand_natural_gas,EJ,energy_demand,eia_aeo,0.97,2,36.134968,35.787774,35.110274,35.563838,35.558332,35.619428,35.733702,35.380379,36.834596,35.850045,34.897752,34.219002,33.63012,32.74795,32.247278,32.021168,32.192763,32.454326,32.474182,32.623575,32.736979,32.783841,32.789836,32.794474,32.929852,32.971905,32.975344
demand_oil,Mb/d,energy_demand,eia_aeo,0.97,2,39.244288,39.586283,39.75382,39.594485,39.361038,39.030527,38.572766,38.075607,37.407203,36.735648,36.137741,35.533886,34.953338,34.388395,33.930995,33.541388,33.210424,32.872132,32.557347,32.328905,32.148628,32.042251,31.869878,31.79141,31.71621,31.773897,31.851483
demand_residential,EJ,energy_demand,eia_aeo,0.97,2,19.197032,19.23217,18.887668,18.745724,18.63312,18.409689,18.026074,17.632589,17.040879,16.646964,16.269448,15.992711,15.732513,15.497814,15.332913,15.197496,15.15691,15.126025,15.077774,15.063199,15.035982,15.001526,14.947611,14.906926,14.89664,14.879789,14.873565
demand_total_primary,EJ,energy_demand,eia_aeo,0.97,2,98.956772,99.811816,98.980881,98.57323,98.323493,98.002825,97.242871,96.489743,95.229943,94.278213,93.448115,92.802051,92.141682,91.444173,91.058038,90.817649,90.933304,91.003376,91.036113,91.237234,91.414325,91.590007,91.604678,91.805983,92.156391,92.579891,93.041882
demand_transport,EJ,energy_demand,eia_aeo,0.97,2,30.703112,30.824725,30.738181,30.513748,30.445822,30.317186,30.111647,29.89088,29.627566,29.345094,29.06267,28.779874,28.461037,28.13935,27.868083,27.614034,27.438622,27.273325,27.113139,27.015332,26.892264,26.810993,26.715928,26.686272,26.641605,26.656462,26.700608
diesel_price,$/gallon (real 2024 USD),commodity_prices,eia_aeo,0.95,1,3.751887,3.519279,3.429306,3.432765,3.464862,3.50088,3.542821,3.551613,3.532332,3.58216,3.603492,3.641778,3.657346,3.684594,3.695856,3.716658,3.745745,3.774356,3.786457,3.837201,3.868078,3.880569,3.913564,3.999213,4.005764,4.001534,4.009292
electricity_demand_total,TWh,electricity,eia_aeo,0.95,1,4163.546387,4219.155273,4263.315918,4322.156738,4374.008301,4435.316406,4497.401855,4563.31543,4644.067871,4734.206055,4836.527344,4944.939941,5056.842285,5164.092285,5268.104492,5372.15625,5471.945801,5566.02002,5654.602051,5738.959961,5817.031738,5890.234375,5960.69873,6036.15918,6115.203125,6196.26416,6281.288574
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,131.53267,128.44644,119.98507,112.82769,112.5065,113.64283,114.77502,116.76985,117.60651,120.1,120.33401,120.00454,118.7235,117.83934,116.97361,115.71305,115.39688,115.86838,116.5775,117.22068,117.92768,118.9142,120.11086,120.67109,120.92301,121.07331,120.73008
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,90.37814,88.8211,80.64058,75.68213,75.1285,76.2854,77.41991,79.21543,80.65036,82.8823,83.08266,82.73836,81.44746,80.31812,79.612,78.89549,78.82933,79.23959,79.78626,80.25128,80.7688,81.754,82.84039,83.28704,83.58084,83.80806,83.43102
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,155.41872,153.98527,145.41763,137.95866,137.16734,138.40751,139.56758,141.55289,142.6612,145.38455,146.02158,145.85411,144.66953,143.67732,142.75034,141.50711,141.22611,141.73757,142.53471,143.33416,144.24059,145.52891,147.05845,148.02606,148.72655,149.30844,149.26915
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,78.47722,75.3271,65.29781,57.69744,56.3698,56.76199,57.09103,58.26866,58.68854,60.54301,60.2892,59.49021,57.80522,56.41585,55.24863,53.82976,53.29099,53.44398,53.85173,54.15707,54.57698,55.29642,56.12585,56.34166,56.42192,56.36722,55.72359
electrolyzer_alkaline_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,500,442,383,325,267,208,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
electrolyzer_capacity_installed,GW,hydrogen,iea_weo,0.85,1,0.0,1.49,2.98,4.47,5.96,7.45,8.94,10.43,11.92,13.41,14.9,16.39,18.274,20.158,22.042,23.926,25.81,26.229,26.648,27.067,27.486,27.905,28.324,28.743,29.162,29.581,30.0
electrolyzer_efficiency,kWh/kg H2,technology_costs,nrel_atb,0.93,1,54.5,54.2,54.0,53.7,53.4,53.2,52.9,52.6,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.3,50.0,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6
electrolyzer_pem_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1100,958,817,675,533,392,250,242,233,225,217,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
electrolyzer_soec_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,2500,2318,2136,1955,1773,1591,1409,1227,1045,864,682,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
emissions_co2_buildings,Mt CO2,emissions,eia_aeo,0.97,2,1563.941834,1558.622803,1466.1552740000002,1409.799072,1384.947998,1351.555786,1290.231628,1242.2824099999998,1100.452393,1053.548157,1007.5039059999999,975.3890690000001,946.773621,907.862671,883.869232,859.944366,859.23938,862.290649,859.075043,859.657074,859.67389,858.9945680000001,856.549988,855.1335449999999,856.024811,855.560577,853.59143
emissions_co2_industry,Mt CO2,emissions,eia_aeo,0.97,2,1366.410522,1369.982422,1338.775635,1314.770996,1313.983032,1309.540039,1295.181519,1287.926392,1240.895508,1228.123535,1215.088379,1201.333374,1191.436035,1180.705811,1175.508423,1170.221924,1177.503418,1183.319092,1185.962402,1192.047974,1199.582642,1208.645142,1212.073242,1217.203857,1224.866089,1231.716309,1234.804077
emissions_co2_per_capita,t CO2/person,emissions,eia_aeo,0.97,2,13.957154,13.882292,13.422401,13.103019,12.96108,12.741038,12.395618,12.108993,11.410315,11.086064,10.773821,10.507283,10.260796,9.984303,9.781742,9.586357,9.512549,9.453383,9.37109,9.32653,9.283796,9.256006,9.209614,9.184953,9.172077,9.166679,9.15317
emissions_co2_per_gdp,kg CO2/$ GDP,emissions,eia_aeo,0.97,2,162.9441,159.9466,152.0646,146.0157,142.408,137.8891,132.2609,127.6169,118.6666,113.7288,109.0347,104.842,100.9726,96.8449,93.4838,90.254,88.2312,86.4194,84.3841,82.7809,81.2309,79.829,78.3197,77.0044,75.7458,74.5129,73.1911
emissions_co2_power,Mt CO2,emissions,eia_aeo,0.97,2,1401.183105,1361.792725,1232.468994,1153.448608,1123.870361,1085.410278,1009.432007,955.983276,761.915344,708.046631,652.851379,613.211731,574.738953,520.336853,485.393555,449.509918,452.438446,461.541748,460.480103,465.642853,469.392151,469.95697,467.907166,466.718384,469.396851,469.186707,464.595551
emissions_co2_total,Mt CO2,emissions,eia_aeo,0.97,2,4773.374512,4787.318848,4657.093262,4565.582031,4534.797363,4475.687012,4371.212891,4286.067383,4053.29126,3951.722168,3853.085449,3769.340088,3691.55542,3601.849854,3537.788574,3475.395996,3456.323242,3441.936523,3418.492188,3408.250977,3398.189453,3393.165527,3380.908691,3376.277588,3375.686279,3377.60791,3376.334961
emissions_co2_transport,Mt CO2,emissions,eia_aeo,0.97,2,1843.021973,1858.713257,1852.162354,1841.011963,1835.865967,1814.591064,1785.800049,1755.858398,1711.943115,1670.050537,1630.49353,1592.61792,1553.345703,1513.281494,1478.411133,1445.229858,1419.580322,1396.326904,1373.454834,1356.545776,1338.932861,1325.525757,1312.2854,1303.940552,1294.79541,1290.331299,1287.939087
energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,eia_aeo,0.97,2,4.322303,4.266987,4.135435,4.033843,3.950849,3.863363,3.764817,3.676096,3.567391,3.47178,3.383632,3.302813,3.224831,3.146038,3.078785,3.01779,2.970211,2.923631,2.875388,2.835486,2.796049,2.757151,2.715262,2.679199,2.645931,2.613338,2.580761
ercot_battery_capacity,GW,regional_ercot,ercot,0.88,1,,,21.4941,23.522,25.5499,27.5778,29.6057,32.073,34.7459,37.6415,40.7785,44.1769,47.8585,51.847,56.1678,60.8487,65.9197,71.4134,77.3648,83.8123,90.797,98.3639,106.5613,115.4419,125.0627,135.4851,146.7762
ercot_generation_mix,fraction (0-1),regional_ercot,ercot,0.88,1,,,0.7937,0.8264,0.8523,0.9056,0.9533,1.0011,1.0525,1.1079,1.1676,1.2319,1.3012,1.3759,1.4565,1.5433,1.637,1.7381,1.8472,1.9649,2.0919,2.229,2.3771,2.5369,2.7094,2.8957,3.0969
ercot_installed_capacity,GW,regional_ercot,ercot,0.88,1,,,105.074712,107.629282,110.868391,110.474757,110.762757,112.2322,113.7212,115.23,116.7587,118.3077,119.8773,121.4677,123.0793,124.7121,126.3667,128.0432,129.7419,131.4632,133.2073,134.9746,136.7653,138.5798,140.4183,142.2812,144.1689
ercot_ng_capacity,GW,regional_ercot,ercot,0.88,1,,,67.1346,67.6038,68.0731,68.5423,69.0116,69.489,69.9697,70.4537,70.9411,71.4318,71.926,72.4235,72.9245,73.429,73.9369,74.4484,74.9634,75.4819,76.0041,76.5299,77.0593,77.5923,78.1291,78.6695,79.2137
ercot_peak_demand,GW,regional_ercot,ercot,0.88,1,,,89.666535,98.768963,115.919463,122.949621,133.054778,143.9018,154.7489,165.596,176.443,187.2901,198.1371,208.9842,219.8313,230.6783,241.5254,252.3724,263.2195,274.0666,284.9136,295.7607,306.6078,317.4548,328.3019,339.1489,349.996
ercot_reserve_margin,fraction (0-1),regional_ercot,ercot,0.88,1,,,0.171839,0.089708,-0.043574,-0.101463,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754
ercot_solar_capacity,GW,regional_ercot,ercot,0.88,1,,,42.4725,47.1516,51.8307,56.5099,61.189,67.037,73.444,80.4632,88.1534,96.5785,105.8088,115.9212,127.0002,139.138,152.4359,167.0047,182.9658,200.4524,219.6103,240.5992,263.594,288.7865,316.3867,346.6248,379.7528
ercot_wind_capacity,GW,regional_ercot,ercot,0.88,1,,,40.93,41.7984,42.6667,43.535,44.4034,45.3169,46.2491,47.2006,48.1716,49.1625,50.1739,51.2061,52.2595,53.3346,54.4318,55.5515,56.6943,57.8606,59.051,60.2657,61.5055,62.7708,64.0621,65.38,66.725
ev_sales_share_ldv,fraction (0-1),transport,eia_aeo,0.95,1,0.1189,0.1837,0.2517,0.3074,0.3662,0.4268,0.4972,0.5627,0.6318,0.6392,0.6384,0.6373,0.6364,0.6357,0.6351,0.6349,0.635,0.6342,0.6345,0.635,0.6355,0.6354,0.6353,0.6354,0.6354,0.6355,0.6355
ev_stock_ldv,million vehicles,transport,eia_aeo,0.95,1,4.769594,6.942529,10.028939,13.788852,18.157341,23.035511,28.677238,34.852745,41.61478,48.415169,55.08305,61.557518,67.839249,73.933327,79.836166,85.544868,90.992577,96.0383,100.769424,105.145668,109.162674,112.843307,116.146492,119.096672,121.700714,123.966232,125.921143
fcev_stock,million vehicles,transport,eia_aeo,0.95,1,0.01705,0.017068,0.017053,0.017072,0.017079,0.016698,0.016331,0.015915,0.015447,0.014907,0.014305,0.013638,0.012903,0.012118,0.011298,0.010468,0.009654,0.008873,0.008194,0.007583,0.007051,0.006583,0.006203,0.005907,0.00568,0.005476,0.005294
gdp_growth_rate,fraction (annual),macro,eia_aeo,0.97,2,,0.021716,0.023221,0.020963,0.01842,0.01931,0.018218,0.016203,0.017018,0.01727,0.017017,0.017387,0.016894,0.017286,0.017529,0.017519,0.017312,0.016715,0.017143,0.016313,0.016073,0.016057,0.01559,0.015687,0.016438,0.017125,0.017676
gdp_real,$ trillion (real 2024 USD),macro,eia_aeo,0.97,2,29.294557,29.930726,30.625749,31.267751,31.843695,32.458593,33.04993,33.585429,34.156972,34.746877,35.33817,35.952588,36.559967,37.19193,37.843864,38.506844,39.173491,39.828283,40.511079,41.171928,41.833681,42.505401,43.168061,43.845253,44.565989,45.329171,46.130402
generation_biomass,TWh,electricity,eia_aeo,0.97,2,25.184996,25.446207,25.667002,25.419409,25.2694,25.257069,25.299818,25.45858,25.538427,25.541653,25.637243,25.716734,25.836046,25.921232,26.042688,26.211149,26.357132,26.464056,26.563988,26.658112,26.780975,26.855921,26.918217,26.996778,27.144547,27.255058,27.362995
generation_coal,TWh,electricity,eia_aeo,0.97,2,659.88385,661.94397,580.355469,473.884583,451.97699,413.291656,341.033661,308.852051,57.061493,55.702545,51.606007,49.313267,45.086525,40.277287,36.558647,18.63512,18.648163,18.65625,18.406296,18.384193,14.782528,14.00434,7.626621,6.684648,6.676972,6.672753,6.654962
generation_geothermal,TWh,electricity,eia_aeo,0.95,1,15.997908,15.366607,16.820408,17.562529,19.106167,20.776541,22.627474,24.601566,27.261766,29.464491,31.485649,33.512375,35.513672,37.553604,39.691364,41.932323,43.954735,45.854481,47.546394,49.050449,50.550205,51.753677,52.760082,53.808464,54.707775,55.229057,55.875927
generation_hydro,TWh,electricity,eia_aeo,0.97,2,243.327988,263.960602,274.049133,284.127045,284.086609,284.176849,284.422424,284.490936,284.318298,283.90271,281.701904,279.26059,275.919281,276.906219,276.06192,269.935028,275.661407,270.978607,270.142578,270.936279,275.352722,273.044312,268.972931,267.369049,271.551086,272.275635,273.889221
generation_hydrogen_ammonia,TWh,electricity,iea_weo,0.85,1,0.0,4.909091,9.818182,14.727273,19.636364,24.545455,29.454545,34.363636,39.272727,44.181818,49.090909,54.0,58.664,63.328,67.992,72.656,77.32,78.169,79.018,79.867,80.716,81.565,82.414,83.263,84.112,84.961,85.81
generation_natural_gas,TWh,electricity,eia_aeo,0.97,2,1900.675049,1807.717529,1732.139771,1781.566528,1778.306763,1771.270264,1774.405273,1724.037476,1878.928223,1758.11499,1643.79248,1558.208984,1483.360718,1365.121582,1289.989502,1253.923828,1259.056763,1283.459106,1275.21875,1285.393433,1290.918945,1292.53833,1286.136719,1283.974365,1288.699585,1283.847412,1269.984497
generation_nuclear,TWh,electricity,eia_aeo,0.97,2,777.128174,794.888184,799.811096,797.992737,797.979126,797.975098,789.046265,780.749023,780.7323,780.753601,779.612793,774.709961,756.736938,754.233643,748.849731,747.583496,737.399902,726.046753,725.463989,730.616638,735.479919,734.855286,734.698242,735.171143,736.507324,736.513672,736.330322
generation_solar,TWh,electricity,eia_aeo,0.97,2,305.060394,390.254578,501.339478,541.352844,571.847229,632.279297,713.267151,808.776733,919.842896,1046.225708,1168.693848,1249.289062,1327.973633,1377.930176,1441.581665,1510.567139,1562.856445,1618.382202,1672.793945,1722.196411,1766.168213,1832.420898,1905.371338,1985.052368,2039.112671,2107.77002,2198.264648
generation_total,TWh,electricity,eia_aeo,0.97,2,4418.961426,4471.666016,4502.165039,4548.70166,4592.706543,4650.643555,4709.928711,4779.845703,4865.303711,4960.595215,5071.135742,5187.108398,5309.686035,5426.668457,5538.242188,5651.643066,5756.754395,5852.626953,5949.745117,6047.177246,6131.578125,6211.972168,6292.861816,6376.210938,6464.267578,6552.349609,6646.170898
generation_wind,TWh,electricity,eia_aeo,0.97,2,447.882751,469.472351,528.895569,584.501099,622.540833,663.614075,718.709229,781.351562,851.044189,940.442017,1049.033203,1178.660767,1321.176636,1512.524292,1645.128662,1750.138672,1802.959961,1835.845703,1891.168335,1924.764771,1956.353638,1974.37915,2001.922241,2010.890137,2037.170166,2065.123779,2084.914062
geothermal_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,7429.311754,7323.78134,7225.620224,7133.889281,7047.814471,6966.750698,6890.154986,6817.566237,6748.589738,6682.885142,6620.157033,6560.147439,6528.122691,6496.258068,6464.552767,6433.005993,6401.616953,6370.384858,6339.308924,6308.388369,6277.622417,6247.010295,6216.551233,6186.244467,6156.089235,6126.084778,6096.230344
grid_emissions_intensity,g CO2/kWh,electricity,eia_aeo,0.97,2,317.08,304.54,273.75,253.58,244.71,233.39,214.32,200.0,156.6,142.73,128.74,118.22,108.24,95.89,87.64,79.54,78.59,78.86,77.39,77.0,76.55,75.65,74.36,73.2,72.61,71.61,69.9
gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,eia_aeo,0.95,1,71.652838,71.24434,67.180048,63.765185,63.966348,66.648085,68.495121,71.212341,72.799682,75.681292,76.408304,75.130409,71.656274,67.658348,67.281477,67.24882,68.310473,69.145622,69.899135,70.199901,70.477312,71.987852,73.957397,75.406011,76.752486,77.04331,75.149603
gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,eia_aeo,0.95,1,2.623133,3.310654,3.177439,3.065794,3.175264,3.339083,3.523401,3.664398,4.124923,4.510546,4.740643,4.828864,4.823071,4.766537,4.69787,4.635487,4.66026,4.749173,4.841208,4.972417,5.051071,5.108173,5.191161,5.230269,5.219568,5.186138,5.163089
h2_demand_buildings,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.0,0.002273,0.004545,0.006818,0.009091,0.011364,0.013636,0.015909,0.018182,0.020455,0.022727,0.025,0.026667,0.028333,0.03,0.031666,0.033333,0.034166,0.035,0.035833,0.036667,0.0375,0.038333,0.039167,0.04,0.040834,0.041667
h2_demand_industrial,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.008333,0.030303,0.052272,0.074242,0.096212,0.118182,0.140151,0.162121,0.184091,0.206061,0.22803,0.25,0.266667,0.283333,0.3,0.316666,0.333333,0.350833,0.368333,0.385833,0.403333,0.420833,0.438333,0.455833,0.473333,0.490833,0.508333
