variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,U.S. LNG export price,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,Average minemouth coal price,54.295509,51.807461,49.307934,53.361652,53.339615,55.146313,60.784954,60.634098,79.801147,83.792145,86.5802,90.978142,93.000938,94.291481,94.554276,106.739822,108.896416,113.428658,112.605492,112.200836,115.828979,116.489021,116.074661,115.701805,116.322807,115.513916,114.499748
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,Delivered coal price to electric power sector,47.940781,47.478043,47.095238,45.525829,44.14748,44.443081,45.655308,45.28072,42.085968,42.36385,42.440327,42.140373,42.223793,41.480061,40.81522,38.443344,38.09248,38.22094,37.759518,37.192886,36.273804,37.0028,35.575455,37.588634,42.666325,42.634365,40.854092
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — residential,155.38774,154.01148,148.35949,143.89638,144.40008,147.2422,151.63945,157.59565,161.2639,163.55797,163.1336,161.51911,160.49225,157.87317,155.69921,154.2097,153.60925,153.23575,153.10632,152.57588,153.11063,153.79086,155.24575,156.72605,157.8553,158.99773,160.67513
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — commercial,131.50046,128.7162,122.99304,118.52429,119.32631,121.81529,126.04247,131.7869,134.63654,136.14938,135.46243,133.58036,132.33232,129.93655,127.73215,126.00567,125.47754,124.96666,124.79381,124.18983,124.48256,124.95219,126.0633,127.18177,127.89316,128.60281,129.84512
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — industrial,90.40332,88.71321,82.73015,79.86722,80.59383,82.80302,86.56816,91.20382,94.44533,95.87957,95.31786,94.2023,93.17399,91.1529,90.04796,88.46813,88.43913,88.14771,87.95199,87.80556,88.37234,88.92751,90.07418,90.88614,91.67068,92.51915,93.48797
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,Wholesale electricity price (competitive market),78.46925,75.46119,67.89991,62.72501,62.32705,63.72943,66.74554,71.12066,73.12643,74.0807,72.77053,70.60808,68.91803,66.03139,63.8702,62.03372,61.46161,60.6873,60.18288,59.4615,59.82869,60.3243,61.29567,62.1665,62.80219,63.40154,64.43412
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,Delivered hydrogen price (including transport/storage),8.118943,8.288822,8.327706,8.316776,8.351998,8.443494,8.60384,8.844274,8.950002,9.003874,8.987451,8.984785,9.009574,9.049127,9.147061,9.10168,9.11675,9.122129,9.138469,9.124064,9.136698,9.140543,9.164517,9.201764,9.241208,9.287337,9.332055
solar_pv_utility_cf,fraction (0-1),technology_costs,Utility-scale solar PV net capacity factor,0.1756,0.1914,0.2159,0.229,0.2282,0.2285,0.2284,0.2252,0.2209,0.217,0.2166,0.2153,0.2182,0.2193,0.2194,0.2218,0.2222,0.2224,0.2178,0.2175,0.2184,0.2193,0.221,0.2218,0.222,0.2212,0.2218
ngcc_capex,$/kW (real 2024 USD),technology_costs,Natural gas combined cycle overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_heat_rate,MMBtu/MWh,technology_costs,Natural gas combined cycle net heat rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,Natural gas combined cycle LCOE,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngct_capex,$/kW (real 2024 USD),technology_costs,Natural gas combustion turbine overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,Natural gas CC with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,Conventional nuclear (Gen III+ LWR) overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,Coal with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
generation_total,TWh,electricity,Total electricity generation,4419.161133,4410.540039,4396.205078,4438.15332,4506.438477,4589.508301,4661.728516,4724.783203,4825.010254,4932.064453,5062.958008,5207.462891,5357.444336,5487.581055,5586.689453,5715.006348,5801.674805,5905.394531,6006.473633,6097.143555,6167.569824,6210.229004,6274.467773,6344.922852,6419.40918,6496.286621,6574.492676
generation_natural_gas,TWh,electricity,Electricity generation from natural gas,1900.499878,1756.137573,1440.015747,1459.235474,1405.282837,1360.878418,1333.557739,1187.575806,1281.884521,1174.13147,1097.904785,1037.842529,952.260132,842.992493,771.075684,774.580994,749.917847,702.0224,675.910278,673.53009,667.123596,650.600586,647.682129,661.75415,689.97168,708.92804,725.566223
generation_coal,TWh,electricity,Electricity generation from coal,659.88446,663.722107,730.53125,594.852478,577.859497,537.66925,440.377991,424.478424,179.301239,152.177628,135.017258,116.216095,107.337479,96.971512,86.608299,31.622717,31.091782,22.761982,22.191467,21.772398,14.280723,13.27602,13.591362,13.570305,13.214372,13.528536,15.693151
generation_nuclear,TWh,electricity,Electricity generation from nuclear,777.128174,784.869507,799.811096,797.986511,797.990356,797.981201,789.047974,780.743591,780.753601,776.324585,768.330933,746.024292,733.671021,722.647827,710.419556,722.995239,725.670715,713.959229,661.561646,679.676025,696.917358,714.543335,733.222534,745.576294,766.127014,783.258667,794.557861
generation_wind,TWh,electricity,Electricity generation from wind (onshore + offshore),447.745331,469.430389,528.813965,602.162415,652.593262,708.18811,776.331848,862.432861,953.038269,1068.823853,1202.807129,1351.256714,1539.803101,1742.004883,1863.606323,1954.714844,1969.958618,2050.237061,2159.927979,2225.800049,2253.496338,2260.474121,2267.904785,2277.885742,2276.226074,2291.093506,2301.702148
generation_solar,TWh,electricity,Electricity generation from solar (utility + distributed),305.575012,390.206604,538.82843,616.254456,703.504028,813.080383,947.516602,1092.992798,1253.961182,1385.943604,1485.897461,1582.086182,1653.284302,1714.689453,1799.108643,1873.547119,1968.260254,2079.780029,2171.149658,2187.17334,2220.296387,2254.537842,2291.764893,2318.809326,2341.173096,2361.853027,2398.564453
generation_hydro,TWh,electricity,Electricity generation from hydroelectric,243.325897,263.95343,274.082306,284.098663,284.748871,284.791138,285.642212,285.016327,282.917603,281.368561,280.408539,279.210388,278.406738,277.615173,267.241028,265.795502,267.049316,264.412109,245.05809,234.476318,235.898849,239.464279,244.872101,251.4487,257.149353,259.77652,263.42218
generation_biomass,TWh,electricity,Electricity generation from biomass/biopower,25.184996,24.375174,23.592812,23.266138,22.981403,22.944098,22.894175,22.972153,23.017212,23.093601,23.177874,23.248049,23.278431,23.283125,23.334759,23.36981,23.401138,23.402906,23.406698,23.386326,23.401108,23.356724,23.326782,23.253942,23.250648,23.209448,23.202257
generation_geothermal,TWh,electricity,Electricity generation from geothermal,15.997955,15.607509,16.805857,17.546331,19.586966,22.219034,25.749203,29.117022,32.350464,34.652966,36.784412,40.792465,44.737488,47.888325,50.822945,55.126255,57.202656,45.159882,45.072491,44.396004,45.254986,46.597858,47.311382,50.156948,49.0158,50.845089,50.113758
renewable_share_generation,fraction (0-1),electricity,Share of renewables in total electricity generation,0.2348,0.2638,0.3144,0.3477,0.3736,0.4034,0.4415,0.4852,0.5275,0.5665,0.5983,0.6292,0.6607,0.6935,0.7167,0.7301,0.7387,0.7557,0.7733,0.7734,0.7748,0.7769,0.777,0.7757,0.7706,0.7676,0.7661
capacity_total,GW,electricity,Total installed electricity generating capacity,1194.378174,1239.039429,1295.452759,1318.23999,1361.654663,1423.917114,1506.786377,1610.719971,1712.852661,1837.536133,1943.017578,2066.472412,2171.349365,2276.18335,2378.188477,2411.855957,2490.364014,2614.484375,2739.346924,2770.289551,2798.287354,2823.479004,2845.258545,2861.733398,2876.862549,2899.276611,2922.956299
capacity_solar_pv,GW,electricity,Installed solar PV capacity (utility + distributed),198.661041,232.680084,284.944702,307.216034,351.874237,406.161621,473.565063,554.159546,647.924011,729.15155,782.981445,838.701477,865.114258,892.742676,936.27002,964.347046,1010.982849,1067.651123,1137.916748,1148.068848,1160.607178,1173.845215,1183.552734,1193.67749,1203.93457,1218.834106,1234.65625
capacity_wind_onshore,GW,electricity,Installed onshore wind capacity,153.432495,160.186615,166.711121,174.786743,184.334549,196.785004,211.822678,231.713669,256.529602,287.507965,326.397003,375.006653,435.722778,488.153412,518.932739,532.78479,535.420532,581.096008,629.883301,640.904602,640.720886,640.541626,640.355347,640.336426,640.336426,640.952515,640.952515
capacity_wind_offshore,GW,electricity,Installed offshore wind capacity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.225842,37.541843,39.337845,40.347843,41.646618,42.656616,43.666618,44.676617,44.890617,45.104618,45.450577,45.664581,45.878578,46.092579,46.30658,46.52058,46.734581,46.948578
capacity_battery_storage,GW,electricity,Installed battery storage capacity (power),20.295507,31.204634,37.129536,39.573536,41.697536,44.141537,49.338539,55.834793,63.945202,74.095596,86.595383,102.220108,121.751038,146.164688,173.688004,208.092209,230.363007,247.703262,251.412994,256.888245,269.021301,281.225952,293.729767,305.06012,311.2995,316.57074,327.901154
capacity_battery_storage_energy,GWh,electricity,Installed battery storage capacity (energy),,,,,,,,,,,,,,,,,,,,,,,,,,,
capacity_natural_gas,GW,electricity,Installed natural gas generating capacity,262.734375,265.269348,267.006012,267.122009,271.729614,277.677124,279.428894,280.204102,295.194702,295.936462,296.623718,297.567261,295.288635,296.433838,295.889954,305.692871,303.797882,304.889313,303.828796,304.474548,305.004761,306.041412,306.280518,305.986755,308.091736,310.606812,311.932251
capacity_coal,GW,electricity,Installed coal generating capacity,168.483093,162.398987,155.599503,142.959488,125.40451,102.646713,62.105614,59.853611,7.1075,6.645801,6.645801,6.648772,6.648772,6.648772,6.648772,6.490822,6.332872,6.332872,6.332872,6.332872,6.332872,5.645672,4.935672,4.935672,3.687372,3.687372,3.687372
capacity_nuclear,GW,electricity,Installed nuclear generating capacity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.868546,95.868546,97.868546,98.362259,98.362259,98.362259,100.254639,103.035645,105.025009,110.150742,110.150742,110.150742,111.088638,111.088638
capacity_additions_annual,GW,electricity,Annual new capacity additions by technology,0.0,54.638023,123.693275,158.641953,221.541412,298.830872,391.957642,500.773651,658.139343,785.580688,893.661316,1020.91687,1131.359497,1239.498169,1342.837158,1447.516602,1532.571289,1657.379395,1784.355713,1816.675537,1846.175537,1872.468384,1896.493408,1914.670532,1931.855469,1954.285034,1978.06897
capacity_retirements_annual,GW,electricity,Annual capacity retirements by technology,0.0,9.976602,22.618549,34.780102,54.264797,69.291801,79.549316,84.431915,139.664902,141.961014,144.560318,148.360703,153.926407,157.231506,158.564407,229.41922,235.807678,236.495468,238.609436,239.986557,241.488556,242.388596,244.462234,246.16423,247.846527,247.861511,247.966034
electricity_demand_total,TWh,electricity,Total electricity demand (sales + T&D losses),4163.747559,4161.050293,4163.542969,4218.086426,4289.419434,4368.374512,4440.234375,4501.918945,4595.949707,4697.635742,4820.90918,4950.107422,5076.896973,5200.085938,5320.096191,5410.419922,5495.486328,5588.864258,5670.266602,5742.009277,5809.210938,5870.493652,5931.744141,5998.280762,6063.923828,6134.396484,6218.575195
peak_demand,GW,electricity,Annual system peak demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_emissions_intensity,g CO2/kWh,electricity,Average CO2 intensity of electricity generation,317.08,305.7,286.04,256.23,242.64,224.23,201.11,182.72,134.33,117.27,104.45,93.1,82.61,71.13,62.9,50.54,48.28,44.28,42.01,41.16,40.0,38.53,37.81,38.1,39.21,39.76,40.22
td_losses,fraction (0-1),electricity,Transmission and distribution loss factor,,,,,,,,,,,,,,,,,,,,,,,,,,,
demand_total_primary,EJ,energy_demand,Total primary energy demand,98.981928,99.073194,96.219274,95.110707,94.572167,94.053073,93.038196,91.576019,89.635177,88.387444,87.590414,86.852588,86.255202,85.483478,84.80383,84.431726,84.230472,83.734989,83.124197,83.20531,83.296612,83.253878,83.347359,83.697259,84.123899,84.436659,84.758247
demand_residential,EJ,energy_demand,Total residential sector energy consumption,19.196635,19.242283,18.799652,18.432638,18.152179,17.813237,17.324884,16.743791,16.003512,15.531199,15.17368,14.867221,14.630076,14.388865,14.180808,14.078648,14.042512,13.916306,13.774673,13.821474,13.840851,13.825583,13.836315,13.846503,13.899942,13.932061,13.937414
demand_commercial,EJ,energy_demand,Total commercial sector energy consumption,16.929589,17.155073,16.562066,16.250776,16.032415,15.934023,15.670689,15.332505,14.831833,14.551573,14.381682,14.238332,14.150826,14.049687,13.971508,14.014033,14.128518,14.149573,14.139439,14.341323,14.515595,14.65663,14.825604,15.001887,15.239517,15.446545,15.62874
demand_industrial,EJ,energy_demand,Total industrial sector energy consumption,32.928985,32.44151,31.055749,30.890004,30.86278,30.82223,30.720912,30.511935,30.245294,30.092507,30.067402,30.004497,29.938431,29.793559,29.662001,29.674813,29.67577,29.552914,29.417095,29.462686,29.529594,29.545214,29.586463,29.823192,30.078763,30.194717,30.305245
demand_transport,EJ,energy_demand,Total transportation sector energy consumption,30.721,30.46615,29.942052,29.569789,29.47494,29.350839,29.116229,28.751192,28.244184,27.862227,27.562943,27.283542,27.025907,26.69714,26.38493,26.125563,25.875285,25.591905,25.288336,25.104571,24.974257,24.829138,24.724332,24.661635,24.564317,24.534304,24.525299
demand_natural_gas,EJ,energy_demand,Total natural gas consumption (all sectors),36.135064,35.447744,31.521049,31.481852,30.9341,30.474048,30.26681,28.809436,29.241371,28.120756,27.336108,26.735001,26.046328,25.122326,24.517143,24.471875,24.307052,23.948355,23.77762,23.744575,23.771122,23.653702,23.62943,23.707399,23.849039,23.950001,24.002691
demand_oil,Mb/d,energy_demand,Total oil consumption (all sectors),39.268642,39.577967,39.121547,38.821731,38.57741,38.290358,37.822414,37.291343,36.648854,36.040346,35.511617,34.987995,34.422785,33.872713,33.36914,32.87956,32.439229,32.011988,31.592242,31.278482,30.961735,30.716158,30.498165,30.507063,30.489855,30.390497,30.333711
demand_coal,EJ,energy_demand,Total coal consumption (all sectors),7.945811,7.918803,8.552345,7.201895,6.97922,6.610421,5.640641,5.466866,2.86991,2.548221,2.33684,2.107936,1.987552,1.854476,1.720028,1.078456,1.055294,0.922932,0.906153,0.894718,0.783596,0.758822,0.751864,0.741988,0.726762,0.720802,0.744611
demand_electricity_total,TWh,energy_demand,Total electricity consumption across all end-use sectors,3937.842285,3924.036621,3906.493896,3952.278564,4012.774902,4079.484619,4136.541016,4182.17041,4267.178223,4355.416016,4466.908691,4587.762695,4706.119141,4821.026367,4932.456055,5015.688965,5093.871582,5180.205078,5253.47168,5316.479492,5373.540527,5425.525879,5475.696289,5530.76416,5585.966309,5644.623047,5717.55127
demand_hydrogen,Mt H2/yr,energy_demand,Total hydrogen demand across all sectors,9.245544,9.061826,8.911144,8.999516,9.074657,9.169661,9.307014,9.57588,10.118359,10.64061,11.165531,11.633427,12.054754,12.447555,12.817308,13.145597,13.431294,13.688568,13.931338,14.151324,14.361882,14.534985,14.696511,14.836811,14.984151,15.136325,15.298743
demand_bioenergy,EJ,energy_demand,Total bioenergy consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_crude_oil_us,Mb/d,supply,U.S. crude oil production (total domestic),13.266058,10.865891,10.557375,10.397513,10.148856,9.912958,9.653493,9.196426,8.626406,8.396842,8.111864,7.745139,7.389435,7.110156,6.922556,6.683069,6.624793,6.554516,6.423068,6.33515,6.18495,6.034108,5.89007,5.82172,5.497184,5.458984,5.405189
production_tight_oil_us,Mb/d,supply,U.S. tight oil (shale) production,9.146631,7.16559,6.892846,6.780441,6.520616,6.197726,5.933036,5.691501,5.470631,5.256052,5.075326,4.93834,4.775692,4.70466,4.630867,4.529675,4.448045,4.322133,4.2208,4.10916,4.001159,3.906883,3.815797,3.739211,3.69143,3.641958,3.569581
production_dry_gas_us,Bcf/d,supply,U.S. dry natural gas production,105.201605,103.019077,95.768173,94.9442,96.159153,96.322882,96.988186,92.395836,90.014805,85.550926,82.930934,81.047663,80.288973,78.144773,76.551918,75.970129,74.764655,73.624129,72.2436,70.809016,70.960438,70.405652,70.404373,70.481438,69.496997,68.631803,67.606923
production_shale_gas_us,Bcf/d,supply,U.S. shale gas production,13.587005,12.17,11.54426,10.956219,10.419159,9.891962,9.457044,9.043529,8.782258,8.492129,8.380258,8.316962,8.148052,8.010115,7.862838,7.685879,7.54157,7.52991,7.51446,7.356855,7.200348,7.043575,6.978463,6.97417,6.900953,6.851537,6.809904
lng_exports_us,Bcf/d,supply,U.S. LNG exports,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.717,1.645874,1.363452,1.213753,1.136992,1.114567,1.237115,1.254381,1.233164,1.240858,1.172474,1.149014,1.086915,0.978753,1.000556,0.947932,0.934337,0.932227,0.876874,0.824679,0.758496
production_coal_us,Mt/yr,supply,U.S. coal production,499.226776,478.0336,521.62262,456.842651,447.932526,429.045715,373.288544,366.436523,241.650375,226.916397,215.531921,205.573227,198.796768,195.615128,190.891678,160.721817,160.647125,151.306793,151.281479,151.845459,146.969254,148.999649,149.743484,151.767502,151.495575,152.742508,152.295532
h2_production_total,Mt H2/yr,hydrogen,Total hydrogen production,9.245544,9.061826,8.911144,8.999516,9.074657,9.169661,9.307014,9.57588,10.118359,10.64061,11.165531,11.633427,12.054754,12.447555,12.817308,13.145597,13.431294,13.688568,13.931338,14.151324,14.361882,14.534985,14.696511,14.836811,14.984151,15.136325,15.298743
h2_carbon_intensity_by_pathway,kg CO2e/kg H2,hydrogen,Carbon intensity of hydrogen by production method,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_total,Mt CO2/yr,ccus,Total CO2 captured annually,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_power,Mt CO2/yr,ccus,CO2 captured from power sector,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_industrial,Mt CO2/yr,ccus,CO2 captured from industrial processes (cement; steel; chemicals),,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_stored_geological,Mt CO2/yr,ccus,CO2 stored in geological formations (saline),,,,,,,,,,,,,,,,,,,,,,,,,,,
emissions_co2_total,Mt CO2,emissions,Total energy-related CO2 emissions,4775.777344,4754.173828,4576.705566,4426.776855,4371.013184,4279.679688,4146.241699,4020.149902,3744.099854,3620.002441,3523.739746,3436.202148,3351.975098,3260.305176,3184.595459,3092.692627,3053.113281,3004.10498,2966.898193,2945.811279,2922.625488,2900.92627,2884.004883,2879.645264,2876.276123,2874.16333,2873.104248
emissions_co2_power,Mt CO2,emissions,CO2 emissions from electric power sector,1401.225952,1348.302368,1257.480591,1137.167358,1093.459717,1029.086548,937.510376,863.335205,648.138123,578.397156,528.807007,484.817627,442.55365,390.307098,351.411743,288.818604,280.133057,261.50415,252.341003,250.932053,246.732819,239.266479,237.232254,241.722107,251.672989,258.278595,264.397552
emissions_co2_industry,Mt CO2,emissions,CO2 emissions from industrial sector,1368.670044,1341.754883,1264.416748,1230.603149,1227.952148,1212.379395,1188.723022,1166.07312,1100.171509,1074.343872,1057.376099,1040.118774,1026.31311,1010.779297,996.212036,978.34845,973.797241,966.025757,961.703552,962.784607,962.878723,963.629822,963.59436,969.549194,973.135681,975.13208,975.530396
emissions_co2_transport,Mt CO2,emissions,CO2 emissions from transportation sector,1843.206421,1854.89917,1818.710815,1795.407471,1786.002808,1767.705078,1736.735352,1700.410034,1652.44873,1612.151611,1574.922241,1539.074951,1500.894287,1461.469849,1426.463989,1390.772217,1361.970337,1332.703003,1305.955933,1285.041748,1265.156494,1248.112183,1233.365234,1221.916626,1210.372314,1204.073853,1200.899658
emissions_co2_buildings,Mt CO2,emissions,CO2 emissions from buildings (residential + commercial),1563.901001,1557.519836,1493.578247,1400.7664180000002,1357.058227,1299.595458,1220.783203,1153.6668089999998,991.47937,933.507111,891.441253,857.0086670000001,824.7677,788.05603,761.919586,723.5722350000001,717.345551,705.376252,699.238647,697.984985,694.590363,689.184387,687.044952,688.1793210000001,692.767853,694.957764,696.6737969999999
emissions_co2_per_capita,t CO2/person,emissions,CO2 emissions per capita,13.96418,13.786178,13.190713,12.704655,12.492962,12.18306,11.757659,11.357722,10.539918,10.155466,9.85292,9.578639,9.316921,9.037543,8.805187,8.530727,8.402828,8.250866,8.133138,8.061084,7.984564,7.913257,7.856045,7.833895,7.81513,7.800353,7.788922
emissions_co2_per_gdp,kg CO2/$ GDP,emissions,CO2 emissions per unit GDP,163.0261,160.6856,152.671,144.4389,139.7782,134.1772,127.8818,122.356,111.9148,106.0265,101.1597,96.655,92.5991,88.4541,84.7737,80.8862,78.5009,76.0492,73.9907,72.3655,70.7799,69.2905,67.9308,66.9176,65.8505,64.7659,63.6611
ev_sales_share_ldv,fraction (0-1),transport,Electric vehicle share of new light-duty vehicle sales,0.5392,0.6406,0.7128,0.7621,0.8115,0.8236,0.8539,0.8672,0.8866,0.8685,0.8727,0.8717,0.8709,0.8699,0.8689,0.8684,0.8673,0.8621,0.8612,0.8603,0.8596,0.8585,0.8579,0.8568,0.8556,0.8611,0.8602
ev_stock_ldv,million vehicles,transport,Light-duty electric vehicle stock (BEV + PHEV),4.841604,7.078418,10.07202,13.829643,18.191582,22.841927,28.272774,34.282398,41.00663,47.819958,54.498844,61.023788,67.344864,73.497864,79.485153,85.229805,90.69651,95.777275,100.527603,104.941521,108.989197,112.671799,115.993217,118.921188,121.514168,123.791618,125.738647
fcev_stock,million vehicles,transport,Fuel cell electric vehicle stock,0.017141,0.01716,0.01715,0.017167,0.01716,0.016771,0.016402,0.015983,0.015519,0.014989,0.014394,0.013737,0.01301,0.012235,0.011423,0.0106,0.009788,0.009011,0.008332,0.007724,0.007208,0.006745,0.006375,0.006081,0.005856,0.005657,0.005476
transport_electricity_demand,TWh,transport,Electricity demand from transportation sector (EV charging),6.798206,7.184905,7.367519,7.498695,7.607976,7.722058,7.821914,7.87376,7.938216,8.012163,8.118326,8.240906,8.345989,8.444606,8.533596,8.6113,8.670856,8.721066,8.761072,8.790609,8.820623,8.844623,8.869973,8.894756,8.922288,8.961435,9.01222
new_vehicle_fuel_economy,mpge,transport,Average new light-duty vehicle fuel economy (miles per gallon equivalent),27.913464,30.558897,32.31332,33.95005,36.307411,38.126347,41.780907,45.938198,49.994907,50.876171,51.000755,51.102295,51.161541,51.192307,51.204548,51.231846,51.224564,51.150768,51.17997,51.18848,51.217979,51.238026,51.261089,51.288773,51.308697,51.385712,51.3797
gdp_real,$ trillion (real 2024 USD),macro,Real GDP,29.294557,29.586814,29.977578,30.648088,31.271063,31.89573,32.422452,32.856181,33.454917,34.14242,34.833433,35.551222,36.198802,36.858726,37.565838,38.235096,38.892727,39.502113,40.098238,40.707373,41.291735,41.866153,42.455045,43.032716,43.678878,44.377733,45.131244
gdp_growth_rate,fraction (annual),macro,Annual real GDP growth rate,,0.009976,0.013207,0.022367,0.020327,0.019976,0.016514,0.013377,0.018223,0.02055,0.020239,0.020606,0.018215,0.018231,0.019184,0.017816,0.0172,0.015668,0.015091,0.015191,0.014355,0.013911,0.014066,0.013607,0.015016,0.016,0.016979
population,million persons,macro,Total population,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
