variable,unit,category,primary_source,confidence,source_count,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,131.50164,128.30399,119.8093,112.96,112.25524,113.04017,114.00512,116.43239,117.25622,119.75932,120.28817,119.36559,118.62663,117.44741,116.13925,113.34202,111.25115,110.13325,110.09042,110.50441,111.0658,111.4255,112.41899,113.07947,113.40172,114.14563,114.53398
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,90.36062,88.45205,80.28914,75.51107,74.86658,75.82574,76.93465,78.96799,80.41373,82.64865,82.75027,81.95365,81.05522,80.04571,78.64729,76.36133,74.82368,74.15049,74.31213,75.08543,75.8069,76.39858,77.07401,77.46964,77.94247,78.27608,78.78595
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,155.385,153.66742,145.15193,138.01096,136.90373,137.84038,138.83511,141.17152,142.3328,145.07,145.8325,145.23573,144.70672,143.45656,141.95886,139.09215,136.92027,135.94169,136.11416,136.73512,137.6926,138.18694,139.3004,140.25075,140.97848,141.9538,142.62567
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,78.44855,75.2423,65.1227,57.7867,56.15998,56.22574,56.45829,57.984,58.33161,60.16547,60.02682,58.72011,57.48162,55.89689,54.09008,50.95464,48.61406,47.34396,47.00465,47.09893,47.48997,47.73614,48.36014,48.70062,48.91211,49.32689,49.4662
electrolyzer_alkaline_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,500,442,383,325,267,208,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
electrolyzer_capacity_installed,GW,hydrogen,iea_weo,0.85,1,0.0,1.49,2.98,4.47,5.96,7.45,8.94,10.43,11.92,13.41,14.9,16.39,18.274,20.158,22.042,23.926,25.81,26.229,26.648,27.067,27.486,27.905,28.324,28.743,29.162,29.581,30.0
electrolyzer_efficiency,kWh/kg H2,technology_costs,nrel_atb,0.93,1,54.5,54.2,54.0,53.7,53.4,53.2,52.9,52.6,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.3,50.0,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6
electrolyzer_pem_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1100,958,817,675,533,392,250,242,233,225,217,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
electrolyzer_soec_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,2500,2318,2136,1955,1773,1591,1409,1227,1045,864,682,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
emissions_co2_buildings,Mt CO2,emissions,eia_aeo,0.97,2,1563.813294,1555.352844,1466.05249,1407.2413940000001,1373.934326,1338.470642,1273.552307,1220.913574,1066.814637,1019.2332759999999,978.9010920000001,947.4916390000001,922.3137509999999,887.7966,843.017486,805.476898,799.3364260000001,793.267852,775.838378,764.1263739999999,767.499206,760.024658,757.454834,755.631012,760.258239,764.8067020000001,770.467956
emissions_co2_industry,Mt CO2,emissions,eia_aeo,0.97,2,1366.345825,1372.443848,1338.189941,1315.346802,1310.800293,1303.348633,1289.709229,1280.871704,1229.281128,1216.142212,1204.475586,1192.503662,1185.14917,1174.03418,1159.707275,1146.767578,1149.401367,1149.732178,1144.350952,1144.114502,1151.600342,1156.167358,1162.677734,1167.405029,1175.115601,1183.080444,1194.574707
emissions_co2_per_capita,t CO2/person,emissions,eia_aeo,0.97,2,13.956571,13.879869,13.420468,13.097746,12.918832,12.684388,12.329004,12.025995,11.276632,10.950542,10.660209,10.398881,10.168683,9.902777,9.606078,9.34398,9.237518,9.131567,8.976202,8.872166,8.841073,8.778387,8.742588,8.714682,8.712718,8.725134,8.758249
emissions_co2_per_gdp,kg CO2/$ GDP,emissions,eia_aeo,0.97,2,162.9373,159.9125,152.0457,145.9539,141.9271,137.268,131.5378,126.7245,117.2662,112.3173,107.8672,103.7448,100.0502,96.067,91.8132,87.9473,85.6226,83.4263,80.799,78.6867,77.3136,75.6492,74.2633,72.9822,71.9169,70.9599,70.1138
emissions_co2_power,Mt CO2,emissions,eia_aeo,0.97,2,1400.979858,1348.497559,1225.779785,1146.088013,1105.126831,1063.269165,983.717102,924.048279,710.624756,657.378784,612.092102,575.063416,543.440491,493.278015,424.763672,365.009918,354.785309,346.981995,320.839691,303.827271,311.819641,302.463776,300.817657,299.625,308.720917,317.384247,326.877197
emissions_co2_total,Mt CO2,emissions,eia_aeo,0.97,2,4773.174805,4786.483398,4656.422363,4563.744629,4520.015625,4455.787109,4347.722168,4256.689941,4005.803467,3903.414307,3812.453857,3730.452148,3658.416016,3572.439209,3474.255615,3387.525879,3356.392578,3324.764648,3274.440674,3242.209717,3236.137207,3218.074951,3209.460693,3203.411865,3206.624023,3214.913574,3230.6604
emissions_co2_transport,Mt CO2,emissions,eia_aeo,0.97,2,1843.015747,1858.68689,1852.179932,1841.156372,1835.280273,1813.96814,1784.460327,1754.904541,1709.707764,1668.039185,1629.077148,1590.456543,1550.953003,1510.608765,1471.530762,1435.281494,1407.654785,1381.764526,1354.251221,1333.96875,1317.037354,1301.883057,1289.328003,1280.375854,1271.250122,1267.026245,1265.618042
energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,eia_aeo,0.97,2,4.322176,4.264119,4.132741,4.030254,3.943408,3.853485,3.755216,3.665854,3.55279,3.457511,3.374451,3.295714,3.221332,3.139898,3.059959,2.981964,2.920681,2.871084,2.805953,2.752557,2.7184,2.688823,2.658669,2.63377,2.606108,2.578919,2.553624
ercot_battery_capacity,GW,regional_ercot,ercot,0.88,1,,,21.4941,23.522,25.5499,27.5778,29.6057,32.073,34.7459,37.6415,40.7785,44.1769,47.8585,51.847,56.1678,60.8487,65.9197,71.4134,77.3648,83.8123,90.797,98.3639,106.5613,115.4419,125.0627,135.4851,146.7762
ercot_generation_mix,fraction (0-1),regional_ercot,ercot,0.88,1,,,0.7937,0.8264,0.8523,0.9056,0.9533,1.0011,1.0525,1.1079,1.1676,1.2319,1.3012,1.3759,1.4565,1.5433,1.637,1.7381,1.8472,1.9649,2.0919,2.229,2.3771,2.5369,2.7094,2.8957,3.0969
ercot_installed_capacity,GW,regional_ercot,ercot,0.88,1,,,105.074712,107.629282,110.868391,110.474757,110.762757,112.2322,113.7212,115.23,116.7587,118.3077,119.8773,121.4677,123.0793,124.7121,126.3667,128.0432,129.7419,131.4632,133.2073,134.9746,136.7653,138.5798,140.4183,142.2812,144.1689
ercot_ng_capacity,GW,regional_ercot,ercot,0.88,1,,,67.1346,67.6038,68.0731,68.5423,69.0116,69.489,69.9697,70.4537,70.9411,71.4318,71.926,72.4235,72.9245,73.429,73.9369,74.4484,74.9634,75.4819,76.0041,76.5299,77.0593,77.5923,78.1291,78.6695,79.2137
ercot_peak_demand,GW,regional_ercot,ercot,0.88,1,,,89.666535,98.768963,115.919463,122.949621,133.054778,143.9018,154.7489,165.596,176.443,187.2901,198.1371,208.9842,219.8313,230.6783,241.5254,252.3724,263.2195,274.0666,284.9136,295.7607,306.6078,317.4548,328.3019,339.1489,349.996
ercot_reserve_margin,fraction (0-1),regional_ercot,ercot,0.88,1,,,0.171839,0.089708,-0.043574,-0.101463,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754,-0.16754
ercot_solar_capacity,GW,regional_ercot,ercot,0.88,1,,,42.4725,47.1516,51.8307,56.5099,61.189,67.037,73.444,80.4632,88.1534,96.5785,105.8088,115.9212,127.0002,139.138,152.4359,167.0047,182.9658,200.4524,219.6103,240.5992,263.594,288.7865,316.3867,346.6248,379.7528
ercot_wind_capacity,GW,regional_ercot,ercot,0.88,1,,,40.93,41.7984,42.6667,43.535,44.4034,45.3169,46.2491,47.2006,48.1716,49.1625,50.1739,51.2061,52.2595,53.3346,54.4318,55.5515,56.6943,57.8606,59.051,60.2657,61.5055,62.7708,64.0621,65.38,66.725
ev_sales_share_ldv,fraction (0-1),transport,eia_aeo,0.95,1,0.1189,0.1839,0.2519,0.3077,0.3664,0.4267,0.4973,0.5629,0.6321,0.6394,0.6384,0.6372,0.6363,0.6357,0.6353,0.6352,0.6354,0.6345,0.635,0.6353,0.6358,0.6359,0.6353,0.6358,0.6357,0.636,0.6358
ev_stock_ldv,million vehicles,transport,eia_aeo,0.95,1,4.769643,6.946407,10.036649,13.799036,18.174362,23.051373,28.695856,34.877266,41.635757,48.436096,55.100052,61.572845,67.852356,73.941666,79.849945,85.569366,91.028328,96.082924,100.823257,105.218925,109.242889,112.903305,116.214165,119.152252,121.754128,124.015938,125.978256
fcev_stock,million vehicles,transport,eia_aeo,0.95,1,0.01705,0.017069,0.017056,0.017074,0.017082,0.016701,0.016335,0.015919,0.01545,0.01491,0.014308,0.013642,0.012907,0.012122,0.011302,0.010472,0.009658,0.008878,0.008199,0.007588,0.007066,0.006585,0.006209,0.005911,0.005683,0.005478,0.005297
gdp_growth_rate,fraction (annual),macro,eia_aeo,0.97,2,,0.021756,0.023162,0.021004,0.018519,0.01925,0.018254,0.016249,0.016964,0.017375,0.016992,0.017372,0.016904,0.016987,0.017574,0.017896,0.017711,0.016654,0.016889,0.016737,0.015854,0.016298,0.015936,0.015635,0.015831,0.016107,0.017024
gdp_real,$ trillion (real 2024 USD),macro,eia_aeo,0.97,2,29.294557,29.931886,30.625159,31.268399,31.847449,32.460505,33.053036,33.590107,34.159917,34.753446,35.343968,35.957965,36.565807,37.186955,37.840487,38.517678,39.199863,39.852709,40.525769,41.204033,41.857283,42.539454,43.217342,43.893043,44.587905,45.306063,46.077372
generation_biomass,TWh,electricity,eia_aeo,0.97,2,25.184986,25.451435,25.663725,25.420818,25.288668,25.270452,25.31566,25.49789,25.561573,25.567799,25.665932,25.762199,25.854513,25.919899,26.06469,26.261454,26.449587,26.583765,26.695671,26.802444,26.88876,26.993408,27.05447,27.140028,27.246292,27.337099,27.442282
generation_coal,TWh,electricity,eia_aeo,0.97,2,659.884521,667.284729,580.352173,472.066345,440.9422,408.388947,328.393951,295.652313,30.10033,31.162115,28.856754,26.299393,25.961964,24.022398,22.079645,20.761766,20.176289,20.784075,20.213634,20.21764,14.536805,14.784763,6.668966,6.666163,6.667498,6.656178,6.641697
generation_geothermal,TWh,electricity,eia_aeo,0.95,1,15.997795,15.550704,16.818184,17.561209,18.436916,19.412952,20.766787,22.30249,24.29467,25.912933,27.527592,28.972721,30.831806,33.125015,35.473537,38.375626,40.739769,43.818222,39.73378,39.415806,43.204422,45.717266,45.79398,47.4869,50.124973,50.659058,51.063622
generation_hydro,TWh,electricity,eia_aeo,0.97,2,243.328995,263.953796,274.040619,284.164032,284.326599,284.4039,284.83551,284.990326,285.640594,284.154053,280.781311,276.703796,273.31424,273.672241,272.076416,264.655762,261.593353,261.113556,251.052139,246.309937,251.977524,256.983826,257.856812,261.255432,257.557739,257.840515,256.744171
generation_hydrogen_ammonia,TWh,electricity,iea_weo,0.85,1,0.0,4.909091,9.818182,14.727273,19.636364,24.545455,29.454545,34.363636,39.272727,44.181818,49.090909,54.0,58.664,63.328,67.992,72.656,77.32,78.169,79.018,79.867,80.716,81.565,82.414,83.263,84.112,84.961,85.81
generation_natural_gas,TWh,electricity,eia_aeo,0.97,2,1900.126465,1781.455933,1716.190674,1770.288574,1762.623169,1742.071655,1750.59436,1695.462769,1848.069824,1718.65918,1617.810547,1537.291748,1465.29541,1355.424683,1190.898438,1035.212646,999.307312,984.140076,906.172424,857.443237,877.651428,859.271667,853.185059,847.425232,865.160461,883.070801,908.859802
generation_nuclear,TWh,electricity,eia_aeo,0.97,2,777.128174,792.198914,799.811646,797.99231,797.979126,797.973877,789.051636,780.742676,780.739868,780.753601,780.2146,773.94397,757.992615,737.522583,732.876953,701.592407,649.716675,639.083679,602.635132,584.041809,600.087585,641.85144,683.361084,729.870972,749.022034,759.612549,775.901062
generation_solar,TWh,electricity,eia_aeo,0.97,2,305.956482,390.245605,496.790771,535.782593,585.799927,659.506592,747.412476,850.249634,976.026123,1120.539062,1246.224121,1341.720215,1433.184814,1515.073364,1583.886475,1700.028931,1827.739746,1930.0271,2054.230469,2144.919922,2178.743408,2217.376221,2264.287842,2300.557617,2334.09082,2383.019043,2436.015869
generation_total,TWh,electricity,eia_aeo,0.97,2,4418.932617,4448.225586,4481.503906,4533.27832,4582.584473,4646.309082,4710.291504,4782.76709,4872.376953,4976.96582,5099.45166,5231.560059,5370.435547,5484.059082,5598.970215,5721.843262,5840.576172,5945.77002,6050.566895,6147.757324,6232.599609,6306.171387,6381.10791,6467.22168,6552.784668,6637.949219,6726.549316
generation_wind,TWh,electricity,eia_aeo,0.97,2,447.524231,469.468231,528.60321,587.678467,625.437744,667.308716,722.335022,785.987,861.116821,950.373108,1053.455566,1183.479858,1321.696777,1485.624512,1704.774414,1909.799561,1993.13623,2024.732666,2143.324219,2226.876953,2232.408447,2235.448486,2237.319092,2245.269531,2264.063477,2276.586426,2276.057129
geothermal_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,7249.849141,7058.119133,6876.339648,6703.622367,6539.18706,6382.345198,6232.486513,6089.067893,5951.604138,5819.660236,5692.844859,5570.804862,5543.669402,5516.66962,5489.804837,5463.074377,5436.47757,5410.013747,5383.682243,5357.482397,5331.413549,5305.475046,5279.666236,5253.98647,5228.435102,5203.011491,5177.714999
grid_emissions_intensity,g CO2/kWh,electricity,eia_aeo,0.97,2,317.04,303.15,273.52,252.82,241.16,228.84,208.84,193.2,145.85,132.08,120.03,109.92,101.19,89.95,75.86,63.79,60.74,58.36,53.03,49.42,50.03,47.96,47.14,46.33,47.11,47.81,48.6
gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,eia_aeo,0.95,1,71.644168,70.954755,66.91009,63.317062,63.464173,66.066919,67.891653,71.030563,72.323795,75.162657,74.176481,72.195153,70.386535,69.261774,66.684759,63.36185,63.610806,63.331042,63.613195,65.238186,66.879729,67.097348,67.284483,67.111464,66.590727,66.591014,67.583721
gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,eia_aeo,0.95,1,2.623461,3.314107,3.183286,3.071645,3.164846,3.295501,3.504457,3.669942,4.16754,4.57675,4.853019,4.98386,4.955197,4.900051,4.753048,4.547781,4.45682,4.518418,4.547186,4.633046,4.794191,4.955966,5.120628,5.217856,5.289653,5.316054,5.326766
h2_demand_buildings,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.0,0.002273,0.004545,0.006818,0.009091,0.011364,0.013636,0.015909,0.018182,0.020455,0.022727,0.025,0.026667,0.028333,0.03,0.031666,0.033333,0.034166,0.035,0.035833,0.036667,0.0375,0.038333,0.039167,0.04,0.040834,0.041667
h2_demand_industrial,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.008333,0.030303,0.052272,0.074242,0.096212,0.118182,0.140151,0.162121,0.184091,0.206061,0.22803,0.25,0.266667,0.283333,0.3,0.316666,0.333333,0.350833,0.368333,0.385833,0.403333,0.420833,0.438333,0.455833,0.473333,0.490833,0.508333
