variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,Natural gas CC with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,Conventional nuclear (Gen III+ LWR) overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,Coal with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
generation_total,TWh,electricity,Total electricity generation,4418.932617,4448.225586,4481.503906,4533.27832,4582.584473,4646.309082,4710.291504,4782.76709,4872.376953,4976.96582,5099.45166,5231.560059,5370.435547,5484.059082,5598.970215,5721.843262,5840.576172,5945.77002,6050.566895,6147.757324,6232.599609,6306.171387,6381.10791,6467.22168,6552.784668,6637.949219,6726.549316
generation_natural_gas,TWh,electricity,Electricity generation from natural gas,1900.126465,1781.455933,1716.190674,1770.288574,1762.623169,1742.071655,1750.59436,1695.462769,1848.069824,1718.65918,1617.810547,1537.291748,1465.29541,1355.424683,1190.898438,1035.212646,999.307312,984.140076,906.172424,857.443237,877.651428,859.271667,853.185059,847.425232,865.160461,883.070801,908.859802
generation_coal,TWh,electricity,Electricity generation from coal,659.884521,667.284729,580.352173,472.066345,440.9422,408.388947,328.393951,295.652313,30.10033,31.162115,28.856754,26.299393,25.961964,24.022398,22.079645,20.761766,20.176289,20.784075,20.213634,20.21764,14.536805,14.784763,6.668966,6.666163,6.667498,6.656178,6.641697
generation_nuclear,TWh,electricity,Electricity generation from nuclear,777.128174,792.198914,799.811646,797.99231,797.979126,797.973877,789.051636,780.742676,780.739868,780.753601,780.2146,773.94397,757.992615,737.522583,732.876953,701.592407,649.716675,639.083679,602.635132,584.041809,600.087585,641.85144,683.361084,729.870972,749.022034,759.612549,775.901062
generation_wind,TWh,electricity,Electricity generation from wind (onshore + offshore),447.524231,469.468231,528.60321,587.678467,625.437744,667.308716,722.335022,785.987,861.116821,950.373108,1053.455566,1183.479858,1321.696777,1485.624512,1704.774414,1909.799561,1993.13623,2024.732666,2143.324219,2226.876953,2232.408447,2235.448486,2237.319092,2245.269531,2264.063477,2276.586426,2276.057129
generation_solar,TWh,electricity,Electricity generation from solar (utility + distributed),305.956482,390.245605,496.790771,535.782593,585.799927,659.506592,747.412476,850.249634,976.026123,1120.539062,1246.224121,1341.720215,1433.184814,1515.073364,1583.886475,1700.028931,1827.739746,1930.0271,2054.230469,2144.919922,2178.743408,2217.376221,2264.287842,2300.557617,2334.09082,2383.019043,2436.015869
generation_hydro,TWh,electricity,Electricity generation from hydroelectric,243.328995,263.953796,274.040619,284.164032,284.326599,284.4039,284.83551,284.990326,285.640594,284.154053,280.781311,276.703796,273.31424,273.672241,272.076416,264.655762,261.593353,261.113556,251.052139,246.309937,251.977524,256.983826,257.856812,261.255432,257.557739,257.840515,256.744171
generation_biomass,TWh,electricity,Electricity generation from biomass/biopower,25.184986,25.451435,25.663725,25.420818,25.288668,25.270452,25.31566,25.49789,25.561573,25.567799,25.665932,25.762199,25.854513,25.919899,26.06469,26.261454,26.449587,26.583765,26.695671,26.802444,26.88876,26.993408,27.05447,27.140028,27.246292,27.337099,27.442282
generation_geothermal,TWh,electricity,Electricity generation from geothermal,15.997795,15.550704,16.818184,17.561209,18.436916,19.412952,20.766787,22.30249,24.29467,25.912933,27.527592,28.972721,30.831806,33.125015,35.473537,38.375626,40.739769,43.818222,39.73378,39.415806,43.204422,45.717266,45.79398,47.4869,50.124973,50.659058,51.063622
renewable_share_generation,fraction (0-1),electricity,Share of renewables in total electricity generation,0.2349,0.2618,0.2994,0.32,0.3359,0.3564,0.3823,0.4117,0.4459,0.4835,0.5165,0.546,0.5744,0.6078,0.647,0.6884,0.7105,0.7209,0.7462,0.762,0.7594,0.7584,0.7573,0.7548,0.7528,0.7526,0.7504
capacity_total,GW,electricity,Total installed electricity generating capacity,1194.378052,1242.494141,1282.052734,1293.972168,1320.020142,1361.813843,1419.62561,1488.415771,1562.239746,1674.963501,1784.119385,1901.027588,2008.784668,2124.325195,2244.012939,2368.228271,2467.209473,2558.427979,2713.722168,2846.596436,2850.612061,2870.881348,2885.276855,2909.689941,2936.626221,2963.958008,2984.652344
capacity_solar_pv,GW,electricity,Installed solar PV capacity (utility + distributed),198.659271,232.782776,263.915833,272.095764,299.208923,333.954956,376.629272,429.795349,491.729156,568.068726,640.846985,708.11731,762.763794,815.551086,853.742981,912.826416,966.410767,1031.838501,1112.303711,1213.39209,1222.594116,1233.450928,1246.22522,1260.115112,1276.592529,1290.869629,1309.844116
capacity_wind_onshore,GW,electricity,Installed onshore wind capacity,153.432495,160.186615,166.711121,169.925476,176.575394,185.270065,195.6241,209.150711,226.917786,249.013779,276.948883,311.947327,355.694519,410.380493,478.302795,534.983398,555.855225,556.954041,606.581482,624.617065,614.654724,610.105347,610.105347,610.105347,610.105347,610.105347,607.793152
capacity_wind_offshore,GW,electricity,Installed offshore wind capacity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
capacity_battery_storage,GW,electricity,Installed battery storage capacity (power),20.295507,32.933205,38.858105,41.302105,43.426105,45.870106,48.31411,49.731617,52.721718,56.471714,61.159218,67.018585,74.342804,83.498085,94.942169,109.247284,127.128677,149.469406,177.209061,193.56218,202.934738,223.604889,237.924744,254.929962,276.186493,299.403717,318.283356
capacity_battery_storage_energy,GWh,electricity,Installed battery storage capacity (energy),,,,,,,,,,,,,,,,,,,,,,,,,,,
capacity_natural_gas,GW,electricity,Installed natural gas generating capacity,262.734375,265.269348,267.835083,271.178162,277.45874,284.733826,288.622681,290.407471,307.759003,307.759003,308.807892,310.250977,312.298462,313.522614,312.471985,317.471985,317.204956,317.204956,316.089172,315.04718,313.86319,311.651978,309.008789,305.029602,303.584595,304.280945,303.564209
capacity_coal,GW,electricity,Installed coal generating capacity,168.483093,162.398987,155.599503,146.341705,125.422302,106.023605,76.064911,67.057411,3.9638,3.9638,3.9638,3.9208,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,3.9033,0.6087,0.6087,0.6087,0.6087,0.6087
capacity_nuclear,GW,electricity,Installed nuclear generating capacity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,93.450714,93.450714,92.473511,87.982208,86.817612,86.817612,86.817612,86.817612,91.48909,97.220428,103.981064,103.981064,103.981064,103.981064
capacity_additions_annual,GW,electricity,Annual new capacity additions by technology,0.0,58.092522,109.325668,134.335281,182.905945,244.08551,314.24115,395.056885,534.541016,648.848755,758.959595,877.662354,989.945923,1110.667114,1232.265381,1377.435303,1483.845459,1585.195557,1754.113525,1898.954224,1919.001465,1950.449829,1975.51355,2003.940308,2032.489014,2059.955811,2086.131592
capacity_retirements_annual,GW,electricity,Annual capacity retirements by technology,0.0,9.976602,21.651146,34.741348,57.263947,76.649773,88.99366,101.019272,166.679657,168.263367,169.218185,171.012772,175.539398,180.720001,182.630707,203.585007,211.013718,221.145691,234.769501,246.73613,262.767975,273.836823,283.571625,287.585907,289.198395,289.332916,294.81427
electricity_demand_total,TWh,electricity,Total electricity demand (sales + T&D losses),4163.540039,4197.01416,4243.685059,4306.984863,4364.098145,4429.692871,4496.178711,4565.486328,4649.813965,4749.305176,4864.056641,4983.900879,5104.918945,5210.229004,5314.245605,5422.802246,5528.34082,5632.129883,5724.862305,5803.624512,5877.549316,5946.948242,6019.857422,6098.564453,6176.358887,6260.612793,6339.932129
peak_demand,GW,electricity,Annual system peak demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_emissions_intensity,g CO2/kWh,electricity,Average CO2 intensity of electricity generation,317.04,303.15,273.52,252.82,241.16,228.84,208.84,193.2,145.85,132.08,120.03,109.92,101.19,89.95,75.86,63.79,60.74,58.36,53.03,49.42,50.03,47.96,47.14,46.33,47.11,47.81,48.6
td_losses,fraction (0-1),electricity,Transmission and distribution loss factor,,,,,,,,,,,,,,,,,,,,,,,,,,,
demand_total_primary,EJ,energy_demand,Total primary energy demand,98.953864,99.7486,98.914492,98.487581,98.149878,97.758002,97.004017,96.234307,94.848355,93.908486,93.209843,92.616422,92.056417,91.253504,90.493149,89.764774,89.477114,89.422587,88.869971,88.637905,88.925809,89.391761,89.79782,90.347662,90.814017,91.314005,91.957679
demand_residential,EJ,energy_demand,Total residential sector energy consumption,19.195937,19.215014,18.895599,18.735783,18.582809,18.334329,17.946768,17.534519,16.880309,16.47584,16.130591,15.857459,15.623239,15.37054,15.105256,14.840558,14.697384,14.649071,14.459556,14.342643,14.374769,14.439048,14.472452,14.541857,14.596008,14.625986,14.685314
demand_commercial,EJ,energy_demand,Total commercial sector energy consumption,16.928965,17.105447,16.652711,16.521949,16.417704,16.396565,16.217648,16.030058,15.61431,15.397419,15.23971,15.141714,15.072411,14.964274,14.835277,14.700616,14.696365,14.800229,14.748839,14.76939,14.961199,15.17884,15.356209,15.571243,15.783033,15.964919,16.178343
demand_industrial,EJ,energy_demand,Total industrial sector energy consumption,32.904693,33.164151,33.05061,32.994416,32.982514,32.983187,33.000404,33.019359,32.943791,32.866126,32.895171,32.904321,32.905933,32.794259,32.736496,32.720077,32.818972,32.907805,32.84557,32.88226,33.061519,33.330087,33.597842,33.85472,34.085022,34.353287,34.658684
demand_transport,EJ,energy_demand,Total transportation sector energy consumption,30.702953,30.823993,30.740246,30.51802,30.438308,30.305935,30.091577,29.894778,29.639153,29.361068,29.094629,28.818444,28.508066,28.177744,27.863013,27.541162,27.303038,27.101902,26.842532,26.688284,26.596283,26.555842,26.511179,26.520208,26.487317,26.507409,26.574224
demand_natural_gas,EJ,energy_demand,Total natural gas consumption (all sectors),36.13038,35.835906,35.14211,35.577449,35.512176,35.405372,35.522061,35.156225,36.535824,35.467393,34.627942,33.976092,33.405892,32.571775,31.378301,30.294263,30.157726,30.096725,29.551811,29.266511,29.494404,29.41257,29.435409,29.448105,29.626828,29.863468,30.146065
demand_oil,Mb/d,energy_demand,Total oil consumption (all sectors),39.244285,39.668479,39.755574,39.587437,39.352216,39.003291,38.564696,38.052432,37.404418,36.737844,36.137387,35.537331,34.953886,34.381021,33.918897,33.547289,33.228428,32.898587,32.571369,32.324367,32.066569,31.949822,31.866107,31.778178,31.687687,31.651585,31.712966
demand_coal,EJ,energy_demand,Total coal consumption (all sectors),7.945811,7.956301,7.010616,5.91806,5.558023,5.195683,4.335501,3.963281,1.136849,1.139056,1.105703,1.070277,1.049384,1.017782,0.982797,0.957796,0.941566,0.940221,0.920439,0.911863,0.820169,0.813563,0.680896,0.669582,0.658403,0.646216,0.635037
demand_electricity_total,TWh,energy_demand,Total electricity consumption across all end-use sectors,3937.599609,3958.061035,3983.209717,4037.725098,4085.853027,4141.574219,4196.350586,4251.554688,4328.786133,4415.180664,4517.845703,4629.258789,4741.537109,4838.079102,4933.587891,5034.25293,5132.517578,5229.266113,5314.880371,5383.80127,5446.712891,5502.930176,5560.94873,5622.594238,5684.286133,5751.712891,5812.529785
demand_hydrogen,Mt H2/yr,energy_demand,Total hydrogen demand across all sectors,9.245521,9.384265,9.585576,9.687413,9.739033,9.855815,10.018377,10.294131,10.860413,11.380998,11.882995,12.33984,12.780138,13.19341,13.601226,13.988314,14.350348,14.674848,14.970478,15.247972,15.492683,15.725054,15.928761,16.108288,16.29782,16.472468,16.629437
demand_bioenergy,EJ,energy_demand,Total bioenergy consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_crude_oil_us,Mb/d,supply,U.S. crude oil production (total domestic),13.266058,13.693652,13.836799,14.026985,14.017137,14.005713,13.890316,13.710947,13.486331,13.377218,13.285382,12.975987,12.701797,12.418955,12.332047,12.192189,12.020856,11.776606,11.759237,11.789693,11.771459,11.775062,11.631741,11.609826,11.418928,11.392124,11.234947
production_tight_oil_us,Mb/d,supply,U.S. tight oil (shale) production,9.146631,9.694685,9.852343,10.029482,9.926439,9.70257,9.460841,9.265606,9.087536,8.944982,8.868743,8.7233,8.578401,8.45298,8.361651,8.258582,8.164603,8.092278,8.075307,8.004196,7.924058,7.886936,7.782689,7.764648,7.788699,7.765388,7.743665
production_dry_gas_us,Bcf/d,supply,U.S. dry natural gas production,105.193299,105.660488,106.751605,107.118655,110.012995,111.331323,113.343789,113.762633,119.441715,119.057537,118.432553,117.512701,116.765877,115.021879,112.710896,110.306036,110.145704,110.627329,109.376088,108.714964,109.160989,109.27051,109.821644,109.983616,110.493175,110.997364,111.616129
production_shale_gas_us,Bcf/d,supply,U.S. shale gas production,13.207071,11.637493,11.91303,11.415279,11.105005,10.641762,10.259868,10.044159,9.916351,10.057756,10.382348,10.711907,11.137808,11.430877,11.343236,11.056414,10.869085,10.79703,10.544077,10.453504,10.503186,10.802389,11.254479,11.694132,12.43414,13.218696,13.765142
lng_exports_us,Bcf/d,supply,U.S. LNG exports,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.741622,1.853249,2.035008,2.163934,2.230288,2.274455,2.323499,2.36366,2.385852,2.385852,2.390077,2.385852,2.385852,2.385852,2.390077,2.385852,2.384233,2.381449,2.384463,2.383414,2.383874
production_coal_us,Mt/yr,supply,U.S. coal production,499.130005,479.644989,437.185822,387.769897,373.855164,355.663177,307.361145,289.448914,155.979126,156.550735,153.524261,154.040695,151.502609,153.023849,153.151108,152.921875,153.019302,150.605865,150.439529,151.140656,148.090546,151.056381,145.165359,147.123001,147.941437,149.075302,146.66246
h2_production_total,Mt H2/yr,hydrogen,Total hydrogen production,9.245521,9.384265,9.585576,9.687413,9.739033,9.855815,10.018377,10.294131,10.860413,11.380998,11.882995,12.33984,12.780138,13.19341,13.601226,13.988314,14.350348,14.674848,14.970478,15.247972,15.492683,15.725054,15.928761,16.108288,16.29782,16.472468,16.629437
h2_carbon_intensity_by_pathway,kg CO2e/kg H2,hydrogen,Carbon intensity of hydrogen by production method,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_total,Mt CO2/yr,ccus,Total CO2 captured annually,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_power,Mt CO2/yr,ccus,CO2 captured from power sector,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_industrial,Mt CO2/yr,ccus,CO2 captured from industrial processes (cement; steel; chemicals),,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_stored_geological,Mt CO2/yr,ccus,CO2 stored in geological formations (saline),,,,,,,,,,,,,,,,,,,,,,,,,,,
emissions_co2_total,Mt CO2,emissions,Total energy-related CO2 emissions,4773.174805,4786.483398,4656.422363,4563.744629,4520.015625,4455.787109,4347.722168,4256.689941,4005.803467,3903.414307,3812.453857,3730.452148,3658.416016,3572.439209,3474.255615,3387.525879,3356.392578,3324.764648,3274.440674,3242.209717,3236.137207,3218.074951,3209.460693,3203.411865,3206.624023,3214.913574,3230.6604
emissions_co2_power,Mt CO2,emissions,CO2 emissions from electric power sector,1400.979858,1348.497559,1225.779785,1146.088013,1105.126831,1063.269165,983.717102,924.048279,710.624756,657.378784,612.092102,575.063416,543.440491,493.278015,424.763672,365.009918,354.785309,346.981995,320.839691,303.827271,311.819641,302.463776,300.817657,299.625,308.720917,317.384247,326.877197
emissions_co2_industry,Mt CO2,emissions,CO2 emissions from industrial sector,1366.345825,1372.443848,1338.189941,1315.346802,1310.800293,1303.348633,1289.709229,1280.871704,1229.281128,1216.142212,1204.475586,1192.503662,1185.14917,1174.03418,1159.707275,1146.767578,1149.401367,1149.732178,1144.350952,1144.114502,1151.600342,1156.167358,1162.677734,1167.405029,1175.115601,1183.080444,1194.574707
emissions_co2_transport,Mt CO2,emissions,CO2 emissions from transportation sector,1843.015747,1858.68689,1852.179932,1841.156372,1835.280273,1813.96814,1784.460327,1754.904541,1709.707764,1668.039185,1629.077148,1590.456543,1550.953003,1510.608765,1471.530762,1435.281494,1407.654785,1381.764526,1354.251221,1333.96875,1317.037354,1301.883057,1289.328003,1280.375854,1271.250122,1267.026245,1265.618042
emissions_co2_buildings,Mt CO2,emissions,CO2 emissions from buildings (residential + commercial),1563.813294,1555.352844,1466.05249,1407.2413940000001,1373.934326,1338.470642,1273.552307,1220.913574,1066.814637,1019.2332759999999,978.9010920000001,947.4916390000001,922.3137509999999,887.7966,843.017486,805.476898,799.3364260000001,793.267852,775.838378,764.1263739999999,767.499206,760.024658,757.454834,755.631012,760.258239,764.8067020000001,770.467956
emissions_co2_per_capita,t CO2/person,emissions,CO2 emissions per capita,13.956571,13.879869,13.420468,13.097746,12.918832,12.684388,12.329004,12.025995,11.276632,10.950542,10.660209,10.398881,10.168683,9.902777,9.606078,9.34398,9.237518,9.131567,8.976202,8.872166,8.841073,8.778387,8.742588,8.714682,8.712718,8.725134,8.758249
emissions_co2_per_gdp,kg CO2/$ GDP,emissions,CO2 emissions per unit GDP,162.9373,159.9125,152.0457,145.9539,141.9271,137.268,131.5378,126.7245,117.2662,112.3173,107.8672,103.7448,100.0502,96.067,91.8132,87.9473,85.6226,83.4263,80.799,78.6867,77.3136,75.6492,74.2633,72.9822,71.9169,70.9599,70.1138
ev_sales_share_ldv,fraction (0-1),transport,Electric vehicle share of new light-duty vehicle sales,0.1189,0.1839,0.2519,0.3077,0.3664,0.4267,0.4973,0.5629,0.6321,0.6394,0.6384,0.6372,0.6363,0.6357,0.6353,0.6352,0.6354,0.6345,0.635,0.6353,0.6358,0.6359,0.6353,0.6358,0.6357,0.636,0.6358
ev_stock_ldv,million vehicles,transport,Light-duty electric vehicle stock (BEV + PHEV),4.769643,6.946407,10.036649,13.799036,18.174362,23.051373,28.695856,34.877266,41.635757,48.436096,55.100052,61.572845,67.852356,73.941666,79.849945,85.569366,91.028328,96.082924,100.823257,105.218925,109.242889,112.903305,116.214165,119.152252,121.754128,124.015938,125.978256
fcev_stock,million vehicles,transport,Fuel cell electric vehicle stock,0.01705,0.017069,0.017056,0.017074,0.017082,0.016701,0.016335,0.015919,0.01545,0.01491,0.014308,0.013642,0.012907,0.012122,0.011302,0.010472,0.009658,0.008878,0.008199,0.007588,0.007066,0.006585,0.006209,0.005911,0.005683,0.005478,0.005297
transport_electricity_demand,TWh,transport,Electricity demand from transportation sector (EV charging),6.765284,7.157043,7.389783,7.538259,7.669738,7.810659,7.924027,7.999598,8.067582,8.120112,8.163686,8.1987,8.258687,8.327483,8.388791,8.457026,8.525249,8.570477,8.622938,8.664574,8.698977,8.712317,8.758419,8.806481,8.85067,8.894288,8.958511
new_vehicle_fuel_economy,mpge,transport,Average new light-duty vehicle fuel economy (miles per gallon equivalent),27.720083,30.048641,31.96162,33.640949,35.89476,38.00412,41.639645,45.720081,49.898849,50.667084,50.76685,50.834087,50.879471,50.905998,50.90004,50.912609,50.923313,50.832062,50.861164,50.864239,50.855133,50.740829,50.769855,50.818081,50.826561,50.828705,50.880363
gdp_real,$ trillion (real 2024 USD),macro,Real GDP,29.294557,29.931886,30.625159,31.268399,31.847449,32.460505,33.053036,33.590107,34.159917,34.753446,35.343968,35.957965,36.565807,37.186955,37.840487,38.517678,39.199863,39.852709,40.525769,41.204033,41.857283,42.539454,43.217342,43.893043,44.587905,45.306063,46.077372
gdp_growth_rate,fraction (annual),macro,Annual real GDP growth rate,,0.021756,0.023162,0.021004,0.018519,0.01925,0.018254,0.016249,0.016964,0.017375,0.016992,0.017372,0.016904,0.016987,0.017574,0.017896,0.017711,0.016654,0.016889,0.016737,0.015854,0.016298,0.015936,0.015635,0.015831,0.016107,0.017024
population,million persons,macro,Total population,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
