variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — industrial,90.4143,88.38715,80.43115,75.49691,74.74033,74.91822,75.89504,77.6643,79.57029,81.09379,80.57452,80.11536,79.41117,78.91499,78.74974,78.41321,78.38234,78.46062,78.14455,78.25659,78.7677,79.31935,79.91915,80.67406,81.47507,82.12383,82.39339
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,Wholesale electricity price (competitive market),78.47467,75.1605,65.19761,57.68691,55.83492,55.32951,55.57905,56.67793,57.61113,58.76792,57.79451,56.84779,55.7897,55.03973,54.6109,53.39548,52.69536,52.41882,51.94723,51.85287,52.09828,52.57187,52.9634,53.37329,53.91894,54.33926,54.36626
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,Delivered hydrogen price (including transport/storage),8.121954,8.165548,8.120015,8.087792,8.085364,8.08906,8.121338,8.238842,8.276525,8.321071,8.344018,8.357539,8.362155,8.405259,8.445457,8.477161,8.481253,8.486083,8.440738,8.428828,8.422851,8.453839,8.474989,8.491166,8.483348,8.454906,8.482983
solar_pv_utility_cf,fraction (0-1),technology_costs,Utility-scale solar PV net capacity factor,0.1758,0.1914,0.2147,0.225,0.2236,0.2244,0.2263,0.2268,0.2269,0.2275,0.2277,0.2271,0.2242,0.2224,0.2237,0.2233,0.2246,0.224,0.2242,0.2237,0.2243,0.2237,0.222,0.2217,0.2204,0.2202,0.2188
ngcc_capex,$/kW (real 2024 USD),technology_costs,Natural gas combined cycle overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_heat_rate,MMBtu/MWh,technology_costs,Natural gas combined cycle net heat rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,Natural gas combined cycle LCOE,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngct_capex,$/kW (real 2024 USD),technology_costs,Natural gas combustion turbine overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,Natural gas CC with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,Conventional nuclear (Gen III+ LWR) overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,Coal with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
generation_total,TWh,electricity,Total electricity generation,4420.166992,4445.413574,4476.443359,4549.429199,4618.567383,4685.111328,4747.200684,4818.515625,4903.699219,5004.165039,5113.426758,5223.456055,5335.467285,5438.124512,5539.651367,5645.194824,5754.34375,5849.934082,5943.027344,6037.981445,6129.971191,6215.242188,6306.277344,6396.978516,6473.322754,6552.080078,6624.979492
generation_natural_gas,TWh,electricity,Electricity generation from natural gas,1901.392456,1776.786865,1752.911621,1827.07605,1868.356201,1868.17749,1897.69458,1878.83252,2054.996094,1985.789673,1896.539429,1801.88147,1730.51123,1618.693604,1518.925903,1411.355103,1393.989258,1340.314941,1347.800781,1364.200073,1381.21228,1399.176147,1398.167847,1403.772217,1394.365601,1390.917114,1374.425903
generation_coal,TWh,electricity,Electricity generation from coal,659.883972,666.653442,534.407898,426.413269,399.77124,382.291992,314.012024,287.429504,54.495457,50.730209,49.386482,45.625626,42.634132,40.057358,37.616013,21.793215,21.808659,21.288647,21.397137,21.419615,19.820459,19.995619,16.711414,16.385862,16.326883,15.611383,15.114818
generation_nuclear,TWh,electricity,Electricity generation from nuclear,777.128174,795.13916,799.811646,797.993164,797.968872,797.968384,789.057129,780.747559,780.734192,780.753601,780.753601,780.753113,780.40686,773.041992,762.596924,757.523926,747.822144,737.463013,728.521973,731.669861,736.478394,738.85083,727.89978,715.972595,715.097534,715.360107,710.669434
generation_wind,TWh,electricity,Electricity generation from wind (onshore + offshore),447.454651,469.423309,528.819397,586.163208,617.13916,648.602844,692.089233,740.00824,791.48468,857.502075,935.311829,1027.639526,1139.975098,1281.896362,1443.32373,1604.520142,1682.750488,1779.536011,1826.03772,1861.091675,1887.957031,1911.107056,1976.107544,2016.985596,2052.969727,2080.068115,2106.902588
generation_solar,TWh,electricity,Electricity generation from solar (utility + distributed),305.956299,390.200562,501.018494,541.637268,564.729309,615.390137,680.041931,754.517639,841.817505,947.379089,1069.024414,1184.570435,1260.667358,1342.698486,1396.729736,1472.136963,1535.942139,1599.924438,1650.706787,1691.58374,1737.960327,1777.556396,1820.746826,1884.814453,1936.838989,1999.076782,2062.138916
generation_hydro,TWh,electricity,Electricity generation from hydroelectric,243.329926,263.967407,273.998322,284.135162,284.07663,284.205048,284.333923,284.36911,284.995911,284.709808,284.025909,282.907104,280.55722,280.578583,279.087463,276.908051,270.88678,271.384735,270.675629,271.64798,273.059204,276.057037,274.751617,267.655487,266.870911,262.27951,268.352386
generation_biomass,TWh,electricity,Electricity generation from biomass/biopower,25.184973,25.062469,25.615223,25.911812,25.743362,25.795502,25.991451,26.166426,26.294432,26.486122,26.522165,26.637081,26.724483,26.660055,26.736452,26.854801,27.029575,27.057772,27.193104,27.325926,27.570089,27.658993,27.851675,27.861013,28.024015,27.979519,28.022581
generation_geothermal,TWh,electricity,Electricity generation from geothermal,15.998051,15.500789,16.819336,17.564545,18.917002,20.576805,22.165312,23.947071,26.425867,28.683105,30.606228,32.63987,34.601334,36.441418,38.160927,40.386154,42.391727,44.146858,45.621861,47.281788,48.789749,50.299282,51.585636,52.793106,53.865608,54.302444,54.910896
renewable_share_generation,fraction (0-1),electricity,Share of renewables in total electricity generation,0.2348,0.2619,0.3007,0.3199,0.3271,0.3403,0.3591,0.3796,0.4019,0.4286,0.4587,0.489,0.514,0.5458,0.5748,0.606,0.6185,0.6363,0.6428,0.6457,0.6485,0.6504,0.6582,0.6644,0.6702,0.6752,0.6823
capacity_total,GW,electricity,Total installed electricity generating capacity,1194.378052,1241.965332,1284.571045,1298.703979,1312.924805,1343.205078,1385.544189,1433.068604,1489.771606,1564.520264,1656.595093,1756.382324,1848.777222,1943.765747,2026.5896,2119.518066,2186.926758,2271.776855,2318.794434,2366.862549,2410.0896,2448.119385,2504.427734,2556.48584,2608.586914,2658.561768,2714.070312
capacity_solar_pv,GW,electricity,Installed solar PV capacity (utility + distributed),198.662231,232.701233,266.359406,274.851318,288.29895,312.99176,343.050751,379.790833,423.455261,475.361542,535.992065,595.512329,641.821228,689.174316,712.60791,752.463013,780.601929,815.317627,840.602173,863.191101,884.422058,907.249268,936.362915,970.635498,1003.152466,1036.45874,1075.724609
capacity_wind_onshore,GW,electricity,Installed onshore wind capacity,153.432495,160.186615,166.711121,169.283951,173.652512,179.6409,186.727417,196.135147,208.725433,224.490509,244.33667,269.223969,300.335175,339.224243,387.835602,433.432343,448.974182,480.559998,488.491455,494.279846,500.344391,505.196411,525.136475,534.012268,543.366943,550.037415,561.106689
capacity_wind_offshore,GW,electricity,Installed offshore wind capacity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
capacity_battery_storage,GW,electricity,Installed battery storage capacity (power),20.295507,31.834896,37.759796,40.203796,42.327797,44.771797,47.215797,47.867802,49.009117,49.661118,52.661118,56.411121,61.098625,66.957993,74.282211,83.437485,94.881577,109.17569,122.907516,139.739532,155.064209,165.008026,174.802505,184.304794,195.212708,206.05748,212.824539
capacity_battery_storage_energy,GWh,electricity,Installed battery storage capacity (energy),,,,,,,,,,,,,,,,,,,,,,,,,,,
capacity_natural_gas,GW,electricity,Installed natural gas generating capacity,262.734375,265.269348,267.489105,271.968109,278.469727,284.753357,287.577087,287.98996,299.155212,300.784943,302.347443,304.663879,307.526855,310.464111,310.373688,320.373657,322.170288,322.170288,321.668274,321.668274,321.191254,321.818542,322.206299,322.851379,323.930542,326.332214,327.123993
capacity_coal,GW,electricity,Installed coal generating capacity,168.483093,162.398987,155.599503,147.0448,125.8423,103.548012,69.419312,54.873108,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,4.2135,2.9009,2.9009,2.9009,2.9009,2.9009
capacity_nuclear,GW,electricity,Installed nuclear generating capacity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,94.640717,93.450714,93.450714,92.067703,92.067703,91.095413,91.095413,91.095413,91.095413,90.11821,88.953613,88.953613,88.953613,88.953613
capacity_additions_annual,GW,electricity,Annual new capacity additions by technology,0.0,57.563789,112.190102,137.982391,175.586731,228.717102,288.92926,355.110199,465.471924,541.880554,635.080505,737.221069,830.150085,926.012329,1010.116333,1126.269043,1196.125244,1282.406006,1333.280762,1381.375977,1426.827393,1465.635498,1524.842651,1579.299805,1631.531006,1681.688232,1737.767944
capacity_retirements_annual,GW,electricity,Annual capacity retirements by technology,0.0,9.976602,21.997147,33.656647,57.039948,79.890175,97.763161,116.41967,170.078613,171.738617,172.863708,175.216904,175.751099,176.624603,177.904984,201.128906,203.576614,205.007523,208.86441,208.891724,211.115631,211.893829,214.414536,216.813431,216.943039,217.125717,217.696732
electricity_demand_total,TWh,electricity,Total electricity demand (sales + T&D losses),4164.654297,4194.608887,4238.651855,4322.918457,4398.473145,4466.181152,4532.354004,4600.305176,4678.791992,4774.038574,4877.955078,4982.427734,5089.809082,5184.401367,5274.614746,5369.917969,5473.779297,5567.521973,5653.774902,5734.842285,5819.625488,5900.73584,5981.178223,6054.824707,6127.458008,6194.932129,6263.84668
peak_demand,GW,electricity,Annual system peak demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_emissions_intensity,g CO2/kWh,electricity,Average CO2 intensity of electricity generation,317.08,303.29,267.54,247.59,240.42,230.53,215.05,203.69,166.16,155.49,143.87,131.49,121.44,108.43,98.0,85.04,82.52,78.67,78.11,77.97,78.61,78.7,77.51,76.64,75.17,74.14,73.0
td_losses,fraction (0-1),electricity,Transmission and distribution loss factor,,,,,,,,,,,,,,,,,,,,,,,,,,,
demand_total_primary,EJ,energy_demand,Total primary energy demand,98.9894,99.965173,98.68359,98.796741,99.09433,99.006588,98.450306,97.808509,96.750597,96.128211,95.483366,94.784302,94.205605,93.21713,92.429638,91.648535,91.625663,91.374725,91.394402,91.648192,92.022395,92.348243,92.500675,92.66904,92.845735,92.963068,92.99406
demand_residential,EJ,energy_demand,Total residential sector energy consumption,19.196571,19.237801,18.871509,18.739685,18.670331,18.531339,18.214306,17.890259,17.389765,17.073492,16.759841,16.479282,16.254886,15.971232,15.736543,15.484783,15.401804,15.268839,15.214091,15.210247,15.210036,15.207529,15.143162,15.10148,15.057985,15.032281,14.978994
demand_commercial,EJ,energy_demand,Total commercial sector energy consumption,16.929624,17.110732,16.590086,16.465553,16.429356,16.515182,16.414346,16.320574,16.044944,15.929008,15.826526,15.732994,15.686734,15.565546,15.486128,15.379515,15.454312,15.472151,15.576475,15.734911,15.901257,16.065929,16.1563,16.282792,16.413075,16.565355,16.687358
demand_industrial,EJ,energy_demand,Total industrial sector energy consumption,32.928063,33.328138,33.000843,33.249074,33.508237,33.527497,33.560788,33.564559,33.554948,33.611232,33.652413,33.60934,33.605792,33.415458,33.281999,33.175985,33.344077,33.40359,33.533759,33.712919,33.976138,34.191221,34.399853,34.53302,34.704467,34.75365,34.761378
demand_transport,EJ,energy_demand,Total transportation sector energy consumption,30.813722,30.805409,30.630711,30.648048,30.787502,30.727063,30.546284,30.308681,30.024449,29.765745,29.484064,29.190075,28.866015,28.46254,28.113402,27.787493,27.596697,27.394014,27.22683,27.141174,27.080806,27.025247,26.944918,26.891821,26.8067,26.747043,26.699151
demand_natural_gas,EJ,energy_demand,Total natural gas consumption (all sectors),36.143246,36.070463,35.545827,36.385121,36.893739,37.015189,37.387421,37.344646,38.994819,38.531436,37.902306,37.210393,36.739474,35.81606,35.058786,34.240566,34.280592,33.956749,34.10178,34.33237,34.599165,34.829413,34.918722,35.024697,35.035157,35.018463,34.904627
demand_oil,Mb/d,energy_demand,Total oil consumption (all sectors),39.268329,39.602466,39.524028,39.434977,39.335972,39.029376,38.526989,37.918505,37.217202,36.525664,35.845807,35.157678,34.458863,33.759495,33.15044,32.609824,32.191413,31.84097,31.510795,31.282273,31.128331,30.991221,30.898388,30.799319,30.688297,30.579352,30.488755
demand_coal,EJ,energy_demand,Total coal consumption (all sectors),7.945806,7.973431,6.539874,5.453502,5.153027,4.950407,4.219131,3.901474,1.416536,1.364203,1.335006,1.281928,1.230762,1.186699,1.146933,0.957557,0.95097,0.935157,0.92509,0.919002,0.885853,0.877599,0.818043,0.802135,0.792155,0.77114,0.74237
demand_electricity_total,TWh,energy_demand,Total electricity consumption across all end-use sectors,3938.704834,3956.301514,3978.330566,4053.265869,4120.36377,4178.999023,4234.368652,4290.370117,4361.684082,4445.164551,4539.822266,4636.478516,4735.64209,4821.445801,4902.580078,4989.732422,5085.491699,5169.562012,5245.979492,5316.98291,5391.853027,5462.29541,5531.791504,5594.345215,5655.732422,5711.810547,5769.20166
demand_hydrogen,Mt H2/yr,energy_demand,Total hydrogen demand across all sectors,9.245617,9.498176,9.613807,9.813964,9.948377,9.989874,10.118966,10.342612,10.812898,11.272546,11.655536,12.025086,12.37507,12.686665,13.003519,13.320618,13.666217,13.989207,14.290588,14.608821,14.905036,15.173986,15.417915,15.587878,15.744142,15.826881,15.887148
demand_bioenergy,EJ,energy_demand,Total bioenergy consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_crude_oil_us,Mb/d,supply,U.S. crude oil production (total domestic),13.266058,13.792906,14.484276,16.68083,17.334675,17.65683,17.708441,17.540688,17.331881,17.175739,16.91926,16.58013,16.17598,15.745096,15.572059,15.413494,15.305826,15.262447,15.174845,15.111178,14.873631,14.851643,14.78996,14.58677,14.505375,14.216296,13.766878
production_tight_oil_us,Mb/d,supply,U.S. tight oil (shale) production,9.146631,9.888641,10.445848,12.608186,13.148786,13.233381,13.113564,12.920725,12.752679,12.471601,12.197699,11.919854,11.63876,11.327644,11.202028,11.055793,10.935795,10.784405,10.605593,10.454642,10.287129,10.101636,9.934373,9.729701,9.477592,9.239541,8.962346
production_dry_gas_us,Bcf/d,supply,U.S. dry natural gas production,105.1938,106.13929,107.602545,109.567605,113.927304,115.727203,118.891532,120.487537,126.959323,128.455258,129.764756,130.163408,130.937644,130.489737,129.069863,127.00883,127.885156,128.095811,128.487532,128.529723,129.040589,129.612825,130.580066,131.118545,131.559241,131.483093,131.201266
production_shale_gas_us,Bcf/d,supply,U.S. shale gas production,13.197858,11.648321,11.887849,11.23526,10.976953,10.592912,10.324781,10.102773,10.095156,10.21371,10.370186,10.70343,10.903532,10.948247,11.072441,11.406658,11.723896,12.1062,12.82114,13.551025,14.192997,14.517945,14.713721,14.844079,15.984458,16.502,16.887764
lng_exports_us,Bcf/d,supply,U.S. LNG exports,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.808197,1.9864,2.168159,2.341468,2.519003,2.696537,2.878299,2.98503,3.029414,3.073797,3.116468,3.124841,3.12817,3.096614,3.110068,3.080312,3.056499,3.057458,3.072849,3.080951,3.09546
production_coal_us,Mt/yr,supply,U.S. coal production,498.95932,479.508606,412.619812,361.056641,348.854584,340.900055,301.17038,287.796448,171.301041,169.429092,166.458282,165.435806,161.829758,162.955933,162.633972,153.832138,154.310577,151.218384,151.523193,152.30513,151.607895,154.696716,152.82518,154.602844,155.387787,156.019958,150.958313
h2_production_total,Mt H2/yr,hydrogen,Total hydrogen production,9.245617,9.498176,9.613807,9.813964,9.948377,9.989874,10.118966,10.342612,10.812898,11.272546,11.655536,12.025086,12.37507,12.686665,13.003519,13.320618,13.666217,13.989207,14.290588,14.608821,14.905036,15.173986,15.417915,15.587878,15.744142,15.826881,15.887148
h2_carbon_intensity_by_pathway,kg CO2e/kg H2,hydrogen,Carbon intensity of hydrogen by production method,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_total,Mt CO2/yr,ccus,Total CO2 captured annually,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_power,Mt CO2/yr,ccus,CO2 captured from power sector,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_industrial,Mt CO2/yr,ccus,CO2 captured from industrial processes (cement; steel; chemicals),,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_stored_geological,Mt CO2/yr,ccus,CO2 stored in geological formations (saline),,,,,,,,,,,,,,,,,,,,,,,,,,,
emissions_co2_total,Mt CO2,emissions,Total energy-related CO2 emissions,4776.906738,4770.254395,4594.495117,4527.517578,4526.00293,4477.331055,4389.988281,4310.195312,4102.968262,4022.095703,3937.348145,3842.450195,3761.851807,3658.848389,3574.933105,3479.338135,3451.395996,3411.260986,3385.291748,3368.768311,3370.408447,3368.134766,3358.986572,3352.565186,3342.852783,3336.389648,3328.848145
emissions_co2_power,Mt CO2,emissions,CO2 emissions from electric power sector,1401.551636,1348.244629,1197.639526,1126.388306,1110.408569,1080.069458,1020.904968,981.497864,814.814941,778.097046,735.657349,686.835388,647.952454,589.630798,542.900635,480.087158,474.831696,460.189697,464.231903,470.80658,481.896667,489.136841,488.813507,490.236145,486.617432,485.79184,483.597412
emissions_co2_industry,Mt CO2,emissions,CO2 emissions from industrial sector,1368.721313,1380.494141,1330.700684,1320.444336,1331.039307,1322.605713,1313.351929,1307.00354,1268.533691,1263.368286,1257.562744,1245.71814,1236.955444,1221.233643,1209.167358,1194.719482,1199.21228,1197.697876,1201.75708,1207.442627,1217.649536,1223.769043,1226.563477,1229.206421,1233.698242,1236.641846,1235.68689
emissions_co2_transport,Mt CO2,emissions,CO2 emissions from transportation sector,1844.275146,1837.414551,1822.900757,1823.855347,1828.489136,1812.947998,1784.38916,1748.299927,1702.867798,1663.031982,1622.379883,1578.213013,1535.928833,1488.939941,1449.284424,1409.44873,1383.171631,1355.169434,1325.075439,1300.625,1287.181274,1276.082397,1265.374146,1256.580566,1245.493042,1236.96936,1230.939941
emissions_co2_buildings,Mt CO2,emissions,CO2 emissions from buildings (residential + commercial),1563.910279,1552.345581,1440.893494,1383.217956,1366.4741210000002,1341.7771,1292.247253,1254.891967,1131.567199,1095.6954959999998,1057.405701,1018.518738,988.967437,948.674591,916.4809270000001,875.169953,869.011657,858.393738,858.459259,860.700775,865.5774839999999,868.2832639999999,867.048981,866.778625,863.661071,862.778198,862.221435
emissions_co2_per_capita,t CO2/person,emissions,CO2 emissions per capita,13.967483,13.832808,13.241984,12.993775,12.935945,12.745718,12.44886,12.177158,11.550159,11.283488,11.009433,10.711082,10.456186,10.142303,9.884444,9.597231,9.498988,9.369132,9.280078,9.218488,9.207899,9.187726,9.149898,9.120444,9.082865,9.054814,9.024434
emissions_co2_per_gdp,kg CO2/$ GDP,emissions,CO2 emissions per unit GDP,163.0647,160.6171,151.282,144.0965,140.1765,135.8988,131.0734,127.0037,118.8594,114.4654,110.4547,106.2396,102.6813,98.6221,94.8748,90.8083,88.5079,85.9891,83.8458,81.9051,80.4447,79.009,77.4392,76.1392,74.7484,73.516,72.3186
ev_sales_share_ldv,fraction (0-1),transport,Electric vehicle share of new light-duty vehicle sales,0.1429,0.2163,0.2955,0.3659,0.4232,0.443,0.5008,0.5712,0.6322,0.6382,0.6369,0.6356,0.635,0.6343,0.6335,0.6334,0.6334,0.6328,0.6319,0.6321,0.6332,0.6342,0.6345,0.6349,0.6353,0.6355,0.6359
ev_stock_ldv,million vehicles,transport,Light-duty electric vehicle stock (BEV + PHEV),5.102275,7.592832,11.142212,15.930518,21.074408,26.06715,31.586346,37.761974,44.514347,51.190903,57.621403,63.836342,69.83387,75.597084,81.180359,86.539078,91.635208,96.350159,100.765373,104.874992,108.67392,112.09584,115.1567,117.852974,120.234444,122.271706,123.995888
fcev_stock,million vehicles,transport,Fuel cell electric vehicle stock,0.017395,0.017456,0.017559,0.017743,0.017893,0.017535,0.017203,0.01683,0.016409,0.015916,0.015353,0.014723,0.014021,0.013266,0.012473,0.011667,0.010869,0.010095,0.00944,0.009182,0.012779,0.031959,0.048583,0.066228,0.083442,0.099501,0.115016
transport_electricity_demand,TWh,transport,Electricity demand from transportation sector (EV charging),6.901781,7.261584,7.461923,7.646778,7.857238,8.016133,8.115609,8.165988,8.258852,8.381679,8.468926,8.524935,8.571856,8.611154,8.675125,8.738396,8.814303,8.870151,8.939087,9.00313,9.062404,9.116275,9.085039,9.11978,9.161727,9.184559,9.216922
new_vehicle_fuel_economy,mpge,transport,Average new light-duty vehicle fuel economy (miles per gallon equivalent),28.507607,31.345562,33.645618,35.996666,38.428802,39.534775,42.062737,46.183357,50.535889,51.199696,51.290104,51.361286,51.408974,51.438656,51.461712,51.495708,51.508263,51.404984,51.444107,51.471848,51.54491,51.587791,51.402576,51.416851,51.436279,51.427746,51.449585
gdp_real,$ trillion (real 2024 USD),macro,Real GDP,29.294557,29.699546,30.370407,31.420037,32.287876,32.946072,33.492606,33.937558,34.519508,35.138087,35.646724,36.167781,36.6362,37.099674,37.680541,38.315196,38.995327,39.670831,40.375207,41.130157,41.897192,42.629744,43.375774,44.032054,44.721376,45.383156,46.030312
gdp_growth_rate,fraction (annual),macro,Annual real GDP growth rate,,0.013825,0.022588,0.034561,0.027621,0.020385,0.016589,0.013285,0.017148,0.01792,0.014475,0.014617,0.012951,0.012651,0.015657,0.016843,0.017751,0.017323,0.017756,0.018698,0.018649,0.017485,0.0175,0.01513,0.015655,0.014798,0.01426
population,million persons,macro,Total population,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
