Japan,ev_stock,cars,FCEV,Vehicles,,,,,,400.0,1400.0,2300.0,2900.0,3600.0,4100.0,6600.0,7600.0,7900.0,8100.0,
Japan,ev_stock,cars,PHEV,Vehicles,,15.0,11000.0,25000.0,41000.0,55000.0,65000.0,100000.0,120000.0,140000.0,160000.0,180000.0,200000.0,250000.0,280000.0,
Japan,ev_stock,trucks,BEV,Vehicles,,,,,,,,,5.0,55.0,55.0,55.0,55.0,150.0,410.0,
Japan,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,6.0,
Japan,ev_stock,vans,BEV,Vehicles,,850.0,3300.0,5400.0,6400.0,7300.0,7600.0,7900.0,8200.0,8700.0,10000.0,11000.0,39000.0,15000.0,20000.0,
Japan,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,,,,,100.0,
Japan,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,,,,0.012,0.03,0.051,0.11,0.26,0.5,0.75,
Japan,ev_stock_share,cars,EV_total,percent,0.0061,0.027,0.068,0.12,0.18,0.22,0.25,0.31,0.36,0.41,0.45,0.51,0.63,0.84,1.0,
Japan,ev_stock_share,trucks,EV_total,percent,,,,,,,,,0.00021,0.0023,0.0023,0.0022,0.0022,0.0094,0.017,
Japan,ev_stock_share,vans,EV_total,percent,,0.0061,0.024,0.04,0.048,0.054,0.057,0.06,0.062,0.067,0.078,0.085,0.3,0.13,0.15,
Korea,ev_charging_points,ev_total,charging_fast,charging points,,,120.0,180.0,240.0,340.0,490.0,490.0,9100.0,9100.0,9100.0,9100.0,21000.0,34000.0,47000.0,
Korea,ev_charging_points,ev_total,charging_slow,charging points,,350.0,760.0,1000.0,1400.0,1300.0,1100.0,10000.0,22000.0,37000.0,54000.0,92000.0,180000.0,270000.0,370000.0,
Korea,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,,,,960.0,1100.0,5200.0,13000.0,12000.0,22000.0,8300.0,7300.0,
Korea,ev_sales,buses,BEV,Vehicles,5.0,4.0,2.0,6.0,3.0,2.0,30.0,,50.0,550.0,1000.0,1300.0,2100.0,2800.0,2800.0,
Korea,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,37.0,77.0,150.0,370.0,350.0,
Korea,ev_sales,cars,BEV,Vehicles,61.0,270.0,510.0,600.0,1300.0,3100.0,4700.0,14000.0,55000.0,33000.0,31000.0,72000.0,120000.0,120000.0,120000.0,
Korea,ev_sales,cars,FCEV,Vehicles,,,,,,29.0,58.0,75.0,910.0,4200.0,5000.0,9200.0,10000.0,4300.0,2800.0,
Korea,ev_sales,cars,PHEV,Vehicles,,,,,,250.0,330.0,670.0,4400.0,2700.0,8700.0,19000.0,11000.0,12000.0,7900.0,
Korea,ev_sales,vans,BEV,Vehicles,,,,,,18.0,14.0,,300.0,1500.0,14000.0,28000.0,38000.0,44000.0,21000.0,
Korea,ev_sales,vans,FCEV,Vehicles,,,,,,,,,2.0,15.0,60.0,54.0,,,,
Korea,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,,,,1.1,1.3,6.2,14.0,11.0,10.0,6.1,5.8,
Korea,ev_sales_share,buses,EV_total,percent,0.007,0.0054,0.0029,0.0081,0.0039,0.0027,0.042,,0.067,0.86,1.5,2.2,3.8,5.4,6.5,
Korea,ev_sales_share,cars,EV_total,percent,0.005,0.023,0.041,0.048,0.092,0.22,0.33,0.96,3.9,2.4,2.5,6.3,9.6,8.7,9.2,
Korea,ev_sales_share,vans,EV_total,percent,,,,,,0.011,0.0094,,0.14,0.73,6.9,14.0,17.0,20.0,12.0,
Korea,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,,,,1100.0,6300.0,19000.0,31000.0,53000.0,62000.0,69000.0,
Korea,ev_stock,buses,BEV,Vehicles,5.0,9.0,11.0,17.0,20.0,22.0,52.0,52.0,100.0,220.0,1800.0,3100.0,5200.0,8000.0,11000.0,
Korea,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,15.0,52.0,130.0,280.0,650.0,1000.0,
Korea,ev_stock,cars,BEV,Vehicles,61.0,340.0,850.0,1400.0,2700.0,5800.0,10000.0,24000.0,55000.0,89000.0,120000.0,190000.0,300000.0,420000.0,540000.0,
Korea,ev_stock,cars,FCEV,Vehicles,,,,,,12.0,46.0,100.0,900.0,5100.0,10000.0,19000.0,29000.0,34000.0,36000.0,
Korea,ev_stock,cars,PHEV,Vehicles,,,,,,250.0,580.0,1300.0,5600.0,11000.0,24000.0,44000.0,57000.0,69000.0,77000.0,
Korea,ev_stock,vans,BEV,Vehicles,,,,,,18.0,32.0,32.0,330.0,1900.0,16000.0,45000.0,81000.0,130000.0,150000.0,
Korea,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,,,,,130.0,
Korea,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,,,,0.045,0.27,0.84,1.4,2.3,2.7,3.0,
Korea,ev_stock_share,buses,EV_total,percent,0.00044,0.00084,0.0011,0.0018,0.0022,0.0025,0.0062,0.0063,0.012,0.027,0.23,0.41,0.69,1.1,1.6,
Korea,ev_stock_share,cars,EV_total,percent,0.00037,0.002,0.005,0.0084,0.015,0.033,0.059,0.13,0.31,0.49,0.69,1.1,1.7,2.2,2.8,
Korea,ev_stock_share,vans,EV_total,percent,,,,,,0.00076,0.0014,0.0013,0.013,0.074,0.64,1.7,3.0,4.5,5.2,
India,battery_demand,2_3_wheelers,EV_total,GWh,0.12,0.09,0.56,0.64,0.77,0.021,0.15,0.26,0.38,0.49,0.36,0.95,2.9,4.4,7.0,32.0
India,battery_demand,buses,EV_total,GWh,,,,,,0.025,0.0057,0.0041,0.05,0.11,0.51,0.28,0.45,0.55,0.81,9.6
India,battery_demand,cars,EV_total,GWh,0.0045,0.014,0.0019,0.0041,0.01,0.0045,0.0073,0.0099,0.017,0.023,0.11,0.37,1.6,2.8,3.2,40.0
India,battery_demand,trucks,EV_total,GWh,,,,,,,,,,,,,,,,2.0
India,battery_demand,vans,EV_total,GWh,,,,,,,0.0053,0.037,0.045,0.024,0.051,0.1,0.033,0.0098,0.13,4.0
India,electricity_demand,2_3_wheelers,EV_total,GWh,,,,,,,,,,,,,,,1600.0,11000.0
India,electricity_demand,buses,EV_total,GWh,,,,,,,,,,,,,,,440.0,5200.0
India,electricity_demand,cars,EV_total,GWh,,,,,,,,,,,,,,,710.0,6500.0
India,electricity_demand,trucks,EV_total,GWh,,,,,,,,,,,,,,,,1100.0
India,electricity_demand,vans,EV_total,GWh,,,,,,,,,,,,,,,88.0,1500.0
India,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,25.0,2000.0,2900.0,4000.0,4100.0,14000.0,28000.0,160000.0
India,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,220.0,330.0,330.0,330.0,910.0,6800.0,23000.0,47000.0,220000.0
India,ev_sales,2_3_wheelers,BEV,Vehicles,40000.0,30000.0,190000.0,210000.0,260000.0,6900.0,49000.0,85000.0,130000.0,160000.0,120000.0,320000.0,980000.0,1500000.0,1900000.0,9000000.0
India,ev_sales,buses,BEV,Vehicles,,,,,,100.0,25.0,20.0,210.0,460.0,2200.0,1200.0,2000.0,2300.0,3200.0,38000.0
India,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,49.0,,49.0,2.0,,1400.0
India,ev_sales,buses,PHEV,Vehicles,,,,,,,,,,,,,,,,24.0
India,ev_sales,cars,BEV,Vehicles,450.0,1400.0,190.0,410.0,1000.0,450.0,730.0,920.0,920.0,680.0,3100.0,12000.0,48000.0,82000.0,92000.0,610000.0
India,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,2.0,,,
India,ev_sales,cars,PHEV,Vehicles,,,,,,,,,,7.0,43.0,50.0,23.0,270.0,95.0,110000.0
India,ev_sales,trucks,BEV,Vehicles,,,,,,,,,,,,,,,,5400.0
India,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,,520.0
India,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,,,,,,,4700.0
India,ev_sales,vans,BEV,Vehicles,,,,,,,180.0,1200.0,1500.0,790.0,1000.0,1700.0,510.0,360.0,6000.0,57000.0
India,ev_sales,vans,FCEV,Vehicles,,,,,,,,,,,,,,,,340.0
India,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,,,,,,,3000.0
India,ev_sales_share,2_3_wheelers,EV_total,percent,0.34,0.22,1.2,1.3,1.5,0.04,0.26,0.41,0.56,0.85,0.82,2.1,5.9,7.9,9.1,
India,ev_sales_share,buses,EV_total,percent,,,,,,0.11,0.027,0.023,0.28,0.69,6.0,7.2,6.7,4.2,5.7,25.0
India,ev_sales_share,cars,EV_total,percent,0.021,0.056,0.0072,0.016,0.038,0.017,0.026,0.031,0.03,0.024,0.12,0.41,1.4,2.1,2.1,14.0
India,ev_sales_share,trucks,EV_total,percent,,,,,,,,,,,,,,,,2.0
India,ev_sales_share,vans,EV_total,percent,,,,,,,0.056,0.31,0.29,0.16,0.23,0.42,0.098,0.064,1.1,9.0
India,ev_stock,2_3_wheelers,BEV,Vehicles,40000.0,70000.0,170000.0,210000.0,230000.0,250000.0,260000.0,770000.0,1500000.0,2000000.0,2200000.0,2700000.0,3200000.0,4700000.0,6600000.0,43000000.0
India,ev_stock,buses,BEV,Vehicles,,,,,,100.0,100.0,100.0,100.0,550.0,3000.0,4100.0,6100.0,8400.0,12000.0,140000.0
India,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,,,,100.0,100.0,4300.0
India,ev_stock,buses,PHEV,Vehicles,,,,,,,,,,,,,,,,110.0
India,ev_stock,cars,BEV,Vehicles,880.0,1300.0,2800.0,2900.0,3400.0,4400.0,4800.0,7000.0,7900.0,8600.0,12000.0,23000.0,72000.0,150000.0,240000.0,2300000.0
India,ev_stock,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,3.0,3.0,3.0,
India,ev_stock,cars,PHEV,Vehicles,,,,,,,,,,7.0,50.0,100.0,120.0,390.0,480.0,190000.0
India,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,,,,,,,14000.0
India,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,,1100.0
India,ev_stock,trucks,PHEV,Vehicles,,,,,,,,,,,,,,,,9400.0
India,ev_stock,vans,BEV,Vehicles,,,,,,,180.0,1400.0,2900.0,3700.0,4700.0,6400.0,6900.0,7300.0,13000.0,220000.0
India,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,,,,,,1100.0
India,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,,,,,,,11000.0
India,ev_stock_share,2_3_wheelers,EV_total,percent,0.046,0.073,0.16,0.18,0.17,0.17,0.17,0.45,0.8,0.98,1.1,1.3,1.5,2.1,2.8,
India,ev_stock_share,buses,EV_total,percent,,,,,,0.0054,0.0052,0.0051,0.005,0.027,0.15,0.21,0.32,0.44,0.61,6.0
India,ev_stock_share,cars,EV_total,percent,0.0051,0.0067,0.012,0.012,0.013,0.015,0.015,0.021,0.022,0.022,0.029,0.055,0.16,0.31,0.48,3.0
India,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,,,,,,,0.36
India,ev_stock_share,vans,EV_total,percent,,,,,,,0.0032,0.024,0.046,0.055,0.066,0.086,0.088,0.087,0.15,2.0
India,oil_displacement_lge,2_3_wheelers,EV_total,"Oil displacement, million lge",3.5,5.7,25.0,45.0,70.0,70.0,71.0,78.0,83.0,94.0,92.0,130.0,220.0,370.0,590.0,4200.0
India,oil_displacement_lge,buses,EV_total,"Oil displacement, million lge",,,,,,1.2,1.4,1.5,3.8,8.6,29.0,40.0,59.0,78.0,110.0,1200.0
India,oil_displacement_lge,cars,EV_total,"Oil displacement, million lge",1.4,2.7,2.7,3.0,3.9,4.4,5.1,6.1,6.9,7.4,8.9,22.0,79.0,170.0,260.0,2500.0
India,oil_displacement_lge,trucks,EV_total,"Oil displacement, million lge",,,,,,,,,,,,,,,,220.0
India,oil_displacement_lge,vans,EV_total,"Oil displacement, million lge",,,,,,,0.54,4.3,8.3,9.6,10.0,14.0,16.0,15.0,30.0,490.0
India,oil_displacement_mbd,2_3_wheelers,EV_total,Million barrels per day,6e-05,9.8e-05,0.00044,0.00079,0.0012,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0022,0.0038,0.0065,0.01,0.073
India,oil_displacement_mbd,buses,EV_total,Million barrels per day,,,,,,2.2e-05,2.4e-05,2.6e-05,6.6e-05,0.00015,0.00051,0.0007,0.001,0.0014,0.0019,0.021
India,oil_displacement_mbd,cars,EV_total,Million barrels per day,2.4e-05,4.7e-05,4.7e-05,5.2e-05,6.7e-05,7.7e-05,8.8e-05,0.00011,0.00012,0.00013,0.00016,0.00038,0.0014,0.0029,0.0045,0.044
India,oil_displacement_mbd,trucks,EV_total,Million barrels per day,,,,,,,,,,,,,,,,0.0039
India,oil_displacement_mbd,vans,EV_total,Million barrels per day,,,,,,,9.3e-06,7.5e-05,0.00014,0.00017,0.00018,0.00025,0.00027,0.00027,0.00053,0.0085
Indonesia,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,,,,,130.0,440.0,770.0,2300.0,
Indonesia,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,,,,,54.0,180.0,310.0,940.0,
Indonesia,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,,8.0,24.0,3800.0,13000.0,35000.0,41000.0,80000.0,120000.0,63000.0,100000.0,
Indonesia,ev_sales,cars,BEV,Vehicles,,2.0,,2.0,,,,,,29.0,340.0,730.0,11000.0,17000.0,49000.0,
Indonesia,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,2.0,,,
Indonesia,ev_sales,cars,PHEV,Vehicles,,,,,,,,27.0,2.0,62.0,23.0,31.0,79.0,160.0,150.0,
Indonesia,ev_sales,trucks,BEV,Vehicles,,,,,,,,,,,,,,,1.0,
Indonesia,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,,0.00012,0.0004,0.063,0.21,0.52,1.1,1.5,2.2,1.0,1.6,
Indonesia,ev_sales_share,cars,EV_total,percent,,0.00034,,0.00024,,,,0.0032,0.00023,0.012,0.096,0.12,1.4,2.2,7.3,
Indonesia,ev_sales_share,trucks,EV_total,percent,,,,,,,,,,,,,,,0.0015,
Indonesia,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,,8.0,32.0,3800.0,17000.0,52000.0,93000.0,170000.0,290000.0,350000.0,460000.0,
Indonesia,ev_stock,cars,BEV,Vehicles,,,,,,,,,,29.0,370.0,1700.0,12000.0,29000.0,78000.0,
Indonesia,ev_stock,cars,PHEV,Vehicles,,,,,,,,,,20.0,26.0,61.0,140.0,390.0,540.0,
Indonesia,ev_stock,trucks,BEV,Vehicles,,,,,,,,,,,,5.0,,,1.0,
Indonesia,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,,9e-06,3.4e-05,0.0038,0.016,0.047,0.082,0.15,0.24,0.28,0.35,
Indonesia,ev_stock_share,cars,EV_total,percent,,,,,,,,,,0.00044,0.0035,0.015,0.1,0.23,0.59,
Indonesia,ev_stock_share,trucks,EV_total,percent,,,,,,,,,,,,0.00029,,,5.4e-05,
Thailand,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,,8.0,8.0,69.0,710.0,770.0,1600.0,5800.0,8700.0,
Thailand,ev_charging_points,ev_total,charging_slow,charging points,,,,,,,,88.0,88.0,750.0,1200.0,1500.0,1600.0,4700.0,4700.0,
Thailand,ev_sales,2_3_wheelers,BEV,Vehicles,590.0,260.0,70.0,26.0,130.0,11.0,33.0,8.0,170.0,840.0,1700.0,4000.0,9200.0,22000.0,23000.0,
Thailand,ev_sales,cars,BEV,Vehicles,1.0,9.0,7.0,13.0,6.0,14.0,2.0,27.0,110.0,700.0,1300.0,1900.0,9900.0,77000.0,71000.0,
Thailand,ev_sales,cars,FCEV,Vehicles,,,,,,,,,,,,1.0,,,,
Thailand,ev_sales,cars,PHEV,Vehicles,,,,,63.0,23.0,37.0,140.0,8500.0,9600.0,7800.0,7100.0,11000.0,12000.0,9400.0,
Thailand,ev_sales_share,2_3_wheelers,EV_total,percent,0.03,0.012,0.0031,0.0012,0.0072,0.0006,0.0017,0.0004,0.0087,0.044,0.098,0.23,0.46,1.1,1.2,
Thailand,ev_sales_share,cars,EV_total,percent,0.00013,0.001,0.00055,0.001,0.0076,0.0046,0.0048,0.018,0.87,1.0,1.1,1.2,2.3,11.0,13.0,
Thailand,ev_stock,2_3_wheelers,BEV,Vehicles,7700.0,6300.0,4600.0,3200.0,2400.0,1700.0,1400.0,1200.0,1200.0,1800.0,3400.0,7000.0,17000.0,39000.0,63000.0,
Thailand,ev_stock,cars,BEV,Vehicles,4.0,13.0,18.0,30.0,36.0,50.0,55.0,82.0,190.0,890.0,2200.0,4100.0,14000.0,91000.0,160000.0,
Thailand,ev_stock,cars,PHEV,Vehicles,,,,,63.0,320.0,320.0,320.0,8500.0,18000.0,24000.0,31000.0,42000.0,56000.0,65000.0,
Thailand,ev_stock_share,2_3_wheelers,EV_total,percent,0.043,0.034,0.023,0.015,0.011,0.0079,0.0062,0.0055,0.0052,0.008,0.015,0.031,0.075,0.17,0.28,
Thailand,ev_stock_share,cars,EV_total,percent,4.1e-05,0.00012,0.00016,0.00024,0.00075,0.0027,0.0027,0.0027,0.057,0.12,0.16,0.21,0.32,0.82,1.2,
Germany,ev_charging_points,ev_total,charging_fast,charging points,,,18.0,47.0,120.0,470.0,1700.0,2200.0,2900.0,3200.0,6300.0,9500.0,15000.0,23000.0,37000.0,
Germany,ev_charging_points,ev_total,charging_slow,charging points,,,1500.0,2400.0,2600.0,4600.0,5800.0,9400.0,17000.0,26000.0,37000.0,50000.0,71000.0,87000.0,120000.0,
Germany,ev_sales,2_3_wheelers,BEV,Vehicles,,,500.0,680.0,1200.0,1200.0,1700.0,2100.0,3100.0,4500.0,4600.0,7000.0,34000.0,17000.0,8000.0,
Germany,ev_sales,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,,,2.0,3.0,,,
Germany,ev_sales,buses,BEV,Vehicles,,,,,,,110.0,29.0,43.0,190.0,390.0,610.0,630.0,830.0,880.0,
Germany,ev_sales,buses,FCEV,Vehicles,,,,,,,16.0,8.0,,,38.0,33.0,21.0,43.0,170.0,
Germany,ev_sales,buses,PHEV,Vehicles,,,,,,,120.0,,,,,5.0,15.0,5.0,,
Germany,ev_sales,cars,BEV,Vehicles,140.0,1400.0,2200.0,5200.0,9100.0,12000.0,11000.0,25000.0,36000.0,63000.0,190000.0,360000.0,470000.0,520000.0,380000.0,
Germany,ev_sales,cars,FCEV,Vehicles,,,,,3.0,72.0,49.0,82.0,110.0,200.0,370.0,440.0,750.0,270.0,390.0,
Germany,ev_sales,cars,PHEV,Vehicles,,240.0,1200.0,1600.0,4400.0,11000.0,13000.0,29000.0,31000.0,45000.0,200000.0,330000.0,360000.0,180000.0,190000.0,
Germany,ev_sales,trucks,BEV,Vehicles,,,,,,,,,280.0,620.0,860.0,1000.0,1100.0,2200.0,3400.0,
Germany,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,27.0,110.0,
Germany,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,,,,,4.0,,
Germany,ev_sales,vans,BEV,Vehicles,170.0,280.0,950.0,600.0,720.0,1000.0,2400.0,4500.0,6000.0,6700.0,8800.0,13000.0,18000.0,19000.0,13000.0,
Germany,ev_sales,vans,FCEV,Vehicles,2.0,,,,,,,,,,,5.0,,48.0,,
Germany,ev_sales,vans,PHEV,Vehicles,,,,2.0,,2.0,,,,,180.0,310.0,770.0,360.0,230.0,
Germany,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.28,0.4,0.67,0.64,0.81,1.2,1.7,2.3,1.9,3.2,15.0,7.5,3.6,
Germany,ev_sales_share,buses,EV_total,percent,,,,,,,3.4,0.43,0.64,3.1,6.1,9.5,13.0,15.0,16.0,
Germany,ev_sales_share,cars,EV_total,percent,0.0049,0.052,0.11,0.23,0.45,0.73,0.74,1.6,2.0,3.0,14.0,26.0,31.0,24.0,19.0,
Germany,ev_sales_share,trucks,EV_total,percent,,,,,,,,,0.3,0.63,1.1,1.3,1.5,2.3,3.9,
Germany,ev_sales_share,vans,EV_total,percent,0.087,0.12,0.43,0.29,0.32,0.44,0.97,1.7,2.2,2.3,3.5,5.1,8.3,7.5,4.9,
Germany,ev_stock,2_3_wheelers,BEV,Vehicles,,,500.0,1200.0,2400.0,3600.0,5200.0,7300.0,10000.0,15000.0,20000.0,27000.0,60000.0,77000.0,85000.0,
Germany,ev_stock,2_3_wheelers,PHEV,Vehicles,,,,,,,,,,,,2.0,5.0,5.0,5.0,
Germany,ev_stock,buses,BEV,Vehicles,,,,,,,110.0,140.0,160.0,380.0,760.0,1300.0,1700.0,2800.0,3700.0,
Germany,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,24.0,49.0,87.0,68.0,160.0,330.0,
Germany,ev_stock,buses,PHEV,Vehicles,,,,,,,120.0,120.0,120.0,120.0,130.0,130.0,130.0,140.0,140.0,
Germany,ev_stock,cars,BEV,Vehicles,250.0,1600.0,3900.0,9200.0,18000.0,26000.0,34000.0,54000.0,83000.0,140000.0,310000.0,620000.0,1000000.0,1500000.0,1900000.0,
Germany,ev_stock,cars,FCEV,Vehicles,,,,,,86.0,49.0,310.0,470.0,640.0,1000.0,1500.0,2200.0,2100.0,2300.0,
Germany,ev_stock,cars,PHEV,Vehicles,,240.0,1400.0,3000.0,7400.0,19000.0,32000.0,50000.0,82000.0,100000.0,300000.0,630000.0,860000.0,1000000.0,1200000.0,
Germany,ev_stock,trucks,BEV,Vehicles,,,,,,,,,280.0,,,770.0,900.0,6100.0,9500.0,
Germany,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,27.0,140.0,
Germany,ev_stock,trucks,PHEV,Vehicles,,,,,,,,,,,,,,4.0,4.0,
Germany,ev_stock,vans,BEV,Vehicles,220.0,500.0,1400.0,2000.0,2800.0,3800.0,6200.0,11000.0,17000.0,22000.0,25000.0,41000.0,53000.0,83000.0,96000.0,
Germany,ev_stock,vans,FCEV,Vehicles,2.0,2.0,2.0,2.0,2.0,2.0,,,,,16.0,16.0,16.0,55.0,55.0,
Germany,ev_stock,vans,PHEV,Vehicles,,,,2.0,2.0,4.0,4.0,4.0,4.0,4.0,190.0,500.0,770.0,1600.0,1900.0,
Germany,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.0085,0.02,0.04,0.059,0.085,0.12,0.17,0.25,0.33,0.46,1.1,1.4,1.6,
Germany,ev_stock_share,buses,EV_total,percent,,,,,,,0.29,0.33,0.35,0.63,1.2,1.8,2.2,3.6,4.6,
Germany,ev_stock_share,cars,EV_total,percent,0.00058,0.0044,0.012,0.028,0.056,0.097,0.14,0.22,0.35,0.5,1.3,2.6,3.8,5.2,6.5,
Germany,ev_stock_share,trucks,EV_total,percent,,,,,,,,,0.03,,,0.08,0.091,0.59,0.92,
Germany,ev_stock_share,vans,EV_total,percent,0.012,0.024,0.067,0.093,0.12,0.16,0.25,0.44,0.61,0.77,0.84,1.3,1.7,2.5,2.9,
France,ev_charging_points,ev_total,charging_fast,charging points,,,9.0,100.0,110.0,580.0,1000.0,1000.0,2300.0,2700.0,3300.0,4900.0,17000.0,20000.0,32000.0,
France,ev_charging_points,ev_total,charging_slow,charging points,,,800.0,1700.0,1700.0,9900.0,19000.0,20000.0,23000.0,28000.0,31000.0,50000.0,74000.0,99000.0,120000.0,
France,ev_sales,2_3_wheelers,BEV,Vehicles,,,1300.0,1100.0,1500.0,1800.0,2900.0,6200.0,10000.0,15000.0,13000.0,22000.0,29000.0,24000.0,31000.0,
France,ev_sales,buses,BEV,Vehicles,16.0,21.0,25.0,24.0,40.0,51.0,74.0,17.0,95.0,280.0,180.0,620.0,800.0,740.0,660.0,
France,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,,1.0,,22.0,20.0,
France,ev_sales,buses,PHEV,Vehicles,,,,,,,1.0,,,,,,2.0,,,
France,ev_sales,cars,BEV,Vehicles,190.0,2600.0,5700.0,8900.0,11000.0,18000.0,23000.0,26000.0,33000.0,45000.0,110000.0,170000.0,210000.0,310000.0,300000.0,
France,ev_sales,cars,FCEV,Vehicles,,,,1.0,1.0,10.0,34.0,46.0,10.0,60.0,210.0,21.0,190.0,370.0,640.0,
France,ev_sales,cars,PHEV,Vehicles,82.0,56.0,660.0,850.0,2100.0,5800.0,7600.0,12000.0,15000.0,19000.0,75000.0,140000.0,130000.0,160000.0,150000.0,
France,ev_sales,trucks,BEV,Vehicles,21.0,8.0,6.0,7.0,12.0,1.0,6.0,17.0,26.0,22.0,19.0,49.0,490.0,3200.0,1600.0,
France,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,5.0,5.0,
France,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,,,10.0,,,,
France,ev_sales,vans,BEV,Vehicles,280.0,1200.0,3400.0,5200.0,4500.0,4800.0,5400.0,5200.0,7000.0,6600.0,6400.0,8600.0,13000.0,21000.0,19000.0,
France,ev_sales,vans,FCEV,Vehicles,,,,1.0,4.0,53.0,99.0,25.0,92.0,,,20.0,,,250.0,
France,ev_sales,vans,PHEV,Vehicles,,,,,,10.0,,,,4.0,,800.0,520.0,220.0,240.0,
France,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.43,0.4,0.56,0.72,1.1,2.2,3.9,5.0,4.3,7.0,10.0,8.5,10.0,
France,ev_sales_share,buses,EV_total,percent,0.29,0.33,0.43,0.37,0.7,0.7,1.2,0.27,1.6,4.2,2.9,9.2,14.0,13.0,11.0,
France,ev_sales_share,cars,EV_total,percent,0.012,0.12,0.33,0.53,0.69,1.2,1.4,1.7,2.0,2.7,11.0,17.0,20.0,25.0,24.0,
France,ev_sales_share,trucks,EV_total,percent,0.062,0.017,0.014,0.016,0.033,0.0024,0.013,0.034,0.048,0.039,0.045,0.13,1.1,6.2,3.2,
France,ev_sales_share,vans,EV_total,percent,0.07,0.29,0.91,1.5,1.2,1.5,1.8,1.6,2.0,1.8,2.0,2.8,5.0,7.2,6.5,
France,ev_stock,2_3_wheelers,BEV,Vehicles,,,1300.0,2400.0,1800.0,4000.0,7800.0,15000.0,27000.0,44000.0,57000.0,82000.0,110000.0,150000.0,180000.0,
France,ev_stock,buses,BEV,Vehicles,44.0,64.0,92.0,120.0,150.0,190.0,250.0,300.0,340.0,570.0,690.0,1300.0,1700.0,2100.0,2700.0,
France,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,3.0,4.0,1.0,23.0,43.0,
France,ev_stock,buses,PHEV,Vehicles,,,,,,,1.0,1.0,1.0,1.0,,70.0,70.0,3.0,3.0,
France,ev_stock,cars,BEV,Vehicles,300.0,2900.0,8600.0,17000.0,28000.0,45000.0,67000.0,93000.0,120000.0,170000.0,280000.0,440000.0,620000.0,980000.0,1100000.0,
France,ev_stock,cars,FCEV,Vehicles,,,,,,10.0,34.0,29.0,90.0,380.0,380.0,400.0,590.0,960.0,1600.0,
France,ev_stock,cars,PHEV,Vehicles,,96.0,700.0,1500.0,3600.0,9300.0,17000.0,54000.0,68000.0,85000.0,160000.0,300000.0,430000.0,590000.0,650000.0,
France,ev_stock,trucks,BEV,Vehicles,62.0,65.0,64.0,69.0,72.0,58.0,58.0,67.0,83.0,78.0,70.0,79.0,440.0,3800.0,5400.0,
France,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,5.0,10.0,
France,ev_stock,trucks,PHEV,Vehicles,,,,,,,,10.0,20.0,10.0,10.0,,,10.0,10.0,
