variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — industrial,90.40589,88.28051,79.01683,73.10839,72.37616,73.01141,73.54071,74.36759,75.45503,76.90324,77.00942,76.83543,76.9792,76.52192,75.79218,74.96132,74.90775,75.4143,75.71163,76.03966,75.75447,75.9386,76.23754,76.74817,77.08492,77.34993,77.46073
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,Wholesale electricity price (competitive market),78.47507,75.14223,63.72442,55.09642,53.49198,53.4615,53.30266,53.4198,53.47037,54.4135,54.23887,53.64902,53.27912,52.28169,51.41827,49.98394,49.48349,49.70085,49.86969,49.81454,49.36623,49.3112,49.31143,49.57851,49.66757,49.73703,49.60354
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,Delivered hydrogen price (including transport/storage),8.118443,8.0721,8.029771,8.025335,8.040862,8.038607,8.051539,8.137092,8.168947,8.19708,8.214681,8.226914,8.220324,8.218842,8.285111,8.274794,8.283734,8.29324,8.287804,8.259224,8.239621,8.233671,8.247089,8.224467,8.188964,8.185528,8.150772
solar_pv_utility_cf,fraction (0-1),technology_costs,Utility-scale solar PV net capacity factor,0.1755,0.1914,0.2147,0.2251,0.2239,0.2236,0.2251,0.2264,0.2265,0.2276,0.2279,0.2266,0.2256,0.2266,0.227,0.225,0.2257,0.2255,0.2255,0.2254,0.2256,0.2247,0.2236,0.2222,0.2231,0.2231,0.2224
ngcc_capex,$/kW (real 2024 USD),technology_costs,Natural gas combined cycle overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_heat_rate,MMBtu/MWh,technology_costs,Natural gas combined cycle net heat rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,Natural gas combined cycle LCOE,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngct_capex,$/kW (real 2024 USD),technology_costs,Natural gas combustion turbine overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,Natural gas CC with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,Conventional nuclear (Gen III+ LWR) overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,Coal with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
generation_total,TWh,electricity,Total electricity generation,4418.967285,4461.588379,4510.356934,4569.766113,4616.978027,4680.67041,4747.419434,4828.137695,4918.550293,5017.202637,5122.467285,5234.333496,5341.138184,5480.512695,5576.296387,5677.304199,5783.723145,5891.78418,5963.50293,6082.939453,6184.366699,6277.208008,6371.499023,6461.460449,6525.1875,6648.86377,6746.995605
generation_natural_gas,TWh,electricity,Electricity generation from natural gas,1900.278198,1790.069946,1877.938354,1921.852661,1927.783813,1940.450073,1982.708984,1993.827881,2149.043457,2130.350586,2120.845703,2083.475342,1994.381592,1937.556641,1844.138062,1762.12146,1776.50293,1815.022827,1827.756348,1880.396118,1910.491577,1933.358643,1963.668091,1972.390137,1956.209106,1981.703369,1979.880371
generation_coal,TWh,electricity,Electricity generation from coal,659.883911,668.060425,442.124573,351.561432,342.824646,320.35968,245.49205,219.280212,25.498898,23.989176,23.163284,21.266762,16.210691,12.795757,11.114162,6.07163,6.07606,6.078393,6.077821,6.074894,6.073677,6.072404,6.066984,6.062613,6.057814,6.043723,6.022513
generation_nuclear,TWh,electricity,Electricity generation from nuclear,777.128174,795.507812,799.811646,797.993652,797.968262,797.968872,789.056641,780.751099,780.738403,770.564697,760.98999,752.988159,752.730652,751.762268,739.609619,740.993652,727.037354,712.984436,710.705811,710.390869,710.36499,710.549194,695.984497,695.972351,695.854614,696.015747,695.250854
generation_wind,TWh,electricity,Electricity generation from wind (onshore + offshore),447.855988,469.463043,528.892822,585.242615,618.504211,652.654358,697.481445,743.024536,804.537476,878.072266,960.58136,1061.103027,1191.607666,1346.165161,1530.474487,1655.118896,1709.84436,1748.523438,1765.780273,1785.143188,1816.064453,1848.540161,1881.86438,1911.31897,1930.96875,1975.989136,2020.840454
generation_solar,TWh,electricity,Electricity generation from solar (utility + distributed),305.492279,390.226807,502.256744,543.517883,559.824402,597.865479,659.956909,716.859741,781.978027,835.224976,875.791565,932.194519,1000.639038,1044.91272,1061.696167,1122.764038,1171.121216,1216.790283,1260.847534,1308.215332,1348.197021,1386.274414,1431.095703,1482.590332,1545.849121,1598.846436,1655.925659
generation_hydro,TWh,electricity,Electricity generation from hydroelectric,243.327499,263.976685,274.045807,284.121155,284.127319,284.146851,284.257996,284.34137,284.425354,284.460388,284.526428,284.578094,284.195526,283.830627,283.852142,283.768158,284.038269,282.508972,281.207703,280.651642,280.87323,280.56665,280.727448,281.046204,277.904999,278.564331,276.940186
generation_biomass,TWh,electricity,Electricity generation from biomass/biopower,25.184961,25.757421,26.080389,25.840681,25.604227,25.590879,25.665092,25.856867,25.938881,25.935509,25.99844,26.066113,26.161261,26.24962,26.380484,26.531855,26.737614,26.90443,27.08391,27.223763,27.437191,27.644499,27.778627,27.9559,28.135447,28.30587,28.438559
generation_geothermal,TWh,electricity,Electricity generation from geothermal,15.997917,15.716763,16.821585,17.565113,18.632765,19.527763,20.889515,22.3521,24.247244,25.671324,27.011786,28.650415,30.327209,31.971848,33.948555,35.833931,37.525398,39.089321,40.499214,41.835968,42.95681,43.97924,44.894302,45.757069,46.657574,47.257648,47.898945
renewable_share_generation,fraction (0-1),electricity,Share of renewables in total electricity generation,0.2349,0.2611,0.2989,0.3187,0.3263,0.3375,0.3556,0.3712,0.3906,0.4085,0.4244,0.4456,0.4742,0.4987,0.5266,0.5503,0.5583,0.5624,0.566,0.566,0.5685,0.5714,0.5754,0.5802,0.5869,0.5909,0.5973
capacity_total,GW,electricity,Total installed electricity generating capacity,1194.378174,1242.895508,1286.95105,1302.027954,1312.776123,1339.335693,1380.229126,1424.700073,1474.223511,1527.194946,1574.92395,1643.26123,1726.239746,1806.63147,1873.817383,1947.062988,1998.842285,2042.133911,2073.291504,2121.908691,2158.801025,2199.624023,2242.671143,2293.319092,2338.334229,2385.902588,2437.634521
capacity_solar_pv,GW,electricity,Installed solar PV capacity (utility + distributed),198.658813,232.782913,267.080566,275.594482,285.396362,305.167297,334.710541,361.382568,394.072449,418.92038,438.607544,469.530365,506.261108,526.349487,533.856506,569.624939,592.352661,615.936523,638.421875,662.617065,682.151611,704.37616,730.672363,761.612549,790.876587,818.166992,850.096802
capacity_wind_onshore,GW,electricity,Installed onshore wind capacity,153.432495,160.186615,166.711121,169.090118,174.128311,180.752579,188.008194,196.424988,210.159729,227.429779,249.281555,276.547058,310.610474,353.289764,406.429413,435.927124,446.864441,455.821381,458.221619,464.604187,470.761017,479.548279,488.144379,495.335785,503.144928,512.496826,524.936707
capacity_wind_offshore,GW,electricity,Installed offshore wind capacity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
capacity_battery_storage,GW,electricity,Installed battery storage capacity (power),20.295507,32.545795,38.470695,40.914696,43.038696,45.482697,47.926697,48.578701,49.220798,49.872799,50.153801,50.458344,50.664192,51.367348,52.399864,55.399868,56.089348,57.983429,59.818272,62.818275,66.568268,71.255768,75.811523,81.50621,87.616531,93.030228,94.764877
capacity_battery_storage_energy,GWh,electricity,Installed battery storage capacity (energy),,,,,,,,,,,,,,,,,,,,,,,,,,,
capacity_natural_gas,GW,electricity,Installed natural gas generating capacity,262.734375,265.269348,267.843109,272.330597,278.572937,286.639313,289.454651,292.085785,306.170044,307.98938,310.31781,313.126648,316.764832,321.3125,321.3125,328.100342,328.100342,328.100342,327.440369,327.912476,327.856354,328.109222,328.337158,329.411255,330.408813,332.47522,335.684937
capacity_coal,GW,electricity,Installed coal generating capacity,168.483093,162.398987,155.599503,148.303299,126.5448,103.067917,70.764519,58.145805,0.1007,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602,0.0602
capacity_nuclear,GW,electricity,Installed nuclear generating capacity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,94.016708,92.840012,91.650009,91.650009,91.650009,90.677704,90.677704,88.535912,86.710915,86.710915,86.710915,86.710915,86.710915,84.987915,84.987915,84.987915,84.987915,84.987915
capacity_additions_annual,GW,electricity,Annual new capacity additions by technology,0.0,58.494122,114.189468,140.243988,175.192139,225.976044,287.304871,349.949341,460.197876,516.165161,566.632996,639.646484,722.920166,803.65741,872.025208,964.889343,1019.683105,1065.447021,1099.216064,1148.992676,1186.558105,1227.443848,1272.216553,1323.172607,1368.34021,1416.947754,1468.679443
capacity_retirements_annual,GW,electricity,Annual capacity retirements by technology,0.0,9.976602,21.616646,32.593948,56.793949,81.018379,101.453781,119.62738,180.35257,183.348465,186.087265,190.76358,191.058777,191.404266,192.585968,212.204269,215.218796,217.690979,220.302383,221.46138,222.135178,222.197784,223.92337,224.231491,224.383789,225.423569,225.423569
electricity_demand_total,TWh,electricity,Total electricity demand (sales + T&D losses),4163.537598,4209.722168,4270.157715,4341.65918,4397.185547,4461.837891,4530.069824,4605.531738,4692.026367,4776.59082,4884.732422,4989.516113,5115.158691,5218.604492,5307.033203,5401.432129,5501.445312,5597.911133,5691.685547,5778.03418,5862.291992,5951.265625,6037.051758,6117.980469,6178.712891,6284.733887,6367.762207
peak_demand,GW,electricity,Annual system peak demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_emissions_intensity,g CO2/kWh,electricity,Average CO2 intensity of electricity generation,317.04,302.77,260.91,242.6,236.19,229.54,212.25,202.83,172.21,165.96,160.15,151.69,138.77,128.57,117.89,108.04,107.13,107.87,107.82,109.81,110.41,110.71,110.82,110.52,108.72,108.73,106.99
td_losses,fraction (0-1),electricity,Transmission and distribution loss factor,,,,,,,,,,,,,,,,,,,,,,,,,,,
demand_total_primary,EJ,energy_demand,Total primary energy demand,98.978293,100.298717,99.842189,99.693252,99.458881,99.282701,98.675203,98.367314,97.508611,96.849219,96.677998,96.19738,95.438756,95.111783,94.504994,94.078794,94.183266,94.519744,94.770031,95.35935,95.827707,96.389457,96.859194,97.34386,97.422015,98.392496,98.907377
demand_residential,EJ,energy_demand,Total residential sector energy consumption,19.195919,19.246606,18.990346,18.898881,18.822117,18.670522,18.33632,18.070257,17.604477,17.38742,17.149591,16.924995,16.60135,16.455169,16.222548,16.051817,15.995759,15.975196,15.915144,15.97399,16.005708,16.025507,16.014747,15.99846,15.958978,15.971716,15.962215
demand_commercial,EJ,energy_demand,Total commercial sector energy consumption,16.928967,17.100727,16.692375,16.607215,16.568177,16.644258,16.532385,16.505889,16.281949,16.263584,16.233548,16.195577,16.046266,16.067665,15.989815,15.969812,16.070496,16.211467,16.306662,16.53216,16.737827,16.932215,17.091059,17.249185,17.388942,17.587036,17.764757
demand_industrial,EJ,energy_demand,Total industrial sector energy consumption,32.92881,33.675042,33.622476,33.612443,33.55486,33.60845,33.676234,33.83842,33.900951,33.728996,34.099439,34.155972,34.207621,34.283693,34.25354,34.273375,34.470359,34.77475,35.08475,35.377986,35.618739,35.936556,36.249505,36.566561,36.576112,37.274948,37.565064
demand_transport,EJ,energy_demand,Total transportation sector energy consumption,30.702339,30.973984,31.074377,30.951861,30.886163,30.725866,30.48899,30.303323,30.060587,29.796744,29.511231,29.225458,28.878957,28.592252,28.319028,28.056121,27.912624,27.8186,27.718389,27.726111,27.712482,27.739904,27.746387,27.771998,27.739891,27.799139,27.854915
demand_natural_gas,EJ,energy_demand,Total natural gas consumption (all sectors),36.130657,36.292158,37.207781,37.617032,37.591587,37.743075,38.120743,38.325712,39.760738,39.465617,39.644464,39.36206,38.577809,38.158118,37.495135,36.864845,37.063929,37.490659,37.784095,38.421206,38.837094,39.238566,39.672336,39.851348,39.659492,40.197801,40.287966
demand_oil,Mb/d,energy_demand,Total oil consumption (all sectors),39.268574,39.681644,39.937416,39.910676,39.671969,39.33703,38.886027,38.404717,37.794121,37.149088,36.506213,35.871521,35.263355,34.720193,34.247874,33.844435,33.549044,33.357374,33.167668,32.951268,32.792402,32.720349,32.680512,32.727418,32.742616,32.837048,32.937459
demand_coal,EJ,energy_demand,Total coal consumption (all sectors),7.945806,7.962955,5.600415,4.661396,4.522622,4.273974,3.450664,3.160705,1.038478,1.009557,0.992255,0.966244,0.894173,0.847738,0.817738,0.748564,0.739942,0.730773,0.718822,0.708811,0.696342,0.686588,0.675173,0.664537,0.650955,0.644176,0.633781
demand_electricity_total,TWh,energy_demand,Total electricity consumption across all end-use sectors,3937.586426,3970.263672,4009.162354,4072.203857,4119.224609,4174.51416,4232.57959,4297.182129,4378.13916,4451.312988,4549.618652,4646.378418,4764.150879,4859.23877,4938.969727,5025.254395,5116.144531,5202.554199,5286.241699,5362.244141,5436.416016,5515.156738,5589.990723,5659.706055,5709.067383,5803.65332,5875.333496
demand_hydrogen,Mt H2/yr,energy_demand,Total hydrogen demand across all sectors,9.245518,9.473311,9.718424,9.819367,9.836389,9.945549,10.117806,10.409414,10.999506,11.507293,11.988848,12.425347,12.853795,13.273484,13.684644,14.063578,14.450295,14.7963,15.162498,15.532283,15.849018,16.165445,16.408324,16.667324,16.912806,17.147039,17.34764
demand_bioenergy,EJ,energy_demand,Total bioenergy consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_crude_oil_us,Mb/d,supply,U.S. crude oil production (total domestic),13.266058,16.247984,16.722105,16.946976,17.15234,17.431114,17.570618,17.613619,17.628387,17.723764,17.805183,17.77808,17.691784,17.488056,17.283926,17.114304,17.114859,17.098507,17.02533,16.972828,17.023056,17.103508,17.082788,17.133837,17.114574,17.334448,17.37611
production_tight_oil_us,Mb/d,supply,U.S. tight oil (shale) production,9.146631,12.181682,12.524689,12.660508,12.654645,12.610543,12.493018,12.323482,12.144698,11.851221,11.664704,11.510187,11.366284,11.242999,11.127952,11.025905,11.002286,10.950118,10.931129,10.956944,11.057262,11.186115,11.221494,11.34007,11.349198,11.519695,11.581397
production_dry_gas_us,Bcf/d,supply,U.S. dry natural gas production,105.178216,107.745425,113.620016,115.15851,118.240608,118.909633,120.551079,120.708351,125.208627,126.337904,127.221304,127.594893,127.292989,126.637852,125.911523,124.848249,125.646148,127.874129,129.373797,131.435729,133.440085,135.41009,137.339301,138.094778,138.804847,139.315211,139.44606
production_shale_gas_us,Bcf/d,supply,U.S. shale gas production,12.955625,10.748814,11.403523,10.974923,11.069019,10.924452,10.768619,10.697967,10.725186,11.264247,11.51114,11.805608,11.920471,11.770833,11.658767,11.465984,11.533838,11.8606,12.263907,13.117408,13.87143,14.71897,15.43097,15.847104,16.031942,16.202482,16.319597
lng_exports_us,Bcf/d,supply,U.S. LNG exports,0.973159,1.111786,1.183934,1.186052,1.414814,1.508471,1.608471,1.653523,1.702132,1.74229,1.786674,1.831058,1.879666,1.919825,1.964208,2.008592,2.0572,2.097359,2.141742,2.186126,2.234734,2.274893,2.319277,2.341468,2.345693,2.341468,2.341468
production_coal_us,Mt/yr,supply,U.S. coal production,499.248962,479.638855,367.169037,322.836548,319.487885,309.059692,264.301208,253.174454,151.176559,150.62674,147.694809,148.985977,144.114136,145.012329,145.127945,142.628448,143.094681,140.370346,140.413559,141.197495,141.788177,144.610245,144.99054,147.008911,147.722305,148.987457,146.658447
h2_production_total,Mt H2/yr,hydrogen,Total hydrogen production,9.245518,9.473311,9.718424,9.819367,9.836389,9.945549,10.117806,10.409414,10.999506,11.507293,11.988848,12.425347,12.853795,13.273484,13.684644,14.063578,14.450295,14.7963,15.162498,15.532283,15.849018,16.165445,16.408324,16.667324,16.912806,17.147039,17.34764
h2_carbon_intensity_by_pathway,kg CO2e/kg H2,hydrogen,Carbon intensity of hydrogen by production method,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_total,Mt CO2/yr,ccus,Total CO2 captured annually,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_power,Mt CO2/yr,ccus,CO2 captured from power sector,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_industrial,Mt CO2/yr,ccus,CO2 captured from industrial processes (cement; steel; chemicals),,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_stored_geological,Mt CO2/yr,ccus,CO2 stored in geological formations (saline),,,,,,,,,,,,,,,,,,,,,,,,,,,
emissions_co2_total,Mt CO2,emissions,Total energy-related CO2 emissions,4774.673828,4806.100586,4635.787598,4568.007324,4546.889648,4508.042969,4412.575684,4356.705078,4188.758789,4119.072266,4073.198486,4002.938232,3907.539062,3834.090332,3760.824463,3688.516357,3673.288086,3673.462646,3669.073975,3686.78418,3693.308594,3705.054443,3717.835205,3731.348633,3722.602051,3751.553467,3756.714844
emissions_co2_power,Mt CO2,emissions,CO2 emissions from electric power sector,1401.00061,1350.81543,1176.791626,1108.619995,1090.474487,1074.399048,1007.617554,979.314209,847.013245,832.668335,820.352417,793.982971,741.208191,704.630127,657.367554,613.384216,619.603149,635.535278,642.988464,667.941284,682.793091,694.921936,706.116028,714.089478,709.397034,722.954407,721.866089
emissions_co2_industry,Mt CO2,emissions,CO2 emissions from industrial sector,1367.821045,1392.070435,1342.11792,1324.918945,1324.060547,1322.495605,1309.172119,1310.837402,1279.369995,1266.569946,1277.835938,1271.951172,1261.09375,1254.984375,1248.974243,1240.801758,1247.578247,1260.660767,1274.424072,1291.213867,1302.507324,1316.917969,1331.877197,1346.278931,1347.507446,1371.936157,1379.43396
emissions_co2_transport,Mt CO2,emissions,CO2 emissions from transportation sector,1843.098511,1858.995972,1865.795288,1863.917358,1858.018311,1836.165527,1806.788574,1779.218872,1739.833984,1701.65625,1662.854492,1624.210083,1581.993896,1543.780884,1508.073853,1473.257935,1449.362183,1429.71582,1410.489258,1398.307251,1385.990479,1377.571899,1369.615845,1364.431396,1356.000854,1354.316162,1352.575439
emissions_co2_buildings,Mt CO2,emissions,CO2 emissions from buildings (residential + commercial),1563.753967,1555.03418,1427.874268,1379.1711420000001,1364.8104250000001,1349.3820799999999,1296.615235,1266.6492309999999,1169.555053,1150.8458249999999,1132.508239,1106.7772209999998,1064.4514159999999,1035.324891,1003.776459,974.456665,976.347748,983.0861199999999,984.160675,997.263031,1004.8107299999999,1010.564453,1016.34198,1020.6381529999999,1019.0939330000001,1025.301025,1024.705567
emissions_co2_per_capita,t CO2/person,emissions,CO2 emissions per capita,13.960954,13.936755,13.360995,13.10998,12.995642,12.833146,12.512912,12.308558,11.791665,11.555544,11.389291,11.158454,10.861129,10.628072,10.398421,10.174217,10.109683,10.089277,10.058008,10.088724,10.090057,10.106789,10.127403,10.150901,10.114682,10.181551,10.184371
emissions_co2_per_gdp,kg CO2/$ GDP,emissions,CO2 emissions per unit GDP,162.9884,159.8806,149.68,144.1011,140.9555,137.2612,131.9775,128.0701,120.9152,117.0695,114.0943,110.3845,106.1774,102.5853,98.9709,95.4769,93.3988,91.7455,89.9703,88.8519,87.4798,86.2381,85.0678,83.9417,82.327,81.5036,80.2094
ev_sales_share_ldv,fraction (0-1),transport,Electric vehicle share of new light-duty vehicle sales,0.1187,0.1856,0.2515,0.3048,0.3618,0.4255,0.4955,0.5622,0.6307,0.6388,0.6376,0.6369,0.6361,0.6355,0.6353,0.6348,0.6346,0.632,0.6337,0.6339,0.6342,0.6346,0.6351,0.6351,0.6349,0.6351,0.6352
ev_stock_ldv,million vehicles,transport,Light-duty electric vehicle stock (BEV + PHEV),4.766922,6.998542,10.169244,13.990704,18.334183,23.243317,28.913248,35.160679,41.931099,48.767719,55.464333,62.00098,68.302544,74.396965,80.325851,86.053177,91.563972,96.661438,101.477646,105.976768,110.160667,113.983139,117.422081,120.486694,123.219879,125.617447,127.674774
fcev_stock,million vehicles,transport,Fuel cell electric vehicle stock,0.017046,0.017046,0.017041,0.017052,0.017031,0.016642,0.016265,0.015834,0.015351,0.0148,0.014183,0.013506,0.012792,0.012002,0.01115,0.0103,0.009472,0.008681,0.007995,0.007378,0.006856,0.006385,0.006006,0.005706,0.005477,0.005271,0.005087
transport_electricity_demand,TWh,transport,Electricity demand from transportation sector (EV charging),6.763945,7.186155,7.420378,7.576618,7.74053,7.882055,7.986386,8.064299,8.140928,8.190561,8.217483,8.23536,8.259953,8.292521,8.332355,8.379047,8.43893,8.500306,8.565099,8.623325,8.677919,8.728439,8.778262,8.83217,8.887963,8.943692,9.006576
new_vehicle_fuel_economy,mpge,transport,Average new light-duty vehicle fuel economy (miles per gallon equivalent),27.712585,30.145926,31.945314,33.512802,35.670216,37.925003,41.533432,45.522942,49.497288,50.428593,50.543087,50.58741,50.651352,50.661953,50.61824,50.618279,50.633148,50.390633,50.538315,50.585213,50.609215,50.604988,50.603039,50.614449,50.632965,50.625885,50.630173
gdp_real,$ trillion (real 2024 USD),macro,Real GDP,29.294557,30.060569,30.971326,31.700009,32.257622,32.842816,33.434292,34.018136,34.642118,35.184858,35.700265,36.263581,36.801976,37.374652,37.999294,38.632568,39.329081,40.039708,40.780956,41.493597,42.218969,42.963072,43.70437,44.451682,45.21729,46.029315,46.836357
gdp_growth_rate,fraction (annual),macro,Annual real GDP growth rate,,0.026149,0.030297,0.023528,0.01759,0.018141,0.018009,0.017462,0.018343,0.015667,0.014649,0.015779,0.014847,0.015561,0.016713,0.016665,0.018029,0.018069,0.018513,0.017475,0.017482,0.017625,0.017254,0.017099,0.017223,0.017958,0.017533
population,million persons,macro,Total population,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
