variable,unit,category,primary_source,confidence,source_count,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ccus_capture_dac,Mt CO2/yr,ccus,iea_weo,0.85,1,0.01,0.058182,0.106364,0.154545,0.202727,0.250909,0.299091,0.347273,0.395455,0.443636,0.491818,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
ccus_capture_total,Mt CO2/yr,ccus,iea_weo,0.85,1,43.43,53.236364,63.042727,72.849091,82.655455,92.461818,102.268182,112.074545,121.880909,131.687273,141.493636,151.3,161.288,171.276,181.264,191.252,201.24,208.186,215.132,222.078,229.024,235.97,242.916,249.862,256.808,263.754,270.7
ccus_cost_transport_storage,$/tonne CO2 (real 2024 USD),ccus,nrel_atb,0.93,1,18.0,17.5,16.9,16.4,15.8,15.3,14.7,14.2,13.6,13.1,12.5,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10.0
ccus_stored_geological,Mt CO2/yr,ccus,iea_weo,0.85,1,0.98,1.386364,1.792727,2.199091,2.605455,3.011818,3.418182,3.824545,4.230909,4.637273,5.043636,5.45,5.452,5.454,5.456,5.458,5.46,5.962,6.464,6.966,7.468,7.97,8.472,8.974,9.476,9.978,10.48
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,6978.983731,6914.504561,6850.156713,6785.677543,6721.329695,6656.850525,6592.371355,6528.023507,6463.544337,6399.327811,6334.979963,6270.238149,6205.890301,6141.411131,6076.931961,6012.584113,5948.104943,5883.757095,5819.277925,5754.798755,5690.450907,5625.971737,5561.62389,5497.14472,5432.665549,5368.317702,5303.838532
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,eia_aeo,0.95,1,47.966961,48.487442,47.480106,45.711857,43.5504,42.644405,43.57338,42.267059,37.099026,36.661194,35.798424,35.112221,35.420059,35.372025,35.231144,38.102741,38.143154,38.444454,38.614861,38.709221,38.574703,38.760284,37.27562,38.849964,38.807827,39.051926,39.755817
coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,eia_aeo,0.95,1,54.299297,54.831562,59.647663,65.076385,65.630333,65.610718,71.374771,71.250595,104.934952,104.795921,102.531776,104.283989,105.86515,107.540146,104.114487,110.37722,112.297394,112.545975,112.985611,112.922607,114.055908,114.010574,115.27903,114.852989,114.498131,113.992188,116.36731
csp_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437,8409.883437
demand_coal,EJ,energy_demand,eia_aeo,0.97,2,7.945806,7.973431,6.539874,5.453502,5.153027,4.950407,4.219131,3.901474,1.416536,1.364203,1.335006,1.281928,1.230762,1.186699,1.146933,0.957557,0.95097,0.935157,0.92509,0.919002,0.885853,0.877599,0.818043,0.802135,0.792155,0.77114,0.74237
demand_commercial,EJ,energy_demand,eia_aeo,0.95,1,16.929624,17.110732,16.590086,16.465553,16.429356,16.515182,16.414346,16.320574,16.044944,15.929008,15.826526,15.732994,15.686734,15.565546,15.486128,15.379515,15.454312,15.472151,15.576475,15.734911,15.901257,16.065929,16.1563,16.282792,16.413075,16.565355,16.687358
demand_electricity_total,TWh,energy_demand,eia_aeo,0.97,2,3938.704834,3956.301514,3978.330566,4053.265869,4120.36377,4178.999023,4234.368652,4290.370117,4361.684082,4445.164551,4539.822266,4636.478516,4735.64209,4821.445801,4902.580078,4989.732422,5085.491699,5169.562012,5245.979492,5316.98291,5391.853027,5462.29541,5531.791504,5594.345215,5655.732422,5711.810547,5769.20166
demand_hydrogen,Mt H2/yr,energy_demand,eia_aeo,0.97,2,9.245617,9.498176,9.613807,9.813964,9.948377,9.989874,10.118966,10.342612,10.812898,11.272546,11.655536,12.025086,12.37507,12.686665,13.003519,13.320618,13.666217,13.989207,14.290588,14.608821,14.905036,15.173986,15.417915,15.587878,15.744142,15.826881,15.887148
demand_industrial,EJ,energy_demand,eia_aeo,0.97,2,32.928063,33.328138,33.000843,33.249074,33.508237,33.527497,33.560788,33.564559,33.554948,33.611232,33.652413,33.60934,33.605792,33.415458,33.281999,33.175985,33.344077,33.40359,33.533759,33.712919,33.976138,34.191221,34.399853,34.53302,34.704467,34.75365,34.761378
demand_natural_gas,EJ,energy_demand,eia_aeo,0.97,2,36.143246,36.070463,35.545827,36.385121,36.893739,37.015189,37.387421,37.344646,38.994819,38.531436,37.902306,37.210393,36.739474,35.81606,35.058786,34.240566,34.280592,33.956749,34.10178,34.33237,34.599165,34.829413,34.918722,35.024697,35.035157,35.018463,34.904627
demand_oil,Mb/d,energy_demand,eia_aeo,0.97,2,39.268329,39.602466,39.524028,39.434977,39.335972,39.029376,38.526989,37.918505,37.217202,36.525664,35.845807,35.157678,34.458863,33.759495,33.15044,32.609824,32.191413,31.84097,31.510795,31.282273,31.128331,30.991221,30.898388,30.799319,30.688297,30.579352,30.488755
demand_residential,EJ,energy_demand,eia_aeo,0.97,2,19.196571,19.237801,18.871509,18.739685,18.670331,18.531339,18.214306,17.890259,17.389765,17.073492,16.759841,16.479282,16.254886,15.971232,15.736543,15.484783,15.401804,15.268839,15.214091,15.210247,15.210036,15.207529,15.143162,15.10148,15.057985,15.032281,14.978994
demand_total_primary,EJ,energy_demand,eia_aeo,0.97,2,98.9894,99.965173,98.68359,98.796741,99.09433,99.006588,98.450306,97.808509,96.750597,96.128211,95.483366,94.784302,94.205605,93.21713,92.429638,91.648535,91.625663,91.374725,91.394402,91.648192,92.022395,92.348243,92.500675,92.66904,92.845735,92.963068,92.99406
demand_transport,EJ,energy_demand,eia_aeo,0.97,2,30.813722,30.805409,30.630711,30.648048,30.787502,30.727063,30.546284,30.308681,30.024449,29.765745,29.484064,29.190075,28.866015,28.46254,28.113402,27.787493,27.596697,27.394014,27.22683,27.141174,27.080806,27.025247,26.944918,26.891821,26.8067,26.747043,26.699151
diesel_price,$/gallon (real 2024 USD),commodity_prices,eia_aeo,0.95,1,3.751912,4.817636,4.903843,4.854924,4.862674,4.741937,4.641025,4.704474,4.728136,4.772974,4.818498,4.867902,4.916729,4.962756,5.045071,5.152246,5.220021,5.170989,5.304267,5.363746,5.449886,5.480898,5.607023,5.663417,5.688012,5.713266,5.76043
electricity_demand_total,TWh,electricity,eia_aeo,0.95,1,4164.654297,4194.608887,4238.651855,4322.918457,4398.473145,4466.181152,4532.354004,4600.305176,4678.791992,4774.038574,4877.955078,4982.427734,5089.809082,5184.401367,5274.614746,5369.917969,5473.779297,5567.521973,5653.774902,5734.842285,5819.625488,5900.73584,5981.178223,6054.824707,6127.458008,6194.932129,6263.84668
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,131.51399,128.41256,120.17322,113.01242,111.94594,112.11849,113.03465,114.79584,116.1048,117.61847,116.94001,116.30894,115.59996,115.28649,115.40261,114.42945,114.07421,114.14863,114.14791,114.43566,114.98603,115.86605,116.64627,117.42497,118.28827,119.12313,119.53996
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,90.4143,88.38715,80.43115,75.49691,74.74033,74.91822,75.89504,77.6643,79.57029,81.09379,80.57452,80.11536,79.41117,78.91499,78.74974,78.41321,78.38234,78.46062,78.14455,78.25659,78.7677,79.31935,79.91915,80.67406,81.47507,82.12383,82.39339
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,155.38845,153.85943,145.67051,138.05938,136.40249,136.67814,137.50414,139.20037,140.73318,142.52598,142.15679,141.66191,141.15347,140.98988,141.11334,140.31926,140.10071,140.31566,140.43583,140.87473,141.6672,142.82616,143.97605,145.17681,146.49751,147.86277,148.79855
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,eia_aeo,0.95,1,78.47467,75.1605,65.19761,57.68691,55.83492,55.32951,55.57905,56.67793,57.61113,58.76792,57.79451,56.84779,55.7897,55.03973,54.6109,53.39548,52.69536,52.41882,51.94723,51.85287,52.09828,52.57187,52.9634,53.37329,53.91894,54.33926,54.36626
electrolyzer_alkaline_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,500,442,383,325,267,208,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
electrolyzer_capacity_installed,GW,hydrogen,iea_weo,0.85,1,0.0,1.424545,2.849091,4.273636,5.698182,7.122727,8.547273,9.971818,11.396364,12.820909,14.245455,15.67,17.436,19.202,20.968,22.734,24.5,24.835,25.17,25.505,25.84,26.175,26.51,26.845,27.18,27.515,27.85
electrolyzer_efficiency,kWh/kg H2,technology_costs,nrel_atb,0.93,1,54.5,54.2,54.0,53.7,53.4,53.2,52.9,52.6,52.4,52.1,51.8,51.6,51.3,51.0,50.8,50.5,50.3,50.0,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6
electrolyzer_pem_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1100,958,817,675,533,392,250,242,233,225,217,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
electrolyzer_soec_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,2500,2318,2136,1955,1773,1591,1409,1227,1045,864,682,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
emissions_co2_buildings,Mt CO2,emissions,eia_aeo,0.97,2,1563.910279,1552.345581,1440.893494,1383.217956,1366.4741210000002,1341.7771,1292.247253,1254.891967,1131.567199,1095.6954959999998,1057.405701,1018.518738,988.967437,948.674591,916.4809270000001,875.169953,869.011657,858.393738,858.459259,860.700775,865.5774839999999,868.2832639999999,867.048981,866.778625,863.661071,862.778198,862.221435
emissions_co2_industry,Mt CO2,emissions,eia_aeo,0.97,2,1368.721313,1380.494141,1330.700684,1320.444336,1331.039307,1322.605713,1313.351929,1307.00354,1268.533691,1263.368286,1257.562744,1245.71814,1236.955444,1221.233643,1209.167358,1194.719482,1199.21228,1197.697876,1201.75708,1207.442627,1217.649536,1223.769043,1226.563477,1229.206421,1233.698242,1236.641846,1235.68689
emissions_co2_per_capita,t CO2/person,emissions,eia_aeo,0.97,2,13.967483,13.832808,13.241984,12.993775,12.935945,12.745718,12.44886,12.177158,11.550159,11.283488,11.009433,10.711082,10.456186,10.142303,9.884444,9.597231,9.498988,9.369132,9.280078,9.218488,9.207899,9.187726,9.149898,9.120444,9.082865,9.054814,9.024434
emissions_co2_per_gdp,kg CO2/$ GDP,emissions,eia_aeo,0.97,2,163.0647,160.6171,151.282,144.0965,140.1765,135.8988,131.0734,127.0037,118.8594,114.4654,110.4547,106.2396,102.6813,98.6221,94.8748,90.8083,88.5079,85.9891,83.8458,81.9051,80.4447,79.009,77.4392,76.1392,74.7484,73.516,72.3186
emissions_co2_power,Mt CO2,emissions,eia_aeo,0.97,2,1401.551636,1348.244629,1197.639526,1126.388306,1110.408569,1080.069458,1020.904968,981.497864,814.814941,778.097046,735.657349,686.835388,647.952454,589.630798,542.900635,480.087158,474.831696,460.189697,464.231903,470.80658,481.896667,489.136841,488.813507,490.236145,486.617432,485.79184,483.597412
emissions_co2_total,Mt CO2,emissions,eia_aeo,0.97,2,4776.906738,4770.254395,4594.495117,4527.517578,4526.00293,4477.331055,4389.988281,4310.195312,4102.968262,4022.095703,3937.348145,3842.450195,3761.851807,3658.848389,3574.933105,3479.338135,3451.395996,3411.260986,3385.291748,3368.768311,3370.408447,3368.134766,3358.986572,3352.565186,3342.852783,3336.389648,3328.848145
emissions_co2_transport,Mt CO2,emissions,eia_aeo,0.97,2,1844.275146,1837.414551,1822.900757,1823.855347,1828.489136,1812.947998,1784.38916,1748.299927,1702.867798,1663.031982,1622.379883,1578.213013,1535.928833,1488.939941,1449.284424,1409.44873,1383.171631,1355.169434,1325.075439,1300.625,1287.181274,1276.082397,1265.374146,1256.580566,1245.493042,1236.96936,1230.939941
energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,eia_aeo,0.97,2,4.323728,4.306808,4.157679,4.023394,3.927045,3.845184,3.761186,3.687675,3.586292,3.500494,3.427399,3.35329,3.290205,3.215009,3.138707,3.060632,3.0065,2.947212,2.89642,2.851151,2.810381,2.771868,2.728691,2.692913,2.656461,2.621032,2.585044
ercot_battery_capacity,GW,regional_ercot,ercot,0.88,1,,,21.4941,23.522,25.5499,27.5778,29.6057,32.073,34.7459,37.6415,40.7785,44.1769,47.8585,51.847,56.1678,60.8487,65.9197,71.4134,77.3648,83.8123,90.797,98.3639,106.5613,115.4419,125.0627,135.4851,146.7762
ercot_generation_mix,fraction (0-1),regional_ercot,ercot,0.88,1,,,0.7855,0.8155,0.8124,0.8528,0.8979,0.9313,0.9671,1.0055,1.0466,1.0907,1.1379,1.1885,1.2426,1.3006,1.3626,1.4289,1.5,1.5759,1.6572,1.7441,1.8371,1.9365,2.0428,2.1564,2.2779
ercot_installed_capacity,GW,regional_ercot,ercot,0.88,1,,,106.178712,109.079582,116.315691,117.312057,117.600057,120.6424,123.7635,126.9653,130.25,133.6196,137.0764,140.6226,144.2606,147.9927,151.8213,155.749,159.7783,163.9118,168.1523,172.5025,176.9652,181.5434,186.24,191.0581,196.0008
ercot_ng_capacity,GW,regional_ercot,ercot,0.88,1,,,67.1346,67.6038,68.0731,68.5423,69.0116,69.489,69.9697,70.4537,70.9411,71.4318,71.926,72.4235,72.9245,73.429,73.9369,74.4484,74.9634,75.4819,76.0041,76.5299,77.0593,77.5923,78.1291,78.6695,79.2137
ercot_peak_demand,GW,regional_ercot,ercot,0.88,1,,,93.140256,107.753329,129.747711,142.136132,149.904732,164.0959,178.287,192.4781,206.6692,220.8603,235.0514,249.2426,263.4337,277.6248,291.8159,306.007,320.1982,334.3893,348.5804,362.7715,376.9626,391.1538,405.3449,419.536,433.7271
ercot_reserve_margin,fraction (0-1),regional_ercot,ercot,0.88,1,,,0.128134,-0.001151,-0.145508,-0.222754,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112,-0.261112
ercot_solar_capacity,GW,regional_ercot,ercot,0.88,1,,,42.4725,47.1516,51.8307,56.5099,61.189,67.037,73.444,80.4632,88.1534,96.5785,105.8088,115.9212,127.0002,139.138,152.4359,167.0047,182.9658,200.4524,219.6103,240.5992,263.594,288.7865,316.3867,346.6248,379.7528
ercot_wind_capacity,GW,regional_ercot,ercot,0.88,1,,,40.93,41.7984,42.6667,43.535,44.4034,45.3169,46.2491,47.2006,48.1716,49.1625,50.1739,51.2061,52.2595,53.3346,54.4318,55.5515,56.6943,57.8606,59.051,60.2657,61.5055,62.7708,64.0621,65.38,66.725
ev_sales_share_ldv,fraction (0-1),transport,eia_aeo,0.95,1,0.1429,0.2163,0.2955,0.3659,0.4232,0.443,0.5008,0.5712,0.6322,0.6382,0.6369,0.6356,0.635,0.6343,0.6335,0.6334,0.6334,0.6328,0.6319,0.6321,0.6332,0.6342,0.6345,0.6349,0.6353,0.6355,0.6359
ev_stock_ldv,million vehicles,transport,eia_aeo,0.95,1,5.102275,7.592832,11.142212,15.930518,21.074408,26.06715,31.586346,37.761974,44.514347,51.190903,57.621403,63.836342,69.83387,75.597084,81.180359,86.539078,91.635208,96.350159,100.765373,104.874992,108.67392,112.09584,115.1567,117.852974,120.234444,122.271706,123.995888
fcev_stock,million vehicles,transport,eia_aeo,0.95,1,0.017395,0.017456,0.017559,0.017743,0.017893,0.017535,0.017203,0.01683,0.016409,0.015916,0.015353,0.014723,0.014021,0.013266,0.012473,0.011667,0.010869,0.010095,0.00944,0.009182,0.012779,0.031959,0.048583,0.066228,0.083442,0.099501,0.115016
gdp_growth_rate,fraction (annual),macro,eia_aeo,0.97,2,,0.013825,0.022588,0.034561,0.027621,0.020385,0.016589,0.013285,0.017148,0.01792,0.014475,0.014617,0.012951,0.012651,0.015657,0.016843,0.017751,0.017323,0.017756,0.018698,0.018649,0.017485,0.0175,0.01513,0.015655,0.014798,0.01426
gdp_real,$ trillion (real 2024 USD),macro,eia_aeo,0.97,2,29.294557,29.699546,30.370407,31.420037,32.287876,32.946072,33.492606,33.937558,34.519508,35.138087,35.646724,36.167781,36.6362,37.099674,37.680541,38.315196,38.995327,39.670831,40.375207,41.130157,41.897192,42.629744,43.375774,44.032054,44.721376,45.383156,46.030312
generation_biomass,TWh,electricity,eia_aeo,0.97,2,25.184973,25.062469,25.615223,25.911812,25.743362,25.795502,25.991451,26.166426,26.294432,26.486122,26.522165,26.637081,26.724483,26.660055,26.736452,26.854801,27.029575,27.057772,27.193104,27.325926,27.570089,27.658993,27.851675,27.861013,28.024015,27.979519,28.022581
generation_coal,TWh,electricity,eia_aeo,0.97,2,659.883972,666.653442,534.407898,426.413269,399.77124,382.291992,314.012024,287.429504,54.495457,50.730209,49.386482,45.625626,42.634132,40.057358,37.616013,21.793215,21.808659,21.288647,21.397137,21.419615,19.820459,19.995619,16.711414,16.385862,16.326883,15.611383,15.114818
generation_geothermal,TWh,electricity,eia_aeo,0.95,1,15.998051,15.500789,16.819336,17.564545,18.917002,20.576805,22.165312,23.947071,26.425867,28.683105,30.606228,32.63987,34.601334,36.441418,38.160927,40.386154,42.391727,44.146858,45.621861,47.281788,48.789749,50.299282,51.585636,52.793106,53.865608,54.302444,54.910896
generation_hydro,TWh,electricity,eia_aeo,0.97,2,243.329926,263.967407,273.998322,284.135162,284.07663,284.205048,284.333923,284.36911,284.995911,284.709808,284.025909,282.907104,280.55722,280.578583,279.087463,276.908051,270.88678,271.384735,270.675629,271.64798,273.059204,276.057037,274.751617,267.655487,266.870911,262.27951,268.352386
generation_hydrogen_ammonia,TWh,electricity,iea_weo,0.85,1,0.0,4.923636,9.847273,14.770909,19.694545,24.618182,29.541818,34.465455,39.389091,44.312727,49.236364,54.16,58.81,63.46,68.11,72.76,77.41,78.343,79.276,80.209,81.142,82.075,83.008,83.941,84.874,85.807,86.74
generation_natural_gas,TWh,electricity,eia_aeo,0.97,2,1901.392456,1776.786865,1752.911621,1827.07605,1868.356201,1868.17749,1897.69458,1878.83252,2054.996094,1985.789673,1896.539429,1801.88147,1730.51123,1618.693604,1518.925903,1411.355103,1393.989258,1340.314941,1347.800781,1364.200073,1381.21228,1399.176147,1398.167847,1403.772217,1394.365601,1390.917114,1374.425903
generation_nuclear,TWh,electricity,eia_aeo,0.97,2,777.128174,795.13916,799.811646,797.993164,797.968872,797.968384,789.057129,780.747559,780.734192,780.753601,780.753601,780.753113,780.40686,773.041992,762.596924,757.523926,747.822144,737.463013,728.521973,731.669861,736.478394,738.85083,727.89978,715.972595,715.097534,715.360107,710.669434
generation_solar,TWh,electricity,eia_aeo,0.97,2,305.956299,390.200562,501.018494,541.637268,564.729309,615.390137,680.041931,754.517639,841.817505,947.379089,1069.024414,1184.570435,1260.667358,1342.698486,1396.729736,1472.136963,1535.942139,1599.924438,1650.706787,1691.58374,1737.960327,1777.556396,1820.746826,1884.814453,1936.838989,1999.076782,2062.138916
generation_total,TWh,electricity,eia_aeo,0.97,2,4420.166992,4445.413574,4476.443359,4549.429199,4618.567383,4685.111328,4747.200684,4818.515625,4903.699219,5004.165039,5113.426758,5223.456055,5335.467285,5438.124512,5539.651367,5645.194824,5754.34375,5849.934082,5943.027344,6037.981445,6129.971191,6215.242188,6306.277344,6396.978516,6473.322754,6552.080078,6624.979492
generation_wind,TWh,electricity,eia_aeo,0.97,2,447.454651,469.423309,528.819397,586.163208,617.13916,648.602844,692.089233,740.00824,791.48468,857.502075,935.311829,1027.639526,1139.975098,1281.896362,1443.32373,1604.520142,1682.750488,1779.536011,1826.03772,1861.091675,1887.957031,1911.107056,1976.107544,2016.985596,2052.969727,2080.068115,2106.902588
geothermal_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,7592.471739,7555.298342,7518.310812,7481.50822,7444.889641,7408.454155,7372.200846,7336.128804,7300.237122,7264.524899,7228.991236,7193.635242,7158.456028,7123.45271,7088.624409,7053.970249,7019.489359,6985.180875,6951.043932,6917.077675,6883.281248,6849.653804,6816.194497,6782.902487,6749.776937,6716.817014,6684.021891
grid_emissions_intensity,g CO2/kWh,electricity,eia_aeo,0.97,2,317.08,303.29,267.54,247.59,240.42,230.53,215.05,203.69,166.16,155.49,143.87,131.49,121.44,108.43,98.0,85.04,82.52,78.67,78.11,77.97,78.61,78.7,77.51,76.64,75.17,74.14,73.0
gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,eia_aeo,0.95,1,71.747433,71.009899,66.836149,63.238627,63.084839,64.812705,66.57729,69.108982,70.208036,73.101278,72.852164,72.78543,70.470876,69.906904,70.354703,71.021872,72.819398,72.814085,70.673305,70.211612,70.753036,70.834941,71.06409,72.79296,74.547742,75.626064,75.304678
gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,eia_aeo,0.95,1,2.625142,3.283183,3.105522,2.903538,2.938169,3.041031,3.280332,3.508795,3.901912,4.145245,4.317811,4.433523,4.561818,4.714585,4.823235,4.833433,4.997681,5.149191,5.227015,5.200793,5.26348,5.362821,5.468903,5.574136,5.611349,5.665586,5.727661
h2_demand_buildings,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.0,0.001515,0.00303,0.004546,0.006061,0.007576,0.009091,0.010606,0.012121,0.013637,0.015152,0.016667,0.018334,0.02,0.021667,0.023333,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
h2_demand_industrial,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.008333,0.010606,0.012878,0.015151,0.017424,0.019697,0.021969,0.024242,0.026515,0.028788,0.03106,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333,0.033333
