variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,Delivered coal price to electric power sector,47.974583,46.913982,45.265636,44.197487,42.024147,41.416851,42.733814,41.830078,36.940666,36.562325,36.743862,36.56308,36.791084,35.911243,36.189819,38.975327,38.936333,38.931602,38.827477,38.946579,38.085907,37.659088,39.195892,45.764198,45.004265,44.94313,46.40591
electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — residential,155.41872,153.98527,145.41763,137.95866,137.16734,138.40751,139.56758,141.55289,142.6612,145.38455,146.02158,145.85411,144.66953,143.67732,142.75034,141.50711,141.22611,141.73757,142.53471,143.33416,144.24059,145.52891,147.05845,148.02606,148.72655,149.30844,149.26915
electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — commercial,131.53267,128.44644,119.98507,112.82769,112.5065,113.64283,114.77502,116.76985,117.60651,120.1,120.33401,120.00454,118.7235,117.83934,116.97361,115.71305,115.39688,115.86838,116.5775,117.22068,117.92768,118.9142,120.11086,120.67109,120.92301,121.07331,120.73008
electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,Average retail electricity price — industrial,90.37814,88.8211,80.64058,75.68213,75.1285,76.2854,77.41991,79.21543,80.65036,82.8823,83.08266,82.73836,81.44746,80.31812,79.612,78.89549,78.82933,79.23959,79.78626,80.25128,80.7688,81.754,82.84039,83.28704,83.58084,83.80806,83.43102
electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,Wholesale electricity price (competitive market),78.47722,75.3271,65.29781,57.69744,56.3698,56.76199,57.09103,58.26866,58.68854,60.54301,60.2892,59.49021,57.80522,56.41585,55.24863,53.82976,53.29099,53.44398,53.85173,54.15707,54.57698,55.29642,56.12585,56.34166,56.42192,56.36722,55.72359
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,Delivered hydrogen price (including transport/storage),8.123637,8.141994,8.122335,8.104481,8.117656,8.142118,8.170423,8.276161,8.300175,8.366983,8.408222,8.431917,8.425512,8.408792,8.432187,8.45381,8.450191,8.420797,8.426321,8.436843,8.44214,8.419355,8.450566,8.451309,8.414958,8.403687,8.398395
solar_pv_utility_cf,fraction (0-1),technology_costs,Utility-scale solar PV net capacity factor,0.1753,0.1914,0.2147,0.225,0.2239,0.2235,0.2256,0.2265,0.2271,0.2255,0.2231,0.2206,0.2192,0.2211,0.222,0.2233,0.2225,0.2239,0.2245,0.2232,0.2213,0.2209,0.2198,0.2188,0.2167,0.2181,0.2184
ngcc_capex,$/kW (real 2024 USD),technology_costs,Natural gas combined cycle overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_heat_rate,MMBtu/MWh,technology_costs,Natural gas combined cycle net heat rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,Natural gas combined cycle LCOE,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngct_capex,$/kW (real 2024 USD),technology_costs,Natural gas combustion turbine overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,Natural gas CC with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,Conventional nuclear (Gen III+ LWR) overnight capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal_ccs_capex,$/kW (real 2024 USD),technology_costs,Coal with CCS (90% capture) capital cost,,,,,,,,,,,,,,,,,,,,,,,,,,,
generation_total,TWh,electricity,Total electricity generation,4418.961426,4471.666016,4502.165039,4548.70166,4592.706543,4650.643555,4709.928711,4779.845703,4865.303711,4960.595215,5071.135742,5187.108398,5309.686035,5426.668457,5538.242188,5651.643066,5756.754395,5852.626953,5949.745117,6047.177246,6131.578125,6211.972168,6292.861816,6376.210938,6464.267578,6552.349609,6646.170898
generation_natural_gas,TWh,electricity,Electricity generation from natural gas,1900.675049,1807.717529,1732.139771,1781.566528,1778.306763,1771.270264,1774.405273,1724.037476,1878.928223,1758.11499,1643.79248,1558.208984,1483.360718,1365.121582,1289.989502,1253.923828,1259.056763,1283.459106,1275.21875,1285.393433,1290.918945,1292.53833,1286.136719,1283.974365,1288.699585,1283.847412,1269.984497
generation_coal,TWh,electricity,Electricity generation from coal,659.88385,661.94397,580.355469,473.884583,451.97699,413.291656,341.033661,308.852051,57.061493,55.702545,51.606007,49.313267,45.086525,40.277287,36.558647,18.63512,18.648163,18.65625,18.406296,18.384193,14.782528,14.00434,7.626621,6.684648,6.676972,6.672753,6.654962
generation_nuclear,TWh,electricity,Electricity generation from nuclear,777.128174,794.888184,799.811096,797.992737,797.979126,797.975098,789.046265,780.749023,780.7323,780.753601,779.612793,774.709961,756.736938,754.233643,748.849731,747.583496,737.399902,726.046753,725.463989,730.616638,735.479919,734.855286,734.698242,735.171143,736.507324,736.513672,736.330322
generation_wind,TWh,electricity,Electricity generation from wind (onshore + offshore),447.882751,469.472351,528.895569,584.501099,622.540833,663.614075,718.709229,781.351562,851.044189,940.442017,1049.033203,1178.660767,1321.176636,1512.524292,1645.128662,1750.138672,1802.959961,1835.845703,1891.168335,1924.764771,1956.353638,1974.37915,2001.922241,2010.890137,2037.170166,2065.123779,2084.914062
generation_solar,TWh,electricity,Electricity generation from solar (utility + distributed),305.060394,390.254578,501.339478,541.352844,571.847229,632.279297,713.267151,808.776733,919.842896,1046.225708,1168.693848,1249.289062,1327.973633,1377.930176,1441.581665,1510.567139,1562.856445,1618.382202,1672.793945,1722.196411,1766.168213,1832.420898,1905.371338,1985.052368,2039.112671,2107.77002,2198.264648
generation_hydro,TWh,electricity,Electricity generation from hydroelectric,243.327988,263.960602,274.049133,284.127045,284.086609,284.176849,284.422424,284.490936,284.318298,283.90271,281.701904,279.26059,275.919281,276.906219,276.06192,269.935028,275.661407,270.978607,270.142578,270.936279,275.352722,273.044312,268.972931,267.369049,271.551086,272.275635,273.889221
generation_biomass,TWh,electricity,Electricity generation from biomass/biopower,25.184996,25.446207,25.667002,25.419409,25.2694,25.257069,25.299818,25.45858,25.538427,25.541653,25.637243,25.716734,25.836046,25.921232,26.042688,26.211149,26.357132,26.464056,26.563988,26.658112,26.780975,26.855921,26.918217,26.996778,27.144547,27.255058,27.362995
generation_geothermal,TWh,electricity,Electricity generation from geothermal,15.997908,15.366607,16.820408,17.562529,19.106167,20.776541,22.627474,24.601566,27.261766,29.464491,31.485649,33.512375,35.513672,37.553604,39.691364,41.932323,43.954735,45.854481,47.546394,49.050449,50.550205,51.753677,52.760082,53.808464,54.707775,55.229057,55.875927
renewable_share_generation,fraction (0-1),electricity,Share of renewables in total electricity generation,0.2348,0.2604,0.2991,0.3194,0.3316,0.3497,0.3746,0.4027,0.4333,0.4688,0.5041,0.5333,0.5624,0.5954,0.6191,0.6368,0.6448,0.6489,0.6569,0.6604,0.6646,0.6694,0.6763,0.6813,0.6853,0.691,0.6982
capacity_total,GW,electricity,Total installed electricity generating capacity,1194.378052,1244.123047,1287.295532,1299.645752,1314.769409,1353.647949,1400.796753,1467.081055,1534.28772,1631.432007,1739.335693,1838.667236,1938.747803,2028.170044,2107.681641,2172.114014,2231.833252,2278.733643,2337.866455,2390.107666,2441.575928,2499.210205,2560.392334,2620.955811,2682.173828,2738.813477,2808.9729
capacity_solar_pv,GW,electricity,Installed solar PV capacity (utility + distributed),198.656952,232.789917,266.516479,274.602966,291.515045,322.898682,360.98407,407.598389,462.349792,529.695679,597.871033,646.360107,691.45459,711.358032,741.410034,772.156616,801.860046,825.267273,850.763367,880.967407,911.185303,946.783203,989.487305,1035.585693,1073.953369,1103.143677,1148.954468
capacity_wind_onshore,GW,electricity,Installed onshore wind capacity,153.432495,160.186615,166.711121,168.793854,175.443787,184.40097,194.508713,208.20549,225.997665,248.135468,276.135559,311.033539,354.783691,413.753204,446.11087,473.564148,484.035461,491.214905,505.996796,511.328979,516.758545,524.1604,530.836243,533.654663,538.286499,546.112122,555.90918
capacity_wind_offshore,GW,electricity,Installed offshore wind capacity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
capacity_battery_storage,GW,electricity,Installed battery storage capacity (power),20.295507,33.447887,39.372787,41.816788,43.940788,46.384789,48.828789,49.480789,52.47089,53.441067,56.816063,61.034821,66.308258,72.900055,81.139801,91.439484,104.314087,120.396332,138.31311,152.875153,168.245239,181.900726,196.955887,207.414688,224.351746,244.523193,258.734589
capacity_battery_storage_energy,GWh,electricity,Installed battery storage capacity (energy),,,,,,,,,,,,,,,,,,,,,,,,,,,
capacity_natural_gas,GW,electricity,Installed natural gas generating capacity,262.734375,265.269348,267.489105,270.189636,275.189636,281.409943,283.609741,284.176697,299.674744,299.674744,300.621521,302.075928,303.668579,305.134705,305.562439,313.182953,313.037628,313.227417,312.63678,312.779327,312.84436,314.255035,314.915039,317.396118,318.545959,320.001556,321.214172
capacity_coal,GW,electricity,Installed coal generating capacity,168.483093,162.398987,155.599503,148.519302,125.840302,105.276726,68.798714,62.584019,3.3588,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,3.3183,0.6087,0.6087,0.6087,0.6087,0.6087
capacity_nuclear,GW,electricity,Installed nuclear generating capacity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,94.209702,94.209702,92.826706,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804,90.689804
capacity_additions_annual,GW,electricity,Annual new capacity additions by technology,0.0,59.721489,114.914703,139.47113,177.774841,235.845734,301.642792,377.200562,507.006531,605.741394,715.232666,816.393433,916.883423,1006.422241,1087.455322,1180.963867,1243.205566,1293.911133,1354.929321,1408.122925,1461.945312,1520.308105,1584.362305,1645.59082,1706.909302,1763.658569,1833.954346
capacity_retirements_annual,GW,electricity,Annual capacity retirements by technology,0.0,9.976602,21.997147,34.203442,57.383446,76.575874,95.224068,104.497688,167.097168,168.687576,170.275085,172.103989,172.513611,172.630508,174.151505,203.228012,205.750397,209.555588,211.440781,212.393082,214.748093,215.476089,217.572113,218.23671,218.337204,218.447006,218.583099
electricity_demand_total,TWh,electricity,Total electricity demand (sales + T&D losses),4163.546387,4219.155273,4263.315918,4322.156738,4374.008301,4435.316406,4497.401855,4563.31543,4644.067871,4734.206055,4836.527344,4944.939941,5056.842285,5164.092285,5268.104492,5372.15625,5471.945801,5566.02002,5654.602051,5738.959961,5817.031738,5890.234375,5960.69873,6036.15918,6115.203125,6196.26416,6281.288574
peak_demand,GW,electricity,Annual system peak demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_emissions_intensity,g CO2/kWh,electricity,Average CO2 intensity of electricity generation,317.08,304.54,273.75,253.58,244.71,233.39,214.32,200.0,156.6,142.73,128.74,118.22,108.24,95.89,87.64,79.54,78.59,78.86,77.39,77.0,76.55,75.65,74.36,73.2,72.61,71.61,69.9
td_losses,fraction (0-1),electricity,Transmission and distribution loss factor,,,,,,,,,,,,,,,,,,,,,,,,,,,
demand_total_primary,EJ,energy_demand,Total primary energy demand,98.956772,99.811816,98.980881,98.57323,98.323493,98.002825,97.242871,96.489743,95.229943,94.278213,93.448115,92.802051,92.141682,91.444173,91.058038,90.817649,90.933304,91.003376,91.036113,91.237234,91.414325,91.590007,91.604678,91.805983,92.156391,92.579891,93.041882
demand_residential,EJ,energy_demand,Total residential sector energy consumption,19.197032,19.23217,18.887668,18.745724,18.63312,18.409689,18.026074,17.632589,17.040879,16.646964,16.269448,15.992711,15.732513,15.497814,15.332913,15.197496,15.15691,15.126025,15.077774,15.063199,15.035982,15.001526,14.947611,14.906926,14.89664,14.879789,14.873565
demand_commercial,EJ,energy_demand,Total commercial sector energy consumption,16.929961,17.128812,16.648227,16.533345,16.462961,16.46342,16.289463,16.128738,15.773128,15.567013,15.384534,15.282841,15.186796,15.098757,15.081152,15.09271,15.20383,15.329028,15.431801,15.573027,15.705655,15.833395,15.937551,16.063567,16.228799,16.386035,16.55737
demand_industrial,EJ,energy_demand,Total industrial sector energy consumption,32.905502,33.184851,33.13052,33.070628,33.06764,33.093283,33.089802,33.104437,33.045569,32.966234,32.968672,32.964384,32.959327,32.899329,32.960666,33.09132,33.305858,33.441508,33.574757,33.742762,33.93386,34.103043,34.169788,34.314011,34.551696,34.819974,35.071842
demand_transport,EJ,energy_demand,Total transportation sector energy consumption,30.703112,30.824725,30.738181,30.513748,30.445822,30.317186,30.111647,29.89088,29.627566,29.345094,29.06267,28.779874,28.461037,28.13935,27.868083,27.614034,27.438622,27.273325,27.113139,27.015332,26.892264,26.810993,26.715928,26.686272,26.641605,26.656462,26.700608
demand_natural_gas,EJ,energy_demand,Total natural gas consumption (all sectors),36.134968,35.787774,35.110274,35.563838,35.558332,35.619428,35.733702,35.380379,36.834596,35.850045,34.897752,34.219002,33.63012,32.74795,32.247278,32.021168,32.192763,32.454326,32.474182,32.623575,32.736979,32.783841,32.789836,32.794474,32.929852,32.971905,32.975344
demand_oil,Mb/d,energy_demand,Total oil consumption (all sectors),39.244288,39.586283,39.75382,39.594485,39.361038,39.030527,38.572766,38.075607,37.407203,36.735648,36.137741,35.533886,34.953338,34.388395,33.930995,33.541388,33.210424,32.872132,32.557347,32.328905,32.148628,32.042251,31.869878,31.79141,31.71621,31.773897,31.851483
demand_coal,EJ,energy_demand,Total coal consumption (all sectors),7.945805,8.024826,7.01058,5.930868,5.680564,5.262003,4.454623,4.102913,1.42995,1.407537,1.352992,1.317534,1.256225,1.191099,1.136781,0.927981,0.919478,0.909641,0.895119,0.885681,0.822986,0.801243,0.692153,0.668258,0.658485,0.647875,0.637043
demand_electricity_total,TWh,energy_demand,Total electricity consumption across all end-use sectors,3937.605957,3980.192627,4002.817627,4053.025879,4095.723145,4146.992676,4197.664551,4250.797852,4325.079102,4402.527832,4493.896973,4593.552734,4696.947266,4795.209473,4890.873535,4986.980957,5077.768066,5162.336914,5241.151367,5314.87793,5382.004395,5444.32666,5503.481445,5567.691406,5635.352051,5705.466797,5779.773926
demand_hydrogen,Mt H2/yr,energy_demand,Total hydrogen demand across all sectors,9.245521,9.382927,9.584703,9.68766,9.730854,9.844275,10.011899,10.298998,10.855965,11.375248,11.885814,12.34508,12.792658,13.221349,13.632002,14.02112,14.384332,14.719996,15.039351,15.334136,15.605369,15.85488,16.066778,16.26717,16.47946,16.676672,16.85262
demand_bioenergy,EJ,energy_demand,Total bioenergy consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_crude_oil_us,Mb/d,supply,U.S. crude oil production (total domestic),13.266058,13.693652,13.82656,13.999123,13.989573,13.991733,13.875575,13.684352,13.446581,13.356838,13.254311,12.985663,12.743501,12.563442,12.349397,12.147119,11.983986,11.935634,11.902659,11.739192,11.701059,11.591203,11.488533,11.3458,11.259169,11.279085,11.284347
production_tight_oil_us,Mb/d,supply,U.S. tight oil (shale) production,9.146631,9.694008,9.846631,10.00062,9.899109,9.685822,9.441494,9.236013,9.056161,8.918348,8.830116,8.714191,8.569988,8.436308,8.331859,8.242011,8.151314,8.092385,8.038269,7.932907,7.930617,7.846369,7.793614,7.712271,7.795061,7.777054,7.770742
production_dry_gas_us,Bcf/d,supply,U.S. dry natural gas production,105.193507,105.541784,106.671592,107.095567,110.183099,112.010526,113.545751,113.702937,119.007718,118.429159,117.346756,116.020923,114.894553,113.163173,112.165915,111.920501,112.856847,113.974825,114.5848,114.872951,114.631789,114.309233,114.837405,114.85189,115.177699,115.264641,115.170195
production_shale_gas_us,Bcf/d,supply,U.S. shale gas production,13.207071,11.613027,11.9018,11.453271,11.116395,10.68269,10.276186,10.0512,9.91334,10.039011,10.325732,10.588477,10.905277,11.038005,10.960005,10.766627,10.752795,10.876093,10.891515,11.159805,11.525816,11.802471,12.075386,12.749203,13.271321,13.713364,13.936115
lng_exports_us,Bcf/d,supply,U.S. LNG exports,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.741622,1.808866,1.946241,2.052975,2.097359,2.119551,2.145967,2.163934,2.163934,2.163934,2.168159,2.163934,2.163934,2.161142,2.16166,2.149501,2.137822,2.151658,2.163649,2.163934,2.163934
production_coal_us,Mt/yr,supply,U.S. coal production,498.93158,481.753143,436.810913,386.574371,378.674103,359.153473,310.228851,294.442871,171.003159,170.757828,166.797852,166.764282,162.657288,162.03685,160.732346,151.68895,152.132294,149.384613,149.426163,150.089691,148.214859,150.567657,145.632523,147.151031,147.957855,149.119308,146.770706
h2_production_total,Mt H2/yr,hydrogen,Total hydrogen production,9.245521,9.382927,9.584703,9.68766,9.730854,9.844275,10.011899,10.298998,10.855965,11.375248,11.885814,12.34508,12.792658,13.221349,13.632002,14.02112,14.384332,14.719996,15.039351,15.334136,15.605369,15.85488,16.066778,16.26717,16.47946,16.676672,16.85262
h2_carbon_intensity_by_pathway,kg CO2e/kg H2,hydrogen,Carbon intensity of hydrogen by production method,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_total,Mt CO2/yr,ccus,Total CO2 captured annually,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_power,Mt CO2/yr,ccus,CO2 captured from power sector,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_capture_industrial,Mt CO2/yr,ccus,CO2 captured from industrial processes (cement; steel; chemicals),,,,,,,,,,,,,,,,,,,,,,,,,,,
ccus_stored_geological,Mt CO2/yr,ccus,CO2 stored in geological formations (saline),,,,,,,,,,,,,,,,,,,,,,,,,,,
emissions_co2_total,Mt CO2,emissions,Total energy-related CO2 emissions,4773.374512,4787.318848,4657.093262,4565.582031,4534.797363,4475.687012,4371.212891,4286.067383,4053.29126,3951.722168,3853.085449,3769.340088,3691.55542,3601.849854,3537.788574,3475.395996,3456.323242,3441.936523,3418.492188,3408.250977,3398.189453,3393.165527,3380.908691,3376.277588,3375.686279,3377.60791,3376.334961
emissions_co2_power,Mt CO2,emissions,CO2 emissions from electric power sector,1401.183105,1361.792725,1232.468994,1153.448608,1123.870361,1085.410278,1009.432007,955.983276,761.915344,708.046631,652.851379,613.211731,574.738953,520.336853,485.393555,449.509918,452.438446,461.541748,460.480103,465.642853,469.392151,469.95697,467.907166,466.718384,469.396851,469.186707,464.595551
emissions_co2_industry,Mt CO2,emissions,CO2 emissions from industrial sector,1366.410522,1369.982422,1338.775635,1314.770996,1313.983032,1309.540039,1295.181519,1287.926392,1240.895508,1228.123535,1215.088379,1201.333374,1191.436035,1180.705811,1175.508423,1170.221924,1177.503418,1183.319092,1185.962402,1192.047974,1199.582642,1208.645142,1212.073242,1217.203857,1224.866089,1231.716309,1234.804077
emissions_co2_transport,Mt CO2,emissions,CO2 emissions from transportation sector,1843.021973,1858.713257,1852.162354,1841.011963,1835.865967,1814.591064,1785.800049,1755.858398,1711.943115,1670.050537,1630.49353,1592.61792,1553.345703,1513.281494,1478.411133,1445.229858,1419.580322,1396.326904,1373.454834,1356.545776,1338.932861,1325.525757,1312.2854,1303.940552,1294.79541,1290.331299,1287.939087
emissions_co2_buildings,Mt CO2,emissions,CO2 emissions from buildings (residential + commercial),1563.941834,1558.622803,1466.1552740000002,1409.799072,1384.947998,1351.555786,1290.231628,1242.2824099999998,1100.452393,1053.548157,1007.5039059999999,975.3890690000001,946.773621,907.862671,883.869232,859.944366,859.23938,862.290649,859.075043,859.657074,859.67389,858.9945680000001,856.549988,855.1335449999999,856.024811,855.560577,853.59143
emissions_co2_per_capita,t CO2/person,emissions,CO2 emissions per capita,13.957154,13.882292,13.422401,13.103019,12.96108,12.741038,12.395618,12.108993,11.410315,11.086064,10.773821,10.507283,10.260796,9.984303,9.781742,9.586357,9.512549,9.453383,9.37109,9.32653,9.283796,9.256006,9.209614,9.184953,9.172077,9.166679,9.15317
emissions_co2_per_gdp,kg CO2/$ GDP,emissions,CO2 emissions per unit GDP,162.9441,159.9466,152.0646,146.0157,142.408,137.8891,132.2609,127.6169,118.6666,113.7288,109.0347,104.842,100.9726,96.8449,93.4838,90.254,88.2312,86.4194,84.3841,82.7809,81.2309,79.829,78.3197,77.0044,75.7458,74.5129,73.1911
ev_sales_share_ldv,fraction (0-1),transport,Electric vehicle share of new light-duty vehicle sales,0.1189,0.1837,0.2517,0.3074,0.3662,0.4268,0.4972,0.5627,0.6318,0.6392,0.6384,0.6373,0.6364,0.6357,0.6351,0.6349,0.635,0.6342,0.6345,0.635,0.6355,0.6354,0.6353,0.6354,0.6354,0.6355,0.6355
ev_stock_ldv,million vehicles,transport,Light-duty electric vehicle stock (BEV + PHEV),4.769594,6.942529,10.028939,13.788852,18.157341,23.035511,28.677238,34.852745,41.61478,48.415169,55.08305,61.557518,67.839249,73.933327,79.836166,85.544868,90.992577,96.0383,100.769424,105.145668,109.162674,112.843307,116.146492,119.096672,121.700714,123.966232,125.921143
fcev_stock,million vehicles,transport,Fuel cell electric vehicle stock,0.01705,0.017068,0.017053,0.017072,0.017079,0.016698,0.016331,0.015915,0.015447,0.014907,0.014305,0.013638,0.012903,0.012118,0.011298,0.010468,0.009654,0.008873,0.008194,0.007583,0.007051,0.006583,0.006203,0.005907,0.00568,0.005476,0.005294
transport_electricity_demand,TWh,transport,Electricity demand from transportation sector (EV charging),6.765306,7.156234,7.388729,7.537629,7.668693,7.809006,7.922668,7.997624,8.066344,8.11828,8.161801,8.195561,8.255899,8.32549,8.389796,8.452338,8.519015,8.559273,8.613116,8.653917,8.66958,8.716084,8.746647,8.796265,8.844749,8.899871,8.96755
new_vehicle_fuel_economy,mpge,transport,Average new light-duty vehicle fuel economy (miles per gallon equivalent),27.719673,30.038826,31.951094,33.627495,35.881222,38.002121,41.637478,45.715546,49.876518,50.668419,50.762444,50.832836,50.882679,50.905045,50.890945,50.90435,50.918701,50.809196,50.834209,50.857521,50.752789,50.777145,50.769539,50.7994,50.814342,50.82766,50.85675
gdp_real,$ trillion (real 2024 USD),macro,Real GDP,29.294557,29.930726,30.625749,31.267751,31.843695,32.458593,33.04993,33.585429,34.156972,34.746877,35.33817,35.952588,36.559967,37.19193,37.843864,38.506844,39.173491,39.828283,40.511079,41.171928,41.833681,42.505401,43.168061,43.845253,44.565989,45.329171,46.130402
gdp_growth_rate,fraction (annual),macro,Annual real GDP growth rate,,0.021716,0.023221,0.020963,0.01842,0.01931,0.018218,0.016203,0.017018,0.01727,0.017017,0.017387,0.016894,0.017286,0.017529,0.017519,0.017312,0.016715,0.017143,0.016313,0.016073,0.016057,0.01559,0.015687,0.016438,0.017125,0.017676
population,million persons,macro,Total population,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
