Region,Day,Wind speed (m/s)
East Europe,15.05.2024,3.30
East Europe,16.05.2024,3.96
East Europe,17.05.2024,3.58
East Europe,18.05.2024,2.19
East Europe,19.05.2024,2.07
East Europe,20.05.2024,2.01
East Europe,21.05.2024,3.13
East Europe,22.05.2024,2.54
East Europe,23.05.2024,2.16
East Europe,24.05.2024,2.18
East Europe,25.05.2024,2.52
East Europe,26.05.2024,2.43
East Europe,27.05.2024,2.50
East Europe,28.05.2024,2.38
East Europe,29.05.2024,2.01
East Europe,30.05.2024,1.84
East Europe,31.05.2024,2.19
East Europe,01.06.2024,2.47
East Europe,02.06.2024,2.38
East Europe,03.06.2024,2.06
East Europe,04.06.2024,2.23
East Europe,05.06.2024,2.12
East Europe,06.06.2024,1.86
East Europe,07.06.2024,1.92
East Europe,08.06.2024,2.10
East Europe,09.06.2024,2.30
East Europe,10.06.2024,2.22
East Europe,11.06.2024,2.69
East Europe,12.06.2024,2.35
East Europe,13.06.2024,1.96
East Europe,14.06.2024,2.54
East Europe,15.06.2024,2.68
East Europe,16.06.2024,2.03
East Europe,17.06.2024,1.90
East Europe,18.06.2024,2.14
East Europe,19.06.2024,2.83
East Europe,20.06.2024,2.74
East Europe,21.06.2024,2.54
East Europe,22.06.2024,3.03
East Europe,23.06.2024,3.02
East Europe,24.06.2024,2.87
East Europe,25.06.2024,2.71
East Europe,26.06.2024,2.67
East Europe,27.06.2024,2.19
East Europe,28.06.2024,2.29
East Europe,29.06.2024,2.52
East Europe,30.06.2024,3.47
East Europe,01.07.2024,2.67
East Europe,02.07.2024,3.31
East Europe,03.07.2024,2.57
East Europe,04.07.2024,2.62
East Europe,05.07.2024,2.75
East Europe,06.07.2024,3.42
East Europe,07.07.2024,2.50
East Europe,08.07.2024,2.13
East Europe,09.07.2024,2.58
East Europe,10.07.2024,2.67
East Europe,11.07.2024,2.10
East Europe,12.07.2024,2.40
East Europe,13.07.2024,2.56
East Europe,14.07.2024,2.12
East Europe,15.07.2024,2.17
East Europe,16.07.2024,2.55
East Europe,17.07.2024,2.67
East Europe,18.07.2024,2.66
East Europe,19.07.2024,2.53
East Europe,20.07.2024,2.11
East Europe,21.07.2024,1.71
East Europe,22.07.2024,2.14
East Europe,23.07.2024,2.41
East Europe,24.07.2024,2.68
East Europe,25.07.2024,2.71
East Europe,26.07.2024,2.16
East Europe,27.07.2024,2.24
East Europe,28.07.2024,3.19
East Europe,29.07.2024,3.27
East Europe,30.07.2024,2.62
East Europe,31.07.2024,2.10
East Europe,01.08.2024,2.00
East Europe,02.08.2024,2.25
East Europe,03.08.2024,2.84
East Europe,04.08.2024,2.27
East Europe,05.08.2024,2.38
East Europe,06.08.2024,2.25
East Europe,07.08.2024,2.01
East Europe,08.08.2024,2.04
East Europe,09.08.2024,2.34
East Europe,10.08.2024,2.39
East Europe,11.08.2024,2.43
East Europe,12.08.2024,2.18
East Europe,13.08.2024,2.14
East Europe,14.08.2024,2.69
East Europe,15.08.2024,2.16
East Europe,16.08.2024,1.99
East Europe,17.08.2024,2.03
East Europe,18.08.2024,2.25
East Europe,19.08.2024,2.46
East Europe,20.08.2024,2.16
East Europe,21.08.2024,2.74
East Europe,22.08.2024,2.36
East Europe,23.08.2024,2.36
East Europe,24.08.2024,2.38
East Europe,25.08.2024,2.96
East Europe,26.08.2024,2.94
East Europe,27.08.2024,2.64
East Europe,28.08.2024,2.43
East Europe,29.08.2024,2.22
East Europe,30.08.2024,2.10
East Europe,31.08.2024,2.68
East Europe,01.09.2024,2.64
East Europe,02.09.2024,1.96
East Europe,03.09.2024,2.14
East Europe,04.09.2024,2.57
East Europe,05.09.2024,3.22
East Europe,06.09.2024,2.91
East Europe,07.09.2024,3.02
East Europe,08.09.2024,3.39
East Europe,09.09.2024,3.23
East Europe,10.09.2024,2.63
East Europe,11.09.2024,2.35
East Europe,12.09.2024,2.43
East Europe,13.09.2024,3.86
East Europe,14.09.2024,4.53
East Europe,15.09.2024,3.98
East Europe,16.09.2024,3.16
East Europe,17.09.2024,2.27
East Europe,18.09.2024,2.62
East Europe,19.09.2024,3.14
East Europe,20.09.2024,2.90
East Europe,21.09.2024,2.47
East Europe,22.09.2024,2.27
East Europe,23.09.2024,2.32
East Europe,24.09.2024,2.68
East Europe,25.09.2024,2.53
East Europe,26.09.2024,3.55
East Europe,27.09.2024,3.11
East Europe,28.09.2024,2.86
East Europe,29.09.2024,3.75
East Europe,30.09.2024,3.40
East Europe,01.10.2024,2.80
East Europe,02.10.2024,2.42
East Europe,03.10.2024,2.38
East Europe,04.10.2024,3.08
East Europe,05.10.2024,2.21
East Europe,06.10.2024,1.94
East Europe,07.10.2024,2.54
East Europe,08.10.2024,3.13
East Europe,09.10.2024,3.09
East Europe,10.10.2024,3.41
East Europe,11.10.2024,2.67
East Europe,12.10.2024,2.69
East Europe,13.10.2024,3.37
East Europe,14.10.2024,2.73
East Europe,15.10.2024,2.29
East Europe,16.10.2024,3.23
East Europe,17.10.2024,3.95
East Europe,18.10.2024,3.41
East Europe,19.10.2024,2.86
East Europe,20.10.2024,2.68
East Europe,21.10.2024,2.43
East Europe,22.10.2024,2.31
East Europe,23.10.2024,2.30
East Europe,24.10.2024,2.47
East Europe,25.10.2024,2.42
East Europe,26.10.2024,2.16
East Europe,27.10.2024,2.17
East Europe,28.10.2024,2.07
East Europe,29.10.2024,1.93
East Europe,30.10.2024,2.21
East Europe,31.10.2024,2.48
East Europe,01.11.2024,2.83
East Europe,02.11.2024,3.08
East Europe,03.11.2024,2.55
East Europe,04.11.2024,2.43
East Europe,05.11.2024,2.43
East Europe,06.11.2024,1.90
East Europe,07.11.2024,1.92
East Europe,08.11.2024,2.22
East Europe,09.11.2024,2.36
East Europe,10.11.2024,2.05
East Europe,11.11.2024,1.77
East Europe,12.11.2024,1.71
East Europe,13.11.2024,1.53
East Europe,14.11.2024,2.23
East Europe,15.11.2024,2.54
East Europe,16.11.2024,2.77
East Europe,17.11.2024,3.02
East Europe,18.11.2024,2.87
East Europe,19.11.2024,3.19
East Europe,20.11.2024,4.34
East Europe,21.11.2024,4.19
East Europe,22.11.2024,4.06
East Europe,23.11.2024,4.44
East Europe,24.11.2024,3.42
East Europe,25.11.2024,3.18
East Europe,26.11.2024,2.24
East Europe,27.11.2024,1.94
East Europe,28.11.2024,3.12
East Europe,29.11.2024,3.06
East Europe,30.11.2024,3.00
East Europe,01.12.2024,2.92
East Europe,02.12.2024,2.57
East Europe,03.12.2024,2.21
East Europe,04.12.2024,1.69
East Europe,05.12.2024,2.23
East Europe,06.12.2024,3.27
East Europe,07.12.2024,2.56
East Europe,08.12.2024,2.61
East Europe,09.12.2024,3.03
East Europe,10.12.2024,2.65
East Europe,11.12.2024,2.30
East Europe,12.12.2024,2.19
East Europe,13.12.2024,2.34
East Europe,14.12.2024,3.11
East Europe,15.12.2024,4.21
East Europe,16.12.2024,4.86
East Europe,17.12.2024,3.70
East Europe,18.12.2024,2.49
East Europe,19.12.2024,2.98
East Europe,20.12.2024,3.81
East Europe,21.12.2024,3.70
East Europe,22.12.2024,3.40
East Europe,23.12.2024,3.37
East Europe,24.12.2024,4.12
East Europe,25.12.2024,3.65
East Europe,26.12.2024,2.93
East Europe,27.12.2024,2.51
East Europe,28.12.2024,2.21
East Europe,29.12.2024,2.24
East Europe,30.12.2024,2.35
East Europe,31.12.2024,2.44
Core,01.01.2024,6.22
Core,02.01.2024,7.70
Core,03.01.2024,7.73
Core,04.01.2024,4.95
Core,05.01.2024,4.95
Core,06.01.2024,4.05
Core,07.01.2024,5.17
Core,08.01.2024,5.43
Core,09.01.2024,4.33
Core,10.01.2024,3.22
Core,11.01.2024,2.82
Core,12.01.2024,2.46
Core,13.01.2024,3.75
Core,14.01.2024,4.20
Core,15.01.2024,5.09
Core,16.01.2024,3.59
Core,17.01.2024,3.56
Core,18.01.2024,3.46
Core,19.01.2024,3.99
Core,20.01.2024,4.45
Core,21.01.2024,6.78
Core,22.01.2024,8.27
Core,23.01.2024,6.63
Core,24.01.2024,7.74
Core,25.01.2024,3.86
Core,26.01.2024,5.36
Core,27.01.2024,3.17
Core,28.01.2024,3.97
Core,29.01.2024,3.60
Core,30.01.2024,3.93
Core,31.01.2024,3.78
Core,01.02.2024,4.08
Core,02.02.2024,5.06
Core,03.02.2024,5.16
Core,04.02.2024,5.97
Core,05.02.2024,6.61
Core,06.02.2024,7.53
Core,07.02.2024,4.56
Core,08.02.2024,4.29
Core,09.02.2024,5.28
Core,10.02.2024,3.39
Core,11.02.2024,4.07
Core,12.02.2024,3.37
Core,13.02.2024,4.27
Core,14.02.2024,4.95
Core,15.02.2024,4.21
Core,16.02.2024,4.14
Core,17.02.2024,2.87
Core,18.02.2024,4.98
Core,19.02.2024,4.54
Core,20.02.2024,4.32
Core,21.02.2024,5.60
Core,22.02.2024,6.80
Core,23.02.2024,6.11
Core,24.02.2024,4.46
Core,25.02.2024,4.18
Core,26.02.2024,5.33
Core,27.02.2024,3.58
Core,28.02.2024,3.19
Core,29.02.2024,4.68
Core,01.03.2024,5.32
Core,02.03.2024,4.68
Core,03.03.2024,3.37
Core,04.03.2024,2.55
Core,05.03.2024,2.78
Core,06.03.2024,2.24
Core,07.03.2024,4.05
Core,08.03.2024,5.07
Core,09.03.2024,4.75
Core,10.03.2024,3.66
Core,11.03.2024,3.45
Core,12.03.2024,3.70
Core,13.03.2024,3.82
Core,14.03.2024,3.87
Core,15.03.2024,5.11
Core,16.03.2024,3.86
Core,17.03.2024,3.21
Core,18.03.2024,2.63
Core,19.03.2024,2.44
Core,20.03.2024,1.98
Core,21.03.2024,3.02
Core,22.03.2024,3.64
Core,23.03.2024,5.32
Core,24.03.2024,5.86
Core,25.03.2024,3.48
Core,26.03.2024,3.97
Core,27.03.2024,4.22
Core,28.03.2024,6.28
Core,29.03.2024,4.91
Core,30.03.2024,3.10
Core,31.03.2024,3.66
Core,01.04.2024,4.20
Core,02.04.2024,5.57
Core,03.04.2024,4.78
Core,04.04.2024,5.60
Core,05.04.2024,5.47
Core,06.04.2024,4.99
Core,07.04.2024,4.43
Core,08.04.2024,3.13
Core,09.04.2024,6.26
Core,10.04.2024,3.99
Core,11.04.2024,3.77
Core,12.04.2024,3.60
Core,13.04.2024,3.98
Core,14.04.2024,3.23
Core,15.04.2024,6.02
Core,16.04.2024,6.14
Core,17.04.2024,3.50
Core,18.04.2024,3.58
Core,19.04.2024,6.09
Core,20.04.2024,4.98
Core,21.04.2024,4.50
Core,22.04.2024,3.58
Core,23.04.2024,3.16
Core,24.04.2024,4.43
Core,25.04.2024,3.44
Core,26.04.2024,2.82
Core,27.04.2024,3.85
Core,28.04.2024,5.20
Core,29.04.2024,2.88
Core,30.04.2024,2.83
Core,01.05.2024,3.46
Core,02.05.2024,4.16
Core,03.05.2024,4.24
Core,04.05.2024,2.69
Core,05.05.2024,2.82
Core,06.05.2024,2.73
Core,07.05.2024,3.20
Core,08.05.2024,3.06
Core,09.05.2024,2.13
Core,10.05.2024,2.44
Core,11.05.2024,3.06
Core,12.05.2024,3.54
Core,13.05.2024,3.24
Core,14.05.2024,4.12
Core,15.05.2024,2.79
Core,16.05.2024,2.95
Core,17.05.2024,3.31
Core,18.05.2024,2.47
Core,19.05.2024,2.53
Core,20.05.2024,2.53
Core,21.05.2024,3.12
Core,22.05.2024,4.17
Core,23.05.2024,3.00
Core,24.05.2024,2.09
Core,25.05.2024,2.44
Core,26.05.2024,3.19
Core,27.05.2024,2.86
Core,28.05.2024,4.00
Core,29.05.2024,4.29
Core,30.05.2024,3.31
Core,31.05.2024,3.79
Core,01.06.2024,4.71
Core,02.06.2024,4.40
Core,03.06.2024,2.61
Core,04.06.2024,2.92
Core,05.06.2024,3.36
Core,06.06.2024,2.61
Core,07.06.2024,2.60
Core,08.06.2024,3.45
Core,09.06.2024,3.53
Core,10.06.2024,4.38
Core,11.06.2024,3.94
Core,12.06.2024,3.20
Core,13.06.2024,3.00
Core,14.06.2024,4.32
Core,15.06.2024,5.86
Core,16.06.2024,4.37
Core,17.06.2024,2.87
Core,18.06.2024,2.31
Core,19.06.2024,3.49
Core,20.06.2024,2.82
Core,21.06.2024,3.06
Core,22.06.2024,3.61
Core,23.06.2024,2.41
Core,24.06.2024,2.31
Core,25.06.2024,2.95
Core,26.06.2024,2.25
Core,27.06.2024,2.76
Core,28.06.2024,3.46
Core,29.06.2024,2.59
Core,30.06.2024,3.46
Core,01.07.2024,3.62
Core,02.07.2024,3.83
Core,03.07.2024,3.55
Core,04.07.2024,5.02
Core,05.07.2024,4.17
Core,06.07.2024,5.70
Core,07.07.2024,3.78
Core,08.07.2024,2.42
Core,09.07.2024,3.11
Core,10.07.2024,3.19
Core,11.07.2024,2.68
Core,12.07.2024,3.77
Core,13.07.2024,3.54
Core,14.07.2024,3.07
Core,15.07.2024,2.79
Core,16.07.2024,4.73
Core,17.07.2024,2.88
Core,18.07.2024,1.92
Core,19.07.2024,2.20
Core,20.07.2024,2.29
Core,21.07.2024,2.87
Core,22.07.2024,3.55
Core,23.07.2024,3.88
Core,24.07.2024,2.73
Core,25.07.2024,2.63
Core,26.07.2024,2.78
Core,27.07.2024,1.92
Core,28.07.2024,2.78
Core,29.07.2024,2.59
Core,30.07.2024,2.04
Core,31.07.2024,2.38
Core,01.08.2024,2.53
Core,02.08.2024,2.06
Core,03.08.2024,3.23
Core,04.08.2024,2.72
Core,05.08.2024,2.07
Core,06.08.2024,2.32
Core,07.08.2024,2.79
Core,08.08.2024,2.93
Core,09.08.2024,4.46
Core,10.08.2024,3.00
Core,11.08.2024,2.63
Core,12.08.2024,3.07
Core,13.08.2024,2.40
Core,14.08.2024,2.18
Core,15.08.2024,3.15
Core,16.08.2024,2.96
Core,17.08.2024,2.00
Core,18.08.2024,2.90
Core,19.08.2024,2.41
Core,20.08.2024,3.67
Core,21.08.2024,4.29
Core,22.08.2024,4.53
Core,23.08.2024,5.23
Core,24.08.2024,4.82
Core,25.08.2024,4.17
Core,26.08.2024,3.05
Core,27.08.2024,2.47
Core,28.08.2024,2.63
Core,29.08.2024,2.64
Core,30.08.2024,3.04
Core,31.08.2024,3.91
Core,01.09.2024,3.40
Core,02.09.2024,2.15
Core,03.09.2024,1.99
Core,04.09.2024,2.09
Core,05.09.2024,4.18
Core,06.09.2024,3.06
Core,07.09.2024,2.64
Core,08.09.2024,3.60
Core,09.09.2024,4.34
Core,10.09.2024,5.60
Core,11.09.2024,4.77
Core,12.09.2024,3.13
Core,13.09.2024,3.68
Core,14.09.2024,3.08
Core,15.09.2024,2.74
Core,16.09.2024,3.65
Core,17.09.2024,4.96
Core,18.09.2024,4.66
Core,19.09.2024,4.40
Core,20.09.2024,3.83
Core,21.09.2024,2.72
Core,22.09.2024,2.48
Core,23.09.2024,3.24
Core,24.09.2024,4.12
Core,25.09.2024,4.44
Core,26.09.2024,6.15
Core,27.09.2024,7.14
Core,28.09.2024,4.02
Core,29.09.2024,3.41
Core,30.09.2024,5.68
Core,01.10.2024,4.36
Core,02.10.2024,3.40
Core,03.10.2024,4.09
Core,04.10.2024,2.77
Core,05.10.2024,2.59
Core,06.10.2024,4.18
Core,07.10.2024,4.13
Core,08.10.2024,4.65
Core,09.10.2024,4.75
Core,10.10.2024,4.80
Core,11.10.2024,2.61
Core,12.10.2024,4.13
Core,13.10.2024,4.60
Core,14.10.2024,2.40
Core,15.10.2024,3.86
Core,16.10.2024,5.35
Core,17.10.2024,3.54
Core,18.10.2024,2.07
Core,19.10.2024,3.28
Core,20.10.2024,4.84
Core,21.10.2024,3.49
Core,22.10.2024,3.03
Core,23.10.2024,2.40
Core,24.10.2024,3.39
Core,25.10.2024,2.93
Core,26.10.2024,2.52
Core,27.10.2024,2.27
Core,28.10.2024,3.51
Core,29.10.2024,2.83
Core,30.10.2024,1.93
Core,31.10.2024,2.36
Core,01.11.2024,2.87
Core,02.11.2024,2.66
Core,03.11.2024,2.19
Core,04.11.2024,2.57
Core,05.11.2024,2.02
Core,06.11.2024,1.38
Core,07.11.2024,2.62
Core,08.11.2024,2.98
Core,09.11.2024,1.99
Core,10.11.2024,1.87
Core,11.11.2024,3.98
Core,12.11.2024,4.16
Core,13.11.2024,2.76
Core,14.11.2024,2.96
Core,15.11.2024,2.27
Core,16.11.2024,3.79
Core,17.11.2024,4.81
Core,18.11.2024,3.98
Core,19.11.2024,5.61
Core,20.11.2024,5.27
Core,21.11.2024,4.43
Core,22.11.2024,5.44
Core,23.11.2024,6.32
Core,24.11.2024,8.44
Core,25.11.2024,6.33
Core,26.11.2024,4.00
Core,27.11.2024,5.59
Core,28.11.2024,4.01
Core,29.11.2024,2.99
Core,30.11.2024,3.22
Core,01.12.2024,4.05
Core,02.12.2024,4.41
Core,03.12.2024,3.31
Core,04.12.2024,2.68
Core,05.12.2024,5.92
Core,06.12.2024,6.45
Core,07.12.2024,6.66
Core,08.12.2024,5.23
Core,09.12.2024,5.95
Core,10.12.2024,4.76
Core,11.12.2024,2.79
Core,12.12.2024,2.03
Core,13.12.2024,2.50
Core,14.12.2024,3.86
Core,15.12.2024,5.20
Core,16.12.2024,5.62
Core,17.12.2024,4.27
Core,18.12.2024,6.53
Core,19.12.2024,6.88
Core,20.12.2024,5.26
Core,21.12.2024,6.21
Core,22.12.2024,6.67
Core,23.12.2024,5.75
Core,24.12.2024,3.28
Core,25.12.2024,2.35
Core,26.12.2024,1.99
Core,27.12.2024,1.60
Core,28.12.2024,1.94
Core,29.12.2024,3.00
Core,30.12.2024,4.15
Core,31.12.2024,5.29
South Europe,01.01.2024,2.57
South Europe,02.01.2024,2.83
South Europe,03.01.2024,3.75
South Europe,04.01.2024,3.02
South Europe,05.01.2024,3.21
South Europe,06.01.2024,3.90
South Europe,07.01.2024,5.11
South Europe,08.01.2024,4.38
South Europe,09.01.2024,3.52
South Europe,10.01.2024,2.47
South Europe,11.01.2024,2.74
South Europe,12.01.2024,3.11
South Europe,13.01.2024,2.50
South Europe,14.01.2024,2.63
South Europe,15.01.2024,3.26
South Europe,16.01.2024,2.60
South Europe,17.01.2024,3.45
South Europe,18.01.2024,4.58
South Europe,19.01.2024,3.68
South Europe,20.01.2024,4.45
South Europe,21.01.2024,3.38
South Europe,22.01.2024,2.14
South Europe,23.01.2024,2.89
South Europe,24.01.2024,2.73
South Europe,25.01.2024,2.38
South Europe,26.01.2024,1.72
South Europe,27.01.2024,2.08
South Europe,28.01.2024,2.51
South Europe,29.01.2024,1.97
South Europe,30.01.2024,1.82
South Europe,31.01.2024,1.53
South Europe,01.02.2024,1.83
South Europe,02.02.2024,2.23
South Europe,03.02.2024,2.13
South Europe,04.02.2024,2.40
South Europe,05.02.2024,2.49
South Europe,06.02.2024,2.35
South Europe,07.02.2024,2.70
South Europe,08.02.2024,3.16
South Europe,09.02.2024,4.01
South Europe,10.02.2024,4.68
South Europe,11.02.2024,4.08
South Europe,12.02.2024,2.86
South Europe,13.02.2024,2.72
South Europe,14.02.2024,2.85
South Europe,15.02.2024,1.96
South Europe,16.02.2024,1.63
South Europe,17.02.2024,1.52
South Europe,18.02.2024,1.71
South Europe,19.02.2024,1.92
South Europe,20.02.2024,2.32
South Europe,21.02.2024,2.39
South Europe,22.02.2024,3.37
South Europe,23.02.2024,5.07
South Europe,24.02.2024,2.96
South Europe,25.02.2024,2.73
South Europe,26.02.2024,3.01
South Europe,27.02.2024,3.62
South Europe,28.02.2024,3.67
South Europe,29.02.2024,2.95
South Europe,01.03.2024,2.66
South Europe,02.03.2024,2.74
South Europe,03.03.2024,3.76
South Europe,04.03.2024,3.60
South Europe,05.03.2024,2.92
South Europe,06.03.2024,3.13
South Europe,07.03.2024,2.38
South Europe,08.03.2024,2.71
South Europe,09.03.2024,3.25
South Europe,10.03.2024,4.58
South Europe,11.03.2024,3.39
South Europe,12.03.2024,3.24
South Europe,13.03.2024,2.25
South Europe,14.03.2024,1.76
South Europe,15.03.2024,1.87
South Europe,16.03.2024,1.94
South Europe,17.03.2024,1.96
South Europe,18.03.2024,2.05
South Europe,19.03.2024,2.31
South Europe,20.03.2024,1.89
South Europe,21.03.2024,1.90
South Europe,22.03.2024,2.03
South Europe,23.03.2024,2.98
South Europe,24.03.2024,3.43
South Europe,25.03.2024,2.59
South Europe,26.03.2024,3.32
South Europe,27.03.2024,4.18
South Europe,28.03.2024,4.81
South Europe,29.03.2024,3.53
South Europe,30.03.2024,4.23
South Europe,31.03.2024,3.95
South Europe,01.04.2024,4.47
South Europe,02.04.2024,3.19
South Europe,03.04.2024,2.44
South Europe,04.04.2024,2.20
South Europe,05.04.2024,1.93
South Europe,06.04.2024,1.88
South Europe,07.04.2024,1.88
South Europe,08.04.2024,2.06
South Europe,09.04.2024,2.81
South Europe,10.04.2024,3.84
South Europe,11.04.2024,2.87
South Europe,12.04.2024,2.43
South Europe,13.04.2024,2.05
South Europe,14.04.2024,1.94
South Europe,15.04.2024,3.19
South Europe,16.04.2024,4.04
South Europe,17.04.2024,4.07
South Europe,18.04.2024,3.42
South Europe,19.04.2024,3.85
South Europe,20.04.2024,3.20
South Europe,21.04.2024,2.88
South Europe,22.04.2024,3.50
South Europe,23.04.2024,3.81
South Europe,24.04.2024,3.17
South Europe,25.04.2024,2.75
South Europe,26.04.2024,2.28
South Europe,27.04.2024,2.59
South Europe,28.04.2024,2.64
South Europe,29.04.2024,2.53
South Europe,30.04.2024,2.85
South Europe,01.05.2024,3.35
South Europe,02.05.2024,3.59
South Europe,03.05.2024,3.53
South Europe,04.05.2024,2.78
South Europe,05.05.2024,2.09
South Europe,06.05.2024,2.72
South Europe,07.05.2024,2.45
South Europe,08.05.2024,2.30
South Europe,09.05.2024,3.22
South Europe,10.05.2024,2.74
South Europe,11.05.2024,2.10
South Europe,12.05.2024,1.67
South Europe,13.05.2024,1.77
South Europe,14.05.2024,2.22
South Europe,15.05.2024,2.84
South Europe,16.05.2024,3.16
South Europe,17.05.2024,2.39
South Europe,18.05.2024,2.00
South Europe,19.05.2024,1.90
South Europe,20.05.2024,2.14
South Europe,21.05.2024,3.42
South Europe,22.05.2024,2.58
South Europe,23.05.2024,1.90
South Europe,24.05.2024,1.87
South Europe,25.05.2024,1.75
South Europe,26.05.2024,2.11
South Europe,27.05.2024,1.67
South Europe,28.05.2024,1.80
South Europe,29.05.2024,1.80
South Europe,30.05.2024,2.47
South Europe,31.05.2024,3.39
South Europe,01.06.2024,2.68
South Europe,02.06.2024,2.12
South Europe,03.06.2024,2.12
South Europe,04.06.2024,1.92
South Europe,05.06.2024,2.04
South Europe,06.06.2024,2.11
South Europe,07.06.2024,1.85
South Europe,08.06.2024,1.97
South Europe,09.06.2024,2.77
South Europe,10.06.2024,3.00
South Europe,11.06.2024,2.49
South Europe,12.06.2024,2.60
South Europe,13.06.2024,2.78
South Europe,14.06.2024,2.42
South Europe,15.06.2024,2.32
South Europe,16.06.2024,2.11
South Europe,17.06.2024,1.84
South Europe,18.06.2024,2.16
South Europe,19.06.2024,2.27
South Europe,20.06.2024,2.16
South Europe,21.06.2024,2.30
South Europe,22.06.2024,3.17
South Europe,23.06.2024,3.18
South Europe,24.06.2024,2.64
South Europe,25.06.2024,2.29
South Europe,26.06.2024,2.12
South Europe,27.06.2024,2.08
South Europe,28.06.2024,1.95
South Europe,29.06.2024,2.27
South Europe,30.06.2024,2.62
South Europe,01.07.2024,2.26
South Europe,02.07.2024,3.35
South Europe,03.07.2024,3.00
South Europe,04.07.2024,2.57
