Date,2024 - Gas,Min 2019-2025 - Gas,Median 2019-2025 - Gas,Max 2019-2025 - Gas,2024 - Coal,Min 2019-2025 - Coal,Median 2019-2025 - Coal,Max 2019-2025 - Coal,2024 - Hydro,Min 2019-2025 - Hydro,Max 2019-2025 - Hydro,2024 - Wind,Min 2019-2025 - Wind,Median 2019-2025 - Wind,Max 2019-2025 - Wind,2024 - Nuclear,Min 2019-2025 - Nuclear,Median 2019-2025 - Nuclear,Max 2019-2025 - Nuclear,2024 - Solar,Min 2019-2025 - Solar,Median 2019-2025 - Solar,Max 2019-2025 - Solar,Median 2019-2025 - Hydro
19.01.2025,1.40,1.25,1.51,1.91,1.02,1.07,1.44,1.84,1.15,0.76,1.09,2.01,0.62,1.32,1.70,2.03,1.80,2.09,2.21,0.18,0.11,0.15,0.21,0.90
20.01.2025,1.08,1.27,1.51,1.76,0.80,1.16,1.45,1.77,1.12,0.67,1.12,1.91,0.55,1.47,2.27,1.95,1.86,2.11,2.26,0.29,0.11,0.14,0.19,0.88
21.01.2025,0.76,1.02,1.53,1.89,0.64,1.04,1.45,2.00,0.96,0.76,1.00,2.46,0.59,1.54,2.46,1.97,1.86,2.12,2.29,0.30,0.12,0.15,0.21,0.91
22.01.2025,1.04,1.02,1.56,1.97,0.72,1.15,1.50,1.97,0.96,0.68,1.01,2.87,0.99,1.25,1.98,1.98,1.86,2.13,2.30,0.26,0.10,0.14,0.19,0.90
23.01.2025,1.14,1.02,1.61,2.04,0.76,1.20,1.56,1.93,0.98,0.62,1.06,2.54,0.76,1.01,1.46,1.95,1.86,2.14,2.32,0.30,0.08,0.13,0.18,0.92
24.01.2025,1.06,0.91,1.73,2.11,0.73,1.20,1.60,1.97,1.04,0.81,1.07,2.45,0.74,0.88,1.09,1.93,1.87,2.15,2.35,0.29,0.08,0.14,0.19,0.97
25.01.2025,1.30,1.48,1.76,2.24,0.83,1.38,1.62,1.95,1.18,0.87,1.20,1.52,0.62,0.86,1.06,1.97,1.87,2.14,2.35,0.32,0.10,0.13,0.18,0.98
26.01.2025,1.11,1.27,1.58,2.03,0.82,1.13,1.48,1.66,1.09,0.67,1.23,1.91,0.82,1.12,1.29,1.96,1.89,2.14,2.34,0.28,0.11,0.13,0.15,0.92
27.01.2025,0.88,0.94,1.51,1.81,0.67,1.25,1.40,1.61,0.93,0.61,1.19,1.65,1.06,1.46,1.79,1.97,1.88,2.14,2.32,0.39,0.10,0.14,0.19,0.91
28.01.2025,0.70,1.25,1.49,1.67,0.65,1.09,1.39,1.71,0.83,0.75,1.18,1.79,1.15,1.50,1.92,1.95,1.88,2.14,2.37,0.42,0.10,0.16,0.23,0.89
29.01.2025,1.23,0.99,1.28,1.68,0.89,0.96,1.23,1.82,0.93,0.63,1.21,1.60,1.11,1.71,2.20,1.96,1.88,2.12,2.37,0.39,0.12,0.16,0.24,0.87
30.01.2025,1.28,0.94,1.32,1.71,0.94,0.94,1.19,1.82,1.03,0.57,1.11,1.50,1.15,1.65,2.12,1.96,1.86,2.11,2.36,0.36,0.10,0.17,0.25,0.87
31.01.2025,1.31,0.88,1.32,1.59,0.95,0.97,1.26,1.86,0.98,0.76,1.08,1.68,1.16,1.61,2.11,1.94,1.86,2.11,2.36,0.33,0.12,0.16,0.25,0.91
01.02.2025,1.23,0.99,1.31,1.53,0.89,0.77,1.23,1.70,0.89,0.73,1.23,2.02,1.07,1.77,2.28,1.94,1.86,2.10,2.36,0.35,0.08,0.16,0.26,0.92
02.02.2025,0.99,0.86,1.33,1.78,0.79,0.76,1.25,1.55,0.89,0.75,1.20,2.34,1.08,1.40,1.63,1.94,1.89,2.11,2.37,0.33,0.09,0.17,0.28,0.89
03.02.2025,0.71,1.04,1.34,1.91,0.61,1.00,1.26,1.48,0.75,0.74,1.18,2.32,1.01,1.45,1.89,1.84,1.90,2.14,2.36,0.36,0.11,0.17,0.26,0.92
04.02.2025,0.61,1.10,1.41,1.60,0.54,1.06,1.31,1.68,0.73,0.68,1.26,2.42,1.02,1.37,1.84,1.81,1.91,2.15,2.36,0.32,0.16,0.20,0.32,0.94
05.02.2025,0.93,0.78,1.30,1.61,0.68,0.87,1.26,1.77,0.98,0.58,1.29,2.31,1.01,1.41,2.15,1.90,1.90,2.14,2.34,0.34,0.13,0.21,0.29,0.90
06.02.2025,0.95,0.86,1.31,1.64,0.68,0.77,1.25,1.77,1.00,0.55,1.19,2.44,1.01,1.41,2.28,1.95,1.91,2.11,2.37,0.30,0.12,0.20,0.31,0.93
07.02.2025,1.20,0.76,1.39,1.73,0.95,0.77,1.25,1.56,1.00,0.70,1.11,1.79,0.89,1.47,2.17,1.94,1.88,2.11,2.35,0.27,0.09,0.22,0.36,0.95
08.02.2025,1.19,1.22,1.38,1.60,1.12,0.96,1.25,1.49,1.01,0.67,1.29,1.57,1.08,1.55,2.06,1.94,1.93,2.13,2.33,0.24,0.12,0.23,0.39,0.92
09.02.2025,0.96,0.88,1.31,1.65,0.91,0.76,1.18,1.42,1.00,0.67,1.34,2.13,1.39,1.66,1.96,1.90,1.94,2.07,2.24,0.19,0.09,0.24,0.42,0.84
10.02.2025,0.76,0.79,1.36,1.83,0.86,0.87,1.20,1.46,0.96,0.66,1.35,1.68,1.15,1.64,2.39,1.82,1.93,2.09,2.24,0.26,0.11,0.21,0.37,0.87
11.02.2025,0.68,1.21,1.45,1.79,0.75,0.91,1.25,1.46,0.91,0.70,1.37,1.84,1.08,1.54,2.25,1.83,1.90,2.11,2.33,0.18,0.15,0.22,0.31,0.92
12.02.2025,1.17,1.12,1.42,1.68,0.96,0.96,1.29,1.62,1.06,0.56,1.28,1.40,1.06,1.34,1.80,1.86,1.88,2.11,2.36,0.31,0.18,0.24,0.36,0.88
13.02.2025,1.10,0.88,1.41,1.67,0.95,0.88,1.25,1.58,1.05,0.55,1.23,1.57,1.01,1.39,2.06,1.86,1.90,2.09,2.35,0.42,0.16,0.26,0.37,0.87
14.02.2025,1.03,1.01,1.43,1.67,0.97,1.04,1.33,1.68,1.03,0.72,1.17,1.61,0.84,1.24,2.05,1.86,1.90,2.10,2.33,0.36,0.18,0.27,0.36,0.92
15.02.2025,1.11,0.88,1.35,1.64,0.95,0.79,1.31,1.60,1.03,0.73,1.26,1.42,0.75,1.36,1.86,1.88,1.89,2.07,2.34,0.33,0.21,0.29,0.40,0.91
16.02.2025,1.01,0.75,1.16,1.43,0.80,0.67,1.16,1.42,0.97,0.68,1.25,1.67,1.06,1.64,2.48,1.88,1.83,2.00,2.27,0.41,0.20,0.26,0.40,0.82
17.02.2025,0.89,0.82,1.16,1.36,0.77,0.88,1.06,1.33,0.84,0.68,1.24,1.14,0.80,1.73,2.34,1.88,1.83,2.04,2.27,0.45,0.18,0.26,0.30,0.85
18.02.2025,0.70,0.79,1.19,1.38,0.63,0.83,1.10,1.61,0.90,0.61,1.22,1.42,0.75,1.66,2.08,1.85,1.78,2.05,2.32,0.46,0.22,0.25,0.28,0.88
19.02.2025,1.01,0.83,1.18,1.49,0.81,0.83,1.05,1.52,1.02,0.66,1.21,1.49,1.09,1.53,2.20,1.90,1.80,2.02,2.31,0.36,0.20,0.26,0.31,0.90
20.02.2025,1.04,0.77,1.13,1.54,0.86,0.79,1.01,1.60,1.07,0.73,1.05,1.35,0.87,1.64,2.07,1.90,1.80,1.98,2.32,0.43,0.22,0.27,0.37,0.88
21.02.2025,0.95,0.75,1.23,1.53,0.79,0.78,1.10,1.63,1.04,0.76,1.00,1.70,0.91,1.49,2.48,1.89,1.81,2.00,2.31,0.42,0.22,0.29,0.35,0.89
22.02.2025,0.86,0.95,1.32,1.73,0.72,0.72,1.21,1.65,0.89,0.79,1.18,2.44,0.59,1.29,2.01,1.86,1.81,1.99,2.31,0.28,0.20,0.29,0.35,0.89
23.02.2025,0.84,0.83,1.19,1.67,0.72,0.69,1.15,1.44,0.82,0.71,1.12,2.59,0.89,1.32,1.88,1.79,1.80,1.98,2.25,0.35,0.19,0.30,0.40,0.83
24.02.2025,0.76,0.91,1.17,1.41,0.67,0.90,1.14,1.42,0.90,0.64,1.07,1.71,0.69,1.44,2.01,1.75,1.79,2.01,2.27,0.46,0.23,0.30,0.37,0.85
25.02.2025,0.71,0.98,1.18,1.41,0.66,0.89,1.14,1.60,0.86,0.69,1.17,1.53,0.71,1.49,1.98,1.74,1.75,2.01,2.30,0.41,0.21,0.30,0.35,0.89
26.02.2025,1.09,0.80,1.21,1.40,0.87,0.94,1.20,1.60,1.02,0.68,1.13,1.64,0.71,1.20,1.75,1.77,1.70,2.00,2.31,0.38,0.22,0.30,0.35,0.88
27.02.2025,1.36,0.86,1.22,1.51,1.02,0.87,1.24,1.54,1.02,0.60,1.06,1.15,0.85,1.15,1.38,1.78,1.74,2.00,2.33,0.39,0.21,0.33,0.42,0.83
28.02.2025,1.36,0.80,1.28,1.63,1.01,0.83,1.23,1.46,1.01,0.70,1.05,1.17,1.00,1.17,1.55,1.79,1.74,2.01,2.32,0.42,0.25,0.38,0.50,0.84
01.03.2025,0.98,0.69,1.37,1.77,0.85,0.70,1.26,1.56,1.00,0.69,1.09,1.81,0.76,1.11,2.03,1.77,1.74,1.97,2.27,0.41,0.16,0.34,0.54,0.84
02.03.2025,0.69,0.94,1.44,1.78,0.70,1.15,1.32,1.57,1.04,0.67,1.12,1.52,0.60,0.95,1.35,1.68,1.74,2.00,2.22,0.43,0.18,0.33,0.49,0.86
03.03.2025,0.65,0.80,1.41,1.74,0.70,0.84,1.25,1.59,1.03,0.66,1.11,1.21,0.56,1.06,1.74,1.69,1.71,1.94,2.13,0.55,0.19,0.32,0.45,0.88
04.03.2025,1.19,1.00,1.37,1.62,1.02,0.97,1.22,1.63,1.11,0.66,1.10,1.10,0.77,1.19,2.03,1.71,1.61,1.97,2.14,0.45,0.20,0.29,0.41,0.90
05.03.2025,1.32,1.08,1.29,1.54,1.12,1.13,1.23,1.54,1.13,0.73,1.10,0.99,0.77,1.09,1.72,1.72,1.61,1.97,2.19,0.46,0.21,0.29,0.39,0.90
06.03.2025,1.32,0.95,1.21,1.70,1.12,0.98,1.21,1.50,1.20,0.65,1.10,0.66,0.85,1.23,1.69,1.75,1.62,1.98,2.21,0.57,0.19,0.29,0.37,0.87
07.03.2025,1.10,1.03,1.21,1.51,1.02,0.88,1.12,1.55,1.17,0.77,1.06,1.25,0.83,1.32,1.89,1.76,1.65,1.98,2.21,0.53,0.22,0.32,0.44,0.87
08.03.2025,0.89,0.71,1.26,1.61,0.78,0.75,1.22,1.58,1.16,0.76,1.13,1.64,0.51,1.25,1.64,1.77,1.64,1.97,2.21,0.65,0.24,0.33,0.47,0.88
09.03.2025,0.66,0.80,1.29,1.73,0.57,0.87,1.24,1.59,1.04,0.70,1.12,1.83,0.55,1.24,1.81,1.67,1.61,1.94,2.08,0.52,0.23,0.32,0.51,0.88
10.03.2025,0.62,0.71,1.10,1.41,0.54,0.89,1.10,1.46,0.95,0.62,1.06,1.90,1.30,1.65,2.03,1.67,1.59,1.92,2.07,0.42,0.20,0.33,0.52,0.84
11.03.2025,1.08,0.76,1.03,1.22,0.86,0.81,0.99,1.22,1.13,0.67,1.06,1.50,1.51,1.82,2.49,1.69,1.66,1.96,2.22,0.50,0.24,0.33,0.45,0.88
12.03.2025,1.29,0.63,0.92,1.05,1.06,0.73,0.92,1.15,1.17,0.63,1.07,0.95,1.50,1.77,2.25,1.69,1.56,1.91,2.24,0.49,0.29,0.37,0.47,0.87
13.03.2025,1.19,0.70,0.91,1.15,0.99,0.64,0.87,1.07,1.14,0.63,1.06,0.98,1.32,1.95,2.61,1.69,1.53,1.88,2.23,0.55,0.24,0.37,0.52,0.83
14.03.2025,1.02,0.66,1.05,1.51,0.83,0.61,0.96,1.42,1.01,0.69,1.05,1.48,0.82,1.56,2.22,1.65,1.59,1.90,2.26,0.63,0.19,0.33,0.41,0.86
15.03.2025,0.84,0.70,1.12,1.67,0.65,0.69,1.06,1.53,1.06,0.78,1.00,1.74,0.78,1.41,1.74,1.63,1.71,1.90,2.20,0.61,0.21,0.34,0.53,0.88
16.03.2025,0.69,0.80,1.12,1.51,0.57,0.87,1.10,1.50,0.98,0.76,1.04,1.51,1.04,1.33,1.69,1.63,1.71,1.91,2.08,0.56,0.24,0.37,0.64,0.88
17.03.2025,0.66,0.73,1.11,1.39,0.60,0.79,1.07,1.42,1.02,0.63,0.97,0.97,1.06,1.47,1.75,1.64,1.71,1.88,2.08,0.65,0.23,0.34,0.55,0.80
18.03.2025,1.09,0.78,1.18,1.56,0.94,0.83,1.13,1.43,1.12,0.64,1.03,0.89,0.84,1.14,1.51,1.65,1.66,1.91,2.11,0.56,0.28,0.39,0.57,0.85
19.03.2025,1.12,0.83,1.15,1.44,0.96,0.90,1.13,1.45,1.15,0.52,1.01,0.75,0.53,0.92,1.66,1.61,1.66,1.91,2.17,0.69,0.31,0.40,0.52,0.84
20.03.2025,1.15,0.87,1.13,1.36,1.02,0.91,1.09,1.41,1.15,0.53,1.04,0.57,0.82,1.10,1.61,1.61,1.67,1.88,2.18,0.74,0.30,0.40,0.48,0.80
21.03.2025,1.00,0.73,1.10,1.35,0.93,0.68,1.08,1.41,1.13,0.65,0.94,0.99,0.86,1.21,1.73,1.62,1.68,1.85,2.15,0.62,0.27,0.40,0.52,0.79
22.03.2025,0.89,0.69,1.15,1.45,0.74,0.68,1.12,1.45,1.08,0.68,0.91,1.37,0.59,1.12,1.69,1.64,1.66,1.84,2.15,0.58,0.38,0.45,0.56,0.83
23.03.2025,0.54,0.79,1.12,1.59,0.56,0.82,1.12,1.48,0.92,0.62,0.94,1.78,0.79,1.16,1.89,1.44,1.65,1.87,2.12,0.59,0.37,0.44,0.55,0.79
24.03.2025,0.49,0.69,1.06,1.51,0.51,0.78,1.08,1.47,0.91,0.63,0.94,1.81,0.67,1.12,2.08,1.43,1.65,1.88,2.15,0.54,0.36,0.46,0.55,0.79
25.03.2025,0.94,0.53,1.05,1.52,0.85,0.63,1.06,1.39,1.12,0.61,0.94,0.97,0.61,1.21,1.94,1.69,1.56,1.87,2.20,0.62,0.33,0.46,0.55,0.78
26.03.2025,0.93,0.53,0.93,1.16,0.76,0.65,0.99,1.28,1.09,0.55,0.91,1.42,1.12,1.27,1.52,1.69,1.58,1.85,2.23,0.61,0.28,0.42,0.53,0.78
27.03.2025,0.85,0.83,0.96,1.28,0.67,0.72,0.99,1.37,1.00,0.55,0.96,1.75,0.76,1.18,1.63,1.70,1.59,1.83,2.25,0.58,0.29,0.44,0.58,0.78
28.03.2025,0.66,0.74,1.05,1.45,0.55,0.66,1.01,1.41,0.96,0.61,0.87,2.24,0.77,1.08,1.38,1.60,1.61,1.80,2.24,0.54,0.31,0.48,0.68,0.76
29.03.2025,0.64,0.68,1.10,1.65,0.47,0.62,1.06,1.45,0.95,0.72,0.88,1.71,0.61,1.15,1.60,1.65,1.57,1.79,2.20,0.56,0.31,0.44,0.57,0.78
30.03.2025,0.60,0.73,1.08,1.56,0.50,0.86,1.05,1.47,1.02,0.65,0.91,1.12,0.66,1.12,2.00,1.62,1.61,1.83,2.17,0.60,0.29,0.42,0.52,0.80
31.03.2025,0.52,0.69,1.01,1.28,0.42,0.86,1.02,1.36,0.98,0.60,0.90,1.10,0.66,1.22,1.96,1.54,1.60,1.80,2.03,0.57,0.27,0.40,0.56,0.79
01.04.2025,0.43,0.47,0.97,1.19,0.42,0.63,0.96,1.23,0.93,0.76,0.90,1.54,0.71,1.35,2.08,1.59,1.62,1.82,2.13,0.55,0.33,0.42,0.48,0.84
02.04.2025,0.52,0.57,0.88,1.20,0.48,0.65,0.91,1.21,1.02,0.69,0.86,2.23,1.14,1.32,1.59,1.61,1.60,1.82,2.08,0.63,0.35,0.42,0.49,0.79
03.04.2025,0.81,0.66,0.93,1.29,0.66,0.62,0.97,1.35,1.08,0.69,0.91,1.57,0.91,1.10,1.22,1.61,1.62,1.83,2.09,0.63,0.28,0.45,0.67,0.83
04.04.2025,0.67,0.59,0.97,1.35,0.59,0.57,0.96,1.36,1.09,0.72,0.90,1.77,0.86,1.22,2.17,1.57,1.64,1.81,2.07,0.68,0.28,0.48,0.74,0.81
05.04.2025,0.59,0.60,1.01,1.34,0.53,0.54,0.98,1.37,1.05,0.69,0.90,1.84,0.54,1.20,1.75,1.50,1.53,1.75,2.09,0.74,0.24,0.45,0.77,0.79
06.04.2025,0.46,0.78,0.96,1.17,0.45,0.68,0.97,1.17,1.02,0.72,0.90,1.39,0.82,1.30,1.90,1.27,1.66,1.81,2.03,0.78,0.32,0.47,0.73,0.81
07.04.2025,0.45,0.71,0.93,1.22,0.44,0.77,0.95,1.13,0.91,0.74,0.96,1.37,0.67,1.25,2.48,1.21,1.65,1.83,2.08,0.75,0.34,0.45,0.61,0.81
08.04.2025,0.71,0.86,1.03,1.32,0.66,0.81,1.05,1.40,1.06,0.74,0.99,1.11,0.47,1.03,2.02,1.47,1.65,1.82,2.13,0.81,0.30,0.44,0.56,0.83
09.04.2025,0.56,0.69,0.97,1.34,0.55,0.70,0.92,1.35,1.10,0.68,0.93,1.71,0.50,1.02,1.65,1.48,1.61,1.80,2.15,0.74,0.32,0.49,0.68,0.80
10.04.2025,0.68,0.53,0.87,1.19,0.61,0.55,0.88,1.38,1.00,0.59,0.83,1.62,0.48,1.05,1.57,1.52,1.53,1.76,2.12,0.77,0.33,0.49,0.70,0.74
11.04.2025,0.66,0.72,0.89,1.24,0.56,0.65,0.97,1.44,0.98,0.70,0.87,1.53,0.38,1.03,1.54,1.54,1.61,1.77,2.12,0.87,0.33,0.50,0.65,0.79
12.04.2025,0.57,0.60,1.07,1.42,0.52,0.56,1.04,1.40,1.02,0.68,0.98,1.30,0.66,1.02,1.69,1.55,1.59,1.75,2.09,0.91,0.31,0.46,0.61,0.81
13.04.2025,0.42,0.58,1.05,1.54,0.39,0.51,1.02,1.26,0.93,0.66,1.00,1.24,0.69,1.07,1.60,1.36,1.44,1.72,2.02,0.93,0.32,0.46,0.59,0.77
14.04.2025,0.46,0.80,1.03,1.55,0.38,0.62,1.05,1.27,0.90,0.66,0.94,1.16,0.65,0.92,1.24,1.31,1.65,1.79,2.00,0.87,0.29,0.46,0.60,0.80
15.04.2025,0.55,0.69,0.98,1.55,0.56,0.66,1.01,1.26,1.06,0.73,0.93,1.60,0.65,1.00,1.28,1.41,1.57,1.76,1.93,0.72,0.41,0.48,0.54,0.81
16.04.2025,0.57,0.61,0.98,1.42,0.61,0.70,0.96,1.24,1.10,0.69,0.90,1.74,0.76,0.89,0.95,1.47,1.51,1.75,2.04,0.68,0.42,0.52,0.68,0.81
17.04.2025,0.81,0.50,0.93,1.19,0.85,0.70,0.94,1.24,1.13,0.66,0.93,0.95,0.68,0.85,0.97,1.57,1.43,1.71,2.03,0.75,0.40,0.52,0.71,0.80
18.04.2025,0.82,0.60,0.89,1.17,0.81,0.63,0.92,1.14,1.12,0.71,0.93,0.96,0.42,0.78,1.26,1.61,1.50,1.72,2.04,0.81,0.42,0.52,0.71,0.79
19.04.2025,0.57,0.59,1.01,1.65,0.62,0.58,0.96,1.27,1.09,0.73,0.87,1.82,0.39,0.85,1.30,1.56,1.51,1.71,2.05,0.70,0.41,0.52,0.72,0.80
20.04.2025,0.49,0.66,1.01,1.67,0.54,0.62,0.96,1.27,0.96,0.70,0.96,1.35,0.34,0.91,1.27,1.51,1.50,1.70,1.97,0.76,0.43,0.52,0.65,0.81
21.04.2025,0.50,0.61,0.92,1.41,0.54,0.62,0.89,1.19,0.93,0.69,0.97,1.21,0.59,0.99,1.41,1.50,1.50,1.68,1.87,0.81,0.42,0.53,0.80,0.81
22.04.2025,0.98,0.65,0.86,1.35,0.84,0.65,0.81,1.06,1.05,0.67,1.01,0.95,0.94,1.13,1.39,1.61,1.49,1.66,1.79,0.79,0.41,0.53,0.74,0.79
23.04.2025,1.01,0.57,0.84,1.22,0.84,0.59,0.79,0.98,1.01,0.67,1.06,1.05,0.42,1.16,1.58,1.64,1.45,1.68,1.91,0.81,0.31,0.53,0.70,0.79
24.04.2025,0.99,0.57,0.75,0.81,0.84,0.68,0.80,0.91,1.05,0.66,0.99,1.05,0.75,1.21,1.55,1.64,1.43,1.68,1.99,0.78,0.38,0.52,0.63,0.81
25.04.2025,0.95,0.68,0.83,1.11,0.87,0.61,0.90,1.21,1.06,0.66,0.90,0.71,0.60,0.93,1.32,1.65,1.47,1.68,2.01,0.79,0.38,0.52,0.63,0.80
26.04.2025,0.94,0.72,1.09,1.42,0.81,0.65,0.99,1.27,1.08,0.80,0.97,0.69,0.29,0.64,0.97,1.60,1.46,1.68,2.00,0.82,0.31,0.53,0.76,0.87
27.04.2025,0.63,0.62,1.10,1.39,0.54,0.76,0.97,1.25,0.94,0.83,1.06,0.96,0.41,0.62,0.98,1.45,1.44,1.66,1.84,0.90,0.35,0.56,0.79,0.90
28.04.2025,0.49,0.67,1.03,1.33,0.41,0.81,0.99,1.25,0.84,0.83,1.03,1.35,0.63,0.72,0.85,1.41,1.42,1.67,1.91,0.84,0.35,0.51,0.69,0.89
29.04.2025,0.74,0.74,1.02,1.32,0.55,0.69,0.99,1.25,1.00,0.82,1.02,0.93,0.64,0.80,1.01,1.53,1.41,1.67,2.01,0.97,0.31,0.46,0.69,0.92
30.04.2025,0.63,0.60,0.92,1.37,0.52,0.59,0.92,1.15,0.99,0.76,0.95,1.15,0.45,0.73,1.38,1.54,1.42,1.65,1.99,0.98,0.36,0.52,0.77,0.88
01.05.2025,0.45,0.52,0.63,0.71,0.38,0.55,0.77,1.03,0.87,0.74,0.86,1.36,0.44,0.75,1.19,1.40,1.43,1.61,1.91,0.88,0.39,0.51,0.72,0.81
02.05.2025,0.54,0.56,0.82,0.97,0.42,0.55,0.81,1.15,0.99,0.74,0.94,1.66,0.73,0.91,1.16,1.44,1.44,1.62,1.94,0.91,0.39,0.52,0.68,0.86
03.05.2025,0.56,0.62,0.93,1.12,0.48,0.57,0.86,1.20,1.08,0.80,0.98,1.28,0.55,0.86,1.05,1.48,1.44,1.64,1.95,0.83,0.31,0.55,0.83,0.90
04.05.2025,0.52,0.79,0.89,1.15,0.48,0.68,0.86,1.24,1.02,0.86,0.97,0.77,0.43,1.01,1.88,1.40,1.47,1.66,1.92,0.91,0.30,0.54,0.90,0.90
05.05.2025,0.48,0.65,0.88,1.11,0.46,0.69,0.86,1.24,0.95,0.80,1.02,0.91,0.57,1.01,1.64,1.36,1.47,1.66,1.92,0.82,0.35,0.55,0.82,0.90
06.05.2025,0.79,0.70,0.99,1.17,0.67,0.65,0.94,1.20,1.11,0.81,1.00,0.71,0.74,0.86,0.99,1.47,1.42,1.64,1.95,0.82,0.36,0.55,0.75,0.91
07.05.2025,0.85,0.59,0.91,1.18,0.69,0.59,0.91,1.27,1.10,0.71,1.01,0.78,0.69,0.80,0.92,1.50,1.38,1.62,1.94,0.81,0.39,0.58,0.77,0.89
08.05.2025,0.82,0.61,0.82,0.98,0.68,0.68,0.83,1.17,1.11,0.73,1.01,0.62,0.43,0.87,1.29,1.47,1.36,1.60,1.93,0.91,0.27,0.58,0.75,0.89
09.05.2025,0.58,0.50,0.89,1.09,0.57,0.53,0.83,1.20,1.08,0.78,0.96,0.64,0.40,0.95,1.45,1.47,1.36,1.55,1.91,1.06,0.31,0.59,0.80,0.87
